tol,traj,x,y,z,naccept,nreject
0.01,0,0.004859968554228544,0.0,0.0,,
0.01,1,0.001600212068296969,0.001103015965782106,8.14049690234242e-06,,
0.01,2,0.0028516200836747885,0.0022889538668096066,2.464410863467492e-05,,
0.01,3,0.0033673120196908712,0.0031265628058463335,2.8543856387841515e-05,,
0.01,4,0.004854514729231596,0.004580576438456774,6.39817226328887e-05,,
0.01,5,0.006549920421093702,0.005751306656748056,8.069726754911244e-05,,
0.01,6,0.007516872603446245,0.006914535537362099,0.00010105709225172177,,
0.01,7,0.008824730291962624,0.008267393335700035,0.0001422806381015107,,
0.01,8,0.01011012215167284,0.009438584558665752,0.0001630792539799586,,
0.01,9,0.011312464252114296,0.010569149628281593,0.0001781376777216792,,
0.01,10,0.012601695954799652,0.01191373635083437,0.00020531190966721624,,
0.01,11,0.014562677592039108,0.013852397911250591,0.00027778084040619433,,
0.01,12,0.015924545004963875,0.015105490572750568,0.00029679201543331146,,
0.01,13,0.016719423234462738,0.0149543983861804,0.00026151069323532283,,
0.01,14,0.018094122409820557,0.01698717102408409,0.00033177604200318456,,
0.01,15,0.01954175904393196,0.01852705329656601,0.0003734838683158159,,
0.01,16,0.021013343706727028,0.020091788843274117,0.0004165168502368033,,
0.01,17,0.02258250303566456,0.02164175547659397,0.00045553833479061723,,
0.01,18,0.024194320663809776,0.02319895103573799,0.0004966623964719474,,
0.01,19,0.025806287303566933,0.024781126528978348,0.000538970110937953,,
0.01,20,0.02705419436097145,0.025649555027484894,0.0005343698430806398,,
0.01,21,0.028454311192035675,0.027227463200688362,0.0005844359402544796,,
0.01,22,0.03012562356889248,0.028289426118135452,0.000593583332374692,,
0.01,23,0.031960781663656235,0.03075912967324257,0.0006949355010874569,,
0.01,24,0.03425202891230583,0.03304494917392731,0.000785244454164058,,
0.01,25,0.03601808100938797,0.0347716398537159,0.0008372350130230188,,
0.01,26,0.03786834701895714,0.03659415617585182,0.0008954760269261897,,
0.01,27,0.0398365743458271,0.038579996675252914,0.0009648174163885415,,
0.01,28,0.041851431131362915,0.0405067577958107,0.0010300917783752084,,
0.01,29,0.043413300067186356,0.041330013424158096,0.0010094831231981516,,
0.01,30,0.045858800411224365,0.04443171247839928,0.0011633543763309717,,
0.01,31,0.047575730830430984,0.04590338468551636,0.0011893529444932938,,
0.01,32,0.04946218058466911,0.047637633979320526,0.0012463415041565895,,
0.01,33,0.05213172733783722,0.050575390458106995,0.0013796658022329211,,
0.01,34,0.054076772183179855,0.05312672629952431,0.0014943095156922936,,
0.01,35,0.05624855309724808,0.055222783237695694,0.0015711140586063266,,
0.01,36,0.058722518384456635,0.057228103280067444,0.0016342533053830266,,
0.01,37,0.06092555820941925,0.059020791202783585,0.0016983244568109512,,
0.01,38,0.06414686888456345,0.0631580576300621,0.001915816101245582,,
0.01,39,0.06678982079029083,0.06597351282835007,0.0020641093142330647,,
0.01,40,0.06852766871452332,0.06765791773796082,0.0020796966273337603,,
0.01,41,0.07107758522033691,0.07016140222549438,0.0021972167305648327,,
0.01,42,0.0736931785941124,0.07255017757415771,0.002263378817588091,,
0.01,43,0.07617871463298798,0.07546037435531616,0.0024281381629407406,,
0.01,44,0.07925911247730255,0.07810694724321365,0.002549682976678014,,
0.01,45,0.08127940446138382,0.08102399855852127,0.0027107747737318277,,
0.01,46,0.0835336223244667,0.08337689191102982,0.0027967537753283978,,
0.01,47,0.08648620545864105,0.0859544575214386,0.0029477602802217007,,
0.01,48,0.08847866207361221,0.08864512294530869,0.003247443586587906,,
0.01,49,0.09188937395811081,0.09135525673627853,0.0036408300511538982,,
0.01,50,0.093858502805233,0.0942913368344307,0.003502446226775646,,
0.01,51,0.09693879634141922,0.0969342514872551,0.003502187319099903,,
0.01,52,0.09952131658792496,0.09986676275730133,0.0035970245953649282,,
0.01,53,0.10165217518806458,0.10296206176280975,0.0038202430587261915,,
0.01,54,0.1051483154296875,0.10583919286727905,0.003993459045886993,,
0.01,55,0.10826969146728516,0.11006055772304535,0.004252277780324221,,
0.01,56,0.11203133314847946,0.11442074179649353,0.004507062491029501,,
0.01,57,0.11629090458154678,0.11802224814891815,0.0047281901352107525,,
0.01,58,0.11962839215993881,0.12238361686468124,0.005005972925573587,,
0.01,59,0.12267403304576874,0.12499790638685226,0.005154281388968229,,
0.01,60,0.12741294503211975,0.13048753142356873,0.00551049318164587,,
0.01,61,0.13169223070144653,0.13512790203094482,0.005837921053171158,,
0.01,62,0.13499923050403595,0.13816381990909576,0.006018277257680893,,
0.01,63,0.139207124710083,0.1427861750125885,0.0063378470949828625,,
0.01,64,0.1427806168794632,0.14645346999168396,0.006588553544133902,,
0.01,65,0.14684048295021057,0.15132619440555573,0.006938575301319361,,
0.01,66,0.1499650925397873,0.15452976524829865,0.007147468160837889,,
0.01,67,0.1553865224123001,0.16075825691223145,0.0076375482603907585,,
0.01,68,0.15867289900779724,0.16397428512573242,0.007856790907680988,,
0.01,69,0.16342972218990326,0.1694120615720749,0.008296100422739983,,
0.01,70,0.1677969992160797,0.17411178350448608,0.008627953939139843,,
0.01,71,0.17278501391410828,0.17948029935359955,0.009073230437934399,,
0.01,72,0.1776747703552246,0.1852588802576065,0.009559168480336666,,
0.01,73,0.18432918190956116,0.1922963410615921,0.010179988108575344,,
0.01,74,0.19002346694469452,0.19875222444534302,0.01072271540760994,,
0.01,75,0.19437836110591888,0.2035338282585144,0.011157396249473095,,
0.01,76,0.19826138019561768,0.20807723701000214,0.011495049111545086,,
0.01,77,0.20415757596492767,0.21451249718666077,0.01210932806134224,,
0.01,78,0.20797184109687805,0.21893131732940674,0.01233214233070612,,
0.01,79,0.2140740007162094,0.22533224523067474,0.013057606294751167,,
0.01,80,0.21843042969703674,0.23137040436267853,0.013609972782433033,,
0.01,81,0.22507750988006592,0.2365521639585495,0.014114823192358017,,
0.01,82,0.23347412049770355,0.24698606133460999,0.015182167291641235,,
0.01,83,0.23853419721126556,0.25240516662597656,0.015707800164818764,,
0.01,84,0.24434353411197662,0.2593490183353424,0.016398629173636436,,
0.01,85,0.2498597353696823,0.2652674615383148,0.016984587535262108,,
0.01,86,0.2579285502433777,0.2747528851032257,0.018064068630337715,,
0.01,87,0.2615740895271301,0.2789584696292877,0.01842045783996582,,
0.01,88,0.26733121275901794,0.2856834828853607,0.01913093775510788,,
0.01,89,0.2744326889514923,0.2937792241573334,0.020001007243990898,,
0.01,90,0.2799708843231201,0.2995312511920929,0.020623017102479935,,
0.01,91,0.2906655967235565,0.31083381175994873,0.022015279158949852,,
0.01,92,0.2945154309272766,0.3169701397418976,0.022730300202965736,,
0.01,93,0.3000660836696625,0.3225254416465759,0.023274848237633705,,
0.01,94,0.30877190828323364,0.33253657817840576,0.024556750431656837,,
0.01,95,0.3146168291568756,0.3401235342025757,0.025409642606973648,,
0.01,96,0.32117506861686707,0.34661784768104553,0.026220040395855904,,
0.01,97,0.3305363953113556,0.35753124952316284,0.027586881071329117,,
0.01,98,0.3348669111728668,0.3626972734928131,0.0280908215790987,,
0.01,99,0.34767764806747437,0.3772655129432678,0.030140919610857964,,
0.01,100,0.3517495393753052,0.38255369663238525,0.030717607587575912,,
0.01,101,0.35975196957588196,0.3917812705039978,0.03198954463005066,,
0.01,102,0.36501309275627136,0.39774346351623535,0.03268534690141678,,
0.01,103,0.37168046832084656,0.40548175573349,0.03365691378712654,,
0.01,104,0.3800433576107025,0.4147909879684448,0.034968238323926926,,
0.01,105,0.3895106613636017,0.42554616928100586,0.036510732024908066,,
0.01,106,0.3968958854675293,0.4344577193260193,0.03770425170660019,,
0.01,107,0.4050072729587555,0.444770485162735,0.03929613158106804,,
0.01,108,0.41324442625045776,0.45428377389907837,0.040569476783275604,,
0.01,109,0.42611509561538696,0.4687478244304657,0.0429425872862339,,
0.01,110,0.4364168643951416,0.4795857071876526,0.04455691576004028,,
0.01,111,0.44707074761390686,0.4932158887386322,0.04689090698957443,,
0.01,112,0.45522448420524597,0.5030760169029236,0.048358410596847534,,
0.01,113,0.463428258895874,0.5125316381454468,0.049791980534791946,,
0.01,114,0.4731425642967224,0.5236772894859314,0.05149329826235771,,
0.01,115,0.48706451058387756,0.5395461320877075,0.05428161844611168,,
0.01,116,0.49479490518569946,0.5498241782188416,0.05601300671696663,,
0.01,117,0.509105384349823,0.5657405257225037,0.05893505737185478,,
0.01,118,0.5189337134361267,0.5772765278816223,0.06078869476914406,,
0.01,119,0.5264613628387451,0.5865523815155029,0.06242853030562401,,
0.01,120,0.5375744104385376,0.599515974521637,0.06462062150239944,,
0.01,121,0.5452672839164734,0.6090748310089111,0.06620528548955917,,
0.01,122,0.5570675730705261,0.6235106587409973,0.06896662712097168,,
0.01,123,0.5646227598190308,0.6320722103118896,0.07026364654302597,,
0.01,124,0.5778419375419617,0.6484290957450867,0.07347525656223297,,
0.01,125,0.5912250280380249,0.6634775996208191,0.07660644501447678,,
0.01,126,0.603478193283081,0.6785740852355957,0.07966931164264679,,
0.01,127,0.6125257611274719,0.689329206943512,0.08161628246307373,,
0.01,128,0.6247484683990479,0.704552173614502,0.08447564393281937,,
0.01,129,0.6377028226852417,0.7194337248802185,0.08769096434116364,,
0.01,130,0.6502503752708435,0.734519898891449,0.09081100672483444,,
0.01,131,0.6598354578018188,0.7464452981948853,0.09326453506946564,,
0.01,132,0.6728171706199646,0.761765718460083,0.09659897536039352,,
0.01,133,0.6860061287879944,0.7778127193450928,0.09997643530368805,,
0.01,134,0.6989559531211853,0.7936720252037048,0.10331638902425766,,
0.01,135,0.7119232416152954,0.8090860843658447,0.10685174912214279,,
0.01,136,0.723378598690033,0.8225848078727722,0.11003777384757996,,
0.01,137,0.7343018651008606,0.8364748954772949,0.11300428956747055,,
0.01,138,0.7477888464927673,0.8526688814163208,0.11659740656614304,,
0.01,139,0.7638692855834961,0.8718581795692444,0.12143349647521973,,
0.01,140,0.7801933884620667,0.8924051523208618,0.12618035078048706,,
0.01,141,0.7956066727638245,0.9106757044792175,0.13067825138568878,,
0.01,142,0.809805691242218,0.9275239109992981,0.1350633203983307,,
0.01,143,0.8253313899040222,0.9471644163131714,0.1397799700498581,,
0.01,144,0.8372462391853333,0.9617651700973511,0.1435002088546753,,
0.01,145,0.8547115325927734,0.9817970395088196,0.1486002802848816,,
0.01,146,0.867999255657196,0.9981099963188171,0.1526232808828354,,
0.01,147,0.883813202381134,1.0178076028823853,0.15791095793247223,,
0.01,148,0.900879979133606,1.0379377603530884,0.16346591711044312,,
0.01,149,0.9170650839805603,1.0571335554122925,0.16870573163032532,,
0.01,150,0.9300692677497864,1.073783278465271,0.17291897535324097,,
0.01,151,0.947339653968811,1.094844937324524,0.17884480953216553,,
0.01,152,0.9634917378425598,1.1138986349105835,0.18434546887874603,,
0.01,153,0.9790364503860474,1.133787989616394,0.19008368253707886,,
0.01,154,0.9955116510391235,1.1538594961166382,0.19586098194122314,,
0.01,155,1.0129733085632324,1.1753041744232178,0.2021903097629547,,
0.01,156,1.029417634010315,1.195332407951355,0.20828460156917572,,
0.01,157,1.0471651554107666,1.216749668121338,0.21462753415107727,,
0.01,158,1.0643213987350464,1.2378535270690918,0.22106151282787323,,
0.01,159,1.080919623374939,1.258718490600586,0.22759220004081726,,
0.01,160,1.0986742973327637,1.2805759906768799,0.23445357382297516,,
0.01,161,1.1167017221450806,1.3027822971343994,0.24152785539627075,,
0.01,162,1.1349459886550903,1.3252739906311035,0.2487943321466446,,
0.01,163,1.1533520221710205,1.34799325466156,0.2562325894832611,,
0.01,164,1.1718995571136475,1.370924949645996,0.2638387084007263,,
0.01,165,1.1916658878326416,1.3954001665115356,0.2721356153488159,,
0.01,166,1.2104135751724243,1.4185874462127686,0.28002357482910156,,
0.01,167,1.231232762336731,1.444108247756958,0.2889884114265442,,
0.01,168,1.2499114274978638,1.4673185348510742,0.29705870151519775,,
0.01,169,1.2664164304733276,1.488545536994934,0.30443882942199707,,
0.01,170,1.2896294593811035,1.5166651010513306,0.3147558271884918,,
0.01,171,1.3097667694091797,1.5416642427444458,0.32389575242996216,,
0.01,172,1.3301268815994263,1.5669682025909424,0.3332751989364624,,
0.01,173,1.3492110967636108,1.5895800590515137,0.34149298071861267,,
0.01,174,1.3702912330627441,1.6156905889511108,0.3514379560947418,,
0.01,175,1.3902450799942017,1.6403645277023315,0.3609924018383026,,
0.01,176,1.4118831157684326,1.667155385017395,0.3714873492717743,,
0.01,177,1.4337602853775024,1.6942615509033203,0.3822581171989441,,
0.01,178,1.4581568241119385,1.7242192029953003,0.3943353593349457,,
0.01,179,1.4804701805114746,1.7518736124038696,0.40564027428627014,,
0.01,180,1.5030261278152466,1.7798517942428589,0.4172438681125641,,
0.01,181,1.5246877670288086,1.8067961931228638,0.4283689856529236,,
0.01,182,1.547062873840332,1.8346449136734009,0.4401469826698303,,
0.01,183,1.5709589719772339,1.8634696006774902,0.45262277126312256,,
0.01,184,1.5942754745483398,1.8916844129562378,0.4649259150028229,,
0.01,185,1.6185158491134644,1.921208381652832,0.4781297743320465,,
0.01,186,1.6404008865356445,1.9483726024627686,0.49074602127075195,,
0.01,187,1.6650429964065552,1.9786406755447388,0.5046523809432983,,
0.01,188,1.6893857717514038,2.009155035018921,0.5188382863998413,,
0.01,189,1.7157200574874878,2.041069269180298,0.5335679054260254,,
0.01,190,1.740949034690857,2.072012186050415,0.5484006404876709,,
0.01,191,1.7659224271774292,2.103266477584839,0.5635766386985779,,
0.01,192,1.7912646532058716,2.134542226791382,0.5786956548690796,,
0.01,193,1.8170385360717773,2.166217088699341,0.5945919156074524,,
0.01,194,1.8426471948623657,2.1978156566619873,0.6102630496025085,,
0.01,195,1.8700193166732788,2.23138427734375,0.627316415309906,,
0.01,196,1.8975541591644287,2.264439582824707,0.6446408629417419,,
0.01,197,1.9245505332946777,2.2973968982696533,0.6621044278144836,,
0.01,198,1.9510443210601807,2.330540180206299,0.6797106862068176,,
0.01,199,1.9781219959259033,2.363835334777832,0.6974482536315918,,
0.01,200,2.005443572998047,2.3974125385284424,0.7155945301055908,,
0.01,201,2.0330071449279785,2.431267499923706,0.7341567277908325,,
0.01,202,2.0608115196228027,2.4654006958007812,0.7531418800354004,,
0.01,203,2.0893237590789795,2.499835968017578,0.7726231813430786,,
0.01,204,2.1120903491973877,2.5279500484466553,0.7888203859329224,,
0.01,205,2.1403024196624756,2.5623719692230225,0.8089136481285095,,
0.01,206,2.1686744689941406,2.5969181060791016,0.8293974995613098,,
0.01,207,2.197253465652466,2.631612539291382,0.850332498550415,,
0.01,208,2.229647636413574,2.671440362930298,0.8749634027481079,,
0.01,209,2.258985996246338,2.707066059112549,0.8970417976379395,,
0.01,210,2.2884790897369385,2.7428441047668457,0.9195172786712646,,
0.01,211,2.3182790279388428,2.7789266109466553,0.9425417184829712,,
0.01,212,2.348297119140625,2.815223217010498,0.9660351872444153,,
0.01,213,2.379462718963623,2.853415012359619,0.9901301264762878,,
