tol,traj,x,y,z,naccept,nreject
1e-06,147,0.8832153081893921,1.0165817737579346,0.15669485926628113,,
1e-06,148,0.8986851572990417,1.0354504585266113,0.16168704628944397,,
1e-06,149,0.9143579006195068,1.0545809268951416,0.16681957244873047,,
1e-06,150,0.9302350878715515,1.0739749670028687,0.17209595441818237,,
1e-06,151,0.9463182091712952,1.0936349630355835,0.17751950025558472,,
1e-06,152,0.9626093506813049,1.1135627031326294,0.18309392035007477,,
1e-06,153,0.9791109561920166,1.1337618827819824,0.1888231486082077,,
1e-06,154,0.9958227872848511,1.1542316675186157,0.19471023976802826,,
1e-06,155,1.0127476453781128,1.1749753952026367,0.20075929164886475,,
1e-06,156,1.0298874378204346,1.195995807647705,0.20697417855262756,,
1e-06,157,1.0472427606582642,1.2172935009002686,0.21335875988006592,,
1e-06,158,1.0648149251937866,1.2388694286346436,0.21991658210754395,,
1e-06,159,1.0826060771942139,1.2607263326644897,0.22665198147296906,,
1e-06,160,1.1006169319152832,1.2828655242919922,0.23356877267360687,,
1e-06,161,1.1188510656356812,1.3052903413772583,0.2406720221042633,,
1e-06,162,1.1373069286346436,1.3279987573623657,0.24796448647975922,,
1e-06,163,1.1559889316558838,1.350996494293213,0.2554520070552826,,
1e-06,164,1.1748971939086914,1.3742825984954834,0.26313814520835876,,
1e-06,165,1.1940319538116455,1.3978588581085205,0.2710271179676056,,
1e-06,166,1.2133960723876953,1.421726942062378,0.27912411093711853,,
1e-06,167,1.232991099357605,1.4458881616592407,0.2874334156513214,,
1e-06,168,1.2528166770935059,1.4703431129455566,0.2959595024585724,,
1e-06,169,1.2728753089904785,1.4950931072235107,0.3047071397304535,,
1e-06,170,1.2931673526763916,1.5201393365859985,0.31368106603622437,,
1e-06,171,1.3136953115463257,1.5454834699630737,0.32288679480552673,,
1e-06,172,1.3344602584838867,1.5711268186569214,0.33232900500297546,,
1e-06,173,1.3554621934890747,1.597068190574646,0.3420122563838959,,
1e-06,174,1.3767037391662598,1.6233114004135132,0.3519425690174103,,
1e-06,175,1.3981826305389404,1.6498522758483887,0.3621232807636261,,
1e-06,176,1.4199039936065674,1.6766972541809082,0.37256160378456116,,
1e-06,177,1.4418680667877197,1.7038443088531494,0.3832627236843109,,
1e-06,178,1.4640730619430542,1.7312922477722168,0.39423036575317383,,
1e-06,179,1.4865223169326782,1.7590439319610596,0.4054718315601349,,
1e-06,180,1.5092167854309082,1.7870986461639404,0.4169917702674866,,
1e-06,181,1.532155990600586,1.8154568672180176,0.4287959039211273,,
1e-06,182,1.555341124534607,1.8441181182861328,0.44089004397392273,,
1e-06,183,1.5787734985351562,1.8730831146240234,0.4532797336578369,,
1e-06,184,1.602453589439392,1.902350664138794,0.46597111225128174,,
1e-06,185,1.6263819932937622,1.9319225549697876,0.478969931602478,,
1e-06,186,1.6505581140518188,1.9617948532104492,0.492281436920166,,
1e-06,187,1.674981713294983,1.991968035697937,0.5059112906455994,,
1e-06,188,1.6996568441390991,2.022444009780884,0.5198675990104675,,
1e-06,189,1.7245829105377197,2.0532219409942627,0.534156084060669,,
1e-06,190,1.7497587203979492,2.084298610687256,0.5487814545631409,,
1e-06,191,1.7751845121383667,2.115673780441284,0.5637509226799011,,
1e-06,192,1.800860047340393,2.1473445892333984,0.5790694952011108,,
1e-06,193,1.8267877101898193,2.179314136505127,0.5947455167770386,,
1e-06,194,1.8529640436172485,2.2115743160247803,0.6107829809188843,,
1e-06,195,1.8793917894363403,2.2441296577453613,0.6271904706954956,,
1e-06,196,1.9060724973678589,2.276977777481079,0.643975019454956,,
1e-06,197,1.933002233505249,2.3101139068603516,0.6611410975456238,,
1e-06,198,1.9601802825927734,2.3435356616973877,0.6786949634552002,,
1e-06,199,1.987610936164856,2.377244234085083,0.6966455578804016,,
1e-06,200,2.015288829803467,2.411233901977539,0.7149974703788757,,
1e-06,201,2.0432159900665283,2.4455032348632812,0.733758270740509,,
1e-06,202,2.0713930130004883,2.4800515174865723,0.7529360055923462,,
1e-06,203,2.099815607070923,2.514871120452881,0.7725334763526917,,
1e-06,204,2.128486156463623,2.5499634742736816,0.7925615906715393,,
1e-06,205,2.1574008464813232,2.585322141647339,0.8130246996879578,,
1e-06,206,2.1865620613098145,2.620945692062378,0.8339309692382812,,
1e-06,207,2.2159664630889893,2.656829595565796,0.8552865982055664,,
1e-06,208,2.245615005493164,2.6929714679718018,0.877098798751831,,
1e-06,209,2.2755026817321777,2.729363441467285,0.8993722796440125,,
1e-06,210,2.3056304454803467,2.766003370285034,0.9221162796020508,,
1e-06,211,2.3359973430633545,2.8028862476348877,0.9453373551368713,,
1e-06,212,2.3666000366210938,2.8400092124938965,0.9690409302711487,,
1e-06,213,2.3974404335021973,2.8773672580718994,0.9932368397712708,,
1e-06,214,2.428513765335083,2.9149537086486816,1.0179286003112793,,
1e-06,215,2.459815502166748,2.952759265899658,1.043121576309204,,
1e-06,216,2.491347074508667,2.9907844066619873,1.0688263177871704,,
1e-06,217,2.5231051445007324,3.029019832611084,1.0950467586517334,,
1e-06,218,2.5550897121429443,3.0674641132354736,1.1217925548553467,,
1e-06,219,2.587296962738037,3.1061058044433594,1.149067759513855,,
1e-06,220,2.619722843170166,3.1449410915374756,1.176879644393921,,
1e-06,221,2.65236496925354,3.1839606761932373,1.2052333354949951,,
1e-06,222,2.68522572517395,3.223163604736328,1.234140157699585,,
1e-06,223,2.718292474746704,3.26253342628479,1.2635979652404785,,
1e-06,224,2.7515687942504883,3.3020684719085693,1.2936184406280518,,
1e-06,225,2.785053014755249,3.3417627811431885,1.324209213256836,,
1e-06,226,2.8187358379364014,3.381603240966797,1.3553715944290161,,
1e-06,227,2.852618932723999,3.421586036682129,1.3871153593063354,,
1e-06,228,2.8866944313049316,3.461697578430176,1.4194433689117432,,
1e-06,229,2.920964002609253,3.5019378662109375,1.4523656368255615,,
1e-06,230,2.9554190635681152,3.5422887802124023,1.485883116722107,,
1e-06,231,2.990053653717041,3.5827419757843018,1.5200001001358032,,
1e-06,232,3.024873733520508,3.623298168182373,1.5547317266464233,,
1e-06,233,3.0598602294921875,3.6639320850372314,1.5900683403015137,,
1e-06,234,3.0950236320495605,3.704648494720459,1.626029372215271,,
1e-06,235,3.13034725189209,3.745426893234253,1.6626075506210327,,
1e-06,236,3.1658332347869873,3.7862613201141357,1.6998153924942017,,
1e-06,237,3.2014763355255127,3.8271431922912598,1.7376567125320435,,
1e-06,238,3.2372710704803467,3.8680601119995117,1.7761359214782715,,
1e-06,239,3.273207426071167,3.9089951515197754,1.8152492046356201,,
1e-06,240,3.309279680252075,3.9499382972717285,1.8550044298171997,,
1e-06,241,3.3454935550689697,3.9908885955810547,1.895414113998413,,
1e-06,242,3.381834030151367,4.031824111938477,1.9364734888076782,,
1e-06,243,3.4182960987091064,4.072735786437988,1.9781848192214966,,
1e-06,244,3.454876661300659,4.113612651824951,2.020554304122925,,
1e-06,245,3.4915659427642822,4.154437065124512,2.0635838508605957,,
1e-06,246,3.5283594131469727,4.195201873779297,2.107274293899536,,
1e-06,247,3.5652523040771484,4.235890865325928,2.1516306400299072,,
1e-06,248,3.602236270904541,4.276493549346924,2.196652412414551,,
1e-06,249,3.6393043994903564,4.316995143890381,2.242342472076416,,
1e-06,250,3.6764473915100098,4.35737943649292,2.2886974811553955,,
1e-06,251,3.7136645317077637,4.397638320922852,2.3357291221618652,,
1e-06,252,3.7509427070617676,4.437752723693848,2.38342547416687,,
1e-06,253,3.7882800102233887,4.477714538574219,2.4317996501922607,,
1e-06,254,3.825662136077881,4.5175018310546875,2.480839967727661,,
1e-06,255,3.8630895614624023,4.557108402252197,2.5305542945861816,,
1e-06,256,3.9005470275878906,4.596512317657471,2.580937385559082,,
1e-06,257,3.938028573989868,4.6357011795043945,2.631986618041992,,
1e-06,258,3.9755282402038574,4.674662113189697,2.683706045150757,,
1e-06,259,4.013038635253906,4.713381767272949,2.736093282699585,,
1e-06,260,4.050545692443848,4.751837730407715,2.7891407012939453,,
1e-06,261,4.08804988861084,4.790024280548096,2.8428537845611572,,
1e-06,262,4.1255316734313965,4.827915668487549,2.897219657897949,,
1e-06,263,4.162993431091309,4.865507125854492,2.9522454738616943,,
1e-06,264,4.200416564941406,4.902772903442383,3.0079185962677,,
1e-06,265,4.237802505493164,4.939709663391113,3.0642457008361816,,
1e-06,266,4.275137424468994,4.976296901702881,3.121217966079712,,
1e-06,267,4.312404632568359,5.012510776519775,3.1788179874420166,,
1e-06,268,4.349605560302734,5.048346996307373,3.237058162689209,,
1e-06,269,4.386723041534424,5.083779335021973,3.2959187030792236,,
1e-06,270,4.423753261566162,5.118800163269043,3.35540509223938,,
1e-06,271,4.460686206817627,5.153397560119629,3.415505886077881,,
1e-06,272,4.4975128173828125,5.1875505447387695,3.4762179851531982,,
1e-06,273,4.534218788146973,5.221237659454346,3.5375261306762695,,
1e-06,274,4.570792198181152,5.25445032119751,3.5994226932525635,,
1e-06,275,4.607235908508301,5.287178039550781,3.6619131565093994,,
1e-06,276,4.643526554107666,5.31939172744751,3.7249650955200195,,
1e-06,277,4.67966365814209,5.351090431213379,3.7885959148406982,,
1e-06,278,4.715627193450928,5.38224983215332,3.852773427963257,,
1e-06,279,4.751416206359863,5.412858486175537,3.9175002574920654,,
1e-06,280,4.787018299102783,5.4429030418396,3.982764482498169,,
1e-06,281,4.82241678237915,5.472362518310547,4.048547267913818,,
1e-06,282,4.857615947723389,5.5012335777282715,4.1148529052734375,,
1e-06,283,4.8925909996032715,5.52949333190918,4.181657314300537,,
1e-06,284,4.927336692810059,5.557126998901367,4.248950958251953,,
1e-06,285,4.961847305297852,5.5841288566589355,4.3167243003845215,,
1e-06,286,4.996102333068848,5.610472679138184,4.384953022003174,,
1e-06,287,5.030101776123047,5.636159896850586,4.453638076782227,,
1e-06,288,5.063827991485596,5.661167144775391,4.5227580070495605,,
1e-06,289,5.0972771644592285,5.685483932495117,4.5923004150390625,,
1e-06,290,5.130436420440674,5.709103584289551,4.662250518798828,,
1e-06,291,5.163290977478027,5.732000350952148,4.732596397399902,,
1e-06,292,5.195834159851074,5.754173755645752,4.803314685821533,,
1e-06,293,5.228062629699707,5.7756147384643555,4.874399662017822,,
1e-06,294,5.259958744049072,5.796304225921631,4.945831298828125,,
1e-06,295,5.291510581970215,5.816232681274414,5.017587661743164,,
1e-06,296,5.322707653045654,5.835388660430908,5.089653491973877,,
1e-06,297,5.3535475730896,5.853769779205322,5.162011623382568,,
1e-06,298,5.3840179443359375,5.871359348297119,5.234657287597656,,
1e-06,299,5.414107799530029,5.888150215148926,5.307562828063965,,
1e-06,300,5.443811893463135,5.904135227203369,5.380715847015381,,
1e-06,301,5.473111629486084,5.919303894042969,5.4540791511535645,,
1e-06,302,5.502005100250244,5.933650493621826,5.527657985687256,,
1e-06,303,5.530483722686768,5.947162628173828,5.601426601409912,,
1e-06,304,5.558526515960693,5.959837913513184,5.675354480743408,,
1e-06,305,5.586139678955078,5.971670627593994,5.749433517456055,,
1e-06,306,5.613304615020752,5.982649803161621,5.823643207550049,,
1e-06,307,5.640021800994873,5.9927778244018555,5.897968769073486,,
1e-06,308,5.666276454925537,6.002047538757324,5.972378253936768,,
1e-06,309,5.692056655883789,6.010444164276123,6.046861171722412,,
1e-06,310,5.717360973358154,6.017980098724365,6.121392250061035,,
1e-06,311,5.742179870605469,6.024637699127197,6.195959568023682,,
1e-06,312,5.766500473022461,6.030420303344727,6.270533084869385,,
1e-06,313,5.790321350097656,6.0353288650512695,6.34509801864624,,
1e-06,314,5.813634395599365,6.039356231689453,6.419635772705078,,
1e-06,315,5.8364338874816895,6.042506217956543,6.4941229820251465,,
1e-06,316,5.858705520629883,6.044774055480957,6.568534851074219,,
1e-06,317,5.880451202392578,6.046161651611328,6.642866134643555,,
1e-06,318,5.901655197143555,6.046664714813232,6.717075347900391,,
1e-06,319,5.922321319580078,6.046290397644043,6.791167259216309,,
1e-06,320,5.942433834075928,6.045035362243652,6.865095615386963,,
1e-06,321,5.9619903564453125,6.042902946472168,6.938857555389404,,
1e-06,322,5.980992317199707,6.039902210235596,7.0124335289001465,,
1e-06,323,5.9994215965271,6.036024570465088,7.085787296295166,,
1e-06,324,6.017286777496338,6.031283855438232,7.158921241760254,,
1e-06,325,6.034574031829834,6.0256829261779785,7.231791973114014,,
1e-06,326,6.051275730133057,6.019213676452637,7.304405689239502,,
1e-06,327,6.067394733428955,6.011899471282959,7.376716613769531,,
1e-06,328,6.08292818069458,6.003731727600098,7.44873571395874,,
1e-06,329,6.097867012023926,5.9947285652160645,7.520411491394043,,
1e-06,330,6.112204551696777,5.984884262084961,7.5917439460754395,,
1e-06,331,6.125953197479248,5.974214553833008,7.662728786468506,,
1e-06,332,6.139088153839111,5.962726593017578,7.733309268951416,,
1e-06,333,6.15162467956543,5.950430393218994,7.803503036499023,,
1e-06,334,6.163550853729248,5.9373250007629395,7.873272895812988,,
1e-06,335,6.174868583679199,5.923433780670166,7.942598342895508,,
1e-06,336,6.185569763183594,5.908748149871826,8.011482238769531,,
1e-06,337,6.195669651031494,5.893290042877197,8.079907417297363,,
1e-06,338,6.205142974853516,5.877068996429443,8.147831916809082,,
1e-06,339,6.2139997482299805,5.8600945472717285,8.215250968933105,,
1e-06,340,6.222248554229736,5.842373371124268,8.282171249389648,,
1e-06,341,6.229874134063721,5.823922634124756,8.34854793548584,,
1e-06,342,6.236891746520996,5.804756164550781,8.414385795593262,,
1e-06,343,6.243276596069336,5.784877300262451,8.479647636413574,,
1e-06,344,6.24905252456665,5.764306545257568,8.544343948364258,,
1e-06,345,6.254210948944092,5.743048667907715,8.608450889587402,,
1e-06,346,6.2587571144104,5.721129894256592,8.671953201293945,,
1e-06,347,6.2626824378967285,5.698542594909668,8.734841346740723,,
1e-06,348,6.265997886657715,5.675322532653809,8.797106742858887,,
1e-06,349,6.268695831298828,5.651469707489014,8.858724594116211,,
1e-06,350,6.270791053771973,5.627001762390137,8.919699668884277,,
1e-06,351,6.272275924682617,5.6019368171691895,8.980010032653809,,
1e-06,352,6.273157119750977,5.576286792755127,9.039652824401855,,
1e-06,353,6.273439884185791,5.550060272216797,9.098618507385254,,
1e-06,354,6.273116111755371,5.523283958435059,9.156879425048828,,
1e-06,355,6.272200584411621,5.495972633361816,9.214445114135742,,
1e-06,356,6.270687103271484,5.46812105178833,9.271305084228516,,
1e-06,357,6.268587589263916,5.43976354598999,9.3274507522583,,
1e-06,358,6.265899181365967,5.410913467407227,9.382859230041504,,
1e-06,359,6.262635231018066,5.381580352783203,9.437551498413086,,
1e-06,360,6.258788585662842,5.3517913818359375,9.491493225097656,,
1e-06,361,6.254369258880615,5.321549892425537,9.544690132141113,,
1e-06,362,6.24938440322876,5.290871620178223,9.597142219543457,,
1e-06,363,6.243830680847168,5.259783744812012,9.648826599121094,,
1e-06,364,6.237725257873535,5.228294372558594,9.699759483337402,,
1e-06,365,6.231060981750488,5.196413516998291,9.749924659729004,,
1e-06,366,6.2238545417785645,5.164167881011963,9.799327850341797,,
1e-06,367,6.216104030609131,5.131566047668457,9.84794807434082,,
1e-06,368,6.207813739776611,5.0986328125,9.895787239074707,,
1e-06,369,6.198997497558594,5.06536865234375,9.94285774230957,,
1e-06,370,6.189654350280762,5.031805038452148,9.989141464233398,,
1e-06,371,6.1797895431518555,4.997940540313721,10.034643173217773,,
1e-06,372,6.169419288635254,4.9638166427612305,10.079351425170898,,
1e-06,373,6.158542156219482,4.929416179656982,10.123289108276367,,
1e-06,374,6.147171497344971,4.894779205322266,10.166438102722168,,
1e-06,375,6.1353020668029785,4.859910011291504,10.208800315856934,,
1e-06,376,6.1229472160339355,4.824821472167969,10.250372886657715,,
1e-06,377,6.110114574432373,4.789522171020508,10.29117202758789,,
1e-06,378,6.096816539764404,4.754061698913574,10.331170082092285,,
1e-06,379,6.083050727844238,4.71841287612915,10.370388984680176,,
1e-06,380,6.068831920623779,4.6826019287109375,10.408845901489258,,
1e-06,381,6.054163932800293,4.646662712097168,10.446501731872559,,
1e-06,382,6.0390543937683105,4.610590934753418,10.483386993408203,,
1e-06,383,6.023512840270996,4.574406623840332,10.51949691772461,,
1e-06,384,6.00754451751709,4.538117408752441,10.554837226867676,,
1e-06,385,5.991158962249756,4.501739501953125,10.589414596557617,,
1e-06,386,5.974361896514893,4.465287208557129,10.623223304748535,,
1e-06,387,5.957164764404297,4.428775310516357,10.656269073486328,,
1e-06,388,5.939569473266602,4.392204284667969,10.688570022583008,,
1e-06,389,5.9215850830078125,4.355599403381348,10.720109939575195,,
1e-06,390,5.903230667114258,4.318977355957031,10.750908851623535,,
1e-06,391,5.884498596191406,4.2823262214660645,10.78096866607666,,
1e-06,392,5.8654093742370605,4.245691776275635,10.810288429260254,,
1e-06,393,5.845961093902588,4.209060192108154,10.83887004852295,,
1e-06,394,5.826166152954102,4.172443866729736,10.866744041442871,,
1e-06,395,5.806036949157715,4.135869026184082,10.893888473510742,,
1e-06,396,5.785571575164795,4.099334716796875,10.920315742492676,,
1e-06,397,5.764790058135986,4.062849998474121,10.946052551269531,,
1e-06,398,5.743690490722656,4.026434421539307,10.971073150634766,,
1e-06,399,5.722281455993652,3.990086793899536,10.995403289794922,,
1e-06,400,5.700578689575195,3.953822374343872,11.019051551818848,,
1e-06,401,5.67858362197876,3.9176478385925293,11.042028427124023,,
1e-06,402,5.656306743621826,3.8815834522247314,11.06431770324707,,
1e-06,403,5.633752822875977,3.8456220626831055,11.085944175720215,,
1e-06,404,5.610936164855957,3.8097853660583496,11.106916427612305,,
1e-06,405,5.587860584259033,3.7740700244903564,11.12724494934082,,
1e-06,406,5.56452751159668,3.7384896278381348,11.146923065185547,,
1e-06,407,5.540964603424072,3.7030653953552246,11.165970802307129,,
1e-06,408,5.517155170440674,3.667771816253662,11.18438720703125,,
1e-06,409,5.49312162399292,3.6326510906219482,11.202180862426758,,
1e-06,410,5.468870639801025,3.5976920127868652,11.219371795654297,,
1e-06,411,5.444396495819092,3.562887668609619,11.235962867736816,,
1e-06,412,5.4197258949279785,3.528280019760132,11.251949310302734,,
1e-06,413,5.3948516845703125,3.493849515914917,11.267343521118164,,
1e-06,414,5.369797229766846,3.4596123695373535,11.282172203063965,,
1e-06,415,5.344552516937256,3.425567865371704,11.296431541442871,,
1e-06,416,5.319129943847656,3.3917224407196045,11.310117721557617,,
1e-06,417,5.293551445007324,3.3580925464630127,11.32326602935791,,
1e-06,418,5.267798900604248,3.3246700763702393,11.335846900939941,,
1e-06,419,5.241898536682129,3.291465997695923,11.347901344299316,,
1e-06,420,5.2158522605896,3.258488178253174,11.359427452087402,,
1e-06,421,5.189656734466553,3.225720167160034,11.370436668395996,,
1e-06,422,5.163332939147949,3.193189859390259,11.380928039550781,,
1e-06,423,5.13687801361084,3.160888195037842,11.39091968536377,,
1e-06,424,5.1103057861328125,3.1288232803344727,11.40041732788086,,
1e-06,425,5.0836181640625,3.0970091819763184,11.409415245056152,,
1e-06,426,5.056828022003174,3.0654380321502686,11.417946815490723,,
1e-06,427,5.029930591583252,3.0340991020202637,11.426003456115723,,
1e-06,428,5.002932071685791,3.0030124187469482,11.433595657348633,,
1e-06,429,4.975852966308594,2.9721858501434326,11.440733909606934,,
1e-06,430,4.9486918449401855,2.941614866256714,11.447428703308105,,
1e-06,431,4.92145299911499,2.9112956523895264,11.45368480682373,,
1e-06,432,4.894145488739014,2.881242513656616,11.459511756896973,,
1e-06,433,4.866761207580566,2.8514316082000732,11.464920997619629,,
1e-06,434,4.839318752288818,2.821887969970703,11.4699068069458,,
1e-06,435,4.811829090118408,2.792617082595825,11.474493980407715,,
1e-06,436,4.784290313720703,2.7636187076568604,11.478665351867676,,
1e-06,437,4.756701469421387,2.7348690032958984,11.482467651367188,,
1e-06,438,4.7290778160095215,2.706387519836426,11.485885620117188,,
1e-06,439,4.701418399810791,2.6781845092773438,11.488914489746094,,
1e-06,440,4.673729419708252,2.6502444744110107,11.491573333740234,,
1e-06,441,4.646018981933594,2.6225717067718506,11.493884086608887,,
1e-06,442,4.618296146392822,2.595184087753296,11.495833396911621,,
1e-06,443,4.590548992156982,2.568049907684326,11.497435569763184,,
1e-06,444,4.56279993057251,2.5411930084228516,11.498711585998535,,
1e-06,445,4.535048484802246,2.514606475830078,11.499652862548828,,
1e-06,446,4.507293701171875,2.4882965087890625,11.500262260437012,,
1e-06,447,4.479537487030029,2.4622442722320557,11.500554084777832,,
1e-06,448,4.451792240142822,2.4364662170410156,11.500536918640137,,
1e-06,449,4.424060344696045,2.4109585285186768,11.50021743774414,,
1e-06,450,4.396348476409912,2.385721445083618,11.49960708618164,,
1e-06,451,4.368644714355469,2.36074161529541,11.498698234558105,,
1e-06,452,4.340979099273682,2.33604097366333,11.497509956359863,,
1e-06,453,4.313334941864014,2.3116047382354736,11.496040344238281,,
1e-06,454,4.285727024078369,2.2874348163604736,11.494304656982422,,
1e-06,455,4.258155345916748,2.263535976409912,11.492297172546387,,
1e-06,456,4.230624675750732,2.239898204803467,11.490039825439453,,
1e-06,457,4.203125,2.216514825820923,11.487521171569824,,
1e-06,458,4.175678730010986,2.1934006214141846,11.484757423400879,,
1e-06,459,4.148279666900635,2.170539379119873,11.481767654418945,,
1e-06,460,4.120927810668945,2.147935628890991,11.478522300720215,,
1e-06,461,4.093631267547607,2.1255857944488525,11.475062370300293,,
1e-06,462,4.066400527954102,2.1035003662109375,11.471381187438965,,
1e-06,463,4.039220809936523,2.0816609859466553,11.467472076416016,,
1e-06,464,4.012114524841309,2.060086965560913,11.463353157043457,,
1e-06,465,3.9850668907165527,2.0387518405914307,11.459030151367188,,
1e-06,466,3.958082437515259,2.0176594257354736,11.454497337341309,,
1e-06,467,3.9311816692352295,1.9968290328979492,11.449774742126465,,
1e-06,468,3.9043524265289307,1.9762372970581055,11.444863319396973,,
1e-06,469,3.877592086791992,1.9558885097503662,11.439752578735352,,
1e-06,470,3.850919723510742,1.9357774257659912,11.434480667114258,,
1e-06,471,3.824324369430542,1.9159047603607178,11.429031372070312,,
1e-06,472,3.79780912399292,1.8962706327438354,11.423398971557617,,
1e-06,473,3.771383047103882,1.8768709897994995,11.4176025390625,,
1e-06,474,3.7450356483459473,1.8577028512954712,11.411637306213379,,
1e-06,475,3.718782424926758,1.83876633644104,11.405522346496582,,
1e-06,476,3.6926162242889404,1.820054292678833,11.399250030517578,,
1e-06,477,3.666550397872925,1.8015676736831665,11.392838478088379,,
1e-06,478,3.64056396484375,1.783300757408142,11.386269569396973,,
1e-06,479,3.614692211151123,1.765270471572876,11.379569053649902,,
1e-06,480,3.588894844055176,1.7474368810653687,11.372713088989258,,
1e-06,481,3.563211679458618,1.7298333644866943,11.365744590759277,,
1e-06,482,3.537626266479492,1.7124412059783936,11.358647346496582,,
1e-06,483,3.5121471881866455,1.695268154144287,11.351414680480957,,
1e-06,484,3.4867618083953857,1.6782935857772827,11.344069480895996,,
1e-06,485,3.461483955383301,1.66153085231781,11.336599349975586,,
1e-06,486,3.4363038539886475,1.6449629068374634,11.329017639160156,,
1e-06,487,3.4112420082092285,1.6286076307296753,11.321333885192871,,
1e-06,488,3.3862783908843994,1.6124401092529297,11.313545227050781,,
1e-06,489,3.361431121826172,1.5964864492416382,11.305635452270508,,
1e-06,490,3.336688995361328,1.580715298652649,11.297643661499023,,
1e-06,491,3.3120524883270264,1.565134882926941,11.289546966552734,,
1e-06,492,3.287529230117798,1.5497453212738037,11.28135871887207,,
1e-06,493,3.26312518119812,1.5345535278320312,11.27306842803955,,
1e-06,494,3.2388110160827637,1.5195224285125732,11.264698028564453,,
1e-06,495,3.2146384716033936,1.5046963691711426,11.256261825561523,,
1e-06,496,3.1905696392059326,1.490042805671692,11.247721672058105,,
1e-06,497,3.1666152477264404,1.4755675792694092,11.239114761352539,,
1e-06,498,3.1427695751190186,1.461258888244629,11.230432510375977,,
1e-06,499,3.119046449661255,1.447130799293518,11.221675872802734,,
1e-06,500,3.095435380935669,1.4331676959991455,11.212844848632812,,
1e-06,501,3.0719406604766846,1.4193700551986694,11.203954696655273,,
1e-06,502,3.0485668182373047,1.4057425260543823,11.194995880126953,,
1e-06,503,3.0253093242645264,1.3922765254974365,11.185970306396484,,
1e-06,504,3.0021615028381348,1.3789600133895874,11.176895141601562,,
1e-06,505,2.979142427444458,1.3658156394958496,11.167752265930176,,
1e-06,506,2.9562361240386963,1.3528226613998413,11.158556938171387,,
1e-06,507,2.933443069458008,1.3399757146835327,11.149311065673828,,
1e-06,508,2.9107751846313477,1.3272868394851685,11.140015602111816,,
1e-06,509,2.888218641281128,1.3147350549697876,11.13067626953125,,
1e-06,510,2.865785837173462,1.3023384809494019,11.121283531188965,,
1e-06,511,2.84346866607666,1.2900751829147339,11.111854553222656,,
1e-06,512,2.8212671279907227,1.2779576778411865,11.102380752563477,,
1e-06,513,2.799182653427124,1.2659752368927002,11.09286117553711,,
1e-06,514,2.777226209640503,1.2541335821151733,11.083316802978516,,
1e-06,515,2.7553775310516357,1.2424216270446777,11.073719024658203,,
1e-06,516,2.733654499053955,1.2308415174484253,11.064105987548828,,
1e-06,517,2.712049961090088,1.2193968296051025,11.054451942443848,,
1e-06,518,2.6905481815338135,1.2080634832382202,11.044772148132324,,
1e-06,519,2.6691813468933105,1.196869134902954,11.035059928894043,,
1e-06,520,2.647927761077881,1.1857959032058716,11.025314331054688,,
1e-06,521,2.6267828941345215,1.174837589263916,11.015542984008789,,
1e-06,522,2.6057612895965576,1.1639961004257202,11.005767822265625,,
1e-06,523,2.5848586559295654,1.1532756090164185,10.995963096618652,,
1e-06,524,2.5640623569488525,1.142662763595581,10.986122131347656,,
1e-06,525,2.543386459350586,1.1321594715118408,10.976278305053711,,
1e-06,526,2.5228168964385986,1.121762752532959,10.966410636901855,,
1e-06,527,2.5023751258850098,1.111481785774231,10.956527709960938,,
1e-06,528,2.482048273086548,1.1013067960739136,10.946640014648438,,
1e-06,529,2.4618277549743652,1.0912286043167114,10.93673038482666,,
1e-06,530,2.441722869873047,1.081251621246338,10.926814079284668,,
1e-06,531,2.4217216968536377,1.0713646411895752,10.916875839233398,,
1e-06,532,2.401850700378418,1.061589002609253,10.90694808959961,,
1e-06,533,2.3820838928222656,1.0519020557403564,10.89699649810791,,
1e-06,534,2.3624215126037598,1.0423030853271484,10.887042045593262,,
1e-06,535,2.3428730964660645,1.0327962636947632,10.87708568572998,,
1e-06,536,2.3234376907348633,1.0233820676803589,10.8671236038208,,
1e-06,537,2.304115056991577,1.0140552520751953,10.857163429260254,,
1e-06,538,2.284893035888672,1.0048071146011353,10.847189903259277,,
1e-06,539,2.2657783031463623,0.9956393837928772,10.83721923828125,,
1e-06,540,2.246779441833496,0.9865572452545166,10.827260971069336,,
1e-06,541,2.227882146835327,0.9775523543357849,10.817296028137207,,
1e-06,542,2.2090988159179688,0.9686331748962402,10.807324409484863,,
1e-06,543,2.1904122829437256,0.9597768783569336,10.797365188598633,,
1e-06,544,2.171833038330078,0.9509947299957275,10.787419319152832,,
1e-06,545,2.1533586978912354,0.9422907829284668,10.777463912963867,,
1e-06,546,2.134986639022827,0.9336518049240112,10.767520904541016,,
1e-06,547,2.116724729537964,0.9250866174697876,10.757588386535645,,
1e-06,548,2.0985512733459473,0.9165788888931274,10.747649192810059,,
1e-06,549,2.0804855823516846,0.9081357717514038,10.737736701965332,,
1e-06,550,2.0625264644622803,0.899765133857727,10.727829933166504,,
1e-06,551,2.0446689128875732,0.8914566040039062,10.717930793762207,,
1e-06,552,2.0268971920013428,0.8831929564476013,10.70804214477539,,
1e-06,553,2.0092194080352783,0.8749850988388062,10.698161125183105,,
1e-06,554,1.9916549921035767,0.8668482303619385,10.688301086425781,,
1e-06,555,1.974177598953247,0.8587554693222046,10.678447723388672,,
1e-06,556,1.9567972421646118,0.8507174253463745,10.668600082397461,,
