dt,traj,x,y,z
0.5,0,0.055244557559490204,0.0,0.0
0.5,1,0.056756578385829926,0.0004747545754071325,-6.063078217266593e-07
0.5,2,0.05832616984844208,0.0010010241530835629,1.5234036254696548e-08
0.5,3,0.05988731235265732,0.0015530921518802643,-2.8928998290211894e-05
0.5,4,0.06152159720659256,0.002169188344851136,-2.853077785403002e-05
0.5,5,0.06320048868656158,0.0028122863732278347,-4.48781211161986e-05
0.5,6,0.06492327153682709,0.0034998368937522173,-5.271365444059484e-05
0.5,7,0.0666954293847084,0.004232017323374748,-5.927086021983996e-05
0.5,8,0.06851381808519363,0.005003087222576141,-6.450683576986194e-05
0.5,9,0.07038070261478424,0.00582141662016511,-7.042726792860776e-05
0.5,10,0.0723014548420906,0.006685376167297363,-7.618850941071287e-05
0.5,11,0.07426459342241287,0.007596163544803858,-8.131911454256624e-05
0.5,12,0.07627797871828079,0.008554548025131226,-8.428497676504776e-05
0.5,13,0.07834421843290329,0.009564344771206379,-6.311450124485418e-05
0.5,14,0.08045113831758499,0.010618758387863636,-6.465383194154128e-05
0.5,15,0.08261334151029587,0.011724259704351425,-6.529878010042012e-05
0.5,16,0.08482249081134796,0.012881744652986526,-6.407052569556981e-05
0.5,17,0.08708788454532623,0.01409112848341465,-6.146922532934695e-05
0.5,18,0.08938752114772797,0.01535451877862215,-5.69025578442961e-05
0.5,19,0.09176045656204224,0.016664424911141396,-4.145503044128418e-05
0.5,20,0.09417092800140381,0.018031299114227295,-3.8733865949325264e-05
0.5,21,0.09661701321601868,0.019456051290035248,-3.5911332815885544e-05
0.5,22,0.0991443395614624,0.020928191021084785,-2.0119507098570466e-05
0.5,23,0.10171359032392502,0.022457610815763474,-4.755158443003893e-06
0.5,24,0.10433565080165863,0.024043286219239235,1.3194920029491186e-05
0.5,25,0.10699963569641113,0.025686725974082947,2.0162871805951e-05
0.5,26,0.10974851250648499,0.027379468083381653,5.833068280480802e-05
0.5,27,0.11254024505615234,0.029130499809980392,9.335839422419667e-05
0.5,28,0.11539668589830399,0.03093809075653553,0.00012403831351548433
0.5,29,0.11828573048114777,0.032805413007736206,0.00015889728092588484
0.5,30,0.12122529745101929,0.0347292535007,0.00019320420688018203
0.5,31,0.12421613931655884,0.036710742861032486,0.00022707943571731448
0.5,32,0.12724779546260834,0.03875405341386795,0.0004736569244414568
0.5,33,0.13036192953586578,0.040849003940820694,0.0005380652146413922
0.5,34,0.13352133333683014,0.04300123453140259,0.0006025480106472969
0.5,35,0.13672620058059692,0.045212142169475555,0.0006616510800085962
0.5,36,0.1399853527545929,0.047484979033470154,0.0006939162267372012
0.5,37,0.1433006376028061,0.049809765070676804,0.00077854935079813
0.5,38,0.14663663506507874,0.052194055169820786,0.000849573640152812
0.5,39,0.15004891157150269,0.05463401973247528,0.0009299808880314231
0.5,40,0.15352550148963928,0.05712775141000748,0.0009960118914023042
0.5,41,0.15700924396514893,0.05968112498521805,0.0010903713991865516
0.5,42,0.16057048738002777,0.06228984147310257,0.0011994715314358473
0.5,43,0.16418711841106415,0.06495266407728195,0.0013082707300782204
0.5,44,0.1678292453289032,0.06767094135284424,0.0014218389987945557
0.5,45,0.17150793969631195,0.07044424116611481,0.0015206061070784926
0.5,46,0.175233855843544,0.07327114045619965,0.0016443105414509773
0.5,47,0.17902058362960815,0.07614920288324356,0.0017718044109642506
0.5,48,0.1828479915857315,0.07907917350530624,0.0019025474321097136
0.5,49,0.18671515583992004,0.08206058293581009,0.002036809455603361
0.5,50,0.19061890244483948,0.08509193360805511,0.002174627035856247
0.5,51,0.1945582777261734,0.08817283064126968,0.002315396908670664
0.5,52,0.19853298366069794,0.09130164980888367,0.002457938389852643
0.5,53,0.20258162915706635,0.09447367489337921,0.002628338523209095
0.5,54,0.20662355422973633,0.09769519418478012,0.0027836738154292107
0.5,55,0.2107110619544983,0.10095887631177902,0.0029349171090871096
0.5,56,0.21483294665813446,0.10426652431488037,0.0031133759766817093
0.5,57,0.21897421777248383,0.10761657357215881,0.0033021499402821064
0.5,58,0.22315743565559387,0.11100500077009201,0.0034877473954111338
0.5,59,0.22737537324428558,0.11442872136831284,0.003651687642559409
0.5,60,0.23163191974163055,0.11789028346538544,0.003864552825689316
0.5,61,0.23585383594036102,0.12139025330543518,0.004045485053211451
0.5,62,0.24014680087566376,0.1249200850725174,0.004267659969627857
0.5,63,0.2444254457950592,0.12848159670829773,0.004466742277145386
0.5,64,0.2487449198961258,0.13207317888736725,0.004693308379501104
0.5,65,0.25307542085647583,0.1356867253780365,0.0048990086652338505
0.5,66,0.2574092745780945,0.13932833075523376,0.005113101564347744
0.5,67,0.2617719769477844,0.14298799633979797,0.005321340635418892
0.5,68,0.2661322355270386,0.14667131006717682,0.005551883019506931
0.5,69,0.27048468589782715,0.1503705382347107,0.00577933806926012
0.5,70,0.2748605012893677,0.15408308804035187,0.006003418006002903
0.5,71,0.2792627811431885,0.15780694782733917,0.0062311855144798756
0.5,72,0.28362032771110535,0.1615450382232666,0.006455594208091497
0.5,73,0.28796911239624023,0.16528764367103577,0.006685179192572832
0.5,74,0.2923387885093689,0.1690308004617691,0.006922754924744368
