dt,traj,x,y,z
0.000244140625,758,-0.7388643026351929,-1.176154613494873,9.455415725708008
0.000244140625,759,-0.7530413269996643,-1.1932306289672852,9.455108642578125
0.000244140625,760,-0.7673052549362183,-1.2104624509811401,9.454934120178223
0.000244140625,761,-0.7815889120101929,-1.2277671098709106,9.4547758102417
0.000244140625,762,-0.7959499359130859,-1.2452181577682495,9.454771995544434
0.000244140625,763,-0.8103242516517639,-1.2627345323562622,9.454802513122559
0.000244140625,764,-0.8247729539871216,-1.2803908586502075,9.454910278320312
0.000244140625,765,-0.8392592668533325,-1.298142671585083,9.455159187316895
0.000244140625,766,-0.8537806272506714,-1.315985083580017,9.455443382263184
0.000244140625,767,-0.8683260083198547,-1.333906888961792,9.455810546875
0.000244140625,768,-0.8829835057258606,-1.3520145416259766,9.45626449584961
0.000244140625,769,-0.8976744413375854,-1.3702116012573242,9.456832885742188
0.000244140625,770,-0.9124345779418945,-1.388543725013733,9.457488059997559
0.000244140625,771,-0.9272044897079468,-1.4069359302520752,9.458209037780762
0.000244140625,772,-0.9420101642608643,-1.4254170656204224,9.4590425491333
0.000244140625,773,-0.9569083452224731,-1.4440622329711914,9.459953308105469
0.000244140625,774,-0.9718477129936218,-1.4628063440322876,9.460955619812012
0.000244140625,775,-0.9868786931037903,-1.4817107915878296,9.462100982666016
0.000244140625,776,-1.001886248588562,-1.50063157081604,9.463241577148438
0.000244140625,777,-1.0169625282287598,-1.5196857452392578,9.464497566223145
0.000244140625,778,-1.0321141481399536,-1.5388811826705933,9.465883255004883
0.000244140625,779,-1.0473148822784424,-1.558184266090393,9.46737289428711
0.000244140625,780,-1.062591791152954,-1.5776244401931763,9.468926429748535
0.000244140625,781,-1.0779147148132324,-1.5971711874008179,9.470582962036133
0.000244140625,782,-1.0932742357254028,-1.6168098449707031,9.47233772277832
0.000244140625,783,-1.1086995601654053,-1.6365777254104614,9.474165916442871
0.000244140625,784,-1.1241631507873535,-1.6564337015151978,9.476133346557617
0.000244140625,785,-1.1396918296813965,-1.676421046257019,9.478165626525879
0.000244140625,786,-1.155281901359558,-1.696528434753418,9.480300903320312
0.000244140625,787,-1.1709258556365967,-1.7167487144470215,9.482551574707031
0.000244140625,788,-1.1865839958190918,-1.7370303869247437,9.484858512878418
0.000244140625,789,-1.2023992538452148,-1.7575560808181763,9.487337112426758
0.000244140625,790,-1.218198299407959,-1.7781025171279907,9.489887237548828
0.000244140625,791,-1.2340465784072876,-1.7987592220306396,9.4924955368042
0.000244140625,792,-1.2500027418136597,-1.8195891380310059,9.495258331298828
0.000244140625,793,-1.2660174369812012,-1.8405406475067139,9.498126983642578
0.000244140625,794,-1.2820576429367065,-1.8615671396255493,9.501099586486816
0.000244140625,795,-1.2981241941452026,-1.88266921043396,9.50413703918457
0.000244140625,796,-1.3142900466918945,-1.9039397239685059,9.507305145263672
0.000244140625,797,-1.3304824829101562,-1.9252864122390747,9.51057243347168
0.000244140625,798,-1.3467987775802612,-1.9468326568603516,9.513954162597656
0.000244140625,799,-1.3631558418273926,-1.9684737920761108,9.51744270324707
0.000244140625,800,-1.3795597553253174,-1.9902137517929077,9.521044731140137
0.000244140625,801,-1.3960164785385132,-2.01206374168396,9.52475357055664
0.000244140625,802,-1.4125295877456665,-2.0340263843536377,9.528564453125
0.000244140625,803,-1.4291245937347412,-2.0561351776123047,9.53252124786377
0.000244140625,804,-1.4457513093948364,-2.0783233642578125,9.536555290222168
0.000244140625,805,-1.4624552726745605,-2.1006524562835693,9.540719985961914
0.000244140625,806,-1.4792312383651733,-2.1231110095977783,9.544965744018555
0.000244140625,807,-1.4960739612579346,-2.1457014083862305,9.54936408996582
0.000244140625,808,-1.5129679441452026,-2.1683897972106934,9.553876876831055
0.000244140625,809,-1.529919147491455,-2.191193103790283,9.558499336242676
0.000244140625,810,-1.5469049215316772,-2.214081048965454,9.563199043273926
0.000244140625,811,-1.5639945268630981,-2.237139940261841,9.568069458007812
0.000244140625,812,-1.581130027770996,-2.26029634475708,9.573044776916504
0.000244140625,813,-1.5983667373657227,-2.2836239337921143,9.578145980834961
0.000244140625,814,-1.615639090538025,-2.3070356845855713,9.58335018157959
0.000244140625,815,-1.6330009698867798,-2.330594778060913,9.588705062866211
0.000244140625,816,-1.6503623723983765,-2.3541958332061768,9.594155311584473
0.000244140625,817,-1.6678416728973389,-2.377986192703247,9.599739074707031
0.000244140625,818,-1.6853444576263428,-2.4018404483795166,9.605438232421875
0.000244140625,819,-1.7029476165771484,-2.4258627891540527,9.611265182495117
0.000244140625,820,-1.7205967903137207,-2.44997501373291,9.617227554321289
0.000244140625,821,-1.7383464574813843,-2.474259614944458,9.623339653015137
0.000244140625,822,-1.7560945749282837,-2.498579740524292,9.629511833190918
0.000244140625,823,-1.7739591598510742,-2.5230801105499268,9.63587474822998
0.000244140625,824,-1.7918338775634766,-2.5476338863372803,9.642316818237305
0.000244140625,825,-1.8098208904266357,-2.572364568710327,9.648919105529785
0.000244140625,826,-1.827876091003418,-2.5972201824188232,9.655649185180664
0.000244140625,827,-1.8459895849227905,-2.622189521789551,9.662506103515625
0.000244140625,828,-1.8641630411148071,-2.647261619567871,9.669516563415527
0.000244140625,829,-1.8823963403701782,-2.672452211380005,9.67663860321045
0.000244140625,830,-1.900752067565918,-2.697833776473999,9.683923721313477
0.000244140625,831,-1.9191068410873413,-2.7232422828674316,9.691313743591309
0.000244140625,832,-1.9375005960464478,-2.74873685836792,9.6988525390625
0.000244140625,833,-1.9560555219650269,-2.7744789123535156,9.706550598144531
0.000244140625,834,-1.9746501445770264,-2.8003005981445312,9.714334487915039
0.000244140625,835,-1.9932669401168823,-2.8261826038360596,9.722289085388184
0.000244140625,836,-2.011975049972534,-2.8522167205810547,9.730356216430664
0.000244140625,837,-2.030780076980591,-2.8784029483795166,9.738636016845703
0.000244140625,838,-2.049600839614868,-2.9046449661254883,9.747001647949219
0.000244140625,839,-2.0685410499572754,-2.931070566177368,9.755545616149902
0.000244140625,840,-2.087505578994751,-2.957561492919922,9.76421070098877
0.000244140625,841,-2.106536388397217,-2.984163522720337,9.773026466369629
0.000244140625,842,-2.1256442070007324,-3.010899305343628,9.781968116760254
0.000244140625,843,-2.144804000854492,-3.037733793258667,9.791054725646973
0.000244140625,844,-2.164119005203247,-3.0647945404052734,9.800374031066895
0.000244140625,845,-2.18338942527771,-3.091830015182495,9.809725761413574
0.000244140625,846,-2.2027745246887207,-3.1190426349639893,9.81928825378418
0.000244140625,847,-2.2222437858581543,-3.1463897228240967,9.829002380371094
0.000244140625,848,-2.2417244911193848,-3.1737847328186035,9.838815689086914
0.000244140625,849,-2.2613325119018555,-3.2013659477233887,9.848889350891113
0.000244140625,850,-2.281001329421997,-3.2290611267089844,9.859012603759766
0.000244140625,851,-2.3007009029388428,-3.256809949874878,9.869356155395508
0.000244140625,852,-2.320486307144165,-3.2847065925598145,9.87983512878418
0.000244140625,853,-2.3403408527374268,-3.3127212524414062,9.890426635742188
0.000244140625,854,-2.3602681159973145,-3.3408477306365967,9.90125560760498
0.000244140625,855,-2.3802762031555176,-3.369107723236084,9.912205696105957
0.000244140625,856,-2.400373697280884,-3.397510290145874,9.923335075378418
0.000244140625,857,-2.4204773902893066,-3.4259440898895264,9.934565544128418
0.000244140625,858,-2.4406542778015137,-3.4545013904571533,9.946003913879395
0.000244140625,859,-2.460952043533325,-3.4832346439361572,9.957618713378906
0.000244140625,860,-2.4812469482421875,-3.511990785598755,9.969339370727539
0.000244140625,861,-2.5016565322875977,-3.540907621383667,9.981304168701172
0.000244140625,862,-2.522132396697998,-3.5699448585510254,9.993375778198242
0.000244140625,863,-2.5426645278930664,-3.599071741104126,10.005650520324707
0.000244140625,864,-2.5632760524749756,-3.628323554992676,10.018097877502441
0.000244140625,865,-2.5839414596557617,-3.6576716899871826,10.030656814575195
0.000244140625,866,-2.604675531387329,-3.687117576599121,10.043486595153809
0.000244140625,867,-2.6254589557647705,-3.7166645526885986,10.056352615356445
0.000244140625,868,-2.646345376968384,-3.7463557720184326,10.069500923156738
0.000244140625,869,-2.667320489883423,-3.7761828899383545,10.082777976989746
0.000244140625,870,-2.688298463821411,-3.806032180786133,10.096206665039062
0.000244140625,871,-2.709388017654419,-3.8360445499420166,10.109871864318848
0.000244140625,872,-2.7305028438568115,-3.866105079650879,10.123666763305664
0.000244140625,873,-2.751732110977173,-3.896334171295166,10.137653350830078
0.000244140625,874,-2.7729668617248535,-3.9265897274017334,10.151786804199219
0.000244140625,875,-2.7943196296691895,-3.957002639770508,10.16616153717041
0.000244140625,876,-2.815735101699829,-3.9875271320343018,10.180685043334961
0.000244140625,877,-2.8371949195861816,-4.018122673034668,10.195372581481934
0.000244140625,878,-2.8587214946746826,-4.0488152503967285,10.210251808166504
0.000244140625,879,-2.880361795425415,-4.079678058624268,10.225334167480469
0.000244140625,880,-2.902026414871216,-4.110569477081299,10.240612030029297
0.000244140625,881,-2.9237701892852783,-4.141592979431152,10.256071090698242
0.000244140625,882,-2.9455714225769043,-4.172701835632324,10.271655082702637
0.000244140625,883,-2.967404365539551,-4.203860282897949,10.287458419799805
0.000244140625,884,-2.989373207092285,-4.235205173492432,10.303482055664062
0.000244140625,885,-3.0113372802734375,-4.266558647155762,10.319624900817871
0.000244140625,886,-3.033421754837036,-4.298076152801514,10.336029052734375
0.000244140625,887,-3.055546760559082,-4.329657554626465,10.352606773376465
0.000244140625,888,-3.077747106552124,-4.3613433837890625,10.369376182556152
0.000244140625,889,-3.0999817848205566,-4.393077850341797,10.386341094970703
0.000244140625,890,-3.122282028198242,-4.424923419952393,10.403428077697754
0.000244140625,891,-3.144646167755127,-4.45684814453125,10.420775413513184
0.000244140625,892,-3.16709303855896,-4.488889694213867,10.438301086425781
0.000244140625,893,-3.189574956893921,-4.5209808349609375,10.456027030944824
0.000244140625,894,-3.2122011184692383,-4.553263187408447,10.474027633666992
0.000244140625,895,-3.2347848415374756,-4.585494041442871,10.49213695526123
0.000244140625,896,-3.257449150085449,-4.617852210998535,10.510416030883789
0.000244140625,897,-3.280230760574341,-4.650343894958496,10.528952598571777
0.000244140625,898,-3.303046226501465,-4.6828999519348145,10.547685623168945
0.000244140625,899,-3.3259332180023193,-4.715533256530762,10.566637992858887
0.000244140625,900,-3.3488450050354004,-4.748212814331055,10.585759162902832
0.000244140625,901,-3.3718175888061523,-4.780967712402344,10.605070114135742
0.000244140625,902,-3.3948843479156494,-4.813860893249512,10.624597549438477
0.000244140625,903,-3.418020725250244,-4.8468241691589355,10.644383430480957
0.000244140625,904,-3.4411849975585938,-4.879843235015869,10.664302825927734
0.000244140625,905,-3.4644393920898438,-4.912949562072754,10.684541702270508
0.000244140625,906,-3.487741231918335,-4.946135997772217,10.70488452911377
0.000244140625,907,-3.511075735092163,-4.979373455047607,10.725407600402832
0.000244140625,908,-3.534497022628784,-5.012698173522949,10.746208190917969
0.000244140625,909,-3.5579724311828613,-5.046093940734863,10.76724910736084
0.000244140625,910,-3.581489086151123,-5.079535961151123,10.788455963134766
0.000244140625,911,-3.60507869720459,-5.11306095123291,10.80991268157959
0.000244140625,912,-3.628652334213257,-5.146576404571533,10.83147144317627
0.000244140625,913,-3.65236496925354,-5.180263042449951,10.85333251953125
0.000244140625,914,-3.6761314868927,-5.213997840881348,10.875452041625977
0.000244140625,915,-3.6999218463897705,-5.247775554656982,10.897672653198242
0.000244140625,916,-3.723795175552368,-5.281642913818359,10.92020034790039
0.000244140625,917,-3.7476813793182373,-5.315504550933838,10.942893981933594
0.000244140625,918,-3.7716174125671387,-5.349442958831787,10.965764045715332
0.000244140625,919,-3.7956748008728027,-5.383502960205078,10.988981246948242
0.000244140625,920,-3.819737434387207,-5.417573928833008,11.012317657470703
0.000244140625,921,-3.8438732624053955,-5.451719284057617,11.035930633544922
0.000244140625,922,-3.8680436611175537,-5.485905170440674,11.059720039367676
0.000244140625,923,-3.8922178745269775,-5.520071506500244,11.083698272705078
0.000244140625,924,-3.916501045227051,-5.554366588592529,11.107978820800781
0.000244140625,925,-3.9408504962921143,-5.588725566864014,11.132498741149902
0.000244140625,926,-3.965221405029297,-5.623106479644775,11.157185554504395
0.000244140625,927,-3.989577293395996,-5.657439231872559,11.182040214538574
0.000244140625,928,-4.014094829559326,-5.691971778869629,11.20722770690918
0.000244140625,929,-4.038583278656006,-5.726439476013184,11.232563972473145
0.000244140625,930,-4.063205718994141,-5.761063098907471,11.258216857910156
0.000244140625,931,-4.087799549102783,-5.795631408691406,11.28402328491211
0.000244140625,932,-4.11246395111084,-5.830270290374756,11.310067176818848
0.000244140625,933,-4.1371612548828125,-5.864930629730225,11.33633804321289
0.000244140625,934,-4.161918640136719,-5.899641513824463,11.362844467163086
0.000244140625,935,-4.186687469482422,-5.934343338012695,11.389557838439941
0.000244140625,936,-4.2115559577941895,-5.969141960144043,11.416539192199707
0.000244140625,937,-4.23642635345459,-6.003920078277588,11.443757057189941
0.000244140625,938,-4.2613701820373535,-6.038774490356445,11.471185684204102
0.000244140625,939,-4.286271572113037,-6.073544502258301,11.498751640319824
0.000244140625,940,-4.311297416687012,-6.108453750610352,11.526620864868164
0.000244140625,941,-4.336382865905762,-6.1433868408203125,11.55481243133545
0.000244140625,942,-4.361429214477539,-6.178256988525391,11.58311939239502
0.000244140625,943,-4.386563301086426,-6.213204860687256,11.611701965332031
0.000244140625,944,-4.4117560386657715,-6.248183727264404,11.640571594238281
0.000244140625,945,-4.436963081359863,-6.2831621170043945,11.669617652893066
0.000244140625,946,-4.4621806144714355,-6.318127155303955,11.698845863342285
0.000244140625,947,-4.487442970275879,-6.353115081787109,11.728328704833984
0.000244140625,948,-4.5127272605896,-6.388081073760986,11.758064270019531
0.000244140625,949,-4.53810453414917,-6.423130035400391,11.788103103637695
0.000244140625,950,-4.563465118408203,-6.458136558532715,11.818270683288574
0.000244140625,951,-4.5889081954956055,-6.493206977844238,11.84873104095459
0.000244140625,952,-4.614363193511963,-6.528221607208252,11.87945556640625
0.000244140625,953,-4.63980770111084,-6.563211441040039,11.910334587097168
0.000244140625,954,-4.665328025817871,-6.598251819610596,11.941518783569336
0.000244140625,955,-4.690863132476807,-6.633275508880615,11.972895622253418
0.000244140625,956,-4.716455936431885,-6.668333053588867,12.004528045654297
0.000244140625,957,-4.742012023925781,-6.703289985656738,12.036351203918457
0.000244140625,958,-4.767650127410889,-6.738318920135498,12.068431854248047
0.000244140625,959,-4.793332099914551,-6.773334980010986,12.100807189941406
0.000244140625,960,-4.81897497177124,-6.80828332901001,12.133357048034668
0.000244140625,961,-4.844705581665039,-6.843270778656006,12.166204452514648
0.000244140625,962,-4.8704514503479,-6.87824821472168,12.199237823486328
0.000244140625,963,-4.896184921264648,-6.913156032562256,12.232512474060059
0.000244140625,964,-4.9219794273376465,-6.948089122772217,12.26600456237793
0.000244140625,965,-4.94774866104126,-6.982942581176758,12.299736976623535
0.000244140625,966,-4.973585605621338,-7.017819881439209,12.333745956420898
0.000244140625,967,-4.999451637268066,-7.052685260772705,12.368010520935059
0.000244140625,968,-5.025336265563965,-7.087512016296387,12.402504920959473
0.000244140625,969,-5.051167011260986,-7.122229099273682,12.437153816223145
0.000244140625,970,-5.077072620391846,-7.1569929122924805,12.472060203552246
0.000244140625,971,-5.103020668029785,-7.191720485687256,12.507298469543457
0.000244140625,972,-5.128900527954102,-7.226343154907227,12.54259967803955
0.000244140625,973,-5.15489387512207,-7.261031627655029,12.5783109664917
0.000244140625,974,-5.180887699127197,-7.295644760131836,12.61424446105957
0.000244140625,975,-5.2068190574646,-7.330167293548584,12.65025520324707
0.000244140625,976,-5.2327880859375,-7.364626407623291,12.686634063720703
0.000244140625,977,-5.258836269378662,-7.399136066436768,12.723272323608398
0.000244140625,978,-5.284839153289795,-7.433541297912598,12.760021209716797
0.000244140625,979,-5.310810565948486,-7.46784782409668,12.79701042175293
0.000244140625,980,-5.336885929107666,-7.502199172973633,12.834365844726562
0.000244140625,981,-5.362900733947754,-7.536409378051758,12.871837615966797
0.000244140625,982,-5.388954162597656,-7.570605754852295,12.909625053405762
0.000244140625,983,-5.415043830871582,-7.604765892028809,12.947637557983398
0.000244140625,984,-5.441089153289795,-7.638809680938721,12.985870361328125
0.000244140625,985,-5.467130184173584,-7.672793388366699,13.024267196655273
0.000244140625,986,-5.493215084075928,-7.706754684448242,13.062975883483887
0.000244140625,987,-5.519258499145508,-7.7405924797058105,13.101862907409668
0.000244140625,988,-5.545320987701416,-7.77436637878418,13.140939712524414
0.000244140625,989,-5.57142448425293,-7.8081135749816895,13.180366516113281
0.000244140625,990,-5.5974836349487305,-7.8417510986328125,13.219962120056152
0.000244140625,991,-5.623535633087158,-7.875292778015137,13.259751319885254
0.000244140625,992,-5.649600028991699,-7.908799648284912,13.299751281738281
0.000244140625,993,-5.675678253173828,-7.9422197341918945,13.340048789978027
0.000244140625,994,-5.701757907867432,-7.975536346435547,13.380645751953125
0.000244140625,995,-5.72780179977417,-8.008785247802734,13.421303749084473
0.000244140625,996,-5.7538371086120605,-8.04193115234375,13.462218284606934
0.000244140625,997,-5.7798871994018555,-8.074978828430176,13.50346565246582
0.000244140625,998,-5.805905818939209,-8.10791015625,13.54488754272461
0.000244140625,999,-5.831934452056885,-8.140802383422852,13.586479187011719
0.000244140625,1000,-5.85793924331665,-8.17355728149414,13.628353118896484
0.000244140625,1001,-5.88388729095459,-8.206180572509766,13.670293807983398
0.000244140625,1002,-5.909891605377197,-8.238759994506836,13.71264934539795
0.000244140625,1003,-5.9358811378479,-8.271262168884277,13.755139350891113
0.000244140625,1004,-5.961814880371094,-8.303593635559082,13.797808647155762
0.000244140625,1005,-5.987756252288818,-8.335829734802246,13.84078311920166
0.000244140625,1006,-6.013656139373779,-8.36795425415039,13.88387680053711
0.000244140625,1007,-6.039546012878418,-8.399959564208984,13.927253723144531
0.000244140625,1008,-6.065482139587402,-8.431906700134277,13.970941543579102
0.000244140625,1009,-6.09127950668335,-8.463664054870605,14.014537811279297
0.000244140625,1010,-6.117148399353027,-8.495369911193848,14.058584213256836
0.000244140625,1011,-6.142932891845703,-8.526865005493164,14.102794647216797
0.000244140625,1012,-6.168778896331787,-8.55833911895752,14.147298812866211
0.000244140625,1013,-6.194517612457275,-8.589615821838379,14.191834449768066
0.000244140625,1014,-6.2202630043029785,-8.6207857131958,14.236696243286133
0.000244140625,1015,-6.245992183685303,-8.65182876586914,14.281767845153809
0.000244140625,1016,-6.27166748046875,-8.682738304138184,14.326960563659668
0.000244140625,1017,-6.2973175048828125,-8.71350383758545,14.372389793395996
0.000244140625,1018,-6.322931289672852,-8.744138717651367,14.417981147766113
0.000244140625,1019,-6.348537445068359,-8.774642944335938,14.463848114013672
0.000244140625,1020,-6.374093532562256,-8.804998397827148,14.509865760803223
0.000244140625,1021,-6.399624347686768,-8.835204124450684,14.556127548217773
0.000244140625,1022,-6.425109386444092,-8.865273475646973,14.602519035339355
0.000244140625,1023,-6.450575828552246,-8.895219802856445,14.649113655090332
0.0001220703125,0,4.539499423117377e-05,0.0,0.0
0.0001220703125,1,0.0009895527036860585,0.0008528117323294282,1.0340790140617173e-05
0.0001220703125,2,0.001962535548955202,0.0017359494231641293,2.1672927687177435e-05
0.0001220703125,3,0.002964855870231986,0.0026500343810766935,3.404833114473149e-05
0.0001220703125,4,0.0039970772340893745,0.00359575217589736,4.752158929477446e-05
0.0001220703125,5,0.0050597041845321655,0.004573729820549488,6.214884342625737e-05
0.0001220703125,6,0.00615333579480648,0.0055846706964075565,7.79891706770286e-05
0.0001220703125,7,0.0072783976793289185,0.006629166193306446,9.510263771517202e-05
0.0001220703125,8,0.00843556597828865,0.007707979530096054,0.00011355312017258257
0.0001220703125,9,0.009625443257391453,0.008821859955787659,0.0001334071421297267
0.0001220703125,10,0.010848520323634148,0.009971420280635357,0.0001547315187053755
0.0001220703125,11,0.01210533082485199,0.01115735899657011,0.0001775970886228606
0.0001220703125,12,0.013396606780588627,0.012380522675812244,0.00020207911438774318
0.0001220703125,13,0.014723042026162148,0.013641736470162868,0.00022825539053883404
0.0001220703125,14,0.016084635630249977,0.014941220171749592,0.0002561976434662938
0.0001220703125,15,0.017482683062553406,0.016280334442853928,0.0002859960659407079
0.0001220703125,16,0.01891765557229519,0.017659729346632957,0.0003177354810759425
0.0001220703125,17,0.020389920100569725,0.019079966470599174,0.0003514978161547333
0.0001220703125,18,0.02190055139362812,0.0205422043800354,0.00038738251896575093
0.0001220703125,19,0.02344958856701851,0.022046709433197975,0.0004254799277987331
0.0001220703125,20,0.025038227438926697,0.023594846948981285,0.00046589301200583577
0.0001220703125,21,0.02666688896715641,0.025187138468027115,0.0005087143508717418
0.0001220703125,22,0.028335917741060257,0.026824206113815308,0.0005540538113564253
0.0001220703125,23,0.030047712847590446,0.028508443385362625,0.000602046842686832
0.0001220703125,24,0.031799644231796265,0.030237633734941483,0.0006527514779008925
0.0001220703125,25,0.03359607607126236,0.03201620280742645,0.0007063447264954448
0.0001220703125,26,0.035434290766716,0.03384164720773697,0.000762890325859189
0.0001220703125,27,0.037317898124456406,0.0357176773250103,0.0008225677884183824
0.0001220703125,28,0.03924567624926567,0.0376434363424778,0.0008854739717207849
0.0001220703125,29,0.04121991619467735,0.0396212562918663,0.000951759226154536
0.0001220703125,30,0.04324015974998474,0.041650958359241486,0.0010215622605755925
0.0001220703125,31,0.04530772939324379,0.043733976781368256,0.0010950224241241813
0.0001220703125,32,0.04742239788174629,0.045870643109083176,0.001172277145087719
0.0001220703125,33,0.049586642533540726,0.04806321859359741,0.0012535073328763247
0.0001220703125,34,0.05179929733276367,0.050310760736465454,0.0013388427905738354
0.0001220703125,35,0.05406315624713898,0.052616700530052185,0.0014284803764894605
0.0001220703125,36,0.056377582252025604,0.054980382323265076,0.0015225702663883567
0.0001220703125,37,0.05874329060316086,0.057402417063713074,0.0016212851041927934
0.0001220703125,38,0.06116313114762306,0.059886619448661804,0.0017248402582481503
0.0001220703125,39,0.06363269686698914,0.06242780014872551,0.0018333261832594872
0.0001220703125,40,0.06616527587175369,0.06504093110561371,0.0019471888663247228
0.0001220703125,41,0.06874088943004608,0.06770545244216919,0.002066211774945259
0.0001220703125,42,0.07137805968523026,0.07044018059968948,0.0021909542847424746
0.0001220703125,43,0.07407502084970474,0.07324225455522537,0.002321568550541997
0.0001220703125,44,0.07683027535676956,0.07611526548862457,0.0024582312908023596
0.0001220703125,45,0.07963763177394867,0.07904601842164993,0.002601057291030884
0.0001220703125,46,0.08250399678945541,0.08204314857721329,0.002750389976426959
0.0001220703125,47,0.08543479442596436,0.08512027561664581,0.0029065213166177273
0.0001220703125,48,0.08842567354440689,0.08826545625925064,0.003069688566029072
0.0001220703125,49,0.09147889912128448,0.0914834514260292,0.003240067046135664
0.0001220703125,50,0.09459563344717026,0.09477652609348297,0.0034179918002337217
0.0001220703125,51,0.09777723997831345,0.09814681857824326,0.0036037294194102287
0.0001220703125,52,0.10102060437202454,0.10158584266901016,0.003797507379204035
0.0001220703125,53,0.10433568060398102,0.10511314123868942,0.003999784588813782
0.0001220703125,54,0.10771230608224869,0.10871083289384842,0.004210612270981073
0.0001220703125,55,0.11115364730358124,0.11238597333431244,0.004430393688380718
0.0001220703125,56,0.11466851085424423,0.11614776402711868,0.0046595679596066475
0.0001220703125,57,0.11825334280729294,0.11999204754829407,0.004898397717624903
0.0001220703125,58,0.1219082921743393,0.12391997128725052,0.005147191230207682
0.0001220703125,59,0.12563617527484894,0.127934530377388,0.005406400188803673
0.0001220703125,60,0.12943905591964722,0.13203784823417664,0.005676364526152611
0.0001220703125,61,0.13330909609794617,0.1362231969833374,0.005957120563834906
0.0001220703125,62,0.13726089894771576,0.14050547778606415,0.006249725352972746
0.0001220703125,63,0.14128002524375916,0.144868865609169,0.006553697865456343
0.0001220703125,64,0.14538666605949402,0.14933528006076813,0.006870446261018515
0.0001220703125,65,0.1495644450187683,0.15388919413089752,0.007199554704129696
0.0001220703125,66,0.15382449328899384,0.1585412323474884,0.007541940081864595
0.0001220703125,67,0.15816354751586914,0.16328801214694977,0.007897806353867054
0.0001220703125,68,0.16258133947849274,0.16813147068023682,0.008267500437796116
0.0001220703125,69,0.16708700358867645,0.173079714179039,0.008652076125144958
0.0001220703125,70,0.17167773842811584,0.1781306266784668,0.00905170850455761
0.0001220703125,71,0.17634934186935425,0.18328027427196503,0.009466591291129589
0.0001220703125,72,0.18110379576683044,0.18853126466274261,0.00989716686308384
0.0001220703125,73,0.1859492063522339,0.1938922256231308,0.010344586335122585
0.0001220703125,74,0.19088274240493774,0.19936060905456543,0.010809047147631645
0.0001220703125,75,0.1959085762500763,0.20494067668914795,0.011291355825960636
0.0001220703125,76,0.20102259516716003,0.21062935888767242,0.01179170049726963
0.0001220703125,77,0.2062261402606964,0.21642763912677765,0.012310577556490898
0.0001220703125,78,0.2115233987569809,0.22234100103378296,0.012848922051489353
0.0001220703125,79,0.21691957116127014,0.22837451100349426,0.013407726772129536
0.0001220703125,80,0.22240781784057617,0.23452171683311462,0.01398688368499279
0.0001220703125,81,0.22799351811408997,0.24078890681266785,0.014587417244911194
0.0001220703125,82,0.23367974162101746,0.24717947840690613,0.015210195444524288
0.0001220703125,83,0.23946335911750793,0.2536904513835907,0.015855519101023674
0.0001220703125,84,0.24534812569618225,0.2603260576725006,0.016524314880371094
0.0001220703125,85,0.251336008310318,0.2670894265174866,0.017217375338077545
0.0001220703125,86,0.2574256360530853,0.2739792466163635,0.017935261130332947
0.0001220703125,87,0.26362285017967224,0.28100115060806274,0.018679169937968254
0.0001220703125,88,0.26992255449295044,0.2881511151790619,0.019449200481176376
0.0001220703125,89,0.27633237838745117,0.29543814063072205,0.02024688571691513
0.0001220703125,90,0.28284919261932373,0.3028576374053955,0.02107258141040802
0.0001220703125,91,0.2894788086414337,0.3104178309440613,0.021927667781710625
0.0001220703125,92,0.29621750116348267,0.31811434030532837,0.02281234785914421
0.0001220703125,93,0.30307021737098694,0.3259529769420624,0.02372809872031212
0.0001220703125,94,0.3100353479385376,0.33393245935440063,0.0246753953397274
0.0001220703125,95,0.3171195387840271,0.34206074476242065,0.025655940175056458
0.0001220703125,96,0.32431936264038086,0.35033392906188965,0.026670029386878014
0.0001220703125,97,0.3316361606121063,0.35875409841537476,0.027718663215637207
0.0001220703125,98,0.33907419443130493,0.3673263192176819,0.028803352266550064
0.0001220703125,99,0.34663456678390503,0.3760523796081543,0.029925081878900528
0.0001220703125,100,0.35431843996047974,0.3849336802959442,0.03108479082584381
0.0001220703125,101,0.3621272146701813,0.3939720094203949,0.032283809036016464
0.0001220703125,102,0.37006187438964844,0.4031694233417511,0.033523160964250565
0.0001220703125,103,0.37812066078186035,0.4125244915485382,0.034803349524736404
0.0001220703125,104,0.386312872171402,0.4220466613769531,0.03612690791487694
0.0001220703125,105,0.3946317732334137,0.43173032999038696,0.03749390318989754
0.0001220703125,106,0.40308496356010437,0.44158342480659485,0.03890647366642952
0.0001220703125,107,0.4116711914539337,0.45160526037216187,0.040365442633628845
0.0001220703125,108,0.4203929007053375,0.46179884672164917,0.04187243431806564
0.0001220703125,109,0.4292517304420471,0.47216689586639404,0.04342881962656975
0.0001220703125,110,0.4382486641407013,0.4827100336551666,0.04503576457500458
0.0001220703125,111,0.44738271832466125,0.49342837929725647,0.04669434204697609
0.0001220703125,112,0.45666229724884033,0.5043310523033142,0.04840720817446709
0.0001220703125,113,0.4660851061344147,0.5154162049293518,0.05017539858818054
0.0001220703125,114,0.47564518451690674,0.5266776084899902,0.05199863389134407
0.0001220703125,115,0.48535650968551636,0.5381317138671875,0.05388125404715538
0.0001220703125,116,0.49521389603614807,0.5497719049453735,0.05582338944077492
0.0001220703125,117,0.5052223205566406,0.5616055130958557,0.05782744288444519
