tol,traj,x,y,z,naccept,nreject
0.01,0,-9.676449735707138e-06,0.0,0.0,,
0.01,1,0.0009121756884269416,0.0008382743690162897,9.564773790771142e-06,,
0.01,2,0.0018702097004279494,0.001705982256680727,2.0094799765502103e-05,,
0.01,3,0.0028568662237375975,0.002604366047307849,3.165704038110562e-05,,
0.01,4,0.003873947076499462,0.003534897230565548,4.4327742216410115e-05,,
0.01,5,0.004921919200569391,0.004498316906392574,5.81637978029903e-05,,
0.01,6,0.006051599979400635,0.005545082036405802,7.5512049079407e-05,,
0.01,7,0.007171366363763809,0.006584504619240761,9.227070404449478e-05,,
0.01,8,0.008323668502271175,0.007658752147108316,0.00011038676166208461,,
0.01,9,0.009508953429758549,0.008768524043262005,0.00012992772099096328,,
0.01,10,0.01072779856622219,0.009914432652294636,0.0001509572030045092,,
0.01,11,0.011969522573053837,0.011103102937340736,0.00017387515981681645,,
0.01,12,0.01325925812125206,0.01232221256941557,0.00019803864415735006,,
0.01,13,0.014582525007426739,0.013580363243818283,0.00022395147243514657,,
0.01,14,0.015941672027111053,0.014877364970743656,0.0002516433596611023,,
0.01,15,0.017337355762720108,0.016213951632380486,0.00028119460330344737,,
0.01,16,0.0187713410705328,0.017590263858437538,0.00031265398138202727,,
0.01,17,0.020242108032107353,0.019008174538612366,0.0003461733867879957,,
0.01,18,0.021751100197434425,0.020468072965741158,0.0003818212717305869,,
0.01,19,0.02329896204173565,0.021970754489302635,0.0004196926311124116,,
0.01,20,0.02488635666668415,0.023517047986388206,0.000459886621683836,,
0.01,21,0.026513943448662758,0.02510775811970234,0.0005025052232667804,,
0.01,22,0.028175512328743935,0.026733586564660072,0.0005469287279993296,,
0.01,23,0.029885277152061462,0.02841496653854847,0.0005946560995653272,,
0.01,24,0.031637392938137054,0.03014342673122883,0.0006451412918977439,,
0.01,25,0.03343255817890167,0.031919848173856735,0.000698503281455487,,
0.01,26,0.03527150675654411,0.03374515101313591,0.0007548656431026757,,
0.01,27,0.03715493902564049,0.03562087193131447,0.0008143993909470737,,
0.01,28,0.03908365219831467,0.03754671663045883,0.0008771519642323256,,
0.01,29,0.041058365255594254,0.039524223655462265,0.0009433007799088955,,
0.01,30,0.04307980090379715,0.04155433177947998,0.0010129865258932114,,
0.01,31,0.04514874517917633,0.043638039380311966,0.0010863564675673842,,
0.01,32,0.047265972942113876,0.04577631130814552,0.0011635610135272145,,
0.01,33,0.04943225160241127,0.04797014594078064,0.001244757091626525,,
0.01,34,0.05164777487516403,0.05022050440311432,0.0013300199061632156,,
