tol,traj,x,y,z,naccept,nreject
1e-06,225,2.7851412296295166,3.3418967723846436,1.3241643905639648,,
1e-06,226,2.8188278675079346,3.3817412853240967,1.355329155921936,,
1e-06,227,2.8527121543884277,3.4217255115509033,1.3870733976364136,,
1e-06,228,2.886791229248047,3.4618427753448486,1.4194048643112183,,
1e-06,229,2.9210622310638428,3.5020837783813477,1.4523279666900635,,
1e-06,230,2.9555165767669678,3.5424349308013916,1.4858449697494507,,
1e-06,231,2.990156650543213,3.5828945636749268,1.5199674367904663,,
1e-06,232,3.0249762535095215,3.62345027923584,1.5546972751617432,,
1e-06,233,3.0599679946899414,3.6640913486480713,1.5900379419326782,,
1e-06,234,3.0951290130615234,3.7048051357269287,1.6259974241256714,,
1e-06,235,3.1304569244384766,3.7455883026123047,1.6625804901123047,,
1e-06,236,3.1659457683563232,3.7864272594451904,1.6997909545898438,,
1e-06,237,3.2015888690948486,3.8273091316223145,1.7376325130462646,,
1e-06,238,3.237382411956787,3.8682236671447754,1.7761093378067017,,
1e-06,239,3.273322105407715,3.909163236618042,1.8152275085449219,,
1e-06,240,3.3094029426574707,3.9501163959503174,1.8549911975860596,,
1e-06,241,3.3456149101257324,3.991065263748169,1.8953996896743774,,
1e-06,242,3.381956100463867,4.032001495361328,1.936460018157959,,
1e-06,243,3.4184207916259766,4.072916507720947,1.9781745672225952,,
1e-06,244,3.455002546310425,4.113794803619385,2.0205464363098145,,
1e-06,245,3.4916954040527344,4.154623508453369,2.063579797744751,,
1e-06,246,3.5284907817840576,4.195388317108154,2.1072709560394287,,
1e-06,247,3.5653867721557617,4.236082077026367,2.151632070541382,,
1e-06,248,3.6023688316345215,4.276683807373047,2.1966516971588135,,
1e-06,249,3.6394410133361816,4.3171892166137695,2.2423479557037354,,
1e-06,250,3.676586389541626,4.357575416564941,2.2887063026428223,,
1e-06,251,3.7138047218322754,4.3978376388549805,2.33573842048645,,
1e-06,252,3.751086711883545,4.4379563331604,2.3834407329559326,,
1e-06,253,3.7884230613708496,4.477914333343506,2.431813955307007,,
1e-06,254,3.8258121013641357,4.5177106857299805,2.4808621406555176,,
1e-06,255,3.8632373809814453,4.557315349578857,2.5305750370025635,,
1e-06,256,3.90069842338562,4.596722602844238,2.5809648036956787,,
1e-06,257,3.938183069229126,4.635913848876953,2.632019519805908,,
1e-06,258,3.9756834506988525,4.674877166748047,2.6837408542633057,,
1e-06,259,4.013194561004639,4.713593006134033,2.7361302375793457,,
1e-06,260,4.050708293914795,4.752056121826172,2.7891855239868164,,
1e-06,261,4.088207721710205,4.790239334106445,2.842897653579712,,
1e-06,262,4.12569522857666,4.828135967254639,2.8972692489624023,,
1e-06,263,4.163158416748047,4.865729808807373,2.952300786972046,,
1e-06,264,4.200586795806885,4.903002738952637,3.0079805850982666,,
1e-06,265,4.237972736358643,4.939937114715576,3.0643093585968018,,
1e-06,266,4.275306701660156,4.976522922515869,3.1212825775146484,,
1e-06,267,4.3125762939453125,5.0127363204956055,3.178887128829956,,
1e-06,268,4.349781513214111,5.04857873916626,3.237133741378784,,
1e-06,269,4.386899948120117,5.084010601043701,3.2959985733032227,,
1e-06,270,4.423933982849121,5.119035720825195,3.3554928302764893,,
1e-06,271,4.460867881774902,5.153633117675781,3.4155983924865723,,
1e-06,272,4.497693061828613,5.187781810760498,3.4763078689575195,,
1e-06,273,4.5344014167785645,5.2214741706848145,3.5376269817352295,,
1e-06,274,4.570981979370117,5.2546892166137695,3.5995311737060547,,
1e-06,275,4.607425212860107,5.287416458129883,3.662022352218628,,
1e-06,276,4.643717288970947,5.319630146026611,3.725081443786621,,
1e-06,277,4.679853439331055,5.3513288497924805,3.788712501525879,,
1e-06,278,4.715821743011475,5.382490158081055,3.852898359298706,,
1e-06,279,4.751613140106201,5.4131011962890625,3.917630434036255,,
1e-06,280,4.787215232849121,5.443143844604492,3.9828977584838867,,
1e-06,281,4.822619438171387,5.472607135772705,4.04869270324707,,
1e-06,282,4.857817649841309,5.501475811004639,4.11500358581543,,
1e-06,283,4.892791271209717,5.529735565185547,4.181805610656738,,
1e-06,284,4.9275383949279785,5.557366847991943,4.249104976654053,,
1e-06,285,4.962047576904297,5.584366321563721,4.316877365112305,,
1e-06,286,4.996308326721191,5.610716342926025,4.38511848449707,,
1e-06,287,5.030306816101074,5.636398792266846,4.453806400299072,,
1e-06,288,5.064038276672363,5.6614089012146,4.522934913635254,,
1e-06,289,5.0974860191345215,5.685725212097168,4.592483043670654,,
1e-06,290,5.130646228790283,5.709339618682861,4.662444114685059,,
1e-06,291,5.163502216339111,5.732240200042725,4.732789516448975,,
1e-06,292,5.196048259735107,5.754415035247803,4.803511142730713,,
1e-06,293,5.228275775909424,5.775850772857666,4.874605178833008,,
1e-06,294,5.260168552398682,5.79653787612915,4.946034908294678,,
1e-06,295,5.291723251342773,5.816464900970459,5.017795562744141,,
1e-06,296,5.322924613952637,5.835622787475586,5.089870929718018,,
1e-06,297,5.353766918182373,5.853999614715576,5.162242889404297,,
1e-06,298,5.384239673614502,5.871589660644531,5.234897136688232,,
1e-06,299,5.4143290519714355,5.8883795738220215,5.307803630828857,,
1e-06,300,5.44403076171875,5.904362678527832,5.380953788757324,,
1e-06,301,5.473332405090332,5.919528484344482,5.4543304443359375,,
1e-06,302,5.502224445343018,5.933868408203125,5.527911186218262,,
1e-06,303,5.530699729919434,5.94738245010376,5.601675033569336,,
1e-06,304,5.558750629425049,5.960058212280273,5.675617694854736,,
1e-06,305,5.586362361907959,5.971887111663818,5.7497053146362305,,
1e-06,306,5.613531589508057,5.982867240905762,5.823921203613281,,
1e-06,307,5.640242576599121,5.9929890632629395,5.898244857788086,,
1e-06,308,5.66649866104126,6.002252101898193,5.972668647766113,,
1e-06,309,5.6922807693481445,6.010652542114258,6.047156810760498,,
1e-06,310,5.717586040496826,6.018179893493652,6.121696472167969,,
1e-06,311,5.742402076721191,6.024834632873535,6.196264266967773,,
1e-06,312,5.766724586486816,6.030616760253906,6.270843029022217,,
1e-06,313,5.79054594039917,6.035519123077393,6.345413684844971,,
1e-06,314,5.8138604164123535,6.039544105529785,6.419961929321289,,
1e-06,315,5.836654186248779,6.042690277099609,6.494449615478516,,
1e-06,316,5.858928203582764,6.044954299926758,6.5688676834106445,,
1e-06,317,5.880669593811035,6.0463337898254395,6.643198490142822,,
1e-06,318,5.901875972747803,6.0468339920043945,6.717418193817139,,
1e-06,319,5.922540187835693,6.046455383300781,6.791513919830322,,
1e-06,320,5.942651748657227,6.045194625854492,6.865451812744141,,
1e-06,321,5.962210655212402,6.04306173324585,6.939215183258057,,
1e-06,322,5.981212139129639,6.040055751800537,7.012792110443115,,
1e-06,323,5.999643325805664,6.0361738204956055,7.086158752441406,,
1e-06,324,6.017503261566162,6.031427383422852,7.159287452697754,,
1e-06,325,6.034786701202393,6.025817394256592,7.232168197631836,,
1e-06,326,6.051492691040039,6.019350051879883,7.3047871589660645,,
1e-06,327,6.06761360168457,6.012031078338623,7.377105236053467,,
1e-06,328,6.083145618438721,6.003857612609863,7.44912576675415,,
1e-06,329,6.098079204559326,5.994842529296875,7.520810604095459,,
1e-06,330,6.112424850463867,5.984999179840088,7.592158317565918,,
1e-06,331,6.126163482666016,5.97432279586792,7.663131237030029,,
1e-06,332,6.139303207397461,5.96282958984375,7.733725070953369,,
1e-06,333,6.151838302612305,5.950525760650635,7.803919315338135,,
1e-06,334,6.163763523101807,5.937416076660156,7.87369441986084,,
1e-06,335,6.175078868865967,5.923511505126953,7.9430341720581055,,
1e-06,336,6.1857805252075195,5.9088239669799805,8.01191520690918,,
1e-06,337,6.195868968963623,5.893359661102295,8.08033561706543,,
1e-06,338,6.205346584320068,5.877133369445801,8.148271560668945,,
1e-06,339,6.214207172393799,5.860150337219238,8.215702056884766,,
1e-06,340,6.222450256347656,5.842426300048828,8.282617568969727,,
1e-06,341,6.230072498321533,5.823966979980469,8.34899616241455,,
1e-06,342,6.237081050872803,5.804795265197754,8.414825439453125,,
1e-06,343,6.243470191955566,5.784908294677734,8.480106353759766,,
1e-06,344,6.249240875244141,5.764326572418213,8.54480266571045,,
1e-06,345,6.254401683807373,5.743070602416992,8.608906745910645,,
1e-06,346,6.258938312530518,5.721134662628174,8.672417640686035,,
1e-06,347,6.262864112854004,5.698548316955566,8.735305786132812,,
1e-06,348,6.266177177429199,5.675319194793701,8.797574996948242,,
1e-06,349,6.268874645233154,5.651455402374268,8.859201431274414,,
1e-06,350,6.270964622497559,5.6269850730896,8.920171737670898,,
1e-06,351,6.272451400756836,5.6019182205200195,8.98048210144043,,
1e-06,352,6.273326873779297,5.576253414154053,9.040133476257324,,
1e-06,353,6.273602485656738,5.550027370452881,9.099087715148926,,
1e-06,354,6.273274898529053,5.5232367515563965,9.157352447509766,,
1e-06,355,6.2723541259765625,5.495909214019775,9.21493148803711,,
1e-06,356,6.270838737487793,5.468055248260498,9.271787643432617,,
1e-06,357,6.268735885620117,5.439693450927734,9.327925682067871,,
1e-06,358,6.266047954559326,5.410843372344971,9.383344650268555,,
1e-06,359,6.262773036956787,5.3815016746521,9.438027381896973,,
1e-06,360,6.25892448425293,5.3517022132873535,9.491971015930176,,
1e-06,361,6.254499435424805,5.321451663970947,9.54516315460205,,
1e-06,362,6.249505043029785,5.29076623916626,9.597615242004395,,
1e-06,363,6.243954658508301,5.259673118591309,9.64930534362793,,
1e-06,364,6.237837791442871,5.228166103363037,9.700242042541504,,
1e-06,365,6.231173038482666,5.196288585662842,9.750395774841309,,
1e-06,366,6.223956108093262,5.164027214050293,9.799798965454102,,
1e-06,367,6.216205596923828,5.1314287185668945,9.84841251373291,,
1e-06,368,6.207915306091309,5.098479270935059,9.896281242370605,,
1e-06,369,6.199094295501709,5.065217018127441,9.943344116210938,,
1e-06,370,6.189743995666504,5.031640529632568,9.9896240234375,,
1e-06,371,6.179876804351807,4.997773170471191,10.035122871398926,,
1e-06,372,6.169500350952148,4.963634014129639,10.07983684539795,,
1e-06,373,6.1586174964904785,4.929230213165283,10.123770713806152,,
1e-06,374,6.147237300872803,4.894582271575928,10.16691780090332,,
1e-06,375,6.135364532470703,4.859705448150635,10.209275245666504,,
1e-06,376,6.123009204864502,4.82461404800415,10.250848770141602,,
1e-06,377,6.110170841217041,4.7893171310424805,10.291637420654297,,
1e-06,378,6.096865653991699,4.753838062286377,10.33163833618164,,
1e-06,379,6.083098888397217,4.718189239501953,10.370857238769531,,
1e-06,380,6.06887674331665,4.682388782501221,10.409295082092285,,
1e-06,381,6.05419921875,4.646432399749756,10.446952819824219,,
1e-06,382,6.039085865020752,4.610353946685791,10.483841896057129,,
1e-06,383,6.023541450500488,4.574166297912598,10.519943237304688,,
1e-06,384,6.007563591003418,4.53786563873291,10.555281639099121,,
1e-06,385,5.99117374420166,4.5014801025390625,10.589859008789062,,
1e-06,386,5.974369049072266,4.465019226074219,10.623663902282715,,
1e-06,387,5.957165718078613,4.428497314453125,10.656710624694824,,
1e-06,388,5.939569473266602,4.391927719116211,10.689001083374023,,
1e-06,389,5.921581268310547,4.355317115783691,10.720545768737793,,
1e-06,390,5.903217315673828,4.318686485290527,10.751333236694336,,
1e-06,391,5.884481430053711,4.282039642333984,10.781386375427246,,
1e-06,392,5.865385055541992,4.245391368865967,10.810704231262207,,
1e-06,393,5.845931529998779,4.208754539489746,10.839282989501953,,
1e-06,394,5.826136589050293,4.172141075134277,10.867147445678711,,
1e-06,395,5.805996417999268,4.135560512542725,10.894288063049316,,
1e-06,396,5.78552770614624,4.099013805389404,10.920719146728516,,
1e-06,397,5.764737129211426,4.062525272369385,10.946436882019043,,
1e-06,398,5.743629455566406,4.026096820831299,10.971463203430176,,
1e-06,399,5.7222208976745605,3.989753007888794,10.99578857421875,,
1e-06,400,5.700510025024414,3.9534807205200195,11.019436836242676,,
1e-06,401,5.6785101890563965,3.917309522628784,11.042394638061523,,
1e-06,402,5.656228542327881,3.8812339305877686,11.06468677520752,,
1e-06,403,5.6336750984191895,3.8452765941619873,11.086316108703613,,
1e-06,404,5.610853672027588,3.809436559677124,11.107280731201172,,
1e-06,405,5.587764263153076,3.773707389831543,11.12759780883789,,
1e-06,406,5.564431667327881,3.7381298542022705,11.147272109985352,,
1e-06,407,5.540857315063477,3.7026960849761963,11.16630744934082,,
1e-06,408,5.517043113708496,3.6674039363861084,11.184721946716309,,
1e-06,409,5.493005275726318,3.6322736740112305,11.202519416809082,,
1e-06,410,5.468746662139893,3.5973103046417236,11.219701766967773,,
1e-06,411,5.444275856018066,3.5625178813934326,11.23628044128418,,
1e-06,412,5.419597625732422,3.5279030799865723,11.2522611618042,,
1e-06,413,5.3947248458862305,3.493473529815674,11.267660140991211,,
1e-06,414,5.369657039642334,3.4592299461364746,11.282475471496582,,
1e-06,415,5.34440803527832,3.425178289413452,11.29672908782959,,
1e-06,416,5.3189873695373535,3.3913397789001465,11.310416221618652,,
1e-06,417,5.293396472930908,3.3577027320861816,11.323543548583984,,
1e-06,418,5.267642021179199,3.324276924133301,11.336128234863281,,
1e-06,419,5.241738319396973,3.2910678386688232,11.348183631896973,,
1e-06,420,5.215683460235596,3.2580785751342773,11.359705924987793,,
1e-06,421,5.189481258392334,3.2253119945526123,11.370699882507324,,
1e-06,422,5.163153648376465,3.1927809715270996,11.381190299987793,,
1e-06,423,5.1367058753967285,3.160491704940796,11.391172409057617,,
1e-06,424,5.1101250648498535,3.128424882888794,11.400663375854492,,
1e-06,425,5.083435535430908,3.096601724624634,11.409658432006836,,
1e-06,426,5.056629657745361,3.065016746520996,11.418188095092773,,
1e-06,427,5.029730796813965,3.033688545227051,11.426229476928711,,
1e-06,428,5.002736568450928,3.0026001930236816,11.433828353881836,,
1e-06,429,4.97565221786499,2.971773147583008,11.440964698791504,,
1e-06,430,4.948486804962158,2.9412009716033936,11.447651863098145,,
1e-06,431,4.921233654022217,2.910871744155884,11.45389461517334,,
1e-06,432,4.893921375274658,2.8808140754699707,11.45971965789795,,
1e-06,433,4.866539001464844,2.8510146141052246,11.46511459350586,,
1e-06,434,4.8390936851501465,2.821469306945801,11.470102310180664,,
1e-06,435,4.81159782409668,2.792198657989502,11.474677085876465,,
1e-06,436,4.784058570861816,2.763192653656006,11.478861808776855,,
1e-06,437,4.756462574005127,2.7344424724578857,11.482645988464355,,
1e-06,438,4.728840351104736,2.7059731483459473,11.486053466796875,,
1e-06,439,4.701179027557373,2.6777641773223877,11.489079475402832,,
1e-06,440,4.673486709594727,2.6498219966888428,11.491748809814453,,
1e-06,441,4.645773410797119,2.6221563816070557,11.49404239654541,,
1e-06,442,4.618039608001709,2.594754457473755,11.49599552154541,,
1e-06,443,4.590290546417236,2.5676205158233643,11.497597694396973,,
1e-06,444,4.562539577484131,2.540764808654785,11.498860359191895,,
1e-06,445,4.5347819328308105,2.514174461364746,11.499796867370605,,
1e-06,446,4.507022380828857,2.4878602027893066,11.500399589538574,,
1e-06,447,4.479262351989746,2.461811065673828,11.500685691833496,,
1e-06,448,4.451520919799805,2.4360365867614746,11.500673294067383,,
1e-06,449,4.4237847328186035,2.4105279445648193,11.500348091125488,,
1e-06,450,4.3960700035095215,2.385288715362549,11.499727249145508,,
1e-06,451,4.368373394012451,2.3603241443634033,11.498815536499023,,
1e-06,452,4.340691566467285,2.3356122970581055,11.497621536254883,,
1e-06,453,4.313053131103516,2.311180830001831,11.496148109436035,,
1e-06,454,4.285439968109131,2.287012815475464,11.494406700134277,,
1e-06,455,4.257862091064453,2.2631068229675293,11.492402076721191,,
1e-06,456,4.2303266525268555,2.239461898803711,11.490139961242676,,
1e-06,457,4.202828884124756,2.2160885334014893,11.487616539001465,,
1e-06,458,4.175378322601318,2.1929683685302734,11.48485279083252,,
1e-06,459,4.1479716300964355,2.170107126235962,11.481841087341309,,
1e-06,460,4.12062406539917,2.1475069522857666,11.478612899780273,,
1e-06,461,4.093332767486572,2.1251704692840576,11.475137710571289,,
1e-06,462,4.066090106964111,2.1030759811401367,11.471449851989746,,
1e-06,463,4.038910388946533,2.081242799758911,11.467535018920898,,
1e-06,464,4.011800765991211,2.059664726257324,11.463411331176758,,
1e-06,465,3.984747886657715,2.038325309753418,11.459083557128906,,
1e-06,466,3.9577760696411133,2.0172512531280518,11.454548835754395,,
1e-06,467,3.930882453918457,1.9964303970336914,11.449830055236816,,
1e-06,468,3.9040470123291016,1.9758390188217163,11.444905281066895,,
1e-06,469,3.8772895336151123,1.9554859399795532,11.439810752868652,,
1e-06,470,3.8506112098693848,1.9353792667388916,11.434524536132812,,
1e-06,471,3.8240129947662354,1.9155069589614868,11.429069519042969,,
1e-06,472,3.797499656677246,1.8958762884140015,11.423434257507324,,
1e-06,473,3.771068572998047,1.8764768838882446,11.41763687133789,,
1e-06,474,3.744722604751587,1.8573049306869507,11.411670684814453,,
1e-06,475,3.7184665203094482,1.8383692502975464,11.405550003051758,,
1e-06,476,3.6922967433929443,1.819657802581787,11.399272918701172,,
1e-06,477,3.666228771209717,1.8011770248413086,11.392851829528809,,
1e-06,478,3.6402487754821777,1.7829114198684692,11.38629150390625,,
1e-06,479,3.614368200302124,1.7648780345916748,11.3795747756958,,
1e-06,480,3.5885767936706543,1.747050404548645,11.372733116149902,,
1e-06,481,3.5628855228424072,1.7294423580169678,11.36575698852539,,
1e-06,482,3.5373013019561768,1.7120519876480103,11.358654022216797,,
1e-06,483,3.5118160247802734,1.6948755979537964,11.351422309875488,,
1e-06,484,3.4864330291748047,1.6779075860977173,11.344064712524414,,
1e-06,485,3.461158037185669,1.6611402034759521,11.336610794067383,,
1e-06,486,3.435978889465332,1.6445801258087158,11.32901382446289,,
1e-06,487,3.4109079837799072,1.6282219886779785,11.321322441101074,,
1e-06,488,3.385944366455078,1.6120595932006836,11.31352424621582,,
1e-06,489,3.361098051071167,1.596103310585022,11.305624961853027,,
1e-06,490,3.3363471031188965,1.5803297758102417,11.297618865966797,,
1e-06,491,3.3117172718048096,1.5647562742233276,11.289523124694824,,
1e-06,492,3.2871954441070557,1.5493707656860352,11.281331062316895,,
1e-06,493,3.262786388397217,1.5341778993606567,11.273050308227539,,
1e-06,494,3.2384872436523438,1.519158124923706,11.26468276977539,,
1e-06,495,3.2142982482910156,1.5043182373046875,11.256230354309082,,
1e-06,496,3.1902341842651367,1.4896681308746338,11.24770450592041,,
1e-06,497,3.166274309158325,1.4751890897750854,11.239093780517578,,
1e-06,498,3.1424291133880615,1.4608874320983887,11.230399131774902,,
1e-06,499,3.1187033653259277,1.4467593431472778,11.221634864807129,,
1e-06,500,3.095094680786133,1.4327952861785889,11.212807655334473,,
1e-06,501,3.0715994834899902,1.4189993143081665,11.203919410705566,,
1e-06,502,3.048215627670288,1.4053630828857422,11.194953918457031,,
1e-06,503,3.0249640941619873,1.3919074535369873,11.185924530029297,,
1e-06,504,3.0018203258514404,1.3785988092422485,11.176843643188477,,
1e-06,505,2.978797435760498,1.3654505014419556,11.167709350585938,,
1e-06,506,2.9558827877044678,1.3524532318115234,11.1585054397583,,
1e-06,507,2.933093547821045,1.3396086692810059,11.149260520935059,,
1e-06,508,2.9104204177856445,1.3269122838974,11.13996410369873,,
1e-06,509,2.887871503829956,1.31437087059021,11.130623817443848,,
1e-06,510,2.8654353618621826,1.301971435546875,11.12122917175293,,
1e-06,511,2.84311580657959,1.2897133827209473,11.111785888671875,,
1e-06,512,2.8209152221679688,1.2775909900665283,11.10232162475586,,
1e-06,513,2.7988362312316895,1.2656142711639404,11.092806816101074,,
1e-06,514,2.7768754959106445,1.2537763118743896,11.083247184753418,,
1e-06,515,2.7550251483917236,1.242060661315918,11.073657035827637,,
1e-06,516,2.733304977416992,1.2304848432540894,11.064038276672363,,
1e-06,517,2.7116901874542236,1.219032645225525,11.054380416870117,,
1e-06,518,2.690207004547119,1.2077149152755737,11.044699668884277,,
1e-06,519,2.668825387954712,1.1965125799179077,11.0349760055542,,
1e-06,520,2.647570848464966,1.1854381561279297,11.025238990783691,,
1e-06,521,2.6264419555664062,1.1744916439056396,11.015478134155273,,
1e-06,522,2.6054067611694336,1.1636403799057007,11.005687713623047,,
1e-06,523,2.584494113922119,1.1529136896133423,10.99587345123291,,
1e-06,524,2.563710927963257,1.1423113346099854,10.986048698425293,,
1e-06,525,2.54302716255188,1.1318047046661377,10.976195335388184,,
1e-06,526,2.522470474243164,1.121416687965393,10.966330528259277,,
1e-06,527,2.5020227432250977,1.1111310720443726,10.956450462341309,,
1e-06,528,2.4816975593566895,1.1009594202041626,10.946555137634277,,
1e-06,529,2.461477756500244,1.09088134765625,10.936646461486816,,
1e-06,530,2.4413669109344482,1.0809029340744019,10.926716804504395,,
1e-06,531,2.4213762283325195,1.071024775505066,10.916794776916504,,
1e-06,532,2.4014947414398193,1.0612412691116333,10.90684986114502,,
1e-06,533,2.3817341327667236,1.0515666007995605,10.896900177001953,,
1e-06,534,2.362067699432373,1.0419590473175049,10.886950492858887,,
1e-06,535,2.3425257205963135,1.0324602127075195,10.876988410949707,,
1e-06,536,2.3230860233306885,1.0230389833450317,10.867030143737793,,
1e-06,537,2.3037562370300293,1.0137046575546265,10.857068061828613,,
1e-06,538,2.2845404148101807,1.004467248916626,10.847091674804688,,
1e-06,539,2.2654287815093994,0.9952995181083679,10.837127685546875,,
1e-06,540,2.246424674987793,0.9862161874771118,10.827163696289062,,
1e-06,541,2.2275333404541016,0.9772180318832397,10.817193031311035,,
1e-06,542,2.2087440490722656,0.9682900309562683,10.807229995727539,,
1e-06,543,2.1900672912597656,0.9594459533691406,10.797271728515625,,
1e-06,544,2.1714792251586914,0.9506560564041138,10.787315368652344,,
1e-06,545,2.1530051231384277,0.9419538974761963,10.77735710144043,,
1e-06,546,2.1346230506896973,0.933306872844696,10.767411231994629,,
1e-06,547,2.1163618564605713,0.924740731716156,10.75748348236084,,
1e-06,548,2.0981979370117188,0.9162410497665405,10.74754810333252,,
1e-06,549,2.0801312923431396,0.9078000783920288,10.737631797790527,,
1e-06,550,2.0621697902679443,0.8994263410568237,10.727715492248535,,
1e-06,551,2.0443079471588135,0.8911145925521851,10.717808723449707,,
1e-06,552,2.026535749435425,0.882851243019104,10.707921028137207,,
1e-06,553,2.0088682174682617,0.8746523857116699,10.698053359985352,,
1e-06,554,1.9913008213043213,0.8665153384208679,10.688178062438965,,
1e-06,555,1.9738233089447021,0.8584188222885132,10.67833423614502,,
1e-06,556,1.9564478397369385,0.8503861427307129,10.668496131896973,,
1e-06,557,1.939170479774475,0.8424041271209717,10.658681869506836,,
1e-06,558,1.9219727516174316,0.8344592452049255,10.648873329162598,,
1e-06,559,1.9048794507980347,0.8265745639801025,10.639077186584473,,
1e-06,560,1.8878788948059082,0.818734884262085,10.629308700561523,,
1e-06,561,1.8709686994552612,0.8109403848648071,10.619548797607422,,
1e-06,562,1.8541423082351685,0.8031803369522095,10.609814643859863,,
1e-06,563,1.8374097347259521,0.7954657673835754,10.60009765625,,
1e-06,564,1.820776343345642,0.7877998352050781,10.590405464172363,,
1e-06,565,1.8042230606079102,0.7801664471626282,10.580720901489258,,
1e-06,566,1.7877439260482788,0.7725573778152466,10.571063041687012,,
1e-06,567,1.7713775634765625,0.7650083899497986,10.561433792114258,,
1e-06,568,1.7550889253616333,0.757489025592804,10.551812171936035,,
1e-06,569,1.7388720512390137,0.7499885559082031,10.542215347290039,,
1e-06,570,1.7227489948272705,0.7425271272659302,10.532652854919434,,
1e-06,571,1.7067073583602905,0.7350963950157166,10.523099899291992,,
1e-06,572,1.6907446384429932,0.7276893854141235,10.513580322265625,,
1e-06,573,1.6748710870742798,0.7203208804130554,10.504080772399902,,
1e-06,574,1.6590712070465088,0.7129682898521423,10.494608879089355,,
1e-06,575,1.6433513164520264,0.7056415677070618,10.48515796661377,,
1e-06,576,1.627711296081543,0.6983410716056824,10.47573184967041,,
1e-06,577,1.6121492385864258,0.6910607218742371,10.466337203979492,,
1e-06,578,1.596664309501648,0.6838051676750183,10.456958770751953,,
1e-06,579,1.581254482269287,0.6765651702880859,10.447615623474121,,
1e-06,580,1.5659193992614746,0.6693434119224548,10.4382963180542,,
1e-06,581,1.5506539344787598,0.6621339917182922,10.429008483886719,,
1e-06,582,1.535482406616211,0.6549620628356934,10.419750213623047,,
1e-06,583,1.5203559398651123,0.6477752327919006,10.410514831542969,,
1e-06,584,1.50531005859375,0.6406129002571106,10.401313781738281,,
1e-06,585,1.4903349876403809,0.6334632039070129,10.392130851745605,,
1e-06,586,1.4754472970962524,0.6263449192047119,10.382975578308105,,
1e-06,587,1.4606081247329712,0.6192082762718201,10.37387752532959,,
1e-06,588,1.4458400011062622,0.612089216709137,10.364784240722656,,
1e-06,589,1.4311414957046509,0.6049783229827881,10.355727195739746,,
1e-06,590,1.4165157079696655,0.597882091999054,10.346697807312012,,
1e-06,591,1.4019434452056885,0.5907776951789856,10.337701797485352,,
1e-06,592,1.3874485492706299,0.5836904048919678,10.328743934631348,,
1e-06,593,1.3730062246322632,0.5765966773033142,10.319812774658203,,
1e-06,594,1.3586218357086182,0.56949782371521,10.310916900634766,,
1e-06,595,1.3443100452423096,0.5624145269393921,10.302042007446289,,
1e-06,596,1.3300565481185913,0.5553248524665833,10.293210983276367,,
1e-06,597,1.3158479928970337,0.5482194423675537,10.284411430358887,,
1e-06,598,1.301726222038269,0.541140079498291,10.275640487670898,,
1e-06,599,1.2876472473144531,0.5340404510498047,10.266911506652832,,
1e-06,600,1.2736244201660156,0.5269390940666199,10.258203506469727,,
1e-06,601,1.2596638202667236,0.5198360085487366,10.249537467956543,,
1e-06,602,1.2457538843154907,0.5127186179161072,10.2409086227417,,
1e-06,603,1.2318955659866333,0.505595326423645,10.232301712036133,,
1e-06,604,1.2181012630462646,0.49847212433815,10.223743438720703,,
1e-06,605,1.2043564319610596,0.4913361072540283,10.21521282196045,,
1e-06,606,1.1906516551971436,0.4841768741607666,10.206718444824219,,
1e-06,607,1.1770156621932983,0.47702544927597046,10.198259353637695,,
1e-06,608,1.1634188890457153,0.4698486328125,10.189831733703613,,
1e-06,609,1.149877667427063,0.4626654088497162,10.181447982788086,,
1e-06,610,1.1363784074783325,0.4554593861103058,10.173105239868164,,
1e-06,611,1.1229288578033447,0.44824448227882385,10.164783477783203,,
1e-06,612,1.1095232963562012,0.4410056173801422,10.156512260437012,,
1e-06,613,1.0961709022521973,0.43376094102859497,10.14826774597168,,
1e-06,614,1.0828535556793213,0.42648378014564514,10.140071868896484,,
1e-06,615,1.0695955753326416,0.41920819878578186,10.131898880004883,,
1e-06,616,1.056380033493042,0.41191044449806213,10.123767852783203,,
1e-06,617,1.0431904792785645,0.4045720100402832,10.115683555603027,,
1e-06,618,1.030052900314331,0.397224485874176,10.107633590698242,,
1e-06,619,1.0169541835784912,0.38985294103622437,10.099616050720215,,
1e-06,620,1.0038907527923584,0.38245144486427307,10.091638565063477,,
1e-06,621,0.9908742904663086,0.3750350773334503,10.083704948425293,,
1e-06,622,0.9778844714164734,0.3675827383995056,10.075794219970703,,
1e-06,623,0.9649502635002136,0.36012211441993713,10.06794261932373,,
1e-06,624,0.9520485401153564,0.3526294231414795,10.060111999511719,,
1e-06,625,0.9391773343086243,0.3451037108898163,10.052335739135742,,
1e-06,626,0.9263390302658081,0.3375464379787445,10.044595718383789,,
1e-06,627,0.9135370254516602,0.329964280128479,10.03688907623291,,
1e-06,628,0.9007687568664551,0.32235288619995117,10.029221534729004,,
1e-06,629,0.8880382180213928,0.3147152364253998,10.021596908569336,,
1e-06,630,0.8753301501274109,0.307033896446228,10.014021873474121,,
1e-06,631,0.8626559972763062,0.2993256449699402,10.006471633911133,,
1e-06,632,0.8500146269798279,0.29158613085746765,9.998969078063965,,
1e-06,633,0.8373957872390747,0.2838062345981598,9.991509437561035,,
1e-06,634,0.8248218894004822,0.276008278131485,9.98408317565918,,
