tol,traj,x,y,z,naccept,nreject
1e-05,574,1.659348964691162,0.7132407426834106,10.494674682617188,,
1e-05,575,1.6436266899108887,0.705913782119751,10.485221862792969,,
1e-05,576,1.6279892921447754,0.6986140012741089,10.475800514221191,,
1e-05,577,1.6124277114868164,0.69133460521698,10.46640396118164,,
1e-05,578,1.5969382524490356,0.6840723752975464,10.45702838897705,,
1e-05,579,1.5815303325653076,0.6768360137939453,10.447686195373535,,
1e-05,580,1.5661981105804443,0.6696156859397888,10.438373565673828,,
1e-05,581,1.5509401559829712,0.6624159812927246,10.42908000946045,,
1e-05,582,1.5357532501220703,0.6552271842956543,10.419820785522461,,
1e-05,583,1.5206375122070312,0.6480532884597778,10.410584449768066,,
1e-05,584,1.505596399307251,0.6408950090408325,10.40138053894043,,
1e-05,585,1.4906245470046997,0.6337493658065796,10.392202377319336,,
1e-05,586,1.4757254123687744,0.6266151070594788,10.383061408996582,,
1e-05,587,1.4608882665634155,0.6194846630096436,10.373942375183105,,
1e-05,588,1.4461216926574707,0.6123669147491455,10.364853858947754,,
1e-05,589,1.4314213991165161,0.6052547097206116,10.355796813964844,,
1e-05,590,1.416792869567871,0.5981536507606506,10.346773147583008,,
1e-05,591,1.4022248983383179,0.5910550355911255,10.337779998779297,,
1e-05,592,1.3877196311950684,0.583957314491272,10.328817367553711,,
1e-05,593,1.373280644416809,0.5768668055534363,10.3198823928833,,
1e-05,594,1.3589074611663818,0.5697805285453796,10.310986518859863,,
1e-05,595,1.344589352607727,0.5626898407936096,10.302117347717285,,
1e-05,596,1.330335021018982,0.5555993914604187,10.29328727722168,,
1e-05,597,1.3161414861679077,0.548510730266571,10.284483909606934,,
1e-05,598,1.3020039796829224,0.5414143800735474,10.275715827941895,,
1e-05,599,1.287926435470581,0.5343199968338013,10.266980171203613,,
1e-05,600,1.2739061117172241,0.5272173881530762,10.258279800415039,,
1e-05,601,1.2599389553070068,0.5201081037521362,10.24960994720459,,
1e-05,602,1.24603271484375,0.5129981637001038,10.240976333618164,,
1e-05,603,1.2321807146072388,0.5058785080909729,10.232381820678711,,
1e-05,604,1.2183818817138672,0.4987512528896332,10.223814964294434,,
1e-05,605,1.2046319246292114,0.49160999059677124,10.215287208557129,,
1e-05,606,1.1909383535385132,0.4844622015953064,10.206793785095215,,
1e-05,607,1.177293300628662,0.47730135917663574,10.198336601257324,,
1e-05,608,1.1636978387832642,0.47012650966644287,10.189911842346191,,
1e-05,609,1.1501538753509521,0.4629407525062561,10.181526184082031,,
1e-05,610,1.1366559267044067,0.45573779940605164,10.173175811767578,,
1e-05,611,1.1232082843780518,0.4485224783420563,10.164863586425781,,
1e-05,612,1.1098052263259888,0.4412896931171417,10.156583786010742,,
1e-05,613,1.0964539051055908,0.43404513597488403,10.148344039916992,,
1e-05,614,1.0831366777420044,0.4267701506614685,10.140140533447266,,
1e-05,615,1.069872498512268,0.4194868505001068,10.131970405578613,,
1e-05,616,1.0566527843475342,0.41218408942222595,10.1238431930542,,
1e-05,617,1.043467402458191,0.4048522710800171,10.115750312805176,,
1e-05,618,1.0303328037261963,0.39750707149505615,10.107701301574707,,
1e-05,619,1.01723313331604,0.3901350796222687,10.099682807922363,,
1e-05,620,1.004178524017334,0.38274478912353516,10.091705322265625,,
1e-05,621,0.9911555647850037,0.37532103061676025,10.08376693725586,,
1e-05,622,0.9781821966171265,0.36788469552993774,10.0758695602417,,
1e-05,623,0.9652334451675415,0.36040928959846497,10.06800651550293,,
1e-05,624,0.9523299932479858,0.35291609168052673,10.060185432434082,,
1e-05,625,0.9394629001617432,0.34539541602134705,10.05240249633789,,
1e-05,626,0.9266211986541748,0.33783572912216187,10.044659614562988,,
1e-05,627,0.9138238430023193,0.33025923371315,10.036953926086426,,
1e-05,628,0.9010534882545471,0.3226446509361267,10.029291152954102,,
1e-05,629,0.8883165717124939,0.3150003254413605,10.021666526794434,,
1e-05,630,0.8756153583526611,0.30732858180999756,10.014079093933105,,
1e-05,631,0.8629419207572937,0.29962044954299927,10.006536483764648,,
1e-05,632,0.8502951860427856,0.29187527298927307,9.99903678894043,,
1e-05,633,0.837684690952301,0.2841035723686218,9.991575241088867,,
1e-05,634,0.8251024484634399,0.2762968838214874,9.984153747558594,,
1e-05,635,0.8125460147857666,0.26845285296440125,9.976770401000977,,
1e-05,636,0.8000156283378601,0.2605690062046051,9.969435691833496,,
1e-05,637,0.7875105142593384,0.2526495158672333,9.962138175964355,,
1e-05,638,0.7750378847122192,0.2446995973587036,9.95488166809082,,
1e-05,639,0.7625837326049805,0.23670318722724915,9.94766902923584,,
1e-05,640,0.7501553297042847,0.22867095470428467,9.940494537353516,,
1e-05,641,0.7377481460571289,0.2205941379070282,9.933367729187012,,
1e-05,642,0.7253668308258057,0.21248215436935425,9.92628002166748,,
1e-05,643,0.7130048274993896,0.20432619750499725,9.919233322143555,,
1e-05,644,0.7006625533103943,0.1961251050233841,9.912236213684082,,
1e-05,645,0.6883434653282166,0.1878851354122162,9.905274391174316,,
1e-05,646,0.6760358214378357,0.17959359288215637,9.898358345031738,,
1e-05,647,0.663756251335144,0.171266108751297,9.89148998260498,,
1e-05,648,0.6514891386032104,0.16288866102695465,9.884659767150879,,
1e-05,649,0.6392417550086975,0.15446805953979492,9.877875328063965,,
1e-05,650,0.6270148158073425,0.14600475132465363,9.871137619018555,,
1e-05,651,0.6148030757904053,0.1374945342540741,9.864441871643066,,
1e-05,652,0.6025937795639038,0.12892206013202667,9.8577880859375,,
1e-05,653,0.5904096961021423,0.12031327933073044,9.851181983947754,,
1e-05,654,0.5782309770584106,0.11164654791355133,9.844614028930664,,
1e-05,655,0.5660699009895325,0.1029345840215683,9.838095664978027,,
1e-05,656,0.5539216995239258,0.09417355805635452,9.831624031066895,,
1e-05,657,0.5417869687080383,0.08536223322153091,9.825197219848633,,
1e-05,658,0.5296561121940613,0.07649371027946472,9.818814277648926,,
1e-05,659,0.5175400972366333,0.06757555902004242,9.812480926513672,,
1e-05,660,0.5054308176040649,0.05860278010368347,9.80618953704834,,
1e-05,661,0.49333465099334717,0.049581319093704224,9.799942970275879,,
1e-05,662,0.48123839497566223,0.04049525782465935,9.79374885559082,,
1e-05,663,0.4691525995731354,0.031358011066913605,9.787596702575684,,
1e-05,664,0.4570753872394562,0.022167667746543884,9.781488418579102,,
1e-05,665,0.44500258564949036,0.012919540517032146,9.775431632995605,,
1e-05,666,0.43293291330337524,0.003610003972426057,9.769425392150879,,
1e-05,667,0.4208672046661377,-0.005756331607699394,9.763460159301758,,
1e-05,668,0.4088078737258911,-0.015177597291767597,9.757543563842773,,
1e-05,669,0.3967474699020386,-0.02466345578432083,9.751677513122559,,
1e-05,670,0.3846942186355591,-0.034203559160232544,9.745856285095215,,
1e-05,671,0.3726382255554199,-0.0438082329928875,9.740081787109375,,
1e-05,672,0.3605875074863434,-0.05346982553601265,9.734360694885254,,
1e-05,673,0.34853407740592957,-0.06319662928581238,9.728683471679688,,
1e-05,674,0.3364778757095337,-0.07298782467842102,9.723060607910156,,
1e-05,675,0.32442569732666016,-0.08283641934394836,9.717480659484863,,
1e-05,676,0.3123707175254822,-0.09274997562170029,9.711954116821289,,
1e-05,677,0.30031102895736694,-0.10273026674985886,9.706478118896484,,
1e-05,678,0.2882442772388458,-0.11278023570775986,9.701050758361816,,
1e-05,679,0.27617862820625305,-0.122890405356884,9.695672035217285,,
1e-05,680,0.26411277055740356,-0.13306152820587158,9.690343856811523,,
1e-05,681,0.2520356774330139,-0.14330613613128662,9.68506908416748,,
1e-05,682,0.23995880782604218,-0.1536121964454651,9.67984676361084,,
1e-05,683,0.2278650999069214,-0.16399753093719482,9.674670219421387,,
1e-05,684,0.2157791405916214,-0.17443425953388214,9.66954517364502,,
1e-05,685,0.20366986095905304,-0.1849583089351654,9.664473533630371,,
1e-05,686,0.19156238436698914,-0.1955406665802002,9.659452438354492,,
1e-05,687,0.17944201827049255,-0.20619870722293854,9.654488563537598,,
1e-05,688,0.16731354594230652,-0.21692506968975067,9.64957046508789,,
1e-05,689,0.15518149733543396,-0.2277151495218277,9.644704818725586,,
1e-05,690,0.1430233269929886,-0.23859646916389465,9.639896392822266,,
1e-05,691,0.1308678239583969,-0.24953296780586243,9.635141372680664,,
1e-05,692,0.11869501322507858,-0.260549396276474,9.630433082580566,,
1e-05,693,0.10651209950447083,-0.2716367542743683,9.625789642333984,,
1e-05,694,0.09431372582912445,-0.28280109167099,9.62119197845459,,
1e-05,695,0.08210776001214981,-0.29403284192085266,9.61664867401123,,
1e-05,696,0.06987887620925903,-0.30535075068473816,9.612168312072754,,
1e-05,697,0.057639069855213165,-0.3167394697666168,9.607733726501465,,
1e-05,698,0.04537714272737503,-0.32821327447891235,9.603358268737793,,
1e-05,699,0.03310709819197655,-0.3397543132305145,9.599038124084473,,
1e-05,700,0.02081654593348503,-0.35137712955474854,9.594769477844238,,
1e-05,701,0.008515441790223122,-0.3630715012550354,9.59056282043457,,
1e-05,702,-0.0038092138711363077,-0.3748503029346466,9.586411476135254,,
1e-05,703,-0.016153069213032722,-0.3867098391056061,9.582311630249023,,
1e-05,704,-0.0285171028226614,-0.39865100383758545,9.57827377319336,,
1e-05,705,-0.04089324548840523,-0.41066375374794006,9.574294090270996,,
1e-05,706,-0.0532991886138916,-0.4227694272994995,9.570372581481934,,
1e-05,707,-0.0657162219285965,-0.4349440336227417,9.566505432128906,,
1e-05,708,-0.07816105335950851,-0.4472096860408783,9.562699317932129,,
1e-05,709,-0.09062540531158447,-0.45955464243888855,9.558950424194336,,
1e-05,710,-0.10311158001422882,-0.4719821512699127,9.555262565612793,,
1e-05,711,-0.1156214103102684,-0.4844943583011627,9.551630973815918,,
1e-05,712,-0.1281512975692749,-0.4970870018005371,9.548062324523926,,
1e-05,713,-0.14071065187454224,-0.5097704529762268,9.544549942016602,,
1e-05,714,-0.15329210460186005,-0.5225362777709961,9.541098594665527,,
1e-05,715,-0.16589872539043427,-0.5353886485099792,9.537712097167969,,
1e-05,716,-0.1785360872745514,-0.5483331084251404,9.534387588500977,,
1e-05,717,-0.19119231402873993,-0.5613558292388916,9.531121253967285,,
1e-05,718,-0.20387664437294006,-0.5744674801826477,9.527915954589844,,
1e-05,719,-0.21658514440059662,-0.5876632332801819,9.524773597717285,,
1e-05,720,-0.22932446002960205,-0.600951075553894,9.521695137023926,,
1e-05,721,-0.24209357798099518,-0.614330530166626,9.518681526184082,,
1e-05,722,-0.25488951802253723,-0.6277957558631897,9.515727996826172,,
1e-05,723,-0.26772111654281616,-0.6413592100143433,9.51284122467041,,
1e-05,724,-0.2805712819099426,-0.6549990177154541,9.510013580322266,,
1e-05,725,-0.2934604287147522,-0.6687405109405518,9.507257461547852,,
1e-05,726,-0.3063802719116211,-0.6825735569000244,9.504563331604004,,
1e-05,727,-0.31933075189590454,-0.6964972615242004,9.501935005187988,,
1e-05,728,-0.33230021595954895,-0.7104976177215576,9.499370574951172,,
1e-05,729,-0.3453165292739868,-0.7246086001396179,9.496870040893555,,
1e-05,730,-0.35836243629455566,-0.7388095259666443,9.49444580078125,,
1e-05,731,-0.3714399039745331,-0.7531017065048218,9.492083549499512,,
1e-05,732,-0.3845509886741638,-0.7674875259399414,9.489786148071289,,
1e-05,733,-0.3977011740207672,-0.7819741368293762,9.48755931854248,,
1e-05,734,-0.4108850657939911,-0.7965548038482666,9.485400199890137,,
1e-05,735,-0.42410188913345337,-0.81122887134552,9.48331356048584,,
1e-05,736,-0.4373498260974884,-0.8259928226470947,9.481289863586426,,
1e-05,737,-0.45063886046409607,-0.8408596515655518,9.479341506958008,,
1e-05,738,-0.46397194266319275,-0.8558326959609985,9.477462768554688,,
1e-05,739,-0.47732630372047424,-0.8708839416503906,9.475653648376465,,
1e-05,740,-0.4907284379005432,-0.886045515537262,9.473917961120605,,
1e-05,741,-0.5041622519493103,-0.9012971520423889,9.472248077392578,,
1e-05,742,-0.5176423788070679,-0.9166582822799683,9.47065544128418,,
1e-05,743,-0.5311548709869385,-0.9321097731590271,9.469136238098145,,
1e-05,744,-0.5447195172309875,-0.9476771950721741,9.467689514160156,,
1e-05,745,-0.5583124756813049,-0.9633304476737976,9.466315269470215,,
1e-05,746,-0.5719456076622009,-0.979084312915802,9.465015411376953,,
1e-05,747,-0.5856197476387024,-0.9949389100074768,9.463787078857422,,
1e-05,748,-0.5993400812149048,-1.010901927947998,9.462636947631836,,
1e-05,749,-0.6131070256233215,-1.0269728899002075,9.461565971374512,,
1e-05,750,-0.6269020438194275,-1.0431286096572876,9.460569381713867,,
1e-05,751,-0.6407504677772522,-1.0594011545181274,9.459649085998535,,
1e-05,752,-0.654634952545166,-1.0757678747177124,9.458802223205566,,
1e-05,753,-0.6685646176338196,-1.0922404527664185,9.458040237426758,,
1e-05,754,-0.6825396418571472,-1.1088191270828247,9.457350730895996,,
1e-05,755,-0.6965619921684265,-1.1255061626434326,9.456741333007812,,
1e-05,756,-0.7106232643127441,-1.1422905921936035,9.456216812133789,,
1e-05,757,-0.7247393727302551,-1.1591923236846924,9.455768585205078,,
1e-05,758,-0.7388954758644104,-1.176193356513977,9.455399513244629,,
1e-05,759,-0.7530861496925354,-1.1932860612869263,9.455110549926758,,
1e-05,760,-0.7673377394676208,-1.2105029821395874,9.454910278320312,,
1e-05,761,-0.7816326022148132,-1.2278228998184204,9.45478630065918,,
1e-05,762,-0.7959747910499573,-1.2452502250671387,9.454745292663574,,
1e-05,763,-0.8103662133216858,-1.2627878189086914,9.454793930053711,,
1e-05,764,-0.8247959017753601,-1.2804204225540161,9.454919815063477,,
1e-05,765,-0.8392870426177979,-1.2981775999069214,9.455133438110352,,
1e-05,766,-0.8538185954093933,-1.3160333633422852,9.455428123474121,,
1e-05,767,-0.8684089779853821,-1.3340110778808594,9.455818176269531,,
1e-05,768,-0.8830360770225525,-1.3520814180374146,9.456289291381836,,
1e-05,769,-0.8977207541465759,-1.3702713251113892,9.456846237182617,,
1e-05,770,-0.912445068359375,-1.3885581493377686,9.457490921020508,,
1e-05,771,-0.9272329807281494,-1.406970739364624,9.458221435546875,,
1e-05,772,-0.9420685768127441,-1.4254916906356812,9.4590482711792,,
1e-05,773,-0.9569531083106995,-1.4441193342208862,9.4599609375,,
1e-05,774,-0.9718928337097168,-1.4628630876541138,9.460965156555176,,
1e-05,775,-0.9868915677070618,-1.481727957725525,9.462065696716309,,
1e-05,776,-1.0019222497940063,-1.5006780624389648,9.463245391845703,,
1e-05,777,-1.0170254707336426,-1.519766092300415,9.464529037475586,,
1e-05,778,-1.0321731567382812,-1.5389553308486938,9.465895652770996,,
1e-05,779,-1.0473767518997192,-1.5582612752914429,9.467367172241211,,
1e-05,780,-1.0626342296600342,-1.5776798725128174,9.468928337097168,,
1e-05,781,-1.077950119972229,-1.5972179174423218,9.47058391571045,,
1e-05,782,-1.093310832977295,-1.6168574094772339,9.472333908081055,,
1e-05,783,-1.108736276626587,-1.6366239786148071,9.47418212890625,,
1e-05,784,-1.124204397201538,-1.6564881801605225,9.47612476348877,,
1e-05,785,-1.1397374868392944,-1.676479697227478,9.478168487548828,,
1e-05,786,-1.1553229093551636,-1.6965816020965576,9.480310440063477,,
1e-05,787,-1.1709753274917603,-1.7168124914169312,9.482553482055664,,
1e-05,788,-1.1866754293441772,-1.7371472120285034,9.484890937805176,,
1e-05,789,-1.2024235725402832,-1.7575874328613281,9.48733139038086,,
1e-05,790,-1.2182471752166748,-1.7781660556793213,9.48988151550293,,
1e-05,791,-1.2341159582138062,-1.7988457679748535,9.492521286010742,,
1e-05,792,-1.2500430345535278,-1.819642424583435,9.495270729064941,,
1e-05,793,-1.2660387754440308,-1.840569257736206,9.498126029968262,,
1e-05,794,-1.282078742980957,-1.8615951538085938,9.501080513000488,,
1e-05,795,-1.2981901168823242,-1.882753849029541,9.50414752960205,,
1e-05,796,-1.3143411874771118,-1.9040064811706543,9.507308006286621,,
1e-05,797,-1.3305716514587402,-1.9254013299942017,9.510586738586426,,
1e-05,798,-1.346846580505371,-1.9468950033187866,9.513965606689453,,
1e-05,799,-1.363186001777649,-1.9685126543045044,9.517455101013184,,
1e-05,800,-1.379600167274475,-1.9902669191360474,9.521061897277832,,
1e-05,801,-1.3960591554641724,-2.0121195316314697,9.524770736694336,,
1e-05,802,-1.4125841856002808,-2.03409743309021,9.528592109680176,,
1e-05,803,-1.4291703701019287,-2.056194543838501,9.532522201538086,,
1e-05,804,-1.445811152458191,-2.078402042388916,9.536568641662598,,
1e-05,805,-1.4625223875045776,-2.1007397174835205,9.540727615356445,,
1e-05,806,-1.4792860746383667,-2.1231846809387207,9.544994354248047,,
1e-05,807,-1.4961190223693848,-2.1457583904266357,9.549381256103516,,
1e-05,808,-1.5130099058151245,-2.168445110321045,9.553884506225586,,
1e-05,809,-1.52996826171875,-2.191258668899536,9.558506965637207,,
1e-05,810,-1.546984076499939,-2.214184284210205,9.563241958618164,,
1e-05,811,-1.564069151878357,-2.2372376918792725,9.568100929260254,,
1e-05,812,-1.581206202507019,-2.2603976726531982,9.573068618774414,,
1e-05,813,-1.5984152555465698,-2.283686637878418,9.578165054321289,,
1e-05,814,-1.615678310394287,-2.3070850372314453,9.58337116241455,,
1e-05,815,-1.6330205202102661,-2.3306214809417725,9.588714599609375,,
1e-05,816,-1.650407075881958,-2.3542532920837402,9.594168663024902,,
1e-05,817,-1.6678762435913086,-2.3780288696289062,9.59975528717041,,
1e-05,818,-1.6854090690612793,-2.401923418045044,9.605462074279785,,
1e-05,819,-1.7029900550842285,-2.4259166717529297,9.611287117004395,,
1e-05,820,-1.7206445932388306,-2.4500412940979004,9.617244720458984,,
1e-05,821,-1.7383650541305542,-2.474287271499634,9.62332820892334,,
1e-05,822,-1.7561551332473755,-2.498659133911133,9.62954044342041,,
1e-05,823,-1.7740110158920288,-2.5231504440307617,9.635883331298828,,
1e-05,824,-1.7919187545776367,-2.5477452278137207,9.642352104187012,,
1e-05,825,-1.8098982572555542,-2.572467803955078,9.648951530456543,,
1e-05,826,-1.8279402256011963,-2.5973055362701416,9.655679702758789,,
1e-05,827,-1.8460558652877808,-2.6222734451293945,9.662543296813965,,
1e-05,828,-1.8642305135726929,-2.6473517417907715,9.669541358947754,,
1e-05,829,-1.882478952407837,-2.672560214996338,9.676669120788574,,
1e-05,830,-1.900787353515625,-2.6978793144226074,9.683938026428223,,
1e-05,831,-1.9191644191741943,-2.723320960998535,9.691341400146484,,
1e-05,832,-1.9376059770584106,-2.748877763748169,9.698878288269043,,
1e-05,833,-1.9561150074005127,-2.774557113647461,9.706551551818848,,
1e-05,834,-1.974687933921814,-2.800349712371826,9.714367866516113,,
1e-05,835,-1.9933407306671143,-2.8262786865234375,9.722326278686523,,
1e-05,836,-2.01204514503479,-2.852306604385376,9.730417251586914,,
1e-05,837,-2.0308241844177246,-2.878462791442871,9.738655090332031,,
1e-05,838,-2.049670457839966,-2.9047372341156006,9.747039794921875,,
1e-05,839,-2.068580150604248,-2.931124687194824,9.755561828613281,,
1e-05,840,-2.087555170059204,-2.957627773284912,9.764226913452148,,
1e-05,841,-2.1066033840179443,-2.98425555229187,9.77304458618164,,
1e-05,842,-2.125713348388672,-3.010993719100952,9.782001495361328,,
1e-05,843,-2.1448922157287598,-3.0378501415252686,9.79110336303711,,
1e-05,844,-2.1641411781311035,-3.0648276805877686,9.800358772277832,,
1e-05,845,-2.1834561824798584,-3.0919189453125,9.809764862060547,,
1e-05,846,-2.202841281890869,-3.1191301345825195,9.819317817687988,,
1e-05,847,-2.222294569015503,-3.146458387374878,9.829024314880371,,
1e-05,848,-2.2418079376220703,-3.17389178276062,9.83888053894043,,
1e-05,849,-2.261397123336792,-3.2014517784118652,9.848891258239746,,
1e-05,850,-2.281047821044922,-3.229118824005127,9.859052658081055,,
1e-05,851,-2.3007736206054688,-3.2569100856781006,9.869378089904785,,
1e-05,852,-2.3205652236938477,-3.2848124504089355,9.879855155944824,,
1e-05,853,-2.3404202461242676,-3.3128232955932617,9.890487670898438,,
1e-05,854,-2.3603591918945312,-3.3409688472747803,9.901290893554688,,
1e-05,855,-2.3803422451019287,-3.3691983222961426,9.9122314453125,,
1e-05,856,-2.400408983230591,-3.3975582122802734,9.923348426818848,,
1e-05,857,-2.420532703399658,-3.4260189533233643,9.934612274169922,,
1e-05,858,-2.44073748588562,-3.454608917236328,9.946052551269531,,
1e-05,859,-2.4609992504119873,-3.4832944869995117,9.957651138305664,,
1e-05,860,-2.481335401535034,-3.5121021270751953,9.969415664672852,,
1e-05,861,-2.5017290115356445,-3.541006565093994,9.981338500976562,,
1e-05,862,-2.5221896171569824,-3.570021152496338,9.993425369262695,,
1e-05,863,-2.542736053466797,-3.599167585372925,10.005694389343262,,
1e-05,864,-2.56333065032959,-3.6284003257751465,10.01811695098877,,
1e-05,865,-2.584007978439331,-3.657758951187134,10.030717849731445,,
1e-05,866,-2.6047523021698,-3.687225341796875,10.043492317199707,,
1e-05,867,-2.62554669380188,-3.716778039932251,10.056421279907227,,
1e-05,868,-2.6464173793792725,-3.746450662612915,10.06952953338623,,
1e-05,869,-2.6673595905303955,-3.776233434677124,10.082817077636719,,
1e-05,870,-2.688364028930664,-3.806117057800293,10.096271514892578,,
1e-05,871,-2.709444284439087,-3.8361167907714844,10.109909057617188,,
1e-05,872,-2.7305870056152344,-3.8662164211273193,10.1237211227417,,
1e-05,873,-2.7517924308776855,-3.896414041519165,10.137702941894531,,
1e-05,874,-2.7730624675750732,-3.92671275138855,10.151866912841797,,
1e-05,875,-2.794398307800293,-3.9571144580841064,10.166205406188965,,
1e-05,876,-2.8158016204833984,-3.9876182079315186,10.180726051330566,,
1e-05,877,-2.837275743484497,-4.018228530883789,10.195430755615234,,
1e-05,878,-2.8588192462921143,-4.048945903778076,10.210322380065918,,
1e-05,879,-2.8804290294647217,-4.079761505126953,10.225394248962402,,
1e-05,880,-2.9020936489105225,-4.110663890838623,10.240645408630371,,
1e-05,881,-2.9238264560699463,-4.141666889190674,10.25607967376709,,
1e-05,882,-2.9456214904785156,-4.172764778137207,10.271698951721191,,
1e-05,883,-2.9674925804138184,-4.203971862792969,10.287516593933105,,
1e-05,884,-2.989414691925049,-4.235259056091309,10.303507804870605,,
1e-05,885,-3.011411190032959,-4.266653060913086,10.319696426391602,,
1e-05,886,-3.033479928970337,-4.298150062561035,10.336080551147461,,
1e-05,887,-3.055600166320801,-4.329725742340088,10.352644920349121,,
1e-05,888,-3.0777883529663086,-4.361399173736572,10.369403839111328,,
1e-05,889,-3.10003399848938,-4.393155574798584,10.386353492736816,,
1e-05,890,-3.1223526000976562,-4.425014019012451,10.403501510620117,,
1e-05,891,-3.1447277069091797,-4.456954479217529,10.420841217041016,,
1e-05,892,-3.1671667098999023,-4.488985061645508,10.438373565673828,,
1e-05,893,-3.1896815299987793,-4.521120071411133,10.4561185836792,,
1e-05,894,-3.21224045753479,-4.553316116333008,10.474041938781738,,
1e-05,895,-3.2348685264587402,-4.585610866546631,10.492168426513672,,
1e-05,896,-3.2575669288635254,-4.6179986000061035,10.510503768920898,,
1e-05,897,-3.2803125381469727,-4.650454044342041,10.529025077819824,,
1e-05,898,-3.303114175796509,-4.6829833984375,10.547746658325195,,
1e-05,899,-3.3260045051574707,-4.715630531311035,10.566690444946289,,
1e-05,900,-3.348931312561035,-4.748328685760498,10.58581829071045,,
1e-05,901,-3.371936321258545,-4.781128406524658,10.6051607131958,,
1e-05,902,-3.3949832916259766,-4.813985347747803,10.624695777893066,,
1e-05,903,-3.418095827102661,-4.846925735473633,10.644442558288574,,
1e-05,904,-3.441265821456909,-4.879940986633301,10.664389610290527,,
1e-05,905,-3.464508295059204,-4.913046836853027,10.684561729431152,,
1e-05,906,-3.487799882888794,-4.946217060089111,10.70492935180664,,
1e-05,907,-3.5111496448516846,-4.979457855224609,10.725508689880371,,
1e-05,908,-3.5345609188079834,-5.012775897979736,10.74630069732666,,
1e-05,909,-3.558023691177368,-5.046156883239746,10.76729679107666,,
1e-05,910,-3.5815372467041016,-5.079598426818848,10.788496017456055,,
1e-05,911,-3.6051275730133057,-5.113134860992432,10.80993366241455,,
1e-05,912,-3.628753185272217,-5.146711826324463,10.83155345916748,,
1e-05,913,-3.6524486541748047,-5.180370330810547,10.853409767150879,,
1e-05,914,-3.6761958599090576,-5.2140889167785645,10.875473022460938,,
1e-05,915,-3.699998378753662,-5.247869491577148,10.897754669189453,,
1e-05,916,-3.723841667175293,-5.281696796417236,10.92023754119873,,
1e-05,917,-3.7477548122406006,-5.315602779388428,10.942954063415527,,
1e-05,918,-3.771714925765991,-5.349559307098389,10.96588134765625,,
1e-05,919,-3.7957229614257812,-5.383567810058594,10.989019393920898,,
1e-05,920,-3.819809675216675,-5.417662620544434,11.012406349182129,,
1e-05,921,-3.84393048286438,-5.451792240142822,11.035994529724121,,
1e-05,922,-3.8680996894836426,-5.485968589782715,11.05980110168457,,
1e-05,923,-3.8923211097717285,-5.520199298858643,11.083826065063477,,
1e-05,924,-3.916590690612793,-5.554476261138916,11.108074188232422,,
1e-05,925,-3.9409186840057373,-5.588812828063965,11.132549285888672,,
1e-05,926,-3.965284585952759,-5.623183250427246,11.157241821289062,,
1e-05,927,-3.9897141456604004,-5.657615661621094,11.18216609954834,,
1e-05,928,-4.014174938201904,-5.692071437835693,11.207304000854492,,
1e-05,929,-4.038698196411133,-5.726587772369385,11.232681274414062,,
1e-05,930,-4.063263893127441,-5.761141300201416,11.25827407836914,,
1e-05,931,-4.087867736816406,-5.79572057723999,11.284087181091309,,
1e-05,932,-4.112534046173096,-5.830358982086182,11.310145378112793,,
1e-05,933,-4.1372389793396,-5.865025043487549,11.336421012878418,,
1e-05,934,-4.161990165710449,-5.899728775024414,11.362930297851562,,
1e-05,935,-4.186783790588379,-5.934460163116455,11.38966178894043,,
1e-05,936,-4.211617946624756,-5.969221591949463,11.416624069213867,,
1e-05,937,-4.236490249633789,-6.004006862640381,11.443803787231445,,
1e-05,938,-4.261413097381592,-6.038828372955322,11.471226692199707,,
1e-05,939,-4.286378860473633,-6.0736823081970215,11.498880386352539,,
1e-05,940,-4.311395168304443,-6.108564376831055,11.526777267456055,,
1e-05,941,-4.336434364318848,-6.1434502601623535,11.554883003234863,,
1e-05,942,-4.361516952514648,-6.178362846374512,11.583223342895508,,
1e-05,943,-4.386638641357422,-6.213293075561523,11.611800193786621,,
1e-05,944,-4.411813735961914,-6.248262405395508,11.640623092651367,,
1e-05,945,-4.437011241912842,-6.283226490020752,11.669665336608887,,
1e-05,946,-4.46225643157959,-6.3182172775268555,11.698955535888672,,
1e-05,947,-4.487507343292236,-6.353184223175049,11.728432655334473,,
1e-05,948,-4.512833595275879,-6.388209342956543,11.758197784423828,,
1e-05,949,-4.538173675537109,-6.423214912414551,11.788165092468262,,
1e-05,950,-4.563557147979736,-6.458242893218994,11.818387985229492,,
1e-05,951,-4.588965892791748,-6.493260383605957,11.848832130432129,,
1e-05,952,-4.614418029785156,-6.52829647064209,11.879523277282715,,
1e-05,953,-4.6398844718933105,-6.563311576843262,11.910425186157227,,
1e-05,954,-4.665400981903076,-6.598347187042236,11.941590309143066,,
1e-05,955,-4.690934658050537,-6.63336706161499,11.972973823547363,,
1e-05,956,-4.71651029586792,-6.668394088745117,12.004607200622559,,
1e-05,957,-4.742109298706055,-6.703409194946289,12.036468505859375,,
1e-05,958,-4.767734050750732,-6.738410949707031,12.068565368652344,,
1e-05,959,-4.7933878898620605,-6.773406505584717,12.100900650024414,,
1e-05,960,-4.819066047668457,-6.80838680267334,12.133464813232422,,
1e-05,961,-4.8447771072387695,-6.843357563018799,12.166284561157227,,
1e-05,962,-4.870510101318359,-6.878310203552246,12.199331283569336,,
1e-05,963,-4.89625883102417,-6.913236141204834,12.232598304748535,,
