dt,traj,x,y,z
0.5,0,0.18367326259613037,0.0,0.0
0.5,1,0.0,5.991142272949219,4.50167989730835
0.5,2,0.0,5.974355697631836,4.465231418609619
0.5,3,0.0,5.957150459289551,4.428706169128418
0.5,4,0.0,5.939557075500488,4.392138957977295
0.5,5,0.0,5.921575546264648,4.355538845062256
0.5,6,0.0,5.90322208404541,4.318919658660889
0.5,7,0.0,5.884483337402344,4.282268524169922
0.5,8,0.0,5.8654022216796875,4.245640277862549
0.5,9,0.0,5.845954418182373,4.209006309509277
0.5,10,0.0,5.826164245605469,4.172406196594238
0.5,11,0.0,5.806014537811279,4.135807514190674
0.5,12,0.0,5.785560131072998,4.099280834197998
0.5,13,0.0,5.764768600463867,4.062796592712402
0.5,14,0.0,5.743666172027588,4.026347637176514
0.5,15,0.0,5.722255706787109,3.9900095462799072
0.5,16,0.0,5.7005696296691895,3.953782081604004
0.5,17,0.0,5.67855978012085,3.9175865650177
0.5,18,0.0,5.6562724113464355,3.881514310836792
0.5,19,0.0,5.633742809295654,3.8455703258514404
0.5,20,0.0,5.6109089851379395,3.8097188472747803
0.5,21,0.0,5.587833881378174,3.77401065826416
0.5,22,0.0,5.564510822296143,3.738445997238159
0.5,23,0.2203918695449829,0.018552564084529877,-0.004848484881222248
0.5,24,0.0,5.517123699188232,3.667710542678833
0.5,25,0.0,5.493088245391846,3.632581949234009
0.5,26,0.22662353515625,0.02265220694243908,-0.005322570912539959
0.5,27,0.22881674766540527,0.02413753978908062,-0.005467486567795277
0.5,28,0.0,5.419675827026367,3.528200626373291
0.5,29,0.23326313495635986,0.027207549661397934,-0.005764902103692293
0.5,30,0.0,5.369771957397461,3.459563732147217
0.5,31,0.0,5.3445258140563965,3.4254989624023438
0.5,32,0.0,5.319110870361328,3.391667127609253
0.5,33,0.24272054433822632,0.03400107100605965,-0.006285342387855053
0.5,34,0.0,5.267765998840332,3.324608087539673
0.5,35,0.24779003858566284,0.03778275102376938,-0.00650521507486701
0.5,36,0.0,5.215821743011475,3.2584314346313477
0.5,37,0.25301265716552734,0.0417570024728775,-0.0066978819668293
0.5,38,0.0,5.163280010223389,3.193103551864624
0.5,39,0.0,5.136847019195557,3.160827159881592
0.5,40,0.0,5.110274791717529,3.1287715435028076
0.5,41,0.26409000158309937,0.05045479163527489,-0.00699956389144063
0.5,42,0.0,5.056768417358398,3.0653469562530518
0.5,43,0.26997649669647217,0.05520903691649437,-0.007100796792656183
0.5,44,0.27299368381500244,0.05767682194709778,-0.0071360645815730095
0.5,45,0.2760661840438843,0.0602133572101593,-0.00716584175825119
0.5,46,0.0,4.948651313781738,2.941542148590088
0.5,47,0.2823975086212158,0.06550294160842896,-0.007186348550021648
0.5,48,0.2856614589691162,0.06826560199260712,-0.007190953474491835
0.5,49,0.2889713644981384,0.07108427584171295,-0.007170641794800758
0.5,50,0.29234766960144043,0.0739813819527626,-0.007140908390283585
0.5,51,0.2957928776741028,0.07696069777011871,-0.007099208887666464
0.5,52,0.2992967963218689,0.08001182973384857,-0.007049429230391979
0.5,53,0.0,4.75662899017334,2.7347824573516846
0.5,54,0.0,4.729034423828125,2.7063276767730713
0.5,55,0.0,4.701357841491699,2.6781089305877686
0.5,56,0.0,4.67368221282959,2.6501879692077637
0.5,57,0.0,4.645966529846191,2.622504472732544
0.5,58,0.0,4.618241310119629,2.5951178073883057
0.5,59,0.32570308446884155,0.10364146530628204,-0.006315599195659161
0.5,60,0.0,4.562750339508057,2.5411198139190674
0.5,61,0.0,4.534999370574951,2.514528751373291
0.5,62,0.0,4.507238864898682,2.488234758377075
0.5,63,0.0,4.4794921875,2.4621918201446533
0.5,64,0.34684497117996216,0.12324713170528412,-0.00531120877712965
0.5,65,0.3512306213378906,0.12737973034381866,-0.005051374435424805
0.5,66,0.0,4.396297454833984,2.385650396347046
0.5,67,0.0,4.36859655380249,2.360680103302002
0.5,68,0.3650631308555603,0.1405520737171173,-0.004153713583946228
0.5,69,0.0,4.313301086425781,2.311553955078125
0.5,70,0.0,4.285667419433594,2.2873661518096924
0.5,71,0.0,4.258113861083984,2.263471841812134
0.5,72,0.3847372531890869,0.1596037745475769,-0.0026374682784080505
0.5,73,0.0,4.203065395355225,2.2164530754089355
0.5,74,0.0,4.175610065460205,2.193331241607666
0.5,75,0.0,4.148207187652588,2.170462131500244
0.5,76,0.0,4.120879173278809,2.1478817462921143
0.5,77,0.0,4.093582630157471,2.125533103942871
0.5,78,0.0,4.066356658935547,2.103457450866699
0.5,79,0.0,4.039139747619629,2.0815699100494385
0.5,80,0.0,4.01204776763916,2.0600197315216064
0.5,81,0.4344797134399414,0.20918215811252594,0.0023739561438560486
0.5,82,0.0,3.9580345153808594,2.0176138877868652
0.5,83,0.0,3.9311158657073975,1.996749997138977
0.5,84,0.0,3.9043021202087402,1.9761903285980225
0.5,85,0.0,3.8775577545166016,1.9558451175689697
0.5,86,0.0,3.8508377075195312,1.9356952905654907
0.5,87,0.0,3.8242697715759277,1.915846347808838
0.5,88,0.0,3.797760009765625,1.8962233066558838
0.5,89,0.0,3.7713184356689453,1.876813292503357
0.5,90,0.0,3.744964599609375,1.8576298952102661
0.5,91,0.0,3.718709707260132,1.8386931419372559
0.5,92,0.0,3.692551374435425,1.8199869394302368
0.5,93,0.0,3.6665003299713135,1.8015257120132446
0.5,94,0.521725594997406,0.29974889755249023,0.014988832175731659
0.5,95,0.0,3.6146249771118164,1.7652055025100708
0.5,96,0.0,3.5888381004333496,1.7473849058151245
0.5,97,0.0,3.5631511211395264,1.729768991470337
0.5,98,0.0,3.5375843048095703,1.7124133110046387
0.5,99,0.0,3.512080669403076,1.6951943635940552
0.5,100,0.0,3.486717939376831,1.6782519817352295
0.5,101,0.0,3.4614150524139404,1.6614660024642944
0.5,102,0.0,3.4362592697143555,1.6449154615402222
0.5,103,0.0,3.411168098449707,1.6285382509231567
0.5,104,0.0,3.386223793029785,1.6123878955841064
0.5,105,0.6125779151916504,0.3974367380142212,0.032961782068014145
0.5,106,0.0,3.3366308212280273,1.5806573629379272
0.5,107,0.630983293056488,0.4175415635108948,0.037175580859184265
0.5,108,0.6404159665107727,0.4278782904148102,0.039406731724739075
0.5,109,0.6500046253204346,0.43841373920440674,0.0417373888194561
0.5,110,0.6597638130187988,0.44915688037872314,0.04414980858564377
0.5,111,0.6696802973747253,0.46009618043899536,0.046656593680381775
0.5,112,0.0,3.1904900074005127,1.489980936050415
0.5,113,0.6900108456611633,0.4825931191444397,0.051978081464767456
0.5,114,0.0,3.1427152156829834,1.461215615272522
0.5,115,0.0,3.1189887523651123,1.4470717906951904
0.5,116,0.7217099666595459,0.5178486704826355,0.060725316405296326
0.5,117,0.732711911201477,0.5301253199577332,0.06388945132493973
0.5,118,0.7438212633132935,0.5425482392311096,0.06715903431177139
0.5,119,0.7551141381263733,0.5551983714103699,0.07054340839385986
0.5,120,0.7665854692459106,0.5680698156356812,0.07405610382556915
0.5,121,0.7782348394393921,0.5811639428138733,0.0776989758014679
0.5,122,0.7900861501693726,0.5945063829421997,0.08147133141756058
0.5,123,0.802104115486145,0.6080576777458191,0.08538666367530823
0.5,124,0.8143254518508911,0.6218585968017578,0.08943839371204376
0.5,125,0.8267300128936768,0.6358883380889893,0.09364740550518036
0.5,126,0.8393177390098572,0.6501463055610657,0.0979834645986557
0.5,127,0.8521102070808411,0.6646562814712524,0.10248937457799911
0.5,128,0.865105152130127,0.6794149875640869,0.10715816915035248
0.5,129,0.8782862424850464,0.6944077610969543,0.11198459565639496
0.5,130,0.0,2.777174949645996,1.2541019916534424
0.5,131,0.9052460193634033,0.7251272797584534,0.1221441924571991
0.5,132,0.9190253019332886,0.7408590316772461,0.1274918019771576
0.5,133,0.0,2.7119834423065186,1.219334363937378
0.5,134,0.9472032785415649,0.7730809450149536,0.13873416185379028
0.5,135,0.9615892171859741,0.7895588874816895,0.14463600516319275
0.5,136,0.0,2.647844076156616,1.1857205629348755
0.5,137,0.9909088015556335,0.8231929540634155,0.1570114642381668
0.5,138,1.0060114860534668,0.840543270111084,0.16358551383018494
0.5,139,1.0212355852127075,0.8580467700958252,0.170315682888031
0.5,140,1.0366742610931396,0.8758139610290527,0.17723675072193146
0.5,141,0.0,2.5433287620544434,1.1321088075637817
0.5,142,0.0,2.5227622985839844,1.1217217445373535
0.5,143,1.0842173099517822,0.9306113719940186,0.19947195053100586
0.5,144,1.100508451461792,0.9494131207466125,0.20735399425029755
0.5,145,1.1169793605804443,0.9684382081031799,0.2154717892408371
0.5,146,1.133683204650879,0.9877427816390991,0.2238379716873169
0.5,147,0.0,2.4216721057891846,1.0713199377059937
0.5,148,0.0,2.4017717838287354,1.061527132987976
0.5,149,0.0,2.38200044631958,1.051838755607605
0.5,150,0.0,2.362353801727295,1.0422463417053223
0.5,151,0.0,2.3428144454956055,1.032745599746704
0.5,152,0.0,2.323366165161133,1.0233092308044434
0.5,153,0.0,2.304054021835327,1.0140043497085571
0.5,154,0.0,2.2848403453826904,1.0047634840011597
0.5,155,0.0,2.2657134532928467,0.99558424949646
0.5,156,0.0,2.2467117309570312,0.9864996075630188
0.5,157,0.0,2.227814197540283,0.9774918556213379
0.5,158,0.0,2.20904803276062,0.9685888886451721
0.5,159,0.0,2.1903488636016846,0.9597227573394775
0.5,160,0.0,2.171787977218628,0.9509621858596802
0.5,161,1.4087953567504883,1.306528091430664,0.3830225169658661
0.5,162,0.0,2.134942054748535,0.9336075186729431
0.5,163,0.0,2.116663694381714,0.9250420331954956
0.5,164,0.0,2.0985002517700195,0.9165316224098206
0.5,165,0.0,2.0804264545440674,0.9080871343612671
0.5,166,1.5104823112487793,1.424330711364746,0.4519706964492798
0.5,167,0.0,2.0445828437805176,0.8913785219192505
0.5,168,0.0,2.026844024658203,0.8831520080566406
0.5,169,0.0,2.0091707706451416,0.874946653842926
0.5,170,0.0,1.9915859699249268,0.8667839765548706
0.5,171,0.0,1.9741251468658447,0.8587133884429932
0.5,172,0.0,1.9567514657974243,0.8506823182106018
0.5,173,0.0,1.9394912719726562,0.8427155613899231
0.5,174,1.682157278060913,1.6226229667663574,0.5807738304138184
0.5,175,0.0,1.9051692485809326,0.8268575072288513
0.5,176,0.0,1.8881874084472656,0.819027304649353
0.5,177,0.0,1.8712774515151978,0.8112387657165527
0.5,178,0.0,1.854440450668335,0.8034726977348328
0.5,179,0.0,1.8377106189727783,0.7957522869110107
0.5,180,0.0,1.8210862874984741,0.7881044149398804
0.5,181,0.0,1.8045042753219604,0.7804425954818726
0.5,182,0.0,1.7880524396896362,0.7728655338287354
0.5,183,0.0,1.7716608047485352,0.7652881145477295
0.5,184,0.0,1.7553892135620117,0.7577837109565735
0.5,185,0.0,1.7391715049743652,0.7502763271331787
0.5,186,0.0,1.7230393886566162,0.7428106069564819
0.5,187,0.0,1.7070086002349854,0.7353910803794861
0.5,188,0.0,1.6910433769226074,0.7279850840568542
0.5,189,0.0,1.6751680374145508,0.7206023335456848
0.5,190,0.0,1.6593631505966187,0.7132531404495239
0.5,191,0.0,1.6436424255371094,0.7059322595596313
0.5,192,0.0,1.6280099153518677,0.6986293196678162
0.5,193,0.0,1.6124610900878906,0.69135981798172
0.5,194,0.0,1.5969798564910889,0.6841113567352295
0.5,195,0.0,1.5815482139587402,0.6768534779548645
0.5,196,0.0,1.5662214756011963,0.6696436405181885
0.5,197,0.0,1.5509639978408813,0.6624333262443542
0.5,198,0.0,1.5357720851898193,0.6552512645721436
0.5,199,0.0,1.5206537246704102,0.6480624079704285
0.5,200,0.0,1.5056304931640625,0.6409246921539307
0.5,201,0.0,1.4906470775604248,0.6337745785713196
0.5,202,0.0,1.4757329225540161,0.6266202926635742
0.5,203,0.0,1.4609102010726929,0.6195085048675537
0.5,204,0.0,1.4461697340011597,0.6124135851860046
0.5,205,0.0,1.4314512014389038,0.6052851676940918
0.5,206,0.0,1.4168267250061035,0.5981824398040771
0.5,207,0.0,1.4022313356399536,0.5910571217536926
0.5,208,0.0,1.3877360820770264,0.5839766263961792
0.5,209,0.0,1.3733007907867432,0.5768856406211853
0.5,210,0.0,1.3589123487472534,0.5697838068008423
0.5,211,0.0,1.3446104526519775,0.5627089738845825
0.5,212,0.0,1.3303419351577759,0.5555991530418396
0.5,213,0.0,1.3161579370498657,0.5485309958457947
0.5,214,0.0,1.3020431995391846,0.5414536595344543
0.5,215,0.0,1.287956714630127,0.5343455672264099
0.5,216,0.0,1.2739038467407227,0.5272189378738403
0.5,217,0.0,1.2599750757217407,0.5201461315155029
0.5,218,0.0,1.2460625171661377,0.513027548789978
0.5,219,0.0,1.2322217226028442,0.5059204697608948
0.5,220,0.0,1.2184263467788696,0.4987941384315491
0.5,221,0.0,1.20466947555542,0.49164336919784546
0.5,222,0.0,1.1909449100494385,0.4844650328159332
0.5,223,0.0,1.177309513092041,0.47731512784957886
0.5,224,0.0,1.1637382507324219,0.47016727924346924
0.5,225,2.9234883785247803,2.9886231422424316,1.9841651916503906
0.5,226,0.0,1.136696696281433,0.4557805061340332
0.5,227,2.9733896255493164,3.039628505706787,2.05863881111145
0.5,228,0.0,1.1098357439041138,0.44132059812545776
0.5,229,3.0231170654296875,3.090061902999878,2.1343345642089844
0.5,230,3.0478172302246094,3.1149797439575195,2.1724746227264404
0.5,231,0.0,1.069904088973999,0.4195181131362915
0.5,232,3.0973429679870605,3.1645843982696533,2.2501039505004883
0.5,233,3.121983766555786,3.189117908477783,2.2892770767211914
0.5,234,0.0,1.0303760766983032,0.39755409955978394
0.5,235,0.0,1.0172622203826904,0.39016664028167725
0.5,236,0.0,1.0042024850845337,0.382762610912323
0.5,237,0.0,0.991166889667511,0.3753293454647064
0.5,238,0.0,0.9781981706619263,0.367897629737854
0.5,239,3.268439292907715,3.3327274322509766,2.5299313068389893
0.5,240,0.0,0.9523584246635437,0.35294947028160095
0.5,241,0.0,0.9394711256027222,0.3454018533229828
0.5,242,0.0,0.9266289472579956,0.337842732667923
0.5,243,0.0,0.9138404130935669,0.33027470111846924
0.5,244,0.0,0.9010679721832275,0.3226563036441803
0.5,245,0.0,0.8883537650108337,0.3150387704372406
0.5,246,0.0,0.8756809830665588,0.3073979914188385
0.5,247,0.0,0.8629594445228577,0.299635648727417
0.5,248,0.0,0.8503054976463318,0.2918849289417267
0.5,249,3.5060677528381348,3.557152271270752,2.9499144554138184
0.5,250,3.529264211654663,3.578464984893799,2.9929280281066895
0.5,251,0.0,0.8125797510147095,0.26848649978637695
0.5,252,0.0,0.8000388741493225,0.2605932056903839
0.5,253,0.0,0.7875626683235168,0.2527070641517639
0.5,254,0.0,0.775067925453186,0.24472810328006744
0.5,255,0.0,0.7626056671142578,0.2367256134748459
0.5,256,0.0,0.7501804828643799,0.22869493067264557
0.5,257,0.0,0.7377769351005554,0.22062459588050842
0.5,258,0.0,0.7253807783126831,0.21249574422836304
0.5,259,3.7331790924072266,3.7607719898223877,3.3877265453338623
0.5,260,3.755300998687744,3.780000686645508,3.432344913482666
0.5,261,3.7771573066711426,3.7989039421081543,3.476818084716797
0.5,262,3.798949718475342,3.8176236152648926,3.5215415954589844
0.5,263,0.0,0.6637742519378662,0.17128553986549377
0.5,264,0.0,0.6515162587165833,0.162916362285614
0.5,265,0.0,0.6392626166343689,0.15449124574661255
0.5,266,0.0,0.6270487904548645,0.14604423940181732
0.5,267,0.0,0.6148114800453186,0.13750231266021729
0.5,268,0.0,0.6026310324668884,0.12896084785461426
0.5,269,0.0,0.5904502868652344,0.12035424262285233
0.5,270,0.0,0.5782637000083923,0.11168196052312851
0.5,271,0.0,0.5660931468009949,0.10296045988798141
0.5,272,0.0,0.5539349913597107,0.09418705850839615
0.5,273,0.0,0.5418107509613037,0.08538631349802017
0.5,274,0.0,0.5296713709831238,0.07650706171989441
0.5,275,0.0,0.5175701379776001,0.0676080584526062
0.5,276,0.0,0.5054419040679932,0.05861222371459007
0.5,277,0.0,0.49336478114128113,0.04961444437503815
0.5,278,0.0,0.4812586009502411,0.040516357868909836
0.5,279,0.0,0.4691930115222931,0.03140462934970856
0.5,280,0.0,0.45710235834121704,0.022197315469384193
0.5,281,0.0,0.44505709409713745,0.012976250611245632
0.5,282,0.0,0.4329610764980316,0.003641624003648758
0.5,283,0.0,0.42088714241981506,-0.005733789410442114
0.5,284,0.0,0.40881964564323425,-0.015165357850492
0.5,285,0.0,0.39676064252853394,-0.02464924193918705
0.5,286,0.0,0.3847208321094513,-0.03417368233203888
0.5,287,0.0,0.3726660907268524,-0.043777838349342346
0.5,288,0.0,0.3606293797492981,-0.053426921367645264
0.5,289,0.0,0.3485514223575592,-0.0631793662905693
0.5,290,0.0,0.3365270793437958,-0.0729297548532486
0.5,291,0.0,0.32447686791419983,-0.08278019726276398
0.5,292,0.0,0.3123944103717804,-0.09272494912147522
0.5,293,0.0,0.30033838748931885,-0.10269851237535477
0.5,294,0.0,0.2882731854915619,-0.11274761706590652
0.5,295,0.0,0.2762398421764374,-0.12282359600067139
0.5,296,0.0,0.26415127515792847,-0.13301822543144226
0.5,297,0.0,0.2520610988140106,-0.14327959716320038
0.5,298,0.0,0.2399621158838272,-0.15360961854457855
0.5,299,0.0,0.22790583968162537,-0.16394907236099243
0.5,300,0.0,0.21579384803771973,-0.1744191199541092
0.5,301,0.0,0.20369665324687958,-0.18492645025253296
0.5,302,0.0,0.19160771369934082,-0.1954888552427292
0.5,303,0.0,0.17944639921188354,-0.20619487762451172
0.5,304,0.0,0.16736026108264923,-0.2168707549571991
0.5,305,4.603100299835205,4.423190116882324,5.461331844329834
0.5,306,0.0,0.14304836094379425,-0.23856769502162933
0.5,307,0.0,0.1309085339307785,-0.24948610365390778
0.5,308,0.0,0.11871591210365295,-0.26052629947662354
0.5,309,0.0,0.10655390471220016,-0.2715871334075928
0.5,310,4.68000602722168,4.471444606781006,5.681373119354248
0.5,311,4.69503116607666,4.480657577514648,5.725162506103516
0.5,312,4.7099080085754395,4.489703178405762,5.7688307762146
0.5,313,4.724673748016357,4.498600482940674,5.812455177307129
0.5,314,4.7393317222595215,4.507382869720459,5.8559722900390625
0.5,315,0.0,0.03313744068145752,-0.33971738815307617
0.5,316,0.0,0.020861579105257988,-0.3513248562812805
0.5,317,4.7825422286987305,4.53284215927124,5.985953330993652
0.5,318,0.0,-0.003761939937248826,-0.3747968077659607
0.5,319,4.8107829093933105,4.549152374267578,6.072179317474365
0.5,320,0.0,-0.028469888493418694,-0.3985946774482727
0.5,321,4.838546276092529,4.564925670623779,6.158008575439453
0.5,322,4.852296829223633,4.57265567779541,6.200815677642822
0.5,323,4.865912914276123,4.580231666564941,6.243524074554443
0.5,324,4.879385471343994,4.587648868560791,6.286126136779785
0.5,325,0.0,-0.09059835225343704,-0.4595220386981964
0.5,326,0.0,-0.10307254642248154,-0.4719354808330536
0.5,327,0.0,-0.11559232324361801,-0.48445966839790344
0.5,328,4.932340145111084,4.616270542144775,6.455650806427002
0.5,329,4.945297718048096,4.623147010803223,6.49771785736084
0.5,330,4.958212852478027,4.629942417144775,6.539804458618164
0.5,331,0.0,-0.1658758819103241,-0.5353618264198303
0.5,332,0.0,-0.17850738763809204,-0.5482988953590393
0.5,333,0.0,-0.19114366173744202,-0.5612976551055908
0.5,334,0.0,-0.20384158194065094,-0.574426531791687
0.5,335,0.0,-0.2165680080652237,-0.5876429080963135
0.5,336,0.0,-0.2292918711900711,-0.6009126901626587
0.5,337,0.0,-0.24205727875232697,-0.6142868399620056
0.5,338,5.057615756988525,4.680156230926514,6.872718811035156
0.5,339,0.0,-0.26767194271087646,-0.6413004994392395
0.5,340,0.0,-0.2805083394050598,-0.6549224853515625
0.5,341,0.0,-0.2934035062789917,-0.6686722636222839
0.5,342,0.0,-0.30635035037994385,-0.682537317276001
0.5,343,0.0,-0.3192795217037201,-0.6964353919029236
0.5,344,0.0,-0.332275390625,-0.7104674577713013
0.5,345,0.0,-0.3452635407447815,-0.7245453596115112
0.5,346,0.0,-0.3583308458328247,-0.7387694120407104
0.5,347,0.0,-0.3714456558227539,-0.7531090378761292
0.5,348,0.0,-0.384533554315567,-0.7674658298492432
0.5,349,0.0,-0.39765965938568115,-0.7819238305091858
0.5,350,0.0,-0.41084498167037964,-0.7965061068534851
0.5,351,0.0,-0.4240741729736328,-0.8111955523490906
0.5,352,0.0,-0.43730348348617554,-0.8259362578392029
0.5,353,0.0,-0.45062223076820374,-0.8408387899398804
0.5,354,0.0,-0.4639296531677246,-0.8557823300361633
0.5,355,0.0,-0.47730475664138794,-0.8708580732345581
0.5,356,0.0,-0.49069151282310486,-0.8860007524490356
0.5,357,0.0,-0.5041095614433289,-0.9012320041656494
0.5,358,0.0,-0.5176037549972534,-0.9166111350059509
0.5,359,0.0,-0.5311363935470581,-0.9320864081382751
0.5,360,0.0,-0.5446835160255432,-0.9476326107978821
0.5,361,0.0,-0.5582628846168518,-0.9632691740989685
0.5,362,0.0,-0.5718970894813538,-0.9790245890617371
0.5,363,0.0,-0.5855665802955627,-0.9948722124099731
0.5,364,0.0,-0.5993127822875977,-1.010867953300476
0.5,365,0.0,-0.613082230091095,-1.0269432067871094
0.5,366,0.0,-0.6268543004989624,-1.0430697202682495
0.5,367,0.0,-0.6406960487365723,-1.0593340396881104
0.5,368,0.0,-0.6545888185501099,-1.0757102966308594
0.5,369,0.0,-0.668529748916626,-1.0921964645385742
0.5,370,0.0,-0.682496964931488,-1.108764886856079
0.5,371,0.0,-0.6965504288673401,-1.1254903078079224
0.5,372,0.0,-0.710603654384613,-1.142263412475586
0.5,373,0.0,-0.7246981263160706,-1.1591404676437378
0.5,374,0.0,-0.738838255405426,-1.1761215925216675
0.5,375,0.0,-0.7530423402786255,-1.1932306289672852
0.5,376,0.0,-0.7672877907752991,-1.2104387283325195
0.5,377,0.0,-0.7815822958946228,-1.2277597188949585
