tol,traj,x,y,z,naccept,nreject
0.01,0,9.397443136549555e-06,0.0,0.0,,
0.01,1,0.0009360772091895342,0.0008375598699785769,9.60316992859589e-06,,
0.01,2,0.0018942485330626369,0.0017062757397070527,2.0215311451465823e-05,,
0.01,3,0.0028828983195126057,0.002606905996799469,3.189698691130616e-05,,
0.01,4,0.003902020398527384,0.0035397300962358713,4.468834231374785e-05,,
0.01,5,0.004952023271471262,0.004505271557718515,5.864013292011805e-05,,
0.01,6,0.006086714565753937,0.005545059219002724,7.548856956418604e-05,,
0.01,7,0.007209880277514458,0.006588833872228861,9.260160732083023e-05,,
0.01,8,0.008361413143575191,0.007665873970836401,0.00011095185618614778,,
0.01,9,0.009547358378767967,0.008775961585342884,0.00013053200382273644,,
0.01,10,0.010766719467937946,0.009921912103891373,0.00015158613678067923,,
0.01,11,0.012020062655210495,0.011104436591267586,0.00017418534844182432,,
0.01,12,0.013307983055710793,0.012324274517595768,0.00019840366439893842,,
0.01,13,0.01463107019662857,0.013582161627709866,0.00022431752586271614,,
0.01,14,0.01598992757499218,0.014878848567605019,0.00025200683739967644,,
0.01,15,0.017385173588991165,0.01621510460972786,0.00028155389009043574,,
0.01,16,0.018817437812685966,0.017591718584299088,0.00031304496224038303,,
0.01,17,0.02028733305633068,0.019009457901120186,0.0003465684421826154,,
0.01,18,0.021801380440592766,0.020457131788134575,0.00038176478119567037,,
0.01,19,0.023348089307546616,0.021960506215691566,0.0004196810768917203,,
0.01,20,0.02493439055979252,0.023507434874773026,0.00045991636579856277,,
0.01,21,0.026560943573713303,0.02509874664247036,0.0005025735008530319,,
0.01,22,0.02822844125330448,0.02673530951142311,0.0005477594095282257,,
0.01,23,0.029937542974948883,0.02841796539723873,0.000595583813264966,,
0.01,24,0.03173362836241722,0.030190786346793175,0.0006486327038146555,,
0.01,25,0.033528827130794525,0.03196904808282852,0.0007021783385425806,,
0.01,26,0.03536764532327652,0.033795952796936035,0.0007587149157188833,,
0.01,27,0.03725074976682663,0.035672400146722794,0.0008183678728528321,,
0.01,28,0.03917890042066574,0.03759931027889252,0.0008812687592580914,,
0.01,29,0.04115280136466026,0.039577607065439224,0.0009475522092543542,,
0.01,30,0.04317322000861168,0.04160825535655022,0.001017359085381031,,
0.01,31,0.04524135962128639,0.04369144141674042,0.0010907857213169336,,
