tol,traj,x,y,z,naccept,nreject
0.01,0,-0.0007166765280999243,0.0,0.0,,
0.01,1,0.0017601068830117583,0.0022702421993017197,0.00012738948862534016,,
0.01,2,0.003380439942702651,0.004103801678866148,0.00021079702128190547,,
0.01,3,0.00488117802888155,0.0057526263408362865,0.00027744387625716627,,
0.01,4,0.004508043639361858,0.003513867734000087,7.212009677459719e-06,,
0.01,5,0.005693939980119467,0.004471377469599247,9.198060070048086e-06,,
0.01,6,0.005740379448980093,0.005696203093975782,4.176881702733226e-05,,
0.01,7,0.006563888862729073,0.006626693531870842,5.021731703891419e-05,,
0.01,8,0.007423813920468092,0.007586986292153597,6.041651067789644e-05,,
0.01,9,0.012260130606591702,0.012544043362140656,0.0004004777001682669,,
0.01,10,0.013734854757785797,0.014150901697576046,0.0004633310018107295,,
0.01,11,0.01523150596767664,0.015765564516186714,0.0005256476579234004,,
0.01,12,0.016748346388339996,0.017379077151417732,0.0005862661637365818,,
0.01,13,0.01828514225780964,0.018986033275723457,0.000644419458694756,,
0.01,14,0.01984257437288761,0.020583903416991234,0.0006996711017563939,,
0.01,15,0.02142143063247204,0.022172166034579277,0.0007518433849327266,,
0.01,16,0.023022199049592018,0.02375151589512825,0.0008009311859495938,,
0.01,17,0.024645328521728516,0.025324251502752304,0.0008471521432511508,,
0.01,18,0.02629064954817295,0.026892488822340965,0.0008907211013138294,,
0.01,19,0.02795877866446972,0.02846088632941246,0.0009321793913841248,,
0.01,20,0.029650738462805748,0.030035264790058136,0.0009722250979393721,,
0.01,21,0.03136797994375229,0.03162248060107231,0.001011701300740242,,
0.01,22,0.033112529665231705,0.03323069587349892,0.0010516424663364887,,
0.01,23,0.03488611802458763,0.03486715629696846,0.0010929886484518647,,
0.01,24,0.03669071942567825,0.036540281027555466,0.0011368878185749054,,
0.01,25,0.03852689266204834,0.03825456276535988,0.0011839991202577949,,
0.01,26,0.040395088493824005,0.04001519829034805,0.0012351272162050009,,
0.01,27,0.04229477420449257,0.04182455316185951,0.0012907249620184302,,
0.01,28,0.04611586034297943,0.04169002175331116,0.0010586637072265148,,
0.01,29,0.046173661947250366,0.045709285885095596,0.0016186065040528774,,
0.01,30,0.04820115491747856,0.04781227931380272,0.001710880664177239,,
0.01,31,0.05190674588084221,0.04785787686705589,0.0013094153255224228,,
0.01,32,0.05254606902599335,0.05164499208331108,0.0020714353304356337,,
0.01,33,0.05386366322636604,0.05260437726974487,0.0019968918059021235,,
0.01,34,0.0547899454832077,0.053026068955659866,0.0018333960324525833,,
0.01,35,0.054251477122306824,0.055376674979925156,0.0017329857219010592,,
0.01,36,0.05583379045128822,0.05571600794792175,0.0015354473143815994,,
0.01,37,0.057961925864219666,0.05616163834929466,0.0013328107306733727,,
0.01,38,0.06091729924082756,0.0572066456079483,0.0012029805220663548,,
0.01,39,0.06428590416908264,0.05936982110142708,0.0012375817168504,,
0.01,40,0.06888066232204437,0.0686468705534935,0.0024633370339870453,,
0.01,41,0.06944511085748672,0.07192700356245041,0.0027498016133904457,,
0.01,42,0.07199496030807495,0.07429332286119461,0.0028542899526655674,,
0.01,43,0.07450757175683975,0.07652170956134796,0.002926028333604336,,
0.01,44,0.07701286673545837,0.07866591960191727,0.00296793389134109,,
0.01,45,0.07955744862556458,0.08080039173364639,0.002985740778967738,,
0.01,46,0.08459369093179703,0.08243826031684875,0.00260536908172071,,
0.01,47,0.08585251122713089,0.08641067892313004,0.0032143262214958668,,
0.01,48,0.08839309215545654,0.08897269517183304,0.003382361028343439,,
0.01,49,0.09119503945112228,0.09139062464237213,0.0035876957699656487,,
0.01,50,0.09365013986825943,0.09320782124996185,0.003914358094334602,,
0.01,51,0.09452921897172928,0.09356747567653656,0.004241351503878832,,
0.01,52,0.10292765498161316,0.10508408397436142,0.003665359690785408,,
0.01,53,0.10573454946279526,0.10517767816781998,0.004095851443707943,,
0.01,54,0.10320501774549484,0.10788338631391525,0.004276579711586237,,
0.01,55,0.109884113073349,0.11130338907241821,0.004068655893206596,,
0.01,56,0.11169684678316116,0.11325251311063766,0.004624385852366686,,
0.01,57,0.11497689038515091,0.11689280718564987,0.004668871872127056,,
0.01,58,0.1327514797449112,0.1334332972764969,0.005867791827768087,,
0.01,59,0.12532676756381989,0.1252923160791397,0.005252274684607983,,
0.01,60,0.13360226154327393,0.13987846672534943,0.006422034464776516,,
0.01,61,0.13496188819408417,0.14126576483249664,0.0065214685164391994,,
0.01,62,0.14026416838169098,0.1436617076396942,0.006585509050637484,,
0.01,63,0.1513165384531021,0.15484288334846497,0.007576867006719112,,
0.01,64,0.15054704248905182,0.15395408868789673,0.0073594748973846436,,
0.01,65,0.15557292103767395,0.15998904407024384,0.007778062950819731,,
0.01,66,0.16423332691192627,0.16814155876636505,0.008541484363377094,,
0.01,67,0.171730637550354,0.17948363721370697,0.009740783832967281,,
0.01,68,0.17044901847839355,0.1756596714258194,0.008934950456023216,,
0.01,69,0.1741591840982437,0.18232615292072296,0.009755528531968594,,
0.01,70,0.17613425850868225,0.18288327753543854,0.009556552395224571,,
0.01,71,0.1861082762479782,0.19211345911026,0.010599739849567413,,
0.01,72,0.19243180751800537,0.198825404047966,0.011505430564284325,,
0.01,73,0.19132038950920105,0.19995343685150146,0.011019251309335232,,
0.01,74,0.1957007497549057,0.2048930823802948,0.011328831315040588,,
0.01,75,0.20621049404144287,0.2161702811717987,0.012375959195196629,,
0.01,76,0.21098196506500244,0.21892814338207245,0.012800849974155426,,
0.01,77,0.2111084759235382,0.22211018204689026,0.013098912313580513,,
0.01,78,0.22262878715991974,0.2368394136428833,0.01477828063070774,,
0.01,79,0.22487008571624756,0.2369375228881836,0.01462570857256651,,
0.01,80,0.23409141600131989,0.24682709574699402,0.015598584897816181,,
0.01,81,0.23750747740268707,0.25140586495399475,0.01604265533387661,,
0.01,82,0.238708958029747,0.25243571400642395,0.015847569331526756,,
0.01,83,0.24337804317474365,0.2569303810596466,0.01618696004152298,,
0.01,84,0.2536826729774475,0.2696986496448517,0.017974793910980225,,
0.01,85,0.2578471004962921,0.27486565709114075,0.018566172569990158,,
0.01,86,0.2590414583683014,0.27589431405067444,0.01810249127447605,,
0.01,87,0.27276182174682617,0.2917948067188263,0.020126696676015854,,
0.01,88,0.2780590355396271,0.29757270216941833,0.021342409774661064,,
0.01,89,0.2820870280265808,0.30193033814430237,0.02112792246043682,,
0.01,90,0.2845737040042877,0.30449867248535156,0.021035166457295418,,
0.01,91,0.29106882214546204,0.31221139430999756,0.021861044690012932,,
0.01,92,0.29840975999832153,0.32121407985687256,0.02314973622560501,,
0.01,93,0.3068278729915619,0.3302370011806488,0.024377701804041862,,
0.01,94,0.31244298815727234,0.3355356752872467,0.024850808084011078,,
0.01,95,0.3200945258140564,0.3451090157032013,0.02599077858030796,,
0.01,96,0.3283056318759918,0.3551214635372162,0.027289798483252525,,
0.01,97,0.3388614356517792,0.36510199308395386,0.02871059440076351,,
0.01,98,0.3451852798461914,0.3749551773071289,0.02996622584760189,,
0.01,99,0.3482464551925659,0.37503913044929504,0.029461652040481567,,
0.01,100,0.35561197996139526,0.38381603360176086,0.030598701909184456,,
0.01,101,0.3604499399662018,0.3922647535800934,0.0316779650747776,,
0.01,102,0.36696991324424744,0.4006587564945221,0.0327804870903492,,
0.01,103,0.37447449564933777,0.4083500802516937,0.03365509584546089,,
0.01,104,0.3857932686805725,0.4192354381084442,0.03521421551704407,,
0.01,105,0.39612337946891785,0.4337734282016754,0.037463076412677765,,
0.01,106,0.4054235517978668,0.44354701042175293,0.03902227431535721,,
0.01,107,0.4141952693462372,0.45334526896476746,0.04038440063595772,,
0.01,108,0.42119160294532776,0.46288901567459106,0.04168142005801201,,
0.01,109,0.43479374051094055,0.4797592759132385,0.04435015097260475,,
0.01,110,0.43668869137763977,0.4808379113674164,0.04398097097873688,,
0.01,111,0.447502464056015,0.49332672357559204,0.046058665961027145,,
0.01,112,0.45618873834609985,0.5029915571212769,0.04758678749203682,,
0.01,113,0.4649713337421417,0.5171534419059753,0.050100840628147125,,
0.01,114,0.4761718213558197,0.5267001986503601,0.051562897861003876,,
0.01,115,0.4878302812576294,0.540890097618103,0.054039403796195984,,
0.01,116,0.49332424998283386,0.5480014681816101,0.05470060184597969,,
0.01,117,0.5033813118934631,0.5602976679801941,0.056796371936798096,,
0.01,118,0.5137731432914734,0.5731590986251831,0.05905691534280777,,
0.01,119,0.5247204303741455,0.5867701768875122,0.06152794882655144,,
0.01,120,0.5336259603500366,0.5952282547950745,0.06250691413879395,,
0.01,121,0.5470302104949951,0.6143418550491333,0.06660465896129608,,
0.01,122,0.5619968771934509,0.6260601878166199,0.06857781112194061,,
0.01,123,0.5728005170822144,0.6408511400222778,0.0711715891957283,,
0.01,124,0.5816907286643982,0.6522002816200256,0.07311377674341202,,
0.01,125,0.597194492816925,0.6693922877311707,0.07659610360860825,,
0.01,126,0.6077966690063477,0.6821293234825134,0.07898322492837906,,
0.01,127,0.6192181706428528,0.6959450840950012,0.08163220435380936,,
0.01,128,0.628398060798645,0.7093965411186218,0.0842357873916626,,
0.01,129,0.6417881846427917,0.7248253226280212,0.08756683766841888,,
0.01,130,0.6499514579772949,0.734917402267456,0.08883277326822281,,
0.01,131,0.667559027671814,0.7558652758598328,0.09328136593103409,,
0.01,132,0.6915721297264099,0.7839065194129944,0.10102955996990204,,
0.01,133,0.700485348701477,0.7928151488304138,0.1022946760058403,,
0.01,134,0.7124837636947632,0.8076892495155334,0.10562747716903687,,
0.01,135,0.7200680375099182,0.817998468875885,0.10646267980337143,,
0.01,136,0.7386826276779175,0.8388580679893494,0.11137686669826508,,
0.01,137,0.7492244839668274,0.851139485836029,0.11406078189611435,,
0.01,138,0.7626731991767883,0.8694067597389221,0.11811995506286621,,
0.01,139,0.7806586623191833,0.888154149055481,0.1237759217619896,,
0.01,140,0.7941514253616333,0.9064011573791504,0.1282479614019394,,
0.01,141,0.8075430393218994,0.9230377674102783,0.1323709785938263,,
0.01,142,0.8193501234054565,0.9380645155906677,0.13523799180984497,,
0.01,143,0.8356378078460693,0.9574282169342041,0.14075040817260742,,
0.01,144,0.8499993681907654,0.975178062915802,0.14519041776657104,,
0.01,145,0.8602878451347351,0.9878684878349304,0.14720231294631958,,
0.01,146,0.8759805560112,1.007785677909851,0.1518525779247284,,
0.01,147,0.8918269276618958,1.0273092985153198,0.15826469659805298,,
0.01,148,0.9026236534118652,1.039397954940796,0.15813855826854706,,
0.01,149,0.9220494627952576,1.064638376235962,0.16761592030525208,,
0.01,150,0.9376430511474609,1.0823814868927002,0.17146539688110352,,
0.01,151,0.9502267241477966,1.098336935043335,0.17278507351875305,,
0.01,152,0.9748002886772156,1.1263763904571533,0.18416613340377808,,
0.01,153,0.9923797249794006,1.1496537923812866,0.19146732985973358,,
0.01,154,1.0042181015014648,1.1630057096481323,0.1943112462759018,,
0.01,155,1.0259770154953003,1.190470814704895,0.20300047099590302,,
0.01,156,1.0363460779190063,1.2032732963562012,0.20532573759555817,,
0.01,157,1.0615748167037964,1.2339189052581787,0.21577763557434082,,
0.01,158,1.0767229795455933,1.2524782419204712,0.2205287665128708,,
0.01,159,1.0901150703430176,1.2731443643569946,0.22731027007102966,,
0.01,160,1.1118013858795166,1.2955129146575928,0.23440346121788025,,
0.01,161,1.1266318559646606,1.3152416944503784,0.2393920123577118,,
0.01,162,1.1448124647140503,1.3392122983932495,0.24798817932605743,,
0.01,163,1.1616530418395996,1.3572970628738403,0.2531490921974182,,
0.01,164,1.1911821365356445,1.3936628103256226,0.26566681265830994,,
0.01,165,1.2041902542114258,1.4092893600463867,0.2698167860507965,,
0.01,166,1.2214680910110474,1.430883765220642,0.27688902616500854,,
0.01,167,1.2454172372817993,1.46015465259552,0.2867569029331207,,
0.01,168,1.2653679847717285,1.4833507537841797,0.297027051448822,,
0.01,169,1.2819050550460815,1.505576491355896,0.3022865653038025,,
0.01,170,1.3014105558395386,1.5297458171844482,0.31062138080596924,,
0.01,171,1.321961760520935,1.555171012878418,0.31982120871543884,,
0.01,172,1.339316487312317,1.577873706817627,0.3279057741165161,,
0.01,173,1.3624948263168335,1.6053839921951294,0.3381267189979553,,
0.01,174,1.3842490911483765,1.6323026418685913,0.3484105169773102,,
0.01,175,1.4034234285354614,1.657262921333313,0.3578784465789795,,
0.01,176,1.426234245300293,1.684635877609253,0.3688276708126068,,
0.01,177,1.4498435258865356,1.713690161705017,0.3805486261844635,,
0.01,178,1.4731765985488892,1.7425744533538818,0.39229798316955566,,
0.01,179,1.496395468711853,1.7713733911514282,0.40410518646240234,,
0.01,180,1.521674394607544,1.802371859550476,0.4172121584415436,,
0.01,181,1.5399736166000366,1.8254404067993164,0.425602525472641,,
0.01,182,1.5621305704116821,1.852833867073059,0.43661901354789734,,
0.01,183,1.58738374710083,1.883815884590149,0.4499713182449341,,
0.01,184,1.6189926862716675,1.9219965934753418,0.468669593334198,,
0.01,185,1.6409893035888672,1.948013186454773,0.4788620173931122,,
0.01,186,1.6582002639770508,1.971842646598816,0.48739856481552124,,
0.01,187,1.6883000135421753,2.008082866668701,0.5047908425331116,,
0.01,188,1.713797926902771,2.03964900970459,0.5190905332565308,,
0.01,189,1.7394120693206787,2.0713999271392822,0.5331856608390808,,
0.01,190,1.7648606300354004,2.1030237674713135,0.5473383665084839,,
0.01,191,1.787750244140625,2.1313045024871826,0.5607649087905884,,
0.01,192,1.817523717880249,2.166905641555786,0.5812124013900757,,
0.01,193,1.8376598358154297,2.193180799484253,0.5906860828399658,,
0.01,194,1.8635083436965942,2.224860906600952,0.6062470078468323,,
0.01,195,1.893102765083313,2.261141300201416,0.6276206374168396,,
0.01,196,1.9177473783493042,2.29131817817688,0.6414556503295898,,
