traj,x,y,z
0,4.54000656e-05,0,0
1,0.000989567372,0.000852818135,1.03409011e-05
2,0.0019625593,0.00173595734,2.16733097e-05
3,0.00296488963,0.00265005301,3.40491824e-05
4,0.00399710843,0.00359576661,4.75228735e-05
5,0.00505974097,0.00457373541,6.21508589e-05
6,0.00615333626,0.0055846544,7.79914917e-05
7,0.00727848429,0.00662921136,9.51062248e-05
8,0.00843566936,0.0077080382,0.000113557995
9,0.00962552056,0.00882188417,0.000133412366
10,0.0108485576,0.00997142121,0.000154736976
11,0.0121054631,0.0111574437,0.000177604597
12,0.0133967092,0.0123805851,0.000202087627
13,0.0147229983,0.0136416582,0.000228262259
14,0.01608482,0.0149413655,0.000256207801
15,0.0174829289,0.0162805263,0.000286007504
16,0.0189178232,0.0176598188,0.000317746162
17,0.0203901697,0.0190801285,0.000351512426
18,0.0219006632,0.0205422752,0.000387396722
19,0.0234498344,0.0220469069,0.000425494887
20,0.0250384565,0.0235949866,0.000465906516
21,0.0266671311,0.0251873415,0.000508730882
22,0.0283364337,0.0268246159,0.000554078084
23,0.0300472043,0.0285079312,0.000602054002
24,0.0317999944,0.0302379392,0.000652774703
25,0.0335956439,0.0320157073,0.000706356252
26,0.035434898,0.0338421986,0.000762921234
27,0.037318062,0.0357178375,0.000822592352
28,0.0392463394,0.037644051,0.00088550389
29,0.0412200689,0.0396213494,0.000951787108
30,0.0432404466,0.0416512005,0.00102159148
31,0.0453075767,0.0437338911,0.00109504326
32,0.0474228896,0.0458710268,0.00117230869
33,0.0495866612,0.0480631255,0.00125353609
34,0.0517998599,0.0503113903,0.00133888284
35,0.0540633798,0.0526168644,0.00142851612
36,0.056377694,0.0549803004,0.0015226024
37,0.0587436929,0.0574028827,0.0016213241
38,0.0611630566,0.0598864406,0.00172487658
39,0.0636343509,0.0624297895,0.00183340046
40,0.0661616102,0.065037325,0.00194716069
41,0.0687424615,0.0677065849,0.00206628977
42,0.0713799745,0.0704411641,0.00219103904
43,0.0740738213,0.0732410699,0.00232160068
44,0.0768256485,0.0761081576,0.00245819963
45,0.0796361342,0.0790432915,0.00260109175
46,0.0825055316,0.0820466429,0.00275047682
47,0.0854356065,0.0851209834,0.00290660211
48,0.0884267688,0.0882666484,0.00306974514
49,0.0914800689,0.0914848298,0.0032401369
50,0.0945961922,0.0947768912,0.00341805769
51,0.097776562,0.0981437564,0.00360378041
52,0.101021968,0.101587683,0.00379760494
53,0.104333371,0.105109505,0.00399979763
54,0.107710853,0.108708471,0.00421065697
55,0.111156464,0.112388298,0.00443051988
56,0.114670739,0.116149455,0.00465969881
57,0.118254989,0.119993508,0.00489853555
58,0.121910393,0.123922154,0.00514736585
59,0.125637263,0.127935827,0.00540650915
60,0.129437119,0.132036343,0.0056763906
61,0.133310348,0.136224538,0.00595730264
62,0.13725923,0.140503198,0.00624971697
63,0.141283214,0.14487195,0.00655394513
64,0.14538452,0.149333313,0.00687043648
65,0.149564609,0.153889224,0.00719966413
66,0.153823599,0.158540174,0.00754199317
67,0.15816316,0.163288102,0.0078978911
68,0.162583962,0.168134212,0.00826781243
69,0.167087942,0.173080742,0.00865225866
70,0.171674669,0.178127781,0.009051634
71,0.176346987,0.183278069,0.00946651306
72,0.181104749,0.188532278,0.00989735406
73,0.185950324,0.193893418,0.0103447884
74,0.1908838,0.199361652,0.0108092576
75,0.195906386,0.204938516,0.0112913065
76,0.201021254,0.210627854,0.0117916921
77,0.20622687,0.216428667,0.0123107834
78,0.211526528,0.222344175,0.0128493672
79,0.21691981,0.228374586,0.0134079177
80,0.222410485,0.234524548,0.0139872935
81,0.227996141,0.240791649,0.0145878503
82,0.233681247,0.247180939,0.0152105438
83,0.23946543,0.253692627,0.0158559009
84,0.245350331,0.260328561,0.0165247023
85,0.251337171,0.267090946,0.017217705
86,0.25742811,0.273981601,0.0179357193
87,0.263623387,0.281001627,0.0186793823
88,0.269924581,0.288153499,0.019449627
89,0.276334554,0.295440048,0.0202473924
90,0.282852024,0.302860826,0.021073116
91,0.289480031,0.310419351,0.0219279733
92,0.29621917,0.31811586,0.0228127725
93,0.303071856,0.325954705,0.0237284936
94,0.310039818,0.333937436,0.0246762149
95,0.3171224,0.342063785,0.0256566163
96,0.324321985,0.350336641,0.0266706515
97,0.331640273,0.358758539,0.0277195591
98,0.339079022,0.367331237,0.0288043264
99,0.346638978,0.37605685,0.0299259927
100,0.354321361,0.384936601,0.0310855825
101,0.362130046,0.393975258,0.0322845355
102,0.370064497,0.403172344,0.0335238129
103,0.378124893,0.412528902,0.0348042697
104,0.386316031,0.422050208,0.0361277759
105,0.394636065,0.431735158,0.0374949612
106,0.403088301,0.44158718,0.0389073566
107,0.411675006,0.451609641,0.0403664187
108,0.420395792,0.461802334,0.0418732688
109,0.429254681,0.472169995,0.0434295125
110,0.438250631,0.48271203,0.0450363569
111,0.447386563,0.493432075,0.0466952138
112,0.456662804,0.504331887,0.0484076366
113,0.466084361,0.515415132,0.0501754284
114,0.475649208,0.526682138,0.0519998446
115,0.485359997,0.538135231,0.053882312
116,0.495219916,0.549778998,0.0558249764
117,0.505227387,0.561609924,0.0578289293
118,0.51538825,0.573639452,0.0598966181
119,0.52570045,0.585860848,0.0620290041
120,0.53616631,0.598280609,0.064228043
121,0.546789706,0.610900164,0.0664960966
122,0.557569087,0.62372154,0.0688344538
123,0.568508148,0.636747062,0.0712452754
124,0.579608321,0.649980843,0.0737305135
125,0.590871871,0.663423359,0.076292634
126,0.60229826,0.677075326,0.07893271
127,0.613891959,0.690942347,0.0816536844
128,0.625652015,0.705025017,0.0844573379
129,0.637586117,0.719328761,0.0873466358
130,0.649684846,0.733846545,0.0903220326
131,0.66195792,0.748588681,0.093387261
132,0.674407005,0.763557017,0.096544601
133,0.687031448,0.778752685,0.0997961462
134,0.699833989,0.794178963,0.103144579
135,0.712816298,0.809835076,0.106592193
136,0.725979149,0.825723827,0.110141426
137,0.739324987,0.841850102,0.11379534
138,0.752854824,0.858214021,0.117555961
139,0.766574144,0.874821365,0.121427566
140,0.780478299,0.891667962,0.125410616
141,0.794573963,0.908762872,0.129509807
142,0.808860123,0.926103055,0.133726969
143,0.823337555,0.943691909,0.138065368
144,0.838013589,0.961534083,0.142529055
145,0.852881908,0.979626894,0.147118837
146,0.867948771,0.997975171,0.151839331
147,0.88321954,1.01658642,0.156695187
148,0.898689389,1.03545451,0.161687538
149,0.91436094,1.05458379,0.166819751
150,0.930238485,1.07397854,0.172096476
151,0.946320832,1.09363782,0.177519262
152,0.962612271,1.11356616,0.183093816
153,0.97911644,1.13376832,0.188824236
154,0.995827973,1.15423715,0.194711119
155,1.0127517,1.17498052,0.200759307
156,1.02989173,1.19600034,0.206974715
157,1.04724705,1.21730042,0.213359177
158,1.0648185,1.23887372,0.219917312
159,1.08261192,1.26073325,0.22665301
160,1.10062206,1.28287101,0.233569816
161,1.11885643,1.30529583,0.240672797
162,1.13731194,1.32800555,0.247965261
163,1.1559943,1.35100293,0.255452693
164,1.17490101,1.37428832,0.263139129
165,1.19403982,1.39786756,0.271029323
166,1.21340203,1.42173469,0.279125631
167,1.23299456,1.4458921,0.287433982
168,1.2528193,1.47034681,0.295959771
169,1.2728833,1.49510288,0.304709166
170,1.29317224,1.52014399,0.313681632
171,1.31369925,1.54548848,0.322887331
172,1.33446348,1.57112908,0.332329392
173,1.35546124,1.59706879,0.342011333
174,1.37670457,1.62331176,0.351941526
175,1.39818895,1.64986002,0.362124354
176,1.4199096,1.6767019,0.372563004
177,1.4418714,1.70384932,0.38326332
178,1.46408093,1.73130155,0.39423272
179,1.48652589,1.75904787,0.4054721
180,1.50922668,1.78711104,0.416995913
