traj,x,y,z
0,4.54000765e-05,0,0
1,0.000989567954,0.000852818193,1.03409184e-05
2,0.00196255092,0.0017359521,2.16731969e-05
3,0.00296489149,0.00265005487,3.40493025e-05
4,0.00399711262,0.00359576731,4.75229353e-05
5,0.00505975122,0.00457374891,6.21512445e-05
6,0.00615334045,0.00558465673,7.79919064e-05
7,0.00727847125,0.00662919506,9.51060865e-05
8,0.00843565725,0.00770803308,0.000113557711
9,0.0096255159,0.00882188138,0.000133412148
10,0.0108486265,0.00997149013,0.000154737616
11,0.0121054864,0.0111574503,0.000177605005
12,0.0133966971,0.0123805599,0.000202087642
13,0.014722988,0.013641662,0.000228261357
14,0.0160848815,0.0149414176,0.000256208761
15,0.0174828917,0.0162804984,0.000286007329
16,0.0189177673,0.017659802,0.000317745522
17,0.0203903038,0.0190802775,0.000351512892
18,0.0219006743,0.0205422714,0.000387396518
19,0.0234498102,0.0220468845,0.000425493927
20,0.0250384361,0.0235949941,0.000465906749
21,0.026667092,0.0251873136,0.000508731813
22,0.028336579,0.0268247742,0.000554080587
23,0.0300472509,0.0285079665,0.000602055225
24,0.0318001844,0.0302381217,0.000652776565
25,0.0335957408,0.032015793,0.000706356543
26,0.0354347564,0.0338420086,0.000762919954
27,0.0373181626,0.0357179195,0.000822593633
28,0.039246317,0.0376439914,0.000885504822
29,0.041220203,0.0396215133,0.000951791881
30,0.0432403013,0.0416510515,0.00102158636
31,0.0453076474,0.0437339507,0.00109504315
32,0.0474233404,0.045871485,0.00117232068
33,0.0495866649,0.0480631217,0.00125353376
34,0.0517999344,0.0503114648,0.00133888493
35,0.0540634878,0.052616965,0.00142851984
36,0.0563775748,0.0549802482,0.00152260019
37,0.0587441288,0.0574033111,0.00162133435
38,0.0611620881,0.0598854907,0.00172486168
39,0.063635312,0.0624306984,0.00183341652
40,0.0661618784,0.0650372133,0.00194716232
41,0.0687428638,0.0677066073,0.00206629978
42,0.0713804811,0.0704422817,0.00219104416
43,0.0740746632,0.0732420534,0.00232161488
44,0.0768264905,0.076109007,0.00245822966
45,0.0796357319,0.0790425539,0.00260108686
46,0.0825065896,0.0820488855,0.00275048194
47,0.0854364112,0.0851231739,0.00290661189
48,0.0884277597,0.0882680789,0.0030697647
49,0.0914795697,0.0914836526,0.00324013643
