traj,x,y,z
0,4.58292234e-05,0,0
1,0.000989972381,0.000852799101,1.03615203e-05
2,0.00196293695,0.00173591892,2.17140459e-05
3,0.00296527916,0.00265002716,3.4112556e-05
4,0.00399747957,0.00359572656,4.76066089e-05
5,0.00506014796,0.00457373913,6.23718879e-05
6,0.00615374558,0.00558465673,7.82561983e-05
7,0.00727885915,0.00662918901,9.54140633e-05
8,0.00843605399,0.00770802796,0.000113908718
9,0.00962602068,0.00882198755,0.00013331449
10,0.0108490977,0.00997155812,0.000154628549
11,0.0121059828,0.0111575658,0.000177484573
12,0.0133972699,0.0123807443,0.000201956107
13,0.0147235505,0.0136418259,0.000228119519
14,0.0160854254,0.0149415676,0.000256054103
15,0.0174835157,0.0162807293,0.000285842165
16,0.0189184267,0.0176600739,0.000317568745
17,0.0203908104,0.0190804079,0.000351322582
18,0.021901289,0.0205425173,0.000387195614
19,0.023450505,0.022047203,0.000425282313
20,0.0250391196,0.0235952921,0.000465681835
21,0.0266677942,0.025187619,0.000508495839
22,0.0283371806,0.0268250089,0.000553830294
23,0.0300479662,0.0285083242,0.000601794745
24,0.0318008326,0.0302384254,0.000652502582
25,0.0335964747,0.0320161916,0.000706071791
26,0.0354356132,0.0338425413,0.000762623851
27,0.0373189412,0.0357183404,0.000822284492
28,0.0392471589,0.0376445018,0.000885183807
29,0.0412210301,0.039621979,0.00095145771
30,0.0432412699,0.0416516885,0.00102124468
31,0.0453086086,0.0437345728,0.00109468913
32,0.0474238358,0.045871634,0.00117194117
33,0.0495876931,0.0480638221,0.00125315471
34,0.0518009476,0.0503121205,0.00133848947
35,0.0540644228,0.0526175797,0.00142811122
36,0.0563788414,0.0549811609,0.00152218912
37,0.058745034,0.0574039035,0.00162089977
38,0.0611638352,0.0598868988,0.00172442687
39,0.0636360273,0.0624311529,0.00183295785
40,0.0661624297,0.0650377274,0.0019466856
41,0.0687439293,0.0677077696,0.0020658141
42,0.0713813454,0.0704423562,0.00219055335
43,0.0740755349,0.0732425749,0.00232110964
44,0.0768273026,0.0761095211,0.00245770579
45,0.0796376094,0.0790444165,0.0026005737
46,0.0825073048,0.082048364,0.0027499476
47,0.0854373053,0.0851225629,0.00290607079
48,0.0884285346,0.0882682279,0.00306919683
49,0.0914818197,0.091486454,0.0032395809
50,0.0945981368,0.0947785154,0.00341749028
51,0.0977784321,0.0981456488,0.00360320252
52,0.101023667,0.101589121,0.0037970033
53,0.104334749,0.105110154,0.00399918389
54,0.107712686,0.108710021,0.00421004696
55,0.111158431,0.112390034,0.00442990381
56,0.114672936,0.116151452,0.00465907669
57,0.118257254,0.119995631,0.00489789527
58,0.121912397,0.123923942,0.00514670415
59,0.125639394,0.127937719,0.00540585443
60,0.129439116,0.132038191,0.00567584531
61,0.133312777,0.136226892,0.00595677318
62,0.13726142,0.140505239,0.00624916656
63,0.141286075,0.144874632,0.00655341754
64,0.145387799,0.149336442,0.0068699345
65,0.149567634,0.1538921,0.00719913654
66,0.153826788,0.158543214,0.00754146278
67,0.158166215,0.163291052,0.00789734814
68,0.162587166,0.168137237,0.00826726202
69,0.167090639,0.173083261,0.008651671
70,0.171677932,0.178130671,0.00905106403
71,0.176350072,0.183281034,0.00946594495
72,0.181108266,0.188535854,0.00989682227
73,0.185953707,0.193896741,0.0103442306
74,0.190887526,0.199365258,0.0108087109
75,0.195910856,0.204942971,0.0112908222
