traj,x,y,z
0,4.54160363e-05,0,0
1,0.000989582273,0.000852816447,1.03447501e-05
2,0.00196257001,0.00173595385,2.16809312e-05
3,0.00296490709,0.00265005394,3.40606821e-05
4,0.00399712007,0.00359576149,4.75382367e-05
5,0.00505975448,0.00457373913,6.21699583e-05
6,0.00615335442,0.00558465626,7.80144474e-05
7,0.00727847172,0.00662918808,9.51327092e-05
8,0.00843566936,0.0077080261,0.000113588001
9,0.00962551497,0.00882187206,0.000133445938
10,0.0108485818,0.00997142866,0.000154774971
11,0.0121054519,0.0111574186,0.000177645925
12,0.013396726,0.0123805804,0.000202132564
13,0.014722988,0.0136416443,0.000228311066
14,0.0160848461,0.0149413599,0.000256260799
15,0.0174829103,0.0162805021,0.000286063849
16,0.0189178213,0.0176598374,0.000317806029
17,0.020390179,0.0190801471,0.000351575029
18,0.0219006389,0.0205422286,0.000387463224
19,0.0234498233,0.0220468864,0.000425565406
20,0.0250384174,0.0235949513,0.000465979974
21,0.0266670715,0.025187254,0.000508809811
22,0.0283364207,0.0268246029,0.000554159167
23,0.0300471988,0.0285079051,0.000602139567
24,0.0318000466,0.0302379895,0.000652862829
25,0.0335956663,0.0320157334,0.000706447347
26,0.0354347713,0.0338420384,0.000763014832
27,0.0373180546,0.0357177965,0.000822690839
28,0.0392462574,0.0376439393,0.00088560587
29,0.0412200913,0.0396213755,0.000951894792
30,0.0432403013,0.0416510552,0.00102169719
31,0.0453075953,0.0437338911,0.001095157
32,0.0474228114,0.0458709337,0.00117242499
33,0.0495866351,0.0480630808,0.00125365378
34,0.0517998524,0.0503113419,0.00133900368
35,0.0540632531,0.0526167341,0.00142863952
36,0.0563776456,0.0549802743,0.00152273255
37,0.0587438047,0.0574029796,0.00162145868
38,0.0611626059,0.0598859675,0.00172500266
39,0.0636347383,0.0624301508,0.00183354772
40,0.066161111,0.0650367141,0.0019472905
41,0.0687425062,0.0677066445,0.0020664325
42,0.0713798702,0.070441179,0.00219118129
43,0.074074015,0.073241353,0.00232175202
44,0.0768257305,0.0761082396,0.00245836261
45,0.0796360224,0.0790431127,0.00260124658
46,0.0825056359,0.0820469633,0.00275063259
47,0.0854355991,0.0851211324,0.00290677068
48,0.0884267613,0.0882667229,0.00306991022
49,0.0914799348,0.0914848223,0.00324030407
50,0.094596222,0.0947768539,0.00341822836
51,0.09777648,0.0981439427,0.00360395433
52,0.101021618,0.10158731,0.00379776652
