traj,x,y,z
0,4.5399891e-05,0,0
1,0.000989567605,0.000852817087,1.03409056e-05
2,0.0019625565,0.00173595618,2.16732587e-05
3,0.00296489382,0.0026500558,3.40492152e-05
4,0.00399711402,0.00359576987,4.75230008e-05
5,0.00505974283,0.00457374239,6.21508661e-05
6,0.00615334231,0.00558465812,7.79917027e-05
7,0.00727846567,0.00662919832,9.51061811e-05
8,0.0084356619,0.00770803215,0.000113557617
9,0.00962551497,0.00882188417,0.000133412061
10,0.010848579,0.0099714417,0.000154737383
11,0.0121054463,0.011157427,0.000177604525
12,0.0133967297,0.0123806028,0.000202087598
13,0.0147229601,0.013641635,0.000228262114
14,0.0160848554,0.0149413878,0.000256208383
15,0.0174829382,0.0162805282,0.000286008464
16,0.018917799,0.0176598262,0.000317746424
17,0.0203901716,0.0190801527,0.000351512019
18,0.0219006427,0.0205422491,0.000387396809
19,0.0234498419,0.0220469274,0.000425495033
20,0.0250384752,0.0235950146,0.000465907156
21,0.0266670827,0.0251872782,0.000508732279
22,0.0283364356,0.0268246345,0.000554078666
23,0.0300472267,0.0285079367,0.000602055225
24,0.0318001099,0.0302380659,0.000652776216
25,0.0335957035,0.0320157818,0.000706356426
26,0.0354348272,0.0338421017,0.000762921351
27,0.0373180807,0.0357178152,0.000822592818
28,0.0392463543,0.0376440585,0.000885505811
29,0.0412201174,0.039621409,0.000951789727
30,0.0432403199,0.041651085,0.00102158939
31,0.0453076586,0.0437339768,0.00109504547
32,0.0474228337,0.0458709709,0.00117230951
33,0.0495866686,0.0480631329,0.00125353527
34,0.0517999455,0.050311435,0.00133888342
35,0.0540633462,0.0526168421,0.00142851542
36,0.0563777126,0.0549803488,0.00152260554
37,0.0587438904,0.0574030876,0.00162132911
38,0.061162632,0.0598860048,0.00172486715
39,0.0636348426,0.0624302551,0.00183341198
40,0.0661612377,0.0650368556,0.00194715301
41,0.068742536,0.0677066743,0.00206628651
42,0.0713799521,0.070441246,0.00219103438
43,0.0740740895,0.0732414424,0.00232160138
44,0.0768258125,0.0761083215,0.00245820871
45,0.0796360224,0.0790431276,0.00260108733
46,0.0825058147,0.0820471719,0.00275047612
47,0.0854357257,0.0851212442,0.00290661165
48,0.0884268135,0.0882667825,0.00306974491
49,0.0914801434,0.0914850459,0.00324014411
50,0.0945963934,0.0947770178,0.00341806049
51,0.0977765918,0.0981440693,0.00360377948
52,0.101021789,0.101587504,0.00379759423
53,0.104332864,0.1051085,0.00399978552
54,0.107710674,0.108708255,0.00421065325
55,0.111156359,0.112388201,0.00443052407
56,0.114670672,0.116149373,0.00465969788
57,0.118255049,0.119993649,0.00489853229
58,0.121910229,0.12392199,0.00514735514
59,0.12563698,0.127935514,0.0054065031
60,0.129436776,0.13203603,0.00567636779
61,0.133310363,0.136224613,0.00595729798
62,0.137258902,0.140502915,0.00624969276
63,0.141283438,0.144872203,0.00655395258
64,0.145385161,0.149333954,0.00687047327
65,0.149564818,0.153889418,0.00719967484
66,0.153824002,0.158540532,0.00754201505
67,0.158163518,0.163288444,0.00789790787
68,0.162583992,0.168134153,0.00826780219
69,0.167087659,0.173080325,0.00865224004
70,0.171674639,0.178127557,0.00905161351
71,0.176346779,0.18327789,0.00946650468
72,0.181105077,0.188532725,0.00989739224
73,0.185950369,0.193893507,0.0103447959
74,0.19088392,0.199361712,0.0108092725
75,0.195907086,0.204939365,0.0112913772
76,0.201021239,0.210627839,0.0117917061
77,0.206227511,0.216429204,0.0123108635
78,0.211526632,0.222344175,0.0128493747
79,0.216920599,0.228375584,0.013407981
80,0.222409859,0.234523997,0.0139872329
81,0.227996573,0.240792155,0.0145878708
82,0.233681023,0.247180775,0.0152104944
83,0.239465401,0.253692657,0.0158558972
84,0.245350674,0.260328978,0.0165247563
85,0.251337707,0.267091274,0.0172177721
86,0.257428229,0.273981601,0.017935738
87,0.263623834,0.281002253,0.0186794568
88,0.269925296,0.288154244,0.0194496959
89,0.276334167,0.295439631,0.0202472825
90,0.282851636,0.302860349,0.0210730657
91,0.28948012,0.310419142,0.0219279937
92,0.296219707,0.318116665,0.0228128619
93,0.303072214,0.325955123,0.023728583
94,0.310038984,0.333936542,0.0246761329
95,0.317121685,0.34206295,0.0256564952
96,0.32432121,0.350335717,0.0266705547
97,0.331640095,0.358758301,0.0277195405
98,0.339078963,0.367331326,0.0288043264
99,0.346639216,0.376057237,0.0299260225
100,0.354322284,0.384937763,0.0310856942
101,0.362129867,0.39397499,0.0322845019
102,0.37006399,0.403171867,0.0335237198
103,0.378124803,0.412528813,0.034804251
104,0.386315107,0.422049284,0.0361276269
105,0.394635528,0.431734532,0.0374948494
106,0.403088182,0.44158712,0.0389073193
107,0.411674678,0.451609045,0.0403663851
108,0.420396149,0.461802632,0.0418733098
109,0.429254025,0.47216931,0.0434294418
110,0.438250273,0.482711881,0.0450362675
111,0.447386205,0.493432075,0.0466952175
112,0.456664383,0.504333258,0.0484078601
113,0.466084361,0.515415549,0.0501754433
114,0.475649595,0.526682496,0.0519998297
115,0.485360563,0.538135886,0.0538823977
116,0.495220304,0.549778819,0.0558250621
117,0.505228639,0.561612368,0.0578291416
118,0.515387774,0.573638201,0.0598964356
119,0.525700033,0.585860372,0.0620288439
120,0.536166787,0.59828037,0.0642281175
121,0.54678905,0.610900104,0.0664960146
122,0.557569206,0.623722136,0.0688344911
123,0.568508565,0.636748075,0.0712454021
124,0.579608858,0.649981201,0.0737307519
125,0.590871632,0.663422763,0.0762925521
126,0.602299273,0.677076519,0.0789329037
127,0.61389184,0.690942168,0.0816536769
128,0.625653028,0.705024898,0.0844573826
129,0.637583792,0.719326258,0.0873462856
130,0.649684787,0.733846724,0.0903220698
131,0.661958992,0.748590231,0.0933875665
132,0.674406946,0.763557494,0.0965446979
133,0.687031925,0.7787534,0.0997963399
134,0.699834585,0.794178426,0.10314469
135,0.712816119,0.809834063,0.106592171
136,0.72597909,0.825724244,0.110141546
137,0.739325762,0.841850936,0.113795534
138,0.752855539,0.858214796,0.117556244
139,0.766572535,0.874819934,0.121426955
140,0.780477881,0.891668618,0.125410482
141,0.794573247,0.908761859,0.129509553
142,0.808858812,0.926101506,0.133726746
143,0.823337972,0.943691432,0.138065428
144,0.838011861,0.961532474,0.142528385
145,0.852882445,0.979627311,0.147118986
146,0.867949665,0.997976422,0.151839703
147,0.883218527,1.01658547,0.156694904
148,0.898688674,1.03545487,0.161687121
149,0.914360702,1.05458415,0.166819513
150,0.930238187,1.07397866,0.172095835
151,0.946322918,1.09364021,0.177519992
152,0.962613583,1.11356783,0.183094397
153,0.979114652,1.13376629,0.188823327
154,0.995828271,1.1542381,0.19471103
155,1.01275229,1.174981,0.200759888
156,1.02989149,1.19600093,0.20697467
157,1.04724693,1.21729839,0.213359118
158,1.06481802,1.23887265,0.219916716
159,1.08260977,1.26073074,0.226652279
160,1.10062194,1.28287137,0.233569622
161,1.118855,1.30529487,0.240672484
162,1.13731229,1.32800496,0.247965515
163,1.15599334,1.35100186,0.255452573
164,1.17490137,1.37428856,0.263138771
165,1.19403672,1.39786458,0.271027952
166,1.21340072,1.42173231,0.279124945
167,1.23299456,1.44589281,0.287433982
168,1.25282013,1.4703474,0.295959681
169,1.27288127,1.49510002,0.304708481
170,1.293172,1.52014434,0.31368196
171,1.31370008,1.54548895,0.322887808
172,1.3344655,1.57113266,0.332330018
173,1.35546708,1.59707439,0.342013299
174,1.37670791,1.62331665,0.351943195
175,1.39818978,1.64986074,0.362125129
176,1.41990888,1.67670214,0.372562617
177,1.44187284,1.70385015,0.383263737
178,1.46407843,1.73129892,0.394231856
179,1.48652887,1.7590518,0.405473799
180,1.5092231,1.78710687,0.416993916
181,1.53216422,1.81546676,0.428799003
182,1.55534744,1.84412539,0.440891922
183,1.57877862,1.87308919,0.453281373
184,1.60246027,1.90235913,0.465973616
185,1.62638748,1.93192899,0.47897166
186,1.65056419,1.96180308,0.492283732
187,1.67498875,1.99197662,0.50591445
188,1.6996628,2.02245116,0.519869804
189,1.72459066,2.05323148,0.534159482
190,1.74976695,2.08430886,0.54878509
191,1.77518976,2.11568046,0.563752651
192,1.80086684,2.14735341,0.579072595
193,1.82679331,2.17932129,0.594747961
194,1.85297203,2.21158433,0.610786915
195,1.87940049,2.24414039,0.627194226
196,1.90607631,2.27698278,0.643976569
197,1.93300843,2.3101213,0.66114378
