traj,x,y,z
0,4.53999419e-05,0,0
1,0.000989567256,0.000852817378,1.03409338e-05
2,0.00196255674,0.00173595583,2.1673306e-05
3,0.00296489266,0.00265005371,3.40492807e-05
4,0.0039971103,0.00359576545,4.752307e-05
5,0.0050597447,0.00457374379,6.21510262e-05
6,0.00615334744,0.00558466231,7.79918701e-05
7,0.0072784666,0.00662919786,9.51063921e-05
8,0.00843566377,0.00770803681,0.000113557857
9,0.00962550938,0.0088218851,0.000133412133
10,0.0108485781,0.00997144077,0.000154737441
11,0.0121054603,0.01115744,0.000177604976
12,0.0133967213,0.0123805897,0.000202087671
13,0.0147229908,0.013641661,0.000228262637
14,0.0160848442,0.0149413748,0.000256208557
15,0.0174829084,0.0162805114,0.00028600826
16,0.0189178176,0.0176598541,0.000317746395
17,0.0203901771,0.0190801565,0.000351512193
18,0.0219006464,0.0205422528,0.000387396925
19,0.0234498456,0.0220469125,0.000425495266
20,0.0250384286,0.0235949755,0.000465906545
21,0.0266670883,0.0251872819,0.000508732919
22,0.0283364989,0.026824696,0.00055407983
23,0.0300472025,0.0285079218,0.000602055283
24,0.0318000689,0.0302380305,0.000652775867
25,0.0335957296,0.0320158005,0.000706357532
26,0.0354348011,0.0338420868,0.000762920652
27,0.0373180732,0.0357178226,0.000822593283
28,0.0392463095,0.0376439914,0.000885505113
29,0.0412201285,0.0396214128,0.000951790775
30,0.0432403274,0.0416510776,0.00102158927
31,0.0453076549,0.0437339544,0.00109504606
32,0.0474228524,0.0458709821,0.00117231056
33,0.0495866798,0.0480631366,0.0012535362
34,0.0517999157,0.0503114052,0.00133888319
35,0.0540632866,0.0526167601,0.00142851518
36,0.056377694,0.0549803339,0.00152260531
37,0.0587438717,0.0574030727,0.00162133051
38,0.061162591,0.0598859675,0.00172486634
39,0.063634783,0.0624302141,0.00183341024
40,0.0661610961,0.0650367215,0.00194714789
41,0.0687425882,0.0677067488,0.00206628954
42,0.0713799223,0.0704412311,0.00219103554
43,0.0740740821,0.0732414052,0.00232160231
44,0.0768258646,0.0761083812,0.00245821429
45,0.0796360746,0.0790432096,0.00260109245
46,0.0825057328,0.0820470676,0.00275047566
47,0.0854356661,0.0851211846,0.00290660956
48,0.0884268358,0.0882667825,0.00306974631
49,0.0914800391,0.0914849415,0.00324013829
50,0.0945963636,0.0947770029,0.00341805886
51,0.097776629,0.0981440991,0.0036037846
52,0.101021737,0.101587437,0.0037975912
53,0.104332753,0.105108373,0.00399978133
54,0.107710704,0.108708285,0.0042106607
55,0.111156382,0.112388201,0.00443052454
56,0.114670828,0.116149552,0.00465970393
57,0.118255034,0.119993597,0.00489853183
58,0.12191011,0.123921864,0.00514734862
59,0.12563704,0.127935573,0.00540650822
60,0.129436687,0.132035971,0.00567636313
61,0.133310571,0.136224881,0.00595731009
62,0.137258828,0.14050284,0.00624969555
63,0.141283497,0.144872248,0.00655395398
64,0.145385131,0.149333939,0.00687047653
65,0.149564847,0.153889522,0.00719967531
66,0.153823838,0.158540428,0.00754200108
67,0.158163399,0.163288295,0.00789790507
68,0.162584141,0.168134347,0.00826782081
69,0.167087719,0.173080489,0.0086522419
70,0.171674937,0.178127825,0.00905163307
71,0.176346987,0.183278024,0.00946651772
72,0.181104988,0.18853268,0.00989738572
73,0.185950309,0.193893388,0.0103447996
74,0.19088392,0.199361727,0.0108092688
75,0.195907265,0.20493947,0.0112913894
76,0.20102118,0.210627824,0.0117916996
77,0.206227317,0.21642895,0.012310829
78,0.211526692,0.222344309,0.0128493831
79,0.216920346,0.228375256,0.0134079568
80,0.222409889,0.234523997,0.0139872357
81,0.227996334,0.240791902,0.0145878484
82,0.233681157,0.247180894,0.0152105112
83,0.239465415,0.253692538,0.0158559028
84,0.245350525,0.260328829,0.0165247433
85,0.251337558,0.267091095,0.0172177535
86,0.257428259,0.273981661,0.0179357324
87,0.263623744,0.281002074,0.0186794456
88,0.269925147,0.288154095,0.0194496792
89,0.276334316,0.29543978,0.0202473067
90,0.282851964,0.302860677,0.0210730936
91,0.289480001,0.310418993,0.0219279826
