traj,x,y,z
0,4.53999201e-05,0,0
1,0.000989567023,0.000852816564,1.03409247e-05
2,0.00196255441,0.00173595408,2.16732587e-05
3,0.00296489592,0.00265005766,3.40492406e-05
4,0.00399711216,0.00359576661,4.75229936e-05
5,0.0050597433,0.00457374239,6.21509244e-05
6,0.00615334837,0.00558466511,7.79915354e-05
7,0.00727847032,0.00662920065,9.51061302e-05
8,0.00843566004,0.00770803494,0.000113557573
9,0.00962551218,0.00882188231,0.000133411959
10,0.0108485669,0.00997142773,0.000154736888
11,0.0121054556,0.0111574288,0.000177604627
12,0.0133967195,0.0123805897,0.000202087438
13,0.0147229731,0.0136416396,0.000228262157
14,0.0160848424,0.0149413683,0.000256208616
15,0.0174828861,0.0162804872,0.000286007853
16,0.0189178102,0.0176598299,0.000317746162
17,0.0203901753,0.0190801546,0.000351511786
18,0.0219006315,0.0205422379,0.000387396198
19,0.0234498549,0.0220469162,0.00042549512
20,0.0250384379,0.0235949773,0.000465905963
21,0.0266670734,0.0251872558,0.000508731522
22,0.0283364765,0.026824668,0.000554079365
23,0.0300471876,0.0285079088,0.000602054875
24,0.0318000801,0.0302380566,0.000652774877
25,0.0335956886,0.0320157558,0.000706355844
26,0.035434749,0.0338420197,0.000762918731
27,0.0373180397,0.0357178114,0.000822591595
28,0.0392462909,0.0376439802,0.000885505695
29,0.041220177,0.0396214761,0.000951791124
30,0.0432403088,0.0416510664,0.00102158915
31,0.0453077294,0.0437340289,0.00109504873
32,0.0474228449,0.0458709747,0.00117231149
33,0.0495867617,0.0480631962,0.00125353772
34,0.0517998748,0.0503113717,0.00133888051
35,0.0540632941,0.0526167862,0.0014285146
36,0.0563777834,0.0549804121,0.00152260845
37,0.0587437823,0.0574029647,0.00162132503
38,0.0611625724,0.0598859303,0.00172486494
39,0.0636349171,0.0624303743,0.00183341443
40,0.0661612079,0.0650368333,0.00194715185
41,0.0687426925,0.0677068457,0.0020662907
42,0.0713799521,0.0704412311,0.00219103531
43,0.0740740448,0.0732413903,0.00232159952
44,0.076825887,0.0761084259,0.00245820964
45,0.0796362013,0.079043299,0.00260109711
46,0.0825057775,0.0820471644,0.00275047519
47,0.0854356512,0.0851211697,0.00290660537
48,0.0884268284,0.0882667452,0.00306974398
49,0.0914801136,0.0914850309,0.00324013992
50,0.0945962816,0.0947769657,0.00341805909
51,0.0977765024,0.0981438607,0.00360377971
52,0.101021722,0.101587415,0.00379758957
53,0.104332753,0.105108425,0.00399977947
54,0.107710592,0.108708136,0.00421065371
55,0.111156337,0.112388149,0.004430525
56,0.114670761,0.116149478,0.00465970719
57,0.118255071,0.119993694,0.00489853462
58,0.121910103,0.123921841,0.00514734816
59,0.125637069,0.127935633,0.00540650217
60,0.129436746,0.13203606,0.00567636313
61,0.133310497,0.136224866,0.00595731288
62,0.137258887,0.140502855,0.00624969834
63,0.141283259,0.144871935,0.00655393722
64,0.14538525,0.149333984,0.00687047932
65,0.149564832,0.153889626,0.00719968136
66,0.153823972,0.158540517,0.00754200947
67,0.158163279,0.163288295,0.00789790601
68,0.162584066,0.168134287,0.00826780871
69,0.167087436,0.173080176,0.00865221117
70,0.171675026,0.178127989,0.00905164238
71,0.176346883,0.183278009,0.00946651027
72,0.181104973,0.188532665,0.00989737641
73,0.18595016,0.193893254,0.0103447782
74,0.190883726,0.199361533,0.0108092595
75,0.195907295,0.204939395,0.0112913894
76,0.201021582,0.210628211,0.0117917378
77,0.206227213,0.216428816,0.0123108132
78,0.211526588,0.222344071,0.0128493635
79,0.216920525,0.228375375,0.0134079689
80,0.222409919,0.234523997,0.0139872245
81,0.227996171,0.240791768,0.0145878447
82,0.233681157,0.247180924,0.015210513
83,0.23946543,0.253692627,0.0158558972
84,0.245350406,0.26032868,0.0165247284
85,0.251337618,0.267091036,0.0172177572
86,0.257428169,0.273981571,0.0179357193
87,0.263623118,0.281001449,0.0186793637
88,0.269925147,0.288154066,0.0194496959
89,0.276334554,0.295440078,0.0202473346
90,0.282851845,0.302860349,0.0210730806
91,0.289480001,0.310419202,0.0219280086
92,0.296219528,0.318116575,0.0228128433
93,0.303071827,0.325954795,0.0237285439
94,0.310038835,0.333936363,0.0246760957
95,0.317121416,0.342062563,0.0256564412
96,0.324321538,0.350336134,0.0266706049
97,0.331640244,0.35875836,0.0277195405
98,0.33907932,0.367331833,0.0288043711
99,0.346639097,0.376057237,0.0299260151
100,0.354322433,0.384937942,0.0310857147
101,0.362129897,0.393975109,0.0322844908
102,0.370063484,0.40317136,0.0335236043
103,0.378124714,0.412528545,0.0348042622
104,0.38631472,0.422048956,0.0361275598
105,0.394635797,0.431734711,0.0374948792
106,0.403087735,0.441586435,0.0389072597
107,0.411674798,0.451609373,0.0403663926
108,0.420396149,0.461802602,0.0418733172
109,0.429253995,0.47216934,0.0434294455
110,0.438250124,0.482711643,0.0450362526
111,0.447386354,0.493432373,0.0466952175
112,0.456663251,0.504332125,0.0484076664
113,0.466084301,0.515414894,0.0501753986
114,0.475649834,0.526682854,0.0519998632
115,0.485360622,0.538136005,0.0538824014
116,0.495219827,0.549778461,0.0558249466
117,0.505228519,0.56161207,0.0578290932
118,0.51538837,0.573639393,0.0598965175
119,0.525700271,0.58586067,0.0620289259
120,0.536166072,0.598279893,0.064228043
121,0.546788454,0.610899448,0.0664959028
122,0.557569027,0.623721778,0.0688344613
123,0.568508148,0.63674742,0.0712453052
124,0.57960844,0.649981022,0.0737307668
125,0.590871036,0.663422167,0.0762924403
126,0.602299809,0.677077234,0.0789330378
127,0.613892496,0.690943122,0.0816538557
128,0.625653625,0.705025673,0.084457539
129,0.637583315,0.719325423,0.0873460397
130,0.649684668,0.733846486,0.0903219804
131,0.661959112,0.748590469,0.0933875814
132,0.674407601,0.763558507,0.0965448394
133,0.687031388,0.778752565,0.099796243
134,0.699833989,0.794177711,0.103144497
135,0.712815702,0.809833765,0.106592156
136,0.72597909,0.825724065,0.110141546
137,0.73932606,0.84185189,0.113795646
138,0.752856374,0.85821557,0.117556415
139,0.76657337,0.874820948,0.121427253
140,0.780477405,0.891667902,0.125410378
141,0.794572651,0.908761561,0.129509434
142,0.808858514,0.926101089,0.133726656
143,0.823337555,0.943690956,0.138065293
144,0.838011682,0.961532354,0.142528355
145,0.852882504,0.97962743,0.147119045
146,0.867950618,0.997977436,0.151840046
147,0.883217335,1.01658428,0.156694487
148,0.898688555,1.03545427,0.161687121
149,0.91436106,1.0545845,0.166819558
150,0.930238008,1.07397842,0.172095925
151,0.946322322,1.09363925,0.177519754
152,0.962614715,1.11356974,0.18309468
153,0.979114592,1.13376606,0.188823402
154,0.995827794,1.15423775,0.194710866
155,1.01275289,1.17498183,0.200760141
156,1.02989054,1.19599986,0.206974447
157,1.04724491,1.21729589,0.213358402
158,1.06481826,1.238873,0.219916746
159,1.08260989,1.26073146,0.226652339
160,1.10061944,1.2828685,0.233568758
161,1.1188556,1.30529559,0.240672633
162,1.13731158,1.32800412,0.247965246
163,1.1559937,1.35100269,0.255452782
164,1.17490125,1.37428796,0.263138741
165,1.19403696,1.39786446,0.271028042
166,1.2134006,1.42173231,0.279124945
167,1.23299408,1.44589233,0.287433594
168,1.25282013,1.47034705,0.295959711
169,1.27287984,1.49509859,0.304707795
170,1.29317355,1.52014697,0.313682526
171,1.31369984,1.54548848,0.322887659
172,1.33446467,1.57113135,0.33232981
173,1.35546613,1.59707332,0.342013001
174,1.37670779,1.62331617,0.351943165
175,1.39818621,1.64985716,0.362123489
176,1.41991055,1.67670488,0.372563303
177,1.4418745,1.70385218,0.383264601
178,1.4640795,1.73129928,0.394232213
179,1.48652923,1.75905132,0.405473918
180,1.50922108,1.78710461,0.416993201
181,1.53216016,1.81546259,0.428797126
182,1.55534577,1.84412313,0.440891564
183,1.57878077,1.87309229,0.453282654
184,1.60246134,1.90235949,0.465973943
185,1.62638795,1.9319303,0.478972107
186,1.65056419,1.96180189,0.492283762
187,1.67498803,1.99197471,0.505913675
188,1.69966471,2.02245355,0.519870877
189,1.72458971,2.05323005,0.534158468
190,1.74976432,2.08430529,0.54878372
191,1.77519083,2.11568189,0.56375289
192,1.8008666,2.1473527,0.579072118
193,1.82679307,2.17932105,0.594747543
194,1.85297036,2.21158266,0.610785246
195,1.87939763,2.24413753,0.627192855
196,1.90607822,2.27698565,0.643977523
197,1.93300736,2.31011963,0.661142588
198,1.96018732,2.34354401,0.678698301
199,1.9876163,2.37725234,0.696647823
200,2.01529646,2.41124296,0.715001523
201,2.04322457,2.44551325,0.733762503
202,2.07139993,2.48005962,0.752938271
203,2.09982204,2.51487994,0.772536874
204,2.12848997,2.54996705,0.792563677
205,2.157408,2.58533049,0.813028395
206,2.18657112,2.62095761,0.833935797
207,2.21597409,2.65683794,0.855290771
208,2.2456212,2.69297957,0.877102077
209,2.27551198,2.72937417,0.899378121
210,2.30563855,2.76601219,0.92212081
211,2.33600736,2.80289841,0.945343375
212,2.36661005,2.84001994,0.969047427
213,2.39744592,2.87737465,0.993240714
214,2.42851901,2.91495919,1.0179311
215,2.45982432,2.95276999,1.04312754
216,2.49135613,2.99079466,1.06883144
217,2.52311492,3.02903128,1.09505296
218,2.55509806,3.06747365,1.12179875
219,2.5873034,3.1061151,1.14907157
220,2.61972809,3.14494777,1.17688322
221,2.65237641,3.18397355,1.20524037
