traj,x,y,z
0,5.82855173e-05,0,0
1,0.00100243941,0.000852897589,1.07310661e-05
2,0.00197560876,0.00173629099,2.13737349e-05
3,0.00297804317,0.00265057129,3.36012708e-05
4,0.00401036954,0.00359647255,4.69275474e-05
5,0.00507312594,0.00457465323,6.14090022e-05
6,0.0061668572,0.00558578083,7.71042542e-05
7,0.00729211979,0.0066305371,9.4074232e-05
8,0.00844947435,0.00770961121,0.000112382309
9,0.0096394429,0.00882365834,0.000132087822
10,0.0108626839,0.00997346547,0.000153271132
11,0.0121197412,0.0111597199,0.000175997455
12,0.0134112071,0.0123831481,0.000200340568
13,0.0147376023,0.0136444233,0.000226649849
14,0.0160996728,0.0149444295,0.000254477782
15,0.0174979717,0.0162838697,0.000284160255
16,0.0189331137,0.017663518,0.000315782556
17,0.0204057265,0.01908415,0.000349433161
18,0.0219164547,0.0205465816,0.000385204097
19,0.023465924,0.0220515896,0.00042318998
20,0.0250548143,0.023600027,0.000463490054
21,0.0266837683,0.0251927041,0.000506205892
22,0.0283534471,0.0268304553,0.000551443722
23,0.0300645456,0.028514158,0.000599312945
24,0.0318177417,0.0302446578,0.000649949245
25,0.0336137302,0.0320228375,0.000703426718
26,0.0354532078,0.0338495933,0.000759889022
27,0.0373368934,0.0357258283,0.000819461595
28,0.0392654985,0.0376524441,0.00088227482
29,0.0412397608,0.0396303795,0.000948464032
30,0.043260403,0.0416605733,0.00101816852
31,0.0453281701,0.0437439531,0.00109153218
32,0.0474438332,0.0458815247,0.00116870576
33,0.0496081449,0.0480742417,0.00124984281
34,0.0518218651,0.0503230877,0.0013351033
35,0.0540858097,0.0526290946,0.00142465264
36,0.0564005673,0.054993093,0.00151851133
37,0.0587672815,0.0574164353,0.00161715073
38,0.0611865968,0.0599000156,0.00172060821
39,0.0636593476,0.0624449179,0.00182907283
40,0.0661863387,0.0650521666,0.00194273819
41,0.0687700361,0.0677244738,0.00206063455
42,0.0714081079,0.0704598054,0.00218527904
43,0.0741029754,0.0732608065,0.00231574872
44,0.0768554881,0.0761285871,0.00245226314
45,0.0796665326,0.0790642947,0.00259505049
46,0.0825370103,0.0820691213,0.00274434919
47,0.0854677707,0.0851441845,0.0029004002
48,0.088459745,0.0882907063,0.00306345453
49,0.0915138721,0.0915098712,0.00323377433
50,0.0946310461,0.0948029011,0.00341162365
51,0.0978122205,0.0981710181,0.00359727978
52,0.101058364,0.101615511,0.0037910305
53,0.104370371,0.105137572,0.00399316475
54,0.107749224,0.108738482,0.00420398451
55,0.111195929,0.112419561,0.00442380505
56,0.114711441,0.116182126,0.00465294579
57,0.118296787,0.120027453,0.00489173969
58,0.121953003,0.123956956,0.00514052995
59,0.125680983,0.127971873,0.00539966207
60,0.129481897,0.132073656,0.00566950627
61,0.13335675,0.136263728,0.005950436
62,0.137306541,0.140543357,0.0062428331
63,0.141332343,0.144914061,0.00654709339
64,0.145435289,0.149377227,0.00686362991
65,0.149616405,0.15393433,0.00719285896
66,0.153876781,0.1585868,0.00753521686
67,0.158217549,0.163336158,0.0078911474
68,0.162639812,0.168183848,0.0082611097
69,0.167144746,0.173131496,0.00864558481
70,0.17173335,0.178180441,0.00904504489
71,0.17640695,0.183332443,0.00946000591
72,0.181166619,0.188588887,0.00989097077
73,0.186013475,0.193951443,0.0103384731
74,0.190948814,0.199421674,0.0108030653
75,0.195973769,0.205001235,0.0112852994
76,0.201089531,0.210691705,0.0117857587
77,0.206297413,0.216494784,0.0123050399
78,0.211598441,0.22241202,0.0128437402
79,0.216994017,0.228445172,0.0134024946
80,0.222485423,0.234596014,0.0139819589
81,0.228073701,0.240866065,0.0145827765
82,0.233760402,0.247257248,0.0152056459
83,0.239546627,0.253771186,0.0158512648
84,0.245433703,0.260409623,0.0165203456
85,0.251422942,0.267174393,0.0172136333
86,0.257515728,0.274067342,0.0179318935
87,0.263713211,0.28109017,0.0186758973
88,0.270017028,0.288244814,0.0194464624
89,0.276428282,0.295533061,0.0202444103
90,0.282948315,0.302956611,0.021070566
91,0.289578706,0.310517639,0.0219258312
92,0.296320617,0.318217814,0.0228110738
93,0.303175598,0.326059163,0.0237272233
94,0.310144991,0.334043503,0.0246752165
95,0.317230195,0.342172831,0.0256560221
96,0.324432731,0.350449175,0.0266706403
97,0.33175385,0.358874291,0.0277200714
98,0.339195281,0.367450386,0.0288053732
99,0.346758187,0.376179338,0.0299276114
100,0.354444236,0.385063261,0.0310879014
101,0.362254828,0.394104034,0.0322873443
102,0.370191306,0.403303683,0.0335270911
103,0.378255486,0.412664443,0.0348083824
104,0.38644883,0.422188461,0.0361324102
105,0.39477253,0.431877404,0.0375003964
106,0.403228402,0.441733658,0.0389136262
107,0.411817849,0.451759309,0.0403734371
108,0.420542538,0.461956501,0.0418811664
109,0.429403901,0.472327173,0.0434381776
110,0.438403606,0.482873797,0.0450458899
111,0.447543263,0.493598372,0.046705775
112,0.456824154,0.504502773,0.0484192632
113,0.466248333,0.515589714,0.0501879379
114,0.475816905,0.526860952,0.0520132966
115,0.485531926,0.538318872,0.0538969748
116,0.495394886,0.549965918,0.0558406301
117,0.505407155,0.561803758,0.057845857
118,0.515570641,0.573835015,0.0599144176
119,0.525886893,0.586061895,0.062048059
120,0.536357522,0.598486423,0.0642485768
121,0.546984196,0.611110926,0.0665177926
122,0.557768464,0.623937726,0.0688575804
123,0.568712175,0.636969209,0.0712699294
124,0.579816937,0.650207281,0.0737567171
125,0.591084421,0.663654566,0.0763200521
126,0.602516174,0.67731303,0.0789618939
127,0.614114106,0.691185236,0.0816844255
128,0.625879765,0.705273151,0.0844897777
129,0.637814879,0.719579458,0.0873801559
130,0.649921119,0.734106064,0.0903578252
131,0.662200212,0.748855352,0.0934250504
132,0.67465359,0.76382935,0.0965841711
133,0.687282383,0.779028058,0.0998418331
134,0.700089931,0.794458807,0.103192434
135,0.71307689,0.810121179,0.106642298
136,0.726245463,0.826017499,0.110194124
137,0.739597142,0.842150211,0.113850519
138,0.753133237,0.858521104,0.117614046
139,0.766855955,0.875132918,0.121487536
140,0.780763865,0.891984165,0.125475273
141,0.794864237,0.909083664,0.12957716
142,0.80915606,0.926430523,0.133797482
143,0.823641241,0.944026768,0.138139337
144,0.838317156,0.961870134,0.142605647
145,0.853193223,0.979971349,0.147199526
146,0.868267596,0.998328567,0.151924163
147,0.883541465,1.01694334,0.156782657
148,0.899016917,1.03581834,0.161778405
149,0.914695442,1.05495524,0.166914716
150,0.930579007,1.07435656,0.172195092
151,0.946668625,1.09402382,0.177622825
152,0.962966621,1.11395931,0.1832017
153,0.979474306,1.13416505,0.18893519
154,0.996192753,1.15464222,0.194826812
155,1.01312411,1.17539346,0.200880513
156,1.03026986,1.19642019,0.207100093
157,1.04763126,1.21772432,0.213489354
158,1.06521046,1.239308,0.220052376
159,1.08300817,1.26117229,0.226792961
160,1.10102689,1.28331947,0.233715519
161,1.11926699,1.30575049,0.24082385
162,1.13773072,1.32846773,0.248122528
163,1.1564188,1.35147202,0.255615592
164,1.17533374,1.37476552,0.26330775
165,1.19447601,1.39834905,0.27120316
166,1.21384704,1.42222404,0.279306352
167,1.23344862,1.44639218,0.287622213
168,1.25328159,1.47085428,0.296155065
169,1.2733469,1.49561119,0.304909647
170,1.29364753,1.52066565,0.313891351
171,1.31418228,1.54601622,0.323104352
172,1.33495414,1.57166588,0.332553983
173,1.35596311,1.59761441,0.342245162
174,1.37721121,1.62386322,0.352183133
175,1.39869916,1.65041304,0.362373203
176,1.42042792,1.67726409,0.372820318
177,1.44239891,1.70441747,0.38353011
178,1.46461177,1.73187232,0.394507438
179,1.48706877,1.7596302,0.405758411
180,1.50977027,1.78769124,0.417288274
181,1.53271747,1.81605554,0.429102778
182,1.5559113,1.8447237,0.441207528
183,1.57935143,1.8736943,0.453608304
184,1.60303843,1.90296721,0.466310591
185,1.62697387,1.93254316,0.479320735
186,1.65115809,1.96242118,0.492644608
187,1.67559111,1.99260068,0.506287992
188,1.70027399,2.02308154,0.520257115
189,1.72520709,2.05386281,0.534558475
