traj,x,y,z
0,4.53998291e-05,0,0
1,0.000989576336,0.000852824596,1.03408875e-05
2,0.00196249853,0.00173590507,2.16730768e-05
3,0.00296487729,0.00265004067,3.40490806e-05
4,0.00399707071,0.00359572819,4.75225897e-05
5,0.00505973585,0.004573741,6.21508225e-05
6,0.00615341263,0.00558472937,7.79918701e-05
7,0.00727855926,0.00662929425,9.51070469e-05
8,0.00843573362,0.00770808803,0.000113557988
9,0.00962555222,0.00882190932,0.000133412133
10,0.0108484887,0.00997134298,0.000154737543
11,0.0121055981,0.0111575974,0.000177606023
12,0.0133969476,0.0123808058,0.000202090028
13,0.0147228679,0.0136415474,0.000228260134
14,0.0160847828,0.0149413124,0.000256207946
15,0.0174831823,0.0162807591,0.000286009948
16,0.018917473,0.0176595096,0.000317742175
17,0.0203902535,0.019080203,0.00035151263
18,0.0219008327,0.0205424335,0.000387400127
19,0.02345003,0.0220471025,0.000425496051
20,0.0250383448,0.0235948805,0.000465907971
21,0.0266669262,0.0251870956,0.000508725934
22,0.0283364169,0.0268245973,0.000554079481
23,0.0300455894,0.0285062417,0.000602023327
24,0.0318005271,0.0302385129,0.00065278681
25,0.0335950963,0.0320149884,0.000706343795
26,0.0354342088,0.0338411592,0.000762909825
27,0.0373170823,0.0357167237,0.000822575879
28,0.0392481461,0.0376457535,0.000885536894
29,0.0412197523,0.0396209247,0.00095178932
30,0.0432396159,0.0416498743,0.0010215682
31,0.0453079045,0.0437340587,0.00109505176
32,0.0474233516,0.0458717607,0.00117232406
33,0.0495881177,0.048064515,0.0012535518
34,0.0517982468,0.0503095724,0.00133885548
35,0.0540649295,0.0526181087,0.00142855907
36,0.0563764349,0.0549785942,0.0015225783
37,0.0587441176,0.057403408,0.00162132911
38,0.0611653812,0.0598895811,0.00172493327
39,0.0636345223,0.0624326877,0.00183338963
40,0.0661537945,0.065028511,0.00194699946
41,0.0687402412,0.0677051619,0.00206628907
42,0.0713803843,0.0704411492,0.00219105161
43,0.0740705878,0.0732364506,0.00232150685
44,0.0768237934,0.0761052296,0.00245814887
45,0.0796389505,0.0790468603,0.00260120397
46,0.0825047195,0.0820447132,0.00275048846
47,0.0854414999,0.0851303339,0.00290673762
