traj,x,y,z
0,4.53998691e-05,0,0
1,0.000989564694,0.000852815458,1.03408411e-05
2,0.0019625742,0.0017359684,2.16731951e-05
3,0.00296489964,0.00265006116,3.40491715e-05
4,0.00399711169,0.00359576452,4.75227716e-05
5,0.00505973725,0.00457373867,6.21507861e-05
6,0.00615335908,0.00558467302,7.79917755e-05
7,0.00727843214,0.00662916899,9.51058173e-05
8,0.00843570568,0.00770807033,0.000113557631
9,0.00962548517,0.00882185902,0.000133412221
10,0.010848647,0.00997150224,0.000154737761
11,0.0121054724,0.0111574465,0.000177604248
12,0.0133964578,0.012380342,0.000202086681
13,0.0147229349,0.0136415996,0.00022826127
14,0.0160846543,0.0149411913,0.000256206287
15,0.0174830165,0.0162806157,0.00028600957
16,0.0189177915,0.0176598225,0.000317745871
17,0.0203901529,0.0190801527,0.000351511611
18,0.0219008699,0.0205424502,0.000387400447
19,0.0234498158,0.0220468901,0.000425495033
20,0.0250385478,0.0235950872,0.000465908786
21,0.0266670454,0.0251872335,0.000508732279
22,0.0283359159,0.0268241148,0.000554071565
23,0.030047128,0.0285078827,0.000602054817
24,0.0317998081,0.0302377921,0.000652769057
25,0.0335959606,0.0320159495,0.000706362596
26,0.0354352891,0.0338425934,0.000762929965
27,0.0373186097,0.0357183628,0.000822602829
28,0.039245557,0.0376433022,0.000885491259
29,0.0412205756,0.039621897,0.000951798516
30,0.0432400517,0.0416509025,0.00102158415
31,0.0453081317,0.0437343828,0.00109505444
32,0.0474220291,0.0458701178,0.00117229193
33,0.0495870449,0.0480635948,0.00125354691
34,0.0517999418,0.0503114685,0.00133888179
35,0.0540622734,0.0526158698,0.00142848783
36,0.0563781038,0.0549806766,0.00152261113
37,0.05874319,0.0574024059,0.00162131223
38,0.06116293,0.0598863065,0.00172486471
39,0.0636347011,0.0624301732,0.00183341454
40,0.066162847,0.0650397688,0.00194718817
41,0.0687429458,0.0677076504,0.00206628442
42,0.0713777393,0.0704369098,0.00219100108
43,0.0740788281,0.0732482746,0.00232168706
44,0.0768225715,0.0761027187,0.00245815003
45,0.0796352476,0.079043135,0.00260109664
46,0.0825063288,0.082048811,0.00275051408
47,0.0854352117,0.0851188973,0.00290660956
48,0.0884261951,0.0882679969,0.00306973816
49,0.0914802775,0.0914874375,0.00324013294
50,0.0945959985,0.0947746038,0.00341804232
51,0.0977765173,0.0981450528,0.00360379601
52,0.101019427,0.101581804,0.00379755744
53,0.104333639,0.105109386,0.00399981672
54,0.107712761,0.108710453,0.00421066443
55,0.111156009,0.11238651,0.00443053665
56,0.114672177,0.116151638,0.004659764
57,0.118253857,0.119991072,0.00489850063
58,0.121912964,0.123924509,0.00514743058
59,0.125634283,0.127933204,0.00540642394
60,0.129437432,0.132033587,0.0056763282
61,0.133315995,0.136230171,0.00595758762
62,0.137261912,0.140507028,0.00624986459
63,0.141290098,0.144878373,0.00655429857
64,0.14538388,0.149332672,0.00687035266
65,0.149565592,0.153890505,0.00719974935
66,0.153825536,0.158541352,0.00754212448
67,0.158159658,0.163284093,0.00789765362
68,0.162583604,0.168133259,0.00826774444
69,0.167087331,0.173079744,0.00865219999
70,0.171677053,0.178129792,0.00905178022
71,0.176347911,0.183278754,0.00946657639
72,0.181105509,0.188533321,0.00989741646
73,0.185952425,0.193895236,0.0103449533
74,0.190883622,0.199361354,0.0108092362
75,0.195907161,0.204939172,0.0112913698
76,0.201022446,0.210629106,0.0117918132
77,0.206227735,0.216429517,0.0123108728
78,0.211528704,0.222346395,0.0128495656
79,0.216921538,0.228376552,0.0134080676
80,0.222408459,0.234522194,0.0139870802
81,0.227995902,0.2407915,0.0145877982
82,0.233682454,0.247182235,0.0152106648
83,0.239465266,0.253692567,0.0158558916
84,0.245349616,0.260327876,0.0165246185
85,0.251338124,0.267092168,0.0172177851
86,0.25742799,0.273981482,0.0179357808
87,0.263621509,0.280999541,0.0186791606
88,0.269925565,0.288154423,0.019449722
89,0.276335567,0.295440793,0.0202474184
90,0.282853216,0.302861691,0.021073224
91,0.289478749,0.310417742,0.0219278354
92,0.296218753,0.318115771,0.0228126924
93,0.303069919,0.325953066,0.0237282906
94,0.310039222,0.333936602,0.0246761516
95,0.317121059,0.342062593,0.02565635
96,0.324323267,0.350337863,0.0266708564
97,0.331641138,0.358759522,0.0277196988
