traj,x,y,z
0,4.54005312e-05,0,0
1,0.000989567605,0.000852817087,1.03412149e-05
2,0.00196255697,0.00173595606,2.16738954e-05
3,0.00296489359,0.00265005534,3.40501574e-05
4,0.0039971103,0.00359576638,4.75242086e-05
5,0.00505974423,0.00457374332,6.21524887e-05
6,0.00615334418,0.00558466045,7.79934926e-05
7,0.00727846473,0.00662919367,9.51083275e-05
8,0.00843566284,0.00770803494,0.000113560149
9,0.00962550938,0.00882187858,0.000133414738
10,0.010848579,0.0099714417,0.000154740279
11,0.0121054519,0.0111574307,0.000177607886
12,0.013396726,0.0123805935,0.000202091134
13,0.0147229908,0.0136416582,0.000228266334
14,0.0160848554,0.014941385,0.000256212661
15,0.0174829215,0.0162805226,0.000286012568
16,0.018917812,0.017659843,0.00031775111
17,0.0203901846,0.0190801639,0.000351517141
18,0.0219006501,0.0205422528,0.000387402222
19,0.0234498456,0.0220469162,0.000425501174
20,0.0250384361,0.0235949829,0.000465912366
21,0.0266670883,0.02518728,0.00050873874
22,0.0283364486,0.0268246401,0.000554085651
23,0.0300472155,0.0285079367,0.000602062268
24,0.0318000726,0.0302380249,0.000652782503
25,0.0335956961,0.0320157669,0.000706363819
26,0.0354348086,0.0338420868,0.000762928219
27,0.0373180881,0.0357178375,0.000822600734
28,0.0392462984,0.0376439914,0.00088551268
29,0.0412201248,0.0396214128,0.000951798982
30,0.0432403311,0.0416510925,0.00102159777
31,0.0453076661,0.0437339731,0.00109505572
32,0.0474228412,0.0458709747,0.00117231952
33,0.0495866872,0.0480631404,0.00125354587
34,0.0517998934,0.0503114015,0.0013388925
35,0.0540633313,0.0526168123,0.00142852636
36,0.0563776866,0.0549803264,0.00152261532
37,0.0587438531,0.0574030466,0.00162133889
38,0.0611626022,0.059885975,0.00172487809
39,0.0636347681,0.0624301881,0.00183342083
40,0.0661611557,0.0650367439,0.00194716232
41,0.0687426031,0.0677067563,0.00206630141
42,0.0713799298,0.0704412311,0.00219104765
43,0.074074097,0.073241435,0.00232161651
44,0.0768258572,0.0761083737,0.00245822524
45,0.0796361342,0.079043217,0.00260110525
46,0.0825057179,0.0820470378,0.0027504873
47,0.0854356736,0.0851212144,0.00290662283
48,0.0884268284,0.0882667899,0.00306975795
49,0.0914801061,0.0914849937,0.00324015459
50,0.0945963562,0.0947770029,0.00341807492
51,0.0977765694,0.0981440395,0.00360379764
52,0.101021744,0.101587459,0.00379760796
53,0.10433279,0.105108432,0.00399979856
54,0.107710622,0.108708203,0.00421067094
55,0.111156315,0.112388156,0.00443053758
56,0.114670798,0.116149522,0.00465972163
57,0.118255123,0.119993724,0.00489855185
58,0.121910155,0.123921901,0.00514736865
59,0.12563701,0.127935544,0.00540652173
60,0.129436657,0.132035926,0.00567637617
61,0.133310363,0.136224702,0.005957318
62,0.137258977,0.140503004,0.00624971883
63,0.141283497,0.144872248,0.00655397261
64,0.145385206,0.149334028,0.00687049795
65,0.149564937,0.153889582,0.00719970372
66,0.153823957,0.158540472,0.00754202809
67,0.158163309,0.16328828,0.00789791998
68,0.162584245,0.168134481,0.00826784316
