traj,x,y,z
0,4.134922710363753e-05,0.0,0.0
1,0.0009857204277068377,0.0008528632461093366,1.0336974810343236e-05
2,0.001958870328962803,0.001736012171022594,2.165775549656246e-05
3,0.0029613140504807234,0.0026501023676246405,3.4036256693070754e-05
4,0.003993665799498558,0.0035958262160420418,4.750625157612376e-05
5,0.00505642406642437,0.0045738182961940765,6.213079177541658e-05
6,0.006150103639811277,0.005584714002907276,7.796791032887995e-05
7,0.007275317329913378,0.006629250477999449,9.507948561804369e-05
8,0.00843260157853365,0.007708091288805008,0.00011352837464073673
9,0.009622523561120033,0.008821939118206501,0.00013338032294996083
10,0.010845836251974106,0.009971670806407928,0.0001547064894111827
11,0.012102670036256313,0.01115757692605257,0.0001775687705958262
12,0.013393922708928585,0.01238064281642437,0.0002019841194851324
13,0.014720271341502666,0.0136417830362916,0.00022822292521595955
14,0.016082176938652992,0.014941513538360596,0.000256167259067297
15,0.017480289563536644,0.01628066785633564,0.00028596509946510196
16,0.0189152080565691,0.017660005018115044,0.0003177017206326127
17,0.020387670025229454,0.0190803911536932,0.0003514667914714664
18,0.02189803123474121,0.020542364567518234,0.00038734739064238966
19,0.023447280749678612,0.022047104313969612,0.00042544520692899823
20,0.025035886093974113,0.023595156148076057,0.0004658539255615324
21,0.026664551347494125,0.025187471881508827,0.0005086784949526191
22,0.02833392471075058,0.02682485431432724,0.0005540231941267848
23,0.030044691637158394,0.028508160263299942,0.0006019980064593256
24,0.031797535717487335,0.030238257721066475,0.0006527162622660398
25,0.03359314054250717,0.032016005367040634,0.0007062954246066511
26,0.035432253032922745,0.03384234756231308,0.0007628579041920602
27,0.03731552138924599,0.03571811690926552,0.0008225284400396049
28,0.039243701845407486,0.03764426335692406,0.0008854385814629495
29,0.04121751710772514,0.039621710777282715,0.0009517226135358214
30,0.043237630277872086,0.04165135324001312,0.0010215176735073328
31,0.045304931700229645,0.043734241276979446,0.0010949724819511175
32,0.047420088201761246,0.045871272683143616,0.0011722344206646085
33,0.04958387836813927,0.04806341603398323,0.0012534577399492264
34,0.05179707333445549,0.050311699509620667,0.0013388019287958741
35,0.05406041070818901,0.052617087960243225,0.0014284317148849368
36,0.05637482926249504,0.05498068779706955,0.0015225217211991549
37,0.05874093994498253,0.05740340054035187,0.00162121735047549
38,0.061159636825323105,0.05988634005188942,0.00172475166618824
39,0.06363171339035034,0.062430527061223984,0.001833289279602468
40,0.06615807861089706,0.06503713130950928,0.0019470275146886706
41,0.06873944401741028,0.06770708411931992,0.002066162182018161
42,0.07137702405452728,0.07044189423322678,0.0021909207571297884
43,0.07407084852457047,0.07324181497097015,0.0023214693646878004
44,0.07682255655527115,0.07610879838466644,0.0024580752942711115
45,0.0796327292919159,0.0790436789393425,0.002600951585918665
46,0.08250263333320618,0.08204781264066696,0.0027503492310643196
47,0.08543234318494797,0.08512157946825027,0.0029064579866826534
48,0.08842364698648453,0.0882672443985939,0.0030695998575538397
49,0.09147686511278152,0.09148528426885605,0.0032399913761764765
50,0.09459325671195984,0.09477729350328445,0.003417902858927846
51,0.097773477435112,0.09814421832561493,0.003603612771257758
52,0.10101880133152008,0.101587675511837,0.0037974254228174686
53,0.10432988405227661,0.10510863363742828,0.003999617416411638
54,0.1077079027891159,0.108708456158638,0.0042104884050786495
55,0.11115369200706482,0.11238843202590942,0.004430358298122883
56,0.11466813087463379,0.1161496639251709,0.004659547004848719
57,0.11825248599052429,0.11999379843473434,0.004898373037576675
58,0.12190765887498856,0.12392204254865646,0.0051471879705786705
59,0.1256345957517624,0.12793567776679993,0.00540634011849761
60,0.12943436205387115,0.13203616440296173,0.005676196422427893
61,0.1333080232143402,0.13622479140758514,0.005957124754786491
62,0.13725672662258148,0.14050312340259552,0.006249522790312767
63,0.14128126204013824,0.14487232267856598,0.006553766317665577
64,0.14538301527500153,0.149334117770195,0.0068702842108905315
65,0.149562805891037,0.15388964116573334,0.0071994769386947155
66,0.15382187068462372,0.15854065120220184,0.007541810628026724
67,0.1581612378358841,0.16328838467597961,0.007897679693996906
68,0.16258229315280914,0.16813457012176514,0.0082676000893116
69,0.1670857071876526,0.17308054864406586,0.00865199789404869
70,0.17167288064956665,0.17812784016132355,0.009051377885043621
71,0.17634494602680206,0.18327805399894714,0.009466256946325302
72,0.18110300600528717,0.18853269517421722,0.009897125884890556
73,0.1859482079744339,0.1938931941986084,0.010344489477574825
74,0.19088193774223328,0.19936171174049377,0.0108089754357934
75,0.19590534269809723,0.20493945479393005,0.011291083879768848
76,0.20101939141750336,0.2106279730796814,0.011791390366852283
77,0.2062254697084427,0.21642903983592987,0.01231050118803978
78,0.21152466535568237,0.22234418988227844,0.012849011458456516
79,0.21691839396953583,0.22837528586387634,0.013407568447291851
80,0.22240781784057617,0.23452389240264893,0.013986805453896523
81,0.22799424827098846,0.24079181253910065,0.01458739023655653
82,0.23367933928966522,0.2471812665462494,0.015208863653242588
83,0.23946283757686615,0.253692090511322,0.015855608507990837
84,0.2453479915857315,0.2603283226490021,0.016524458304047585
85,0.25133493542671204,0.2670905888080597,0.01721745915710926
86,0.25742557644844055,0.27398112416267395,0.01793544366955757
87,0.2636207938194275,0.28100132942199707,0.01867913082242012
88,0.2699222266674042,0.2881532907485962,0.01944936253130436
89,0.2763312757015228,0.2954389452934265,0.0202469639480114
90,0.2828487753868103,0.30285966396331787,0.021072734147310257
91,0.28947678208351135,0.31041792035102844,0.0219276063144207
92,0.2962162494659424,0.31811514496803284,0.022812414914369583
93,0.30306875705718994,0.32595351338386536,0.02372812107205391
94,0.310035765171051,0.33393505215644836,0.02467581443488598
95,0.3171185553073883,0.34206143021583557,0.025656139478087425
96,0.32431840896606445,0.3503345847129822,0.02667028270661831
97,0.3316369354724884,0.35875657200813293,0.027719153091311455
98,0.33907556533813477,0.3673294186592102,0.028803903609514236
99,0.3466355800628662,0.37605494260787964,0.029925541952252388
100,0.35431891679763794,0.384935587644577,0.031085241585969925
101,0.36212652921676636,0.39397281408309937,0.03228403627872467
102,0.37006017565727234,0.40316909551620483,0.03352314978837967
103,0.3781212568283081,0.4125262498855591,0.03480372950434685
104,0.3863113820552826,0.42204657196998596,0.03612705320119858
105,0.39463186264038086,0.4317316710948944,0.037494223564863205
106,0.40308451652526855,0.44158416986465454,0.038906682282686234
107,0.41167086362838745,0.4516060948371887,0.0403657928109169
108,0.4203931391239166,0.46180036664009094,0.04187284782528877
109,0.42925137281417847,0.472167432308197,0.04342879727482796
110,0.43824729323387146,0.4827095866203308,0.04503580182790756
111,0.4473832845687866,0.49342983961105347,0.04669472947716713
112,0.456660658121109,0.5043301582336426,0.04840722680091858
113,0.4660812020301819,0.5154126882553101,0.05017490312457085
114,0.4756460189819336,0.5266794562339783,0.05199918895959854
115,0.48535576462745667,0.5381314158439636,0.05388147011399269
116,0.4952144920825958,0.5497734546661377,0.05582389980554581
117,0.5052230358123779,0.5616068243980408,0.05782802402973175
118,0.5153822898864746,0.5736332535743713,0.05989522859454155
119,0.5256943106651306,0.5858550667762756,0.062027521431446075
120,0.5361597537994385,0.5982733964920044,0.0642264261841774
121,0.5467838644981384,0.6108949184417725,0.06649474799633026
122,0.5575636029243469,0.6237164735794067,0.06883306056261063
123,0.568503201007843,0.636742889881134,0.0712440013885498
124,0.5796033143997192,0.6499755382537842,0.07372921705245972
125,0.5908661484718323,0.663417398929596,0.07629097253084183
126,0.6022933721542358,0.6770703196525574,0.07893116772174835
