traj,x,y,z
0,-3.914470198651543e-06,0.0,0.0
1,0.0009781091939657927,0.0008967111352831125,9.317438525613397e-06
2,0.0019321574363857508,0.00175481045152992,2.172905624320265e-05
3,0.002943864092230797,0.002678226213902235,3.420280336285941e-05
4,0.003985194955021143,0.0036329501308500767,4.782327960128896e-05
5,0.005043179262429476,0.004605033900588751,6.262579699978232e-05
6,0.006141970865428448,0.0056205024011433125,7.867812382755801e-05
7,0.007271736394613981,0.0066720787435770035,9.599229815648869e-05
8,0.008538445457816124,0.007840638980269432,0.00011492284102132544
9,0.009589364752173424,0.008830600418150425,0.00013462929928209633
10,0.010808787308633327,0.00997377373278141,0.0001562136603752151
11,0.012060445733368397,0.011150926351547241,0.00017934374045580626
12,0.013343445956707,0.012371079064905643,0.00020385313837323338
13,0.014658856205642223,0.013623006641864777,0.0002302910725120455
14,0.016066787764430046,0.01497490331530571,0.0002574078389443457
15,0.01751759462058544,0.016347611322999,0.00028796232072636485
16,0.018870119005441666,0.017651768401265144,0.0003198050835635513
17,0.020336490124464035,0.01907237619161606,0.00035350347752682865
18,0.02185654453933239,0.02054268680512905,0.0003894856490660459
19,0.023402301594614983,0.022043192759156227,0.0004276648978702724
20,0.02498709224164486,0.02358667552471161,0.0004681353166233748
21,0.02662196196615696,0.025189872831106186,0.000510740908794105
22,0.028323456645011902,0.026858976110816002,0.0005556012620218098
23,0.030036237090826035,0.028544826433062553,0.0006036401027813554
24,0.031791847199201584,0.030278509482741356,0.0006544392090290785
25,0.033591292798519135,0.03206127509474754,0.0007081311196088791
26,0.035421594977378845,0.03388219326734543,0.0007646313752047718
27,0.0373096764087677,0.03576214984059334,0.000823653768748045
28,0.03925603628158569,0.03771151229739189,0.0008879784727469087
29,0.041231706738471985,0.039683882147073746,0.0009543966734781861
30,0.043244678527116776,0.04170524328947067,0.0010241791605949402
31,0.0453125536441803,0.04378753527998924,0.0010976711055263877
32,0.047433458268642426,0.04592889919877052,0.0011750183766707778
33,0.04958401247859001,0.04810183122754097,0.0012559290044009686
34,0.05178835242986679,0.05033881962299347,0.0013410599203780293
35,0.05408797785639763,0.05269337445497513,0.0014305802760645747
36,0.056399911642074585,0.05505121126770973,0.0015255151083692908
37,0.05873216316103935,0.05743623897433281,0.0016235221410170197
38,0.061124205589294434,0.05989418551325798,0.0017260927706956863
39,0.0636153593659401,0.062458403408527374,0.0018355651991441846
40,0.06613799929618835,0.06505971401929855,0.0019491763086989522
41,0.06872175633907318,0.06772728264331818,0.0020681703463196754
42,0.07136019319295883,0.0704621896147728,0.0021928264759480953
43,0.07405583560466766,0.07326403260231018,0.0023233385290950537
44,0.07681000232696533,0.07613448053598404,0.00245993142016232
45,0.07968154549598694,0.07912952452898026,0.0026053497567772865
46,0.08250045776367188,0.08208327740430832,0.00275406613945961
47,0.08553162217140198,0.0852554589509964,0.0029144049622118473
48,0.0884234681725502,0.08830434828996658,0.0030728646088391542
49,0.09143827855587006,0.0914783701300621,0.0032340865582227707
50,0.09452862292528152,0.0947466641664505,0.003415783867239952
51,0.0977025032043457,0.09810515493154526,0.0035998576786369085
52,0.10085883736610413,0.10145264863967896,0.003784758737310767
53,0.10424482822418213,0.10506129264831543,0.003994879312813282
54,0.1075972467660904,0.10862443596124649,0.004199178423732519
55,0.11104333400726318,0.11230413615703583,0.004422351252287626
56,0.11454302817583084,0.11604927480220795,0.0046500698663294315
57,0.11811216920614243,0.11987677961587906,0.0048872847110033035
58,0.12175125628709793,0.1237872764468193,0.005134283564984798
59,0.12548983097076416,0.12781237065792084,0.0053941854275763035
60,0.1292555332183838,0.13188977539539337,0.005661157891154289
61,0.13311059772968292,0.13605572283267975,0.005938882008194923
62,0.13682915270328522,0.14009052515029907,0.006207698490470648
63,0.14103484153747559,0.14461876451969147,0.006525375414639711
64,0.14511631429195404,0.14906203746795654,0.006839523557573557
65,0.1492791771888733,0.1535993069410324,0.0071662189438939095
66,0.1535271555185318,0.15824510157108307,0.007507421541959047
67,0.1578947901725769,0.1630387008190155,0.007867949083447456
68,0.16229939460754395,0.16786924004554749,0.008235921151936054
69,0.16678471863269806,0.17279644310474396,0.008617470972239971
70,0.1714129000902176,0.17786787450313568,0.009019044227898121
71,0.17608602344989777,0.18302088975906372,0.009433599188923836
72,0.1807689666748047,0.18826106190681458,0.009862245060503483
73,0.18562723696231842,0.19363705813884735,0.010310809127986431
74,0.1905771940946579,0.19912400841712952,0.010776740498840809
75,0.19561906158924103,0.20472197234630585,0.011260047554969788
76,0.2005295604467392,0.21016435325145721,0.011729283258318901
77,0.20572137832641602,0.21592837572097778,0.01224217563867569
78,0.2110297977924347,0.22185136377811432,0.012779762037098408
79,0.21642139554023743,0.2278442233800888,0.01333156879991293
80,0.22163856029510498,0.233659029006958,0.013862517662346363
81,0.2272561937570572,0.2399832159280777,0.014469915069639683
82,0.232907235622406,0.24631193280220032,0.015081451274454594
83,0.23871557414531708,0.25282034277915955,0.01572280190885067
84,0.24410024285316467,0.25893694162368774,0.016323599964380264
85,0.25104570388793945,0.2668454051017761,0.017173761501908302
86,0.25696617364883423,0.27348658442497253,0.017857352271676064
87,0.26315099000930786,0.2804549038410187,0.018592558801174164
88,0.2697408199310303,0.2879558503627777,0.01940634474158287
89,0.2761582136154175,0.2952522337436676,0.02020135521888733
90,0.2828836441040039,0.3029036521911621,0.021077385172247887
91,0.28955215215682983,0.310470312833786,0.021930908784270287
92,0.2959693372249603,0.3177376091480255,0.022732939571142197
93,0.302848756313324,0.3255988657474518,0.023650705814361572
94,0.309839129447937,0.33360522985458374,0.024600157514214516
95,0.3169455826282501,0.3417576253414154,0.02558204159140587
96,0.32418686151504517,0.3500713109970093,0.026599818840622902
97,0.3315196931362152,0.35850614309310913,0.027651365846395493
98,0.33898186683654785,0.36710211634635925,0.028736889362335205
99,0.3465544581413269,0.3758436143398285,0.02986065112054348
100,0.35425132513046265,0.3847396671772003,0.031023269519209862
101,0.36206555366516113,0.3937843441963196,0.032227370887994766
102,0.3700120449066162,0.40299975872039795,0.03346443548798561
103,0.37807968258857727,0.4123682975769043,0.034744199365377426
104,0.3862718939781189,0.4218980371952057,0.03606784716248512
105,0.39459022879600525,0.43158623576164246,0.03743832930922508
106,0.40307125449180603,0.4414854049682617,0.03871627524495125
107,0.4115481674671173,0.451484352350235,0.0403282567858696
108,0.4202534854412079,0.4616587460041046,0.041827909648418427
109,0.4290938973426819,0.4720035195350647,0.04338045045733452
110,0.43806755542755127,0.48252424597740173,0.04497851803898811
111,0.4471856951713562,0.4932221472263336,0.04663471505045891
112,0.4564378559589386,0.504094123840332,0.048338234424591064
113,0.4658327102661133,0.5151479244232178,0.05010309815406799
114,0.47537651658058167,0.5263926982879639,0.051928646862506866
115,0.4850802421569824,0.5378342866897583,0.05380791053175926
116,0.4949304759502411,0.549468994140625,0.05574225261807442
117,0.5049216151237488,0.561286211013794,0.057733047753572464
118,0.5150662064552307,0.5732935070991516,0.059801749885082245
119,0.5253729224205017,0.585507869720459,0.06192127987742424
120,0.5358267426490784,0.5979107618331909,0.06411659717559814
121,0.546432614326477,0.6105160117149353,0.06637931615114212
122,0.5572087168693542,0.6233262419700623,0.06870594620704651
123,0.5681273937225342,0.6363345384597778,0.07110600173473358
124,0.5792320966720581,0.6495774984359741,0.07358280569314957
125,0.5904536247253418,0.6629695892333984,0.07614150643348694
126,0.6018863320350647,0.6766233444213867,0.07878156006336212
127,0.6134705543518066,0.6904808282852173,0.08149026334285736
128,0.6252217888832092,0.704551637172699,0.08428609371185303
129,0.6371586918830872,0.7188592553138733,0.08717191964387894
130,0.6492489576339722,0.7333675026893616,0.09014382213354111
131,0.6615652441978455,0.7481586933135986,0.09322064369916916
132,0.6739746332168579,0.7630817294120789,0.09637212008237839
133,0.6865808367729187,0.7782518267631531,0.09960955381393433
134,0.6993706822395325,0.7936663627624512,0.10295716673135757
135,0.7125008702278137,0.8094887733459473,0.1064474806189537
136,0.7256886959075928,0.8254072070121765,0.11000330746173859
137,0.739005446434021,0.8415007591247559,0.11364376544952393
138,0.7525296211242676,0.8578575253486633,0.11740061640739441
139,0.7662392258644104,0.8744539618492126,0.12126679718494415
140,0.7801117897033691,0.8912642598152161,0.1252337098121643
141,0.7943173050880432,0.9084819555282593,0.1293652504682541
142,0.8086012005805969,0.9258199334144592,0.1335776001214981
143,0.8230771422386169,0.9434062242507935,0.1379116028547287
