dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
30,0,-1.49152499e+09,1.45697805e+09,-10.2351322,124494328,3972.3877,5776.29443,988596608,1.37571564e+10,197100720,600.845947,440.126556,-5.8899415e+09,-3.24197606e+09,113500944,2.27265167e+10,9.8115315e-08,7023821,-4.02305966e+10,147496.047,-1.07699108e+10,1
30,1,1.86625413e+16,-1.82295592e+16,116975064,-3.83274641e+15,-1.22278969e+11,-1.77814684e+11,-1.23700899e+16,2.31006405e+16,-2.46625934e+15,-1.84954307e+10,-1.35482696e+10,1.29208132e+16,-1.92354319e+16,-7.44332462e+14,4.84734691e+16,-3.02062845,-8.6621798e+13,-1.87202642e+14,-4.54004467e+12,-2.62388013e+16,1
30,2,-9.560033e+21,9.33841536e+21,-6.0504492e+13,1.91150769e+21,6.09772484e+16,8.86693593e+16,6.3368332e+21,-1.49517425e+22,1.2633903e+21,9.22306861e+15,6.75611026e+15,-8.31292997e+21,-5.87742044e+21,-5.16064807e+20,4.46278153e+21,1506479.75,4.45018975e+19,-1.89291922e+22,2.26391891e+18,-1.83837016e+22,1
30,3,-1133353.5,1107030.38,-0.00540847797,576902.5,18.4011917,26.7607441,751251,-2467093,149781.047,2.78336549,2.03877258,-14112195,36104752,188556.766,-24352828,4.54663057e-10,5262.49756,66827884,683.104004,69468152,1
30,4,-240176032,234610928,-1.7230742,11668802,372.14386,541.151184,159207200,699417280,31741640,56.2922287,41.2307053,-333464288,248192160,-734386.75,-408799584,9.1963086e-09,1111937.12,-1.24793037e+09,13815.625,186251168,1
30,5,-4578684,4472661.5,-0.0276025459,1272044.12,40.5631142,58.9842224,3035203.25,18951152,605135.562,6.13534594,4.49433994,-89406880,47638856,176946.391,71690.25,1.00251174e-09,20923.8516,-3063254.5,1505.84192,33980444,1
30,6,-1069963,1045017.62,-0.00834291149,-63660,-2.02968979,-2.95179939,709279.688,13440646,141411.281,-0.307003975,-0.224871039,76418768,-19527298,46129.5547,4023168.25,-5.01711173e-11,4997.16895,-5233149.5,-75.3759155,14233386,1
30,7,-204799.25,200004.75,0.00131285656,554852.188,17.6888313,25.7247562,135765.125,8416905,27067.875,2.67553711,1.96004879,56147068,6778718,-178738.375,-8279910,4.37284986e-10,902.419922,3339314.5,656.588928,67786504,1
30,8,1.14681098e+10,-1.12021791e+10,70.4594269,-3.1550656e+09,-100571.727,-146239.906,-7.60269875e+09,-4.97255137e+10,-1.51577152e+09,-15212.1846,-11143.0068,5.22986619e+10,4.5460308e+10,-1.47355123e+09,-4.44071485e+10,-2.48654101e-06,-53027836,-1.007418e+11,-3733467.5,1.36080687e+11,1
30,9,-9.47635241e+10,9.25648486e+10,-633.283569,1.67730002e+10,534594.25,777376.25,6.28243251e+10,-1.95937272e+11,1.25255291e+10,80859.1484,59230.0742,-5.29366876e+11,2.62971064e+11,-7.49995264e+09,3.15917107e+10,1.32189807e-05,435326976,9.0726767e+11,19844412,8.24876646e+10,1
30,10,-2.97575121e+12,2.90674757e+12,-19806.7734,5.62008687e+11,17910178,26043738,1.97285118e+12,6.37197772e+12,3.93332326e+11,2709012,1984453.88,1.05016816e+13,-4.08764495e+12,-4.48114647e+10,1.8971588e+12,0.000442925084,1.38286797e+10,-3.2390067e+12,664811520,2.20181692e+12,1
30,11,596122048,-582246272,1.95656586,-507648288,-16176.4932,-23516.0625,-395228864,6.45344666e+09,-78794648,-2446.38354,-1792.21704,-1.25938657e+10,1.29541417e+10,-99659160,2.46764708e+10,-4.00083081e-07,-2791154.5,-271893504,-600420.375,1.79656929e+10,1
30,12,-114754264,112094368,-1.1551199,-52876380,-1684.63928,-2449.80688,76083832,-1.61812826e+09,15169249,-254.819839,-186.656799,408155104,-2.04823117e+09,-53146868,-41225000,-4.16724397e-08,536533.375,-1.48564608e+09,-62526.9531,-4.30353357e+09,1
30,13,3470314.5,-3389926,0.0266572442,-33469.5938,-1.06612968,-1.5495739,-2300911.5,21815588,-458742.875,-0.161235213,-0.118062139,80059984,-13254160,63022.0781,-13958768,-2.63777333e-11,-16115.2227,-16300210,-39.6117554,35941368,1
30,14,2005921.88,-1959431.12,0.011457039,-801376.625,-25.525444,-37.117157,-1330006.88,7378103,-265171.188,-3.860816,-2.82801485,55523420,-12646681,251508.469,-21726608,-6.31573516e-10,-9235.00391,-47749432,-947.412109,21886012,1
30,15,113129.188,-110421.062,0.00223112525,262265.125,8.35255432,12.1452961,-75044.375,42909116,-14959.6094,1.26336837,0.925446689,39055488,-21256664,23157.2969,37542784,2.06693967e-10,245.396973,-158545232,310.012329,-15225336,1
