tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,0,0.0626691803,0.128178194,4.61116256e-10,0.000653486291,1.88943929e-07,1.25554322e-07,0.0774290711,0.325043589,0.00737339724,1.41228931e-08,9.81871118e-09,0.00235251011,0.000208154481,1.15218372e-05,0.00889873691,5.15019555e-19,0.00689818151,0.000101816302,1.43118245e-06,2.21131158e-05,17,0,1
0.01,1,0.0626641437,0.12818332,4.61096411e-10,0.000653390598,1.89477504e-07,1.26149189e-07,0.0774315596,0.325040311,0.00737403892,1.42073997e-08,9.88016424e-09,0.00235186447,0.00020815435,1.1600272e-05,0.00889874622,5.14944178e-19,0.00689820107,0.000101798971,1.43211071e-06,2.20735419e-05,17,0,1
0.01,2,0.0626689643,0.128178477,4.61146871e-10,0.000653527793,1.88942892e-07,1.25552901e-07,0.0774291977,0.325043529,0.00737341447,1.4122671e-08,9.81855131e-09,0.00235248799,0.000208154524,1.15216299e-05,0.00889874622,5.1505228e-19,0.00689818338,0.000101815698,1.43104683e-06,2.21121772e-05,17,0,1
0.01,3,0.0626666322,0.128180817,4.61145705e-10,0.000653498573,1.89155983e-07,1.25790905e-07,0.0774303377,0.325042099,0.00737370597,1.41565053e-08,9.84315474e-09,0.00235219672,0.000208154888,1.15530329e-05,0.00889875833,5.15029171e-19,0.00689819315,0.00010180776,1.43101863e-06,2.20923976e-05,17,0,1
0.01,4,0.0626643598,0.128183171,4.61146454e-10,0.000653464464,1.89442048e-07,1.26110208e-07,0.0774314106,0.325040698,0.00737399887,1.42018353e-08,9.87610527e-09,0.00235190615,0.000208153826,1.15951152e-05,0.00889874343,5.15002339e-19,0.00689819874,0.000101800164,1.43210571e-06,2.207738e-05,17,0,1
0.01,5,0.0626645386,0.128183007,4.61163718e-10,0.00065349252,1.89419012e-07,1.2608416e-07,0.0774313658,0.325040609,0.00737398351,1.41981396e-08,9.8734203e-09,0.00235191896,0.000208154204,1.15916882e-05,0.0088987574,5.15024466e-19,0.00689819967,0.000101800491,1.43197292e-06,2.20784095e-05,17,0,1
0.01,6,0.0626637787,0.128183648,4.61174238e-10,0.000653497817,1.89481597e-07,1.2615422e-07,0.0774316639,0.325040251,0.00737406826,1.42081165e-08,9.88067761e-09,0.00235183816,0.00020815467,1.16009323e-05,0.00889876671,5.15028654e-19,0.00689820061,0.000101798287,1.43196633e-06,2.20727161e-05,17,0,1
0.01,7,0.0626657456,0.128181741,4.61204352e-10,0.000653569296,1.89254052e-07,1.259003e-07,0.0774307325,0.325041652,0.00737381494,1.41720244e-08,9.85443194e-09,0.00235208636,0.000208154466,1.15674347e-05,0.00889876392,5.15085006e-19,0.00689819595,0.000101804959,1.43148566e-06,2.20891707e-05,17,0,1
0.01,8,0.0626656935,0.12818183,4.61220395e-10,0.000653589144,1.89288968e-07,1.25939479e-07,0.0774307325,0.325041533,0.00737382332,1.417758e-08,9.85847226e-09,0.00235208124,0.000208153695,1.15726161e-05,0.00889874622,5.15100619e-19,0.00689819362,0.000101804901,1.43176749e-06,2.20889269e-05,17,0,1
0.01,9,0.0626650676,0.128182366,4.61232108e-10,0.000653597352,1.89346636e-07,1.2600394e-07,0.0774309859,0.325041324,0.00737388805,1.41867105e-08,9.86511939e-09,0.00235201977,0.000208154335,1.15810881e-05,0.00889875274,5.15107133e-19,0.00689819595,0.000101803183,1.43192904e-06,2.20854599e-05,17,0,1
0.01,10,0.0626660064,0.128181532,4.61254812e-10,0.00065364223,1.89242712e-07,1.25887965e-07,0.0774305686,0.325041771,0.00737377722,1.41702419e-08,9.85314141e-09,0.00235212734,0.000208153957,1.15658049e-05,0.00889874902,5.15142443e-19,0.00689819455,0.000101806043,1.43161424e-06,2.20920374e-05,17,0,1
0.01,11,0.0626629144,0.128184617,4.6124829e-10,0.000653595955,1.89527555e-07,1.26205705e-07,0.0774321035,0.325039923,0.00737417303,1.421542e-08,9.8859898e-09,0.00235173316,0.000208155019,1.16076944e-05,0.00889877416,5.15105944e-19,0.00689820573,0.00010179534,1.43168245e-06,2.20664988e-05,17,0,1
0.01,12,0.0626664981,0.128180936,4.61290589e-10,0.000653701543,1.89160986e-07,1.25797101e-07,0.0774302483,0.325042188,0.00737369573,1.41573437e-08,9.84375959e-09,0.00235221488,0.000208154263,1.15538332e-05,0.0088987546,5.15189179e-19,0.00689819502,0.000101808444,1.43144564e-06,2.20982693e-05,17,0,1
0.01,13,0.062667951,0.128179535,4.61316985e-10,0.000653757714,1.89009867e-07,1.25628304e-07,0.0774295554,0.325043052,0.00737351086,1.41333558e-08,9.82631132e-09,0.00235239509,0.000208154175,1.15315725e-05,0.00889875181,5.15233484e-19,0.0068981857,0.000101813268,1.43111174e-06,2.21090304e-05,17,0,1
0.01,14,0.0626666024,0.128180861,4.61323812e-10,0.000653750089,1.89159678e-07,1.25795594e-07,0.0774302632,0.325042248,0.00737368921,1.41571137e-08,9.84359616e-09,0.00235222164,0.000208154175,1.15536277e-05,0.00889875274,5.15227487e-19,0.00689819269,0.000101808611,1.43155194e-06,2.21000591e-05,17,0,1
0.01,15,0.0626617968,0.128185764,4.61305077e-10,0.000653660449,1.89641227e-07,1.26332708e-07,0.0774325877,0.325039089,0.00737429596,1.42334144e-08,9.89907001e-09,0.00235160859,0.000208154306,1.16243928e-05,0.0088987723,5.15156815e-19,0.00689820806,0.000101792131,1.43211366e-06,2.20615148e-05,17,0,1
0.01,16,0.0626657903,0.128181681,4.61349958e-10,0.000653776282,1.89234484e-07,1.25879311e-07,0.0774305984,0.325041711,0.00737377722,1.41689833e-08,9.85222837e-09,0.00235212664,0.000208154073,1.15646708e-05,0.00889875647,5.15248064e-19,0.00689819455,0.00010180605,1.43151385e-06,2.20928487e-05,17,0,1
0.01,17,0.0626608655,0.128186569,4.61330502e-10,0.000653686235,1.89718818e-07,1.26419351e-07,0.0774330348,0.325038761,0.00737440772,1.42457486e-08,9.9080415e-09,0.00235149753,0.000208154714,1.16358115e-05,0.00889877975,5.15177184e-19,0.00689820992,0.000101789163,1.43212333e-06,2.20549591e-05,17,0,1
0.01,18,0.0626629218,0.128184527,4.61361782e-10,0.000653754745,1.89538767e-07,1.26218481e-07,0.0774319768,0.325039923,0.00737414416,1.42171857e-08,9.88726523e-09,0.00235176133,0.000208154117,1.1609347e-05,0.00889875647,5.15231158e-19,0.0068982048,0.000101796359,1.43205455e-06,2.20707952e-05,17,0,1
0.01,19,0.062662974,0.128184512,4.61378075e-10,0.000653780648,1.89513102e-07,1.26189832e-07,0.0774319321,0.325040013,0.00737413112,1.42131178e-08,9.88430493e-09,0.00235177414,0.000208154568,1.16055799e-05,0.00889877323,5.15251579e-19,0.00689820107,0.000101796657,1.43188015e-06,2.2071581e-05,17,0,1
0.01,20,0.0626666397,0.128180847,4.61420652e-10,0.000653889671,1.89116136e-07,1.25747434e-07,0.0774300918,0.325042367,0.00737365615,1.41502756e-08,9.83860726e-09,0.00235225121,0.000208154219,1.15472722e-05,0.00889875647,5.15337347e-19,0.00689818989,0.000101809332,1.43127465e-06,2.21023802e-05,17,0,1
0.01,21,0.0626619607,0.1281856,4.61402999e-10,0.000653802941,1.8960786e-07,1.2629549e-07,0.0774324536,0.325039268,0.0073742643,1.42281182e-08,9.8952242e-09,0.00235164282,0.000208154626,1.16194879e-05,0.00889877416,5.15269105e-19,0.00689820573,0.000101793034,1.43191608e-06,2.20636357e-05,17,0,1
0.01,22,0.0626638457,0.128183708,4.61432809e-10,0.000653871684,1.89403451e-07,1.26067604e-07,0.0774314925,0.325040609,0.00737400819,1.41957397e-08,9.87166437e-09,0.00235189707,0.000208154204,1.15894609e-05,0.00889876671,5.15323285e-19,0.00689820014,0.000101799887,1.43171007e-06,2.20806687e-05,17,0,1
0.01,23,0.0626607537,0.128186807,4.61426591e-10,0.000653821277,1.89715365e-07,1.26415756e-07,0.0774329975,0.325038761,0.0073744012,1.42451899e-08,9.90763382e-09,0.00235150033,0.000208154554,1.16353267e-05,0.00889878441,5.15283529e-19,0.00689820945,0.000101789228,1.43210514e-06,2.20561124e-05,17,0,1
0.01,24,0.0626611561,0.12818642,4.61446187e-10,0.000653850322,1.89710548e-07,1.26410711e-07,0.0774327368,0.32503897,0.00737434672,1.42444323e-08,9.90709381e-09,0.0023515569,0.000208153971,1.16346428e-05,0.00889876764,5.15306483e-19,0.00689820573,0.00010179088,1.43249611e-06,2.20608563e-05,17,0,1
0.01,25,0.0626614466,0.128186077,4.61464283e-10,0.000653881929,1.89667929e-07,1.26362977e-07,0.0774326324,0.325039208,0.00737430621,1.42376591e-08,9.90216087e-09,0.00235159602,0.000208154015,1.16283463e-05,0.00889877416,5.1533135e-19,0.00689820526,0.000101792008,1.43236116e-06,2.20637157e-05,17,0,1
0.01,26,0.0626626387,0.128184915,4.61488708e-10,0.00065393449,1.89521003e-07,1.26199126e-07,0.0774320513,0.325039864,0.0073741558,1.42144074e-08,9.88524906e-09,0.00235174852,0.000208154612,1.16067777e-05,0.00889878254,5.15372761e-19,0.00689820386,0.00010179598,1.43187106e-06,2.2072265e-05,17,0,1
0.01,27,0.0626566857,0.12819086,4.61462257e-10,0.000653817377,1.90141009e-07,1.26890598e-07,0.0774349421,0.325036168,0.00737491203,1.43126107e-08,9.95666838e-09,0.00235099136,0.000208154466,1.16977562e-05,0.00889879186,5.15280479e-19,0.00689822529,0.00010177576,1.43297586e-06,2.20266593e-05,17,0,1
0.01,28,0.0626639351,0.128183648,4.61530592e-10,0.000654008531,1.89408084e-07,1.26073218e-07,0.077431418,0.325040877,0.00737399282,1.41964938e-08,9.8722257e-09,0.00235191244,0.000208154015,1.15901857e-05,0.00889876019,5.15431129e-19,0.00689819967,0.000101800499,1.43195723e-06,2.20841284e-05,17,0,1
0.01,29,0.0626642853,0.128183231,4.61548827e-10,0.000654042757,1.89324808e-07,1.25980677e-07,0.0774312019,0.325040966,0.00737393089,1.41833656e-08,9.86268667e-09,0.00235197227,0.000208154393,1.15780294e-05,0.00889877602,5.15458064e-19,0.00689819781,0.000101801917,1.4314337e-06,2.2086464e-05,17,0,1
0.01,30,0.0626599565,0.128187552,4.61534144e-10,0.000653964002,1.89788935e-07,1.26497952e-07,0.0774333179,0.325038135,0.00737448642,1.42568304e-08,9.91610527e-09,0.00235142023,0.000208154568,1.16461251e-05,0.00889878813,5.15396077e-19,0.00689821318,0.000101787198,1.43238799e-06,2.20537549e-05,17,0,1
0.01,31,0.0626618639,0.128185734,4.61563732e-10,0.000654031755,1.89579396e-07,1.26264325e-07,0.0774324015,0.325039506,0.00737424195,1.42236498e-08,9.89197879e-09,0.0023516654,0.000208154466,1.1615366e-05,0.00889878813,5.15449482e-19,0.00689820666,0.000101793761,1.43190618e-06,2.20682778e-05,17,0,1
0.01,32,0.0626635179,0.128183872,4.6159182e-10,0.000654095376,1.89400353e-07,1.26064492e-07,0.0774315149,0.325040668,0.00737401145,1.41952734e-08,9.87133753e-09,0.00235188915,0.00020815435,1.1589058e-05,0.00889877137,5.1549963e-19,0.00689819921,0.000101799749,1.43160264e-06,2.20817747e-05,17,0,1
