tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-07,582,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,583,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,584,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,585,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,586,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,587,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,588,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,589,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,590,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,591,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,592,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,593,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,594,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,595,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,596,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,597,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,598,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,599,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,600,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,601,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,602,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,603,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,604,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,605,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,606,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,607,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,608,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,609,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,610,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,611,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,612,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,613,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,614,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,615,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,616,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,617,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,618,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,619,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,620,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,621,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,622,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,623,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,624,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,625,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,626,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,627,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,628,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,629,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,630,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,631,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,632,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,633,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,634,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,635,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,636,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,637,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,638,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,639,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,640,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,641,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,642,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,643,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,644,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,645,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,646,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,647,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,648,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,649,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,650,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,651,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
