dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
30,771,-9.31038952,9.68501186,-6.20375005e-08,1.50761199,0.000194766937,0.000271688652,6.41691589,-6.53058386,1.23326981,2.87000203e-05,2.09099198e-05,-0.479583323,-0.74891144,0.045213908,1.11311448,1.17127144e-15,0.0520233363,-0.0452112593,0.00181707961,-0.269481391,1
30,772,-9.2976656,9.67199135,-6.19475315e-08,1.50704217,0.000194699838,0.000271586672,6.40795803,-6.52051306,1.2315743,2.86901686e-05,2.09026985e-05,-0.478433549,-0.749021828,0.045248162,1.11300147,1.1708222e-15,0.0521391891,-0.0459090471,0.0018166065,-0.270204306,1
30,773,-9.3001461,9.67428589,-6.19651175e-08,1.50772762,0.000194787062,0.000271712284,6.40970421,-6.52255678,1.2319026,2.87028888e-05,2.09119589e-05,-0.478894621,-0.748781383,0.0452404805,1.11227846,1.17136229e-15,0.0517475568,-0.0444182716,0.0018172483,-0.269398391,1
30,774,-9.32141399,9.69692039,-6.21176142e-08,1.5095278,0.000195008077,0.000272023404,6.42464924,-6.53912687,1.23475206,2.87354796e-05,2.09356785e-05,-0.480423629,-0.749986112,0.0451904088,1.11418307,1.17278128e-15,0.0520200618,-0.0450049937,0.0018194695,-0.270564288,1
30,775,-9.30703449,9.68175888,-6.20214848e-08,1.50774419,0.000194785185,0.000271708734,6.41454935,-6.52779198,1.23282468,2.87027779e-05,2.09118371e-05,-0.479426742,-0.749212623,0.0452287905,1.11324048,1.17137552e-15,0.052102074,-0.0455853716,0.00181731209,-0.269909263,1
30,776,-9.31100655,9.68566608,-6.20514911e-08,1.50818706,0.000194839944,0.000271789788,6.41735172,-6.53100586,1.23335326,2.87106977e-05,2.09176687e-05,-0.479721129,-0.749047399,0.0452106893,1.11297452,1.1717246e-15,0.0520485118,-0.0452815108,0.00181794527,-0.270448297,1
30,777,-9.30935192,9.68389988,-6.20412592e-08,1.50823689,0.00019484706,0.000271799276,6.4162035,-6.52993107,1.23313057,2.87117346e-05,2.09184018e-05,-0.479653984,-0.748954237,0.0452147797,1.11280489,1.17176389e-15,0.0517305881,-0.0441808887,0.00181791873,-0.270008147,1
30,778,-9.30477715,9.67918682,-6.20117859e-08,1.50779068,0.000194791792,0.000271719822,6.41297483,-6.52628183,1.23252928,2.87036019e-05,2.09126283e-05,-0.478618532,-0.749113142,0.0452266783,1.11310911,1.17141216e-15,0.0516776964,-0.0440755747,0.00181729067,-0.269438088,1
30,779,-9.3086853,9.6830864,-6.20420764e-08,1.50808835,0.000194828113,0.000271774014,6.41571617,-6.52890587,1.23304605,2.87090061e-05,2.09164464e-05,-0.479352206,-0.748866796,0.0452205613,1.11307299,1.17164668e-15,0.051902052,-0.0447722897,0.00181764842,-0.269509494,1
30,780,-9.28549385,9.65838909,-6.18842719e-08,1.50543416,0.000194497945,0.000271310913,6.39941931,-6.51083279,1.22993982,2.86605555e-05,2.08809615e-05,-0.477966547,-0.747287333,0.0452850647,1.11146021,1.16955514e-15,0.0518905669,-0.0451924354,0.00181455002,-0.268876284,1
30,781,-9.30174541,9.67596149,-6.19974685e-08,1.50759554,0.000194767563,0.000271685771,6.41084194,-6.52367496,1.23211491,2.87003149e-05,2.09100253e-05,-0.478608161,-0.748893321,0.0452476628,1.11268187,1.17125842e-15,0.052114401,-0.0457288362,0.0018170157,-0.269158274,1
30,782,-9.31086636,9.68545437,-6.20668317e-08,1.50783956,0.000194794484,0.000271727477,6.41725397,-6.53063393,1.23333502,2.87042658e-05,2.0912863e-05,-0.479588628,-0.748957217,0.0452247635,1.11337495,1.1714507e-15,0.0522869788,-0.0461865216,0.0018174221,-0.269923568,1
30,783,-9.29943752,9.67338657,-6.19872722e-08,1.50712478,0.00019470758,0.000271603552,6.40921879,-6.52167034,1.23180223,2.86914183e-05,2.09036898e-05,-0.4781726,-0.748682201,0.0452481955,1.1124438,1.17088731e-15,0.0523345545,-0.0465901569,0.0018165689,-0.269560695,1
30,784,-9.30605316,9.68046856,-6.20369391e-08,1.50760233,0.000194766122,0.000271685043,6.41386366,-6.52702141,1.23269522,2.86999111e-05,2.09096379e-05,-0.479740083,-0.748681188,0.0452294834,1.1132046,1.17126361e-15,0.0519414246,-0.0449712947,0.00181728613,-0.270511895,1
30,785,-9.29715157,9.6709528,-6.19772891e-08,1.50671053,0.000194655076,0.000271530327,6.40761042,-6.51959848,1.23149681,2.86837949e-05,2.08978581e-05,-0.478730083,-0.748185337,0.0452593155,1.11228156,1.17056089e-15,0.0522447191,-0.0463208631,0.00181628717,-0.270454079,1
30,786,-9.29944038,9.67325401,-6.19947329e-08,1.50715828,0.000194711683,0.000271610392,6.40924072,-6.52189732,1.23181188,2.86919512e-05,2.09038553e-05,-0.479043901,-0.748198807,0.0452457704,1.11236846,1.17091389e-15,0.051811859,-0.0445993952,0.00181656831,-0.269352287,1
30,787,-9.28156853,9.65482616,-6.18708924e-08,1.50567806,0.000194529406,0.000271346507,6.39667845,-6.5082655,1.22942424,2.86650993e-05,2.08844085e-05,-0.477370203,-0.747985005,0.0452866107,1.11160219,1.1697471e-15,0.0517703146,-0.0448266193,0.00181464781,-0.268187314,1
30,788,-9.28939724,9.66272163,-6.19276506e-08,1.50654066,0.000194636959,0.000271502766,6.4021492,-6.51346159,1.23046601,2.86810409e-05,2.08957899e-05,-0.478335977,-0.747854292,0.0452776626,1.1122365,1.17042706e-15,0.0519322902,-0.0452668071,0.00181577588,-0.268793315,1
30,789,-9.29507828,9.66884327,-6.19711287e-08,1.5068084,0.000194667882,0.000271545898,6.40616512,-6.51833963,1.23123181,2.86855084e-05,2.08991842e-05,-0.478575021,-0.748253882,0.0452548489,1.11258161,1.17063786e-15,0.0518189445,-0.044787433,0.00181614165,-0.269264132,1
30,790,-9.29444885,9.66822433,-6.19673628e-08,1.50711274,0.000194707725,0.000271600758,6.40570879,-6.51758051,1.23114002,2.8691431e-05,2.09035243e-05,-0.478323042,-0.748484552,0.0452639759,1.11220324,1.17087778e-15,0.0520690568,-0.0456745699,0.00181639253,-0.268758833,1
30,791,-9.28686237,9.66024113,-6.19172198e-08,1.50628281,0.000194604305,0.000271455181,6.40040636,-6.5124855,1.23012865,2.8675975e-05,2.08922265e-05,-0.478417009,-0.747813523,0.0452690907,1.11135674,1.17022377e-15,0.0516008772,-0.0440508947,0.00181546167,-0.26875186,1
30,792,-9.29991531,9.67418098,-6.20080201e-08,1.50811648,0.000194834007,0.000271774945,6.40953064,-6.52179193,1.2318722,2.87100702e-05,2.09171303e-05,-0.478339851,-0.74922514,0.0452561267,1.11337554,1.17166891e-15,0.0522020869,-0.0461027622,0.00181771629,-0.269677043,1
30,793,-9.28857708,9.6620779,-6.19327807e-08,1.50670862,0.000194657812,0.000271528814,6.40162134,-6.51434755,1.23036861,2.86838676e-05,2.08979582e-05,-0.478571445,-0.747996032,0.0452656485,1.1116066,1.1705593e-15,0.0512793176,-0.0429346301,0.00181605539,-0.269298404,1
30,794,-9.30294037,9.67680931,-6.20384881e-08,1.5075258,0.000194755848,0.000271674246,6.4117198,-6.52517033,1.23227894,2.86982122e-05,2.09086174e-05,-0.479147673,-0.748252511,0.0452253744,1.11243594,1.17120336e-15,0.0515650846,-0.0437250361,0.00181700767,-0.269508153,1
30,795,-9.31501389,9.68989468,-6.2128521e-08,1.5081085,0.000194824926,0.000271770143,6.42017412,-6.53375196,1.23389816,2.8708555e-05,2.09159571e-05,-0.48034811,-0.749020398,0.0452052467,1.11404574,1.17166288e-15,0.0521795787,-0.0457481556,0.00181778835,-0.270405561,1
30,796,-9.31687355,9.69155502,-6.21444798e-08,1.50820267,0.000194835797,0.000271788682,6.42149115,-6.53523684,1.23413944,2.87102594e-05,2.09171449e-05,-0.480473816,-0.748763263,0.0452054553,1.11364532,1.17173678e-15,0.052127637,-0.0455234796,0.00181787636,-0.270275116,1
30,797,-9.3129282,9.68779755,-6.2116051e-08,1.50845325,0.000194869717,0.000271829835,6.41871119,-6.53205538,1.233621,2.87152216e-05,2.09207974e-05,-0.480162293,-0.749202192,0.0452131033,1.11384797,1.17193435e-15,0.0521198027,-0.0455498435,0.00181820244,-0.270484626,1
30,798,-9.28570175,9.65883636,-6.19275653e-08,1.50591946,0.000194557128,0.000271390105,6.39958096,-6.51078653,1.22997546,2.86691848e-05,2.08874117e-05,-0.477502942,-0.747844875,0.0452802666,1.11175954,1.16993726e-15,0.0518306345,-0.0450190827,0.00181505573,-0.268846691,1
30,799,-9.31620026,9.69093227,-6.21457232e-08,1.50842178,0.000194864275,0.00027182675,6.42103338,-6.53532934,1.23405802,2.87141957e-05,2.09200152e-05,-0.481028348,-0.7486974,0.0451967828,1.11371088,1.17190958e-15,0.051624734,-0.0436546095,0.00181811186,-0.270208716,1
30,800,-9.30044651,9.67457867,-6.20348715e-08,1.50748539,0.00019475093,0.000271662022,6.40995121,-6.52276087,1.23195362,2.86975283e-05,2.09081409e-05,-0.478705138,-0.748727679,0.0452350453,1.11268497,1.17117149e-15,0.0517115742,-0.0442437083,0.00181674492,-0.268628687,1
30,801,-9.29476643,9.66847801,-6.19988612e-08,1.50670242,0.000194652428,0.000271524128,6.40596485,-6.51817274,1.23118675,2.86832528e-05,2.08975925e-05,-0.47846514,-0.748227119,0.0452570431,1.1122607,1.17055432e-15,0.05184808,-0.0448490232,0.00181607553,-0.269637108,1
30,802,-9.30057144,9.67463589,-6.20418845e-08,1.50727189,0.000194723005,0.000271624012,6.41004229,-6.52280474,1.2319653,2.8693561e-05,2.09051941e-05,-0.478760093,-0.748609602,0.0452403277,1.1128372,1.17100325e-15,0.0520284437,-0.0453975573,0.00181656599,-0.268967748,1
30,803,-9.30177593,9.67574024,-6.20536582e-08,1.50721347,0.000194714812,0.000271614641,6.41089725,-6.52363205,1.23212314,2.86926352e-05,2.09042264e-05,-0.479230762,-0.748295486,0.0452517718,1.11286569,1.17095719e-15,0.0521259829,-0.0457817465,0.00181652105,-0.26906544,1
30,804,-9.30091858,9.67522144,-6.20478247e-08,1.50755036,0.00019475806,0.000271671626,6.41030073,-6.52341938,1.23201418,2.86986815e-05,2.09088576e-05,-0.479206532,-0.748757958,0.045236215,1.11258566,1.17122274e-15,0.0520073362,-0.0454112887,0.00181702396,-0.26965946,1
30,805,-9.28609753,9.6592083,-6.19467997e-08,1.50607896,0.00019457571,0.000271416851,6.3998704,-6.51121521,1.23002434,2.86720478e-05,2.08894508e-05,-0.477562964,-0.747817576,0.0452826694,1.11151898,1.17006304e-15,0.0519960709,-0.0455861762,0.00181519683,-0.268698543,1
30,806,-9.30760002,9.68196487,-6.21016838e-08,1.50775135,0.000194780776,0.000271707715,6.41500473,-6.52873993,1.23290956,2.87020375e-05,2.09112241e-05,-0.479880959,-0.748592556,0.0452228189,1.11306047,1.17138124e-15,0.0517642312,-0.0442788228,0.00181734457,-0.270152897,1
30,807,-9.32385921,9.69899654,-6.22193141e-08,1.50908756,0.000194944296,0.000271940895,6.42643642,-6.54118776,1.23508108,2.87260009e-05,2.09288191e-05,-0.480859786,-0.749245822,0.0451749451,1.11397171,1.17243431e-15,0.0518958457,-0.0444712266,0.00181881478,-0.270126104,1
30,808,-9.30226898,9.67634296,-6.2067457e-08,1.50759625,0.00019476295,0.000271681114,6.41123962,-6.52424049,1.23219335,2.86994728e-05,2.09093487e-05,-0.479265064,-0.748485327,0.0452395938,1.11279833,1.17125895e-15,0.0518586189,-0.0447472595,0.00181702746,-0.269400358,1
30,809,-9.30889034,9.68329048,-6.21157952e-08,1.50832343,0.000194853696,0.000271809229,6.41590548,-6.5298481,1.23308778,2.87125968e-05,2.09188947e-05,-0.480358005,-0.748627126,0.0452145636,1.11331081,1.17183197e-15,0.0516072921,-0.043721769,0.0018180483,-0.270358652,1
30,810,-9.28952885,9.66272545,-6.19843945e-08,1.50611389,0.000194577937,0.000271421799,6.4023056,-6.5141511,1.23048902,2.86722097e-05,2.08895344e-05,-0.478409111,-0.747569203,0.0452654883,1.11171544,1.17009068e-15,0.0518561304,-0.0449456125,0.00181545631,-0.269823551,1
30,811,-9.31021595,9.68471241,-6.213061e-08,1.50837696,0.000194858832,0.000271816476,6.41683722,-6.53034878,1.2332561,2.87135081e-05,2.09195659e-05,-0.480262309,-0.748729348,0.0452138782,1.11315286,1.17187432e-15,0.0519780964,-0.0450658463,0.00181800709,-0.269961745,1
30,812,-9.27088165,9.6432209,-6.18549976e-08,1.50509584,0.00019445525,0.000271244877,6.38919449,-6.49945688,1.22799695,2.86542618e-05,2.0876596e-05,-0.476134211,-0.747323692,0.0453149118,1.11042261,1.16928833e-15,0.0519154556,-0.0455634631,0.001813879,-0.267594486,1
30,813,-9.30938721,9.68381119,-6.21314697e-08,1.50793314,0.000194802211,0.00027173775,6.41625357,-6.52976608,1.23314738,2.87051498e-05,2.09135596e-05,-0.479764342,-0.748734951,0.0452173799,1.11337125,1.17152449e-15,0.0517991893,-0.0444372594,0.0018175859,-0.270394534,1
30,814,-9.30229282,9.67643547,-6.20825134e-08,1.50758576,0.000194760403,0.000271677098,6.41127825,-6.52432775,1.23220336,2.86990835e-05,2.09090958e-05,-0.479176432,-0.748585105,0.0452366211,1.11242437,1.17125069e-15,0.0517995059,-0.0445074663,0.00181694876,-0.269174129,1
30,815,-9.29961491,9.67366695,-6.20651548e-08,1.5075357,0.00019475563,0.000271667639,6.40937424,-6.52164173,1.23183882,2.86984705e-05,2.09086884e-05,-0.478663743,-0.748716593,0.0452519841,1.11263824,1.1712112e-15,0.0519313142,-0.0450862907,0.0018170597,-0.269945055,1
30,816,-9.31494236,9.68988419,-6.21756726e-08,1.50881827,0.000194913227,0.000271891593,6.42015553,-6.53416586,1.23389351,2.87215444e-05,2.09252757e-05,-0.480822295,-0.74908942,0.0452096686,1.11385643,1.17222202e-15,0.0517308228,-0.044021897,0.00181876915,-0.271303207,1
30,817,-9.27698994,9.64954376,-6.19131484e-08,1.50505424,0.000194446708,0.000271235243,6.39348793,-6.50421667,1.22881472,2.86529139e-05,2.08755228e-05,-0.477189451,-0.747172832,0.0452991389,1.11114478,1.16925572e-15,0.0518599302,-0.0452632755,0.00181395153,-0.268329829,1
30,818,-9.30926609,9.68386555,-6.21406571e-08,1.50832999,0.000194852313,0.000271804951,6.41615152,-6.52935791,1.23313057,2.87126913e-05,2.09189111e-05,-0.479918987,-0.748985112,0.0452263802,1.11386859,1.17183705e-15,0.0521368608,-0.0456104949,0.00181815005,-0.270973116,1
30,819,-9.29275894,9.66635323,-6.20265794e-08,1.50694478,0.000194681634,0.000271564728,6.40457869,-6.51691151,1.23092413,2.86876548e-05,2.09007758e-05,-0.478090286,-0.748310506,0.0452682599,1.11203301,1.17074554e-15,0.0520277806,-0.0455360226,0.00181619916,-0.268975914,1
30,820,-9.28682899,9.66020775,-6.19894962e-08,1.50597155,0.000194558947,0.000271391124,6.40041828,-6.51215887,1.23012912,2.86695522e-05,2.08874844e-05,-0.478186876,-0.747845411,0.0452782139,1.1116848,1.16997866e-15,0.0519162193,-0.0452501662,0.00181514805,-0.269292623,1
30,821,-9.26809502,9.64056396,-6.18576337e-08,1.5047617,0.000194412554,0.000271180121,6.38722706,-6.4973073,1.22762346,2.86479026e-05,2.08720667e-05,-0.475465,-0.747695982,0.0453220457,1.11074483,1.169025e-15,0.0517810211,-0.0451477394,0.00181354827,-0.268002152,1
30,822,-9.28172874,9.65485668,-6.19526901e-08,1.50664878,0.000194648776,0.000271514378,6.3968029,-6.5077467,1.22945035,2.86827508e-05,2.08971487e-05,-0.47748068,-0.748005152,0.0452954844,1.11132324,1.17051229e-15,0.0517266542,-0.0446234941,0.00181590405,-0.26898098,1
30,823,-9.30647278,9.68082428,-6.21340845e-08,1.50795662,0.00019480515,0.000271740282,6.41422272,-6.52759266,1.23275971,2.87055773e-05,2.09139016e-05,-0.479357719,-0.748795033,0.0452256389,1.11284733,1.17154302e-15,0.0516572781,-0.0439593904,0.00181757566,-0.27025041,1
30,824,-9.30871964,9.68350697,-6.2151237e-08,1.50838101,0.000194858003,0.000271810626,6.41577959,-6.52910423,1.2330662,2.87133225e-05,2.09196405e-05,-0.479469031,-0.749349177,0.0452169217,1.11377394,1.17187739e-15,0.0520140976,-0.0452895723,0.00181791442,-0.269698828,1
30,825,-9.31168938,9.68639088,-6.21765821e-08,1.50823581,0.000194837179,0.000271785422,6.41788101,-6.53130007,1.23346043,2.87104886e-05,2.09173722e-05,-0.479967684,-0.749039292,0.0452160165,1.11380684,1.17176293e-15,0.0522979014,-0.0462592989,0.00181800884,-0.270962417,1
30,826,-9.33542442,9.71153545,-6.23456131e-08,1.51050186,0.000195117565,0.000272181176,6.43455982,-6.54985952,1.23663676,2.87514958e-05,2.09474729e-05,-0.481380969,-0.750400543,0.0451493599,1.11522985,1.1735489e-15,0.0520793758,-0.045003619,0.00182048092,-0.270746708,1
30,827,-9.29031658,9.66390133,-6.20278513e-08,1.50691903,0.000194678199,0.000271557044,6.40285873,-6.51468658,1.23059738,2.86872255e-05,2.09002828e-05,-0.478321463,-0.748219669,0.0452790298,1.11221659,1.17072521e-15,0.0518613085,-0.0449676551,0.00181632163,-0.269755721,1
30,828,-9.27526283,9.64782047,-6.19261726e-08,1.5052489,0.000194470485,0.000271266937,6.39228153,-6.50269938,1.22858131,2.86565664e-05,2.0878213e-05,-0.476425916,-0.747497797,0.045309633,1.1106267,1.16940882e-15,0.0520859845,-0.0461776741,0.00181415677,-0.268313646,1
30,829,-9.29105282,9.66455936,-6.2040165e-08,1.50657558,0.000194633001,0.000271496334,6.40340137,-6.51592541,1.2307018,2.86801824e-05,2.08954589e-05,-0.478326946,-0.748034418,0.0452533178,1.11204553,1.17045458e-15,0.0516815111,-0.0443008915,0.00181578984,-0.269148171,1
30,830,-9.3287878,9.7042799,-6.23085583e-08,1.50992405,0.000195045985,0.000272082689,6.42989206,-6.54443932,1.23574471,2.87411513e-05,2.09397931e-05,-0.480962813,-0.749765038,0.0451769158,1.11477113,1.17309362e-15,0.0521401316,-0.0453360043,0.00181983679,-0.270663321,1
30,831,-9.30483913,9.67926884,-6.21427887e-08,1.50767148,0.000194767461,0.000271685654,6.41306257,-6.52585077,1.23254776,2.87003313e-05,2.09098416e-05,-0.479666054,-0.748786449,0.0452412702,1.11369526,1.17131824e-15,0.052296862,-0.046339415,0.00181718066,-0.270065814,1
30,832,-9.31549549,9.69065285,-6.22185965e-08,1.50897968,0.000194930748,0.000271913654,6.42054224,-6.5341692,1.23397124,2.87241855e-05,2.09274021e-05,-0.48004809,-0.749676526,0.0452104695,1.11419439,1.17234897e-15,0.0521805212,-0.0456723943,0.00181873306,-0.27049309,1
30,833,-9.31240845,9.6871891,-6.22020693e-08,1.50816214,0.000194826425,0.000271770405,6.41841221,-6.53210926,1.23355341,2.87088205e-05,2.09162226e-05,-0.479780912,-0.749126911,0.0452124327,1.11331809,1.17170481e-15,0.0520560965,-0.0453342274,0.00181777321,-0.270356655,1
30,834,-9.30980682,9.6845274,-6.2184796e-08,1.50822425,0.000194835477,0.000271781493,6.4165864,-6.53054762,1.23321486,2.87100756e-05,2.09171503e-05,-0.47978428,-0.749107003,0.0452150218,1.11326385,1.17175393e-15,0.0517928749,-0.0443712808,0.00181791035,-0.270615727,1
30,835,-9.31784439,9.69330502,-6.22448155e-08,1.50872123,0.000194895125,0.000271863275,6.42222357,-6.53660965,1.23429024,2.87188632e-05,2.09234768e-05,-0.480742753,-0.749655902,0.0451947376,1.11456573,1.17214558e-15,0.0521018654,-0.045401603,0.00181848439,-0.270907283,1
30,836,-9.31620216,9.69102859,-6.22348892e-08,1.5087589,0.000194901484,0.000271877274,6.42107582,-6.53494167,1.23406434,2.87197527e-05,2.09242244e-05,-0.480097026,-0.749166489,0.0452016927,1.11350834,1.17217533e-15,0.0516635515,-0.0437176116,0.00181836553,-0.269909799,1
30,837,-9.32875443,9.70466805,-6.23249576e-08,1.5100199,0.000195056986,0.000272092409,6.42987871,-6.54452133,1.23574686,2.87428284e-05,2.09408936e-05,-0.481244087,-0.750203252,0.0451789685,1.11491191,1.17316911e-15,0.0521929674,-0.0454978272,0.00182008231,-0.271526724,1
30,838,-9.31127548,9.68640804,-6.22026732e-08,1.50877917,0.000194905631,0.000271876139,6.41758347,-6.53077316,1.23340917,2.87205021e-05,2.09248683e-05,-0.479237705,-0.749879658,0.0452188924,1.11399257,1.17219121e-15,0.0523077063,-0.0462751389,0.00181851862,-0.270583302,1
30,839,-9.33336639,9.70944595,-6.23639949e-08,1.510131,0.000195069108,0.000272111793,6.43311977,-6.54797411,1.23635852,2.87445891e-05,2.09421523e-05,-0.481641859,-0.750224233,0.0451689325,1.11545753,1.17325657e-15,0.0522094555,-0.0455414243,0.00182019465,-0.271531373,1
30,840,-9.31207657,9.68703842,-6.22138643e-08,1.50878143,0.000194905238,0.000271877303,6.41817522,-6.53203201,1.23351681,2.87202693e-05,2.09248119e-05,-0.47920692,-0.749720216,0.0452081002,1.11356568,1.17219301e-15,0.051876165,-0.04468688,0.00181817973,-0.268978179,1
30,841,-9.31398678,9.6886692,-6.22323029e-08,1.50843382,0.000194859589,0.000271819241,6.41953373,-6.53368616,1.23377073,2.87136281e-05,2.09197715e-05,-0.479990363,-0.748999715,0.0452067591,1.11360228,1.171919e-15,0.0517733619,-0.0442073382,0.00181799091,-0.269912988,1
30,842,-9.33104229,9.70688343,-6.23525125e-08,1.51043081,0.000195107626,0.000272166944,6.43151283,-6.54671431,1.23605013,2.87500952e-05,2.09463869e-05,-0.481201917,-0.750163198,0.0451615267,1.11476731,1.17349279e-15,0.052077461,-0.0450168587,0.00182046508,-0.271073759,1
30,843,-9.30433273,9.67869949,-6.21684677e-08,1.50768685,0.00019476733,0.000271685334,6.41275215,-6.52624035,1.23248315,2.87001694e-05,2.09099235e-05,-0.479215056,-0.74888432,0.0452330261,1.11311173,1.1713302e-15,0.052072145,-0.0455360562,0.00181700604,-0.26927197,1
30,844,-9.33971405,9.71626949,-6.24202983e-08,1.51087105,0.000195160159,0.000272239442,6.43758917,-6.55328655,1.23721254,2.87578914e-05,2.09520676e-05,-0.481807679,-0.750827193,0.045147039,1.11579227,1.17383996e-15,0.0523766764,-0.0459674709,0.00182098185,-0.271403223,1
30,845,-9.32222176,9.69783592,-6.22975378e-08,1.50965536,0.000195011904,0.000272027246,6.42529249,-6.53941917,1.23487043,2.87362345e-05,2.0936166e-05,-0.480279237,-0.750196993,0.0451970659,1.11485863,1.17288186e-15,0.0523010343,-0.0460838899,0.00181934889,-0.270005941,1
