dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
30,0,-9.28486347,9.65791416,-5.99994792e-08,1.50487483,0.000194557157,0.000271394209,6.39801407,-6.51000786,1.22967589,2.86688792e-05,2.08871697e-05,-0.477960974,-0.747615397,0.0452776887,1.11099339,1.16911384e-15,0.0520459339,-0.0458065681,0.00181541836,-0.269104898,1
30,1,-9.28583241,9.65888023,-6.03099224e-08,1.50537205,0.000194599677,0.000271454453,6.39885187,-6.51094961,1.22983301,2.86751983e-05,2.08917772e-05,-0.477911681,-0.747675717,0.0452794284,1.11096001,1.16950601e-15,0.0517419949,-0.0446648858,0.00181556563,-0.268167973,1
30,2,-9.29279709,9.66620255,-6.06652222e-08,1.50595033,0.000194649881,0.000271525467,6.40390301,-6.51660633,1.23079979,2.86824343e-05,2.08969705e-05,-0.479070187,-0.747697115,0.0452559069,1.11177742,1.16996182e-15,0.0515315533,-0.0437490866,0.0018162349,-0.269429386,1
30,3,-9.29053116,9.66412544,-6.09580653e-08,1.50580275,0.000194609427,0.000271463941,6.40246916,-6.51472378,1.23052776,2.86766681e-05,2.08928395e-05,-0.478295386,-0.74813503,0.045262225,1.1117475,1.16984546e-15,0.051724989,-0.0445370823,0.00181570102,-0.268985748,1
30,4,-9.28735733,9.66049099,-6.12455793e-08,1.50563264,0.000194567459,0.000271407393,6.40040684,-6.51247072,1.23012841,2.86706691e-05,2.08883139e-05,-0.478328049,-0.747553647,0.0452761427,1.1115433,1.16971131e-15,0.0518052988,-0.0448361151,0.00181520963,-0.26858744,1
30,5,-9.29855633,9.6724987,-6.16333509e-08,1.50695896,0.000194711043,0.000271608034,6.40843868,-6.52147532,1.23166239,2.86917184e-05,2.09037335e-05,-0.479258686,-0.748318911,0.0452427529,1.11202991,1.17075676e-15,0.0518952273,-0.0449561104,0.00181673071,-0.269930124,1
30,6,-9.29041672,9.66397953,-6.18885068e-08,1.50641048,0.000194623222,0.000271481375,6.40284252,-6.51476955,1.23059666,2.867888e-05,2.08943366e-05,-0.478324205,-0.748126566,0.0452709608,1.11235058,1.17032446e-15,0.051846236,-0.0449402817,0.00181579136,-0.269501418,1
30,7,-9.32673645,9.70242119,-6.24627319e-08,1.50899124,0.000194914945,0.000271896424,6.42856789,-6.54363251,1.23548949,2.87219464e-05,2.09256232e-05,-0.481579751,-0.749607325,0.0451791547,1.11465108,1.17235819e-15,0.0522226989,-0.0456690416,0.00181868521,-0.271081924,1
30,8,-9.34496307,9.72153473,-6.29035384e-08,1.51169205,0.000195232758,0.000272343896,6.44150639,-6.55761909,1.23796153,2.87685853e-05,2.09596219e-05,-0.482847512,-0.750546396,0.0451361723,1.11641777,1.17448688e-15,0.0519953035,-0.0444147661,0.00182169292,-0.271910191,1
30,9,-9.32034874,9.69584179,-6.30447161e-08,1.50992835,0.000194995358,0.000272002188,6.42436743,-6.53815269,1.23469687,2.87338535e-05,2.09343671e-05,-0.480275035,-0.750006735,0.0452027246,1.11474895,1.1730969e-15,0.0519342683,-0.0446730964,0.00181927439,-0.270915627,1
30,10,-9.30107498,9.67558098,-6.32247108e-08,1.50852931,0.00019480176,0.000271726603,6.41099453,-6.52336216,1.23214936,2.87055627e-05,2.09139725e-05,-0.477834225,-0.749531507,0.0452517569,1.11346233,1.17199407e-15,0.0521623269,-0.0459554568,0.00181714993,-0.269355983,1
30,11,-9.31005383,9.68502426,-6.36103223e-08,1.50924432,0.000194867142,0.000271820405,6.41747952,-6.5305953,1.23337924,2.8715036e-05,2.09209338e-05,-0.47867924,-0.749824286,0.0452203415,1.11367154,1.17255787e-15,0.0520771369,-0.0454657786,0.00181771186,-0.269464135,1
30,12,-9.32889938,9.70503044,-6.40672724e-08,1.51114035,0.000195079308,0.000272118428,6.43088627,-6.54543066,1.23593974,2.87463427e-05,2.09433529e-05,-0.481524974,-0.750355244,0.0451766625,1.11570859,1.17405204e-15,0.0520014353,-0.0447837338,0.00182013807,-0.272165447,1
30,13,-9.30453777,9.67956543,-6.42129265e-08,1.50931406,0.000194833687,0.000271766592,6.41394329,-6.5267911,1.23271,2.87101939e-05,2.09174086e-05,-0.478245646,-0.750017643,0.0452319197,1.11380756,1.17261261e-15,0.051922854,-0.0449108593,0.00181731,-0.269589692,1
30,14,-9.31191921,9.68750954,-6.45889244e-08,1.51051021,0.000194961307,0.000271943485,6.41927576,-6.53258276,1.23373485,2.87291896e-05,2.09309801e-05,-0.479375035,-0.750425696,0.045224756,1.11498749,1.17355525e-15,0.0519261509,-0.0447642319,0.00181851955,-0.270139337,1
30,15,-9.30129623,9.67609215,-6.48362857e-08,1.50983644,0.000194857086,0.000271797995,6.41197157,-6.52387762,1.23234284,2.87138573e-05,2.09198661e-05,-0.478357375,-0.7497558,0.0452483706,1.11385155,1.17302448e-15,0.0518930927,-0.0448401645,0.00181739486,-0.269404054,1
30,16,-9.3035841,9.67872524,-6.5179556e-08,1.51028943,0.000194891662,0.000271842844,6.41373777,-6.52554083,1.23266995,2.87190778e-05,2.09237496e-05,-0.477681667,-0.750415206,0.0452492572,1.11423564,1.1733813e-15,0.0520729572,-0.0454797372,0.00181771,-0.269755304,1
30,17,-9.31276035,9.68844891,-6.55766144e-08,1.51111567,0.000194970547,0.000271954748,6.42037582,-6.53316069,1.23393953,2.87305629e-05,2.09321315e-05,-0.478727311,-0.750697672,0.0452177674,1.11461127,1.17403245e-15,0.051733911,-0.0440328345,0.00181866472,-0.271155804,1
30,18,-9.37017059,9.74937534,-6.63317365e-08,1.51684201,0.00019565555,0.000272918405,6.4608736,-6.57803631,1.24165583,2.88314423e-05,2.10054677e-05,-0.483557403,-0.753737032,0.0450824015,1.11992741,1.17854566e-15,0.0521573685,-0.0445627421,0.00182529539,-0.273703605,1
30,19,-9.28627396,9.66094303,-6.60373516e-08,1.50970507,0.000194755543,0.000271641824,6.40210819,-6.51303577,1.23046124,2.86990016e-05,2.09093323e-05,-0.476207793,-0.75030154,0.0452784859,1.1128366,1.17292083e-15,0.0516667739,-0.0442943461,0.00181623106,-0.269417673,1
30,20,-9.3268919,9.70365238,-6.66770461e-08,1.51301777,0.000195138869,0.000272187521,6.43080616,-6.54423046,1.23592162,2.87556286e-05,2.09502232e-05,-0.479894996,-0.751718819,0.04519362,1.11629045,1.1755317e-15,0.0520256907,-0.0448970795,0.00182013703,-0.271796286,1
30,21,-9.34567165,9.72356892,-6.71544029e-08,1.5148344,0.00019533938,0.000272469624,6.4441905,-6.55904913,1.23847425,2.87851781e-05,2.09717946e-05,-0.481185526,-0.75272727,0.0451446027,1.11795151,1.17696319e-15,0.052043654,-0.0445515141,0.00182201853,-0.272449702,1
30,22,-9.32888031,9.70583439,-6.73650433e-08,1.51337504,0.000195136556,0.000272181933,6.43254948,-6.54586649,1.23625636,2.87553648e-05,2.09502141e-05,-0.479582071,-0.752035201,0.0451840572,1.11693227,1.17581313e-15,0.0523369201,-0.0459302329,0.00181980745,-0.270903558,1
30,23,-9.34510326,9.72319031,-6.7824196e-08,1.51553559,0.000195382512,0.000272525707,6.44412279,-6.55858231,1.23846197,2.87916737e-05,2.09765767e-05,-0.481002539,-0.753127813,0.0451480374,1.11810732,1.17751598e-15,0.0524481945,-0.0460850187,0.00182237197,-0.272838533,1
30,24,-9.31026649,9.68637562,-6.78974104e-08,1.51265454,0.000195005981,0.00027199302,6.4198041,-6.53173876,1.23383617,2.87362345e-05,2.09362388e-05,-0.478057474,-0.751475036,0.0452304743,1.11600447,1.1752454e-15,0.0519937277,-0.0449827835,0.00181855273,-0.270997822,1
30,25,-9.30654621,9.68254375,-6.82082799e-08,1.51275241,0.000194996115,0.000271975849,6.41736889,-6.52861404,1.23336875,2.87349103e-05,2.09353329e-05,-0.477325559,-0.751624286,0.0452408493,1.11551166,1.17532248e-15,0.0520202741,-0.0452915393,0.00181835715,-0.270784348,1
30,26,-9.29022884,9.66556644,-6.84234251e-08,1.51164198,0.000194837747,0.000271747471,6.40607786,-6.51638985,1.23122287,2.87116764e-05,2.09181853e-05,-0.476777166,-0.750929356,0.045281712,1.11434901,1.1744475e-15,0.0518595912,-0.0449097119,0.00181647309,-0.268962413,1
30,27,-9.31346989,9.6898098,-6.89487365e-08,1.51355875,0.000195048357,0.000272049336,6.42260075,-6.53438759,1.23435748,2.87429011e-05,2.09409027e-05,-0.478314996,-0.751707673,0.0452327356,1.11580813,1.17595808e-15,0.0522173606,-0.0457244478,0.00181882305,-0.271281362,1
30,28,-9.33263779,9.70998669,-6.94432885e-08,1.51550388,0.0001952655,0.000272357516,6.43625975,-6.54981422,1.23696029,2.87747662e-05,2.09640912e-05,-0.480019093,-0.752439857,0.0451846123,1.11722374,1.1774911e-15,0.0519674905,-0.044503063,0.00182102795,-0.272681355,1
30,29,-9.32854366,9.70627403,-6.97549538e-08,1.51607037,0.000195315442,0.000272418227,6.43352938,-6.54648018,1.23644996,2.87822822e-05,2.09696045e-05,-0.47928226,-0.753269911,0.0451996066,1.11776996,1.17793738e-15,0.0523051284,-0.045783706,0.00182136719,-0.272566199,1
30,30,-9.37672615,9.75693893,-7.04892287e-08,1.51953733,0.000195713044,0.000272985373,6.46760654,-6.58416319,1.24293494,2.88406391e-05,2.10121798e-05,-0.48318848,-0.755010009,0.0450729802,1.12124777,1.1806698e-15,0.0523054041,-0.0449494459,0.00182517176,-0.273952514,1
30,31,-9.31257248,9.68955421,-7.03299818e-08,1.51467359,0.000195095316,0.000272103847,6.42267132,-6.53413105,1.23438263,2.8749957e-05,2.09461959e-05,-0.477582902,-0.752780735,0.0452350453,1.11668372,1.17683645e-15,0.0520645231,-0.0452586338,0.00181895785,-0.271169305,1
30,32,-9.33561611,9.7134428,-7.08682606e-08,1.51626527,0.000195264118,0.000272350211,6.43908215,-6.55275059,1.23750269,2.87745952e-05,2.09641603e-05,-0.479915529,-0.752972782,0.0451662727,1.11816287,1.1780909e-15,0.0518725254,-0.0439823978,0.0018205652,-0.271731555,1
30,33,-9.3487463,9.72760868,-7.13253527e-08,1.51802874,0.000195458808,0.000272620382,6.44848919,-6.56299734,1.23928952,2.88033298e-05,2.09851842e-05,-0.480415404,-0.754221141,0.0451340042,1.11921668,1.17948089e-15,0.0522414036,-0.0452012233,0.00182254915,-0.273160636,1
30,34,-9.33205414,9.71009064,-7.15457915e-08,1.51705432,0.000195317349,0.000272416393,6.43691015,-6.54937935,1.23709548,2.87827988e-05,2.09700211e-05,-0.479164988,-0.75362879,0.0451882407,1.11869609,1.17871284e-15,0.0522315577,-0.0454665124,0.00182099675,-0.272131771,1
30,35,-9.33174896,9.70962143,-7.19015745e-08,1.51696718,0.000195281405,0.000272368343,6.43689203,-6.54956722,1.23708916,2.8777511e-05,2.09662849e-05,-0.478736997,-0.753468812,0.045185525,1.11832905,1.17864423e-15,0.0521711372,-0.0452559404,0.00182060583,-0.272015601,1
