tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-05,71,0.0603190362,0.130444512,6.0891503e-10,0.00083576201,2.02518862e-07,1.38144614e-07,0.0785066336,0.323717207,0.00761514902,1.59272666e-08,1.11234701e-08,0.00210240646,0.000215106687,1.33248886e-05,0.00900154375,6.58673065e-19,0.006904935,9.50627873e-05,2.84505376e-07,9.74427257e-06,18,0,1
1e-05,72,0.0603159294,0.130447537,6.11630635e-10,0.000839471759,2.02516304e-07,1.38149332e-07,0.0785061568,0.323717743,0.00761505775,1.59273288e-08,1.11235323e-08,0.00210250495,0.000215101245,1.33246649e-05,0.00900151767,6.61596683e-19,0.0069049336,9.50670583e-05,2.85752094e-07,9.78652224e-06,18,0,1
1e-05,73,0.060312774,0.13045074,6.14358009e-10,0.00084319443,2.02515409e-07,1.38155784e-07,0.0785056129,0.32371822,0.00761496369,1.59275526e-08,1.11237135e-08,0.00210260157,0.000215095948,1.33251897e-05,0.009001486,6.64530641e-19,0.00690492708,9.50713147e-05,2.87006173e-07,9.82895835e-06,18,0,1
1e-05,74,0.0603097007,0.130453646,6.17098261e-10,0.000846937357,2.02515054e-07,1.38161809e-07,0.0785050765,0.323718935,0.0076148659,1.59277249e-08,1.11238521e-08,0.00210270565,0.000215091539,1.33260537e-05,0.00900145806,6.67480419e-19,0.00690492382,9.50758549e-05,2.88269376e-07,9.87167095e-06,18,0,1
1e-05,75,0.0603064634,0.130456939,6.19849116e-10,0.000850691169,2.0251403e-07,1.38168559e-07,0.078504622,0.323719442,0.00761477929,1.59280127e-08,1.11240803e-08,0.00210279645,0.000215085791,1.33261938e-05,0.00900143292,6.70438779e-19,0.00690491917,9.50799586e-05,2.89530988e-07,9.91439265e-06,18,0,1
1e-05,76,0.0603035465,0.130459771,6.22615515e-10,0.0008544671,2.02516489e-07,1.38177825e-07,0.0785039812,0.323720276,0.00761466334,1.59285687e-08,1.11244995e-08,0.00210292311,0.000215080669,1.33275262e-05,0.00900140218,6.73414613e-19,0.00690491451,9.50851245e-05,2.9080482e-07,9.95749178e-06,19,0,1
1e-05,77,0.0603000894,0.130463094,6.25388741e-10,0.000858253799,2.02512922e-07,1.38181619e-07,0.0785035938,0.323720694,0.00761459488,1.59285118e-08,1.11244747e-08,0.00210299529,0.000215075765,1.33272524e-05,0.00900137797,6.76399029e-19,0.00690491078,9.50887188e-05,2.92077601e-07,1.00005445e-05,18,0,1
1e-05,78,0.0602969117,0.130466267,6.28177066e-10,0.000862059707,2.02512155e-07,1.38188128e-07,0.0785030723,0.323721349,0.00761449942,1.5928741e-08,1.11246585e-08,0.00210309587,0.000215070511,1.33277772e-05,0.0090013491,6.79398541e-19,0.00690490706,9.50931571e-05,2.9335925e-07,1.00438974e-05,18,0,1
1e-05,79,0.0602939501,0.130469218,6.30980213e-10,0.000865884882,2.02514471e-07,1.38197407e-07,0.078502439,0.323722064,0.00761437789,1.59292721e-08,1.11250626e-08,0.0021032209,0.0002150652,1.33290814e-05,0.0090013193,6.824132e-19,0.00690489961,9.50982794e-05,2.9464934e-07,1.00875332e-05,19,0,1
1e-05,80,0.0602904968,0.1304726,6.33790631e-10,0.000869721465,2.02511117e-07,1.38201429e-07,0.0785020962,0.323722482,0.00761431269,1.59292401e-08,1.11250555e-08,0.00210329634,0.000215060281,1.33288595e-05,0.00900129881,6.85436804e-19,0.00690489775,9.51020265e-05,2.9593869e-07,1.01311371e-05,18,0,1
1e-05,81,0.060287226,0.130475864,6.36615538e-10,0.000873576268,2.02510307e-07,1.38208165e-07,0.0785015225,0.323723346,0.00761421397,1.59294853e-08,1.11252501e-08,0.00210339692,0.000215054824,1.33294143e-05,0.00900126435,6.88474883e-19,0.00690489355,9.51064576e-05,2.97235914e-07,1.01749938e-05,18,0,1
1e-05,82,0.0602842309,0.130478784,6.39455933e-10,0.000877452083,2.02512751e-07,1.38217672e-07,0.0785008669,0.323723972,0.0076140929,1.59300466e-08,1.11256764e-08,0.00210352684,0.000215049324,1.3330724e-05,0.00900123175,6.91529403e-19,0.0069048875,9.51117108e-05,2.98541693e-07,1.02191552e-05,19,0,1
1e-05,83,0.0602806732,0.130482242,6.42302878e-10,0.00088133855,2.02508772e-07,1.38221253e-07,0.0785004869,0.323724389,0.00761402072,1.59299365e-08,1.11256133e-08,0.00210359949,0.000215044318,1.33304084e-05,0.0090012094,6.94592349e-19,0.00690488378,9.51154434e-05,2.99848523e-07,1.0263323e-05,18,0,1
1e-05,84,0.0602774061,0.130485505,6.45165865e-10,0.000885245157,2.02508204e-07,1.38228017e-07,0.0784999877,0.323725104,0.00761392806,1.59301976e-08,1.11258194e-08,0.0021037017,0.000215039181,1.33309659e-05,0.00900118332,6.97671167e-19,0.00690488005,9.5119969e-05,3.01163027e-07,1.03077582e-05,18,0,1
1e-05,85,0.0602743253,0.130488515,6.48043452e-10,0.000889170973,2.02510293e-07,1.38237382e-07,0.0784992799,0.32372579,0.00761380699,1.59307305e-08,1.11262271e-08,0.00210383022,0.000215033637,1.33322783e-05,0.00900114421,7.00765184e-19,0.00690487539,9.51252441e-05,3.02486256e-07,1.0352479e-05,19,0,1
1e-05,86,0.0602707826,0.130491942,6.50928866e-10,0.000893109187,2.02506826e-07,1.38241447e-07,0.0784989148,0.323726416,0.00761373248,1.59306826e-08,1.11262084e-08,0.00210390729,0.000215028558,1.33320245e-05,0.00900112558,7.03868973e-19,0.00690487213,9.51290567e-05,3.03809031e-07,1.03971843e-05,18,0,1
1e-05,87,0.0602674522,0.130495191,6.53829546e-10,0.000897067075,2.025062e-07,1.38248282e-07,0.0784983635,0.323726922,0.00761363842,1.59309472e-08,1.1126418e-08,0.00210400997,0.000215023276,1.33325893e-05,0.00900109205,7.06988219e-19,0.00690486655,9.51335751e-05,3.05140503e-07,1.0442177e-05,18,0,1
1e-05,88,0.060264226,0.130498394,6.56744104e-10,0.000901041378,2.02509398e-07,1.38259068e-07,0.0784977749,0.323727548,0.00761352619,1.59316578e-08,1.11269527e-08,0.00210412615,0.000215017586,1.33339845e-05,0.00900105946,7.10120339e-19,0.00690486003,9.51385373e-05,3.0647837e-07,1.04873889e-05,19,0,1
1e-05,89,0.0602608472,0.130501732,6.59670207e-10,0.000905033026,2.02508801e-07,1.38266103e-07,0.078497231,0.323728383,0.00761342375,1.59319242e-08,1.11271632e-08,0.00210423116,0.000215012056,1.33345711e-05,0.00900103245,7.13266158e-19,0.00690485584,9.51431794e-05,3.07820528e-07,1.05327344e-05,19,0,1
1e-05,90,0.0602573566,0.130505219,6.62607913e-10,0.000909042428,2.02503884e-07,1.38268803e-07,0.0784967691,0.323728889,0.00761334132,1.59316755e-08,1.11270007e-08,0.00210432359,0.000215006949,1.3334211e-05,0.00900100823,7.1642604e-19,0.00690485211,9.51474576e-05,3.09168058e-07,1.05782401e-05,18,0,1
1e-05,91,0.0602542162,0.130508274,6.65562661e-10,0.000913072494,2.02506129e-07,1.38278423e-07,0.0784960538,0.323729575,0.00761321653,1.59322262e-08,1.1127419e-08,0.00210445491,0.000215001215,1.33355534e-05,0.00900096912,7.19602207e-19,0.00690484606,9.51528491e-05,3.10525678e-07,1.06240959e-05,19,0,1
1e-05,92,0.0602505654,0.130511835,6.68524958e-10,0.000917114259,2.02502676e-07,1.38282758e-07,0.0784956813,0.32373026,0.00761314249,1.5932196e-08,1.11274154e-08,0.00210453477,0.000214996035,1.33353333e-05,0.0090009477,7.22787576e-19,0.0069048428,9.51567781e-05,3.11882332e-07,1.06699108e-05,18,0,1
1e-05,93,0.0602471456,0.130515277,6.71502909e-10,0.000921175699,2.02501781e-07,1.38289693e-07,0.0784951374,0.323730886,0.00761303771,1.59324252e-08,1.11275993e-08,0.00210464047,0.000214990345,1.3335869e-05,0.0090009179,7.25988403e-19,0.00690483907,9.51615075e-05,3.13247682e-07,1.07160158e-05,18,0,1
1e-05,94,0.0602437183,0.130518571,6.74494183e-10,0.000925255881,2.0250117e-07,1.3829677e-07,0.0784945488,0.323731452,0.00761293992,1.5932704e-08,1.11278204e-08,0.00210474781,0.000214984932,1.33364574e-05,0.00900088716,7.29204119e-19,0.00690483209,9.51662078e-05,3.14619371e-07,1.07623291e-05,18,0,1
1e-05,95,0.0602402687,0.130521968,6.77498391e-10,0.000929353177,2.02500544e-07,1.38303847e-07,0.0784940124,0.323732048,0.00761283701,1.59329616e-08,1.11280256e-08,0.00210485421,0.000214979387,1.33370204e-05,0.00900085736,7.32433226e-19,0.00690482603,9.5170908e-05,3.15996687e-07,1.08088261e-05,18,0,1
1e-05,96,0.0602368079,0.130525365,6.8051581e-10,0.000933468633,2.02499677e-07,1.38310781e-07,0.078493461,0.323733062,0.00761274155,1.59332139e-08,1.11282263e-08,0.00210496201,0.000214973901,1.33375588e-05,0.0090008257,7.35676601e-19,0.00690482557,9.51756811e-05,3.17379744e-07,1.08555178e-05,18,0,1
1e-05,97,0.0602333322,0.130528778,6.83546719e-10,0.000937601901,2.02499038e-07,1.38317915e-07,0.078492932,0.323733509,0.00761263631,1.59334714e-08,1.11284333e-08,0.00210507005,0.000214968342,1.33381263e-05,0.00900079869,7.38934038e-19,0.00690481812,9.51804759e-05,3.1876894e-07,1.09024058e-05,18,0,1
1e-05,98,0.0602298267,0.130532309,6.86590562e-10,0.000941752107,2.02498114e-07,1.38324978e-07,0.0784923658,0.323733985,0.00761252921,1.59337024e-08,1.11286189e-08,0.00210517738,0.000214962478,1.33386684e-05,0.00900076889,7.42204865e-19,0.00690481579,9.51853071e-05,3.20163451e-07,1.09494667e-05,18,0,1
1e-05,99,0.0602263175,0.130535692,6.89648005e-10,0.000945921463,2.02497446e-07,1.38332183e-07,0.0784917697,0.32373479,0.00761242816,1.5933983e-08,1.1128841e-08,0.00210528728,0.000214956919,1.33392678e-05,0.00900073443,7.4549084e-19,0.0069048116,9.51901166e-05,3.21564357e-07,1.09967359e-05,18,0,1
1e-05,100,0.0602228083,0.13053906,6.9271916e-10,0.000950109737,2.02496892e-07,1.38339317e-07,0.0784912333,0.323735327,0.00761232525,1.59342495e-08,1.11290515e-08,0.00210539624,0.000214951375,1.33398189e-05,0.00900070649,7.48791653e-19,0.00690480461,9.51949478e-05,3.22971431e-07,1.10442197e-05,18,0,1
1e-05,101,0.0602193102,0.130542561,6.9580397e-10,0.000954316172,2.02496111e-07,1.38346152e-07,0.0784906223,0.323736161,0.00761221536,1.59344218e-08,1.11291971e-08,0.00210551103,0.00021494618,1.3340753e-05,0.00900067668,7.52106838e-19,0.00690479903,9.519999e-05,3.2438723e-07,1.10919382e-05,18,0,1
1e-05,102,0.0602159761,0.130545795,6.98904434e-10,0.000958541757,2.02498398e-07,1.38356583e-07,0.0784899518,0.323736906,0.00761209289,1.59350826e-08,1.11296963e-08,0.00210564537,0.000214939821,1.33417852e-05,0.00900063943,7.55437015e-19,0.00690479483,9.52055198e-05,3.25806525e-07,1.11398613e-05,19,0,1
1e-05,103,0.0602121465,0.13054961,7.02012948e-10,0.000962780206,2.02494491e-07,1.38361059e-07,0.0784895048,0.323737413,0.00761201512,1.59350328e-08,1.11296803e-08,0.00210572849,0.000214934189,1.33415524e-05,0.00900061149,7.58777429e-19,0.00690479018,9.52096016e-05,3.27227156e-07,1.11877716e-05,18,0,1
1e-05,104,0.0602088422,0.130552918,7.05141445e-10,0.000967043336,2.02497162e-07,1.38371632e-07,0.0784887969,0.323738247,0.00761188287,1.59356599e-08,1.11301528e-08,0.00210586959,0.000214928048,1.33430094e-05,0.00900057517,7.6213723e-19,0.00690478552,9.52153714e-05,3.28660548e-07,1.1236124e-05,19,0,1
1e-05,105,0.0602049939,0.130556628,7.08277492e-10,0.000971319911,2.02493254e-07,1.38375924e-07,0.0784883499,0.323738813,0.00761180185,1.59355924e-08,1.11301226e-08,0.00210595294,0.000214922649,1.33427793e-05,0.00900055189,7.6550768e-19,0.00690477947,9.52195041e-05,3.30095247e-07,1.12844928e-05,18,0,1
1e-05,106,0.0602013431,0.130560249,7.11429804e-10,0.000975616626,2.02492188e-07,1.38383172e-07,0.0784877464,0.32373938,0.00761169288,1.59358322e-08,1.11303153e-08,0.002106064,0.000214916625,1.33433223e-05,0.00900051557,7.68893899e-19,0.00690477435,9.52244809e-05,3.31537507e-07,1.13331143e-05,18,0,1
1e-05,107,0.0601977445,0.130563796,7.14596771e-10,0.000979933189,2.02491591e-07,1.38390646e-07,0.0784871802,0.323740214,0.00761159044,1.59361164e-08,1.11305427e-08,0.00210617809,0.000214910979,1.33439344e-05,0.00900048763,7.72295938e-19,0.00690476783,9.52294577e-05,3.32986957e-07,1.13819824e-05,18,0,1
1e-05,108,0.0601943359,0.130567104,7.17780058e-10,0.00098427129,2.02493908e-07,1.38400807e-07,0.0784864873,0.323741019,0.00761145586,1.59366884e-08,1.1130977e-08,0.00210631872,0.000214904911,1.33453095e-05,0.00900044944,7.75714676e-19,0.00690476457,9.52353075e-05,3.34445645e-07,1.14311524e-05,19,0,1
1e-05,109,0.0601904355,0.130571008,7.20971727e-10,0.000988621265,2.0249017e-07,1.38405738e-07,0.0784859955,0.323741466,0.00761137623,1.59366778e-08,1.11309886e-08,0.00210640533,0.000214899075,1.33451585e-05,0.0090004215,7.79142977e-19,0.00690476038,9.52395276e-05,3.35902882e-07,1.14802642e-05,18,0,1
1e-05,110,0.0601867884,0.130574539,7.24180549e-10,0.000992995803,2.02489545e-07,1.3841273e-07,0.0784854293,0.323742539,0.00761125609,1.5936843e-08,1.1131128e-08,0.00210652337,0.000214893706,1.33460535e-05,0.00900039356,7.82590614e-19,0.00690475339,9.52448099e-05,3.37374217e-07,1.15298053e-05,18,0,1
1e-05,111,0.0601830445,0.13057822,7.27402527e-10,0.000997385359,2.02488593e-07,1.38420688e-07,0.0784848332,0.323742896,0.0076111583,1.59372142e-08,1.11314158e-08,0.00210663676,0.000214887303,1.33463263e-05,0.00900035724,7.86049987e-19,0.0069047506,9.52497649e-05,3.38844046e-07,1.15793709e-05,18,0,1
1e-05,112,0.0601793565,0.130581811,7.30639438e-10,0.00100179657,2.02487939e-07,1.38428192e-07,0.0784842744,0.323743731,0.0076110512,1.59374878e-08,1.11316352e-08,0.00210675201,0.000214881511,1.33469139e-05,0.0090003293,7.89526627e-19,0.00690474501,9.52548653e-05,3.40324249e-07,1.16292467e-05,18,0,1
1e-05,113,0.0601756051,0.130585462,7.33890115e-10,0.00100622384,2.02489446e-07,1.38437727e-07,0.078483656,0.323744446,0.00761094177,1.59379692e-08,1.11320047e-08,0.00210686354,0.00021487601,1.33482954e-05,0.00900029391,7.93015779e-19,0.00690473802,9.52599221e-05,3.41812807e-07,1.16793226e-05,18,0,1
1e-05,114,0.0601719245,0.130589172,7.37156003e-10,0.00101067557,2.02486802e-07,1.38443554e-07,0.0784830153,0.323745251,0.00761082722,1.59380154e-08,1.11320588e-08,0.00210698694,0.000214869899,1.3348571e-05,0.00900026131,7.96524213e-19,0.00690473383,9.52652335e-05,3.43305715e-07,1.17296258e-05,18,0,1
1e-05,115,0.0601681247,0.130592912,7.40435102e-10,0.00101514242,2.02485552e-07,1.38451227e-07,0.0784824491,0.323745906,0.00761071872,1.59383209e-08,1.11323004e-08,0.00210710079,0.000214863263,1.33487583e-05,0.00900022872,8.00044694e-19,0.00690472778,9.52703049e-05,3.44800895e-07,1.17800273e-05,18,0,1
1e-05,116,0.0601643585,0.130596593,7.43729023e-10,0.00101963,2.0248477e-07,1.38458958e-07,0.0784818158,0.323746532,0.00761060603,1.59386033e-08,1.1132526e-08,0.0021072193,0.000214857151,1.33493813e-05,0.00900019333,8.03581408e-19,0.00690472359,9.5275529e-05,3.46305995e-07,1.18307098e-05,18,0,1
1e-05,117,0.0601604804,0.130600408,7.47036266e-10,0.00102414913,2.02500047e-07,1.38484097e-07,0.078481257,0.323747337,0.00761049846,1.59413087e-08,1.11345164e-08,0.00210732804,0.000214851825,1.33530293e-05,0.00900016073,8.07142886e-19,0.00690471847,9.52806513e-05,3.47811579e-07,1.18819853e-05,18,0,1
1e-05,118,0.0601567812,0.130604059,7.50360385e-10,0.0010286636,2.02483292e-07,1.38474533e-07,0.0784806162,0.323748082,0.00761038717,1.59391824e-08,1.11329861e-08,0.00210745609,0.000214845044,1.33506328e-05,0.00900012814,8.10700848e-19,0.00690471334,9.52859846e-05,3.4933575e-07,1.1932716e-05,18,0,1
1e-05,119,0.0601529442,0.130607828,7.53697604e-10,0.0010332095,2.02482241e-07,1.38482108e-07,0.0784800053,0.323748827,0.00761026843,1.59394222e-08,1.11331806e-08,0.00210757437,0.000214838728,1.3351183e-05,0.00900009461,8.14283368e-19,0.00690470729,9.52912887e-05,3.50859438e-07,1.19840088e-05,18,0,1
1e-05,120,0.0601491258,0.130611569,7.57049978e-10,0.00103777542,2.02481743e-07,1.38490194e-07,0.0784793869,0.323749363,0.00761015667,1.59397402e-08,1.1133432e-08,0.00210769381,0.000214832617,1.33518643e-05,0.00900006108,8.17881965e-19,0.00690470217,9.52965711e-05,3.52390117e-07,1.20355253e-05,18,0,1
1e-05,121,0.0601452664,0.130615294,7.60416619e-10,0.00104236114,2.02481132e-07,1.38498194e-07,0.0784787461,0.323750257,0.00761004491,1.59400564e-08,1.11336806e-08,0.00210781605,0.000214826534,1.33525282e-05,0.00900002848,8.21495969e-19,0.00690469705,9.53019116e-05,3.53927078e-07,1.20872428e-05,18,0,1
1e-05,122,0.0601413697,0.130619138,7.63797914e-10,0.0010469656,2.02480166e-07,1.38506053e-07,0.0784781128,0.323750913,0.00760993036,1.59403264e-08,1.11338991e-08,0.00210793503,0.000214820131,1.33531366e-05,0.00899999123,8.2512481e-19,0.00690469192,9.53072231e-05,3.55469894e-07,1.2139154e-05,18,0,1
1e-05,123,0.060137514,0.130623043,7.67194586e-10,0.00105159078,2.02479171e-07,1.38513897e-07,0.0784775168,0.323751748,0.00760981441,1.59405893e-08,1.11341105e-08,0.00210805703,0.000214813845,1.33537433e-05,0.00899996236,8.28769988e-19,0.00690468587,9.53126073e-05,3.57020383e-07,1.21913254e-05,18,0,1
1e-05,124,0.0601337291,0.130626723,7.706073e-10,0.00105623598,2.02482369e-07,1.38525806e-07,0.0784768164,0.323752552,0.00760968681,1.59413549e-08,1.11346861e-08,0.00210818951,0.000214807398,1.33552321e-05,0.00899992324,8.32430935e-19,0.00690468168,9.53183117e-05,3.58578063e-07,1.22437295e-05,19,0,1
1e-05,125,0.0601299219,0.130630374,7.74035058e-10,0.00106090494,2.02481161e-07,1.38533167e-07,0.0784760937,0.323753357,0.00760955876,1.59415539e-08,1.11348522e-08,0.00210832874,0.000214801039,1.33558815e-05,0.00899988599,8.36110544e-19,0.00690467609,9.5324227e-05,3.60142622e-07,1.22963511e-05,19,0,1
1e-05,126,0.0601258576,0.130634442,7.7747464e-10,0.00106558658,2.02481004e-07,1.38542177e-07,0.0784755349,0.323754132,0.00760945491,1.59419766e-08,1.1135179e-08,0.00210843585,0.000214794665,1.33565809e-05,0.00899985339,8.39800183e-19,0.00690467097,9.53291965e-05,3.61710107e-07,1.234908e-05,19,0,1
1e-05,127,0.0601218976,0.130638257,7.8093082e-10,0.00107029278,2.02480109e-07,1.38550106e-07,0.0784749016,0.323754758,0.00760933943,1.59422573e-08,1.11354055e-08,0.00210855948,0.000214788495,1.33571857e-05,0.00899981894,8.43509261e-19,0.00690466631,9.53346898e-05,3.63286858e-07,1.24020862e-05,19,0,1
1e-05,128,0.0601178184,0.130642295,7.84400711e-10,0.00107501913,2.02475405e-07,1.38554284e-07,0.0784743652,0.323755652,0.00760923419,1.59420743e-08,1.11352945e-08,0.0021086717,0.000214782238,1.33569574e-05,0.00899978913,8.47234107e-19,0.00690465886,9.53398121e-05,3.64868527e-07,1.24552535e-05,18,0,1
1e-05,129,0.0601138584,0.130646154,7.87887811e-10,0.00107976887,2.02473728e-07,1.38560978e-07,0.0784736946,0.323756367,0.00760910893,1.5942156e-08,1.11353735e-08,0.00210880046,0.000214776301,1.33577578e-05,0.00899975374,8.50977513e-19,0.00690465281,9.53454946e-05,3.66462473e-07,1.25087981e-05,18,0,1
1e-05,130,0.0601098426,0.130650282,7.91389509e-10,0.00108453177,2.02473572e-07,1.38570613e-07,0.0784730762,0.323757023,0.00760900136,1.5942657e-08,1.11357581e-08,0.00210892106,0.000214769199,1.33582644e-05,0.00899971928,8.54731155e-19,0.00690464955,9.53508643e-05,3.68054202e-07,1.25623401e-05,18,0,1
1e-05,131,0.0601059236,0.130653977,7.94908139e-10,0.00108931994,2.02477281e-07,1.38583161e-07,0.0784723982,0.323757857,0.00760886678,1.59434776e-08,1.11363772e-08,0.0021090596,0.000214762651,1.33598423e-05,0.00899968389,8.58504702e-19,0.0069046407,9.53567869e-05,3.6965838e-07,1.26162695e-05,19,0,1
1e-05,132,0.0601017661,0.13065809,7.98439093e-10,0.00109412719,2.02473544e-07,1.38588206e-07,0.0784717649,0.323758483,0.00760876108,1.59433675e-08,1.11363176e-08,0.00210917229,0.000214756874,1.33601889e-05,0.00899964944,8.62293396e-19,0.00690463604,9.5362062e-05,3.71269579e-07,1.2670328e-05,18,0,1
1e-05,133,0.0600977093,0.130662113,8.01987254e-10,0.00109895691,2.02471298e-07,1.38595581e-07,0.0784711242,0.323759317,0.0076086414,1.59435789e-08,1.11364926e-08,0.00210930104,0.000214749773,1.33602634e-05,0.00899961311,8.66099771e-19,0.00690463185,9.53677009e-05,3.72883108e-07,1.27246003e-05,18,0,1
1e-05,134,0.0600936338,0.130666137,8.05550682e-10,0.00110380631,2.02470517e-07,1.3860398e-07,0.078470476,0.323760092,0.00760852266,1.5943888e-08,1.11367378e-08,0.00210942654,0.000214743224,1.3360931e-05,0.00899957865,8.69921552e-19,0.0069046272,9.53732888e-05,3.7450593e-07,1.27791163e-05,18,0,1
1e-05,135,0.0600898042,0.130669981,8.09133593e-10,0.00110868015,2.02472691e-07,1.38615377e-07,0.0784696341,0.323761106,0.00760837644,1.59445204e-08,1.11372209e-08,0.0021095837,0.000214736167,1.33624271e-05,0.00899953395,8.73762668e-19,0.00690461881,9.53796989e-05,3.76138786e-07,1.28339752e-05,19,0,1
1e-05,136,0.0600854494,0.130674124,8.12725165e-10,0.00111357018,2.02468826e-07,1.38620663e-07,0.0784691498,0.323761642,0.00760828285,1.59444955e-08,1.11372227e-08,0.00210968195,0.000214730113,1.3362247e-05,0.00899950694,8.77616606e-19,0.00690461462,9.53845592e-05,3.77773148e-07,1.28888578e-05,18,0,1
1e-05,137,0.0600813106,0.130678222,8.16335666e-10,0.00111848267,2.0246776e-07,1.38629005e-07,0.0784684643,0.323762625,0.0076081627,1.59447868e-08,1.11374572e-08,0.00210981304,0.000214723361,1.33628992e-05,0.0089994669,8.81488122e-19,0.00690460857,9.53903145e-05,3.79416292e-07,1.29440323e-05,18,0,1
1e-05,138,0.0600771941,0.130682364,8.1996232e-10,0.00112341752,2.02466765e-07,1.38636992e-07,0.0784677789,0.323763341,0.00760802953,1.59449787e-08,1.11376171e-08,0.00210994622,0.000214717045,1.33638969e-05,0.00899943523,8.85377422e-19,0.00690460391,9.5396259e-05,3.81070407e-07,1.29995196e-05,18,0,1
1e-05,139,0.0600730181,0.130686387,8.23604462e-10,0.00112837239,2.02466126e-07,1.38646058e-07,0.0784671307,0.323764056,0.00760791358,1.59454032e-08,1.11379483e-08,0.00211007171,0.0002147099,1.33642579e-05,0.00899939518,8.89282438e-19,0.00690459646,9.54017887e-05,3.82724608e-07,1.30550998e-05,18,0,1
1e-05,140,0.0600689761,0.130690426,8.27264313e-10,0.00113334856,2.02469337e-07,1.38658692e-07,0.0784664303,0.32376498,0.00760778133,1.59462008e-08,1.11385496e-08,0.00211021514,0.00021470309,1.33658232e-05,0.008999357,8.93204101e-19,0.00690459274,9.54079223e-05,3.84390631e-07,1.31110346e-05,19,0,1
1e-05,141,0.0600647666,0.130694494,8.30938429e-10,0.00113834697,2.02468655e-07,1.38667502e-07,0.0784657076,0.323765785,0.00760765467,1.59465419e-08,1.11388188e-08,0.00211034669,0.000214696222,1.33665571e-05,0.00899931788,8.97143445e-19,0.00690458436,9.54137067e-05,3.86061316e-07,1.31671095e-05,19,0,1
1e-05,142,0.0600606911,0.130698472,8.34630642e-10,0.00114337076,2.02467078e-07,1.38675162e-07,0.0784649625,0.323766619,0.00760751311,1.59467088e-08,1.11389626e-08,0.00211049523,0.000214689324,1.33671783e-05,0.0089992797,9.01102642e-19,0.00690457877,9.54200586e-05,3.8774192e-07,1.32234954e-05,19,0,1
1e-05,143,0.0600562282,0.130702868,8.38333958e-10,0.00114840886,2.02464022e-07,1.38681344e-07,0.0784644186,0.323767334,0.00760741346,1.59467231e-08,1.11389955e-08,0.00211060094,0.000214683387,1.33675658e-05,0.0089992499,9.05073316e-19,0.00690457365,9.54252464e-05,3.89427441e-07,1.32799742e-05,18,0,1
1e-05,144,0.0600520447,0.130707026,8.42057368e-10,0.00115347037,2.02466026e-07,1.38693593e-07,0.0784636512,0.323768109,0.00760727655,1.59474816e-08,1.11395702e-08,0.0021107439,0.00021467566,1.33686344e-05,0.00899920706,9.09062394e-19,0.00690456992,9.54313946e-05,3.91116856e-07,1.3336723e-05,19,0,1
1e-05,145,0.060047999,0.130710915,8.45799375e-10,0.0011585633,2.02465202e-07,1.38702148e-07,0.078462854,0.323769182,0.00760712987,1.59477924e-08,1.11398197e-08,0.00211090082,0.000214669461,1.33693311e-05,0.0089991726,9.13076185e-19,0.00690456107,9.54379066e-05,3.92819572e-07,1.33939066e-05,19,0,1
1e-05,146,0.0600433871,0.130715489,8.49549986e-10,0.00116366346,2.02460285e-07,1.3870698e-07,0.0784623548,0.323769778,0.00760704,1.59476308e-08,1.11397247e-08,0.00211099954,0.00021466217,1.33691174e-05,0.00899913628,9.17095662e-19,0.00690455828,9.54428688e-05,3.94522544e-07,1.34509291e-05,18,0,1
1e-05,147,0.0600390993,0.130719721,8.53321913e-10,0.0011687933,2.02459333e-07,1.3871535e-07,0.0784616172,0.323770672,0.00760690589,1.59478528e-08,1.11399059e-08,0.00211113668,0.000214655636,1.33701487e-05,0.00899909716,9.21138507e-19,0.0069045499,9.54489442e-05,3.96240011e-07,1.3508462e-05,18,0,1
1e-05,148,0.060034804,0.130723953,8.57110549e-10,0.00117394526,2.02458594e-07,1.38724232e-07,0.0784609616,0.323771507,0.00760677923,1.59481814e-08,1.11401679e-08,0.00211127335,0.000214648826,1.33708563e-05,0.00899906456,9.2519893e-19,0.00690454477,9.54549832e-05,3.97961259e-07,1.35661767e-05,18,0,1
1e-05,149,0.0600304268,0.13072826,8.60914451e-10,0.00117911643,2.02457571e-07,1.38733554e-07,0.0784602463,0.323772401,0.00760665722,1.59485918e-08,1.11404903e-08,0.00211140537,0.000214641273,1.33712274e-05,0.00899901986,9.29274346e-19,0.00690453965,9.54608331e-05,3.99685064e-07,1.36240124e-05,18,0,1
1e-05,150,0.0600261539,0.130732492,8.64737115e-10,0.0011843103,2.02460654e-07,1.38746657e-07,0.0784594566,0.323773146,0.00760651194,1.59494018e-08,1.11411023e-08,0.00211155438,0.000214633823,1.33728463e-05,0.00899897702,9.33367649e-19,0.00690453313,9.54672432e-05,4.01421062e-07,1.36822055e-05,19,0,1
1e-05,151,0.0600216798,0.130736843,8.6857338e-10,0.00118952885,2.0245605e-07,1.3875173e-07,0.0784588531,0.323773801,0.00760639366,1.59492615e-08,1.11410241e-08,0.00211167941,0.0002146271,1.33726935e-05,0.00899894442,9.37480391e-19,0.00690452615,9.54729767e-05,4.0316263e-07,1.37405541e-05,18,0,1
