tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,0,0.0607165918,0.130050495,4.45257109e-10,0.000612958509,2.01904641e-07,1.37029133e-07,0.0784197822,0.323821247,0.00759781664,1.58126401e-08,1.10397549e-08,0.0021195896,0.000215256849,1.31615398e-05,0.00900300033,4.83079165e-19,0.00690462627,9.53768103e-05,2.09709739e-07,7.23159019e-06,17,0,1
0.01,1,0.0607166141,0.13005048,4.4527293e-10,0.000612980453,2.01904328e-07,1.37028934e-07,0.0784197226,0.323821545,0.00759781012,1.58126081e-08,1.10397336e-08,0.00211959612,0.000215256499,1.31615016e-05,0.00900299475,4.83096484e-19,0.00690462347,9.53770214e-05,2.09717257e-07,7.23185758e-06,17,0,1
0.01,2,0.0607168041,0.130050346,4.45289972e-10,0.000613004493,2.01903759e-07,1.37028294e-07,0.078419663,0.323821336,0.00759779336,1.5812514e-08,1.10396634e-08,0.00211961241,0.000215255539,1.31613724e-05,0.0090029845,4.83115457e-19,0.00690462161,9.53776325e-05,2.09725911e-07,7.232195e-06,17,0,1
0.01,3,0.0607167147,0.130050376,4.45304904e-10,0.000613024924,2.01903973e-07,1.3702855e-07,0.0784196705,0.323821425,0.00759779708,1.58125477e-08,1.10396883e-08,0.00211960729,0.00021525583,1.3161417e-05,0.00900298636,4.83131535e-19,0.00690462254,9.53774652e-05,2.09732789e-07,7.2324151e-06,17,0,1
0.01,4,0.0607167222,0.130050436,4.45320641e-10,0.000613046403,2.01903887e-07,1.37028536e-07,0.0784196779,0.323821455,0.00759779196,1.581253e-08,1.1039675e-08,0.00211960869,0.000215255714,1.31614079e-05,0.0090029873,4.83148441e-19,0.00690462301,9.53775379e-05,2.09740065e-07,7.23266703e-06,17,0,1
0.01,5,0.0607165396,0.130050555,4.45334963e-10,0.000613065495,2.01904527e-07,1.37029204e-07,0.0784197524,0.323821247,0.00759780919,1.58126294e-08,1.10397478e-08,0.00211959379,0.00021525663,1.31615325e-05,0.00900299754,4.83163485e-19,0.00690462627,9.53770141e-05,2.09746162e-07,7.23284165e-06,17,0,1
0.01,6,0.0607165247,0.1300506,4.45350506e-10,0.000613086624,2.01904399e-07,1.3702919e-07,0.078419745,0.323821366,0.00759781105,1.58126259e-08,1.10397451e-08,0.00211959472,0.000215256499,1.31615316e-05,0.00900299475,4.83180184e-19,0.0069046244,9.53770432e-05,2.09753537e-07,7.23309768e-06,17,0,1
0.01,7,0.060716521,0.130050614,4.45366105e-10,0.000613108044,2.01904342e-07,1.37029176e-07,0.0784197301,0.323821485,0.00759780686,1.58126152e-08,1.10397389e-08,0.00211959635,0.000215256354,1.31615252e-05,0.00900299475,4.83196986e-19,0.0069046244,9.53771087e-05,2.09760813e-07,7.23334642e-06,17,0,1
0.01,8,0.0607165359,0.130050629,4.4538187e-10,0.000613129698,2.01904115e-07,1.37029048e-07,0.0784197003,0.323821455,0.00759780174,1.58125903e-08,1.10397202e-08,0.00211960007,0.000215256092,1.31614961e-05,0.00900299009,4.83214098e-19,0.0069046258,9.53772324e-05,2.09768217e-07,7.23360699e-06,17,0,1
0.01,9,0.060716603,0.130050525,4.45397969e-10,0.000613152399,2.01903873e-07,1.37028792e-07,0.0784196407,0.323821425,0.00759779289,1.58125495e-08,1.10396909e-08,0.00211960962,0.000215255757,1.31614397e-05,0.00900298823,4.83231986e-19,0.00690462207,9.53775598e-05,2.09776005e-07,7.23388939e-06,17,0,1
0.01,10,0.0607166067,0.130050465,4.45413706e-10,0.000613174343,2.01903987e-07,1.37028763e-07,0.078419663,0.323821425,0.00759779196,1.58125513e-08,1.10396936e-08,0.00211961521,0.000215255524,1.31614224e-05,0.00900298357,4.83249305e-19,0.0069046244,9.53778072e-05,2.09783593e-07,7.23415724e-06,17,0,1
0.01,11,0.0607164949,0.130050614,4.454285e-10,0.000613193959,2.01904342e-07,1.37029204e-07,0.0784197301,0.323821455,0.00759780593,1.58126152e-08,1.10397371e-08,0.00211960427,0.000215256106,1.31615088e-05,0.00900299195,4.83264712e-19,0.00690462161,9.53773779e-05,2.09790244e-07,7.23436733e-06,17,0,1
0.01,12,0.0607165955,0.13005051,4.45444848e-10,0.000613217009,2.01903703e-07,1.37028707e-07,0.0784196109,0.323821396,0.00759778451,1.58125246e-08,1.10396741e-08,0.00211961637,0.000215255248,1.31614024e-05,0.00900298078,4.8328291e-19,0.00690462394,9.53778654e-05,2.09798145e-07,7.23465791e-06,17,0,1
0.01,13,0.06071648,0.130050629,4.45459697e-10,0.000613236916,2.01904044e-07,1.37029105e-07,0.0784196705,0.323821366,0.00759779802,1.5812585e-08,1.10397167e-08,0.00211960776,0.000215255641,1.31614797e-05,0.0090029873,4.83298574e-19,0.00690462254,9.53775525e-05,2.09804767e-07,7.23486801e-06,17,0,1
0.01,14,0.0607164241,0.130050674,4.45474962e-10,0.000613257638,2.01904243e-07,1.37029289e-07,0.0784197152,0.323821455,0.00759780221,1.58126099e-08,1.10397345e-08,0.00211960333,0.000215255699,1.31615034e-05,0.00900298823,4.83314963e-19,0.00690462207,9.5377407e-05,2.09811844e-07,7.23510811e-06,17,0,1
0.01,15,0.0607164092,0.130050644,4.4549045e-10,0.000613279059,2.01904214e-07,1.37029289e-07,0.0784196556,0.323821396,0.00759779988,1.58126099e-08,1.10397353e-08,0.00211960683,0.000215255946,1.31615116e-05,0.00900298543,4.83331817e-19,0.00690462301,9.53774943e-05,2.09819035e-07,7.23534595e-06,17,0,1
0.01,16,0.0607163832,0.130050659,4.45505965e-10,0.000613300479,2.01904115e-07,1.37029232e-07,0.0784196705,0.323821485,0.00759780034,1.5812601e-08,1.10397291e-08,0.00211960427,0.000215255408,1.31614879e-05,0.00900298078,4.8334867e-19,0.00690462394,9.53775379e-05,2.09826538e-07,7.2356188e-06,17,0,1
0.01,17,0.0607163161,0.130050734,4.45521064e-10,0.000613320852,2.01904442e-07,1.37029588e-07,0.0784197152,0.323821336,0.00759780779,1.58126507e-08,1.10397638e-08,0.00211959798,0.000215256005,1.31615534e-05,0.00900299195,4.83364749e-19,0.0069046244,9.53772906e-05,2.09833246e-07,7.23583025e-06,17,0,1
0.01,18,0.0607163571,0.130050749,4.45537079e-10,0.000613342854,2.01904044e-07,1.37029318e-07,0.0784196779,0.323821396,0.00759779755,1.58125975e-08,1.10397256e-08,0.00211960729,0.000215255393,1.3161497e-05,0.00900298357,4.83382068e-19,0.00690462301,9.5377618e-05,2.09840863e-07,7.23610492e-06,17,0,1
0.01,19,0.0607163198,0.130050808,4.45552512e-10,0.000613363751,2.019042e-07,1.37029502e-07,0.0784197003,0.323821515,0.00759780221,1.58126205e-08,1.10397425e-08,0.00211960566,0.000215255597,1.31615288e-05,0.0090029873,4.8339856e-19,0.00690462161,9.53775088e-05,2.09847869e-07,7.23633866e-06,17,0,1
0.01,20,0.0607161671,0.130050927,4.45566944e-10,0.000613383192,2.01904669e-07,1.37030042e-07,0.0784197524,0.323821247,0.00759780966,1.58126863e-08,1.10397904e-08,0.00211959076,0.000215256165,1.31616216e-05,0.00900299381,4.83413863e-19,0.00690462394,9.53770505e-05,2.0985415e-07,7.23652556e-06,17,0,1
0.01,21,0.0607162304,0.130050853,4.45583098e-10,0.00061340566,2.01904271e-07,1.37029687e-07,0.0784196928,0.323821515,0.00759780454,1.58126436e-08,1.10397567e-08,0.00211960194,0.000215255597,1.31615561e-05,0.00900298636,4.83431647e-19,0.00690462207,9.53774434e-05,2.09862066e-07,7.23681705e-06,17,0,1
0.01,22,0.060716372,0.130050734,4.45599752e-10,0.000613429293,2.01903703e-07,1.37029105e-07,0.0784196109,0.323821545,0.0075977915,1.58125619e-08,1.10397007e-08,0.0021196194,0.000215254884,1.31614488e-05,0.00900297612,4.83450155e-19,0.00690462254,9.53780182e-05,2.09870393e-07,7.23713129e-06,17,0,1
0.01,23,0.0607164018,0.130050704,4.45615628e-10,0.000613451179,2.01903504e-07,1.37028977e-07,0.0784195662,0.323821425,0.00759778125,1.581253e-08,1.10396767e-08,0.00211962452,0.000215254535,1.31614115e-05,0.00900297612,4.83467474e-19,0.00690462254,9.53782364e-05,2.09877825e-07,7.23739458e-06,17,0,1
0.01,24,0.0607163273,0.130050704,4.4563081e-10,0.000613472133,2.01903944e-07,1.37029303e-07,0.0784196332,0.323821604,0.00759778451,1.58125708e-08,1.10397069e-08,0.002119618,0.000215254899,1.31614561e-05,0.00900297891,4.83483966e-19,0.00690462254,9.537804e-05,2.09884959e-07,7.23762696e-06,17,0,1
0.01,25,0.0607162416,0.130050868,4.45645826e-10,0.000613491924,2.01904001e-07,1.37029545e-07,0.0784196407,0.323821425,0.00759779522,1.58126063e-08,1.10397327e-08,0.00211961148,0.000215255248,1.31615179e-05,0.00900298357,4.83499579e-19,0.00690462301,9.53777926e-05,2.0989151e-07,7.23783432e-06,17,0,1
0.01,26,0.0607161671,0.130050987,4.45660925e-10,0.000613512238,2.01904228e-07,1.37029872e-07,0.0784196928,0.323821217,0.00759779662,1.58126348e-08,1.1039754e-08,0.0021196045,0.000215255495,1.3161567e-05,0.00900298916,4.83515606e-19,0.00690462254,9.53775598e-05,2.09898388e-07,7.23805761e-06,17,0,1
0.01,27,0.0607160926,0.130051017,4.45676079e-10,0.000613532902,2.01904399e-07,1.37030099e-07,0.0784196779,0.323821276,0.00759780267,1.58126703e-08,1.10397798e-08,0.00211959914,0.000215255903,1.31616162e-05,0.00900299288,4.83531839e-19,0.00690462394,9.53773342e-05,2.09905068e-07,7.23826997e-06,17,0,1
0.01,28,0.0607161857,0.130050927,4.45692316e-10,0.00061355572,2.01904129e-07,1.37029758e-07,0.078419663,0.323821396,0.00759778731,1.58126081e-08,1.10397362e-08,0.00211961288,0.000215255248,1.31615316e-05,0.00900298636,4.83549882e-19,0.00690462254,9.53778435e-05,2.09913139e-07,7.23856965e-06,17,0,1
0.01,29,0.0607161038,0.130050912,4.45707471e-10,0.000613576558,2.01904356e-07,1.37029957e-07,0.0784196779,0.323821276,0.00759779615,1.58126525e-08,1.10397673e-08,0.00211960613,0.000215255583,1.31615761e-05,0.00900298916,4.83566271e-19,0.00690462301,9.53776107e-05,2.09920131e-07,7.23879975e-06,17,0,1
0.01,30,0.0607158951,0.130051181,4.45721515e-10,0.000613594661,2.01904911e-07,1.37030696e-07,0.0784197673,0.323821306,0.0075978199,1.58127573e-08,1.10398419e-08,0.00211958541,0.00021525631,1.31617144e-05,0.00900299754,4.83580539e-19,0.00690462394,9.53769413e-05,2.09925958e-07,7.23896756e-06,17,0,1
0.01,31,0.0607159697,0.130051076,4.45737808e-10,0.000613617653,2.01904555e-07,1.37030341e-07,0.0784197077,0.323821336,0.00759780919,1.5812704e-08,1.10398028e-08,0.00211959844,0.000215255786,1.31616425e-05,0.00900298916,4.83598582e-19,0.00690462533,9.53773852e-05,2.09933958e-07,7.23926087e-06,17,0,1
0.01,32,0.0607159995,0.130051106,4.45753684e-10,0.000613639306,2.01904314e-07,1.37030199e-07,0.0784196928,0.323821515,0.00759780034,1.5812665e-08,1.10397762e-08,0.00211960264,0.000215255321,1.31616043e-05,0.00900298823,4.83615746e-19,0.00690462301,9.53775452e-05,2.0994149e-07,7.23952871e-06,17,0,1
0.01,33,0.0607158318,0.130051181,4.45768089e-10,0.000613658747,2.01905067e-07,1.37030895e-07,0.0784197599,0.323821306,0.00759781431,1.58127698e-08,1.10398517e-08,0.00211958797,0.00021525647,1.31617335e-05,0.0090029994,4.83631049e-19,0.00690462487,9.53769922e-05,2.09947686e-07,7.23970379e-06,17,0,1
0.01,34,0.060715884,0.130051181,4.45784076e-10,0.000613680982,2.01904811e-07,1.37030653e-07,0.0784197673,0.323821336,0.00759780733,1.58127254e-08,1.10398206e-08,0.00211959472,0.000215255917,1.3161678e-05,0.00900299475,4.83648575e-19,0.00690462254,9.53773124e-05,2.0995553e-07,7.23999119e-06,17,0,1
0.01,35,0.0607157685,0.130051315,4.4579887e-10,0.00061370054,2.01904996e-07,1.37031009e-07,0.0784197748,0.323821276,0.00759782409,1.5812784e-08,1.10398615e-08,0.0021195875,0.000215256267,1.31617544e-05,0.00900299754,4.83663981e-19,0.00690462301,9.53769995e-05,2.09961939e-07,7.24019401e-06,17,0,1
0.01,36,0.0607157312,0.130051389,4.4581433e-10,0.000613721495,2.01904996e-07,1.37031122e-07,0.0784197822,0.323821306,0.00759781664,1.58127786e-08,1.10398588e-08,0.00211958517,0.000215256368,1.31617653e-05,0.00900300127,4.83680473e-19,0.00690462394,9.5376934e-05,2.09969002e-07,7.24042548e-06,17,0,1
0.01,37,0.0607157126,0.130051374,4.45829873e-10,0.000613742857,2.01905081e-07,1.37031194e-07,0.0784197822,0.323821306,0.0075978199,1.58127929e-08,1.10398695e-08,0.00211958378,0.000215256441,1.31617799e-05,0.0090030022,4.83697275e-19,0.0069046244,9.53769122e-05,2.09976307e-07,7.24067513e-06,17,0,1
0.01,38,0.0607157685,0.13005127,4.45845888e-10,0.0006137655,2.0190484e-07,1.37030909e-07,0.0784197301,0.323821366,0.00759781618,1.58127627e-08,1.10398481e-08,0.00211959286,0.000215256092,1.31617289e-05,0.00900299381,4.83715163e-19,0.00690462301,9.53771741e-05,2.09984179e-07,7.24096162e-06,17,0,1
0.01,39,0.0607157685,0.130051285,4.45861598e-10,0.000613787095,2.01904811e-07,1.37030909e-07,0.0784197375,0.323821276,0.00759780733,1.58127431e-08,1.1039833e-08,0.00211959542,0.000215255757,1.31617053e-05,0.00900299475,4.83732224e-19,0.00690462394,9.53773488e-05,2.09991583e-07,7.24121992e-06,17,0,1
0.01,40,0.0607155934,0.130051509,4.45875947e-10,0.000613805663,2.01905266e-07,1.37031549e-07,0.0784197971,0.323821247,0.00759782363,1.58128319e-08,1.10398952e-08,0.00211957982,0.000215256674,1.31618353e-05,0.00900300313,4.83746854e-19,0.0069046272,9.53767449e-05,2.09997268e-07,7.2413759e-06,17,0,1
0.01,41,0.0607156344,0.130051434,4.45891879e-10,0.000613828131,2.01905237e-07,1.37031407e-07,0.0784197971,0.323821247,0.00759781897,1.58128106e-08,1.10398819e-08,0.00211958401,0.000215256412,1.31618026e-05,0.0090030022,4.83764484e-19,0.00690462673,9.53769268e-05,2.10005197e-07,7.24166011e-06,17,0,1
0.01,42,0.0607155226,0.130051568,4.45906673e-10,0.000613847806,2.01905451e-07,1.37031776e-07,0.0784198195,0.323821217,0.00759782782,1.58128586e-08,1.10399156e-08,0.00211957679,0.000215256849,1.31618717e-05,0.00900300592,4.83780045e-19,0.0069046258,9.53766794e-05,2.10011649e-07,7.24186339e-06,17,0,1
0.01,43,0.0607155561,0.130051509,4.45922715e-10,0.000613870099,2.01905081e-07,1.37031506e-07,0.078419745,0.323821366,0.00759781804,1.58128124e-08,1.10398837e-08,0.0021195861,0.000215256354,1.31618162e-05,0.00900300033,4.83797571e-19,0.00690462627,9.53770068e-05,2.10019365e-07,7.24213623e-06,17,0,1
0.01,44,0.0607157163,0.13005136,4.45939508e-10,0.000613894023,2.01904697e-07,1.3703098e-07,0.0784197226,0.323821366,0.00759780314,1.5812736e-08,1.10398286e-08,0.00211960357,0.000215255612,1.31617026e-05,0.00900299381,4.83816493e-19,0.00690462254,9.5377618e-05,2.10027892e-07,7.24246547e-06,17,0,1
0.01,45,0.0607156977,0.130051345,4.45954995e-10,0.000613915385,2.01904641e-07,1.3703098e-07,0.0784196928,0.323821306,0.00759780081,1.58127342e-08,1.10398268e-08,0.00211960287,0.000215255583,1.31617035e-05,0.00900299102,4.83833295e-19,0.00690462394,9.53776034e-05,2.10035267e-07,7.24271649e-06,17,0,1
0.01,46,0.0607156828,0.130051285,4.45970594e-10,0.000613937096,2.01904712e-07,1.37030966e-07,0.0784196779,0.323821396,0.00759780454,1.58127467e-08,1.10398357e-08,0.00211960659,0.000215255553,1.31616989e-05,0.00900298823,4.83850407e-19,0.0069046244,9.53777489e-05,2.10042572e-07,7.24297115e-06,17,0,1
0.01,47,0.0607156344,0.130051464,4.45985943e-10,0.000613957411,2.01904712e-07,1.37031194e-07,0.0784197152,0.323821396,0.0075978064,1.58127538e-08,1.10398428e-08,0.00211960101,0.000215255583,1.31617344e-05,0.00900299009,4.83866485e-19,0.00690462394,9.5377567e-05,2.10049407e-07,7.24319534e-06,17,0,1
0.01,48,0.0607156754,0.130051419,4.4600193e-10,0.000613979588,2.01904427e-07,1.37030938e-07,0.078419663,0.323821425,0.00759779708,1.58127147e-08,1.10398135e-08,0.00211960822,0.000215255044,1.31616789e-05,0.00900298636,4.8388396e-19,0.00690462207,9.53778508e-05,2.10057237e-07,7.24348001e-06,17,0,1
0.01,49,0.0607157312,0.13005124,4.46018e-10,0.00061400258,2.01904328e-07,1.37030696e-07,0.0784196258,0.323821485,0.00759778591,1.58126809e-08,1.10397878e-08,0.00211961614,0.000215254709,1.31616198e-05,0.00900298264,4.83902054e-19,0.00690462347,9.53781491e-05,2.10065039e-07,7.24376014e-06,17,0,1
0.01,50,0.0607156307,0.130051434,4.46032905e-10,0.000614022254,2.0190447e-07,1.37031051e-07,0.0784196556,0.323821545,0.00759779476,1.581272e-08,1.10398179e-08,0.00211960962,0.000215254986,1.3161688e-05,0.00900298636,4.83917512e-19,0.00690462207,9.53778945e-05,2.1007159e-07,7.2439675e-06,17,0,1
0.01,51,0.0607157797,0.130051315,4.46049697e-10,0.000614045886,2.01903916e-07,1.37030483e-07,0.0784195885,0.323821455,0.00759778079,1.58126365e-08,1.10397576e-08,0.00211962382,0.000215254273,1.31615816e-05,0.00900297612,4.83936175e-19,0.00690462301,9.53784111e-05,2.10079975e-07,7.24428673e-06,17,0,1
0.01,52,0.0607155934,0.130051449,4.46063991e-10,0.00061406492,2.01904584e-07,1.37031165e-07,0.0784196705,0.323821336,0.00759779382,1.58127325e-08,1.10398259e-08,0.00211960892,0.000215255204,1.31617062e-05,0.00900298823,4.83951168e-19,0.00690462207,9.53778508e-05,2.10086071e-07,7.24445863e-06,17,0,1
0.01,53,0.0607156157,0.130051434,4.4607984e-10,0.000614086806,2.01904342e-07,1.37030995e-07,0.0784196332,0.323821396,0.00759778777,1.58126987e-08,1.1039802e-08,0.00211961358,0.000215254651,1.31616616e-05,0.0090029845,4.83968384e-19,0.00690462301,9.53780327e-05,2.10093603e-07,7.24473011e-06,17,0,1
0.01,54,0.0607155412,0.130051538,4.46094967e-10,0.000614107179,2.01904513e-07,1.37031265e-07,0.0784196481,0.323821366,0.00759779522,1.5812736e-08,1.10398295e-08,0.00211960752,0.000215255088,1.31617189e-05,0.00900298543,4.8398441e-19,0.00690462394,9.53779017e-05,2.10100382e-07,7.24494657e-06,17,0,1
0.01,55,0.0607155561,0.130051509,4.46110704e-10,0.000614129007,2.01904427e-07,1.37031179e-07,0.0784196481,0.323821545,0.00759779243,1.581272e-08,1.10398197e-08,0.00211961288,0.00021525484,1.31616962e-05,0.0090029845,4.84001678e-19,0.00690462207,9.53780254e-05,2.10107928e-07,7.24521169e-06,17,0,1
0.01,56,0.0607155301,0.130051553,4.46126192e-10,0.00061415002,2.01904427e-07,1.37031265e-07,0.0784196481,0.323821366,0.00759779662,1.58127342e-08,1.10398268e-08,0.00211961102,0.000215255001,1.3161718e-05,0.0090029845,4.84018221e-19,0.0069046244,9.537796e-05,2.10115047e-07,7.2454518e-06,17,0,1
0.01,57,0.0607154481,0.130051613,4.46141235e-10,0.000614170451,2.01904697e-07,1.37031563e-07,0.0784196779,0.323821455,0.00759779848,1.58127662e-08,1.10398526e-08,0.00211960566,0.000215255321,1.31617662e-05,0.00900299102,4.84034351e-19,0.0069046244,9.53777853e-05,2.10121769e-07,7.24566598e-06,17,0,1
