tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.0001,82,0.0602694824,0.130491614,6.40038855e-10,0.000877000915,2.02420253e-07,1.366069e-07,0.0785079226,0.323715538,0.00761542842,1.58419002e-08,1.10449871e-08,0.00210199412,0.0002152175,1.33481171e-05,0.00900299009,8.48155897e-19,0.00690495316,9.50480608e-05,2.98204981e-07,1.0207882e-05,17,4,1
0.0001,83,0.0602662154,0.130494863,6.42888354e-10,0.000880888081,2.02419585e-07,1.36613622e-07,0.0785073936,0.323716134,0.00761533482,1.58421507e-08,1.10451861e-08,0.0021020961,0.000215212232,1.33486401e-05,0.00900296029,8.51219463e-19,0.00690494804,9.505255e-05,2.99513431e-07,1.02520789e-05,17,4,1
0.0001,84,0.0602629371,0.130498067,6.45750509e-10,0.000884792767,2.02418875e-07,1.36620258e-07,0.0785068646,0.32371667,0.00761523563,1.58423781e-08,1.104537e-08,0.00210219715,0.000215207008,1.33491658e-05,0.00900293235,8.54296679e-19,0.00690494338,9.50570466e-05,3.00827736e-07,1.02964668e-05,17,4,1
0.0001,85,0.0602596253,0.130501255,6.48624932e-10,0.000888714276,2.02418278e-07,1.36626966e-07,0.0785063654,0.323717237,0.00761513645,1.58426214e-08,1.10455654e-08,0.00210230029,0.000215201697,1.33497088e-05,0.00900290627,8.57387232e-19,0.00690493919,9.50616377e-05,3.02147271e-07,1.0341033e-05,17,4,1
0.0001,86,0.060256321,0.130504489,6.51512178e-10,0.000892652955,2.02417382e-07,1.36633531e-07,0.0785057992,0.323717952,0.00761504285,1.58428612e-08,1.10457545e-08,0.00210240274,0.000215196473,1.33502353e-05,0.00900287367,8.60491486e-19,0.00690493453,9.50661706e-05,3.03472774e-07,1.03857883e-05,17,4,1
0.0001,87,0.0602530017,0.130507797,6.54412247e-10,0.000896608457,2.02416786e-07,1.36640352e-07,0.0785053,0.323718607,0.00761494599,1.58431082e-08,1.10459553e-08,0.00210250728,0.000215191074,1.33507874e-05,0.0090028476,8.63608664e-19,0.00690492988,9.50707399e-05,3.04803535e-07,1.04307319e-05,17,4,1
0.0001,88,0.0602496453,0.130511031,6.5732475e-10,0.000900581246,2.02416004e-07,1.36647131e-07,0.0785047412,0.323719174,0.0076148482,1.58433568e-08,1.10461515e-08,0.00210261159,0.000215185821,1.33513213e-05,0.00900281593,8.6673975e-19,0.00690492382,9.5075331e-05,3.06140322e-07,1.04758556e-05,17,4,1
0.0001,89,0.0602462962,0.130514383,6.6025041e-10,0.00090457109,2.02415222e-07,1.36653952e-07,0.0785042048,0.32371977,0.00761474902,1.58435931e-08,1.10463469e-08,0.00210271613,0.000215180422,1.33518688e-05,0.00900278799,8.69884329e-19,0.00690492056,9.50799658e-05,3.07482594e-07,1.05211684e-05,17,4,1
0.0001,90,0.0602429248,0.130517676,6.63188782e-10,0.000908578862,2.02414441e-07,1.36660688e-07,0.0785036758,0.323720485,0.00761464797,1.58438258e-08,1.10465308e-08,0.00210282067,0.00021517495,1.33524081e-05,0.00900276005,8.73042918e-19,0.00690491498,9.50846006e-05,3.0883038e-07,1.05666613e-05,17,4,1
0.0001,91,0.060239546,0.130520985,6.66140199e-10,0.000912603922,2.0241383e-07,1.36667637e-07,0.0785031468,0.32372117,0.00761455018,1.58440869e-08,1.10467404e-08,0.00210292637,0.000215169654,1.33529666e-05,0.00900273304,8.76215052e-19,0.00690490985,9.50892645e-05,3.10184134e-07,1.06123516e-05,17,4,1
0.0001,92,0.0602361448,0.130524352,6.69104383e-10,0.000916646095,2.02412934e-07,1.36674473e-07,0.0785025805,0.323721766,0.00761445146,1.58443303e-08,1.10469331e-08,0.00210303208,0.000215164167,1.33535177e-05,0.00900270045,8.79400835e-19,0.00690490706,9.50939429e-05,3.11543687e-07,1.06582302e-05,17,4,1
0.0001,93,0.0602327362,0.130527735,6.72081779e-10,0.000920706079,2.02412394e-07,1.3668155e-07,0.078502059,0.323722333,0.00761434902,1.58445879e-08,1.10471428e-08,0.00210313778,0.000215158609,1.33540689e-05,0.00900267251,8.82600369e-19,0.00690490101,9.50986432e-05,3.12908981e-07,1.0704297e-05,17,4,1
0.0001,94,0.0602293052,0.130531073,6.7507222e-10,0.000924783817,2.02411613e-07,1.36688428e-07,0.0785014927,0.323723018,0.00761424843,1.58448312e-08,1.10473382e-08,0.00210324465,0.000215153137,1.33546255e-05,0.00900264364,8.8581407e-19,0.00690489495,9.5103358e-05,3.14280015e-07,1.07505557e-05,17,4,1
0.0001,95,0.060225863,0.130534485,6.78075818e-10,0.000928878784,2.02410675e-07,1.36695363e-07,0.0785009116,0.323723644,0.00761414878,1.5845071e-08,1.10475291e-08,0.00210335129,0.000215147535,1.33551775e-05,0.00900261011,8.89041418e-19,0.00690489169,9.51080729e-05,3.15656763e-07,1.07969927e-05,17,4,1
0.0001,96,0.0602224059,0.130537823,6.81092682e-10,0.000932992494,2.02410149e-07,1.36702411e-07,0.0785003901,0.323724419,0.00761404587,1.58453322e-08,1.10477369e-08,0.00210346025,0.000215142107,1.33557414e-05,0.00900258217,8.92283449e-19,0.00690488657,9.51128823e-05,3.17039564e-07,1.08436379e-05,17,4,1
0.0001,97,0.0602189265,0.130541354,6.84122481e-10,0.000937122619,2.02409112e-07,1.36709417e-07,0.0784998089,0.323725075,0.00761394203,1.58455702e-08,1.10479332e-08,0.00210356712,0.000215136344,1.3356298e-05,0.00900255051,8.95538301e-19,0.00690488284,9.5117648e-05,3.18427851e-07,1.0890456e-05,17,4,1
0.0001,98,0.0602154396,0.130544752,6.87165935e-10,0.000941271777,2.02408444e-07,1.36716537e-07,0.0784992576,0.3237257,0.00761384191,1.58458384e-08,1.10481428e-08,0.00210367725,0.000215130858,1.33568728e-05,0.00900252163,8.98808457e-19,0.00690487865,9.51224793e-05,3.19822419e-07,1.09374832e-05,17,4,1
0.0001,99,0.0602119304,0.130548164,6.90222768e-10,0.00094543898,2.0240779e-07,1.36723685e-07,0.0784986988,0.323726445,0.00761373807,1.5846096e-08,1.10483489e-08,0.00210378645,0.000215125241,1.33574449e-05,0.0090024909,9.02092777e-19,0.00690487167,9.51273032e-05,3.21222927e-07,1.0984706e-05,17,4,1
0.0001,100,0.0602084137,0.130551592,6.93292979e-10,0.000949624286,2.02406937e-07,1.36730804e-07,0.0784981176,0.323727101,0.00761363516,1.58463518e-08,1.1048555e-08,0.00210389541,0.000215119624,1.33580088e-05,0.00900245737,9.05391367e-19,0.00690486701,9.51321417e-05,3.2262912e-07,1.1032118e-05,17,4,1
0.0001,101,0.060204871,0.130555093,6.96376623e-10,0.000953827286,2.02406113e-07,1.36737867e-07,0.0784975588,0.323727757,0.00761352945,1.58465951e-08,1.10487512e-08,0.00210400554,0.000215113832,1.33585818e-05,0.00900242664,9.08703605e-19,0.00690486329,9.51370021e-05,3.24041366e-07,1.10797228e-05,17,4,1
0.0001,102,0.0602013282,0.13055864,6.9947409e-10,0.000958048739,2.02405204e-07,1.36745072e-07,0.0784969702,0.323728383,0.00761342747,1.5846858e-08,1.10489609e-08,0.00210411707,0.000215108172,1.33591611e-05,0.00900239591,9.12030628e-19,0.00690485863,9.51419133e-05,3.25459467e-07,1.11275222e-05,17,4,1
0.0001,103,0.0601977743,0.130562052,7.02584768e-10,0.000962289167,2.02404792e-07,1.36752377e-07,0.0784964487,0.323729128,0.0076133199,1.58471281e-08,1.10491785e-08,0.00210422766,0.000215102555,1.33597468e-05,0.00900236797,9.15372542e-19,0.00690485304,9.51468464e-05,3.26884077e-07,1.1175538e-05,17,4,1
0.0001,104,0.0601941906,0.130565643,7.0570938e-10,0.000966546591,2.02403811e-07,1.36759667e-07,0.0784958601,0.323729753,0.00761321466,1.58473803e-08,1.10493783e-08,0.00210433919,0.000215096705,1.33603216e-05,0.00900233723,9.18727896e-19,0.00690484885,9.51517868e-05,3.28314172e-07,1.12237258e-05,17,4,1
0.0001,105,0.0601905845,0.13056913,7.0884737e-10,0.00097082369,2.02402987e-07,1.367669e-07,0.0784952715,0.323730499,0.00761311082,1.58476414e-08,1.10495897e-08,0.00210445188,0.000215090986,1.33609001e-05,0.0090023037,9.22098657e-19,0.00690484373,9.51567563e-05,3.29750492e-07,1.12721182e-05,17,4,1
0.0001,106,0.0601869673,0.130572736,7.11999237e-10,0.000975118193,2.02402077e-07,1.36774261e-07,0.078494668,0.323731065,0.00761300465,1.58478972e-08,1.10497957e-08,0.0021045641,0.000215085049,1.33614949e-05,0.00900227018,9.2548317e-19,0.00690483861,9.51617039e-05,3.31192552e-07,1.13207061e-05,17,4,1
0.0001,107,0.0601833649,0.130576283,7.15165371e-10,0.000979433069,2.02401424e-07,1.36781651e-07,0.0784941018,0.323731869,0.00761289662,1.58481708e-08,1.10500133e-08,0.00210467656,0.000215079272,1.33620788e-05,0.00900224037,9.2888371e-19,0.00690483348,9.5166688e-05,3.32641235e-07,1.13695096e-05,17,4,1
0.0001,108,0.0601797253,0.130579904,7.18345217e-10,0.000983765232,2.02400628e-07,1.36789026e-07,0.0784935355,0.323732585,0.00761278998,1.58484301e-08,1.10502238e-08,0.00210479111,0.000215073465,1.33626727e-05,0.00900221244,9.32298104e-19,0.00690482743,9.51717302e-05,3.34095745e-07,1.14185013e-05,17,4,1
0.0001,109,0.0601760596,0.130583435,7.21538884e-10,0.000988116954,2.02399789e-07,1.36796444e-07,0.0784929171,0.323733181,0.00761267962,1.58486984e-08,1.10504352e-08,0.0021049038,0.000215067485,1.33632611e-05,0.00900217611,9.35727595e-19,0.0069048251,9.51767724e-05,3.35556933e-07,1.14677059e-05,17,4,1
0.0001,110,0.0601723753,0.130587071,7.24746596e-10,0.000992487185,2.02399036e-07,1.36803976e-07,0.0784923211,0.323733926,0.00761257252,1.58489666e-08,1.10506502e-08,0.00210501859,0.000215061591,1.33638605e-05,0.00900214259,9.39171458e-19,0.00690481812,9.51818292e-05,3.37023721e-07,1.15170988e-05,17,4,1
0.0001,111,0.0601687133,0.130590677,7.27968574e-10,0.000996876857,2.02398297e-07,1.36811366e-07,0.0784917697,0.323734671,0.00761246076,1.58492313e-08,1.10508642e-08,0.00210513384,0.000215055683,1.33644535e-05,0.00900211278,9.42631451e-19,0.0069048116,9.51869224e-05,3.3849696e-07,1.15667062e-05,17,4,1
0.0001,112,0.060164988,0.130594268,7.31204319e-10,0.00100128504,2.02397459e-07,1.36818869e-07,0.0784911439,0.323735446,0.00761235598,1.58495101e-08,1.10510854e-08,0.00210524979,0.000215049877,1.33650519e-05,0.00900207926,9.4610561e-19,0.00690480694,9.51920374e-05,3.39976424e-07,1.16165002e-05,17,4,1
0.0001,113,0.0601612628,0.130597919,7.34454553e-10,0.00100571243,2.02396564e-07,1.36826387e-07,0.0784905329,0.323736072,0.00761224609,1.5849773e-08,1.10512994e-08,0.00210536597,0.000215043809,1.33656622e-05,0.00900204666,9.49594968e-19,0.00690480322,9.51971742e-05,3.41461913e-07,1.16665078e-05,17,4,1
0.0001,114,0.0601575375,0.130601674,7.37719108e-10,0.00101015856,2.02395924e-07,1.36834075e-07,0.0784899592,0.323736787,0.00761213386,1.58500448e-08,1.10515179e-08,0.00210548285,0.000215037813,1.33662661e-05,0.00900201593,9.53099008e-19,0.00690479623,9.52023474e-05,3.42953797e-07,1.17167165e-05,17,4,1
0.0001,115,0.0601537824,0.130605355,7.40997874e-10,0.00101462449,2.02394943e-07,1.36841621e-07,0.0784893408,0.323737472,0.00761202723,1.58503184e-08,1.10517355e-08,0.00210560067,0.000215031818,1.336688e-05,0.0090019824,9.56618248e-19,0.00690479437,9.52075643e-05,3.4445199e-07,1.17671343e-05,17,4,1
0.0001,116,0.0601500198,0.13060905,7.44291129e-10,0.00101910986,2.02394062e-07,1.36849266e-07,0.0784887522,0.323738158,0.00761191407,1.58505795e-08,1.10519469e-08,0.00210571755,0.000215025779,1.33674821e-05,0.00900194887,9.60153412e-19,0.00690478785,9.52127593e-05,3.45956607e-07,1.18177613e-05,17,4,1
0.0001,117,0.0601462238,0.130612761,7.47598428e-10,0.00102361443,2.02393338e-07,1.36857011e-07,0.0784881338,0.323739022,0.00761180138,1.58508655e-08,1.10521778e-08,0.00210583583,0.000215019652,1.33680987e-05,0.00900191534,9.63703464e-19,0.00690478226,9.52179689e-05,3.47467505e-07,1.1868593e-05,17,4,1
0.0001,118,0.0601424389,0.130616471,7.50920826e-10,0.00102813903,2.02392584e-07,1.3686477e-07,0.0784875378,0.323739767,0.00761169009,1.58511515e-08,1.10524043e-08,0.00210595503,0.000215013628,1.3368719e-05,0.00900188554,9.6726944e-19,0.00690477761,9.52232294e-05,3.48984656e-07,1.19196347e-05,17,4,1
0.0001,119,0.0601386204,0.130620226,7.54257434e-10,0.0010326826,2.02391789e-07,1.36872472e-07,0.078486912,0.323740453,0.0076115788,1.58514251e-08,1.10526228e-08,0.00210607424,0.000215007487,1.33693356e-05,0.00900185015,9.70850201e-19,0.00690477202,9.52285045e-05,3.50508373e-07,1.1970883e-05,17,4,1
0.0001,120,0.0601347834,0.130623996,7.57608865e-10,0.00103724597,2.02390893e-07,1.36880331e-07,0.0784862861,0.323741168,0.00761146285,1.58517039e-08,1.10528457e-08,0.00210619322,0.000215001259,1.33699577e-05,0.00900181662,9.74446576e-19,0.00690476643,9.52338087e-05,3.52038398e-07,1.20223394e-05,17,4,1
0.0001,121,0.060130924,0.130627736,7.60974728e-10,0.00104182947,2.02390197e-07,1.3688819e-07,0.0784856677,0.323741913,0.00761135295,1.58520042e-08,1.10530829e-08,0.00210631476,0.000214995147,1.33705935e-05,0.00900178216,9.78058873e-19,0.00690476131,9.5239142e-05,3.53574706e-07,1.20739996e-05,17,4,1
0.0001,122,0.0601270758,0.130631596,7.64355745e-10,0.0010464323,2.02389288e-07,1.36896105e-07,0.0784850568,0.323742688,0.0076112384,1.58522777e-08,1.10533067e-08,0.00210643513,0.000214988846,1.33712165e-05,0.00900174864,9.81686577e-19,0.00690475525,9.52444607e-05,3.5511772e-07,1.21258827e-05,17,4,1
0.0001,123,0.0601231828,0.130635381,7.6775114e-10,0.00105105503,2.02388492e-07,1.36903964e-07,0.0784844384,0.323743433,0.00761112152,1.5852553e-08,1.10535314e-08,0.00210655597,0.000214982589,1.33718513e-05,0.00900171511,9.85329894e-19,0.00690474967,9.52498303e-05,3.56667073e-07,1.21779722e-05,17,4,1
0.0001,124,0.0601192787,0.13063921,7.71161413e-10,0.00105569803,2.02387724e-07,1.36911936e-07,0.0784838125,0.323744208,0.00761100417,1.58528426e-08,1.10537606e-08,0.00210667774,0.000214976288,1.3372478e-05,0.00900168158,9.88988824e-19,0.00690474454,9.52552509e-05,3.58223019e-07,1.22302645e-05,17,4,1
0.0001,125,0.0601153672,0.130643129,7.74587061e-10,0.00106036034,2.02386687e-07,1.36919766e-07,0.0784831643,0.323744982,0.00761089195,1.58531197e-08,1.10539782e-08,0.00210680114,0.000214970059,1.33731082e-05,0.00900164526,9.92663574e-19,0.00690474035,9.52606788e-05,3.59785531e-07,1.22827778e-05,17,4,1
0.0001,126,0.0601114258,0.130646989,7.78027365e-10,0.00106504362,2.02385792e-07,1.36927838e-07,0.078482531,0.323745698,0.0076107732,1.58534039e-08,1.10542091e-08,0.00210692338,0.000214963584,1.33737467e-05,0.00900160987,9.96354247e-19,0.0069047357,9.52660994e-05,3.6135458e-07,1.23355048e-05,17,4,1
0.0001,127,0.0601074919,0.130650833,7.814831e-10,0.00106974714,2.02385081e-07,1.36935938e-07,0.0784819052,0.323746532,0.00761066237,1.58537059e-08,1.10544507e-08,0.00210704794,0.000214957428,1.33744015e-05,0.0090015782,1.00006136e-18,0.00690472918,9.52715709e-05,3.62930535e-07,1.23884583e-05,17,4,1
0.0001,128,0.0601035208,0.130654752,7.84953491e-10,0.0010744707,2.02384257e-07,1.36944053e-07,0.078481257,0.323747277,0.0076105427,1.58539972e-08,1.10546852e-08,0.00210717134,0.000214950996,1.33750391e-05,0.00900154095,1.00378388e-18,0.00690472359,9.52770424e-05,3.64512545e-07,1.24416028e-05,17,4,1
0.0001,129,0.060099531,0.130658656,7.88439425e-10,0.00107921509,2.02383333e-07,1.36952082e-07,0.0784805939,0.323747993,0.00761042396,1.58542797e-08,1.10549134e-08,0.00210729521,0.000214944506,1.33756885e-05,0.00900150463,1.00752305e-18,0.00690471753,9.52825649e-05,3.66101574e-07,1.24949838e-05,17,4,1
0.0001,130,0.0600955263,0.130662575,7.91940347e-10,0.00108397962,2.02382523e-07,1.36960239e-07,0.0784799755,0.323748738,0.00761030661,1.58545781e-08,1.10551515e-08,0.00210742163,0.000214938118,1.33763442e-05,0.00900147203,1.01127803e-18,0.00690471055,9.52881092e-05,3.6769714e-07,1.25485776e-05,17,4,1
0.0001,131,0.0600915179,0.130666524,7.95457034e-10,0.00108876533,2.02381727e-07,1.36968495e-07,0.0784793347,0.323749602,0.0076101874,1.58548765e-08,1.10553895e-08,0.00210754666,0.000214931759,1.33769954e-05,0.00900143757,1.01504977e-18,0.00690470682,9.5293668e-05,3.69299556e-07,1.2602387e-05,17,4,1
0.0001,132,0.0600874871,0.130670503,7.98988764e-10,0.00109357073,2.02380761e-07,1.36976709e-07,0.0784786791,0.323750198,0.00761006866,1.58551625e-08,1.10556231e-08,0.00210767332,0.000214925181,1.33776484e-05,0.00900140312,1.01883671e-18,0.0069047017,9.52992705e-05,3.70908566e-07,1.26564137e-05,17,4,1
0.0001,133,0.0600834377,0.130674481,8.02536093e-10,0.00109839742,2.02379866e-07,1.36984866e-07,0.078478016,0.323751032,0.00760994805,1.58554556e-08,1.10558522e-08,0.00210780022,0.000214918706,1.33782978e-05,0.00900136679,1.0226407e-18,0.00690469518,9.53048657e-05,3.7252471e-07,1.27106623e-05,17,4,1
0.0001,134,0.0600793548,0.13067849,8.06098688e-10,0.00110324472,2.02379198e-07,1.3699335e-07,0.0784773529,0.323751897,0.00760982884,1.58557771e-08,1.10561054e-08,0.00210792758,0.00021491207,1.33789663e-05,0.00900132768,1.02646104e-18,0.00690469053,9.53105045e-05,3.74146822e-07,1.27651192e-05,17,4,1
0.0001,135,0.0600752607,0.130682513,8.09676881e-10,0.00110811274,2.02377947e-07,1.37001408e-07,0.0784766749,0.323752612,0.00760970777,1.58560436e-08,1.10563247e-08,0.00210805587,0.000214905522,1.33796293e-05,0.00900129415,1.03029781e-18,0.00690468308,9.53161871e-05,3.75776267e-07,1.28198053e-05,17,4,1
0.0001,136,0.0600711741,0.130686581,8.13271284e-10,0.00111300207,2.02377066e-07,1.37009806e-07,0.0784760267,0.323753417,0.00760958949,1.58563385e-08,1.10565637e-08,0.00210818392,0.000214898959,1.33802951e-05,0.00900125783,1.03415082e-18,0.00690467749,9.53218259e-05,3.77412562e-07,1.28747197e-05,17,4,1
0.0001,137,0.0600670502,0.130690604,8.16881174e-10,0.00111791305,2.02376384e-07,1.37018304e-07,0.0784753785,0.323754191,0.00760946516,1.58566511e-08,1.1056815e-08,0.00210831361,0.000214892367,1.33809663e-05,0.00900122337,1.0380213e-18,0.00690467283,9.53275812e-05,3.7905582e-07,1.29298614e-05,17,4,1
0.0001,138,0.0600629039,0.130694643,8.20506441e-10,0.00112284475,2.02375489e-07,1.3702676e-07,0.0784747005,0.323755085,0.00760933897,1.58569584e-08,1.10570584e-08,0.00210844236,0.000214885542,1.33816366e-05,0.00900118612,1.04190812e-18,0.00690466678,9.53333074e-05,3.80705529e-07,1.29852078e-05,17,4,1
0.0001,139,0.060058739,0.130698755,8.24147972e-10,0.00112779753,2.02374466e-07,1.37035144e-07,0.0784740224,0.323755831,0.0076092165,1.58572533e-08,1.10572973e-08,0.00210857252,0.000214878775,1.33823187e-05,0.009001147,1.04581127e-18,0.00690466072,9.533907e-05,3.82362487e-07,1.30407889e-05,17,4,1
0.0001,140,0.0600545704,0.130702853,8.27805269e-10,0.00113277172,2.02373684e-07,1.37043699e-07,0.0784733444,0.323756665,0.00760909682,1.5857573e-08,1.10575487e-08,0.0021087036,0.000214872198,1.3382999e-05,0.00900111068,1.04973149e-18,0.00690465514,9.53448543e-05,3.84026379e-07,1.30965955e-05,17,4,1
0.0001,141,0.0600503944,0.130707011,8.31478997e-10,0.00113776757,2.02372661e-07,1.3705224e-07,0.0784726962,0.32375744,0.00760897016,1.58578537e-08,1.10577814e-08,0.00210883538,0.000214865446,1.33836729e-05,0.00900107808,1.05366887e-18,0.00690464908,9.53506824e-05,3.85697149e-07,1.31526231e-05,17,4,1
0.0001,142,0.0600461811,0.130711079,8.35168212e-10,0.00114278554,2.02371993e-07,1.3706088e-07,0.0784720182,0.323758334,0.00760884443,1.5858177e-08,1.1058038e-08,0.0021089674,0.000214858665,1.33843596e-05,0.00900103897,1.05762362e-18,0.00690464396,9.53565395e-05,3.87374797e-07,1.3208879e-05,17,4,1
0.0001,143,0.0600419529,0.130715311,8.38873859e-10,0.00114782387,2.0237087e-07,1.37069435e-07,0.0784713253,0.323759079,0.0076087201,1.58584843e-08,1.10582787e-08,0.00210909918,0.000214851767,1.33850572e-05,0.00900100172,1.0615946e-18,0.00690463791,9.53623676e-05,3.89059721e-07,1.32653713e-05,17,4,1
0.0001,144,0.060037706,0.130719438,8.42595604e-10,0.00115288491,2.02370018e-07,1.37078075e-07,0.0784706324,0.323759735,0.00760859856,1.58587952e-08,1.10585328e-08,0.00210923329,0.000214845073,1.33857402e-05,0.00900096446,1.06558296e-18,0.00690463185,9.53682538e-05,3.90751609e-07,1.33220765e-05,17,4,1
0.0001,145,0.0600334406,0.130723611,8.46333448e-10,0.00115796737,2.02369208e-07,1.37086815e-07,0.0784699544,0.323760748,0.00760847004,1.58591131e-08,1.10587841e-08,0.00210936693,0.00021483819,1.33864287e-05,0.00900092814,1.06958858e-18,0.0069046258,9.53741983e-05,3.92450602e-07,1.33790245e-05,17,4,1
0.0001,146,0.0600291528,0.130727783,8.50087722e-10,0.00116307172,2.02368412e-07,1.37095611e-07,0.0784692615,0.323761493,0.00760834292,1.58594329e-08,1.10590426e-08,0.00210950128,0.000214831365,1.33871235e-05,0.00900088996,1.07361137e-18,0.00690461835,9.538015e-05,3.94156558e-07,1.34361862e-05,17,4,1
0.0001,147,0.0600248501,0.130732074,8.5385865e-10,0.00116819795,2.0236736e-07,1.37104365e-07,0.0784685314,0.323762298,0.00760821346,1.58597402e-08,1.1059285e-08,0.00210963585,0.000214824307,1.33878211e-05,0.00900085084,1.07765152e-18,0.00690461462,9.53861163e-05,3.95869563e-07,1.34935835e-05,17,4,1
0.0001,148,0.0600205325,0.130736291,8.57645954e-10,0.00117334642,2.02366536e-07,1.37113162e-07,0.0784678683,0.323763192,0.00760808634,1.58600546e-08,1.105954e-08,0.00210977066,0.000214817323,1.33885305e-05,0.00900081452,1.08170915e-18,0.00690460904,9.5392119e-05,3.97589901e-07,1.35512219e-05,17,4,1
0.0001,149,0.0600161962,0.130740598,8.61449523e-10,0.00117851654,2.02365413e-07,1.37121887e-07,0.0784671456,0.323764056,0.00760795688,1.58603584e-08,1.10597833e-08,0.00210990664,0.000214810338,1.33892308e-05,0.00900077354,1.08578333e-18,0.00690460159,9.53981071e-05,3.99317344e-07,1.36090857e-05,17,4,1
0.0001,150,0.0600118414,0.130744815,8.65269967e-10,0.00118370994,2.02364518e-07,1.37130812e-07,0.0784664303,0.323764801,0.00760782696,1.58606834e-08,1.10600453e-08,0.00211004307,0.000214803338,1.33899348e-05,0.00900073536,1.08987653e-18,0.00690459507,9.5404168e-05,4.01052091e-07,1.36671806e-05,17,4,1
