tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,0,0.0605037287,0.130260602,4.48552639e-10,0.000622833613,2.06543447e-07,1.40659481e-07,0.0785297751,0.323688775,0.00761962216,1.61548694e-08,1.13169936e-08,0.00209710817,0.000215872104,1.32830701e-05,0.00900530629,1.51086555e-18,0.00690516038,9.48383895e-05,2.08188382e-07,7.14693442e-06,11,0,1
0.01,1,0.0605037138,0.130260631,4.48568127e-10,0.000622854684,2.06543348e-07,1.40659466e-07,0.0785297826,0.323688835,0.00761962216,1.61548535e-08,1.13169882e-08,0.00209710817,0.000215872074,1.32830783e-05,0.00900530629,1.51088209e-18,0.00690516178,9.48384113e-05,2.08195459e-07,7.14717726e-06,11,0,1
0.01,2,0.0605036914,0.130260661,4.48583504e-10,0.00062287593,2.06543319e-07,1.40659509e-07,0.0785297751,0.323688835,0.0076196203,1.6154857e-08,1.13169891e-08,0.0020971091,0.000215872002,1.32830774e-05,0.00900530443,1.51089947e-18,0.00690516178,9.48384331e-05,2.08202593e-07,7.14741691e-06,11,0,1
0.01,3,0.0605036728,0.130260646,4.48598908e-10,0.000622897118,2.0654322e-07,1.40659424e-07,0.0785297751,0.323688775,0.00761961937,1.61548463e-08,1.13169802e-08,0.00209710933,0.000215871958,1.32830837e-05,0.00900530443,1.51091653e-18,0.00690516224,9.48384622e-05,2.08209727e-07,7.14766338e-06,11,0,1
0.01,4,0.0605036542,0.130260661,4.48614423e-10,0.000622918538,2.06543561e-07,1.40659722e-07,0.0785297677,0.323688865,0.00761961984,1.61548783e-08,1.13170051e-08,0.00209711026,0.000215872045,1.32830819e-05,0.00900530443,1.51093276e-18,0.00690516131,9.48384913e-05,2.0821679e-07,7.14790758e-06,11,0,1
0.01,5,0.0605036281,0.130260676,4.48629939e-10,0.000622939551,2.06543646e-07,1.40659836e-07,0.0785297751,0.323688835,0.00761961984,1.61548819e-08,1.13170113e-08,0.00209711073,0.000215872002,1.32830892e-05,0.00900530443,1.51094982e-18,0.00690516084,9.48385132e-05,2.08224108e-07,7.14815405e-06,11,0,1
0.01,6,0.0605036058,0.130260706,4.48645204e-10,0.00062296039,2.06543405e-07,1.40659736e-07,0.0785297528,0.323688865,0.00761961704,1.61548677e-08,1.13169971e-08,0.0020971112,0.000215871856,1.32830874e-05,0.00900530443,1.51096554e-18,0.00690516178,9.48385496e-05,2.08231071e-07,7.14838916e-06,11,0,1
0.01,7,0.0605035983,0.130260736,4.48660775e-10,0.000622982101,2.06543376e-07,1.40659779e-07,0.0785297602,0.323688835,0.0076196189,1.61548712e-08,1.13170033e-08,0.00209711213,0.000215871929,1.32830937e-05,0.00900530349,1.51098291e-18,0.00690516131,9.48385568e-05,2.08238475e-07,7.14864518e-06,11,0,1
0.01,8,0.0605035871,0.130260706,4.48676291e-10,0.000623003289,2.0654349e-07,1.40659907e-07,0.0785297602,0.323688805,0.0076196203,1.61548908e-08,1.13170131e-08,0.00209711259,0.000215871987,1.32831019e-05,0.00900530443,1.51099966e-18,0.00690515991,9.48385714e-05,2.08245453e-07,7.14888665e-06,11,0,1
0.01,9,0.0605035648,0.13026078,4.4869175e-10,0.000623024302,2.06543476e-07,1.40659864e-07,0.0785297677,0.323688835,0.00761961797,1.61548801e-08,1.13170078e-08,0.00209711283,0.000215871885,1.32830992e-05,0.00900530349,1.51101599e-18,0.00690516038,9.48385932e-05,2.08252715e-07,7.14913494e-06,11,0,1
0.01,10,0.0605035461,0.13026081,4.48707238e-10,0.000623045315,2.06543362e-07,1.40659935e-07,0.0785297677,0.323688865,0.00761961704,1.61548819e-08,1.13170078e-08,0.00209711376,0.000215871827,1.32831046e-05,0.00900530256,1.51103316e-18,0.00690516038,9.48386369e-05,2.08259834e-07,7.14937823e-06,11,0,1
0.01,11,0.0605035312,0.130260795,4.48722726e-10,0.000623066735,2.06543476e-07,1.40659893e-07,0.0785297379,0.323688835,0.00761961518,1.61548765e-08,1.13170033e-08,0.00209711376,0.000215871754,1.32831055e-05,0.0090053007,1.5110497e-18,0.00690516131,9.48386514e-05,2.08267096e-07,7.14962334e-06,11,0,1
0.01,12,0.0605035052,0.13026081,4.4873813e-10,0.000623087923,2.06543405e-07,1.40659907e-07,0.0785297453,0.323688865,0.00761961471,1.61548765e-08,1.13170024e-08,0.00209711422,0.000215871754,1.32831074e-05,0.00900530163,1.51106656e-18,0.00690516084,9.48386805e-05,2.08274201e-07,7.14986891e-06,11,0,1
0.01,13,0.060503494,0.13026081,4.4875359e-10,0.000623109401,2.0654376e-07,1.40660163e-07,0.0785297528,0.323688865,0.00761961564,1.6154905e-08,1.13170273e-08,0.00209711492,0.000215871783,1.32831101e-05,0.00900530163,1.51108372e-18,0.00690516178,9.48387096e-05,2.0828135e-07,7.15011402e-06,11,0,1
0.01,14,0.0605034828,0.13026081,4.48769188e-10,0.000623130589,2.06543575e-07,1.40660106e-07,0.0785297453,0.323688865,0.00761961704,1.61549014e-08,1.13170211e-08,0.00209711562,0.000215871798,1.32831201e-05,0.00900530163,1.51109995e-18,0.00690516131,9.48387024e-05,2.08288469e-07,7.15035821e-06,11,0,1
0.01,15,0.0605034642,0.130260855,4.48784621e-10,0.000623151776,2.06543504e-07,1.40660092e-07,0.0785297453,0.323688865,0.00761961425,1.61548925e-08,1.13170149e-08,0.00209711585,0.000215871711,1.32831183e-05,0.00900530163,1.51111681e-18,0.00690516131,9.48387533e-05,2.08295688e-07,7.1506056e-06,11,0,1
0.01,16,0.0605034344,0.130260885,4.48799942e-10,0.000623172731,2.06543092e-07,1.40659992e-07,0.078529723,0.323688895,0.00761961285,1.61548712e-08,1.13170042e-08,0.00209711655,0.000215871638,1.32831228e-05,0.0090053007,1.51113325e-18,0.00690516084,9.48387824e-05,2.08302694e-07,7.15084298e-06,11,0,1
0.01,17,0.0605034158,0.130260929,4.48815346e-10,0.000623193628,2.06543604e-07,1.40660333e-07,0.0785297304,0.323688865,0.00761961238,1.61548943e-08,1.1317022e-08,0.00209711725,0.000215871551,1.32831265e-05,0.00900530163,1.51114989e-18,0.00690516131,9.48387969e-05,2.08309629e-07,7.15107853e-06,11,0,1
0.01,18,0.0605034046,0.130260929,4.48831e-10,0.00062321499,2.06543405e-07,1.40660134e-07,0.078529723,0.323688865,0.00761961145,1.61548801e-08,1.1317006e-08,0.00209711748,0.000215871522,1.32831165e-05,0.00900530163,1.51116592e-18,0.00690516038,9.48388188e-05,2.08317061e-07,7.15133137e-06,11,0,1
0.01,19,0.0605033897,0.130260929,4.48846349e-10,0.00062323641,2.06543334e-07,1.40660177e-07,0.0785297304,0.323688895,0.00761961285,1.61548908e-08,1.13170158e-08,0.00209711841,0.000215871594,1.32831356e-05,0.00900530163,1.51118371e-18,0.00690516038,9.48388406e-05,2.08324323e-07,7.15158285e-06,11,0,1
