tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-07,33,0.0605093911,0.130257577,4.44247888e-10,0.000610610121,2.02563001e-07,1.37763351e-07,0.0785365328,0.323681623,0.00762062799,1.59137059e-08,1.11126166e-08,0.00209659897,0.000215408698,1.3294647e-05,0.00900314841,4.81228348e-19,0.00690519437,9.48055094e-05,2.08445996e-07,7.16135537e-06,108,2,1
1e-07,34,0.0605093874,0.130257562,4.44263432e-10,0.000610630843,2.02559875e-07,1.37759997e-07,0.0785365179,0.323681712,0.00762062613,1.59132405e-08,1.11122791e-08,0.00209660013,0.000215408654,1.32941868e-05,0.00900314935,4.81244736e-19,0.00690519437,9.48055604e-05,2.08436703e-07,7.1616887e-06,108,2,1
1e-07,35,0.0605093539,0.130257577,4.44278836e-10,0.000610652671,2.02563044e-07,1.37763436e-07,0.0785365105,0.323681653,0.00762062892,1.59137201e-08,1.11126264e-08,0.00209659967,0.000215408669,1.32946598e-05,0.00900314655,4.812619e-19,0.0069051953,9.48055385e-05,2.08460449e-07,7.16184513e-06,108,2,1
1e-07,36,0.0605094247,0.130257577,4.44294934e-10,0.000610674848,2.02558653e-07,1.37758846e-07,0.0785364509,0.323681653,0.00762061449,1.59130824e-08,1.11121627e-08,0.00209660828,0.000215408189,1.32939267e-05,0.00900313817,4.81279375e-19,0.00690519391,9.48060042e-05,2.08462822e-07,7.16214026e-06,108,2,1
1e-07,37,0.0605093315,0.130257636,4.44309922e-10,0.000610695046,2.02563257e-07,1.37763777e-07,0.0785365179,0.323681504,0.00762062939,1.5913761e-08,1.11126548e-08,0.00209660106,0.000215408581,1.32947143e-05,0.00900314841,4.81295298e-19,0.00690519344,9.48055822e-05,2.08474759e-07,7.16233808e-06,108,2,1
1e-07,38,0.0605094135,0.130257577,4.44326076e-10,0.000610717805,2.0255726e-07,1.37757326e-07,0.078536436,0.323681712,0.0076206103,1.5912871e-08,1.11120091e-08,0.0020966127,0.000215408028,1.32936557e-05,0.00900313817,4.81313237e-19,0.00690519484,9.48061424e-05,2.0847699e-07,7.16261957e-06,108,2,1
1e-07,39,0.0605092831,0.130257666,4.44340786e-10,0.000610737246,2.02563285e-07,1.37763848e-07,0.0785365179,0.323681623,0.00762062566,1.59137556e-08,1.11126521e-08,0.00209660176,0.000215408538,1.32947143e-05,0.00900314655,4.81328592e-19,0.0069051953,9.4805655e-05,2.08489183e-07,7.16282329e-06,108,2,1
1e-07,40,0.0605092607,0.130257621,4.44356163e-10,0.000610758725,2.02562859e-07,1.37763422e-07,0.0785364881,0.323681623,0.00762062427,1.59137006e-08,1.11126122e-08,0.00209660246,0.000215408509,1.3294637e-05,0.00900314562,4.81345549e-19,0.00690519437,9.48056768e-05,2.08496559e-07,7.16306795e-06,108,2,1
1e-07,41,0.0605093315,0.130257607,4.44372344e-10,0.000610781135,2.02558638e-07,1.37758903e-07,0.078536436,0.323681742,0.00762061216,1.59130806e-08,1.11121619e-08,0.00209661108,0.000215408072,1.32939213e-05,0.00900313724,4.81363178e-19,0.00690519484,9.48061352e-05,2.08498975e-07,7.16336899e-06,108,2,1
1e-07,42,0.0605092458,0.130257696,4.44387277e-10,0.00061080046,2.0255986e-07,1.37760253e-07,0.0785364881,0.323681623,0.00762062334,1.59132565e-08,1.11122889e-08,0.00209660595,0.00021540845,1.32942087e-05,0.00900314655,4.81378378e-19,0.00690519391,9.48057641e-05,2.08494484e-07,7.16364548e-06,108,2,1
1e-07,43,0.0605092905,0.130257741,4.44403292e-10,0.000610822986,2.0255861e-07,1.3775913e-07,0.0785364285,0.323681682,0.00762061169,1.59130913e-08,1.11121716e-08,0.00209661201,0.000215407927,1.32939504e-05,0.00900313724,4.81396162e-19,0.00690519437,9.48061497e-05,2.08513086e-07,7.16385057e-06,108,2,1
1e-07,44,0.0605093054,0.130257741,4.44418974e-10,0.000610844698,2.02557288e-07,1.37757766e-07,0.0785364062,0.323681742,0.0076206075,1.5912903e-08,1.11120331e-08,0.00209661527,0.000215407781,1.32937103e-05,0.00900313631,4.81413275e-19,0.00690519437,9.48062661e-05,2.08520149e-07,7.16408522e-06,108,2,1
1e-07,45,0.0605091788,0.130257756,4.44433657e-10,0.000610864488,2.02563214e-07,1.37764061e-07,0.078536503,0.323681653,0.00762062147,1.59137628e-08,1.11126566e-08,0.00209660525,0.000215408363,1.32947252e-05,0.00900314655,4.81428888e-19,0.0069051953,9.48058077e-05,2.08532285e-07,7.1642894e-06,108,2,1
1e-07,46,0.0605091788,0.130257815,4.44449255e-10,0.000610885676,2.02562916e-07,1.37763791e-07,0.0785364881,0.323681593,0.00762062194,1.59137237e-08,1.11126299e-08,0.00209660572,0.000215408349,1.32946871e-05,0.00900314655,4.81445586e-19,0.00690519437,9.4805815e-05,2.08539575e-07,7.16453724e-06,108,2,1
1e-07,47,0.0605092347,0.1302578,4.44465326e-10,0.000610908086,2.02558482e-07,1.37759088e-07,0.0785364285,0.323681682,0.00762060983,1.59130717e-08,1.11121574e-08,0.0020966148,0.000215407883,1.32939385e-05,0.00900313724,4.81463267e-19,0.00690519391,9.48062589e-05,2.0854192e-07,7.16483464e-06,108,2,1
1e-07,48,0.0605091155,0.130257845,4.44479953e-10,0.000610927877,2.02562816e-07,1.37763777e-07,0.0785364807,0.323681712,0.0076206224,1.59137148e-08,1.11126237e-08,0.00209660758,0.000215408247,1.3294678e-05,0.00900314655,4.81478829e-19,0.00690519391,9.48058732e-05,2.08553615e-07,7.16501881e-06,108,2,1
1e-07,49,0.0605091266,0.130257875,4.44495746e-10,0.000610948773,2.02559534e-07,1.37760267e-07,0.0785364807,0.323681653,0.00762061961,1.59132245e-08,1.11122676e-08,0.00209660805,0.000215408174,1.32941941e-05,0.00900314376,4.81495269e-19,0.00690519297,9.48058878e-05,2.08544733e-07,7.16536124e-06,108,2,1
1e-07,50,0.0605090708,0.13025786,4.44511011e-10,0.000610970368,2.02563371e-07,1.37764431e-07,0.0785364658,0.323681682,0.00762061868,1.5913793e-08,1.11126806e-08,0.00209660828,0.000215408159,1.32947735e-05,0.00900314283,4.81512278e-19,0.00690519391,9.4805946e-05,2.08568011e-07,7.16550767e-06,108,2,1
1e-07,51,0.0605090559,0.13025783,4.44526443e-10,0.00061099173,2.02563086e-07,1.37764118e-07,0.0785364658,0.323681742,0.00762061868,1.59137503e-08,1.11126495e-08,0.00209660945,0.000215408218,1.32947189e-05,0.00900314376,4.81529132e-19,0.00690519344,9.48059751e-05,2.08575287e-07,7.16575369e-06,108,2,1
1e-07,52,0.0605091564,0.13025783,4.44542791e-10,0.000611014315,2.02562816e-07,1.37763962e-07,0.0785363987,0.323681802,0.00762060704,1.59137148e-08,1.11126228e-08,0.00209661876,0.000215407636,1.32946907e-05,0.00900313258,4.81546968e-19,0.00690519391,9.48064189e-05,2.08583202e-07,7.16604382e-06,108,2,1
1e-07,53,0.0605091304,0.13025786,4.44558251e-10,0.000611035328,2.02563129e-07,1.3776436e-07,0.0785364062,0.323681772,0.00762060424,1.59137592e-08,1.11126575e-08,0.00209661992,0.000215407636,1.3294748e-05,0.00900313631,4.81563511e-19,0.00690519484,9.48064699e-05,2.08590706e-07,7.1662862e-06,108,2,1
1e-07,54,0.0605091117,0.130257845,4.44573683e-10,0.00061105669,2.02563115e-07,1.37764388e-07,0.0785363913,0.323681831,0.00762060517,1.59137663e-08,1.11126619e-08,0.00209662016,0.000215407636,1.32947534e-05,0.00900313444,4.81580365e-19,0.00690519484,9.48064844e-05,2.08597967e-07,7.16653221e-06,108,2,1
1e-07,55,0.0605090037,0.130257919,4.44588588e-10,0.000611076772,2.02562546e-07,1.3776372e-07,0.0785364509,0.323681712,0.00762061728,1.59136899e-08,1.11126033e-08,0.00209661061,0.000215408058,1.32946543e-05,0.00900314469,4.81596185e-19,0.00690519344,9.48060333e-05,2.08603893e-07,7.16674231e-06,108,2,1
1e-07,56,0.0605090857,0.13025789,4.44604797e-10,0.00061109924,2.02562617e-07,1.37763905e-07,0.0785364062,0.323681772,0.00762060191,1.59136881e-08,1.11126059e-08,0.00209662039,0.000215407534,1.32946698e-05,0.00900313351,4.81613866e-19,0.00690519391,9.48065135e-05,2.08612207e-07,7.16702652e-06,108,2,1
1e-07,57,0.0605089478,0.130257979,4.44619397e-10,0.000611118798,2.02563058e-07,1.37764417e-07,0.0785364434,0.323681623,0.00762061216,1.59137628e-08,1.11126566e-08,0.00209661131,0.000215407897,1.32947443e-05,0.00900314189,4.81629324e-19,0.00690519437,9.48060915e-05,2.08618488e-07,7.16722025e-06,108,2,1
1e-07,58,0.0605089366,0.130257934,4.44634829e-10,0.000611140276,2.02563001e-07,1.37764246e-07,0.0785364658,0.323681653,0.00762061495,1.59137468e-08,1.11126477e-08,0.00209661177,0.000215408014,1.3294718e-05,0.00900314376,4.81646229e-19,0.00690519484,9.48061206e-05,2.08625593e-07,7.16747081e-06,108,2,1
1e-07,59,0.0605089143,0.130257964,4.44650317e-10,0.000611161464,2.02563243e-07,1.37764545e-07,0.0785364583,0.323681653,0.00762061123,1.5913777e-08,1.11126699e-08,0.00209661247,0.000215407927,1.32947571e-05,0.00900314376,4.81662928e-19,0.00690519391,9.4806157e-05,2.08632741e-07,7.16771228e-06,108,2,1
1e-07,60,0.0605089217,0.130258054,4.44665971e-10,0.000611181837,2.02559193e-07,1.37760381e-07,0.078536436,0.323681653,0.00762061169,1.59131961e-08,1.1112248e-08,0.00209661503,0.000215407839,1.3294175e-05,0.00900314376,4.81678903e-19,0.00690519391,9.48061934e-05,2.08623845e-07,7.16804561e-06,108,2,1
1e-07,61,0.0605088957,0.130257994,4.44681514e-10,0.00061120413,2.02562944e-07,1.37764374e-07,0.078536436,0.323681623,0.00762061402,1.59137556e-08,1.11126539e-08,0.00209661387,0.000215407927,1.32947343e-05,0.00900314283,4.81696532e-19,0.00690519344,9.48061861e-05,2.08647265e-07,7.16820978e-06,108,2,1
1e-07,62,0.0605088659,0.130258009,4.4469689e-10,0.000611225201,2.02563228e-07,1.37764658e-07,0.078536436,0.323681593,0.00762061356,1.59137894e-08,1.11126788e-08,0.00209661433,0.000215407927,1.32947753e-05,0.00900314189,4.81713128e-19,0.00690519437,9.48062079e-05,2.08654555e-07,7.16844988e-06,108,2,1
1e-07,63,0.0605088472,0.130258068,4.4471235e-10,0.000611246156,2.02563086e-07,1.37764616e-07,0.0785364509,0.323681682,0.00762060983,1.59137699e-08,1.11126646e-08,0.0020966148,0.00021540781,1.32947598e-05,0.00900314376,4.81729671e-19,0.00690519437,9.48062443e-05,2.08661831e-07,7.1686959e-06,108,2,1
1e-07,64,0.0605088286,0.130258128,4.4472781e-10,0.000611267169,2.02563328e-07,1.37764999e-07,0.078536436,0.323681593,0.00762060983,1.59138125e-08,1.11126939e-08,0.00209661596,0.000215407737,1.32948162e-05,0.00900314189,4.81746215e-19,0.00690519437,9.48062734e-05,2.0866878e-07,7.16893646e-06,108,2,1
1e-07,65,0.0605088249,0.130258128,4.44743464e-10,0.000611288648,2.02563058e-07,1.37764701e-07,0.078536436,0.323681682,0.00762061076,1.5913777e-08,1.11126681e-08,0.00209661596,0.000215407781,1.32947671e-05,0.00900314096,4.81763172e-19,0.00690519344,9.48062661e-05,2.08675871e-07,7.16918566e-06,108,2,1
1e-07,66,0.0605087988,0.130258113,4.44758869e-10,0.000611309893,2.02563555e-07,1.37765227e-07,0.078536436,0.323681653,0.0076206103,1.5913848e-08,1.11127205e-08,0.00209661666,0.000215407752,1.32948517e-05,0.00900314189,4.81779922e-19,0.00690519344,9.48062952e-05,2.0868292e-07,7.1694285e-06,108,2,1
1e-07,67,0.0605087876,0.130258173,4.44774467e-10,0.000611331081,2.02562816e-07,1.37764502e-07,0.0785364434,0.323681712,0.00762060937,1.59137361e-08,1.11126415e-08,0.00209661783,0.000215407723,1.32947343e-05,0.00900314283,4.81796569e-19,0.00690519484,9.48063462e-05,2.08690267e-07,7.16967679e-06,108,2,1
1e-07,68,0.0605087653,0.130258188,4.44789899e-10,0.000611352327,2.02563172e-07,1.37764928e-07,0.0785364285,0.323681623,0.0076206103,1.59137983e-08,1.11126859e-08,0.00209661806,0.000215407694,1.32947998e-05,0.00900314189,4.8181332e-19,0.00690519297,9.48063607e-05,2.086976e-07,7.16992099e-06,108,2,1
1e-07,69,0.0605087504,0.130258173,4.44805387e-10,0.000611373689,2.02563015e-07,1.37764715e-07,0.0785364136,0.323681682,0.00762061123,1.59137734e-08,1.1112669e-08,0.00209661876,0.000215407737,1.32947634e-05,0.00900314096,4.81830174e-19,0.00690519344,9.4806368e-05,2.08704833e-07,7.17016883e-06,108,2,1
1e-07,70,0.060508728,0.130258143,4.44820875e-10,0.000611395051,2.02562816e-07,1.37764502e-07,0.0785364211,0.323681712,0.00762060843,1.59137379e-08,1.11126433e-08,0.00209661899,0.000215407679,1.32947289e-05,0.00900314283,4.81846976e-19,0.00690519437,9.48064189e-05,2.08711995e-07,7.17040894e-06,108,2,1
1e-07,71,0.0605087206,0.130258232,4.44836473e-10,0.000611416181,2.02562589e-07,1.37764417e-07,0.0785364136,0.323681742,0.0076206075,1.59137148e-08,1.11126273e-08,0.00209661876,0.000215407563,1.32947089e-05,0.00900314096,4.81863674e-19,0.00690519391,9.48063971e-05,2.08719356e-07,7.17065859e-06,108,2,1
1e-07,72,0.0605086982,0.130258277,4.44851905e-10,0.000611437135,2.02563015e-07,1.37764999e-07,0.0785364136,0.323681772,0.0076206075,1.59137858e-08,1.11126788e-08,0.00209661969,0.000215407519,1.32947953e-05,0.00900314096,4.81880166e-19,0.00690519344,9.48064262e-05,2.08726235e-07,7.17090052e-06,108,2,1
1e-07,73,0.0605086759,0.130258277,4.44867365e-10,0.000611458381,2.02563172e-07,1.37765156e-07,0.0785364136,0.323681682,0.0076206075,1.59138089e-08,1.1112693e-08,0.00209662016,0.000215407519,1.3294818e-05,0.00900314003,4.81896813e-19,0.00690519391,9.4806448e-05,2.08733283e-07,7.17114381e-06,108,2,1
1e-07,74,0.0605086535,0.130258292,4.44882825e-10,0.000611479394,2.02563086e-07,1.37765156e-07,0.0785363987,0.323681802,0.00762060564,1.59138001e-08,1.11126885e-08,0.00209662085,0.000215407461,1.32948135e-05,0.0090031391,4.8191346e-19,0.00690519297,9.48064844e-05,2.0874063e-07,7.17138482e-06,108,2,1
1e-07,75,0.0605086312,0.130258262,4.44898313e-10,0.000611500989,2.02563172e-07,1.37765213e-07,0.0785363913,0.323681742,0.0076206075,1.59138178e-08,1.11127019e-08,0.00209662155,0.000215407519,1.32948226e-05,0.00900314003,4.81930469e-19,0.00690519297,9.48065208e-05,2.08747821e-07,7.17163675e-06,108,2,1
1e-07,76,0.06050862,0.130258292,4.44913856e-10,0.000611522235,2.02562987e-07,1.37765042e-07,0.0785363987,0.323681772,0.0076206075,1.59137894e-08,1.11126806e-08,0.00209662179,0.000215407461,1.32947953e-05,0.00900314003,4.81947271e-19,0.00690519251,9.48065208e-05,2.08755111e-07,7.17188186e-06,108,2,1
1e-07,77,0.0605085939,0.130258337,4.44929343e-10,0.000611543132,2.02562987e-07,1.3776517e-07,0.0785363838,0.323681742,0.00762060564,1.59137983e-08,1.11126877e-08,0.00209662318,0.000215407432,1.32948171e-05,0.00900314003,4.8196366e-19,0.00690519251,9.4806579e-05,2.08762174e-07,7.17212106e-06,108,2,1
1e-07,78,0.0605085678,0.130258337,4.44944775e-10,0.000611564377,2.02562902e-07,1.3776507e-07,0.0785363838,0.323681742,0.00762060378,1.59137787e-08,1.11126717e-08,0.00209662342,0.000215407359,1.32947926e-05,0.00900313817,4.81980462e-19,0.00690519297,9.48065863e-05,2.08769393e-07,7.17236344e-06,108,2,1
1e-07,79,0.0605085716,0.130258396,4.44960402e-10,0.000611584983,2.02559477e-07,1.37761504e-07,0.0785363764,0.323681682,0.00762060378,1.59132849e-08,1.11123128e-08,0.00209662528,0.00021540733,1.32942996e-05,0.0090031391,4.81996695e-19,0.00690519344,9.48066372e-05,2.08760127e-07,7.17269813e-06,108,2,1
1e-07,80,0.0605085492,0.130258337,4.44975806e-10,0.00061160652,2.02559406e-07,1.37761319e-07,0.0785363764,0.323681653,0.00762060098,1.59132565e-08,1.11122951e-08,0.00209662504,0.000215407286,1.32942623e-05,0.00900313817,4.82013704e-19,0.00690519204,9.48066518e-05,2.0876756e-07,7.17294643e-06,108,2,1
1e-07,81,0.060508538,0.130258381,4.4499146e-10,0.000611627765,2.02559278e-07,1.37761262e-07,0.0785363689,0.323681742,0.00762060005,1.59132423e-08,1.11122835e-08,0.00209662598,0.000215407243,1.32942478e-05,0.00900313817,4.82030403e-19,0.00690519251,9.48066736e-05,2.08774594e-07,7.17319062e-06,108,2,1
1e-07,82,0.0605085045,0.130258411,4.45006865e-10,0.000611649361,2.02563228e-07,1.37765554e-07,0.0785363838,0.323681712,0.00762060238,1.5913832e-08,1.11127108e-08,0.00209662574,0.000215407257,1.32948535e-05,0.00900313817,4.82047464e-19,0.00690519158,9.48066809e-05,2.08798085e-07,7.17334433e-06,108,2,1
1e-07,83,0.0605084784,0.130258411,4.45022241e-10,0.000611670606,2.02562788e-07,1.37765113e-07,0.0785363764,0.323681802,0.00762059912,1.59137681e-08,1.11126646e-08,0.00209662574,0.000215407184,1.32947798e-05,0.0090031391,4.82064162e-19,0.00690519158,9.48067027e-05,2.0880529e-07,7.17358898e-06,108,2,1
1e-07,84,0.0605084673,0.130258456,4.45037784e-10,0.000611691852,2.02563058e-07,1.37765497e-07,0.0785363689,0.323681772,0.00762059866,1.59138125e-08,1.11126965e-08,0.00209662621,0.000215407126,1.32948362e-05,0.00900313817,4.82080913e-19,0.00690519344,9.48067391e-05,2.08812338e-07,7.17383455e-06,108,2,1
1e-07,85,0.0605085604,0.130258292,4.45054132e-10,0.000611714844,2.02563086e-07,1.37765412e-07,0.0785363093,0.323681742,0.00762058701,1.59138018e-08,1.11126894e-08,0.00209663599,0.000215406777,1.32948226e-05,0.00900312793,4.82099007e-19,0.00690519297,9.48072338e-05,2.08820722e-07,7.17412786e-06,108,2,1
1e-07,86,0.0605085529,0.130258352,4.45069703e-10,0.000611736148,2.02562788e-07,1.37765142e-07,0.0785363168,0.323681861,0.00762058469,1.59137503e-08,1.11126539e-08,0.00209663692,0.000215406733,1.32947762e-05,0.00900313072,4.82115758e-19,0.00690519437,9.48072775e-05,2.08827998e-07,7.1743757e-06,108,2,1
1e-07,87,0.0605085343,0.130258381,4.45085219e-10,0.000611757278,2.02562688e-07,1.3776517e-07,0.0785363019,0.323681802,0.00762058794,1.59137592e-08,1.11126575e-08,0.00209663738,0.000215406719,1.3294778e-05,0.00900312979,4.82132456e-19,0.00690519344,9.48072557e-05,2.08835019e-07,7.17461808e-06,108,2,1
1e-07,88,0.0605085008,0.130258396,4.45100623e-10,0.000611778407,2.02562973e-07,1.37765511e-07,0.0785363019,0.323681891,0.00762058655,1.59138001e-08,1.11126877e-08,0.00209663808,0.000215406675,1.32948326e-05,0.00900312699,4.82149103e-19,0.00690519344,9.48072993e-05,2.08842224e-07,7.17486046e-06,108,2,1
1e-07,89,0.0605083779,0.130258575,4.45115361e-10,0.00061179779,2.02562802e-07,1.37765497e-07,0.0785363317,0.323681712,0.00762059912,1.59137965e-08,1.11126868e-08,0.00209662877,0.000215406966,1.32948335e-05,0.00900313538,4.82164355e-19,0.00690519251,9.48068337e-05,2.08848562e-07,7.17505736e-06,108,2,1
1e-07,90,0.0605083667,0.13025856,4.45130877e-10,0.000611819152,2.02563214e-07,1.37765923e-07,0.0785363317,0.323681772,0.00762059819,1.59138551e-08,1.11127294e-08,0.0020966297,0.000215407024,1.32948944e-05,0.00900313724,4.8218126e-19,0.00690519158,9.48068773e-05,2.08855596e-07,7.17530702e-06,108,2,1
1e-07,91,0.0605084486,0.130258426,4.45147058e-10,0.000611842086,2.02562276e-07,1.37764815e-07,0.0785362944,0.323681891,0.00762058469,1.5913697e-08,1.11126166e-08,0.00209664018,0.000215406675,1.32947152e-05,0.00900313072,4.82199303e-19,0.00690519391,9.48074157e-05,2.0886381e-07,7.17559624e-06,108,2,1
1e-07,92,0.0605083294,0.130258575,4.45161852e-10,0.000611861818,2.02563115e-07,1.37765838e-07,0.0785363391,0.323681802,0.0076205954,1.59138356e-08,1.11127152e-08,0.00209663063,0.000215406952,1.32948735e-05,0.00900313631,4.82214864e-19,0.00690519158,9.48069282e-05,2.08870205e-07,7.17579906e-06,108,2,1
1e-07,93,0.0605084188,0.130258456,4.451782e-10,0.000611884752,2.02562759e-07,1.3776544e-07,0.078536272,0.323681802,0.00762058236,1.59137716e-08,1.1112669e-08,0.00209664088,0.00021540653,1.32948026e-05,0.00900312886,4.82232959e-19,0.00690519344,9.48074303e-05,2.08878333e-07,7.17609146e-06,108,2,1
1e-07,94,0.0605082884,0.130258545,4.4519291e-10,0.000611904543,2.02562859e-07,1.37765582e-07,0.0785363242,0.323681802,0.00762059726,1.59138036e-08,1.11126921e-08,0.00209663133,0.000215406981,1.32948317e-05,0.00900313444,4.8224852e-19,0.00690519297,9.48069646e-05,2.08884416e-07,7.17628745e-06,108,2,1
1e-07,95,0.0605082773,0.13025859,4.45208398e-10,0.000611925672,2.02563328e-07,1.37766094e-07,0.0785363466,0.323681861,0.00762059586,1.5913864e-08,1.11127347e-08,0.0020966325,0.000215406923,1.32949062e-05,0.00900313631,4.82265167e-19,0.00690519344,9.48069937e-05,2.08891819e-07,7.17653529e-06,108,2,1
1e-07,96,0.0605082624,0.130258635,4.45223969e-10,0.000611946743,2.02563001e-07,1.37765852e-07,0.0785363242,0.323681712,0.00762059353,1.59138267e-08,1.11127081e-08,0.00209663203,0.000215406835,1.32948699e-05,0.00900313538,4.82281762e-19,0.00690519251,9.48070083e-05,2.08898925e-07,7.17678222e-06,108,2,1
1e-07,97,0.0605082326,0.130258709,4.45239345e-10,0.000611967582,2.02562845e-07,1.37765852e-07,0.0785363317,0.323681802,0.00762059353,1.59138125e-08,1.11126992e-08,0.00209663413,0.000215406748,1.32948662e-05,0.00900313631,4.82298203e-19,0.00690519204,9.48070665e-05,2.08905831e-07,7.17701414e-06,108,2,1
1e-07,98,0.0605082214,0.130258739,4.45254944e-10,0.000611988944,2.02562887e-07,1.37765895e-07,0.0785363317,0.323681802,0.00762059586,1.59138231e-08,1.11127045e-08,0.00209663389,0.000215406762,1.32948744e-05,0.00900313444,4.82315005e-19,0.00690519204,9.48070519e-05,2.08913093e-07,7.17726562e-06,108,2,1
1e-07,99,0.0605082139,0.130258694,4.45270626e-10,0.000612010597,2.02562774e-07,1.37765781e-07,0.0785363093,0.323681831,0.00762059446,1.59138089e-08,1.11126957e-08,0.00209663389,0.000215406748,1.32948517e-05,0.00900313444,4.82332117e-19,0.00690519297,9.48070592e-05,2.08920397e-07,7.17751664e-06,108,2,1
1e-07,100,0.0605081879,0.130258754,4.45286003e-10,0.000612031552,2.02562788e-07,1.37765895e-07,0.0785363242,0.323681831,0.00762059214,1.59138072e-08,1.11126974e-08,0.00209663482,0.00021540669,1.32948617e-05,0.00900313538,4.82348661e-19,0.00690519158,9.48070956e-05,2.0892773e-07,7.17775538e-06,108,2,1
1e-07,101,0.0605081618,0.130258724,4.45301435e-10,0.000612052798,2.02562973e-07,1.37766079e-07,0.0785363168,0.323681861,0.0076205912,1.59138356e-08,1.11127161e-08,0.00209663552,0.000215406646,1.3294888e-05,0.00900313351,4.82365359e-19,0.00690519158,9.48071247e-05,2.08934679e-07,7.17800185e-06,108,2,1
1e-07,102,0.0605081543,0.130258769,4.45317033e-10,0.00061207416,2.02562674e-07,1.37765753e-07,0.0785363168,0.323681891,0.00762059074,1.59137858e-08,1.11126806e-08,0.00209663599,0.000215406675,1.32948317e-05,0.00900313724,4.82382162e-19,0.00690519251,9.48071684e-05,2.08941998e-07,7.17825014e-06,108,2,1
1e-07,103,0.0605081283,0.130258799,4.45332465e-10,0.000612095289,2.02563029e-07,1.37766222e-07,0.0785363093,0.323681921,0.00762059074,1.59138462e-08,1.11127241e-08,0.00209663692,0.000215406617,1.32949081e-05,0.00900313444,4.82398809e-19,0.00690519391,9.48071829e-05,2.08949174e-07,7.17849161e-06,108,2,1
1e-07,104,0.0605081208,0.130258828,4.45348092e-10,0.000612116593,2.02562575e-07,1.37765781e-07,0.0785363242,0.323681891,0.00762059074,1.59137787e-08,1.11126752e-08,0.00209663715,0.000215406617,1.32948344e-05,0.00900313538,4.82415714e-19,0.00690519251,9.48072338e-05,2.08956308e-07,7.178739e-06,108,2,1
1e-07,105,0.060508091,0.130258814,4.45363552e-10,0.000612137839,2.02562831e-07,1.37766065e-07,0.0785362944,0.323681802,0.00762058934,1.59138196e-08,1.11127045e-08,0.00209663762,0.000215406559,1.32948744e-05,0.00900313538,4.82432413e-19,0.00690519251,9.48072484e-05,2.0896357e-07,7.17898229e-06,108,2,1
1e-07,106,0.0605080798,0.130258873,4.45379067e-10,0.00061215891,2.02563086e-07,1.37766435e-07,0.0785363168,0.323681831,0.00762058748,1.59138569e-08,1.11127321e-08,0.00209663901,0.000215406486,1.32949272e-05,0.00900313538,4.82449008e-19,0.00690519251,9.48072775e-05,2.0897086e-07,7.17922467e-06,108,2,1
1e-07,107,0.0605080612,0.130258858,4.4539461e-10,0.000612180273,2.02563172e-07,1.37766534e-07,0.0785363019,0.323681861,0.00762058981,1.59138782e-08,1.11127463e-08,0.00209663901,0.00021540653,1.32949426e-05,0.00900313258,4.82465862e-19,0.00690519251,9.48072629e-05,2.0897788e-07,7.17947432e-06,108,2,1
1e-07,108,0.0605080463,0.130258873,4.45410125e-10,0.000612201577,2.02562845e-07,1.37766136e-07,0.0785363168,0.323681921,0.00762058888,1.59138178e-08,1.11127028e-08,0.00209663995,0.000215406515,1.3294879e-05,0.00900313538,4.82482561e-19,0.00690519251,9.48073066e-05,2.08985071e-07,7.17972034e-06,108,2,1
1e-07,109,0.0605080128,0.130258918,4.45425558e-10,0.000612222531,2.0256266e-07,1.37766108e-07,0.0785363093,0.323681891,0.00762058608,1.59138054e-08,1.11126939e-08,0.00209664111,0.000215406399,1.32948653e-05,0.00900313444,4.82499156e-19,0.00690519065,9.48073503e-05,2.08992333e-07,7.17995727e-06,108,2,1
1e-07,110,0.060508009,0.130258918,4.45441101e-10,0.000612243952,2.02562845e-07,1.37766321e-07,0.0785363019,0.323681861,0.00762058748,1.59138338e-08,1.11127152e-08,0.00209664064,0.000215406413,1.3294899e-05,0.00900313444,4.82516061e-19,0.00690519251,9.48073721e-05,2.08999666e-07,7.1802101e-06,108,2,1
1e-07,111,0.0605079904,0.130258948,4.45456699e-10,0.000612265256,2.02562589e-07,1.37766065e-07,0.0785363093,0.323681831,0.00762058608,1.59137912e-08,1.1112685e-08,0.00209664158,0.000215406384,1.32948544e-05,0.00900313538,4.82532812e-19,0.00690519297,9.48074012e-05,2.09006728e-07,7.18045249e-06,108,2,1
1e-07,112,0.0605079718,0.130258948,4.45472215e-10,0.00061228656,2.02562731e-07,1.37766264e-07,0.078536287,0.323681891,0.00762058655,1.59138178e-08,1.11127063e-08,0.00209664227,0.00021540637,1.32948862e-05,0.00900313444,4.82549614e-19,0.00690519297,9.48074448e-05,2.09014132e-07,7.18069987e-06,108,2,1
1e-07,113,0.0605079681,0.130259007,4.45487841e-10,0.000612307689,2.02562816e-07,1.37766435e-07,0.0785363019,0.323681921,0.00762058422,1.59138303e-08,1.11127143e-08,0.00209664274,0.000215406297,1.32949081e-05,0.00900313724,4.82566209e-19,0.00690519344,9.48074739e-05,2.09021238e-07,7.18094816e-06,108,2,1
