tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,0,-0.902862012,1.10187376,-6.60741373e-09,-0.00108293712,1.14775309e-08,-7.17760855e-08,0.633108497,-0.332540631,0.126802817,-2.01381507e-08,-1.55526099e-08,-0.120554976,0.00282189413,-0.000142234887,0.0243823379,-8.53474409e-19,0.0107292719,-0.00372927124,-1.66240279e-05,0.00850609317,27,8,1
0.01,1,-0.899824202,1.09879208,-6.61499167e-09,-0.00108721573,1.13758265e-08,-7.17675377e-08,0.631385386,-0.330486119,0.126531303,-2.03174544e-08,-1.56835931e-08,-0.120213978,0.00275333086,-0.000142510369,0.0244230255,-8.5684636e-19,0.0107259741,-0.00372597622,-1.67151884e-05,0.00852367468,28,10,1
0.01,2,-0.900775254,1.09970593,-6.65173294e-09,-0.00112472754,6.6548175e-08,1.79842488e-08,0.632294118,-0.331438124,0.126600847,1.46045238e-08,9.68972813e-09,-0.12019293,0.00266281888,-8.38506385e-05,0.0244837273,-8.86409846e-19,0.0107257543,-0.0037257548,-1.6605587e-05,0.00854118913,28,10,1
0.01,3,-0.901878476,1.10062718,-6.6899295e-09,-0.00106571929,-9.25058998e-08,-1.76213149e-07,0.632538438,-0.331782252,0.126725689,-5.54165922e-08,-4.11852099e-08,-0.120407261,0.00275312364,-0.000208891463,0.0245046075,-8.39904822e-19,0.0107229613,-0.00372296129,-1.69052655e-05,0.00855793059,30,12,1
0.01,4,-0.90106684,1.09974897,-6.7140502e-09,-0.00107140513,-8.63835368e-08,-1.72700624e-07,0.632036269,-0.331196427,0.126633331,-5.42820402e-08,-4.0360689e-08,-0.120310761,0.0027496079,-0.00020577843,0.0245053098,-8.44385814e-19,0.0107198227,-0.0037198246,-1.69469113e-05,0.0085736271,30,12,1
0.01,5,-0.900471628,1.09909141,-6.73985934e-09,-0.00107719854,-8.08256715e-08,-1.69240707e-07,0.631658018,-0.330754936,0.126565143,-5.31495665e-08,-3.95376247e-08,-0.120239303,0.00274672429,-0.0002028413,0.0245101266,-8.48951696e-19,0.010717541,-0.00371754169,-1.69845625e-05,0.00858934782,30,12,1
0.01,6,-0.897527456,1.09617698,-6.74815315e-09,-0.00110803905,-1.39621577e-08,-9.36719999e-08,0.630350888,-0.329117149,0.126203433,-2.72669958e-08,-2.06925357e-08,-0.119788669,0.00265835249,-9.38704179e-05,0.0244995002,-8.73257468e-19,0.0107131777,-0.00371317891,-1.69312898e-05,0.00860372279,29,10,1
0.01,7,-0.898074687,1.09660971,-6.78263801e-09,-0.00111707801,1.68269381e-08,-6.77907224e-08,0.630140007,-0.329052776,0.126251459,-2.00731307e-08,-1.55057247e-08,-0.119974576,0.00279683433,-0.000142711622,0.0244109128,-8.80381251e-19,0.0107092345,-0.00370923267,-1.69294162e-05,0.00861742347,27,8,1
0.01,8,-0.897466481,1.0959332,-6.80860257e-09,-0.00112205104,1.75044974e-08,-6.73170675e-08,0.629757166,-0.328603655,0.126179799,-2.00589731e-08,-1.54954716e-08,-0.119900331,0.00279481057,-0.000142717006,0.0244145654,-8.84300536e-19,0.0107064554,-0.0037064536,-1.69719406e-05,0.00863342732,27,8,1
0.01,9,-0.89681524,1.09521306,-6.83433932e-09,-0.00112693035,1.13751923e-08,-7.18138722e-08,0.629387438,-0.328155845,0.126100928,-2.02085317e-08,-1.56042503e-08,-0.119811021,0.0027850545,-0.000141834273,0.0244224686,-8.88145892e-19,0.0107032843,-0.00370328291,-1.70197345e-05,0.00864959694,28,9,1
0.01,10,-0.896223903,1.09455085,-6.86062318e-09,-0.00113194773,1.13688605e-08,-7.18036688e-08,0.629037678,-0.327735335,0.126029432,-2.02205666e-08,-1.56130344e-08,-0.119732194,0.00277820858,-0.000141862678,0.0244317595,-8.92100125e-19,0.0107005276,-0.00370052829,-1.70628318e-05,0.00866572745,28,9,1
0.01,11,-0.895587265,1.09384489,-6.88665525e-09,-0.00113707781,1.74280341e-08,-6.73313636e-08,0.628655612,-0.327279627,0.125953436,-2.00902672e-08,-1.55183155e-08,-0.119650528,0.00277306139,-0.000142662262,0.0244384613,-8.96143177e-19,0.0106977448,-0.00369774271,-1.71033043e-05,0.0086820256,27,8,1
0.01,12,-0.895696878,1.0940026,-6.91844537e-09,-0.00119060406,8.60935288e-08,6.48503971e-08,0.629754663,-0.328198433,0.125929356,2.725222e-08,1.88730738e-08,-0.119388498,0.00253543141,-6.89828885e-05,0.0245503448,-9.38327837e-19,0.0106977541,-0.00369775249,-1.69274063e-05,0.00870225299,25,8,1
0.01,13,-0.896442711,1.09465885,-6.95537627e-09,-0.00118508947,7.72049873e-08,3.65332085e-08,0.630264819,-0.328743279,0.126012579,1.70249237e-08,1.14434684e-08,-0.119427018,0.00249139406,-8.21052818e-05,0.024608111,-9.33981727e-19,0.0106966579,-0.00369665958,-1.69958475e-05,0.0087214075,25,8,1
0.01,14,-0.897111714,1.09523773,-6.99190661e-09,-0.00117952446,6.78423291e-08,7.22627647e-09,0.630800784,-0.329288572,0.126076132,6.25518481e-09,3.61951535e-09,-0.119440444,0.00244197436,-9.72839771e-05,0.0246693306,-9.29595809e-19,0.0106950803,-0.00369508192,-1.70677758e-05,0.00874055177,25,8,1
0.01,15,-0.897750735,1.09578991,-7.02839253e-09,-0.0011756504,5.93555853e-08,-1.91026004e-08,0.631377935,-0.329855561,0.126124308,-3.64929775e-09,-3.57699292e-09,-0.119438671,0.00239264523,-0.000113872462,0.0247324631,-9.26542789e-19,0.0106937196,-0.00369371846,-1.71355987e-05,0.00875935704,25,8,1
0.01,16,-0.899083138,1.09698939,-7.07061476e-09,-0.00109857274,-1.03543599e-07,-2.57302162e-07,0.632632136,-0.331053257,0.126202136,-7.56905223e-08,-5.59000064e-08,-0.119433053,0.00231001014,-0.000175180307,0.0248677917,-8.65796919e-19,0.0106924698,-0.00369246886,-1.75258119e-05,0.00877961423,24,7,1
0.01,17,-0.897028506,1.09488177,-7.08631598e-09,-0.00111274002,-9.03559609e-08,-2.32111546e-07,0.631173551,-0.329446614,0.125995174,-6.75721807e-08,-5.00034503e-08,-0.119269282,0.00235379231,-0.000167835897,0.0248120464,-8.7696241e-19,0.0106878662,-0.00368786743,-1.75544956e-05,0.00879403483,24,7,1
0.01,18,-0.894930005,1.09272814,-7.10166814e-09,-0.00112677016,-7.71150752e-08,-2.07081797e-07,0.629691899,-0.32781288,0.125783607,-5.95317644e-08,-4.41635706e-08,-0.119099468,0.00239624479,-0.000160612864,0.0247557312,-8.88019747e-19,0.0106829107,-0.00368291256,-1.75846235e-05,0.00880863704,24,7,1
0.01,19,-0.893116832,1.09085846,-7.11927806e-09,-0.00114005664,-6.4784814e-08,-1.84099022e-07,0.628389418,-0.32638216,0.125602767,-5.21794341e-08,-3.88234831e-08,-0.118956313,0.00243450957,-0.000154079476,0.0247081853,-8.98490819e-19,0.0106786359,-0.00367863593,-1.76126741e-05,0.008823351,24,7,1
0.01,20,-0.891351998,1.08903658,-7.13728676e-09,-0.00115268514,-5.31818998e-08,-1.62793043e-07,0.627133667,-0.324999392,0.125426024,-4.53900348e-08,-3.3892281e-08,-0.118812986,0.00246862695,-0.00014808694,0.0246624649,-9.0844356e-19,0.0106741665,-0.00367416581,-1.76433132e-05,0.008838485,24,7,1
0.01,21,-0.889738977,1.08736229,-7.15652559e-09,-0.00116502191,-4.17648778e-08,-1.42248282e-07,0.625965953,-0.323718071,0.125266716,-3.88803763e-08,-2.9164287e-08,-0.118685097,0.00250062486,-0.000142424615,0.0246226862,-9.18166241e-19,0.0106700165,-0.00367001421,-1.76722224e-05,0.00885364041,24,7,1
0.01,22,-0.888188362,1.08574998,-7.176296e-09,-0.00117683155,-3.08377892e-08,-1.23051734e-07,0.624848306,-0.322490811,0.125113606,-3.2831899e-08,-2.47713103e-08,-0.118559778,0.00252910354,-0.00013720186,0.0245851092,-9.27473677e-19,0.010665752,-0.00366575364,-1.77026395e-05,0.00886906963,24,7,1
0.01,23,-0.887425542,1.08491838,-7.20246174e-09,-0.00118378305,-2.8032078e-08,-1.18101411e-07,0.624338329,-0.321907818,0.125027731,-3.12766559e-08,-2.36418636e-08,-0.118478648,0.00253441138,-0.000135805603,0.0245823264,-9.32952094e-19,0.0106628919,-0.00366288982,-1.77424936e-05,0.00888541341,24,7,1
0.01,24,-0.88174063,1.07932806,-7.18880733e-09,-0.00119986117,3.46181217e-09,-8.24970812e-08,0.619392991,-0.316829324,0.124559209,-1.91756033e-08,-1.48525778e-08,-0.118313663,0.00283978903,-0.000119361423,0.024123814,-9.45623467e-19,0.0106487321,-0.00364873558,-1.7815164e-05,0.0088918861,24,7,1
0.01,25,-0.882144511,1.07961953,-7.22442683e-09,-0.00122612086,3.6959598e-08,-2.03037516e-08,0.617903292,-0.31579572,0.124914229,-3.45918494e-09,-3.44243212e-09,-0.118763193,0.00293369498,-0.00012035988,0.0240655243,-9.66319009e-19,0.0106494082,-0.00364940683,-1.77391412e-05,0.00891022943,24,7,1
0.01,26,-0.881215513,1.07861543,-7.24945082e-09,-0.00120039226,-1.22345618e-08,-1.12049875e-07,0.61797142,-0.315585375,0.124716707,-3.14473994e-08,-2.3770319e-08,-0.118498534,0.00286781858,-0.000145139755,0.0241276957,-9.4604202e-19,0.0106451521,-0.00364515022,-1.7952163e-05,0.00892965868,24,7,1
0.01,27,-0.880800247,1.07811844,-7.27868921e-09,-0.00120809628,-9.47577838e-09,-1.05522687e-07,0.617696404,-0.315260798,0.124673672,-2.95985565e-08,-2.24277095e-08,-0.118442863,0.00285552186,-0.000144447302,0.0241560079,-9.52113733e-19,0.0106434086,-0.00364340842,-1.79839517e-05,0.00894680806,24,7,1
0.01,28,-0.880241394,1.07746434,-7.30685779e-09,-0.00121615594,-5.91559335e-09,-9.77710428e-08,0.617373466,-0.314866304,0.124620207,-2.74686229e-08,-2.08810125e-08,-0.118358769,0.00282546575,-0.000143766578,0.0242009535,-9.58465653e-19,0.0106408885,-0.00364088989,-1.80180123e-05,0.00896466896,24,7,1
0.01,29,-0.87905848,1.07620406,-7.32996686e-09,-0.0012209136,-1.0178999e-08,-1.00722261e-07,0.617535293,-0.31468749,0.124286853,-2.67583058e-08,-2.03624282e-08,-0.117999598,0.00280076894,-0.000138033836,0.0242292657,-9.62215056e-19,0.010635525,-0.00363552477,-1.80761435e-05,0.00897904206,24,7,1
0.01,30,-0.878552675,1.07560802,-7.35877714e-09,-0.00122611399,-1.16436567e-08,-1.01766531e-07,0.617222667,-0.314308435,0.124240108,-2.74344547e-08,-2.08539834e-08,-0.117929451,0.00277773268,-0.000141170254,0.0242718086,-9.66313632e-19,0.0106336931,-0.00363369402,-1.81250434e-05,0.00899708178,24,7,1
0.01,31,-0.877722502,1.0747304,-7.38496686e-09,-0.00124116347,1.5530766e-08,-6.89339714e-08,0.615164697,-0.312559247,0.124393739,-1.96985344e-08,-1.52383279e-08,-0.118223466,0.00291870395,-0.000136948103,0.0240956545,-9.78174265e-19,0.0106299464,-0.00362994499,-1.81352079e-05,0.00901763141,24,7,1
