tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.0001,624,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.0001,625,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.0001,626,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.0001,627,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.0001,628,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.0001,629,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.0001,630,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.0001,631,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.0001,632,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.0001,633,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.0001,634,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.0001,635,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.0001,636,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.0001,637,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.0001,638,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.0001,639,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.0001,640,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.0001,641,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.0001,642,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.0001,643,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.0001,644,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.0001,645,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.0001,646,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.0001,647,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.0001,648,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.0001,649,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.0001,650,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.0001,651,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.0001,652,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.0001,653,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.0001,654,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.0001,655,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.0001,656,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.0001,657,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.0001,658,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.0001,659,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.0001,660,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.0001,661,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.0001,662,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.0001,663,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.0001,664,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.0001,665,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.0001,666,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.0001,667,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.0001,668,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.0001,669,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.0001,670,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.0001,671,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.0001,672,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.0001,673,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.0001,674,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.0001,675,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.0001,676,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.0001,677,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.0001,678,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.0001,679,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.0001,680,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.0001,681,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.0001,682,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.0001,683,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.0001,684,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.0001,685,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.0001,686,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.0001,687,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.0001,688,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.0001,689,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.0001,690,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.0001,691,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.0001,692,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.0001,693,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
