tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,0,-6.61624569e+19,-2.52544853e+13,5.38046146e+25,-5.81540531e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902935e+10,1.19551637e+23,2.35902935e+10,-1.324886e+12,-1.89619541,6.61624921e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61658286e+12,14.7539215,0,8,0
0.01,1,-6.61624569e+19,-2.52544853e+13,5.38046146e+25,-5.81540531e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902935e+10,1.19551637e+23,2.35902935e+10,-1.324886e+12,-1.89619541,6.61624921e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61658286e+12,14.7539215,0,8,0
0.01,2,-6.61624569e+19,-2.52544853e+13,5.38046146e+25,-5.81540531e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902935e+10,1.19551637e+23,2.35902935e+10,-1.324886e+12,-1.89619541,6.61624921e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61658286e+12,14.7539215,0,8,0
0.01,3,-6.61624569e+19,-2.52544853e+13,5.38046146e+25,-5.81540531e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902935e+10,1.19551637e+23,2.35902935e+10,-1.324886e+12,-1.89619541,6.61624921e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61658286e+12,14.7539215,0,8,0
0.01,4,-6.61624525e+19,-2.52544853e+13,5.38046146e+25,-5.81540531e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902935e+10,1.19551637e+23,2.35902935e+10,-1.32488587e+12,-1.89619541,6.61624877e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61658233e+12,14.7539206,0,8,0
0.01,5,-6.61624569e+19,-2.52544853e+13,5.38046146e+25,-5.81540531e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902935e+10,1.19551637e+23,2.35902935e+10,-1.324886e+12,-1.89619541,6.61624921e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61658286e+12,14.7539215,0,8,0
0.01,6,-6.61624569e+19,-2.52544853e+13,5.38046146e+25,-5.81540531e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902935e+10,1.19551637e+23,2.35902935e+10,-1.324886e+12,-1.89619541,6.61624921e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61658286e+12,14.7539215,0,8,0
0.01,7,-6.61624569e+19,-2.52544853e+13,5.38046146e+25,-5.81540531e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902935e+10,1.19551637e+23,2.35902935e+10,-1.324886e+12,-1.89619541,6.61624921e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61658286e+12,14.7539215,0,8,0
0.01,8,-6.61624569e+19,-2.52544853e+13,5.38046146e+25,-5.81540531e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902935e+10,1.19551637e+23,2.35902935e+10,-1.324886e+12,-1.89619541,6.61624921e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61658286e+12,14.7539215,0,8,0
0.01,9,-6.61624569e+19,-2.52544853e+13,5.38046146e+25,-5.81540531e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902935e+10,1.19551637e+23,2.35902935e+10,-1.324886e+12,-1.89619541,6.61624921e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61658286e+12,14.7539215,0,8,0
0.01,10,-6.61624569e+19,-2.52544853e+13,5.38046146e+25,-5.81540531e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902935e+10,1.19551637e+23,2.35902935e+10,-1.324886e+12,-1.89619541,6.61624921e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61658286e+12,14.7539215,0,8,0
0.01,11,-6.61624569e+19,-2.52544853e+13,5.38046146e+25,-5.81540531e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902935e+10,1.19551637e+23,2.35902935e+10,-1.324886e+12,-1.89619541,6.61624921e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61658286e+12,14.7539215,0,8,0
0.01,12,-6.61624569e+19,-2.52544853e+13,5.38046146e+25,-5.81540531e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902935e+10,1.19551637e+23,2.35902935e+10,-1.324886e+12,-1.89619541,6.61624921e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61658286e+12,14.7539215,0,8,0
0.01,13,-6.61624569e+19,-2.52544853e+13,5.38046146e+25,-5.81540531e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902935e+10,1.19551637e+23,2.35902935e+10,-1.324886e+12,-1.89619541,6.61624921e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61658286e+12,14.7539215,0,8,0
