tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,0,0.056803748,0.133498326,4.16484458e-10,0.000558559957,2.15835939e-07,1.51549898e-07,0.0806797966,0.321255624,0.00789123587,1.77218276e-08,1.24209842e-08,0.00180519524,0.00023052872,1.58676994e-05,0.00945585221,4.40207117e-19,0.00692971051,7.02894467e-05,1.77175323e-07,5.71053579e-06,23,0,1
0.01,1,0.0568081662,0.133494005,4.16531615e-10,0.00055864203,2.15827782e-07,1.51532831e-07,0.0806774572,0.321258485,0.00789073482,1.771879e-08,1.24187745e-08,0.00180570828,0.000230519305,1.58698604e-05,0.00945574511,4.40271792e-19,0.00692969887,7.03016485e-05,1.77213664e-07,5.71225701e-06,23,0,1
0.01,2,0.0568441041,0.133458957,4.16810531e-10,0.00055916881,2.15758021e-07,1.51392371e-07,0.0806584582,0.321281523,0.00788668916,1.76940151e-08,1.24007951e-08,0.00180984777,0.000230438425,1.58854327e-05,0.0094548557,4.40686882e-19,0.00692959875,7.04015692e-05,1.77481908e-07,5.72486078e-06,23,0,1
0.01,3,0.0568327792,0.133469939,4.16741835e-10,0.000559028646,2.15780418e-07,1.51437007e-07,0.0806644261,0.321274251,0.00788796041,1.77018773e-08,1.24065007e-08,0.00180855009,0.000230464197,1.58806724e-05,0.00945513789,4.40576505e-19,0.00692963041,7.03699698e-05,1.77405482e-07,5.72114641e-06,23,0,1
0.01,4,0.0568719804,0.133431837,4.17044788e-10,0.000559601816,2.15702244e-07,1.51280659e-07,0.0806436762,0.321299583,0.00788354129,1.76742887e-08,1.23864705e-08,0.0018130712,0.000230376114,1.58974653e-05,0.0094541898,4.41028249e-19,0.00692952052,7.04790655e-05,1.7769797e-07,5.7349248e-06,23,0,1
0.01,5,0.0568543077,0.133449033,4.16929491e-10,0.000559371896,2.15737799e-07,1.51351514e-07,0.0806530118,0.321288109,0.00788552966,1.76867658e-08,1.23955362e-08,0.00181103416,0.000230415651,1.58900657e-05,0.00945460889,4.40846993e-19,0.00692957127,7.04300473e-05,1.7757516e-07,5.72900126e-06,23,0,1
0.01,6,0.0568318777,0.133470848,4.16779222e-10,0.000559074862,2.15781952e-07,1.51440403e-07,0.0806648582,0.321273655,0.00788805541,1.7702467e-08,1.24069262e-08,0.00180845195,0.000230465681,1.58802904e-05,0.00945515838,4.40612849e-19,0.00692963134,7.03677433e-05,1.7741759e-07,5.72143836e-06,23,0,1
0.01,7,0.0568357557,0.133467108,4.1682241e-10,0.000559149135,2.15774307e-07,1.51425155e-07,0.0806627795,0.321276218,0.0078876121,1.76997581e-08,1.24049615e-08,0.00180890365,0.000230456921,1.58819876e-05,0.00945506431,4.40671476e-19,0.0069296211,7.03785699e-05,1.77452137e-07,5.7229804e-06,23,0,1
0.01,8,0.0568600632,0.133443415,4.17015811e-10,0.000559512351,2.15726288e-07,1.51328294e-07,0.0806499422,0.321291894,0.00788487494,1.7682666e-08,1.23925519e-08,0.00181170774,0.000230402729,1.58926159e-05,0.00945446454,4.4095768e-19,0.00692955358,7.04461054e-05,1.77635869e-07,5.73159923e-06,23,0,1
0.01,9,0.0568366051,0.133466288,4.16857854e-10,0.000559200242,2.15772445e-07,1.51421744e-07,0.0806623176,0.321276814,0.00788751617,1.76991684e-08,1.24045307e-08,0.00180900178,0.000230454913,1.58822695e-05,0.0094550373,4.40711697e-19,0.00692961877,7.03812984e-05,1.77470866e-07,5.72367662e-06,23,0,1
