tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-05,761,0.0497467481,0.14093852,1.12104193e-08,0.0142551605,2.01706484e-07,1.63429121e-07,0.0764263347,0.326187849,0.00723948143,1.6779989e-08,1.1798873e-08,0.00249833288,0.000196652923,1.51725126e-05,0.0088838907,1.12346455e-17,0.00688692089,0.000113079193,4.06971776e-06,0.000115021103,14,0,1
1e-05,762,0.0497100353,0.140975401,1.12526699e-08,0.0143051893,2.01708843e-07,1.63532604e-07,0.0764175206,0.32619822,0.00723791402,1.67832095e-08,1.18014079e-08,0.00249997666,0.000196583132,1.51794393e-05,0.00888337288,1.1274073e-17,0.00688684359,0.000113156486,4.08118285e-06,0.000115260264,14,0,1
1e-05,763,0.049673371,0.141012207,1.1295084e-08,0.0143553987,2.01710861e-07,1.63635818e-07,0.0764086246,0.32620886,0.00723632891,1.67863732e-08,1.18039027e-08,0.00250163907,0.000196512876,1.51863069e-05,0.00888284855,1.13136437e-17,0.00688676629,0.000113234353,4.09268114e-06,0.000115499832,14,0,1
1e-05,764,0.0496366061,0.141049087,1.13376295e-08,0.0144057479,2.01712368e-07,1.63739003e-07,0.0763996392,0.326219529,0.00723472936,1.67894676e-08,1.18063479e-08,0.00250331569,0.000196442081,1.51931026e-05,0.00888231583,1.13533236e-17,0.0068866876,0.000113312701,4.10419398e-06,0.000115739182,14,0,1
1e-05,765,0.0495996848,0.141086131,1.13802923e-08,0.0144562013,2.01714272e-07,1.63842856e-07,0.076390706,0.326230079,0.00723314285,1.6792626e-08,1.18088401e-08,0.00250498159,0.00019637162,1.51999666e-05,0.0088817887,1.13930878e-17,0.0068866089,0.000113390968,4.11570136e-06,0.000115977527,14,0,1
1e-05,766,0.0495626964,0.141123146,1.14230918e-08,0.0145068076,2.01715963e-07,1.63946837e-07,0.0763816684,0.326240718,0.00723153725,1.67957594e-08,1.18113164e-08,0.00250666612,0.000196300665,1.52068151e-05,0.00888125226,1.14329711e-17,0.00688653067,0.00011346984,4.12722966e-06,0.000116215786,14,0,1
1e-05,767,0.0495256744,0.141160324,1.14660414e-08,0.014557559,2.01717967e-07,1.64051386e-07,0.0763726234,0.326251507,0.00722992839,1.67989302e-08,1.18138184e-08,0.002508356,0.000196229521,1.521372e-05,0.00888071861,1.14729686e-17,0.00688645151,0.000113548987,4.13877069e-06,0.000116453892,14,0,1
1e-05,768,0.0494885892,0.141197518,1.15091288e-08,0.0146084586,2.01719899e-07,1.6415612e-07,0.0763635635,0.326262236,0.00722831627,1.68020993e-08,1.18163186e-08,0.00251004542,0.000196158246,1.52206276e-05,0.00888018124,1.15130819e-17,0.00688637234,0.000113628252,4.15033492e-06,0.000116692012,14,0,1
1e-05,769,0.0494514219,0.141234875,1.15523537e-08,0.0146594876,2.01721434e-07,1.64260982e-07,0.0763543993,0.326273084,0.00722668506,1.68052114e-08,1.1818778e-08,0.0025117558,0.000196086272,1.52274952e-05,0.00887963735,1.15532986e-17,0.00688629132,0.000113708149,4.16190323e-06,0.000116929557,14,0,1
1e-05,770,0.0494141318,0.141272277,1.15957057e-08,0.0147106489,2.01723807e-07,1.6436671e-07,0.0763453096,0.326283813,0.00722507155,1.68084462e-08,1.18213279e-08,0.00251344987,0.000196014953,1.52344883e-05,0.0088791009,1.15936195e-17,0.00688621169,0.000113787857,4.17347837e-06,0.000117166499,14,0,1
1e-05,771,0.0493767001,0.141309842,1.16391821e-08,0.0147619201,2.0172628e-07,1.64473306e-07,0.0763361156,0.32629469,0.00722343847,1.68117094e-08,1.18238992e-08,0.00251516304,0.00019594295,1.52415514e-05,0.00887855608,1.16340281e-17,0.00688613253,0.00011386822,4.18505715e-06,0.000117402713,14,0,1
1e-05,772,0.0493393019,0.141347319,1.16828183e-08,0.0148133794,2.01728582e-07,1.64579546e-07,0.0763269141,0.326305568,0.00722180307,1.68149281e-08,1.18264385e-08,0.00251687714,0.000195870918,1.52485418e-05,0.00887801126,1.16745831e-17,0.00688605197,0.000113948714,4.1966664e-06,0.000117639356,14,0,1
1e-05,773,0.0493018366,0.141385004,1.17265984e-08,0.0148649756,2.0173043e-07,1.64685886e-07,0.076317668,0.326316506,0.00722015975,1.68180971e-08,1.18289432e-08,0.00251860241,0.000195798493,1.52555012e-05,0.00887746271,1.17152473e-17,0.00688597001,0.000114029557,4.20829201e-06,0.000117875905,14,0,1
1e-05,774,0.0492641442,0.141422823,1.17704806e-08,0.0149166547,2.01732774e-07,1.64793107e-07,0.0763084292,0.326327443,0.00721852155,1.68213496e-08,1.18315073e-08,0.00252032024,0.000195726301,1.5262558e-05,0.00887691788,1.17559752e-17,0.00688588899,0.000114110546,4.21989535e-06,0.00011811062,14,0,1
1e-05,775,0.0492264368,0.141460568,1.18145165e-08,0.0149685107,2.01735418e-07,1.64900769e-07,0.0762991309,0.32633847,0.00721687032,1.68246306e-08,1.18340919e-08,0.00252205343,0.000195653687,1.52696448e-05,0.00887636654,1.17968429e-17,0.00688580843,0.000114191978,4.23153142e-06,0.000118345866,14,0,1
1e-05,776,0.0491887257,0.141498476,1.18587105e-08,0.0150205214,2.01737393e-07,1.65008288e-07,0.0762897357,0.326349616,0.00721519813,1.68278191e-08,1.18366117e-08,0.00252380595,0.00019558036,1.52766625e-05,0.00887580775,1.1837833e-17,0.006885726,0.000114274008,4.24318296e-06,0.000118580982,14,0,1
1e-05,777,0.0491508655,0.141536444,1.19030261e-08,0.0150726531,2.01740136e-07,1.65116731e-07,0.0762803853,0.326360703,0.00721353851,1.68311232e-08,1.18392149e-08,0.00252554752,0.000195507455,1.5283802e-05,0.00887525361,1.18789199e-17,0.00688564312,0.000114355949,4.25484177e-06,0.000118815406,14,0,1
1e-05,778,0.049112957,0.141574547,1.19474874e-08,0.0151249263,2.01742353e-07,1.65225018e-07,0.0762709826,0.326371759,0.00721187145,1.68343615e-08,1.18417702e-08,0.00252729538,0.000195434201,1.52908779e-05,0.00887469575,1.19201168e-17,0.00688556163,0.000114438182,4.26651195e-06,0.000119049575,14,0,1
1e-05,779,0.0490749478,0.141612694,1.19920838e-08,0.0151773375,2.01744967e-07,1.65334001e-07,0.0762615651,0.326382935,0.00721019693,1.68376477e-08,1.18443619e-08,0.00252905162,0.00019536083,1.52980228e-05,0.00887413882,1.19614229e-17,0.0068854792,0.000114520844,4.27818622e-06,0.000119283082,14,0,1
1e-05,780,0.0490368865,0.14165096,1.20368249e-08,0.0152298957,2.0174717e-07,1.65442941e-07,0.076252073,0.326394111,0.00720851449,1.68408896e-08,1.18469226e-08,0.00253081811,0.000195287023,1.53051224e-05,0.00887357444,1.2002844e-17,0.00688539678,0.00011460387,4.28988506e-06,0.000119516684,14,0,1
1e-05,781,0.0489986874,0.141689286,1.2081693e-08,0.0152825797,2.01749586e-07,1.65552478e-07,0.0762425512,0.326405406,0.00720682414,1.68441563e-08,1.18495e-08,0.00253258832,0.000195213084,1.53122528e-05,0.00887301005,1.20443651e-17,0.00688531296,0.000114687173,4.30157706e-06,0.000119749267,14,0,1
1e-05,782,0.0489604883,0.141727686,1.2126721e-08,0.0153354257,2.01752087e-07,1.65662399e-07,0.0762329847,0.326416761,0.00720512634,1.68474372e-08,1.185209e-08,0.00253436947,0.000195138826,1.53194269e-05,0.00887243915,1.2086012e-17,0.00688522914,0.000114770832,4.31330182e-06,0.000119982171,14,0,1
1e-05,783,0.0489222035,0.141766116,1.21718884e-08,0.0153884161,2.01754673e-07,1.65772633e-07,0.0762233958,0.326428086,0.00720342621,1.68507341e-08,1.18546915e-08,0.00253615296,0.000195064422,1.53266137e-05,0.00887186918,1.21277764e-17,0.00688514579,0.00011485476,4.32502748e-06,0.000120214449,14,0,1
1e-05,784,0.0488837771,0.14180474,1.22171802e-08,0.0154415192,2.01757118e-07,1.65883208e-07,0.0762137696,0.32643953,0.00720171863,1.68540151e-08,1.18572805e-08,0.00253794296,0.000194989858,1.53337969e-05,0.00887129828,1.21696268e-17,0.00688506104,0.00011493903,4.33675768e-06,0.000120445977,14,0,1
1e-05,785,0.0488452874,0.141843364,1.22626194e-08,0.0154947732,2.01760287e-07,1.65994749e-07,0.0762041286,0.326450914,0.0072000064,1.6857399e-08,1.18599441e-08,0.00253973855,0.000194915177,1.53411002e-05,0.00887072459,1.22115962e-17,0.00688497676,0.00011502354,4.34850335e-06,0.000120677294,14,0,1
1e-05,786,0.0488067456,0.141882077,1.23082042e-08,0.0155481771,2.01763029e-07,1.66106105e-07,0.0761944428,0.326462418,0.00719828904,1.68607155e-08,1.18625616e-08,0.00254154019,0.00019484025,1.53483343e-05,0.00887015089,1.22536848e-17,0.00688489107,0.000115108414,4.3602563e-06,0.000120908138,14,0,1
1e-05,787,0.0487681217,0.141920939,1.23539303e-08,0.015601716,2.01765218e-07,1.66217433e-07,0.0761847049,0.326473832,0.00719656236,1.68639751e-08,1.18651364e-08,0.00254335091,0.000194764973,1.53555229e-05,0.00886957068,1.22958793e-17,0.00688480632,0.00011519363,4.37202516e-06,0.000121138684,14,0,1
1e-05,788,0.0487293601,0.141959876,1.23997843e-08,0.015655376,2.01768614e-07,1.66330167e-07,0.0761749893,0.326485366,0.00719483942,1.68673946e-08,1.18678276e-08,0.00254515558,0.00019468987,1.53628953e-05,0.00886899419,1.23381689e-17,0.00688472157,0.000115278948,4.38378493e-06,0.00012136811,14,0,1
1e-05,789,0.0486906283,0.141998738,1.24458062e-08,0.0157092288,2.01771229e-07,1.66442348e-07,0.0761651546,0.326497108,0.00719309691,1.68706986e-08,1.1870438e-08,0.00254698331,0.000194614142,1.53701385e-05,0.00886840746,1.23806116e-17,0.00688463636,0.000115364914,4.39558562e-06,0.000121598292,14,0,1
1e-05,790,0.0486516729,0.142037928,1.24919373e-08,0.0157631505,2.01774469e-07,1.66555807e-07,0.0761553571,0.326508641,0.00719136046,1.6874111e-08,1.18731256e-08,0.00254880311,0.000194538516,1.53775291e-05,0.00886782724,1.2423108e-17,0.00688454928,0.000115450886,4.40736358e-06,0.000121826713,14,0,1
1e-05,791,0.0486127958,0.142076984,1.25382487e-08,0.0158172902,2.0177724e-07,1.66668727e-07,0.0761455074,0.326520294,0.0071896133,1.68774417e-08,1.18757546e-08,0.00255063525,0.000194462671,1.53848196e-05,0.00886724051,1.24657764e-17,0.00688446267,0.000115537259,4.41918473e-06,0.00012205603,14,0,1
1e-05,792,0.0485737845,0.142116189,1.25846906e-08,0.0158715434,2.01780381e-07,1.66782527e-07,0.0761355981,0.326531976,0.00718785962,1.68808363e-08,1.18784307e-08,0.00255247415,0.000194386477,1.53922047e-05,0.00886665098,1.25085334e-17,0.00688437559,0.000115624003,4.43099589e-06,0.000122284153,14,0,1
1e-05,793,0.0485345498,0.142155588,1.26312347e-08,0.0159258805,2.01783436e-07,1.66896768e-07,0.0761256814,0.326543689,0.00718610222,1.68842238e-08,1.18811023e-08,0.00255431724,0.000194310182,1.53995788e-05,0.00886606053,1.25513565e-17,0.00688428944,0.000115711082,4.44279704e-06,0.000122511032,14,0,1
1e-05,794,0.0484954752,0.142194912,1.26779884e-08,0.0159804523,2.01786548e-07,1.67011152e-07,0.0761156827,0.32655564,0.00718432898,1.68876113e-08,1.1883774e-08,0.00255617592,0.000194233318,1.54069876e-05,0.00886546262,1.25943675e-17,0.00688420143,0.000115798575,4.45465139e-06,0.000122739148,14,0,1
1e-05,795,0.0484561771,0.142234415,1.27248461e-08,0.0160351135,2.01789845e-07,1.67126132e-07,0.0761056989,0.326567441,0.00718256179,1.6891029e-08,1.18864696e-08,0.00255802996,0.000194156702,1.54144145e-05,0.00886486843,1.26374454e-17,0.00688411342,0.000115886214,4.46648528e-06,0.000122965721,14,0,1
1e-05,796,0.048416853,0.142273948,1.27718645e-08,0.0160899367,2.01793043e-07,1.67241396e-07,0.0760956258,0.326579273,0.00718077831,1.68944378e-08,1.18891572e-08,0.00255989889,0.000194079577,1.5421856e-05,0.00886426773,1.26806498e-17,0.00688402634,0.000115974377,4.47833827e-06,0.000123192091,14,0,1
1e-05,797,0.0483774096,0.1423136,1.28190125e-08,0.0161448866,2.01796141e-07,1.67356816e-07,0.0760855749,0.326591194,0.00717899716,1.68978289e-08,1.18918324e-08,0.00256176526,0.000194002525,1.54292702e-05,0.00886367168,1.27239577e-17,0.00688393833,0.000116062663,4.49019217e-06,0.000123417674,14,0,1
1e-05,798,0.048337888,0.142353311,1.2866308e-08,0.0161999818,2.01799224e-07,1.67472578e-07,0.0760754645,0.326603144,0.00717720715,1.69012235e-08,1.1894512e-08,0.00256364187,0.000193925109,1.54366917e-05,0.00886306725,1.27673789e-17,0.00688384846,0.000116151336,4.50205789e-06,0.000123642953,14,0,1
1e-05,799,0.0482983626,0.142393127,1.29137661e-08,0.0162552353,2.01802877e-07,1.67589221e-07,0.0760653242,0.326615125,0.00717541063,1.69046963e-08,1.18972459e-08,0.00256552245,0.000193847503,1.54442405e-05,0.00886246283,1.28109258e-17,0.00688376045,0.000116240328,4.51393544e-06,0.000123867838,14,0,1
1e-05,800,0.0482586958,0.142432973,1.29613547e-08,0.0163106248,2.01806245e-07,1.67705963e-07,0.0760551393,0.326627165,0.00717360945,1.69081389e-08,1.18999628e-08,0.00256741093,0.000193769767,1.5451742e-05,0.00886185467,1.28545786e-17,0.00688367104,0.000116329596,4.52582663e-06,0.000124092403,14,0,1
1e-05,801,0.048218891,0.142473042,1.30090712e-08,0.0163661204,2.01809854e-07,1.67823345e-07,0.0760449618,0.326639205,0.0071718106,1.69116152e-08,1.1902701e-08,0.00256929779,0.000193692016,1.54592926e-05,0.00886125118,1.2898315e-17,0.00688358117,0.000116419098,4.53770281e-06,0.000124315586,14,0,1
1e-05,802,0.0481791645,0.142512932,1.30569768e-08,0.0164218396,2.01812796e-07,1.67940286e-07,0.0760346204,0.326651484,0.00716997869,1.69149885e-08,1.19053665e-08,0.00257121935,0.00019361329,1.54667323e-05,0.00886062905,1.29422283e-17,0.0068834913,0.00011650948,4.54962719e-06,0.000124539773,14,0,1
1e-05,803,0.0481392145,0.142553166,1.31049873e-08,0.0164776221,2.01816803e-07,1.68058733e-07,0.0760243833,0.326663613,0.00716817006,1.69185306e-08,1.19081536e-08,0.00257311342,0.000193535263,1.54743811e-05,0.00886002183,1.29861897e-17,0.00688340096,0.000116599476,4.56152247e-06,0.00012476198,14,0,1
1e-05,804,0.0480993167,0.142593324,1.31531799e-08,0.0165336076,2.01819972e-07,1.68176669e-07,0.0760140046,0.326675892,0.00716632931,1.6921943e-08,1.19108483e-08,0.00257504266,0.000193456217,1.54819045e-05,0.00885939877,1.30303131e-17,0.00688331015,0.000116690462,4.57345323e-06,0.000124984741,14,0,1
1e-05,805,0.0480591841,0.142633617,1.32014781e-08,0.0165896844,2.01823838e-07,1.68295657e-07,0.0760036334,0.326688141,0.00716449786,1.69254548e-08,1.19136159e-08,0.00257696072,0.000193377462,1.54895242e-05,0.00885878038,1.30745078e-17,0.00688321842,0.000116781397,4.58536579e-06,0.000125205945,14,0,1
1e-05,806,0.0480190739,0.142674044,1.32499496e-08,0.0166459326,2.01827362e-07,1.68414687e-07,0.075993225,0.326700449,0.00716265989,1.69289347e-08,1.19163603e-08,0.00257888925,0.000193298358,1.54971385e-05,0.00885815639,1.31188372e-17,0.00688312761,0.000116872703,4.597302e-06,0.000125427323,14,0,1
1e-05,807,0.0479789823,0.142714396,1.32985924e-08,0.0167023633,2.01831142e-07,1.68534058e-07,0.0759827718,0.326712847,0.00716080889,1.69324306e-08,1.19191172e-08,0.0025808271,0.000193219021,1.55047746e-05,0.00885753334,1.31633114e-17,0.00688303588,0.000116964417,4.60925639e-06,0.000125648541,14,0,1
1e-05,808,0.0479385406,0.142755061,1.33473108e-08,0.0167588349,2.01834851e-07,1.68653955e-07,0.0759723857,0.326725066,0.00715897465,1.69359353e-08,1.19218786e-08,0.00258274912,0.000193140178,1.55123962e-05,0.00885691494,1.32078178e-17,0.00688294508,0.000117055999,4.6211776e-06,0.00012586762,14,0,1
1e-05,809,0.0478983074,0.142795548,1.33962539e-08,0.0168155674,2.01838546e-07,1.68774108e-07,0.0759617612,0.326737702,0.00715709524,1.69394259e-08,1.19246328e-08,0.00258471956,0.000193059794,1.55200596e-05,0.00885627605,1.32525286e-17,0.00688285148,0.00011714884,4.63315791e-06,0.00012608814,14,0,1
1e-05,810,0.0478579029,0.142836213,1.34453213e-08,0.0168724041,2.01842397e-07,1.68894715e-07,0.0759512037,0.326750159,0.00715522841,1.69429413e-08,1.19274066e-08,0.00258667558,0.000192979875,1.55277412e-05,0.00885564554,1.32973229e-17,0.00688275881,0.00011724155,4.64512505e-06,0.000126307277,14,0,1
1e-05,811,0.0478173383,0.142877012,1.34945122e-08,0.0169293508,2.01846447e-07,1.69016047e-07,0.0759406015,0.326762736,0.00715335319,1.69464833e-08,1.19301991e-08,0.00258863857,0.000192899664,1.55354646e-05,0.00885500945,1.33422033e-17,0.00688266521,0.000117334588,4.65709309e-06,0.000126525643,14,0,1
1e-05,812,0.0477767438,0.142917842,1.35438638e-08,0.0169864595,2.01850256e-07,1.69137223e-07,0.0759300068,0.326775193,0.00715148263,1.69500005e-08,1.19329737e-08,0.00259059994,0.000192819585,1.55431462e-05,0.00885437801,1.33872101e-17,0.00688257162,0.000117427793,4.66906522e-06,0.000126743311,14,0,1
1e-05,813,0.0477360226,0.142958879,1.35933496e-08,0.0170436874,2.01854576e-07,1.69259607e-07,0.075919345,0.326787889,0.00714959856,1.69535994e-08,1.19358079e-08,0.00259257271,0.000192739128,1.55509642e-05,0.00885374192,1.34323138e-17,0.00688247895,0.000117521529,4.68103462e-06,0.000126960076,14,0,1
1e-05,814,0.0476952642,0.142999917,1.3642997e-08,0.0171010811,2.01858327e-07,1.69381579e-07,0.075908646,0.326800406,0.00714770984,1.69571148e-08,1.19385799e-08,0.0025945527,0.000192658408,1.55586713e-05,0.00885309838,1.34775457e-17,0.00688238395,0.000117615491,4.69302176e-06,0.000127176711,14,0,1
1e-05,815,0.0476544723,0.14304097,1.36928051e-08,0.017158635,2.01862818e-07,1.69504546e-07,0.0758979023,0.326813221,0.0071458118,1.69607226e-08,1.19414221e-08,0.0025965427,0.0001925775,1.55665057e-05,0.00885245763,1.35229033e-17,0.00688228989,0.000117709933,4.70501845e-06,0.000127392894,14,0,1
1e-05,816,0.0476135649,0.143082216,1.37427536e-08,0.0172163174,2.01867394e-07,1.69628152e-07,0.0758871064,0.326825947,0.00714390632,1.6964357e-08,1.1944282e-08,0.00259853783,0.000192496242,1.55743983e-05,0.00885180943,1.35683652e-17,0.00688219443,0.000117804666,4.71702424e-06,0.00012760851,14,0,1
1e-05,817,0.0475726612,0.143123418,1.37928744e-08,0.0172741786,2.01870691e-07,1.69750507e-07,0.0758762956,0.326838732,0.00714199711,1.69678032e-08,1.19470078e-08,0.00260053878,0.000192414838,1.55820471e-05,0.00885116216,1.36139652e-17,0.00688210083,0.000117899748,4.72904367e-06,0.000127823791,14,0,1
1e-05,818,0.0475308187,0.143165335,1.38428931e-08,0.0173316579,2.01920642e-07,1.69921108e-07,0.0758660808,0.326850802,0.00714021735,1.69779639e-08,1.1954608e-08,0.00260240072,0.000192338266,1.55984562e-05,0.0088506192,1.36592657e-17,0.00688200863,0.000117992167,4.74081753e-06,0.000128027314,14,0,1
1e-05,819,0.0474904329,0.143206194,1.38935086e-08,0.0173902716,2.01879985e-07,1.69999481e-07,0.0758545548,0.326864451,0.00713815959,1.69750827e-08,1.19527392e-08,0.0026045572,0.000192251668,1.5597845e-05,0.00884986017,1.37054588e-17,0.00688190898,0.000118090851,4.75307434e-06,0.000128251748,14,0,1
1e-05,820,0.0474484377,0.14324832,1.39438256e-08,0.0174480192,2.01930106e-07,1.70171035e-07,0.0758442506,0.326876581,0.00713636912,1.69852896e-08,1.19603749e-08,0.00260643382,0.000192174673,1.56143451e-05,0.00884931162,1.37509719e-17,0.00688181678,0.000118184042,4.76485047e-06,0.000128453496,14,0,1
1e-05,821,0.0474073291,0.143289834,1.39945762e-08,0.0175065044,2.01933744e-07,1.70295095e-07,0.075833261,0.326889575,0.00713442918,1.69887819e-08,1.19631327e-08,0.00260846526,0.000192092295,1.56221049e-05,0.00884865317,1.37970624e-17,0.00688171946,0.000118280492,4.77691401e-06,0.000128667292,14,0,1
1e-05,822,0.0473665297,0.143330976,1.40455949e-08,0.0175654944,2.01893101e-07,1.70374705e-07,0.075821653,0.326903313,0.00713235745,1.69858989e-08,1.19612666e-08,0.00261063618,0.000192005216,1.56214846e-05,0.00884788577,1.38435541e-17,0.00688162027,0.000118380151,4.78916036e-06,0.000128888802,14,0,1
1e-05,823,0.047324378,0.143373385,1.40963827e-08,0.0176236965,2.01943053e-07,1.70547139e-07,0.0758112371,0.326915622,0.0071305437,1.69960845e-08,1.19688881e-08,0.00261253421,0.000191927436,1.56379901e-05,0.0088473307,1.38894246e-17,0.00688152574,0.00011847436,4.80096242e-06,0.000129089138,14,0,1
1e-05,824,0.0472829603,0.143415183,1.41475667e-08,0.0176825859,2.01947628e-07,1.70673388e-07,0.0758001283,0.326928765,0.00712858466,1.69997207e-08,1.19717543e-08,0.00261458475,0.000191844549,1.56459646e-05,0.00884666294,1.39358377e-17,0.00688142888,0.00011857193,4.81302641e-06,0.00012930033,14,0,1
1e-05,825,0.0472413003,0.1434571,1.41988483e-08,0.0177415535,2.0195192e-07,1.70799922e-07,0.0757889748,0.326941967,0.00712661957,1.70033179e-08,1.19745938e-08,0.00261664554,0.00019176137,1.56538499e-05,0.00884599332,1.3982307e-17,0.0068813297,0.000118669952,4.82506812e-06,0.000129509921,14,0,1
1e-05,826,0.0471997485,0.143499017,1.42503414e-08,0.0178007483,2.01956496e-07,1.7092681e-07,0.0757777914,0.326955169,0.00712464796,1.7006947e-08,1.19774555e-08,0.00261870935,0.000191678017,1.56618189e-05,0.00884531997,1.40289584e-17,0.00688123284,0.00011876817,4.83715166e-06,0.000129720182,14,0,1
1e-05,827,0.0471579581,0.143541142,1.43019339e-08,0.0178600084,2.01961313e-07,1.71054566e-07,0.0757666007,0.326968342,0.00712267403,1.70106205e-08,1.198035e-08,0.00262077549,0.00019159462,1.56698297e-05,0.00884464942,1.40756626e-17,0.00688113226,0.000118866759,4.84919747e-06,0.000129928245,14,0,1
1e-05,828,0.0471162088,0.143583238,1.43537173e-08,0.0179194752,2.01965534e-07,1.7118191e-07,0.0757553354,0.326981723,0.00712068845,1.70142052e-08,1.19831798e-08,0.00262285606,0.000191510801,1.56777405e-05,0.00884397142,1.41225307e-17,0.006881034,0.000118965771,4.8612892e-06,0.000130137138,14,0,1
1e-05,829,0.0470742434,0.143625423,1.44056092e-08,0.0179790314,2.01971019e-07,1.71311044e-07,0.0757440329,0.326995015,0.00711869635,1.70179675e-08,1.19861401e-08,0.00262493896,0.000191426836,1.5685886e-05,0.00884329155,1.41694682e-17,0.00688093482,0.000119065167,4.87334091e-06,0.000130343717,14,0,1
1e-05,830,0.047032319,0.143667787,1.44576919e-08,0.0180387646,2.01976164e-07,1.71440078e-07,0.0757327378,0.327008396,0.00711670844,1.70217014e-08,1.198908e-08,0.0026270221,0.000191343002,1.56940114e-05,0.00884261355,1.42165431e-17,0.00688083563,0.000119164673,4.88541991e-06,0.000130550368,14,0,1
1e-05,831,0.0469902493,0.143710196,1.45099026e-08,0.01809863,2.01981578e-07,1.7156998e-07,0.0757213458,0.327021897,0.00711470004,1.70254548e-08,1.1992034e-08,0.00262912549,0.000191258529,1.57021695e-05,0.00884192996,1.42637255e-17,0.00688073505,0.000119264871,4.89750028e-06,0.000130756496,14,0,1
1e-05,832,0.0469482169,0.143752679,1.45623051e-08,0.0181586761,2.01986296e-07,1.71699227e-07,0.0757099763,0.327035338,0.00711269677,1.70291194e-08,1.19949259e-08,0.00263122516,0.000191174069,1.57102259e-05,0.00884124357,1.43110468e-17,0.00688063493,0.000119365126,4.90959656e-06,0.000130962202,14,0,1
1e-05,833,0.0469059683,0.143795103,1.4614816e-08,0.0182188433,2.019909e-07,1.71828717e-07,0.0756985098,0.327048838,0.00711067999,1.70327521e-08,1.1997793e-08,0.002633336,0.000191089348,1.57182112e-05,0.00884055346,1.43584641e-17,0.00688053435,0.000119465913,4.92168238e-06,0.0001311667,14,0,1
1e-05,834,0.0468636304,0.14383781,1.4667477e-08,0.0182791166,2.01996528e-07,1.71959968e-07,0.075687021,0.327062428,0.00710865576,1.70365446e-08,1.20007773e-08,0.00263545499,0.000191004365,1.57264403e-05,0.00883986335,1.44059674e-17,0.00688043283,0.000119567136,4.93376228e-06,0.000131370078,14,0,1
1e-05,835,0.0468214415,0.143880397,1.47203618e-08,0.0183396488,2.0200153e-07,1.72090537e-07,0.0756754726,0.327076107,0.00710662128,1.70402377e-08,1.20036896e-08,0.00263758446,0.000190918989,1.57345676e-05,0.00883916765,1.44536743e-17,0.00688033178,0.000119668643,4.94589267e-06,0.000131574765,14,0,1
1e-05,836,0.0467789806,0.143923074,1.47733399e-08,0.0184002556,2.02006433e-07,1.72221419e-07,0.0756639019,0.327089787,0.00710458774,1.70439183e-08,1.20065931e-08,0.00263971509,0.000190833729,1.57426293e-05,0.00883846916,1.4501439e-17,0.00688023074,0.000119770542,4.95798486e-06,0.000131776993,14,0,1
1e-05,837,0.0467365645,0.14396596,1.48265134e-08,0.0184610356,2.02011805e-07,1.72353211e-07,0.0756523162,0.327103496,0.00710254628,1.70476699e-08,1.20095489e-08,0.00264185132,0.000190748091,1.57508439e-05,0.0088377716,1.4549341e-17,0.00688012689,0.000119872668,4.9701016e-06,0.000131979352,14,0,1
1e-05,838,0.0466939211,0.144008949,1.48797898e-08,0.0185219012,2.02017461e-07,1.72485898e-07,0.075640671,0.327117205,0.00710049598,1.70514589e-08,1.20125332e-08,0.00264399662,0.000190662264,1.5759093e-05,0.00883707032,1.45973092e-17,0.00688002585,0.000119975302,4.98218833e-06,0.000132179761,14,0,1
1e-05,839,0.0466512851,0.144051939,1.49332458e-08,0.0185829569,2.0202279e-07,1.72618485e-07,0.0756289735,0.327131033,0.00709844008,1.70552124e-08,1.20154917e-08,0.00264615053,0.000190576262,1.57673003e-05,0.0088363653,1.46454296e-17,0.00687992293,0.000120078272,4.9943078e-06,0.000132380563,14,0,1
1e-05,840,0.0466087162,0.144094884,1.49869095e-08,0.0186442323,2.02027266e-07,1.72750262e-07,0.0756172016,0.327144951,0.00709636835,1.70588219e-08,1.20183463e-08,0.00264831935,0.000190489693,1.57753548e-05,0.00883565471,1.46937204e-17,0.00687981956,0.000120181801,5.00645183e-06,0.000132581539,14,0,1
1e-05,841,0.046565935,0.144138217,1.5040678e-08,0.0187055636,2.02033178e-07,1.72884469e-07,0.0756054148,0.327158928,0.00709429616,1.70626695e-08,1.20213741e-08,0.0026504884,0.000190403167,1.57837512e-05,0.00883494318,1.47420559e-17,0.00687971478,0.000120285564,5.01856493e-06,0.000132780449,14,0,1
1e-05,842,0.0465230048,0.144181401,1.50945851e-08,0.0187670384,2.02039047e-07,1.73018634e-07,0.0755936056,0.327172816,0.00709222071,1.70664851e-08,1.2024377e-08,0.00265266094,0.000190316452,1.57920385e-05,0.00883423164,1.47905039e-17,0.00687961048,0.000120389646,5.03067349e-06,0.000132978283,14,0,1
1e-05,843,0.0464801639,0.144224659,1.51486965e-08,0.0188287254,2.02044689e-07,1.73152756e-07,0.0755817816,0.327186823,0.00709013781,1.70702634e-08,1.20273533e-08,0.00265484024,0.000190229708,1.58003168e-05,0.00883351825,1.48391206e-17,0.00687950617,0.000120494042,5.04281297e-06,0.000133176509,14,0,1
