tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-08,212,1.99456481e-05,0.19998005,2.96484504e-10,0.0399800539,1.46663908e-08,1.56346058e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327231e-11,2.35607692e-12,1.28176731e-16,1.25604587e-11,2.38267082e-14,6.30331347e-17,0.00700000022,6.36132965e-13,1.77112838e-12,2.94710804e-18,0,3,0
1e-08,213,1.99456481e-05,0.19998005,2.96486197e-10,0.0399800539,1.46663908e-08,1.56346058e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327231e-11,2.35607692e-12,1.28176731e-16,1.25604587e-11,2.38267082e-14,6.30331347e-17,0.00700000022,6.36132965e-13,1.77112838e-12,2.94710804e-18,0,3,0
1e-08,214,3.98820957e-05,0.199960127,2.97451452e-10,0.0399601236,2.70205778e-08,5.35357447e-09,0.0999999791,0.300000042,0.00999999978,2.22216939e-10,9.19965631e-11,2.84557534e-11,3.09633826e-15,4.99800271e-11,3.26344258e-13,6.30174249e-17,0.00700000022,4.35647091e-12,7.07670077e-12,4.71312558e-17,0,3,0
1e-08,215,3.98820957e-05,0.199960127,2.97454866e-10,0.0399601236,2.70205778e-08,5.35357447e-09,0.0999999791,0.300000042,0.00999999978,2.22216939e-10,9.19965631e-11,2.84557534e-11,3.09633826e-15,4.99800271e-11,3.26344258e-13,6.30174249e-17,0.00700000022,4.35647091e-12,7.07670034e-12,4.71312558e-17,0,3,0
1e-08,216,1.99456499e-05,0.19998005,2.96491331e-10,0.0399800539,1.46663908e-08,1.56346058e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327231e-11,2.35607692e-12,1.28176718e-16,1.25604587e-11,2.38267048e-14,6.30331347e-17,0.00700000022,6.36132965e-13,1.7711286e-12,2.94710742e-18,0,3,0
1e-08,217,1.99456499e-05,0.19998005,2.96493052e-10,0.0399800539,1.46663908e-08,1.56346058e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327231e-11,2.35607692e-12,1.28176731e-16,1.25604587e-11,2.38267065e-14,6.30331347e-17,0.00700000022,6.36132965e-13,1.7711286e-12,2.94710742e-18,0,3,0
1e-08,218,3.98820885e-05,0.199960127,2.97465275e-10,0.0399601236,2.70205778e-08,5.35357447e-09,0.0999999791,0.300000042,0.00999999978,2.22216939e-10,9.19965631e-11,2.84557534e-11,3.09633783e-15,4.99800271e-11,3.26344203e-13,6.30174249e-17,0.00700000022,4.35647091e-12,7.07669947e-12,4.71312326e-17,0,3,0
1e-08,219,3.98820885e-05,0.199960127,2.97468744e-10,0.0399601236,2.70205778e-08,5.35357447e-09,0.0999999791,0.300000042,0.00999999978,2.22216939e-10,9.19965631e-11,2.84557534e-11,3.09633783e-15,4.99800271e-11,3.26344203e-13,6.30174249e-17,0.00700000022,4.35647091e-12,7.07669904e-12,4.71312326e-17,0,3,0
1e-08,220,1.99456463e-05,0.19998005,2.9649827e-10,0.0399800539,1.46663908e-08,1.56346058e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327231e-11,2.35607692e-12,1.28176731e-16,1.25604587e-11,2.38267065e-14,6.30331347e-17,0.00700000022,6.36132965e-13,1.77112827e-12,2.94710742e-18,0,3,0
1e-08,221,1.99456463e-05,0.19998005,2.96500047e-10,0.0399800539,1.46663908e-08,1.56346058e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327231e-11,2.35607692e-12,1.28176731e-16,1.25604587e-11,2.38267065e-14,6.30331347e-17,0.00700000022,6.36132965e-13,1.77112817e-12,2.94710742e-18,0,3,0
1e-08,222,3.98820848e-05,0.199960127,2.97479319e-10,0.0399601236,2.70205778e-08,5.35357447e-09,0.0999999791,0.300000042,0.00999999978,2.22216939e-10,9.19965631e-11,2.84557534e-11,3.09633762e-15,4.99800271e-11,3.26344176e-13,6.30174249e-17,0.00700000022,4.35647091e-12,7.07669817e-12,4.71312293e-17,0,3,0
1e-08,223,1.99456463e-05,0.19998005,2.96503599e-10,0.0399800539,1.46663908e-08,1.56346058e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327231e-11,2.35607692e-12,1.28176718e-16,1.25604587e-11,2.38267031e-14,6.30331347e-17,0.00700000022,6.36132965e-13,1.77112817e-12,2.9471068e-18,0,3,0
1e-08,224,3.98820775e-05,0.199960098,2.97486452e-10,0.0399601236,2.7020576e-08,5.35357403e-09,0.0999999642,0.300000072,0.00999999978,2.22216912e-10,9.19965631e-11,2.84557603e-11,3.09572437e-15,4.99800236e-11,3.26272565e-13,6.30174315e-17,0.00700000022,4.35647048e-12,7.07669773e-12,4.70839377e-17,0,3,0
1e-08,225,1.99456445e-05,0.19998005,2.96507152e-10,0.0399800539,1.46663908e-08,1.56346058e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327231e-11,2.35607692e-12,1.28176718e-16,1.25604587e-11,2.38267031e-14,6.30331347e-17,0.00700000022,6.36132965e-13,1.77112806e-12,2.9471068e-18,0,3,0
1e-08,226,3.98820739e-05,0.199960098,2.97493669e-10,0.0399601236,2.7020576e-08,5.35357403e-09,0.0999999642,0.300000072,0.00999999978,2.22216912e-10,9.19965631e-11,2.84557603e-11,3.09572395e-15,4.99800236e-11,3.26272538e-13,6.30174315e-17,0.00700000022,4.35647048e-12,7.07669687e-12,4.70839278e-17,0,3,0
1e-08,227,3.98820739e-05,0.199960098,2.97497277e-10,0.0399601236,2.7020576e-08,5.35357403e-09,0.0999999642,0.300000072,0.00999999978,2.22216912e-10,9.19965631e-11,2.84557603e-11,3.09572416e-15,4.99800236e-11,3.26272511e-13,6.30174315e-17,0.00700000022,4.35647048e-12,7.07669687e-12,4.70839278e-17,0,3,0
1e-08,228,1.99456426e-05,0.19998005,2.96512592e-10,0.0399800539,1.46663908e-08,1.56346058e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327231e-11,2.35607692e-12,1.28176692e-16,1.25604587e-11,2.38267014e-14,6.30331347e-17,0.00700000022,6.36132965e-13,1.77112784e-12,2.94710638e-18,0,3,0
1e-08,229,3.98820703e-05,0.199960098,2.97504577e-10,0.0399601236,2.7020576e-08,5.35357403e-09,0.0999999642,0.300000072,0.00999999978,2.22216912e-10,9.19965631e-11,2.84557603e-11,3.09572373e-15,4.99800236e-11,3.26272511e-13,6.30174315e-17,0.00700000022,4.35647048e-12,7.07669557e-12,4.70839179e-17,0,3,0
1e-08,230,1.99456426e-05,0.19998005,2.96516228e-10,0.0399800539,1.46663908e-08,1.56346058e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327231e-11,2.35607692e-12,1.28176678e-16,1.25604587e-11,2.38267014e-14,6.30331347e-17,0.00700000022,6.36132965e-13,1.77112784e-12,2.94710576e-18,0,3,0
1e-08,231,1.99456408e-05,0.19998005,2.9651806e-10,0.0399800539,1.46663908e-08,1.56346058e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327231e-11,2.35607692e-12,1.28176692e-16,1.25604587e-11,2.38266997e-14,6.30331347e-17,0.00700000022,6.36132965e-13,1.77112773e-12,2.94710576e-18,0,3,0
1e-08,232,3.9882063e-05,0.199960098,2.97515623e-10,0.0399601236,2.7020576e-08,5.35357403e-09,0.0999999642,0.300000072,0.00999999978,2.22216912e-10,9.19965631e-11,2.84557603e-11,3.0957231e-15,4.99800236e-11,3.26272456e-13,6.30174315e-17,0.00700000022,4.35647048e-12,7.07669513e-12,4.70839013e-17,0,3,0
1e-08,233,1.9945639e-05,0.19998005,2.96521779e-10,0.0399800539,1.46663908e-08,1.56346058e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327231e-11,2.35607692e-12,1.28176692e-16,1.25604587e-11,2.38266997e-14,6.30331347e-17,0.00700000022,6.36132965e-13,1.77112762e-12,2.94710576e-18,0,3,0
1e-08,234,1.9945639e-05,0.19998005,2.96523639e-10,0.0399800539,1.46663908e-08,1.56346058e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327231e-11,2.35607692e-12,1.28176692e-16,1.25604587e-11,2.38266997e-14,6.30331347e-17,0.00700000022,6.36132965e-13,1.77112762e-12,2.94710576e-18,0,3,0
1e-08,235,3.98820594e-05,0.199960098,2.97526837e-10,0.0399601236,2.7020576e-08,5.35357403e-09,0.0999999642,0.300000072,0.00999999978,2.22216912e-10,9.19965631e-11,2.84557603e-11,3.09572289e-15,4.99800236e-11,3.26272402e-13,6.30174315e-17,0.00700000022,4.35647048e-12,7.0766934e-12,4.70838914e-17,0,3,0
1e-08,236,3.98820594e-05,0.199960098,2.97530611e-10,0.0399601236,2.7020576e-08,5.35357403e-09,0.0999999642,0.300000072,0.00999999978,2.22216912e-10,9.19965631e-11,2.84557603e-11,3.09572267e-15,4.99800236e-11,3.26272402e-13,6.30174315e-17,0.00700000022,4.35647048e-12,7.07669296e-12,4.70838881e-17,0,3,0
1e-08,237,3.98820594e-05,0.199960098,2.97534414e-10,0.0399601236,2.7020576e-08,5.35357403e-09,0.0999999642,0.300000072,0.00999999978,2.22216912e-10,9.19965631e-11,2.84557603e-11,3.09572246e-15,4.99800236e-11,3.26272375e-13,6.30174315e-17,0.00700000022,4.35647048e-12,7.07669383e-12,4.70838815e-17,0,3,0
1e-08,238,3.98820521e-05,0.199960098,2.97538216e-10,0.0399601236,2.7020576e-08,5.35357403e-09,0.0999999642,0.300000072,0.00999999978,2.22216912e-10,9.19965631e-11,2.84557603e-11,3.09572246e-15,4.99800236e-11,3.26272321e-13,6.30174315e-17,0.00700000022,4.35647048e-12,7.07669296e-12,4.70838715e-17,0,3,0
1e-08,239,3.98820521e-05,0.199960098,2.97542019e-10,0.0399601236,2.7020576e-08,5.35357403e-09,0.0999999642,0.300000072,0.00999999978,2.22216912e-10,9.19965631e-11,2.84557603e-11,3.09572246e-15,4.99800236e-11,3.26272321e-13,6.30174315e-17,0.00700000022,4.35647048e-12,7.07669296e-12,4.70838715e-17,0,3,0
1e-08,240,3.98820521e-05,0.199960098,2.97545877e-10,0.0399601236,2.7020576e-08,5.35357403e-09,0.0999999642,0.300000072,0.00999999978,2.22216912e-10,9.19965631e-11,2.84557603e-11,3.09572246e-15,4.99800236e-11,3.26272348e-13,6.30174315e-17,0.00700000022,4.35647048e-12,7.07669253e-12,4.70838682e-17,0,3,0
1e-08,241,1.99456372e-05,0.19998005,2.96536934e-10,0.0399800539,1.46663908e-08,1.56346058e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327231e-11,2.35607692e-12,1.28176665e-16,1.25604587e-11,2.38266963e-14,6.30331347e-17,0.00700000022,6.36132965e-13,1.77112741e-12,2.94710452e-18,0,3,0
1e-08,242,1.99456372e-05,0.19998005,2.96538877e-10,0.0399800539,1.46663908e-08,1.56346058e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327231e-11,2.35607692e-12,1.28176665e-16,1.25604587e-11,2.38266963e-14,6.30331347e-17,0.00700000022,6.36132965e-13,1.77112741e-12,2.94710452e-18,0,3,0
1e-08,243,3.98820484e-05,0.199960098,2.97557479e-10,0.0399601236,2.7020576e-08,5.35357403e-09,0.0999999642,0.300000072,0.00999999978,2.22216912e-10,9.19965631e-11,2.84557603e-11,3.09572225e-15,4.99800236e-11,3.26272294e-13,6.30174315e-17,0.00700000022,4.35647048e-12,7.07669123e-12,4.70838682e-17,0,3,0
1e-08,244,3.98820448e-05,0.199960098,2.97561392e-10,0.0399601236,2.7020576e-08,5.35357403e-09,0.0999999642,0.300000072,0.00999999978,2.22216912e-10,9.19965631e-11,2.84557603e-11,3.09572183e-15,4.99800236e-11,3.26272294e-13,6.30174315e-17,0.00700000022,4.35647048e-12,7.0766908e-12,4.70838583e-17,0,3,0
1e-08,245,3.98820412e-05,0.199960098,2.97565333e-10,0.0399601236,2.7020576e-08,5.35357403e-09,0.0999999642,0.300000072,0.00999999978,2.22216912e-10,9.19965631e-11,2.84557603e-11,3.0957214e-15,4.99800236e-11,3.26272239e-13,6.30174315e-17,0.00700000022,4.35647048e-12,7.0766908e-12,4.70838484e-17,0,3,0
1e-08,246,3.98820412e-05,0.199960098,2.97569275e-10,0.0399601236,2.7020576e-08,5.35357403e-09,0.0999999642,0.300000072,0.00999999978,2.22216912e-10,9.19965631e-11,2.84557603e-11,3.0957214e-15,4.99800236e-11,3.26272239e-13,6.30174315e-17,0.00700000022,4.35647048e-12,7.0766908e-12,4.70838484e-17,0,3,0
1e-08,247,3.98820375e-05,0.199960098,2.97573244e-10,0.0399601236,2.7020576e-08,5.35357403e-09,0.0999999642,0.300000072,0.00999999978,2.22216912e-10,9.19965631e-11,2.84557603e-11,3.09572119e-15,4.99800236e-11,3.26272239e-13,6.30174315e-17,0.00700000022,4.35647048e-12,7.0766908e-12,4.70838385e-17,0,3,0
1e-08,248,1.99456354e-05,0.19998005,2.96550673e-10,0.0399800539,1.46663908e-08,1.56346058e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327231e-11,2.35607692e-12,1.28176639e-16,1.25604587e-11,2.38266912e-14,6.30331347e-17,0.00700000022,6.36132965e-13,1.77112719e-12,2.9471037e-18,0,3,0
1e-08,249,1.99456354e-05,0.19998005,2.96552644e-10,0.0399800539,1.46663908e-08,1.56346058e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327231e-11,2.35607692e-12,1.28176639e-16,1.25604587e-11,2.38266912e-14,6.30331347e-17,0.00700000022,6.36132965e-13,1.77112708e-12,2.9471037e-18,0,3,0
1e-08,250,1.99456354e-05,0.19998005,2.96554642e-10,0.0399800539,1.46663908e-08,1.56346058e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327231e-11,2.35607692e-12,1.28176639e-16,1.25604587e-11,2.38266912e-14,6.30331347e-17,0.00700000022,6.36132965e-13,1.77112708e-12,2.9471037e-18,0,3,0
1e-08,251,1.99456335e-05,0.19998005,2.96556668e-10,0.0399800539,1.46663908e-08,1.56346058e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327231e-11,2.35607692e-12,1.28176639e-16,1.25604587e-11,2.38266912e-14,6.30331347e-17,0.00700000022,6.36132965e-13,1.77112697e-12,2.9471037e-18,0,3,0
1e-08,252,1.99456317e-05,0.19998005,2.96558694e-10,0.0399800539,1.46663908e-08,1.56346058e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327231e-11,2.35607692e-12,1.28176625e-16,1.25604587e-11,2.38266878e-14,6.30331347e-17,0.00700000022,6.36132965e-13,1.77112686e-12,2.94710328e-18,0,3,0
1e-08,253,1.99456317e-05,0.19998005,2.9656072e-10,0.0399800539,1.46663908e-08,1.56346058e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327231e-11,2.35607692e-12,1.28176625e-16,1.25604587e-11,2.38266878e-14,6.30331347e-17,0.00700000022,6.36132965e-13,1.77112686e-12,2.94710328e-18,0,3,0
1e-08,254,1.99456317e-05,0.19998005,2.96562747e-10,0.0399800539,1.46663908e-08,1.56346058e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327231e-11,2.35607692e-12,1.28176625e-16,1.25604587e-11,2.38266878e-14,6.30331347e-17,0.00700000022,6.36132965e-13,1.77112686e-12,2.94710287e-18,0,3,0
1e-08,255,1.99456317e-05,0.19998005,2.965648e-10,0.0399800539,1.46663908e-08,1.56346058e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327231e-11,2.35607692e-12,1.28176612e-16,1.25604587e-11,2.38266878e-14,6.30331347e-17,0.00700000022,6.36132965e-13,1.77112708e-12,2.94710225e-18,0,3,0
1e-08,256,1.99456317e-05,0.19998005,2.96566854e-10,0.0399800539,1.46663908e-08,1.56346058e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327231e-11,2.35607692e-12,1.28176612e-16,1.25604587e-11,2.38266861e-14,6.30331347e-17,0.00700000022,6.36132965e-13,1.77112708e-12,2.94710225e-18,0,3,0
1e-08,257,1.99456299e-05,0.19998005,2.96568936e-10,0.0399800539,1.46663908e-08,1.56346058e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327231e-11,2.35607692e-12,1.28176612e-16,1.25604587e-11,2.38266861e-14,6.30331347e-17,0.00700000022,6.36132965e-13,1.77112697e-12,2.94710225e-18,0,3,0
1e-08,258,1.99456281e-05,0.19998005,2.96571018e-10,0.0399800539,1.46663908e-08,1.56346058e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327231e-11,2.35607692e-12,1.28176612e-16,1.25604587e-11,2.38266861e-14,6.30331347e-17,0.00700000022,6.36132965e-13,1.77112686e-12,2.94710225e-18,0,3,0
1e-08,259,1.99456281e-05,0.19998005,2.96573099e-10,0.0399800539,1.46663908e-08,1.56346058e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327231e-11,2.35607692e-12,1.28176612e-16,1.25604587e-11,2.38266861e-14,6.30331347e-17,0.00700000022,6.36132965e-13,1.77112686e-12,2.94710225e-18,0,3,0
1e-08,260,3.98820121e-05,0.199960098,2.97626396e-10,0.0399601236,2.7020576e-08,5.35357403e-09,0.0999999642,0.300000072,0.00999999978,2.22216912e-10,9.19965631e-11,2.84557603e-11,3.09571929e-15,4.99800236e-11,3.26272023e-13,6.30174315e-17,0.00700000022,4.35647048e-12,7.07668516e-12,4.70837789e-17,0,3,0
1e-08,261,1.99456299e-05,0.19998005,2.96577291e-10,0.0399800539,1.46663908e-08,1.56346058e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327231e-11,2.35607692e-12,1.28176599e-16,1.25604587e-11,2.38266844e-14,6.30331347e-17,0.00700000022,6.36132965e-13,1.77112665e-12,2.94710163e-18,0,3,0
1e-08,262,1.99456299e-05,0.19998005,2.965794e-10,0.0399800539,1.46663908e-08,1.56346058e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327231e-11,2.35607692e-12,1.28176599e-16,1.25604587e-11,2.38266844e-14,6.30331347e-17,0.00700000022,6.36132965e-13,1.77112665e-12,2.94710163e-18,0,3,0
1e-08,263,1.99456281e-05,0.19998005,2.96581537e-10,0.0399800539,1.46663908e-08,1.56346058e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327231e-11,2.35607692e-12,1.28176599e-16,1.25604587e-11,2.38266827e-14,6.30331347e-17,0.00700000022,6.36132965e-13,1.77112665e-12,2.94710183e-18,0,3,0
1e-08,264,3.98820084e-05,0.199960098,2.97643382e-10,0.0399601236,2.7020576e-08,5.35357403e-09,0.0999999642,0.300000072,0.00999999978,2.22216912e-10,9.19965631e-11,2.84557603e-11,3.09571886e-15,4.99800236e-11,3.26271996e-13,6.30174315e-17,0.00700000022,4.35647048e-12,7.07668429e-12,4.70837657e-17,0,3,0
1e-08,265,1.99456263e-05,0.19998005,2.96585811e-10,0.0399800539,1.46663908e-08,1.56346058e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327231e-11,2.35607692e-12,1.28176599e-16,1.25604587e-11,2.38266827e-14,6.30331347e-17,0.00700000022,6.36132965e-13,1.77112654e-12,2.94710183e-18,0,3,0
1e-08,266,1.99456263e-05,0.19998005,2.96587976e-10,0.0399800539,1.46663908e-08,1.56346058e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327231e-11,2.35607692e-12,1.28176599e-16,1.25604587e-11,2.38266827e-14,6.30331347e-17,0.00700000022,6.36132965e-13,1.77112665e-12,2.94710183e-18,0,3,0
1e-08,267,1.99456263e-05,0.19998005,2.96590141e-10,0.0399800539,1.46663908e-08,1.56346058e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327231e-11,2.35607692e-12,1.28176586e-16,1.25604587e-11,2.38266794e-14,6.30331347e-17,0.00700000022,6.36132965e-13,1.77112632e-12,2.94710101e-18,0,3,0
1e-08,268,3.98820011e-05,0.199960098,2.97660674e-10,0.0399601236,2.7020576e-08,5.35357403e-09,0.0999999642,0.300000072,0.00999999978,2.22216912e-10,9.19965631e-11,2.84557603e-11,3.09571823e-15,4.99800236e-11,3.26271914e-13,6.30174315e-17,0.00700000022,4.35647048e-12,7.07668299e-12,4.70837458e-17,0,3,0
1e-08,269,1.99456244e-05,0.19998005,2.96594499e-10,0.0399800539,1.46663908e-08,1.56346058e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327231e-11,2.35607692e-12,1.28176586e-16,1.25604587e-11,2.38266794e-14,6.30331347e-17,0.00700000022,6.36132965e-13,1.77112621e-12,2.94710101e-18,0,3,0
1e-08,270,3.98819975e-05,0.199960098,2.97669445e-10,0.0399601236,2.7020576e-08,5.35357403e-09,0.0999999642,0.300000072,0.00999999978,2.22216912e-10,9.19965631e-11,2.84557603e-11,3.09571823e-15,4.99800236e-11,3.26271887e-13,6.30174315e-17,0.00700000022,4.35647048e-12,7.07668256e-12,4.70837425e-17,0,3,0
1e-08,271,3.98819939e-05,0.199960098,2.97673858e-10,0.0399601236,2.7020576e-08,5.35357403e-09,0.0999999642,0.300000072,0.00999999978,2.22216912e-10,9.19965631e-11,2.84557603e-11,3.09571759e-15,4.99800236e-11,3.26271833e-13,6.30174315e-17,0.00700000022,4.35647048e-12,7.07668212e-12,4.70837326e-17,0,3,0
1e-08,272,1.99456226e-05,0.19998005,2.96601077e-10,0.0399800539,1.46663908e-08,1.56346058e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327231e-11,2.35607692e-12,1.28176573e-16,1.25604587e-11,2.38266777e-14,6.30331347e-17,0.00700000022,6.36132965e-13,1.77112632e-12,2.94710039e-18,0,3,0
1e-08,273,1.99456244e-05,0.19998005,2.96603325e-10,0.0399800539,1.46663908e-08,1.56346058e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327231e-11,2.35607692e-12,1.28176559e-16,1.25604587e-11,2.38266743e-14,6.30331347e-17,0.00700000022,6.36132965e-13,1.77112611e-12,2.94709997e-18,0,3,0
1e-08,274,3.98819866e-05,0.199960098,2.97687208e-10,0.0399601236,2.7020576e-08,5.35357403e-09,0.0999999642,0.300000072,0.00999999978,2.22216912e-10,9.19965631e-11,2.84557603e-11,3.09571717e-15,4.99800236e-11,3.26271833e-13,6.30174315e-17,0.00700000022,4.35647048e-12,7.07668039e-12,4.70837227e-17,0,3,0
1e-08,275,1.99456208e-05,0.19998005,2.96607794e-10,0.0399800539,1.46663908e-08,1.56346058e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327231e-11,2.35607692e-12,1.28176559e-16,1.25604587e-11,2.38266743e-14,6.30331347e-17,0.00700000022,6.36132965e-13,1.77112589e-12,2.94710018e-18,0,3,0
1e-08,276,1.99456208e-05,0.19998005,2.9661007e-10,0.0399800539,1.46663908e-08,1.56346058e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327231e-11,2.35607692e-12,1.28176559e-16,1.25604587e-11,2.38266743e-14,6.30331347e-17,0.00700000022,6.36132965e-13,1.77112589e-12,2.94710018e-18,0,3,0
1e-08,277,3.98819793e-05,0.199960098,2.97700781e-10,0.0399601236,2.7020576e-08,5.35357403e-09,0.0999999642,0.300000072,0.00999999978,2.22216912e-10,9.19965631e-11,2.84557603e-11,3.09571675e-15,4.99800236e-11,3.26271752e-13,6.30174315e-17,0.00700000022,4.35647048e-12,7.07668039e-12,4.70837061e-17,0,3,0
1e-08,278,3.98819793e-05,0.199960098,2.97705333e-10,0.0399601236,2.7020576e-08,5.35357403e-09,0.0999999642,0.300000072,0.00999999978,2.22216912e-10,9.19965631e-11,2.84557603e-11,3.09571675e-15,4.99800236e-11,3.26271752e-13,6.30174315e-17,0.00700000022,4.35647048e-12,7.07668039e-12,4.70837061e-17,0,3,0
1e-08,279,1.99456208e-05,0.19998005,2.96616842e-10,0.0399800539,1.46663908e-08,1.56346058e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327231e-11,2.35607692e-12,1.28176546e-16,1.25604587e-11,2.38266743e-14,6.30331347e-17,0.00700000022,6.36132965e-13,1.77112611e-12,2.94709956e-18,0,3,0
1e-08,280,3.9881972e-05,0.199960098,2.9771452e-10,0.0399601236,2.7020576e-08,5.35357403e-09,0.0999999642,0.300000072,0.00999999978,2.22216912e-10,9.19965631e-11,2.84557603e-11,3.09571632e-15,4.99800236e-11,3.2627167e-13,6.30174315e-17,0.00700000022,4.35647048e-12,7.07667909e-12,4.70836796e-17,0,3,0
1e-08,281,3.98819757e-05,0.199960098,2.97719127e-10,0.0399601236,2.7020576e-08,5.35357403e-09,0.0999999642,0.300000072,0.00999999978,2.22216912e-10,9.19965631e-11,2.84557603e-11,3.09571632e-15,4.99800236e-11,3.26271724e-13,6.30174315e-17,0.00700000022,4.35647048e-12,7.07667865e-12,4.70836896e-17,0,3,0
1e-08,282,3.98819684e-05,0.199960098,2.97723735e-10,0.0399601236,2.7020576e-08,5.35357403e-09,0.0999999642,0.300000072,0.00999999978,2.22216912e-10,9.19965631e-11,2.84557603e-11,3.09571611e-15,4.99800236e-11,3.26271643e-13,6.30174315e-17,0.00700000022,4.35647048e-12,7.07667779e-12,4.70836763e-17,0,3,0
1e-08,283,3.98819684e-05,0.199960098,2.97728397e-10,0.0399601236,2.7020576e-08,5.35357403e-09,0.0999999642,0.300000072,0.00999999978,2.22216912e-10,9.19965631e-11,2.84557603e-11,3.0957159e-15,4.99800236e-11,3.26271643e-13,6.30174315e-17,0.00700000022,4.35647048e-12,7.07667822e-12,4.7083673e-17,0,3,0
1e-08,284,3.98819648e-05,0.199960098,2.97733116e-10,0.0399601236,2.7020576e-08,5.35357403e-09,0.0999999642,0.300000072,0.00999999978,2.22216912e-10,9.19965631e-11,2.84557603e-11,3.09571569e-15,4.99800236e-11,3.26271643e-13,6.30174315e-17,0.00700000022,4.35647048e-12,7.07667779e-12,4.7083673e-17,0,3,0
1e-08,285,1.99456172e-05,0.19998005,2.96630775e-10,0.0399800539,1.46663908e-08,1.56346058e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327231e-11,2.35607692e-12,1.2817652e-16,1.25604587e-11,2.38266692e-14,6.30331347e-17,0.00700000022,6.36132965e-13,1.77112567e-12,2.94709832e-18,0,3,0
1e-08,286,3.98819648e-05,0.199960098,2.97742525e-10,0.0399601236,2.7020576e-08,5.35357403e-09,0.0999999642,0.300000072,0.00999999978,2.22216912e-10,9.19965631e-11,2.84557603e-11,3.09571569e-15,4.99800236e-11,3.26271616e-13,6.30174315e-17,0.00700000022,4.35647048e-12,7.07667648e-12,4.70836697e-17,0,3,0
1e-08,287,1.99456153e-05,0.19998005,2.96635494e-10,0.0399800539,1.46663908e-08,1.56346058e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327231e-11,2.35607692e-12,1.2817652e-16,1.25604587e-11,2.38266692e-14,6.30331347e-17,0.00700000022,6.36132965e-13,1.77112546e-12,2.94709832e-18,0,3,0
1e-08,288,3.98819575e-05,0.199960098,2.97752017e-10,0.0399601236,2.7020576e-08,5.35357403e-09,0.0999999642,0.300000072,0.00999999978,2.22216912e-10,9.19965631e-11,2.84557603e-11,3.09571484e-15,4.99800236e-11,3.26271562e-13,6.30174315e-17,0.00700000022,4.35647048e-12,7.07667648e-12,4.70836532e-17,0,3,0
