tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,0,0.0744473562,0.116677612,6.9915812e-10,0.000827445358,6.68330756e-07,2.35090374e-06,0.0714484975,0.33250013,0.00589845888,1.09431852e-07,8.56999449e-08,0.00371860014,0.000323917891,-0.000112238711,0.00851885416,3.21765516e-17,0.00686443225,0.000135566661,3.74926526e-06,1.4268845e-05,17,0,1
0.01,1,0.0744474903,0.116677418,6.99178271e-10,0.000827474869,6.68350026e-07,2.35100811e-06,0.0714484081,0.33250019,0.00589843187,1.09434893e-07,8.5702446e-08,0.00371862878,0.000323917571,-0.000112244728,0.00851883646,3.21765648e-17,0.00686443364,0.000135567301,3.74924798e-06,1.42701329e-05,17,0,1
0.01,2,0.0744475797,0.116677366,6.99197922e-10,0.000827506126,6.68342807e-07,2.35097741e-06,0.071448341,0.332500398,0.00589841651,1.09433984e-07,8.5701636e-08,0.00371863903,0.000323919114,-0.00011224328,0.00851883832,3.21766078e-17,0.00686443085,0.000135567709,3.74924707e-06,1.42702638e-05,17,0,1
0.01,3,0.0744476467,0.116677307,6.99217628e-10,0.000827534648,6.68354119e-07,2.35103903e-06,0.0714483336,0.332500368,0.00589840626,1.09435753e-07,8.57031281e-08,0.0037186516,0.000323918823,-0.000112246809,0.00851882901,3.2176631e-17,0.00686443225,0.000135567912,3.74925207e-06,1.42712915e-05,17,0,1
0.01,4,0.074447386,0.116677523,6.99235059e-10,0.000827565324,6.68322002e-07,2.35085668e-06,0.0714483485,0.332500279,0.00589844026,1.09429038e-07,8.56977707e-08,0.00371861435,0.000323921064,-0.000112235917,0.00851885043,3.2176631e-17,0.00686443318,0.000135567243,3.74929391e-06,1.42705439e-05,17,0,1
0.01,5,0.0744473562,0.116677612,6.9925371e-10,0.000827591866,6.6834474e-07,2.35096604e-06,0.0714484304,0.33250019,0.0058984356,1.09434225e-07,8.57017142e-08,0.00371862063,0.000323917367,-0.000112242058,0.00851884577,3.21766575e-17,0.00686443225,0.000135567272,3.74928754e-06,1.42717809e-05,17,0,1
0.01,6,0.0744474307,0.116677448,6.9927375e-10,0.000827627722,6.68297332e-07,2.35075504e-06,0.0714482516,0.332500398,0.00589843048,1.09425123e-07,8.56945164e-08,0.00371861411,0.000323924643,-0.000112229602,0.00851885974,3.21766939e-17,0.00686443131,0.000135567476,3.74930391e-06,1.4270574e-05,17,0,1
0.01,7,0.0744475573,0.116677359,6.99293845e-10,0.000827656942,6.68317568e-07,2.35086736e-06,0.0714482069,0.332500488,0.00589840952,1.09428576e-07,8.56973799e-08,0.00371864252,0.000323923974,-0.000112236223,0.00851884205,3.21767005e-17,0.00686443318,0.000135567941,3.74928777e-06,1.42719728e-05,17,0,1
0.01,8,0.0744477585,0.116677128,6.99314495e-10,0.000827690761,6.68297048e-07,2.35078141e-06,0.0714480206,0.332500696,0.00589838624,1.09424327e-07,8.56942037e-08,0.00371865951,0.000323929067,-0.000112231537,0.00851884577,3.21767402e-17,0.00686442992,0.000135568567,3.74928049e-06,1.42715226e-05,17,0,1
0.01,9,0.0744474456,0.116677411,6.99331371e-10,0.00082771387,6.68329051e-07,2.35092784e-06,0.0714482814,0.332500279,0.00589841139,1.0943122e-07,8.56995115e-08,0.00371864182,0.000323921529,-0.000112239919,0.00851884391,3.21767534e-17,0.00686443225,0.000135567927,3.74929868e-06,1.42736826e-05,17,0,1
