tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,82,0.0881666169,0.104525328,9.36871469e-10,0.0016030285,1.48943698e-07,7.61805268e-08,0.0635857508,0.341578692,0.00476448005,6.53026255e-09,4.39014691e-09,0.00508920848,0.000106547122,4.36344044e-06,0.00711783441,1.26336401e-18,0.00678331777,0.000216680623,8.25546749e-07,4.14646238e-05,10,1,1
0.01,83,0.0881594643,0.104532123,9.41021594e-10,0.00161002611,1.48936977e-07,7.61859624e-08,0.0635850728,0.341579437,0.00476437574,6.53025234e-09,4.39017045e-09,0.0050893235,0.000106539781,4.36371738e-06,0.00711778831,1.26887893e-18,0.00678331265,0.000216686851,8.29081898e-07,4.16387993e-05,10,1,1
0.01,84,0.0881516859,0.104539528,9.45183265e-10,0.00161703373,1.48931093e-07,7.61923644e-08,0.0635847598,0.341579825,0.00476433942,6.53039267e-09,4.39030101e-09,0.00508936215,0.000106534862,4.3641212e-06,0.00711776968,1.2744017e-18,0.00678330986,0.000216690212,8.32639444e-07,4.18138261e-05,10,1,1
0.01,85,0.0881441981,0.104546748,9.49366474e-10,0.00162407989,1.48924713e-07,7.61983188e-08,0.0635842904,0.341580212,0.00476427563,6.53046239e-09,4.39038139e-09,0.005089432,0.000106528736,4.36446908e-06,0.00711774454,1.27995477e-18,0.00678330427,0.000216694869,8.36179993e-07,4.19880162e-05,10,1,1
0.01,86,0.0881363153,0.104554184,9.53564117e-10,0.00163114606,1.48918872e-07,7.62048273e-08,0.0635839701,0.3415806,0.00476422952,6.53060095e-09,4.39051107e-09,0.00508948555,0.000106523919,4.36487335e-06,0.0071177315,1.28552377e-18,0.00678330101,0.000216698711,8.39765221e-07,4.21643199e-05,10,1,1
0.01,87,0.0881292522,0.104561001,9.57788737e-10,0.00163826754,1.48912306e-07,7.6210263e-08,0.0635833666,0.341581315,0.00476414058,6.53060539e-09,4.39054437e-09,0.00508958101,0.000106516694,4.36515893e-06,0.00711769424,1.29113619e-18,0.00678329449,0.000216704342,8.4333999e-07,4.23403435e-05,10,1,1
0.01,88,0.0881207362,0.10456913,9.62016578e-10,0.0016453726,1.48906835e-07,7.62176171e-08,0.063583307,0.341581404,0.00476415362,6.53086518e-09,4.39076064e-09,0.00508956984,0.000106513558,4.36567143e-06,0.00711769797,1.29673568e-18,0.00678329449,0.000216705695,8.46924195e-07,4.25162034e-05,10,1,1
0.01,89,0.0881137699,0.104575872,9.66280056e-10,0.00165255985,1.48899488e-07,7.62226975e-08,0.0635824725,0.341582477,0.00476401439,6.53077548e-09,4.39072823e-09,0.00508972257,0.00010650474,4.3658938e-06,0.00711764116,1.30240022e-18,0.00678328658,0.000216713452,8.50568597e-07,4.26957995e-05,10,1,1
0.01,90,0.0881057531,0.104583509,9.70550862e-10,0.0016597443,1.48893676e-07,7.62293837e-08,0.0635822117,0.341582686,0.00476399157,6.53094956e-09,4.39088321e-09,0.00508974679,0.000106500345,4.36633036e-06,0.00711763278,1.30806227e-18,0.00678328425,0.000216716333,8.54192081e-07,4.2873784e-05,10,1,1
0.01,91,0.0880970731,0.104591779,9.74833103e-10,0.00166693737,1.48888518e-07,7.62370149e-08,0.0635822564,0.341582626,0.0047640251,6.53125598e-09,4.39113235e-09,0.00508971745,0.000106498046,4.3668806e-06,0.00711765699,1.31373125e-18,0.00678328192,0.000216717002,8.57804082e-07,4.3050808e-05,10,1,1
0.01,92,0.0880899131,0.104598686,9.79151094e-10,0.0016742124,1.48881284e-07,7.6242344e-08,0.0635814816,0.34158352,0.00476390216,6.53120136e-09,4.3911248e-09,0.00508984691,0.000106489613,4.36713208e-06,0.00711759459,1.31946475e-18,0.0067832754,0.00021672406,8.61480999e-07,4.32318302e-05,10,1,1
0.01,93,0.0880813375,0.104606815,9.83472415e-10,0.00168147171,1.48875927e-07,7.62497763e-08,0.0635814294,0.34158361,0.00476391288,6.53146515e-09,4.39134462e-09,0.00508983992,0.000106486601,4.36764867e-06,0.00711761601,1.32518594e-18,0.00678327447,0.000216725646,8.65124264e-07,4.34104077e-05,10,1,1
0.01,94,0.0880737081,0.104614213,9.8782349e-10,0.00168879342,1.48869219e-07,7.62558088e-08,0.0635809004,0.341584176,0.0047638379,6.53151577e-09,4.39141212e-09,0.00508992607,0.000106479914,4.36799155e-06,0.00711758016,1.33095625e-18,0.00678326888,0.000216730827,8.68818233e-07,4.35919828e-05,10,1,1
0.01,95,0.0880657434,0.104621805,9.92189997e-10,0.00169613701,1.48862767e-07,7.6262225e-08,0.0635804534,0.341584682,0.00476377364,6.5316077e-09,4.39150938e-09,0.00508999173,0.000106473788,4.3683699e-06,0.00711756106,1.33674383e-18,0.00678326469,0.000216735411,8.72514988e-07,4.37734889e-05,10,1,1
0.01,96,0.0880583897,0.104628824,9.96582705e-10,0.00170353393,1.48855605e-07,7.62677388e-08,0.0635797009,0.341585547,0.00476365117,6.53156551e-09,4.39151204e-09,0.00509012444,0.00010646553,4.36863411e-06,0.0071174968,1.34257328e-18,0.00678325631,0.000216742425,8.76272111e-07,4.39583564e-05,10,1,1
0.01,97,0.0880494565,0.10463737,1.00097686e-09,0.00171090732,1.48850404e-07,7.62756613e-08,0.0635797903,0.341585547,0.00476369075,6.53188836e-09,4.39177361e-09,0.00509008532,0.000106463151,4.36920982e-06,0.00711751403,1.34838432e-18,0.00678325724,0.000216742847,8.79966365e-07,4.41391749e-05,10,1,1
0.01,98,0.0880420431,0.104644507,1.00540765e-09,0.00171836477,1.48843114e-07,7.62812249e-08,0.0635790229,0.341586351,0.00476357434,6.53185372e-09,4.39178116e-09,0.00509021292,0.00010645498,4.36948403e-06,0.00711746793,1.35426165e-18,0.00678325025,0.000216749773,8.83728262e-07,4.43241333e-05,10,1,1
0.01,99,0.0880336612,0.104652531,1.00984709e-09,0.00172582199,1.48837202e-07,7.6288309e-08,0.0635788217,0.34158653,0.00476355944,6.53205223e-09,4.39195436e-09,0.00509022828,0.000106450549,4.36995015e-06,0.00711746048,1.36013877e-18,0.00678324699,0.000216752276,8.87472595e-07,4.45076803e-05,10,1,1
0.01,100,0.0880254284,0.104660414,1.01430764e-09,0.00173331646,1.48830622e-07,7.62949952e-08,0.0635783896,0.341587037,0.00476350309,6.53216548e-09,4.39206804e-09,0.00509029301,0.000106444742,4.37035669e-06,0.00711744279,1.36604535e-18,0.00678324234,0.000216756685,8.91246259e-07,4.46927515e-05,10,1,1
0.01,101,0.08801727,0.1046682,1.01878894e-09,0.00174084632,1.4882427e-07,7.63016601e-08,0.0635780022,0.341587543,0.00476345047,6.53228893e-09,4.39218839e-09,0.00509035122,0.000106439278,4.37076415e-06,0.00711742695,1.37197976e-18,0.00678324001,0.000216761022,8.95047606e-07,4.48792271e-05,10,1,1
0.01,102,0.0880095661,0.104675546,1.02329545e-09,0.001748426,1.48817023e-07,7.63075363e-08,0.0635772794,0.341588408,0.00476333313,6.5322685e-09,4.39220749e-09,0.00509047881,0.000106431078,4.37105837e-06,0.00711736875,1.37795324e-18,0.00678323209,0.000216767992,8.98882547e-07,4.50676052e-05,10,1,1
0.01,103,0.0880015716,0.104683347,1.02781805e-09,0.00175602478,1.48810074e-07,7.63139099e-08,0.0635767654,0.341588914,0.00476326561,6.53234e-09,4.39229142e-09,0.00509055285,0.000106424406,4.37143035e-06,0.00711733848,1.38394203e-18,0.0067832279,0.000216772853,9.02696229e-07,4.52546628e-05,10,1,1
0.01,104,0.0879932642,0.10469126,1.03235731e-09,0.00176364847,1.48803494e-07,7.632066e-08,0.0635763258,0.341589391,0.00476320693,6.53245413e-09,4.39240599e-09,0.00509061944,0.000106418542,4.37183962e-06,0.00711732078,1.38995025e-18,0.00678322231,0.000216777393,9.06539412e-07,4.54430628e-05,10,1,1
0.01,105,0.0879845694,0.104699485,1.03691189e-09,0.00177129172,1.48797625e-07,7.63280497e-08,0.0635761395,0.341589659,0.00476319343,6.53267263e-09,4.39259384e-09,0.00509063387,0.000106414278,4.37232802e-06,0.00711733149,1.39597399e-18,0.00678322045,0.000216779983,9.10367646e-07,4.56304188e-05,10,1,1
0.01,106,0.0879759714,0.104707778,1.04148778e-09,0.00177896966,1.48791329e-07,7.63352617e-08,0.0635758713,0.341589957,0.00476317108,6.53286047e-09,4.39276082e-09,0.00509066088,0.000106409687,4.37280096e-06,0.00711732078,1.40202513e-18,0.00678321719,0.000216783053,9.14237376e-07,4.58199211e-05,10,1,1
0.01,107,0.0879690945,0.104714364,1.04610443e-09,0.00178674457,1.48782462e-07,7.63396883e-08,0.06357456,0.341591448,0.00476294197,6.5325878e-09,4.39260184e-09,0.00509090815,0.000106396925,4.37289373e-06,0.00711720064,1.40815257e-18,0.00678320508,0.00021679468,9.18171224e-07,4.60135052e-05,10,1,1
0.01,108,0.0879596546,0.104723431,1.05071052e-09,0.00179445837,1.48777062e-07,7.63481154e-08,0.0635746866,0.341591209,0.00476299506,6.53295018e-09,4.39289272e-09,0.0050908532,0.00010639488,4.37351491e-06,0.00711722998,1.41423193e-18,0.00678320462,0.000216794564,9.22035781e-07,4.62022035e-05,10,1,1
0.01,109,0.0879511833,0.104731485,1.05534903e-09,0.00180224341,1.48770624e-07,7.63550858e-08,0.0635743141,0.341591686,0.00476294896,6.53309495e-09,4.3930295e-09,0.00509090628,0.000106389532,4.37394783e-06,0.00711722067,1.42036734e-18,0.00678320276,0.000216798682,9.25945585e-07,4.63936412e-05,10,1,1
0.01,110,0.0879432186,0.104739077,1.06001374e-09,0.00181008014,1.48763149e-07,7.63611681e-08,0.0635735691,0.34159258,0.00476282742,6.53307408e-09,4.39304904e-09,0.00509103201,0.000106380998,4.37425115e-06,0.00711717503,1.42654359e-18,0.00678319531,0.000216805754,9.29895521e-07,4.65873309e-05,10,1,1
0.01,111,0.0879343376,0.104747616,1.06468789e-09,0.00181791571,1.48756925e-07,7.63686927e-08,0.0635733679,0.341592729,0.00476281671,6.53329169e-09,4.39323733e-09,0.00509105111,0.000106376472,4.37475455e-06,0.00711716432,1.4327189e-18,0.00678319251,0.000216808403,9.33810895e-07,4.67787177e-05,10,1,1
0.01,112,0.0879266411,0.104755051,1.06939724e-09,0.00182582927,1.48748938e-07,7.63743557e-08,0.0635724589,0.341593832,0.00476266677,6.53320065e-09,4.39320802e-09,0.00509121269,0.000106366831,4.37500375e-06,0.0071170954,1.43895554e-18,0.0067831832,0.000216816698,9.37806703e-07,4.69747938e-05,10,1,1
0.01,113,0.0879177004,0.104763478,1.07411224e-09,0.00183373387,1.487427e-07,7.63818804e-08,0.0635721907,0.341594219,0.00476264535,6.53340937e-09,4.3933901e-09,0.00509123923,0.000106362189,4.3754967e-06,0.00711709308,1.44518534e-18,0.00678317994,0.000216819928,9.41774488e-07,4.71687454e-05,10,1,1
0.01,114,0.0879086927,0.104772188,1.07884701e-09,0.00184166618,1.48736603e-07,7.63896253e-08,0.063572064,0.341594398,0.00476264535,6.53365362e-09,4.39359749e-09,0.0050912411,0.00010635818,4.37602466e-06,0.00711709773,1.45143686e-18,0.00678317808,0.000216822082,9.45756938e-07,4.73633554e-05,10,1,1
0.01,115,0.0879000202,0.10478057,1.08360698e-09,0.00184964587,1.48729384e-07,7.63966099e-08,0.06357155,0.341594845,0.00476257922,6.53375398e-09,4.39370362e-09,0.00509131281,0.000106351581,4.37644167e-06,0.00711706979,1.45772571e-18,0.00678317156,0.000216826957,9.49757691e-07,4.75590059e-05,10,1,1
0.01,116,0.0878918394,0.104788221,1.08839404e-09,0.00185768295,1.48721952e-07,7.64028769e-08,0.0635707974,0.341595829,0.00476245536,6.53374377e-09,4.39373204e-09,0.00509144925,0.000106343141,4.37675453e-06,0.00711702183,1.46405995e-18,0.0067831655,0.000216834378,9.53815288e-07,4.77577778e-05,10,1,1
0.01,117,0.0878823251,0.104797423,1.09318532e-09,0.00186569942,1.48716097e-07,7.64112684e-08,0.0635708198,0.34159565,0.00476248516,6.53406218e-09,4.39399273e-09,0.00509142177,0.000106340114,4.37735343e-06,0.00711704511,1.47037775e-18,0.00678316643,0.000216835382,9.57817178e-07,4.79529263e-05,10,1,1
0.01,118,0.0878740847,0.104805373,1.0980139e-09,0.00187379983,1.48708523e-07,7.64176491e-08,0.0635701269,0.341596544,0.00476238225,6.53407684e-09,4.39403802e-09,0.00509153353,0.000106332154,4.37769449e-06,0.00711699668,1.47676172e-18,0.00678315852,0.000216841901,9.61881483e-07,4.81518764e-05,10,1,1
0.01,119,0.0878644958,0.104814522,1.10284681e-09,0.00188188511,1.48702611e-07,7.64260335e-08,0.0635700971,0.341596574,0.00476240646,6.5343948e-09,4.3942987e-09,0.00509151071,0.000106329309,4.37829112e-06,0.0071170195,1.4831338e-18,0.00678315805,0.000216843138,9.65947493e-07,4.83501826e-05,10,1,1
0.01,120,0.087856397,0.10482233,1.10771969e-09,0.00189006154,1.48694738e-07,7.64321726e-08,0.0635692924,0.341597527,0.00476227608,6.53435128e-09,4.39430359e-09,0.00509165227,0.000106320054,4.37858671e-06,0.00711695617,1.48957785e-18,0.00678314967,0.000216850662,9.70040219e-07,4.85505261e-05,10,1,1
0.01,121,0.0878463537,0.104831941,1.11258935e-09,0.00189819874,1.48689068e-07,7.6441161e-08,0.0635694191,0.341597229,0.00476233102,6.53474119e-09,4.39461623e-09,0.00509159733,0.000106318184,4.3792511e-06,0.00711700087,1.49599088e-18,0.0067831506,0.00021685072,9.74112936e-07,4.8748796e-05,10,1,1
0.01,122,0.0878379717,0.104839891,1.11750176e-09,0.00190643757,1.48681309e-07,7.64475772e-08,0.0635686442,0.341598153,0.00476220809,6.53473142e-09,4.39464509e-09,0.00509173144,0.000106309562,4.37957442e-06,0.0071169422,1.50248383e-18,0.00678314222,0.000216858083,9.78271828e-07,4.89522972e-05,10,1,1
0.01,123,0.0878291801,0.104848325,1.1224307e-09,0.00191469397,1.48674204e-07,7.6454711e-08,0.0635681599,0.341598868,0.00476214197,6.53483667e-09,4.39475523e-09,0.00509180315,0.000106302708,4.37999824e-06,0.00711690821,1.50899095e-18,0.0067831371,0.000216863074,9.82404686e-07,4.91541687e-05,10,1,1
0.01,124,0.08782015,0.104856968,1.12737808e-09,0.00192297739,1.4866707e-07,7.64620864e-08,0.063567698,0.341599315,0.0047620805,6.53496546e-09,4.39488357e-09,0.005091873,0.000106296415,4.38044617e-06,0.00711689284,1.51551906e-18,0.00678313104,0.000216867978,9.86557552e-07,4.93568805e-05,10,1,1
0.01,125,0.0878115967,0.104865201,1.13235343e-09,0.00193131412,1.48659268e-07,7.64687442e-08,0.0635669753,0.34160018,0.00476196548,6.53497034e-09,4.39492309e-09,0.00509199547,0.000106287764,4.38079451e-06,0.00711682905,1.52208936e-18,0.00678312499,0.000216874949,9.9075487e-07,4.95620698e-05,10,1,1
0.01,126,0.0878017917,0.104874454,1.13733445e-09,0.0019396412,1.48653299e-07,7.64772992e-08,0.0635669306,0.34160012,0.0047619883,6.5352892e-09,4.39518555e-09,0.00509197637,0.000106284344,4.38139614e-06,0.00711683882,1.528652e-18,0.00678312313,0.000216876331,9.94901939e-07,4.9763923e-05,10,1,1
0.01,127,0.0877929479,0.104883008,1.1423501e-09,0.001948038,1.48645739e-07,7.64843762e-08,0.0635663494,0.341600895,0.00476190541,6.53536425e-09,4.3952757e-09,0.00509206625,0.000106277141,4.38180223e-06,0.00711681275,1.53526955e-18,0.00678311894,0.000216882079,9.99120061e-07,4.99698945e-05,10,1,1
0.01,128,0.0877841786,0.10489136,1.14738863e-09,0.00195647683,1.48638179e-07,7.6491304e-08,0.0635657012,0.34160158,0.00476180436,6.53541044e-09,4.39534542e-09,0.00509217521,0.000106269305,4.38218422e-06,0.00711678015,1.54192039e-18,0.00678311242,0.000216888686,1.00335433e-06,5.0176659e-05,10,1,1
0.01,129,0.0877744183,0.104900651,1.15243648e-09,0.00196491298,1.48631614e-07,7.64996457e-08,0.0635655001,0.341601849,0.00476180157,6.53567422e-09,4.3955688e-09,0.00509218452,0.000106264946,4.38274856e-06,0.00711677689,1.54856896e-18,0.00678310962,0.000216891189,1.00758996e-06,5.03829142e-05,10,1,1
0.01,130,0.0877656788,0.104909115,1.15751997e-09,0.00197342271,1.48623641e-07,7.6506474e-08,0.0635647848,0.341602623,0.00476168795,6.5356871e-09,4.39561543e-09,0.0050923056,0.000106256492,4.3831119e-06,0.00711672939,1.55527553e-18,0.00678310078,0.000216898086,1.01185515e-06,5.05911521e-05,10,1,1
0.01,131,0.0877565742,0.104917884,1.162621e-09,0.00198195595,1.4861611e-07,7.65138282e-08,0.0635642409,0.341603339,0.00476161717,6.53579058e-09,4.39572689e-09,0.00509238243,0.000106249427,4.38354573e-06,0.00711670378,1.56200072e-18,0.00678309798,0.000216903383,1.01612341e-06,5.079927e-05,10,1,1
0.01,132,0.0877473205,0.104926698,1.16774235e-09,0.00199052179,1.48608578e-07,7.65212889e-08,0.0635636821,0.341603816,0.00476153893,6.5358936e-09,4.39583703e-09,0.00509247044,0.000106242325,4.38398502e-06,0.00711666886,1.56875155e-18,0.00678309193,0.000216909,1.02042043e-06,5.10087339e-05,10,1,1
0.01,133,0.0877377465,0.10493587,1.17288212e-09,0.00199911068,1.48602012e-07,7.65294743e-08,0.0635634735,0.341604114,0.0047615245,6.53612631e-09,4.39603864e-09,0.00509248953,0.000106237057,4.38452571e-06,0.00711666653,1.57552068e-18,0.00678308727,0.000216911954,1.02469551e-06,5.12168008e-05,10,1,1
0.01,134,0.0877284333,0.104944795,1.17804799e-09,0.00200774707,1.48594367e-07,7.65369919e-08,0.0635629147,0.341604829,0.00476144254,6.53622712e-09,4.39614789e-09,0.00509257941,0.00010623016,4.384965e-06,0.00711664278,1.58232703e-18,0.00678308168,0.000216917746,1.02903618e-06,5.1428342e-05,10,1,1
0.01,135,0.0877188742,0.104953974,1.18323318e-09,0.00201641023,1.48587077e-07,7.65449215e-08,0.0635624975,0.341605276,0.00476139691,6.53639676e-09,4.39630643e-09,0.00509263109,0.000106223939,4.3854634e-06,0.00711661717,1.58915447e-18,0.00678307796,0.000216922053,1.0333514e-06,5.16383407e-05,10,1,1
0.01,136,0.0877099931,0.10496249,1.18845067e-09,0.00202513998,1.48578977e-07,7.65518067e-08,0.0635617375,0.34160611,0.00476128003,6.53640209e-09,4.39634817e-09,0.00509275682,0.000106214851,4.38582219e-06,0.00711655244,1.59603476e-18,0.00678307051,0.000216929198,1.0377355e-06,5.1852192e-05,10,1,1
0.01,137,0.0877006352,0.104971536,1.19368437e-09,0.00203388534,1.48571644e-07,7.65595374e-08,0.0635613054,0.341606677,0.00476121949,6.53654064e-09,4.39648451e-09,0.00509282434,0.000106208339,4.38629468e-06,0.00711654453,1.60292672e-18,0.00678306678,0.000216934117,1.0421021e-06,5.20647955e-05,10,1,1
0.01,138,0.087691009,0.104980588,1.1989375e-09,0.00204266212,1.48563956e-07,7.65672965e-08,0.0635607168,0.341607273,0.00476114079,6.53665655e-09,4.39660575e-09,0.00509291003,0.000106201085,4.38675079e-06,0.00711651053,1.60984381e-18,0.00678305933,0.000216939909,1.046497e-06,5.2278654e-05,10,1,1
0.01,139,0.0876814947,0.104989775,1.20421528e-09,0.00205147639,1.48556737e-07,7.65752333e-08,0.0635603294,0.341607779,0.0047610933,6.53682442e-09,4.39676207e-09,0.0050929673,0.000106194988,4.38724692e-06,0.00711649843,1.61679058e-18,0.00678305468,0.000216944332,1.0508968e-06,5.24927491e-05,10,1,1
0.01,140,0.0876715481,0.104999341,1.20951016e-09,0.00206031208,1.48549518e-07,7.65836106e-08,0.063560009,0.341608107,0.00476107001,6.5370438e-09,4.39695613e-09,0.00509299245,0.000106189342,4.38779443e-06,0.0071164798,1.62375409e-18,0.00678305142,0.000216947723,1.05530887e-06,5.27071497e-05,10,1,1
0.01,141,0.0876631737,0.105007321,1.21485044e-09,0.00206925417,1.48540309e-07,7.65895507e-08,0.0635588244,0.341609538,0.00476085953,6.53686394e-09,4.39686776e-09,0.0050932141,0.000106177191,4.38800816e-06,0.00711638061,1.63080147e-18,0.00678303884,0.000216958739,1.05981917e-06,5.29274294e-05,10,1,1
0.01,142,0.0876523405,0.105017684,1.22017974e-09,0.00207812875,1.48534184e-07,7.65992567e-08,0.0635589361,0.341609299,0.00476092007,6.5372876e-09,4.3972066e-09,0.00509316102,0.000106175226,4.38872667e-06,0.00711642718,1.63779569e-18,0.00678304117,0.000216958899,1.06423488e-06,5.31413643e-05,10,1,1
0.01,143,0.0876435488,0.105026163,1.22556099e-09,0.00208712788,1.48525146e-07,7.66057582e-08,0.0635579079,0.341610551,0.00476075057,6.53718324e-09,4.3971724e-09,0.00509333843,0.000106163803,4.38900997e-06,0.00711634336,1.64488784e-18,0.00678303186,0.000216968299,1.06871391e-06,5.3359603e-05,10,1,1
0.01,144,0.0876342803,0.105035052,1.23095945e-09,0.00209614611,1.48517003e-07,7.66130697e-08,0.0635572001,0.341611385,0.00476063928,6.53721832e-09,4.39723635e-09,0.00509346183,0.000106155108,4.38940333e-06,0.00711629493,1.65199528e-18,0.00678302534,0.000216975415,1.07323194e-06,5.3579548e-05,10,1,1
0.01,145,0.0876241475,0.1050447,1.23636945e-09,0.0021051683,1.48509955e-07,7.66216743e-08,0.0635569096,0.341611654,0.00476061832,6.53746435e-09,4.39744996e-09,0.00509348745,0.000106150306,4.38997495e-06,0.00711629773,1.65910573e-18,0.00678302068,0.00021697882,1.07775145e-06,5.37989981e-05,10,1,1
0.01,146,0.0876132175,0.105055228,1.24179145e-09,0.00211419072,1.48503446e-07,7.66313875e-08,0.0635569692,0.341611505,0.00476066675,6.53785825e-09,4.39776837e-09,0.00509344181,0.000106147469,4.3906789e-06,0.00711632287,1.66621638e-18,0.00678301975,0.000216979432,1.08224583e-06,5.4016622e-05,10,1,1
0.01,147,0.0876042172,0.105063856,1.24726529e-09,0.00212333887,1.48494607e-07,7.66381589e-08,0.063556008,0.341612607,0.00476051075,6.53779342e-09,4.39776304e-09,0.00509361038,0.000106136875,4.39099631e-06,0.0071162479,1.67342608e-18,0.0067830109,0.000216988323,1.0868107e-06,5.42388625e-05,10,1,1
0.01,148,0.0875937268,0.105073832,1.25274169e-09,0.00213246141,1.48487658e-07,7.66471828e-08,0.0635558069,0.341612905,0.00476050191,6.53807675e-09,4.39800285e-09,0.00509362295,0.000106132313,4.39160203e-06,0.00711625768,1.68061583e-18,0.00678300904,0.000216991306,1.09136761e-06,5.44597933e-05,10,1,1
0.01,149,0.0875841752,0.105083056,1.25825561e-09,0.00214166217,1.48479231e-07,7.66547572e-08,0.0635550842,0.341613829,0.00476038828,6.53811405e-09,4.39806946e-09,0.00509374309,0.00010612348,4.39201449e-06,0.00711620832,1.687867e-18,0.00678299973,0.000216998465,1.09598159e-06,5.46841147e-05,10,1,1
0.01,150,0.08757402,0.10509266,1.26378497e-09,0.00215088017,1.48471955e-07,7.66632624e-08,0.0635547116,0.341614187,0.00476034638,6.53831789e-09,4.39825421e-09,0.00509379199,0.000106117281,4.39255246e-06,0.00711619761,1.69513172e-18,0.00678299833,0.000217002758,1.10055021e-06,5.49056458e-05,10,1,1
