tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,0,0.0605038591,0.130263641,4.43692444e-10,0.000609794806,2.02573105e-07,1.37778073e-07,0.0785393342,0.323677689,0.00762149785,1.59181326e-08,1.11158229e-08,0.00209557032,0.000215576889,1.32962177e-05,0.00900240894,4.80585835e-19,0.00690512452,9.48758825e-05,2.08298218e-07,7.15640817e-06,12,0,1
0.01,1,0.0605038106,0.130263627,4.43707682e-10,0.000609815877,2.02573474e-07,1.37778301e-07,0.0785393566,0.32367754,0.00762150297,1.59181699e-08,1.11158487e-08,0.00209556054,0.000215577224,1.3296316e-05,0.00900240708,4.80602431e-19,0.00690512452,9.48756788e-05,2.08306489e-07,7.15668739e-06,12,0,1
0.01,2,0.0605036542,0.130263776,4.43722115e-10,0.000609834737,2.02574014e-07,1.37778926e-07,0.0785393789,0.32367751,0.00762151135,1.59182409e-08,1.11159002e-08,0.00209555449,0.000215577864,1.32965461e-05,0.00900241081,4.8061732e-19,0.00690512406,9.48755041e-05,2.08313963e-07,7.15692931e-06,12,0,1
0.01,3,0.0605037771,0.130263731,4.43738629e-10,0.000609857903,2.02573091e-07,1.37778244e-07,0.0785393268,0.323677599,0.00762150018,1.59181486e-08,1.11158336e-08,0.0020955673,0.000215576729,1.3296245e-05,0.00900240056,4.80635518e-19,0.00690512452,9.48757806e-05,2.08319989e-07,7.15714668e-06,12,0,1
0.01,4,0.0605036281,0.13026379,4.43753118e-10,0.000609877519,2.02574128e-07,1.3777904e-07,0.0785393864,0.32367748,0.00762151601,1.59182623e-08,1.11159153e-08,0.00209555309,0.000215577995,1.32965879e-05,0.00900241546,4.80651028e-19,0.00690512499,9.48755333e-05,2.08328885e-07,7.15743954e-06,12,0,1
0.01,5,0.0605037175,0.130263776,4.43769382e-10,0.000609899987,2.0257346e-07,1.37778542e-07,0.0785393417,0.323677599,0.00762150157,1.59181806e-08,1.11158558e-08,0.00209556473,0.000215577136,1.32963733e-05,0.00900240615,4.80668709e-19,0.00690512406,9.48757588e-05,2.08335109e-07,7.157661e-06,12,0,1
0.01,6,0.0605036356,0.13026382,4.4378437e-10,0.000609920186,2.02573588e-07,1.3777877e-07,0.0785393491,0.323677599,0.00762150483,1.59182072e-08,1.11158762e-08,0.00209556287,0.000215577311,1.32964069e-05,0.00900240894,4.80684632e-19,0.00690512452,9.48757588e-05,2.08341916e-07,7.15788519e-06,12,0,1
0.01,7,0.0605037212,0.130263761,4.4380058e-10,0.000609942654,2.02573304e-07,1.37778457e-07,0.0785393268,0.323677629,0.00762149738,1.59181646e-08,1.11158451e-08,0.00209556613,0.000215576947,1.32963223e-05,0.00900240708,4.80702313e-19,0.00690512359,9.48758534e-05,2.08349405e-07,7.15815258e-06,12,0,1
0.01,8,0.0605036058,0.130263865,4.43815373e-10,0.000609962735,2.02574114e-07,1.37779125e-07,0.0785393864,0.32367745,0.00762151321,1.59182569e-08,1.11159126e-08,0.00209555286,0.000215577908,1.32966061e-05,0.0090024136,4.80718184e-19,0.00690512452,9.48755478e-05,2.08357747e-07,7.15842771e-06,12,0,1
0.01,9,0.0605035089,0.130263925,4.43830195e-10,0.00060998305,2.02574157e-07,1.3777931e-07,0.0785393715,0.32367748,0.00762151135,1.59182694e-08,1.11159224e-08,0.00209555333,0.000215578024,1.32966316e-05,0.0090024136,4.80734211e-19,0.00690512499,9.4875606e-05,2.08364796e-07,7.15865917e-06,12,0,1
0.01,10,0.0605034791,0.130263969,4.43845599e-10,0.000610003888,2.02574157e-07,1.37779409e-07,0.0785393566,0.32367748,0.00762151321,1.59182818e-08,1.11159295e-08,0.00209555379,0.000215577995,1.32966652e-05,0.0090024136,4.80750599e-19,0.00690512499,9.48756278e-05,2.08372072e-07,7.1589061e-06,12,0,1
0.01,11,0.0605035722,0.130263835,4.43861892e-10,0.000610026473,2.02573545e-07,1.37778841e-07,0.0785393193,0.323677719,0.00762150018,1.59182036e-08,1.11158736e-08,0.00209556753,0.000215576976,1.32963914e-05,0.00900240429,4.80768436e-19,0.00690512406,9.48759116e-05,2.08378353e-07,7.15913029e-06,12,0,1
0.01,12,0.060503494,0.130263999,4.43876852e-10,0.000610046962,2.02574114e-07,1.37779395e-07,0.0785393715,0.32367757,0.00762150763,1.5918264e-08,1.1115918e-08,0.00209555542,0.000215577835,1.32966397e-05,0.00900241733,4.80784566e-19,0.00690512452,9.4875737e-05,2.08386709e-07,7.15941087e-06,12,0,1
0.01,13,0.060503494,0.130263999,4.43892478e-10,0.000610068208,2.02573929e-07,1.37779296e-07,0.0785393491,0.32367757,0.00762150669,1.59182534e-08,1.11159109e-08,0.00209555891,0.000215577704,1.32966006e-05,0.00900241453,4.80801316e-19,0.00690512359,9.48757806e-05,2.08393587e-07,7.15964688e-06,12,0,1
0.01,14,0.060503345,0.130264044,4.4390705e-10,0.000610087882,2.02574824e-07,1.37779992e-07,0.0785394236,0.32367754,0.0076215174,1.5918344e-08,1.11159757e-08,0.00209554657,0.000215578344,1.32968471e-05,0.00900241081,4.80816774e-19,0.00690512452,9.48754823e-05,2.08401573e-07,7.15990564e-06,12,0,1
0.01,15,0.060503561,0.130263895,4.43924147e-10,0.000610112096,2.02573005e-07,1.37778628e-07,0.0785392597,0.323677689,0.00762148947,1.59181575e-08,1.11158398e-08,0.00209557731,0.000215576554,1.32962741e-05,0.00900240988,4.80835902e-19,0.00690512313,9.48761735e-05,2.08406121e-07,7.16008071e-06,12,0,1
0.01,16,0.0605035312,0.130263984,4.43939552e-10,0.000610132935,2.02573034e-07,1.37778741e-07,0.0785392672,0.323677689,0.00762149319,1.59181681e-08,1.11158478e-08,0.00209557475,0.000215576496,1.3296315e-05,0.00900240615,4.80852343e-19,0.00690512266,9.48761663e-05,2.08413269e-07,7.16032309e-06,12,0,1
0.01,17,0.0605035201,0.130263984,4.43955039e-10,0.00061015418,2.02573119e-07,1.37778812e-07,0.0785392821,0.323677748,0.00762149319,1.59181752e-08,1.11158531e-08,0.00209557451,0.000215576656,1.32963323e-05,0.00900240801,4.80869041e-19,0.00690512359,9.48761663e-05,2.08421255e-07,7.16059776e-06,12,0,1
0.01,18,0.060503561,0.130263895,4.43970916e-10,0.000610176648,2.02573062e-07,1.3777867e-07,0.0785392672,0.323677748,0.00762148993,1.59181628e-08,1.11158442e-08,0.00209557801,0.000215576511,1.32962778e-05,0.00900241267,4.80886722e-19,0.00690512313,9.48762899e-05,2.08428446e-07,7.16084878e-06,12,0,1
0.01,19,0.0605035238,0.130263984,4.43986348e-10,0.000610197429,2.02572878e-07,1.37778684e-07,0.0785392597,0.323677689,0.00762148807,1.59181504e-08,1.11158363e-08,0.0020955787,0.000215576219,1.32962532e-05,0.00900240615,4.80903163e-19,0.00690512359,9.48763118e-05,2.08434756e-07,7.16105933e-06,12,0,1
0.01,20,0.060503345,0.130264059,4.44000559e-10,0.000610216346,2.02573986e-07,1.3777958e-07,0.0785393268,0.323677629,0.00762150111,1.59182676e-08,1.11159215e-08,0.00209556753,0.000215577529,1.32965915e-05,0.00900241733,4.80918052e-19,0.00690512406,9.48760789e-05,2.08443254e-07,7.16133445e-06,12,0,1
0.01,21,0.0605034232,0.130264029,4.44016796e-10,0.00061023864,2.0257329e-07,1.37779054e-07,0.0785392746,0.323677719,0.00762149505,1.59181983e-08,1.11158709e-08,0.00209557405,0.000215576496,1.32963714e-05,0.00900240242,4.80935629e-19,0.00690512452,9.48761517e-05,2.08449606e-07,7.16155955e-06,12,0,1
0.01,22,0.0605034567,0.130264014,4.44032561e-10,0.000610260409,2.02573034e-07,1.37778883e-07,0.0785392746,0.323677719,0.00762148574,1.59181646e-08,1.1115846e-08,0.0020955787,0.000215576278,1.32962723e-05,0.00900240708,4.80952793e-19,0.00690512266,9.48763263e-05,2.0845637e-07,7.1617942e-06,12,0,1
0.01,23,0.0605034195,0.130264103,4.44047882e-10,0.000610281073,2.02573148e-07,1.3777904e-07,0.0785392746,0.323677719,0.00762149412,1.59181894e-08,1.11158638e-08,0.00209557498,0.000215576321,1.32963632e-05,0.00900239963,4.80969079e-19,0.00690512313,9.48762026e-05,2.08464186e-07,7.16206068e-06,12,0,1
0.01,24,0.060503386,0.130264089,4.44063258e-10,0.000610302435,2.02573204e-07,1.37779125e-07,0.0785392597,0.323677689,0.00762149133,1.59181965e-08,1.111587e-08,0.00209557707,0.00021557654,1.32963696e-05,0.00900240894,4.80985932e-19,0.00690512359,9.48763336e-05,2.08471164e-07,7.16229579e-06,12,0,1
0.01,25,0.0605034269,0.130264103,4.44079162e-10,0.000610324205,2.02572934e-07,1.37778926e-07,0.0785392523,0.323677719,0.00762148807,1.59181681e-08,1.11158496e-08,0.0020955822,0.000215576118,1.32962896e-05,0.00900240429,4.81003045e-19,0.00690512406,9.48763845e-05,2.08477985e-07,7.16253362e-06,12,0,1
0.01,26,0.0605034009,0.130264148,4.44094622e-10,0.000610345334,2.0257302e-07,1.37779054e-07,0.0785392597,0.323677719,0.00762149133,1.59181788e-08,1.11158567e-08,0.00209557847,0.000215576292,1.32963542e-05,0.00900240615,4.81019692e-19,0.00690512313,9.48763409e-05,2.08485559e-07,7.16279237e-06,12,0,1
0.01,27,0.0605033748,0.130264074,4.44109999e-10,0.00061036658,2.0257302e-07,1.37779026e-07,0.0785392523,0.323677778,0.00762148388,1.59181734e-08,1.11158531e-08,0.00209558662,0.000215576176,1.32962687e-05,0.00900240429,4.81036442e-19,0.00690512406,9.48765664e-05,2.08491869e-07,7.16300519e-06,12,0,1
0.01,28,0.0605032407,0.130264208,4.4412457e-10,0.000610386196,2.02573759e-07,1.37779708e-07,0.0785392895,0.323677659,0.00762149831,1.59182623e-08,1.11159189e-08,0.00209557079,0.000215577151,1.32965852e-05,0.00900241267,4.81051952e-19,0.00690512313,9.48762245e-05,2.08500737e-07,7.16329669e-06,12,0,1
0.01,29,0.0605034791,0.130263999,4.44141973e-10,0.000610411167,2.02572124e-07,1.37778386e-07,0.078539148,0.323677808,0.00762147037,1.59180846e-08,1.11157883e-08,0.00209559896,0.000215575114,1.32960085e-05,0.0090023987,4.81071546e-19,0.00690512313,9.48768648e-05,2.08505227e-07,7.16347222e-06,12,0,1
0.01,30,0.0605032519,0.130264238,4.44155934e-10,0.000610429153,2.02573418e-07,1.37779537e-07,0.0785392746,0.323677599,0.007621489,1.59182232e-08,1.11158904e-08,0.00209557475,0.000215576583,1.32964778e-05,0.00900240615,4.81085814e-19,0.00690512359,9.48763554e-05,2.0851509e-07,7.16378963e-06,12,0,1
0.01,31,0.0605031885,0.130264252,4.44171089e-10,0.000610449933,2.02573744e-07,1.37779821e-07,0.0785392821,0.323677719,0.00762149366,1.59182605e-08,1.1115918e-08,0.00209557335,0.000215576787,1.32965752e-05,0.00900241081,4.81102151e-19,0.00690512452,9.48763336e-05,2.08522223e-07,7.16402883e-06,12,0,1
0.01,32,0.0605032779,0.130264193,4.4418727e-10,0.000610472402,2.02572892e-07,1.3777921e-07,0.0785391927,0.323677748,0.00762148201,1.59181788e-08,1.11158585e-08,0.00209558685,0.000215576103,1.32963351e-05,0.00900241081,4.81119832e-19,0.00690512266,9.48767047e-05,2.08528419e-07,7.16424847e-06,12,0,1
0.01,33,0.060503263,0.130264178,4.44202841e-10,0.000610493706,2.0257292e-07,1.37779224e-07,0.0785392076,0.323677808,0.00762148015,1.59181752e-08,1.11158558e-08,0.00209558732,0.00021557587,1.32963005e-05,0.00900240429,4.81136634e-19,0.00690512359,9.48766829e-05,2.08535212e-07,7.16448039e-06,12,0,1
0.01,34,0.0605032183,0.130264267,4.44218079e-10,0.000610514428,2.02572963e-07,1.37779367e-07,0.0785392001,0.323677778,0.00762148434,1.59181948e-08,1.11158691e-08,0.00209558359,0.000215576132,1.32963696e-05,0.00900240429,4.81152971e-19,0.00690512406,9.48765883e-05,2.08542872e-07,7.1647396e-06,12,0,1
0.01,35,0.0605031177,0.130264282,4.44232928e-10,0.000610534626,2.02573659e-07,1.37779878e-07,0.0785392746,0.323677629,0.00762149226,1.59182605e-08,1.1115918e-08,0.00209557754,0.000215576627,1.32965315e-05,0.00900240988,4.81168894e-19,0.00690512313,9.48764355e-05,2.08550716e-07,7.16499881e-06,12,0,1
0.01,36,0.0605031513,0.130264342,4.4424886e-10,0.000610556337,2.02573162e-07,1.37779608e-07,0.0785392225,0.323677748,0.00762148527,1.59182161e-08,1.11158851e-08,0.0020955822,0.000215576336,1.32964369e-05,0.00900240615,4.81186007e-19,0.00690512359,9.48765519e-05,2.08557438e-07,7.16523209e-06,12,0,1
0.01,37,0.060503196,0.130264327,4.44264736e-10,0.000610578398,2.02572991e-07,1.37779452e-07,0.0785392225,0.323677719,0.00762148434,1.59181948e-08,1.111587e-08,0.00209558406,0.000215575914,1.32963733e-05,0.00900240615,4.81203377e-19,0.00690512359,9.48766028e-05,2.08564728e-07,7.16548766e-06,12,0,1
0.01,38,0.0605031252,0.130264342,4.44279835e-10,0.000610598712,2.02573233e-07,1.37779708e-07,0.0785392299,0.323677748,0.00762148807,1.59182303e-08,1.11158949e-08,0.00209558103,0.000215576161,1.32964606e-05,0.00900240242,4.81219404e-19,0.00690512359,9.48765301e-05,2.08571834e-07,7.16572413e-06,12,0,1
0.01,39,0.0605031289,0.130264357,4.44295489e-10,0.000610620365,2.02573091e-07,1.37779608e-07,0.0785392374,0.323677808,0.00762148155,1.59182054e-08,1.11158771e-08,0.00209558615,0.000215576001,1.32963851e-05,0.00900240708,4.81236465e-19,0.00690512359,9.48766683e-05,2.08578911e-07,7.16596696e-06,12,0,1
0.01,40,0.0605029762,0.130264521,4.4430995e-10,0.000610639458,2.02573887e-07,1.3778039e-07,0.0785392672,0.323677599,0.00762149645,1.59183067e-08,1.11159508e-08,0.00209557149,0.000215577194,1.32967371e-05,0.00900241546,4.81251509e-19,0.00690512359,9.48763845e-05,2.0858765e-07,7.166253e-06,12,0,1
0.01,41,0.0605030172,0.130264476,4.44325909e-10,0.000610661577,2.02573418e-07,1.37780063e-07,0.0785392299,0.323677778,0.00762148388,1.59182463e-08,1.11159073e-08,0.00209558103,0.000215576219,1.32965442e-05,0.00900240615,4.81268932e-19,0.00690512313,9.48766319e-05,2.08593562e-07,7.166459e-06,12,0,1
0.01,42,0.0605030693,0.130264372,4.44341841e-10,0.000610683986,2.02573119e-07,1.3777975e-07,0.0785392001,0.323677838,0.00762147922,1.59182179e-08,1.1115886e-08,0.00209558825,0.000215576059,1.32964187e-05,0.00900240894,4.81286613e-19,0.00690512219,9.48767847e-05,2.08600312e-07,7.16669456e-06,12,0,1
0.01,43,0.0605031475,0.130264357,4.44358078e-10,0.000610706513,2.02572636e-07,1.37779381e-07,0.0785391703,0.323677808,0.00762147363,1.59181646e-08,1.11158487e-08,0.00209559593,0.000215575419,1.32962741e-05,0.00900240429,4.81304397e-19,0.00690512359,9.48769739e-05,2.08607432e-07,7.16694694e-06,12,0,1
0.01,44,0.0605030209,0.130264446,4.44372789e-10,0.000610726187,2.02573148e-07,1.37779878e-07,0.0785391927,0.323677719,0.00762148155,1.59182267e-08,1.1115894e-08,0.00209558662,0.000215576103,1.32964633e-05,0.00900240522,4.81319855e-19,0.00690512359,9.48767629e-05,2.08615134e-07,7.16720024e-06,12,0,1
0.01,45,0.0605029501,0.130264476,4.44387832e-10,0.000610746501,2.02573474e-07,1.37780148e-07,0.078539215,0.323677689,0.00762148621,1.5918264e-08,1.11159206e-08,0.00209558173,0.000215576321,1.32965524e-05,0.00900240242,4.81335881e-19,0.00690512313,9.48766392e-05,2.08622453e-07,7.16744353e-06,12,0,1
0.01,46,0.0605032258,0.130264252,4.44405485e-10,0.000610771996,2.02571613e-07,1.3777867e-07,0.0785390586,0.323677987,0.00762145314,1.59180562e-08,1.11157705e-08,0.00209561572,0.000215573935,1.32959203e-05,0.00900239311,4.81355992e-19,0.00690512219,9.48774468e-05,2.08626886e-07,7.16762088e-06,12,0,1
0.01,47,0.0605029315,0.130264521,4.44418974e-10,0.000610789284,2.02573517e-07,1.37780248e-07,0.0785392299,0.323677778,0.00762148527,1.59182658e-08,1.11159224e-08,0.00209558243,0.000215576292,1.32965679e-05,0.00900240615,4.81369589e-19,0.00690512266,9.48767483e-05,2.0863736e-07,7.1679533e-06,12,0,1
0.01,48,0.0605030432,0.130264387,4.44435405e-10,0.000610812567,2.02572451e-07,1.37779423e-07,0.0785391331,0.323677868,0.00762146479,1.59181504e-08,1.1115838e-08,0.00209560315,0.000215574808,1.32961959e-05,0.00900239777,4.8138789e-19,0.00690512219,9.48771922e-05,2.08642305e-07,7.16813156e-06,12,0,1
0.01,49,0.060503006,0.130264446,4.44450671e-10,0.000610833231,2.0257248e-07,1.37779551e-07,0.0785391256,0.323677838,0.00762146758,1.59181628e-08,1.11158478e-08,0.00209560036,0.000215575055,1.32962496e-05,0.00900240149,4.81404227e-19,0.00690512266,9.4877134e-05,2.08650107e-07,7.16839713e-06,12,0,1
0.01,50,0.0605029464,0.130264476,4.44465853e-10,0.000610853836,2.02573148e-07,1.37779992e-07,0.0785391778,0.323677868,0.00762147736,1.59182285e-08,1.11158958e-08,0.00209559221,0.000215575943,1.32964451e-05,0.00900240708,4.81420461e-19,0.00690512173,9.4877003e-05,2.08658349e-07,7.16867498e-06,12,0,1
0.01,51,0.0605029836,0.130264521,4.44481729e-10,0.000610875606,2.02572494e-07,1.37779651e-07,0.0785391405,0.323677808,0.00762146711,1.59181646e-08,1.11158496e-08,0.00209560012,0.000215574997,1.32962541e-05,0.00900239684,4.81437625e-19,0.00690512266,9.48771194e-05,2.08664346e-07,7.16888417e-06,12,0,1
