tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,0,0.0605636649,0.130188182,4.44132647e-10,0.000611185853,2.02274734e-07,1.37531472e-07,0.0784903914,0.323733479,0.00761216367,1.59166049e-08,1.11151532e-08,0.00210200157,0.000218292553,1.31920733e-05,0.0090153981,4.8168216e-19,0.00690501509,9.4985553e-05,2.07296054e-07,7.1213085e-06,10,0,1
0.01,1,0.0605636351,0.130188212,4.44147968e-10,0.00061120704,2.0227472e-07,1.37531444e-07,0.0784903914,0.323733449,0.00761216274,1.59166103e-08,1.11151479e-08,0.00210200157,0.00021829248,1.31920788e-05,0.0090153981,4.81698807e-19,0.00690501463,9.49855748e-05,2.07303259e-07,7.12155088e-06,10,0,1
0.01,2,0.0605636276,0.130188242,4.44163373e-10,0.000611227762,2.02274862e-07,1.375316e-07,0.0784903839,0.323733479,0.0076121632,1.59166209e-08,1.11151568e-08,0.00210200204,0.000218292305,1.3192097e-05,0.00901539717,4.81715092e-19,0.00690501463,9.49855748e-05,2.07310848e-07,7.12180918e-06,10,0,1
0.01,3,0.0605636016,0.130188271,4.44178777e-10,0.000611249008,2.02274919e-07,1.37531728e-07,0.0784903839,0.323733479,0.00761216274,1.59166245e-08,1.11151648e-08,0.00210200273,0.000218292465,1.3192096e-05,0.0090153981,4.81731739e-19,0.00690501463,9.49855967e-05,2.07317271e-07,7.12202973e-06,10,0,1
0.01,4,0.0605635904,0.130188271,4.44194126e-10,0.000611270429,2.02274748e-07,1.37531586e-07,0.0784903839,0.323733449,0.00761216227,1.59166245e-08,1.11151603e-08,0.00210200343,0.000218292465,1.31920897e-05,0.00901539903,4.81748748e-19,0.00690501463,9.49856403e-05,2.07324433e-07,7.12227256e-06,10,0,1
0.01,5,0.0605635755,0.130188316,4.4421003e-10,0.000611291616,2.02274833e-07,1.37531671e-07,0.0784903839,0.323733479,0.0076121618,1.59166209e-08,1.11151568e-08,0.0021020039,0.000218292276,1.3192096e-05,0.0090153981,4.81765447e-19,0.00690501416,9.49856549e-05,2.07332022e-07,7.12253086e-06,10,0,1
0.01,6,0.0605635531,0.130188331,4.44225434e-10,0.00061131292,2.02274578e-07,1.375316e-07,0.078490369,0.323733509,0.00761216087,1.59166156e-08,1.1115155e-08,0.00210200506,0.000218292364,1.31920851e-05,0.00901539624,4.81782145e-19,0.00690501416,9.49856985e-05,2.07338644e-07,7.12275596e-06,10,0,1
0.01,7,0.0605635308,0.130188331,4.44240755e-10,0.000611333933,2.02274947e-07,1.37531842e-07,0.078490369,0.323733509,0.00761215994,1.59166245e-08,1.1115163e-08,0.00210200506,0.000218292233,1.31921061e-05,0.00901539717,4.81798741e-19,0.00690501463,9.49857058e-05,2.07346176e-07,7.1230138e-06,10,0,1
0.01,8,0.060563501,0.130188361,4.44256298e-10,0.000611354946,2.02274848e-07,1.3753187e-07,0.0784903616,0.323733479,0.00761216087,1.59166369e-08,1.11151683e-08,0.00210200506,0.000218292116,1.31921197e-05,0.00901539624,4.81815388e-19,0.00690501416,9.49857131e-05,2.07353423e-07,7.12325891e-06,10,0,1
0.01,9,0.0605634935,0.130188376,4.44271814e-10,0.000611376658,2.02274578e-07,1.375317e-07,0.0784903541,0.323733479,0.00761215948,1.59166174e-08,1.11151541e-08,0.00210200599,0.000218292218,1.31921006e-05,0.00901539717,4.81832448e-19,0.00690501416,9.49857495e-05,2.07360202e-07,7.12349083e-06,10,0,1
