tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-05,475,0.0570714436,0.133644611,3.55045837e-09,0.00475724321,2.01971517e-07,1.45060127e-07,0.077959545,0.324368089,0.007515328,1.61762319e-08,1.13214194e-08,0.00220781355,0.000209975318,1.38634041e-05,0.00897262711,3.749235e-18,0.00690022949,9.97698371e-05,1.54043016e-06,4.9907434e-05,28,2,1
1e-05,476,0.0570559613,0.133659959,3.56550611e-09,0.00477654673,2.01961058e-07,1.45086574e-07,0.0779566318,0.324371547,0.00751480088,1.61763509e-08,1.13215854e-08,0.00220836303,0.000209953359,1.38637597e-05,0.00897247624,3.7644481e-18,0.00690020528,9.97947354e-05,1.54610257e-06,5.00716051e-05,28,2,1
1e-05,477,0.0570400394,0.13367568,3.58058849e-09,0.00479618367,2.0195867e-07,1.45121874e-07,0.0779537559,0.324375033,0.0075142784,1.61775642e-08,1.132255e-08,0.00220891717,0.000209926628,1.3866369e-05,0.00897231698,3.77992423e-18,0.0069001792,9.98195974e-05,1.55206101e-06,5.02503572e-05,28,2,1
1e-05,478,0.057023786,0.133691758,3.59571861e-09,0.00481617171,2.01964042e-07,1.45165586e-07,0.0779508948,0.32437849,0.00751375919,1.61798024e-08,1.13242615e-08,0.00220947433,0.000209894424,1.38711903e-05,0.00897214096,3.79567623e-18,0.00690015592,9.98444157e-05,1.55831901e-06,5.04443378e-05,28,2,1
1e-05,479,0.0570077524,0.133707613,3.61092045e-09,0.00483596837,2.0196191e-07,1.45201398e-07,0.0779479891,0.324381977,0.00751322415,1.61810263e-08,1.13252394e-08,0.00221003266,0.000209867198,1.3873876e-05,0.00897197984,3.8112781e-18,0.00690013124,9.98695396e-05,1.56432759e-06,5.06246142e-05,28,2,1
1e-05,480,0.0569920167,0.13372308,3.62620955e-09,0.00485556247,2.01952147e-07,1.4522881e-07,0.0779450238,0.324385494,0.00751269097,1.61812412e-08,1.13254774e-08,0.00221059145,0.000209845777,1.38743071e-05,0.00897183083,3.82671949e-18,0.00690010469,9.98948672e-05,1.57005582e-06,5.07897821e-05,28,2,1
1e-05,481,0.0569755659,0.133739412,3.64151487e-09,0.00487576844,2.01957093e-07,1.45272836e-07,0.0779421404,0.324388921,0.00751216337,1.61834546e-08,1.13271739e-08,0.00221115584,0.000209812672,1.38791338e-05,0.00897165388,3.8426452e-18,0.00690007955,9.9919991e-05,1.57638408e-06,5.09856145e-05,28,2,1
1e-05,482,0.0569597371,0.133755103,3.65692676e-09,0.00489551388,2.01947088e-07,1.45300561e-07,0.0779391453,0.324392378,0.00751162553,1.61836802e-08,1.13274208e-08,0.00221171952,0.000209791266,1.38796331e-05,0.008971503,3.85820612e-18,0.00690005487,9.99455588e-05,1.58214823e-06,5.11516555e-05,28,2,1
1e-05,483,0.0569431446,0.133771494,3.67235353e-09,0.00491587818,2.01952389e-07,1.45344984e-07,0.0779362321,0.324395955,0.00751109235,1.61859166e-08,1.13291332e-08,0.00221228856,0.000209757607,1.38845135e-05,0.00897132233,3.8742555e-18,0.00690003065,9.99709155e-05,1.58852708e-06,5.13489358e-05,28,2,1
1e-05,484,0.0569271967,0.133787259,3.68788688e-09,0.00493576052,2.01942342e-07,1.45372965e-07,0.0779332146,0.324399441,0.00751054753,1.61861387e-08,1.1329373e-08,0.00221285666,0.000209736449,1.388497e-05,0.00897117145,3.88992602e-18,0.00690000318,9.99966942e-05,1.59430988e-06,5.15150241e-05,28,2,1
1e-05,485,0.0569105335,0.133803815,3.70343689e-09,0.00495628314,2.01947742e-07,1.45417815e-07,0.0779303014,0.324402988,0.00751001108,1.6188384e-08,1.13310969e-08,0.00221343013,0.000209702295,1.38898804e-05,0.00897099264,3.90609947e-18,0.00689997803,0.000100022196,1.60074251e-06,5.1713876e-05,28,2,1
1e-05,486,0.0568940677,0.133820027,3.71906794e-09,0.00497659761,2.01945468e-07,1.45454536e-07,0.0779272914,0.324406534,0.00750946486,1.61896452e-08,1.13321033e-08,0.00221400475,0.000209674428,1.38926098e-05,0.00897082314,3.92211038e-18,0.00689995149,0.000100048055,1.60687785e-06,5.189695e-05,28,2,1
1e-05,487,0.0568776466,0.133836269,3.73476539e-09,0.00499698659,2.01943024e-07,1.45491043e-07,0.0779242963,0.324410141,0.00750891864,1.6190878e-08,1.13330829e-08,0.00221458101,0.000209646532,1.38952792e-05,0.00897065643,3.93817795e-18,0.00689992635,0.000100073972,1.61303285e-06,5.20804679e-05,28,2,1
1e-05,488,0.0568611696,0.133852586,3.750527e-09,0.00501744868,2.01940324e-07,1.45527565e-07,0.0779212788,0.324413747,0.00750837335,1.61921019e-08,1.13340519e-08,0.00221516006,0.000209618593,1.38979221e-05,0.00897048693,3.95430507e-18,0.00689990073,0.000100099984,1.61920013e-06,5.22640839e-05,28,2,1
1e-05,489,0.0568445474,0.133869022,3.76634457e-09,0.00503798435,2.01937524e-07,1.45564314e-07,0.0779182315,0.324417323,0.00750782061,1.6193324e-08,1.13350289e-08,0.0022157419,0.000209590362,1.39006124e-05,0.00897031557,3.97048886e-18,0.00689987326,0.000100126148,1.62538902e-06,5.24482639e-05,28,2,1
1e-05,490,0.0568278842,0.133885488,3.78222298e-09,0.00505860196,2.01935649e-07,1.45601959e-07,0.0779151842,0.324420959,0.00750726741,1.61946367e-08,1.13360725e-08,0.00221632561,0.00020956216,1.39034255e-05,0.00897014607,3.98673965e-18,0.00689984765,0.000100152429,1.63160541e-06,5.26333861e-05,28,2,1
1e-05,491,0.0568111911,0.133902028,3.79817156e-09,0.00507929176,2.01932806e-07,1.45638879e-07,0.0779121146,0.324424535,0.00750671374,1.61958571e-08,1.13370495e-08,0.00221691211,0.000209533842,1.39061012e-05,0.00896997377,4.00304379e-18,0.00689982157,0.000100178797,1.63782533e-06,5.28181517e-05,28,2,1
1e-05,492,0.0567944571,0.133918583,3.81417875e-09,0.0051000705,2.01931073e-07,1.45676765e-07,0.0779090822,0.324428201,0.00750615541,1.61971805e-08,1.13380967e-08,0.00221750117,0.000209505495,1.3908947e-05,0.00896980427,4.01942073e-18,0.00689979549,0.000100205296,1.64409107e-06,5.30046091e-05,28,2,1
1e-05,493,0.0567776673,0.133935228,3.83025256e-09,0.00512092654,2.01928685e-07,1.45714338e-07,0.0779060125,0.324431837,0.00750559615,1.61984577e-08,1.13391163e-08,0.00221809163,0.000209476944,1.39117374e-05,0.00896963477,4.03585888e-18,0.00689976895,0.00010023186,1.65036613e-06,5.31910628e-05,28,2,1
1e-05,494,0.0567607842,0.133951887,3.84638454e-09,0.00514183985,2.0192563e-07,1.45751571e-07,0.0779028833,0.324435532,0.00750503084,1.6199678e-08,1.13400898e-08,0.00221868465,0.000209448233,1.39144004e-05,0.00896945782,4.05234004e-18,0.00689974241,0.00010025857,1.65664073e-06,5.3377029e-05,28,2,1
1e-05,495,0.0567438938,0.133968592,3.86258847e-09,0.00516284537,2.01923271e-07,1.457894e-07,0.0778997913,0.324439287,0.00750447018,1.62009606e-08,1.13411138e-08,0.00221928046,0.000209419741,1.39171652e-05,0.00896928646,4.06889275e-18,0.0068997154,0.000100285368,1.66295058e-06,5.35641193e-05,28,2,1
1e-05,496,0.0567268804,0.133985445,3.87884747e-09,0.00518393656,2.01921324e-07,1.4582794e-07,0.0778966695,0.324442923,0.00750390161,1.62023053e-08,1.13421779e-08,0.00221987907,0.000209390812,1.39200702e-05,0.00896911137,4.08551577e-18,0.00689968793,0.000100312296,1.6692868e-06,5.37521337e-05,28,2,1
1e-05,497,0.0567098036,0.134002358,3.89517263e-09,0.00520509016,2.01918908e-07,1.45866167e-07,0.0778935254,0.324446619,0.00750333397,1.62036056e-08,1.13432099e-08,0.00222048,0.000209361824,1.39229023e-05,0.00896893535,4.10218759e-18,0.00689966138,0.000100339341,1.67563542e-06,5.39401844e-05,28,2,1
1e-05,498,0.0566926822,0.134019241,3.91156174e-09,0.00522630895,2.01916066e-07,1.45904053e-07,0.0778903961,0.324450374,0.00750275934,1.62048437e-08,1.13442056e-08,0.0022210828,0.000209332968,1.39255999e-05,0.00896876026,4.11891071e-18,0.00689963298,0.000100366495,1.68198721e-06,5.41278023e-05,28,2,1
1e-05,499,0.0566755049,0.134036258,3.92801347e-09,0.00524762832,2.01913807e-07,1.4594282e-07,0.0778872222,0.324454099,0.00750218658,1.62061866e-08,1.13452678e-08,0.00222168909,0.000209303835,1.39284784e-05,0.00896858424,4.13571157e-18,0.0068996069,0.000100393787,1.68837937e-06,5.43169263e-05,28,2,1
1e-05,500,0.0566583015,0.134053305,3.94453714e-09,0.00526901474,2.01911007e-07,1.45981133e-07,0.0778840333,0.324457943,0.00750160916,1.62074354e-08,1.13462661e-08,0.00222229678,0.000209274585,1.39312288e-05,0.00896840543,4.15256744e-18,0.00689957943,0.000100421152,1.69477369e-06,5.45056864e-05,28,2,1
1e-05,501,0.0566410199,0.134070367,3.96112165e-09,0.00529048778,2.01908776e-07,1.46019971e-07,0.0778808743,0.324461728,0.00750103081,1.6208773e-08,1.13473311e-08,0.00222290773,0.000209245467,1.39340882e-05,0.00896822941,4.16948949e-18,0.00689955149,0.000100448662,1.70120086e-06,5.46954871e-05,28,2,1
1e-05,502,0.056623701,0.134087622,3.97777278e-09,0.00531204464,2.01906388e-07,1.46059051e-07,0.0778776631,0.324465543,0.00750045106,1.6210091e-08,1.13483782e-08,0.00222352054,0.000209215999,1.39369758e-05,0.00896805059,4.18647895e-18,0.00689952401,0.000100476245,1.70764838e-06,5.4885837e-05,28,2,1
1e-05,503,0.0566062592,0.134104788,3.9944843e-09,0.00533366296,2.01903987e-07,1.46098145e-07,0.0778744593,0.324469388,0.00749986665,1.62114233e-08,1.13494361e-08,0.00222413591,0.000209186575,1.39398135e-05,0.00896787178,4.20351681e-18,0.00689949561,0.000100503974,1.71410557e-06,5.50761215e-05,28,2,1
1e-05,504,0.0565888248,0.134122133,4.01126776e-09,0.00535537302,2.01901216e-07,1.46137282e-07,0.0778712183,0.324473232,0.00749928132,1.62127272e-08,1.13504779e-08,0.00222475384,0.000209156977,1.39426802e-05,0.00896769017,4.22062745e-18,0.00689946674,0.000100531783,1.72058822e-06,5.52671045e-05,28,2,1
1e-05,505,0.0565712787,0.134139434,4.02811429e-09,0.00537716318,2.01899098e-07,1.46176788e-07,0.0778679922,0.324477047,0.00749869412,1.62140825e-08,1.13515588e-08,0.00222537527,0.000209127378,1.39455769e-05,0.00896750949,4.23779889e-18,0.00689943973,0.000100559781,1.72708735e-06,5.54584512e-05,28,2,1
1e-05,506,0.0565534048,0.134157136,4.045007e-09,0.00539932866,2.01919462e-07,1.46248027e-07,0.0778647661,0.324480861,0.00749810413,1.62206408e-08,1.13563177e-08,0.00222599856,0.000209096906,1.39495005e-05,0.00896732695,4.25526812e-18,0.00689941272,0.000100587851,1.73265698e-06,5.56524101e-05,29,2,1
1e-05,507,0.0565355457,0.134174839,4.0619712e-09,0.00542145735,2.01918112e-07,1.4628894e-07,0.077861473,0.324484706,0.00749751134,1.62219855e-08,1.13574306e-08,0.00222662464,0.000209066173,1.39532049e-05,0.00896713883,4.27270798e-18,0.00689938478,0.000100616016,1.73926037e-06,5.58464199e-05,29,2,1
1e-05,508,0.0565175451,0.134192675,4.07899581e-09,0.00544380257,2.01918553e-07,1.46331402e-07,0.0778581947,0.32448864,0.00749691855,1.62234741e-08,1.13586429e-08,0.00222725281,0.000209034682,1.3957645e-05,0.00896694884,4.2903199e-18,0.00689935591,0.000100644218,1.74596244e-06,5.60421722e-05,29,2,1
1e-05,509,0.0564995743,0.134210408,4.09609324e-09,0.0054660989,2.0191888e-07,1.46373921e-07,0.0778549165,0.324492633,0.00749631925,1.62250249e-08,1.13598704e-08,0.00222788425,0.00020900344,1.39616586e-05,0.00896676071,4.30789046e-18,0.00689932844,0.000100672638,1.75264449e-06,5.62380046e-05,29,2,1
1e-05,510,0.0564815328,0.134228244,4.11325773e-09,0.00548847439,2.01919562e-07,1.46416738e-07,0.0778516307,0.324496478,0.00749571994,1.62265952e-08,1.13611174e-08,0.00222851848,0.000208971658,1.39658987e-05,0.00896657351,4.32552677e-18,0.00689929957,0.000100701152,1.75935918e-06,5.64348629e-05,29,2,1
1e-05,511,0.0564635359,0.134246126,4.13049728e-09,0.00551086897,2.01919278e-07,1.46459129e-07,0.0778482929,0.324500442,0.0074951197,1.62281104e-08,1.13623146e-08,0.00222915481,0.000208939746,1.39698368e-05,0.00896638073,4.34317467e-18,0.00689926976,0.000100729732,1.76607239e-06,5.66318486e-05,29,2,1
1e-05,512,0.0564455017,0.134263963,4.14780432e-09,0.00553328637,2.01918098e-07,1.46500639e-07,0.0778449774,0.324504465,0.00749451341,1.62295759e-08,1.13634737e-08,0.00222979416,0.000208908416,1.39733456e-05,0.00896619167,4.36084201e-18,0.00689924229,0.000100758538,1.77277457e-06,5.6828525e-05,29,2,1
1e-05,513,0.0564274155,0.134281844,4.16517887e-09,0.0055558132,2.01917857e-07,1.46543115e-07,0.0778416321,0.324508458,0.00749390665,1.62310911e-08,1.13646745e-08,0.00223043538,0.000208876285,1.39772155e-05,0.00896599796,4.37859661e-18,0.00689921342,0.000100787365,1.77953461e-06,5.7026773e-05,29,2,1
1e-05,514,0.0564095415,0.134299591,4.18264179e-09,0.00557810813,2.01911234e-07,1.4658066e-07,0.0778383315,0.324512333,0.00749330316,1.62321943e-08,1.13655636e-08,0.00223107939,0.000208841069,1.39781569e-05,0.00896579958,4.3961651e-18,0.00689918455,0.000100816214,1.78613834e-06,5.7221343e-05,29,2,1
1e-05,515,0.0563913099,0.134317711,4.20015223e-09,0.0056008026,2.01910339e-07,1.46623108e-07,0.077834934,0.324516356,0.00749269081,1.62336882e-08,1.13667458e-08,0.00223172572,0.000208809215,1.39818949e-05,0.00896560587,4.4140533e-18,0.00689915428,0.000100845304,1.79291146e-06,5.74195292e-05,29,2,1
1e-05,516,0.0563729256,0.134335831,4.21772484e-09,0.00562359812,2.01910368e-07,1.46666437e-07,0.077831544,0.324520379,0.00749207567,1.62352514e-08,1.13679848e-08,0.00223237532,0.000208776793,1.39859612e-05,0.00896540936,4.43201718e-18,0.00689912587,0.000100874553,1.7997296e-06,5.76187922e-05,29,2,1
1e-05,517,0.0563546307,0.134353966,4.23537472e-09,0.00564643554,2.01909472e-07,1.4670907e-07,0.0778281465,0.324524432,0.00749146007,1.62367542e-08,1.13691776e-08,0.00223302725,0.000208744677,1.39896383e-05,0.00896521658,4.45001704e-18,0.006899097,0.000100903897,1.80654877e-06,5.78182626e-05,29,2,1
1e-05,518,0.0563362166,0.134372219,4.25309032e-09,0.00566934189,2.01908676e-07,1.46751987e-07,0.0778247416,0.324528515,0.00749083888,1.62382747e-08,1.13703758e-08,0.0022336829,0.000208712241,1.39933582e-05,0.008965021,4.46807026e-18,0.0068990672,0.000100933401,1.8133909e-06,5.80182059e-05,29,2,1
1e-05,519,0.0563178174,0.134390414,4.27088143e-09,0.00569232227,2.01907497e-07,1.46794591e-07,0.0778213292,0.324532628,0.00749021769,1.62397633e-08,1.13715553e-08,0.00223433995,0.000208679965,1.3996877e-05,0.00896482635,4.48618179e-18,0.0068990374,0.00010096297,1.82024087e-06,5.82183311e-05,29,2,1
1e-05,520,0.0562992878,0.134408787,4.28873559e-09,0.00571538415,2.01906801e-07,1.46837877e-07,0.0778178722,0.324536592,0.00748959323,1.62412874e-08,1.1372765e-08,0.00223499979,0.000208646874,1.40006468e-05,0.00896462519,4.50435412e-18,0.00689900853,0.000100992664,1.82714314e-06,5.84198351e-05,29,2,1
1e-05,521,0.0562807322,0.13442713,4.30665859e-09,0.00573851028,2.01905493e-07,1.46880794e-07,0.07781443,0.324540675,0.00748896319,1.62427689e-08,1.13739391e-08,0.00223566219,0.000208614278,1.40041057e-05,0.00896442961,4.52258063e-18,0.00689897779,0.000101022531,1.83402904e-06,5.86206406e-05,29,2,1
1e-05,522,0.056262143,0.134445533,4.32465797e-09,0.00576172443,2.0190393e-07,1.46923668e-07,0.0778109655,0.324544877,0.00748833874,1.62442682e-08,1.13751248e-08,0.00223632925,0.000208581696,1.4007589e-05,0.00896423217,4.54087622e-18,0.00689894799,0.000101052494,1.84094472e-06,5.88222647e-05,29,2,1
1e-05,523,0.0562434532,0.134464115,4.34272351e-09,0.00578501076,2.01902367e-07,1.46966812e-07,0.0778074786,0.3245489,0.00748770311,1.6245739e-08,1.13762928e-08,0.00223699654,0.000208548459,1.40110787e-05,0.008964031,4.55922846e-18,0.00689891726,0.000101082573,1.84788269e-06,5.90243289e-05,29,2,1
1e-05,524,0.0562247299,0.134482607,4.36085923e-09,0.00580838369,2.01900733e-07,1.47009871e-07,0.0778039768,0.324553192,0.00748706982,1.6247224e-08,1.13774732e-08,0.00223766826,0.000208515543,1.40145057e-05,0.00896383077,4.57765225e-18,0.00689888699,0.000101112812,1.8548352e-06,5.92267097e-05,29,2,1
1e-05,525,0.0562058948,0.134501249,4.37906333e-09,0.0058318316,2.01899056e-07,1.47053228e-07,0.0778004453,0.324557364,0.00748643046,1.62487073e-08,1.137865e-08,0.00223834184,0.000208482234,1.40179263e-05,0.00896362774,4.59612816e-18,0.00689885719,0.000101143145,1.86180762e-06,5.94294361e-05,29,2,1
1e-05,526,0.0561871007,0.134519935,4.39734649e-09,0.00585537357,2.01897308e-07,1.47096529e-07,0.077796936,0.324561566,0.00748579344,1.62501852e-08,1.13798242e-08,0.00223901798,0.000208448779,1.4021346e-05,0.00896342751,4.61468306e-18,0.00689882739,0.000101173595,1.86881607e-06,5.96331774e-05,29,2,1
1e-05,527,0.0561681911,0.13453868,4.41569581e-09,0.00587898586,2.01895475e-07,1.47140128e-07,0.0777934045,0.324565679,0.00748514803,1.6251656e-08,1.13809877e-08,0.00223969691,0.000208415047,1.40247394e-05,0.00896322355,4.63329297e-18,0.00689879665,0.000101204198,1.87583908e-06,5.98370934e-05,29,2,1
1e-05,528,0.056149222,0.134557411,4.43411707e-09,0.0059026964,2.01893457e-07,1.47183485e-07,0.0777898282,0.324569881,0.00748450309,1.62531304e-08,1.13821628e-08,0.00224037818,0.000208381767,1.40280508e-05,0.00896302052,4.65197815e-18,0.00689876545,0.000101234902,1.88286231e-06,6.00408493e-05,29,2,1
1e-05,529,0.0561301634,0.134576276,4.45260673e-09,0.00592648285,2.01891723e-07,1.47227468e-07,0.0777862743,0.324574113,0.00748385815,1.62546456e-08,1.13833591e-08,0.00224106363,0.000208348443,1.40313969e-05,0.00896281749,4.67072537e-18,0.00689873425,0.000101265759,1.88990066e-06,6.02448745e-05,29,2,1
1e-05,530,0.056111075,0.134595215,4.47116966e-09,0.00595035125,2.01889549e-07,1.47271123e-07,0.0777826831,0.324578404,0.00748320669,1.62560951e-08,1.138452e-08,0.00224175048,0.000208314304,1.40347447e-05,0.00896260981,4.6895367e-18,0.00689870398,0.000101296711,1.89698699e-06,6.04501256e-05,29,2,1
1e-05,531,0.0560919382,0.134614184,4.48980764e-09,0.00597430998,2.01887289e-07,1.47314935e-07,0.0777790993,0.324582666,0.00748255104,1.62575571e-08,1.13856835e-08,0.00224243989,0.000208280529,1.4038058e-05,0.00896240678,4.70841668e-18,0.00689867232,0.000101327823,1.90407945e-06,6.06554058e-05,29,2,1
1e-05,532,0.0560727306,0.134633154,4.50851445e-09,0.00599835813,2.01885442e-07,1.47359103e-07,0.0777754933,0.324587017,0.00748189865,1.62590599e-08,1.13868781e-08,0.00224313349,0.000208246609,1.40413913e-05,0.00896220095,4.72737029e-18,0.00689864159,0.000101359066,1.91119375e-06,6.08611299e-05,29,2,1
1e-05,533,0.0560533889,0.134652346,4.5272941e-09,0.0060224724,2.01882997e-07,1.47403313e-07,0.0777718499,0.324591339,0.0074812388,1.62605129e-08,1.13880345e-08,0.00224382966,0.000208212135,1.40447046e-05,0.00896198954,4.74637683e-18,0.00689861085,0.000101390448,1.91833169e-06,6.10672796e-05,29,2,1
1e-05,534,0.0560340695,0.134671524,4.54614479e-09,0.00604669144,2.0188088e-07,1.47447594e-07,0.0777682364,0.32459566,0.00748058222,1.62619767e-08,1.13891963e-08,0.00224452931,0.000208173689,1.40479597e-05,0.00896176696,4.76546196e-18,0.00689857872,0.000101421771,1.92549078e-06,6.1274106e-05,29,2,1
1e-05,535,0.05601459,0.134690762,4.56506299e-09,0.00607098499,2.01878564e-07,1.47492216e-07,0.0777645633,0.324600071,0.00747991633,1.62634777e-08,1.13903864e-08,0.00224523107,0.00020813958,1.40512839e-05,0.00896155648,4.7846087e-18,0.00689854706,0.000101453435,1.93265009e-06,6.14805176e-05,29,2,1
1e-05,536,0.0559951738,0.134710088,4.58406735e-09,0.0060953768,2.01876304e-07,1.47536767e-07,0.0777609125,0.324604392,0.00747925229,1.62649467e-08,1.13915659e-08,0.00224593398,0.000208105179,1.4054589e-05,0.00896134693,4.80383156e-18,0.00689851539,0.000101485108,1.93984283e-06,6.16878606e-05,29,2,1
1e-05,537,0.0559756234,0.13472943,4.60313787e-09,0.00611985149,2.01873874e-07,1.47581517e-07,0.077757217,0.324608684,0.00747858407,1.62664406e-08,1.1392749e-08,0.00224664132,0.000208070749,1.40579032e-05,0.00896113645,4.82312058e-18,0.0068984828,0.000101517006,1.94705353e-06,6.18954218e-05,29,2,1
1e-05,538,0.0559559911,0.134748876,4.62227856e-09,0.00614441326,2.01871771e-07,1.47626693e-07,0.0777535066,0.324613154,0.00747790933,1.62679523e-08,1.13939542e-08,0.00224735099,0.000208036377,1.4061241e-05,0.00896092504,4.84247826e-18,0.0068984516,0.000101549078,1.95427288e-06,6.21030485e-05,29,2,1
1e-05,539,0.0559363477,0.134768322,4.64149963e-09,0.00616905978,2.01869184e-07,1.47671486e-07,0.0777497888,0.324617624,0.00747723598,1.62694214e-08,1.13951222e-08,0.00224806322,0.000208001438,1.40645216e-05,0.00896071363,4.86190212e-18,0.00689841993,0.000101581201,1.96153246e-06,6.23117012e-05,29,2,1
1e-05,540,0.0559166074,0.134787917,4.66079264e-09,0.00619380083,2.0186684e-07,1.47716776e-07,0.0777460486,0.324622035,0.00747655844,1.62709295e-08,1.1396323e-08,0.00224877824,0.000207966848,1.4067864e-05,0.00896049943,4.8814e-18,0.00689838687,0.000101613477,1.96879e-06,6.25200919e-05,29,2,1
1e-05,541,0.0558967963,0.134807542,4.68015893e-09,0.00621862523,2.01864665e-07,1.47762407e-07,0.0777423084,0.324626446,0.00747587997,1.6272466e-08,1.1397546e-08,0.00224949745,0.000207932229,1.40712182e-05,0.00896028709,4.90096241e-18,0.00689835381,0.000101645914,1.97607142e-06,6.27289992e-05,29,2,1
1e-05,542,0.0558769554,0.134827197,4.69959982e-09,0.00624353439,2.01862022e-07,1.47807711e-07,0.0777385384,0.324630946,0.00747519732,1.6273944e-08,1.13987255e-08,0.00225021807,0.000207896985,1.40745087e-05,0.00896007102,4.9205972e-18,0.00689832168,0.00010167843,1.98338671e-06,6.29386341e-05,29,2,1
1e-05,543,0.0558570363,0.134846985,4.71911665e-09,0.00626853714,2.01859507e-07,1.47853413e-07,0.0777347535,0.324635506,0.00747451046,1.62754485e-08,1.13999219e-08,0.00225094124,0.000207861871,1.40778402e-05,0.00895985495,4.94030229e-18,0.00689828862,0.000101711084,1.99071201e-06,6.31484363e-05,29,2,1
1e-05,544,0.0558370315,0.134866804,4.7387041e-09,0.00629362743,2.01856778e-07,1.47899115e-07,0.0777309537,0.324639916,0.00747382175,1.62769425e-08,1.14011129e-08,0.00225166837,0.000207826728,1.40811762e-05,0.00895964075,4.96007439e-18,0.00689825602,0.000101743935,1.99805277e-06,6.3358435e-05,29,2,1
1e-05,545,0.055816941,0.134886697,4.75836748e-09,0.00631880155,2.01854505e-07,1.47945457e-07,0.077727139,0.324644566,0.00747313118,1.62784879e-08,1.14023422e-08,0.00225239829,0.000207791396,1.40845432e-05,0.00895942096,4.97991639e-18,0.00689822249,0.000101776874,2.00541513e-06,6.35688702e-05,29,2,1
1e-05,546,0.0557968505,0.13490662,4.77811168e-09,0.00634407438,2.01852046e-07,1.47991528e-07,0.0777233243,0.324649125,0.00747243548,1.62800013e-08,1.14035448e-08,0.00225313031,0.000207755977,1.40878756e-05,0.00895920489,4.99983366e-18,0.00689819036,0.000101809979,2.01280091e-06,6.3779793e-05,29,2,1
1e-05,547,0.0557765923,0.134926677,4.79792162e-09,0.00636942405,2.01849332e-07,1.48037856e-07,0.0777194798,0.324653655,0.00747174025,1.62815201e-08,1.14047536e-08,0.00225386699,0.000207720514,1.40912371e-05,0.0089589851,5.01981007e-18,0.00689815683,0.000101843245,2.02020306e-06,6.39909122e-05,29,2,1
1e-05,548,0.0557563603,0.134946764,4.81781548e-09,0.00639486685,2.01846717e-07,1.48084226e-07,0.0777156129,0.324658215,0.00747104129,1.62830389e-08,1.14059615e-08,0.00225460436,0.00020768476,1.40945676e-05,0.00895876344,5.03986299e-18,0.00689812331,0.000101876547,2.02763135e-06,6.42025916e-05,29,2,1
1e-05,549,0.0557360388,0.13496694,4.8377844e-09,0.00642040977,2.01844401e-07,1.48131136e-07,0.0777117386,0.324662805,0.00747033907,1.62845932e-08,1.14071996e-08,0.00225534616,0.000207649136,1.40979901e-05,0.00895854365,5.05999326e-18,0.00689808978,0.000101910067,2.03506806e-06,6.44144602e-05,29,2,1
1e-05,550,0.0557156019,0.134987116,4.85782481e-09,0.00644602906,2.01841971e-07,1.4817806e-07,0.077707842,0.324667394,0.00746963359,1.62861351e-08,1.14084271e-08,0.00225609075,0.000207613266,1.41013543e-05,0.008958322,5.08018391e-18,0.00689805625,0.000101943719,2.04253001e-06,6.46266635e-05,29,2,1
1e-05,551,0.0556951538,0.135007441,4.87794383e-09,0.00647174474,2.01839129e-07,1.4822497e-07,0.0777039304,0.324672043,0.00746892579,1.62876646e-08,1.14096492e-08,0.00225683837,0.000207577323,1.41047403e-05,0.00895809941,5.10045025e-18,0.00689802179,0.000101977508,2.05000879e-06,6.48393252e-05,29,2,1
1e-05,552,0.0556746945,0.135027736,4.89814989e-09,0.00649755402,2.01836386e-07,1.48271866e-07,0.0777000189,0.324676692,0.00746821426,1.6289162e-08,1.14108474e-08,0.00225758739,0.000207541132,1.41080682e-05,0.00895787589,5.12079062e-18,0.00689798733,0.000102011363,2.0575194e-06,6.50525544e-05,29,2,1
1e-05,553,0.0556540489,0.135048166,4.91841989e-09,0.00652346248,2.01834482e-07,1.48319728e-07,0.077696085,0.324681461,0.00746750087,1.62907892e-08,1.1412137e-08,0.00225834129,0.000207505233,1.41115697e-05,0.00895765331,5.1412104e-18,0.0068979552,0.000102045473,2.06503546e-06,6.52659e-05,29,2,1
1e-05,554,0.055633381,0.1350687,4.93876939e-09,0.00654943893,2.01831213e-07,1.4836688e-07,0.0776921213,0.32468608,0.00746678468,1.62922795e-08,1.14133263e-08,0.00225909776,0.000207468809,1.41149094e-05,0.008957427,5.16168312e-18,0.00689791981,0.000102079663,2.07257335e-06,6.54793985e-05,29,2,1
1e-05,555,0.0556126386,0.135089204,4.9591975e-09,0.00657552015,2.0182874e-07,1.48414628e-07,0.077688165,0.324690849,0.0074660657,1.62938605e-08,1.14145831e-08,0.00225985749,0.000207432546,1.411834e-05,0.00895720348,5.18223691e-18,0.00689788675,0.000102114042,2.08013671e-06,6.56935663e-05,29,2,1
1e-05,556,0.0555918477,0.135109872,4.97970598e-09,0.00660169497,2.0182614e-07,1.48462632e-07,0.0776841715,0.324695557,0.00746534346,1.62954272e-08,1.14158363e-08,0.00226061954,0.000207396035,1.41218043e-05,0.0089569753,5.20286555e-18,0.00689785276,0.000102148522,2.08771394e-06,6.59080251e-05,29,2,1
