tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,70,1.10936667e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92215226e+18,-10061.0703,-1.10936655e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74078314e+17,82961416,0,6,0
0.01,71,1.10936667e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92215226e+18,-10061.0703,-1.10936655e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74078314e+17,82961416,0,6,0
0.01,72,1.10936667e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92215226e+18,-10061.0703,-1.10936655e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74078314e+17,82961416,0,6,0
0.01,73,1.10936655e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92215144e+18,-10061.0703,-1.10936621e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74078176e+17,82961376,0,6,0
0.01,74,1.10936655e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92215144e+18,-10061.0703,-1.10936621e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74078176e+17,82961376,0,6,0
0.01,75,1.10936655e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92215144e+18,-10061.0703,-1.10936621e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74078176e+17,82961376,0,6,0
0.01,76,1.10936655e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92215144e+18,-10061.0703,-1.10936621e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74078176e+17,82961376,0,6,0
0.01,77,1.10936655e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92215144e+18,-10061.0703,-1.10936621e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74078176e+17,82961376,0,6,0
0.01,78,1.10936655e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92215144e+18,-10061.0703,-1.10936621e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74078176e+17,82961376,0,6,0
0.01,79,1.10936655e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92215144e+18,-10061.0703,-1.10936621e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74078176e+17,82961376,0,6,0
0.01,80,1.10936655e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92215144e+18,-10061.0703,-1.10936621e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74078176e+17,82961376,0,6,0
0.01,81,1.10936655e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92215144e+18,-10061.0703,-1.10936621e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74078176e+17,82961376,0,6,0
0.01,82,1.10936655e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92215144e+18,-10061.0703,-1.10936621e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74078176e+17,82961376,0,6,0
0.01,83,1.10936609e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92215061e+18,-10061.0703,-1.10936586e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.7407797e+17,82961320,0,6,0
0.01,84,1.10936609e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92215061e+18,-10061.0703,-1.10936586e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.7407797e+17,82961320,0,6,0
0.01,85,1.10936609e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92215061e+18,-10061.0703,-1.10936586e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.7407797e+17,82961320,0,6,0
0.01,86,1.10936609e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92215061e+18,-10061.0703,-1.10936586e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.7407797e+17,82961320,0,6,0
0.01,87,1.10936667e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92215226e+18,-10061.0703,-1.10936655e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74078314e+17,82961416,0,6,0
0.01,88,1.10936621e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92215089e+18,-10061.0703,-1.10936597e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74078039e+17,82961360,0,6,0
0.01,89,1.10936621e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92215089e+18,-10061.0703,-1.10936597e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74078039e+17,82961360,0,6,0
0.01,90,1.10936621e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92215089e+18,-10061.0703,-1.10936597e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74078039e+17,82961360,0,6,0
0.01,91,1.10936621e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92215089e+18,-10061.0703,-1.10936597e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74078039e+17,82961360,0,6,0
0.01,92,1.10936621e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92215089e+18,-10061.0703,-1.10936597e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74078039e+17,82961360,0,6,0
0.01,93,1.10936609e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92215061e+18,-10061.0703,-1.10936586e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.7407797e+17,82961320,0,6,0
0.01,94,1.10936609e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92215061e+18,-10061.0703,-1.10936586e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.7407797e+17,82961320,0,6,0
0.01,95,1.10936609e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92215061e+18,-10061.0703,-1.10936586e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.7407797e+17,82961320,0,6,0
0.01,96,1.10936609e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92215061e+18,-10061.0703,-1.10936586e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.7407797e+17,82961320,0,6,0
0.01,97,1.10936597e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92215034e+18,-10061.0703,-1.10936586e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74077764e+17,82961312,0,6,0
0.01,98,1.10936597e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92215034e+18,-10061.0703,-1.10936586e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74077764e+17,82961312,0,6,0
0.01,99,1.10936597e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92215034e+18,-10061.0703,-1.10936586e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74077764e+17,82961312,0,6,0
0.01,100,1.10936597e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92215034e+18,-10061.0703,-1.10936586e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74077764e+17,82961312,0,6,0
0.01,101,1.10936597e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92215034e+18,-10061.0703,-1.10936586e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74077764e+17,82961312,0,6,0
0.01,102,1.10936563e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92214951e+18,-10061.0703,-1.1093654e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74077626e+17,82961256,0,6,0
0.01,103,1.10936563e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92214951e+18,-10061.0703,-1.1093654e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74077626e+17,82961256,0,6,0
0.01,104,1.10936563e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92214951e+18,-10061.0703,-1.1093654e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74077626e+17,82961256,0,6,0
0.01,105,1.10936563e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92214951e+18,-10061.0703,-1.1093654e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74077626e+17,82961256,0,6,0
0.01,106,1.10936597e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92215034e+18,-10061.0703,-1.10936586e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74077764e+17,82961312,0,6,0
0.01,107,1.10936597e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92215034e+18,-10061.0703,-1.10936586e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74077764e+17,82961312,0,6,0
0.01,108,1.10936597e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92215034e+18,-10061.0703,-1.10936586e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74077764e+17,82961312,0,6,0
0.01,109,1.10936597e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92215034e+18,-10061.0703,-1.10936586e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74077764e+17,82961312,0,6,0
0.01,110,1.10936597e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92215034e+18,-10061.0703,-1.10936586e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74077764e+17,82961312,0,6,0
0.01,111,1.10936551e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92214924e+18,-10061.0703,-1.1093654e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74077489e+17,82961240,0,6,0
0.01,112,1.10936551e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92214924e+18,-10061.0703,-1.1093654e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74077489e+17,82961240,0,6,0
0.01,113,1.10936551e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92214924e+18,-10061.0703,-1.1093654e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74077489e+17,82961240,0,6,0
0.01,114,1.10936551e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92214924e+18,-10061.0703,-1.1093654e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74077489e+17,82961240,0,6,0
0.01,115,1.10936597e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92215034e+18,-10061.0703,-1.10936586e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74077764e+17,82961312,0,6,0
0.01,116,1.10936597e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92215034e+18,-10061.0703,-1.10936586e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74077764e+17,82961312,0,6,0
0.01,117,1.10936597e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92215034e+18,-10061.0703,-1.10936586e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74077764e+17,82961312,0,6,0
0.01,118,1.10936597e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92215034e+18,-10061.0703,-1.10936586e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74077764e+17,82961312,0,6,0
0.01,119,1.10936551e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92214924e+18,-10061.0703,-1.1093654e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74077489e+17,82961240,0,6,0
0.01,120,1.10936551e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92214924e+18,-10061.0703,-1.1093654e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74077489e+17,82961240,0,6,0
0.01,121,1.10936551e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92214924e+18,-10061.0703,-1.1093654e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74077489e+17,82961240,0,6,0
0.01,122,1.10936551e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92214924e+18,-10061.0703,-1.1093654e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74077489e+17,82961240,0,6,0
0.01,123,1.10936551e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92214924e+18,-10061.0703,-1.1093654e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74077489e+17,82961240,0,6,0
0.01,124,1.10936551e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92214924e+18,-10061.0703,-1.1093654e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74077489e+17,82961240,0,6,0
0.01,125,1.10936551e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92214924e+18,-10061.0703,-1.1093654e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74077489e+17,82961240,0,6,0
0.01,126,1.10936551e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92214924e+18,-10061.0703,-1.1093654e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74077489e+17,82961240,0,6,0
0.01,127,1.1093654e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92214841e+18,-10061.0703,-1.10936517e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74077283e+17,82961208,0,6,0
0.01,128,1.1093654e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92214841e+18,-10061.0703,-1.10936517e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74077283e+17,82961208,0,6,0
0.01,129,1.1093654e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92214841e+18,-10061.0703,-1.10936517e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74077283e+17,82961208,0,6,0
0.01,130,1.1093654e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92214841e+18,-10061.0703,-1.10936517e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74077283e+17,82961208,0,6,0
0.01,131,1.1093654e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92214869e+18,-10061.0703,-1.10936528e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.7407742e+17,82961224,0,6,0
0.01,132,1.1093654e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92214869e+18,-10061.0703,-1.10936528e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.7407742e+17,82961224,0,6,0
0.01,133,1.1093654e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92214869e+18,-10061.0703,-1.10936528e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.7407742e+17,82961224,0,6,0
0.01,134,1.1093654e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92214869e+18,-10061.0703,-1.10936528e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.7407742e+17,82961224,0,6,0
0.01,135,1.10936517e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92214841e+18,-10061.0703,-1.10936494e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74077283e+17,82961192,0,6,0
0.01,136,1.10936517e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92214841e+18,-10061.0703,-1.10936494e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74077283e+17,82961192,0,6,0
0.01,137,1.10936517e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92214841e+18,-10061.0703,-1.10936494e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74077283e+17,82961192,0,6,0
0.01,138,1.10936517e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92214841e+18,-10061.0703,-1.10936494e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74077283e+17,82961192,0,6,0
0.01,139,1.10936517e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92214841e+18,-10061.0703,-1.10936494e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74077283e+17,82961192,0,6,0
0.01,140,1.10936517e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92214841e+18,-10061.0703,-1.10936494e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74077283e+17,82961192,0,6,0
