tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,0,0.0597323366,0.130971193,4.38016901e-10,0.000598795246,2.02504651e-07,1.38657299e-07,0.0790002868,0.323155344,0.00774185592,1.55091016e-08,1.08284341e-08,0.00203193631,0.000158086594,1.27049416e-05,0.00912467018,4.71916983e-19,0.00691542914,8.4570609e-05,2.00880322e-07,6.81028678e-06,189,0,1
0.01,1,0.0583788157,0.13227652,4.29996289e-10,0.00058238674,1.88906697e-07,1.26018676e-07,0.079728812,0.322278321,0.00783913303,1.43922971e-08,1.00518349e-08,0.00188076193,0.000211229926,1.12996495e-05,0.00912057329,4.58985255e-19,0.00691268267,8.73175886e-05,1.91902643e-07,6.36398545e-06,70,0,1
0.01,2,0.0616609417,0.129113063,4.56297999e-10,0.000632604118,2.11013116e-07,1.33428614e-07,0.0786157101,0.323916316,0.00764788501,1.20114407e-08,8.13921641e-09,0.00240756478,-0.000122768251,1.01506703e-05,0.00933287479,4.98562073e-19,0.00690666866,9.33303381e-05,2.22773508e-07,7.80275241e-06,127,0,1
0.01,3,0.0594375022,0.13133654,4.41776782e-10,0.000602236367,2.0481987e-07,1.40558583e-07,0.0792519078,0.322874606,0.00773725705,1.60270517e-08,1.12090603e-08,0.00200527534,0.000190239734,1.32400646e-05,0.00902170967,4.74628894e-19,0.0069104135,8.95895573e-05,2.04394055e-07,6.90400566e-06,100,0,1
0.01,4,0.0614350177,0.129343361,4.58753396e-10,0.000638189551,-7.41187733e-08,-1.28999147e-07,0.078069143,0.324285358,0.00752285635,-1.69378094e-08,-1.33331515e-08,0.00219855597,0.000211986,-2.26312768e-05,0.00899337046,5.02964018e-19,0.00690370146,9.62991617e-05,2.30167814e-07,8.05034324e-06,90,0,1
0.01,5,0.0601289496,0.130660444,4.51038845e-10,0.000623704691,-4.43300337e-07,-4.40233748e-07,0.0780169964,0.324001789,0.00744487438,-2.95827469e-08,-4.4358643e-08,0.00184260611,0.000646416389,-4.39252253e-05,0.00854896195,4.91548357e-19,0.00690539042,9.46104119e-05,2.48164611e-07,7.43202781e-06,123,0,1
0.01,6,0.0577567853,0.132932141,4.35073116e-10,0.000587265124,7.20444859e-09,1.98709643e-07,0.080389142,0.321623951,0.00780167663,3.97723099e-08,2.73147851e-08,0.00188142166,0.000248340715,5.30095622e-06,0.00904996786,4.62829938e-19,0.00691397162,8.60300643e-05,1.79365117e-07,6.31108969e-06,77,0,1
0.01,7,0.0612719171,0.129511148,4.63728639e-10,0.000641035847,8.56830695e-08,1.36383875e-07,0.0780775324,0.324221283,0.00758961402,-2.47775134e-09,1.05936664e-08,0.00217701751,0.000166063357,1.26511795e-05,0.00903507695,5.05207228e-19,0.00690731732,9.2683309e-05,2.22371227e-07,7.73576448e-06,126,0,1
0.01,8,0.0569301657,0.133756563,4.3271936e-10,0.000579235726,2.11495731e-07,1.48505521e-07,0.0809752718,0.320971698,0.00791448355,1.7004858e-08,1.19205996e-08,0.00182456826,0.000192764172,1.39093736e-05,0.00910801813,4.56501852e-19,0.00691397768,8.60217187e-05,1.88917767e-07,6.11486439e-06,66,0,1
0.01,9,0.0573392175,0.13339825,4.37802239e-10,0.000587639399,2.07286746e-07,1.45026789e-07,0.080458343,0.321452349,0.00797843747,1.64876361e-08,1.15403331e-08,0.0017883234,0.000165419842,1.31377083e-05,0.00908446871,4.6312488e-19,0.00691631855,8.36794425e-05,1.92328656e-07,6.25175653e-06,120,0,1
0.01,10,0.0600276105,0.130722895,4.60459393e-10,0.000630680937,2.01318429e-07,1.37903058e-07,0.0789171159,0.323288232,0.00779719744,1.44545638e-08,1.00238742e-08,0.00208170502,5.32992999e-05,1.20285695e-05,0.00918144081,4.97046419e-19,0.00691291317,8.70904769e-05,2.14944407e-07,7.32881335e-06,177,0,1
0.01,11,0.0596353523,0.13122578,4.59499244e-10,0.000626721012,1.77982116e-07,9.96737413e-08,0.0786124617,0.323384881,0.00746400421,8.5478149e-09,5.42529222e-09,0.0018848211,0.000584591413,2.06865316e-05,0.00853993651,4.93925519e-19,0.00691112736,8.88700306e-05,2.10206593e-07,7.10337827e-06,127,0,1
0.01,12,0.0627524778,0.128071517,4.85780194e-10,0.000679021701,1.94453207e-07,1.26865345e-07,0.076734677,0.325598925,0.00752897747,1.41842538e-08,9.86810811e-09,0.00221329415,0.000190941602,1.33468984e-05,0.00896793697,5.3514429e-19,0.00691089313,8.91062082e-05,2.38618924e-07,8.50014749e-06,110,0,1
0.01,13,0.0580147691,0.132616952,4.51031767e-10,0.000610395684,-7.65697052e-08,-6.10738624e-08,0.080256097,0.32181108,0.00783458818,-1.23994113e-08,-9.06422137e-09,0.0019304275,0.000166633312,6.27969712e-08,0.00918824412,4.81059396e-19,0.00691514462,8.48568088e-05,2.01714172e-07,6.65298012e-06,92,0,1
0.01,14,0.0684647635,0.122583799,5.3485627e-10,0.00075881969,1.64588346e-06,1.8262615e-06,0.0742328912,0.32876876,0.00672166143,2.54640923e-07,2.05197111e-07,0.00306860148,0.000144301099,0.000197191825,0.00878749974,5.98033954e-19,0.00688540796,0.000114591938,2.80082787e-07,9.64608898e-06,69,0,1
0.01,15,0.0626556501,0.128324255,4.91625074e-10,0.000685940613,1.96146274e-07,1.30146276e-07,0.0782910287,0.324368954,0.00725049945,1.37905261e-08,9.60238733e-09,0.00254424545,0.000142134435,1.06698508e-05,0.00886020064,5.40597117e-19,0.00690339832,9.66001389e-05,2.45132071e-07,8.72722194e-06,134,0,1
0.01,16,0.0606297478,0.130226791,4.7783949e-10,0.000658507459,2.23693917e-08,-2.77824626e-08,0.0797698274,0.322785676,0.00747018168,-3.22042482e-09,-1.65202252e-09,0.00242287666,4.21419209e-05,-3.00023748e-06,0.00908502284,5.18976735e-19,0.00690839486,9.16036151e-05,2.34047462e-07,8.11418886e-06,177,0,1
0.01,17,0.0676747188,0.123209976,5.35940625e-10,0.000777408655,3.26523207e-07,2.05014572e-07,0.0746024325,0.328425348,0.00685596792,7.20633642e-09,4.25910907e-09,0.0029190022,0.000158583978,2.40948393e-05,0.00893392041,6.12684098e-19,0.00687748566,0.000122512036,2.8411543e-07,1.11688441e-05,86,0,1
0.01,18,0.0617325418,0.128989384,4.90950502e-10,0.00068155647,1.94893545e-07,1.29344087e-07,0.0798495933,0.323034346,0.00739368377,9.89052484e-09,6.74865808e-09,0.00275960565,-0.000219440699,7.9122492e-06,0.00948032271,5.37141932e-19,0.00690472592,9.52761256e-05,2.41148058e-07,8.46322928e-06,113,0,1
0.01,19,0.0616188161,0.129172161,4.92250574e-10,0.000682594604,1.42243778e-07,1.11672072e-07,0.0780785829,0.324318558,0.00755775301,9.06693387e-09,7.37727035e-09,0.00227235537,0.000102905695,9.16118643e-06,0.0090892138,5.37960117e-19,0.00690902676,9.09771625e-05,2.38830808e-07,8.36240542e-06,174,0,1
0.01,20,0.0618883483,0.128919259,4.96679253e-10,0.000695325434,-6.15835063e-08,-4.65266993e-07,0.0781632289,0.32433638,0.00727354037,-1.29200743e-07,-7.92927182e-08,0.00234642043,0.000314965815,-2.29162033e-05,0.00885934662,5.47993507e-19,0.0069091199,9.08820221e-05,2.57648793e-07,8.92495791e-06,92,0,1
0.01,21,0.0596433356,0.131209433,4.80728013e-10,0.000655941723,2.06791256e-07,1.42110522e-07,0.0792911276,0.322889686,0.0075341058,1.73959354e-08,1.22292256e-08,0.00206405553,0.000336402125,1.39093381e-05,0.00879528746,5.16954692e-19,0.00690922281,9.07774447e-05,2.24670487e-07,7.61644242e-06,99,0,1
0.01,22,0.0613570847,0.129540548,4.96832464e-10,0.000686739455,1.98156329e-07,1.32383661e-07,0.079261519,0.323344946,0.00756760966,1.13792513e-08,7.75226106e-09,0.00248613441,-0.0001188389,9.96335621e-06,0.00920298137,5.41226756e-19,0.00692877127,7.12276233e-05,2.54671846e-07,8.91800391e-06,187,0,1
0.01,23,0.060210336,0.130609468,4.89699781e-10,0.000670989743,4.65375649e-08,3.67749294e-07,0.0789189786,0.323321223,0.00754064275,8.05763776e-08,4.69670596e-08,0.00212475867,0.000268406002,1.68182196e-05,0.00889592431,5.28814187e-19,0.00690734526,9.265689e-05,2.30683881e-07,7.88948364e-06,101,0,1
0.01,24,0.0648787543,0.126039371,5.30183786e-10,0.000753065746,1.92883391e-07,1.25788233e-07,0.0759805068,0.326689333,0.00709193246,1.5752903e-08,1.04426361e-08,0.00255184644,0.000291208591,1.20519489e-05,0.00876984,5.93499246e-19,0.00689919246,0.000100809266,2.78486681e-07,1.02698359e-05,141,0,1
0.01,25,0.0621423833,0.128608882,5.0999982e-10,0.000703871658,1.71066119e-06,1.09609823e-06,0.0777315646,0.324705541,0.00735553494,2.97191718e-07,2.55807294e-07,0.00234874734,0.000227773591,4.66685597e-05,0.00900399592,5.54728774e-19,0.00690624444,9.37573204e-05,2.37391063e-07,8.35765695e-06,149,0,1
0.01,26,0.0570369251,0.133717045,4.70109396e-10,0.000629075395,2.37604013e-07,1.80090211e-07,0.0790966675,0.322398752,0.00774856051,2.82136092e-08,2.0031413e-08,0.00138223299,0.000801114656,2.28338613e-05,0.00843170565,4.9578104e-19,0.00691378349,8.62184315e-05,1.95472992e-07,6.463712e-06,85,0,1
0.01,27,0.0575168319,0.133172795,4.76240825e-10,0.000640485901,1.70324498e-07,1.06230104e-07,0.0807029158,0.321340084,0.00786696933,8.11734591e-09,5.23868726e-09,0.00191809086,0.000146973995,1.098966e-05,0.00914897863,5.04773837e-19,0.00691578258,8.42196896e-05,2.18752461e-07,7.11778466e-06,116,0,1
0.01,28,0.0591013208,0.131646544,4.91599594e-10,0.000668638677,2.0340137e-07,1.39595102e-07,0.0800237432,0.322236866,0.00776857929,1.41448133e-08,9.83170168e-09,0.00213855389,2.59613698e-05,1.16957899e-05,0.00921051204,5.26961355e-19,0.00691168802,8.83141038e-05,2.28519397e-07,7.69335747e-06,111,0,1
0.01,29,0.0579362698,0.132736623,4.84035922e-10,0.000652143848,6.63953983e-07,2.51870517e-07,0.0804359391,0.321647853,0.00785501115,2.55843382e-08,2.32913706e-08,0.00196711416,0.000109632587,1.96832043e-05,0.00920320023,5.13961591e-19,0.00691459607,8.54050668e-05,2.05136303e-07,7.02187981e-06,108,0,1
0.01,30,0.0671195015,0.123660021,5.63583624e-10,0.000815673324,1.35736315e-07,1.6834187e-07,0.0746861398,0.328265369,0.00686913915,2.36566748e-08,3.41289983e-08,0.0028350912,0.000228856225,1.73763947e-05,0.00896774884,6.42840828e-19,0.00688769342,0.000112306392,3.08612812e-07,1.17657246e-05,83,0,1
