tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-06,201,0.0604979917,0.130268246,4.46793408e-10,0.000614049437,2.02565673e-07,1.37782749e-07,0.0785405338,0.323676765,0.00762136141,1.59163847e-08,1.11144827e-08,0.00209583156,0.000215433771,1.32960922e-05,0.00900370441,4.83938915e-19,0.00690522511,9.47749504e-05,2.09567276e-07,7.19899117e-06,18,0,1
1e-06,202,0.0605003126,0.130266011,4.46826354e-10,0.000614114862,2.02582456e-07,1.37792867e-07,0.0785392523,0.323678255,0.007621116,1.59173297e-08,1.11152447e-08,0.00209608674,0.000215426742,1.3298577e-05,0.00900362898,4.83990563e-19,0.00690521766,9.47816006e-05,2.09598753e-07,7.20018033e-06,19,0,1
1e-06,203,0.0604985654,0.130267695,4.46829101e-10,0.000614111195,2.02417226e-07,1.37634075e-07,0.0785402581,0.323677063,0.00762129854,1.58972924e-08,1.11006813e-08,0.00209589815,0.000215431617,1.32739542e-05,0.00900368579,4.83987719e-19,0.00690522417,9.47765366e-05,2.09579397e-07,7.20042226e-06,20,0,1
1e-06,204,0.0604903884,0.130275786,4.46784137e-10,0.00061401265,2.02587643e-07,1.3780496e-07,0.0785447732,0.323671639,0.00762217119,1.59196709e-08,1.11169527e-08,0.00209500128,0.000215455599,1.32971199e-05,0.00900376495,4.83909964e-19,0.00690524513,9.4755087e-05,2.0951471e-07,7.19598847e-06,18,0,1
1e-06,205,0.0604931228,0.130272895,4.46820164e-10,0.00061407435,2.02593725e-07,1.37806794e-07,0.0785429999,0.323673666,0.00762186619,1.59195981e-08,1.11168834e-08,0.00209530396,0.000215454347,1.33009053e-05,0.00900395215,4.83958561e-19,0.00690523721,9.47631343e-05,2.09558422e-07,7.19793843e-06,22,0,1
1e-06,206,0.060498558,0.130267739,4.46876092e-10,0.000614181394,2.02416828e-07,1.37635197e-07,0.0785402134,0.323677182,0.00762128923,1.58974132e-08,1.11008776e-08,0.00209590746,0.000215431559,1.32740442e-05,0.0090036802,4.84042882e-19,0.00690522278,9.47767767e-05,2.0960222e-07,7.20124444e-06,20,0,1
1e-06,207,0.0604962222,0.130269885,4.46874399e-10,0.000614158344,2.02866147e-07,1.38098201e-07,0.0785412714,0.323675752,0.00762153137,1.59562141e-08,1.11435954e-08,0.00209564832,0.000215443928,1.33445692e-05,0.00900384318,4.84024735e-19,0.00690522883,9.47712688e-05,2.09541454e-07,7.1999425e-06,21,0,1
1e-06,208,0.0604982637,0.130267978,4.46905346e-10,0.000614212651,2.02588296e-07,1.37801578e-07,0.0785402879,0.323677033,0.0076213181,1.59186051e-08,1.11161782e-08,0.00209587882,0.000215432126,1.32992809e-05,0.00900368951,4.84067542e-19,0.00690522417,9.47761218e-05,2.09627473e-07,7.20086564e-06,18,0,1
1e-06,209,0.0604921617,0.130273834,4.46875786e-10,0.000614149321,2.02137016e-07,1.37362875e-07,0.078543596,0.323673099,0.00762196165,1.58639253e-08,1.10760823e-08,0.00209520571,0.000215457738,1.32463665e-05,0.00900399312,4.84017653e-19,0.00690523954,9.47609224e-05,2.09554273e-07,7.19929858e-06,22,0,1
1e-06,210,0.0604996681,0.130266607,4.46947174e-10,0.000614277902,2.02585824e-07,1.37796093e-07,0.0785394982,0.323677957,0.00762116443,1.59177063e-08,1.11155263e-08,0.00209603691,0.00021542779,1.32994892e-05,0.00900365785,4.84118931e-19,0.00690522045,9.47799854e-05,2.09654473e-07,7.20201297e-06,19,0,1
1e-06,211,0.060498558,0.130267754,4.4695464e-10,0.000614285003,2.02354244e-07,1.37576109e-07,0.0785401911,0.323677152,0.00762128551,1.58900004e-08,1.10954543e-08,0.00209591491,0.000215431559,1.32653659e-05,0.00900366344,4.84124514e-19,0.00690522231,9.47772351e-05,2.09652427e-07,7.20235766e-06,20,0,1
1e-06,212,0.06049411,0.13027212,4.4693732e-10,0.000614235876,2.02605818e-07,1.37823136e-07,0.0785425901,0.323674321,0.0076217507,1.59216853e-08,1.11184226e-08,0.00209543225,0.000215445296,1.33016874e-05,0.00900372118,4.84085843e-19,0.00690523535,9.47652079e-05,2.09624858e-07,7.20025992e-06,19,0,1
1e-06,213,0.0604984574,0.130267844,4.46985254e-10,0.000614324643,2.02567094e-07,1.37777135e-07,0.0785401613,0.323677242,0.00762129063,1.59152673e-08,1.11137526e-08,0.00209591165,0.000215428619,1.32959476e-05,0.00900368858,4.84155844e-19,0.00690522278,9.4776864e-05,2.09664549e-07,7.20247363e-06,19,0,1
1e-06,214,0.0604961179,0.130269989,4.46983645e-10,0.000614309392,2.02831174e-07,1.38071442e-07,0.0785412043,0.323675781,0.00762152486,1.59532352e-08,1.11417426e-08,0.0020956567,0.000215444859,1.33408284e-05,0.00900384411,4.84143849e-19,0.00690522883,9.47715889e-05,2.0966165e-07,7.20080652e-06,20,0,1
1e-06,215,0.0604984388,0.130267844,4.47016479e-10,0.000614368764,2.02428367e-07,1.37647817e-07,0.0785401538,0.323677152,0.00762128225,1.58991487e-08,1.11020668e-08,0.00209591468,0.000215431515,1.32760042e-05,0.00900367834,4.84190637e-19,0.00690522371,9.47771332e-05,2.09671811e-07,7.20330127e-06,20,0,1
1e-06,216,0.0604961924,0.13026993,4.47015563e-10,0.000614351535,2.02918159e-07,1.38168886e-07,0.0785411224,0.32367596,0.00762151275,1.59657834e-08,1.11509193e-08,0.00209566578,0.000215445718,1.33558542e-05,0.00900385156,4.8417704e-19,0.00690522883,9.47719382e-05,2.0967974e-07,7.20103981e-06,20,0,1
1e-06,217,0.0604978353,0.13026844,4.47043541e-10,0.000614401419,2.02583465e-07,1.37796718e-07,0.078540422,0.323676854,0.00762134325,1.59179692e-08,1.11157146e-08,0.00209585484,0.000215432578,1.32982614e-05,0.00900369696,4.84216383e-19,0.00690522511,9.47756052e-05,2.09690199e-07,7.20300341e-06,18,0,1
1e-06,218,0.0604949631,0.130271256,4.47038628e-10,0.000614386692,2.01848309e-07,1.37044736e-07,0.0785422176,0.323674887,0.00762165524,1.58229678e-08,1.10466578e-08,0.00209553307,0.000215441425,1.31823663e-05,0.00900374912,4.84204699e-19,0.00690523116,9.47683948e-05,2.10247876e-07,7.19518721e-06,17,0,1
1e-06,219,0.0604975671,0.130268723,4.47072879e-10,0.000614434539,2.02545451e-07,1.37762669e-07,0.078540571,0.323676646,0.007621367,1.59137592e-08,1.1112558e-08,0.0020958283,0.000215433203,1.32927335e-05,0.00900370255,4.84242387e-19,0.00690522464,9.47750523e-05,2.09697276e-07,7.20351181e-06,18,0,1
1e-06,220,0.060497582,0.130268723,4.47088699e-10,0.000614457414,2.02548222e-07,1.37763521e-07,0.0785405561,0.323676735,0.00762136327,1.59137592e-08,1.1112637e-08,0.00209583319,0.000215433014,1.32928917e-05,0.00900370255,4.84260534e-19,0.00690522511,9.47752123e-05,2.09704751e-07,7.20380376e-06,18,0,1
1e-06,221,0.0604983047,0.130268037,4.4710971e-10,0.000614488905,2.02419216e-07,1.37638565e-07,0.0785401687,0.323677242,0.00762128597,1.58977222e-08,1.11011076e-08,0.00209591351,0.000215431122,1.32745945e-05,0.00900368206,4.84285297e-19,0.00690522231,9.47770968e-05,2.09705163e-07,7.20483422e-06,20,0,1
1e-06,222,0.0604951233,0.130270943,4.47101883e-10,0.000614470395,2.0291256e-07,1.38147541e-07,0.078541629,0.323675305,0.00762161426,1.5962744e-08,1.1148134e-08,0.0020955631,0.000215447522,1.33522744e-05,0.00900388602,4.84270718e-19,0.00690523023,9.47695517e-05,2.0963472e-07,7.20333628e-06,21,0,1
1e-06,223,0.0604983456,0.130267948,4.47141602e-10,0.00061453972,2.02425795e-07,1.37647987e-07,0.078540124,0.323677212,0.00762127619,1.58989835e-08,1.11019975e-08,0.00209592353,0.000215430933,1.32760142e-05,0.00900367834,4.84325312e-19,0.00690522231,9.47774024e-05,2.09719957e-07,7.20544813e-06,20,0,1
1e-06,224,0.0605005696,0.130265757,4.47173687e-10,0.000614594552,2.0256887e-07,1.37777292e-07,0.0785387978,0.323678762,0.00762103451,1.5915127e-08,1.11136416e-08,0.0020961694,0.000215423453,1.32967589e-05,0.00900364667,4.84368532e-19,0.00690521579,9.47839144e-05,2.09767961e-07,7.2060916e-06,19,0,1
1e-06,225,0.0604997501,0.130266562,4.47183457e-10,0.000614606484,2.02556947e-07,1.37762314e-07,0.0785392672,0.323678166,0.00762111647,1.59131766e-08,1.11122294e-08,0.00209608581,0.000215425636,1.32945261e-05,0.0090036476,4.84378045e-19,0.00690521812,9.47813533e-05,2.09769297e-07,7.20592971e-06,19,0,1
1e-06,226,0.0604969859,0.130269274,4.47178572e-10,0.000614586577,2.02563214e-07,1.37774947e-07,0.0785408169,0.323676407,0.00762141263,1.59151519e-08,1.111367e-08,0.00209578313,0.000215433582,1.32939203e-05,0.00900368486,4.84362329e-19,0.00690522557,9.47744338e-05,2.09748492e-07,7.20502612e-06,19,0,1
1e-06,227,0.0604927987,0.130273119,4.47163251e-10,0.000614546065,2.02592673e-07,1.37803838e-07,0.0785428509,0.323673934,0.00762184989,1.5919003e-08,1.11165104e-08,0.00209531677,0.000215458698,1.33017948e-05,0.00900401548,4.84330327e-19,0.00690523582,9.47648223e-05,2.09721932e-07,7.20339222e-06,21,0,1
1e-06,228,0.0604936332,0.130272403,4.47185095e-10,0.000614576507,2.0264028e-07,1.37858649e-07,0.0785424411,0.323674381,0.00762175769,1.59262203e-08,1.11216858e-08,0.00209541433,0.000215452368,1.33085705e-05,0.00900393445,4.84354315e-19,0.00690523442,9.47661174e-05,2.09726792e-07,7.20401749e-06,21,0,1
1e-06,229,0.0604962446,0.13026984,4.47220233e-10,0.00061463163,2.03056331e-07,1.3832107e-07,0.0785408765,0.323676199,0.0076214741,1.59849609e-08,1.1165179e-08,0.00209570234,0.000215446911,1.33804206e-05,0.00900385994,4.84397742e-19,0.0069052265,9.47731605e-05,2.09780893e-07,7.20377238e-06,20,0,1
1e-06,230,0.0604976192,0.130268633,4.47246268e-10,0.000614678953,2.02583124e-07,1.37796846e-07,0.0785403848,0.323676914,0.00762133487,1.5917939e-08,1.11156941e-08,0.00209586346,0.000215432185,1.32982459e-05,0.00900369417,4.84435069e-19,0.00690522371,9.47760345e-05,2.09784119e-07,7.20620665e-06,18,0,1
1e-06,231,0.0604978725,0.13026838,4.47263726e-10,0.0006147034,2.02588311e-07,1.37802502e-07,0.0785402358,0.323676974,0.00762130739,1.59186513e-08,1.1116212e-08,0.00209589209,0.000215431501,1.32993364e-05,0.00900369138,4.84454352e-19,0.00690522278,9.47767403e-05,2.09793654e-07,7.20652497e-06,18,0,1
1e-06,232,0.0604974143,0.130268842,4.47275966e-10,0.000614710909,2.02569325e-07,1.37788035e-07,0.0785404891,0.323676825,0.00762135116,1.59169353e-08,1.11149072e-08,0.00209584413,0.000215433131,1.32967962e-05,0.00900369696,4.84460298e-19,0.00690522511,9.47756489e-05,2.09791139e-07,7.20657545e-06,18,0,1
1e-06,233,0.0604948103,0.13027142,4.47273107e-10,0.000614701188,2.01865177e-07,1.37063822e-07,0.0785421133,0.323675007,0.00762163475,1.58254672e-08,1.10484475e-08,0.00209555309,0.000215440843,1.31852757e-05,0.00900373887,4.84452595e-19,0.00690523116,9.47690933e-05,2.10349498e-07,7.19890932e-06,17,0,1
1e-06,234,0.0604981221,0.130268112,4.47312742e-10,0.000614772784,2.02425127e-07,1.37643582e-07,0.0785400867,0.323677242,0.00762127107,1.58986815e-08,1.11016396e-08,0.00209592888,0.000215430904,1.32752739e-05,0.00900367182,4.8450905e-19,0.00690522138,9.47776425e-05,2.09806629e-07,7.208022e-06,20,0,1
1e-06,235,0.0604955927,0.130270436,4.47309717e-10,0.000614753924,2.02937144e-07,1.38190131e-07,0.0785411671,0.323675931,0.00762152532,1.59683466e-08,1.11528742e-08,0.00209565344,0.000215446766,1.33596086e-05,0.00900386553,4.84494109e-19,0.00690522837,9.477196e-05,2.09815525e-07,7.20550452e-06,20,0,1
1e-06,236,0.0604943521,0.130271852,4.47316878e-10,0.000614764576,2.0180812e-07,1.3700425e-07,0.078542307,0.323674768,0.00762167154,1.58177507e-08,1.10428831e-08,0.00209551631,0.000215441469,1.31759925e-05,0.00900374725,4.84502587e-19,0.00690523162,9.47682202e-05,2.10379824e-07,7.19950231e-06,17,0,1
1e-06,237,0.060497053,0.130269215,4.47351933e-10,0.000614815392,2.02546332e-07,1.37763976e-07,0.0785406232,0.323676676,0.00762137631,1.59137894e-08,1.1112661e-08,0.00209581875,0.000215433232,1.3292748e-05,0.00900370162,4.84542499e-19,0.00690522464,9.47750377e-05,2.09826027e-07,7.20784192e-06,18,0,1
1e-06,238,0.0604978427,0.130268231,4.47373499e-10,0.000614855031,2.02622559e-07,1.37837787e-07,0.0785399601,0.323677391,0.00762128038,1.59231401e-08,1.11194893e-08,0.00209590606,0.000215440494,1.33060221e-05,0.00900384132,4.84573828e-19,0.00690522185,9.47781591e-05,2.09838888e-07,7.20781918e-06,21,0,1
1e-06,239,0.060501758,0.130264595,4.47418186e-10,0.000614934543,2.02586904e-07,1.37794473e-07,0.0785379484,0.323679745,0.0076208692,1.59170241e-08,1.11150316e-08,0.00209634565,0.000215417589,1.33018848e-05,0.00900358148,4.84636435e-19,0.00690521207,9.47876688e-05,2.09887048e-07,7.21025208e-06,19,0,1
1e-06,240,0.0604985766,0.130267724,4.47410414e-10,0.00061491254,2.02526863e-07,1.37737274e-07,0.0785397291,0.323677748,0.00762120401,1.59099756e-08,1.11099112e-08,0.00209599617,0.000215427906,1.32900805e-05,0.00900366344,4.84619168e-19,0.00690522185,9.47793451e-05,2.09863686e-07,7.2094258e-06,20,0,1
1e-06,241,0.0604991019,0.130267218,4.47430037e-10,0.000614938792,2.02586364e-07,1.37798011e-07,0.0785394162,0.323678076,0.00762114767,1.59178448e-08,1.11156275e-08,0.00209605414,0.000215426859,1.32997066e-05,0.00900365412,4.84639796e-19,0.00690521952,9.47807421e-05,2.09878436e-07,7.20963453e-06,19,0,1
1e-06,242,0.0604974218,0.130268842,4.47433285e-10,0.000614935299,2.02582186e-07,1.37796192e-07,0.0785403475,0.323676974,0.00762133021,1.59178235e-08,1.1115608e-08,0.00209587091,0.000215431879,1.32981195e-05,0.00900368951,4.84637263e-19,0.00690522464,9.47763474e-05,2.09871246e-07,7.20918115e-06,18,0,1
1e-06,243,0.0605013594,0.130264997,4.47478221e-10,0.000615015102,2.02586719e-07,1.37794885e-07,0.0785381496,0.323679626,0.0076209032,1.59171094e-08,1.11150937e-08,0.00209630793,0.000215418637,1.33016092e-05,0.00900359359,4.84699922e-19,0.0069052144,9.47867666e-05,2.09913182e-07,7.21110064e-06,19,0,1
1e-06,244,0.0604965948,0.130269647,4.47458598e-10,0.000614967605,2.02574796e-07,1.37788561e-07,0.0785407573,0.323676407,0.00762140751,1.59168891e-08,1.11149285e-08,0.00209578732,0.000215433858,1.3296305e-05,0.00900371093,4.84662595e-19,0.00690522511,9.47743683e-05,2.09878664e-07,7.20939306e-06,18,0,1
1e-06,245,0.0605011173,0.130265251,4.47507864e-10,0.000615054625,2.02586207e-07,1.377948e-07,0.0785382539,0.323679507,0.00762092276,1.59171147e-08,1.11150991e-08,0.00209628791,0.00021541935,1.33013855e-05,0.00900359917,4.84731251e-19,0.00690521346,9.47863518e-05,2.09925659e-07,7.21150445e-06,19,0,1
1e-06,246,0.0604975745,0.130268648,4.47497234e-10,0.000615023309,2.02587287e-07,1.37801891e-07,0.0785401911,0.323677152,0.00762129715,1.59185163e-08,1.11161107e-08,0.00209590001,0.00021543086,1.32991945e-05,0.00900368951,4.84706487e-19,0.00690522371,9.47770532e-05,2.0990197e-07,7.21022161e-06,18,0,1
1e-06,247,0.060498178,0.130268097,4.47517523e-10,0.000615063065,2.0252098e-07,1.37726218e-07,0.0785398632,0.32367751,0.00762123102,1.59085314e-08,1.11088418e-08,0.00209596986,0.000215428037,1.32879441e-05,0.00900366716,4.84737817e-19,0.00690522185,9.47787557e-05,2.09917005e-07,7.21114748e-06,19,0,1
1e-06,248,0.0605018064,0.130264536,4.47560156e-10,0.000615131285,2.02567421e-07,1.37776539e-07,0.0785378441,0.323680043,0.00762084313,1.59148819e-08,1.11134639e-08,0.00209636823,0.000215418389,1.32964406e-05,0.00900360849,4.84791584e-19,0.0069052116,9.47884764e-05,2.09945753e-07,7.21229935e-06,20,0,1
1e-06,249,0.0605009757,0.1302654,4.47569731e-10,0.000615139084,2.02586278e-07,1.37795041e-07,0.0785383135,0.323679358,0.00762093347,1.59171556e-08,1.11151266e-08,0.0020962772,0.000215419583,1.33013191e-05,0.00900359917,4.84797736e-19,0.00690521486,9.47861045e-05,2.09954152e-07,7.21246488e-06,19,0,1
1e-06,250,0.0604938231,0.130272388,4.47533122e-10,0.000615056837,2.01757615e-07,1.3695356e-07,0.0785424486,0.323674619,0.00762169668,1.58116524e-08,1.10383471e-08,0.00209549,0.000215442487,1.31679435e-05,0.00900375564,4.84732957e-19,0.00690523256,9.47677181e-05,2.10493411e-07,7.2026769e-06,17,0,1
1e-06,251,0.0604931079,0.13027291,4.47542808e-10,0.000615068013,2.02588353e-07,1.3780199e-07,0.0785424635,0.323674411,0.00762175769,1.59187685e-08,1.11162866e-08,0.00209541619,0.000215451146,1.33000813e-05,0.00900391862,4.84741643e-19,0.00690523442,9.47663284e-05,2.09900392e-07,7.20969274e-06,21,0,1
1e-06,252,0.0604934655,0.130272537,4.47561155e-10,0.000615094905,2.02587202e-07,1.37800654e-07,0.0785422549,0.323674649,0.00762171764,1.5918566e-08,1.11161391e-08,0.00209546089,0.000215449298,1.32998621e-05,0.00900390185,4.84762942e-19,0.00690523256,9.47673689e-05,2.09910823e-07,7.21009792e-06,21,0,1
1e-06,253,0.0604961254,0.13026996,4.47596626e-10,0.000615146244,2.0310415e-07,1.38376208e-07,0.0785406232,0.323676437,0.00762142753,1.59920415e-08,1.11703544e-08,0.00209575216,0.000215445383,1.33885005e-05,0.00900384691,4.84803371e-19,0.00690522511,9.47745575e-05,2.09958273e-07,7.20967364e-06,20,0,1
1e-06,254,0.0604976229,0.130268633,4.47623494e-10,0.000615195779,2.02406824e-07,1.37629542e-07,0.0785400942,0.323677301,0.0076212734,1.58965747e-08,1.11002363e-08,0.00209592539,0.000215430337,1.32730283e-05,0.00900367275,4.84842403e-19,0.00690522231,9.47777298e-05,2.09947359e-07,7.21294327e-06,20,0,1
1e-06,255,0.0604994223,0.130266875,4.47652554e-10,0.000615249039,2.02563001e-07,1.37770016e-07,0.0785390809,0.323678493,0.00762108201,1.59140718e-08,1.11128839e-08,0.00209612469,0.000215424443,1.32957848e-05,0.00900363922,4.84884331e-19,0.00690521719,9.47825538e-05,2.09987547e-07,7.21337756e-06,19,0,1
1e-06,256,0.0604977608,0.130268514,4.47655912e-10,0.000615241646,2.02438542e-07,1.37659342e-07,0.0785399899,0.323677421,0.00762125663,1.59003672e-08,1.11029523e-08,0.00209594378,0.000215429885,1.3277715e-05,0.00900367275,4.84878489e-19,0.00690522185,9.47781955e-05,2.09960902e-07,7.21347214e-06,20,0,1
1e-06,257,0.0604924858,0.130273461,4.47632514e-10,0.000615185767,2.02649929e-07,1.37870316e-07,0.0785426646,0.323674172,0.00762180891,1.5927645e-08,1.1122756e-08,0.00209536636,0.000215454187,1.33102631e-05,0.00900395773,4.84834494e-19,0.00690523488,9.47653898e-05,2.09930135e-07,7.21087827e-06,21,0,1
1e-06,258,0.0604975037,0.130268753,4.47685472e-10,0.000615284021,2.02389856e-07,1.37614308e-07,0.0785401389,0.323677301,0.00762127806,1.58948712e-08,1.1098896e-08,0.00209592143,0.000215430759,1.32706464e-05,0.00900367834,4.84911938e-19,0.00690522231,9.47777589e-05,2.09975269e-07,7.21400147e-06,20,0,1
1e-06,259,0.0604995042,0.130266786,4.47716003e-10,0.000615333032,2.02592773e-07,1.37804946e-07,0.0785389915,0.323678583,0.00762106525,1.59186317e-08,1.1116204e-08,0.00209614076,0.000215424341,1.33010508e-05,0.00900361687,4.84950557e-19,0.00690521719,9.47831577e-05,2.10015315e-07,7.21433435e-06,19,0,1
1e-06,260,0.0604977347,0.130268499,4.47718612e-10,0.000615328318,2.0244849e-07,1.37666362e-07,0.0785399675,0.32367745,0.00762124965,1.59012643e-08,1.11035074e-08,0.00209595193,0.000215429463,1.32788446e-05,0.00900367368,4.84946835e-19,0.00690522138,9.47785375e-05,2.09992123e-07,7.21444212e-06,20,0,1
1e-06,261,0.0604958199,0.130270272,4.47720111e-10,0.000615316851,2.02968451e-07,1.38205749e-07,0.0785407349,0.323676437,0.0076214443,1.59696558e-08,1.11534177e-08,0.00209574215,0.000215440989,1.33614012e-05,0.00900382549,4.84937839e-19,0.00690522557,9.47741864e-05,2.09927222e-07,7.21334118e-06,21,0,1
1e-06,262,0.0604931824,0.130272761,4.47716225e-10,0.000615306606,2.02892636e-07,1.38127575e-07,0.0785421431,0.323674649,0.00762171857,1.59598077e-08,1.11463132e-08,0.0020954553,0.000215451539,1.33494023e-05,0.00900393445,4.84929723e-19,0.00690523256,9.47675726e-05,2.09922689e-07,7.21259858e-06,21,0,1
1e-06,263,0.0604975037,0.130268738,4.47764076e-10,0.000615389261,2.02420679e-07,1.37641706e-07,0.0785400569,0.323677361,0.00762126641,1.58981948e-08,1.11013643e-08,0.0020959354,0.000215430162,1.32749083e-05,0.00900367368,4.84994863e-19,0.00690522138,9.47780936e-05,2.10012757e-07,7.21516153e-06,20,0,1
1e-06,264,0.0604970045,0.130269259,4.47776122e-10,0.000615404628,2.02582129e-07,1.37797116e-07,0.078540273,0.323677003,0.00762131717,1.5917859e-08,1.111564e-08,0.00209588069,0.000215431108,1.3298185e-05,0.00900368765,4.85006961e-19,0.00690522417,9.47767767e-05,2.10029924e-07,7.21458173e-06,18,0,1
1e-06,265,0.0604967885,0.130269453,4.47790222e-10,0.00061541918,2.02534764e-07,1.37752863e-07,0.0785404146,0.323676884,0.00762133906,1.59121925e-08,1.11115419e-08,0.0020958602,0.00021543153,1.32910645e-05,0.00900369696,4.85018438e-19,0.00690522324,9.4776311e-05,2.10030166e-07,7.21497781e-06,18,0,1
1e-06,266,0.0604973882,0.130268872,4.478104e-10,0.000615457422,2.02399292e-07,1.3762191e-07,0.0785401016,0.323677242,0.00762127107,1.58955888e-08,1.10995204e-08,0.00209592772,0.000215430249,1.32718305e-05,0.00900366995,4.85048527e-19,0.00690522185,9.47779263e-05,2.10035367e-07,7.21596598e-06,20,0,1
1e-06,267,0.0604973063,0.130268946,4.4782561e-10,0.000615473196,2.02384271e-07,1.37608168e-07,0.0785401314,0.323677182,0.00762127712,1.58938853e-08,1.10983285e-08,0.00209592003,0.000215430598,1.32696359e-05,0.00900367461,4.85061038e-19,0.00690522231,9.47777808e-05,2.10043964e-07,7.21612014e-06,20,0,1
1e-06,268,0.0604974777,0.130268767,4.47842569e-10,0.000615501194,2.02432943e-07,1.37652748e-07,0.0785400271,0.323677361,0.0076212585,1.5899607e-08,1.11023573e-08,0.00209594076,0.000215429842,1.3276589e-05,0.00900367089,4.85083165e-19,0.00690522185,9.47782828e-05,2.10055049e-07,7.21636479e-06,20,0,1
1e-06,269,0.0604960211,0.130270258,4.47847509e-10,0.000615499332,2.02574782e-07,1.37789783e-07,0.0785407722,0.323676437,0.00762140984,1.59169726e-08,1.11149951e-08,0.00209578639,0.000215433683,1.32963432e-05,0.00900371373,4.85081614e-19,0.00690522511,9.47745575e-05,2.10058204e-07,7.21549259e-06,18,0,1
1e-06,270,0.0605008565,0.130265489,4.47899134e-10,0.0006155913,2.02587074e-07,1.3779642e-07,0.0785381049,0.323679626,0.00762089295,1.59172249e-08,1.11151799e-08,0.00209631887,0.000215417953,1.33017293e-05,0.00900359266,4.85154095e-19,0.00690521253,9.47873632e-05,2.10108226e-07,7.21773813e-06,19,0,1
1e-06,271,0.0604953207,0.130270734,4.47873738e-10,0.000615530822,2.02875768e-07,1.38109073e-07,0.0785409212,0.323676139,0.00762147363,1.59573119e-08,1.11445075e-08,0.00209571235,0.000215441396,1.33459107e-05,0.00900382455,4.85106429e-19,0.00690522697,9.47735534e-05,2.10004799e-07,7.21583319e-06,21,0,1
1e-06,272,0.0604931451,0.130272865,4.4787335e-10,0.000615524128,2.02290792e-07,1.37513396e-07,0.07854224,0.323674679,0.00762170134,1.58822981e-08,1.10896403e-08,0.00209547742,0.000215447217,1.32651285e-05,0.00900388602,4.85101156e-19,0.00690523209,9.47679364e-05,2.10035992e-07,7.21545621e-06,22,0,1
1e-06,273,0.0604974553,0.130268827,4.47921061e-10,0.000615605561,2.02430584e-07,1.37653018e-07,0.0785399526,0.323677421,0.00762124686,1.58994844e-08,1.11024541e-08,0.00209595286,0.000215429784,1.32765927e-05,0.00900366902,4.85165366e-19,0.00690522091,9.47785738e-05,2.10083897e-07,7.21769084e-06,20,0,1
1e-06,274,0.0604938455,0.13027218,4.47909931e-10,0.000615568249,2.02781877e-07,1.38015537e-07,0.0785416961,0.323675215,0.00762162032,1.59454405e-08,1.11359144e-08,0.00209555659,0.00021544678,1.33320655e-05,0.00900388416,4.85135949e-19,0.00690523069,9.47699591e-05,2.10026457e-07,7.21594597e-06,21,0,1
1e-06,275,0.060496062,0.130270168,4.47942294e-10,0.000615629833,2.02575023e-07,1.37790224e-07,0.0785406455,0.323676527,0.00762138702,1.59170011e-08,1.11150094e-08,0.00209580897,0.000215432883,1.32964724e-05,0.00900371,4.85184494e-19,0.00690522417,9.47752487e-05,2.10103082e-07,7.21703827e-06,18,0,1
1e-06,276,0.0604970567,0.130269185,4.47965387e-10,0.000615670404,2.02365911e-07,1.3759103e-07,0.0785401538,0.323677242,0.00762128085,1.58916738e-08,1.10965903e-08,0.00209591724,0.000215430176,1.32670557e-05,0.00900367834,4.85216444e-19,0.00690522185,9.47778899e-05,2.10107643e-07,7.21844845e-06,20,0,1
1e-06,277,0.060490232,0.130275622,4.47930443e-10,0.000615589321,2.01993871e-07,1.37227161e-07,0.0785437822,0.323672891,0.0076219975,1.58466573e-08,1.10635376e-08,0.00209516822,0.000215458655,1.32288642e-05,0.0090040043,4.85152493e-19,0.00690523908,9.47608351e-05,2.1002532e-07,7.21600873e-06,22,0,1
1e-06,278,0.0604935139,0.130272508,4.47970577e-10,0.000615657016,2.02594265e-07,1.37810815e-07,0.0785419345,0.323675007,0.00762164965,1.59197828e-08,1.11170291e-08,0.0020955333,0.000215444743,1.33010271e-05,0.00900385715,4.85205846e-19,0.00690523069,9.47692024e-05,2.1010203e-07,7.21663355e-06,22,0,1
1e-06,279,0.0604941063,0.13027209,4.47991338e-10,0.000615687808,2.01888838e-07,1.37091163e-07,0.0785418823,0.323675305,0.00762159331,1.58287516e-08,1.1050834e-08,0.00209559756,0.000215438893,1.31893976e-05,0.00900373049,4.85230041e-19,0.0069052293,9.4770643e-05,2.1067585e-07,7.21038396e-06,17,0,1
1e-06,280,0.0604972206,0.130269021,4.48029558e-10,0.000615758414,2.02416132e-07,1.37640995e-07,0.0785400048,0.323677421,0.00762125244,1.58981095e-08,1.11013438e-08,0.00209594704,0.000215429813,1.32746773e-05,0.00900367182,4.85285824e-19,0.00690522138,9.47785884e-05,2.10133024e-07,7.21948254e-06,20,0,1
1e-06,281,0.060490489,0.130275398,4.47995252e-10,0.000615674595,2.02581802e-07,1.37800512e-07,0.0785434693,0.323673159,0.00762195885,1.59188307e-08,1.11162217e-08,0.00209520687,0.000215457971,1.32994583e-05,0.00900400151,4.85219753e-19,0.00690523721,9.47618901e-05,2.10098435e-07,7.2161256e-06,19,0,1
