tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,0,4.08584601e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64935399e-09,3257181.5,0.00699997135,2.86745259e-08,7.43153542e-12,2.59363871e-17,0,6,0
0.01,1,4.08584601e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64935399e-09,3257181.5,0.00699997135,2.86745259e-08,7.43153542e-12,2.59363871e-17,0,6,0
0.01,2,4.08584601e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64935399e-09,3257181.5,0.00699997135,2.86745259e-08,7.43153542e-12,2.59363871e-17,0,6,0
0.01,3,4.08584601e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64935399e-09,3257181.5,0.00699997135,2.86745259e-08,7.43153542e-12,2.59363871e-17,0,6,0
0.01,4,4.08584565e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64935376e-09,3257181.5,0.00699997135,2.86745259e-08,7.43153455e-12,2.59363854e-17,0,6,0
0.01,5,4.08584565e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64935376e-09,3257181.5,0.00699997135,2.86745259e-08,7.43153455e-12,2.59363854e-17,0,6,0
0.01,6,4.08584565e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64935376e-09,3257181.5,0.00699997135,2.86745259e-08,7.43153455e-12,2.59363854e-17,0,6,0
0.01,7,4.08584528e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64935376e-09,3257181.5,0.00699997135,2.86745259e-08,7.43153455e-12,2.59363854e-17,0,6,0
0.01,8,4.08584528e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64935376e-09,3257181.5,0.00699997135,2.86745259e-08,7.43153455e-12,2.59363854e-17,0,6,0
0.01,9,4.08584528e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64935376e-09,3257181.5,0.00699997135,2.86745259e-08,7.43153455e-12,2.59363854e-17,0,6,0
0.01,10,4.08584492e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64935376e-09,3257181.5,0.00699997135,2.86745259e-08,7.43153455e-12,2.59363854e-17,0,6,0
0.01,11,4.08584492e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64935376e-09,3257181.5,0.00699997135,2.86745259e-08,7.43153455e-12,2.59363854e-17,0,6,0
0.01,12,4.08584492e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64935376e-09,3257181.5,0.00699997135,2.86745259e-08,7.43153455e-12,2.59363854e-17,0,6,0
0.01,13,4.08584492e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64935365e-09,3257181.5,0.00699997135,2.86745259e-08,7.43153455e-12,2.59363788e-17,0,6,0
