dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
30,0,-34.056179,33.9652977,-2.05994837e-07,8.15435791,0.00174083957,0.00248479261,22.9633102,-23.4393444,4.44170952,0.000252470578,0.000183832177,-0.955593467,-3.50113606,-0.0272226278,5.44960785,6.4265385e-15,0.155923262,-0.162942156,0.00997192599,-0.829981148,1
30,1,-34.4901466,34.3984833,-2.0997733e-07,8.21532249,0.00175356155,0.00250293524,23.2594433,-23.7674351,4.4987483,0.0002543148,0.000185176541,-0.985615849,-3.53261256,-0.0294568446,5.49129248,6.47458305e-15,0.157653019,-0.148081884,0.0100448951,-0.845963836,1
30,2,-33.1439857,33.0481758,-2.00514052e-07,8.35085964,0.00178254722,0.00254416908,22.3415928,-22.7190342,4.32218361,0.000258535409,0.000188247752,-0.838294864,-3.50226784,-0.0211632419,5.43155003,6.58140153e-15,0.147716343,-0.123544432,0.0102077872,-0.812872767,1
30,3,-33.8439751,33.749054,-2.06958674e-07,8.31851673,0.00177529047,0.00253390614,22.8193741,-23.2508698,4.4141407,0.000257479114,0.000187476209,-0.910319448,-3.51391387,-0.0247491375,5.4655323,6.55591177e-15,0.152585834,-0.14947021,0.0101671694,-0.835047007,1
30,4,-33.4452286,33.3549194,-2.05816022e-07,8.18551064,0.00174678117,0.00249323435,22.5488052,-22.9770374,4.36198139,0.000253335311,0.000184458579,-0.917757452,-3.46846008,-0.0247369129,5.41330481,6.45108805e-15,0.151468441,-0.134949848,0.0100049349,-0.841704249,1
30,5,-33.4792938,33.3888435,-2.07030496e-07,8.21697617,0.00175327761,0.00250246329,22.572506,-22.9993114,4.36653328,0.000254279905,0.000185146491,-0.910578489,-3.4847579,-0.0243922696,5.42970943,6.47588664e-15,0.151000276,-0.137241468,0.0100411111,-0.832341135,1
30,6,-34.2065773,34.1118164,-2.12964281e-07,8.34122658,0.00177942601,0.0025397907,23.0681763,-23.5215359,4.46200562,0.000258075277,0.000187910031,-0.943473816,-3.53405213,-0.0271294583,5.49200869,6.57381e-15,0.156456009,-0.131575897,0.0101896133,-0.836989939,1
30,7,-33.1768799,33.0808601,-2.06083001e-07,8.39687061,0.00179129001,0.00255660643,22.3663292,-22.7222328,4.3269372,0.000259803841,0.000189170649,-0.832563996,-3.51342535,-0.0220012013,5.4452343,6.61766301e-15,0.152762458,-0.122871384,0.0102564413,-0.830172598,1
30,8,-33.8129883,33.723587,-2.13328732e-07,8.14412785,0.00173703441,0.00247935019,22.8020802,-23.2660313,4.41069651,0.000251916616,0.000183429234,-0.94638443,-3.48491502,-0.0274436269,5.42395687,6.41847601e-15,0.154110074,-0.160105988,0.00994789507,-0.826849818,1
30,9,-32.9210281,32.8262825,-2.06417852e-07,8.3937788,0.00179023994,0.0025550744,22.1929874,-22.5266171,4.29362535,0.000259655411,0.000189062077,-0.804315686,-3.51157808,-0.0202973727,5.43913794,6.61522525e-15,0.148668587,-0.149456263,0.0102493828,-0.814914286,1
30,10,-34.7215424,34.6300354,-2.22275162e-07,8.20199966,0.00174876861,0.00249609165,23.4223957,-23.9411716,4.5300684,0.000253618084,0.000184669145,-0.998132944,-3.54483557,-0.0311574098,5.49952984,6.46408154e-15,0.158032238,-0.150554657,0.0100150481,-0.845043182,1
30,11,-33.8104553,33.7179337,-2.16413682e-07,8.21690369,0.00175191695,0.00250055664,22.8017559,-23.2423058,4.41062403,0.000254081388,0.000185001321,-0.942198932,-3.48886943,-0.025852209,5.44517469,6.47582904e-15,0.152803943,-0.137093484,0.010032679,-0.849790573,1
30,12,-34.6546173,34.5687866,-2.25051068e-07,8.02962303,0.00171160791,0.00244320533,23.3788528,-23.9390087,4.52167368,0.000248217839,0.000180734613,-1.05251074,-3.48304796,-0.0320908651,5.45120096,6.32823143e-15,0.158364385,-0.142871588,0.00980303343,-0.84763664,1
30,13,-34.6346664,34.5458031,-2.25842712e-07,8.07983494,0.00172209821,0.00245810673,23.3657017,-23.9124699,4.51910448,0.000249745324,0.000181846553,-1.03218293,-3.5032177,-0.0307476241,5.46843386,6.36780566e-15,0.157774538,-0.162363961,0.00986170396,-0.827992678,1
30,14,-34.4380646,34.3467712,-2.25130336e-07,8.15643501,0.00173824513,0.00248108106,23.2316589,-23.7484322,4.49337721,0.000252090744,0.000183556927,-0.982228875,-3.52145958,-0.0298621785,5.46942759,6.42817369e-15,0.155830607,-0.142948523,0.0099531021,-0.83207649,1
30,15,-34.2400055,34.1503716,-2.24704749e-07,8.1729784,0.00174159545,0.00248588366,23.0972137,-23.5806141,4.46748543,0.000252580649,0.000183910888,-0.977954149,-3.50331521,-0.0282247066,5.46741629,6.44121165e-15,0.154248625,-0.156350836,0.00997287128,-0.846131027,1
30,16,-33.3620224,33.2729759,-2.18882363e-07,8.20230198,0.00174780202,0.00249465415,22.4986763,-22.9016685,4.3523531,0.000253484031,0.000184571894,-0.880245209,-3.48474836,-0.0249969698,5.42201471,6.46432337e-15,0.151584879,-0.137836069,0.0100057796,-0.808486402,1
30,17,-34.4012604,34.3159409,-2.28792786e-07,8.09622574,0.00172477541,0.00246192026,23.2086372,-23.7334232,4.48895264,0.00025013226,0.000182127726,-1.01893926,-3.49115515,-0.0308543947,5.45607901,6.38072503e-15,0.157944456,-0.128202349,0.00987612642,-0.841243625,1
30,18,-33.7530823,33.6606789,-2.24124818e-07,8.24397755,0.00175615214,0.00250654714,22.7663498,-23.1953869,4.4038868,0.000254698505,0.000185454177,-0.90736413,-3.51165819,-0.0255851857,5.45539379,6.49716707e-15,0.152904823,-0.142300785,0.0100544076,-0.847920179,1
30,19,-34.1775894,34.0849228,-2.28373779e-07,8.30722141,0.0017693101,0.00252533611,23.0561142,-23.5011692,4.45966768,0.000256607047,0.000186843215,-0.940877795,-3.535954,-0.0278363358,5.49644566,6.54701242e-15,0.1565222,-0.159858584,0.0101289935,-0.834562123,1
30,20,-34.2197838,34.1313286,-2.30575168e-07,8.18459225,0.00174296356,0.00248776446,23.0861988,-23.573988,4.46538448,0.000252777245,0.000184055039,-0.970120192,-3.51949596,-0.02930451,5.47274923,6.45036342e-15,0.154991448,-0.13743566,0.00997865014,-0.847667336,1
30,21,-33.9322128,33.8403053,-2.28946533e-07,8.29188156,0.00176564034,0.00252012303,22.8901329,-23.3240986,4.42774677,0.000256076193,0.000186459118,-0.909187317,-3.52319407,-0.0258417614,5.47137022,6.53492187e-15,0.153541625,-0.143941611,0.0101076271,-0.830008209,1
