tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,0,0.0643662736,0.12669915,4.72114625e-10,0.000666970853,1.91269578e-07,1.2494661e-07,0.0765522867,0.326071292,0.00723269442,1.39703742e-08,9.71063407e-09,0.00250880676,0.000195579094,1.10941073e-05,0.00872093812,5.25646809e-19,0.00689151185,0.000108487635,2.46567339e-07,8.93554898e-06,19,0,1
0.01,1,0.0643662214,0.126699135,4.7213089e-10,0.000666993612,1.91267745e-07,1.24944137e-07,0.0765522793,0.326071262,0.00723269396,1.39700331e-08,9.71038538e-09,0.00250880257,0.000195578163,1.10939e-05,0.00872093439,5.25664801e-19,0.00689151185,0.000108487897,2.46577798e-07,8.93587185e-06,19,0,1
0.01,2,0.064366132,0.12669915,4.72146711e-10,0.000667016022,1.91268086e-07,1.24944464e-07,0.0765523165,0.326071203,0.0072327042,1.39700846e-08,9.71042358e-09,0.00250879303,0.000195578352,1.10939181e-05,0.00872093346,5.2568243e-19,0.00689151417,0.00010848754,2.46586637e-07,8.93614833e-06,19,0,1
0.01,3,0.0643661469,0.126699254,4.72163364e-10,0.00066703948,1.91272235e-07,1.24950233e-07,0.0765523016,0.326071262,0.00723268976,1.39708494e-08,9.71098135e-09,0.00250880374,0.000195580025,1.1094402e-05,0.00872094836,5.2570099e-19,0.00689151371,0.000108487286,2.46589906e-07,8.93643028e-06,19,0,1
0.01,4,0.0643660873,0.126699284,4.72179573e-10,0.000667062355,1.91275291e-07,1.24954283e-07,0.0765523016,0.326071292,0.00723269582,1.39714089e-08,9.71138814e-09,0.00250880304,0.000195581233,1.1094794e-05,0.00872095581,5.25718981e-19,0.00689151278,0.000108486951,2.46595249e-07,8.93666038e-06,19,0,1
0.01,5,0.0643661469,0.126699224,4.72196671e-10,0.000667087035,1.91276357e-07,1.24955719e-07,0.0765522495,0.326071411,0.00723267905,1.39715937e-08,9.71152225e-09,0.00250881747,0.000195581815,1.1094904e-05,0.00872096047,5.25738471e-19,0.00689151604,0.000108487191,2.46601871e-07,8.93698052e-06,19,0,1
0.01,6,0.0643661171,0.126699239,4.72213046e-10,0.000667110085,1.91274282e-07,1.24953019e-07,0.0765522718,0.326071441,0.00723267719,1.39712171e-08,9.71124781e-09,0.00250881724,0.000195580767,1.1094633e-05,0.00872095209,5.25756618e-19,0.00689151278,0.000108487373,2.46612927e-07,8.93732886e-06,19,0,1
0.01,7,0.064434126,0.126629546,4.72714257e-10,0.000668512541,1.75564722e-07,1.0573379e-07,0.0765141845,0.326118648,0.00722553302,1.14530154e-08,7.87936916e-09,0.00251602032,0.000195530913,8.98685357e-06,0.00872252975,5.26861834e-19,0.00689130416,0.000108696266,2.32910438e-07,9.03165528e-06,19,0,1
0.01,8,0.0644341633,0.126629546,4.72731132e-10,0.000668536464,1.7556944e-07,1.05739311e-07,0.0765141919,0.326118618,0.00722552696,1.1453718e-08,7.87987986e-09,0.00251602731,0.000195531073,8.98764392e-06,0.00872252788,5.26880756e-19,0.0068913037,0.000108696455,2.32922375e-07,9.03194268e-06,19,0,1
0.01,9,0.0643659532,0.126699448,4.72261619e-10,0.000667177665,1.912789e-07,1.24959243e-07,0.0765523463,0.326071203,0.0072326879,1.39720537e-08,9.7118571e-09,0.00250880676,0.000195582455,1.10952033e-05,0.00872096047,5.25809816e-19,0.00689151604,0.000108486616,2.46633647e-07,8.93813194e-06,19,0,1
0.01,10,0.0644340888,0.126629561,4.72763773e-10,0.000668581924,1.75555172e-07,1.05722968e-07,0.0765141547,0.326118648,0.00722554279,1.14516698e-08,7.87839127e-09,0.00251601427,0.000195529297,8.98477265e-06,0.00872252136,5.26916532e-19,0.00689130509,0.00010869671,2.32925345e-07,9.03279306e-06,19,0,1
0.01,11,0.0644340813,0.126629561,4.72780315e-10,0.000668605906,1.75564352e-07,1.05733442e-07,0.0765142068,0.326118648,0.00722553302,1.14529772e-08,7.87934251e-09,0.00251602195,0.000195530563,8.98664803e-06,0.00872252975,5.26935505e-19,0.00689130509,0.00010869652,2.32942853e-07,9.03293585e-06,19,0,1
0.01,12,0.0644339621,0.126629665,4.7279608e-10,0.000668628141,1.75572552e-07,1.05742728e-07,0.0765142217,0.326118618,0.00722553395,1.1454123e-08,7.88017473e-09,0.00251602265,0.000195532848,8.98866438e-06,0.00872254279,5.26953031e-19,0.00689130463,0.000108695916,2.32959678e-07,9.03296223e-06,19,0,1
0.01,13,0.0644338802,0.12662971,4.72812123e-10,0.000668650668,1.75569255e-07,1.05738756e-07,0.076514259,0.326118559,0.00722553907,1.1453599e-08,7.87979282e-09,0.00251601427,0.000195533241,8.98823964e-06,0.00872254837,5.26970764e-19,0.00689130416,0.000108695531,2.32965959e-07,9.03323871e-06,19,0,1
0.01,14,0.0644338503,0.126629829,4.72828443e-10,0.00066867366,1.7557764e-07,1.05748661e-07,0.0765142515,0.326118588,0.00722552929,1.14548158e-08,7.88067922e-09,0.00251602172,0.000195534318,8.99005045e-06,0.00872255303,5.26988858e-19,0.00689130416,0.000108695385,2.32982615e-07,9.03338332e-06,19,0,1
0.01,15,0.0644338131,0.126629815,4.72844819e-10,0.000668697059,1.7558186e-07,1.0575328e-07,0.0765143111,0.326118588,0.00722552743,1.14553949e-08,7.88110111e-09,0.00251602172,0.000195535555,8.99095903e-06,0.00872256514,5.27007367e-19,0.00689130649,0.000108695203,2.3299485e-07,9.03358887e-06,19,0,1
0.01,16,0.0644337833,0.126629874,4.72861195e-10,0.000668720517,1.75587616e-07,1.05759909e-07,0.0765143335,0.326118618,0.00722551951,1.14562066e-08,7.88168908e-09,0.00251602964,0.000195536632,8.99228326e-06,0.00872256793,5.27025823e-19,0.00689130509,0.000108695007,2.33009231e-07,9.03376895e-06,19,0,1
0.01,17,0.0644337535,0.126629785,4.7287757e-10,0.000668743683,1.75583594e-07,1.05755255e-07,0.0765142888,0.32611838,0.0072255251,1.145564e-08,7.88127785e-09,0.00251602684,0.000195535933,8.99135648e-06,0.00872256607,5.27044124e-19,0.00689130789,0.000108695123,2.33013054e-07,9.03414275e-06,19,0,1
