tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.0001,458,0.0573535785,0.133363247,3.30519478e-09,0.00443864707,2.02012089e-07,1.44470121e-07,0.0779896155,0.324331522,0.00752129126,1.61557949e-08,1.13052741e-08,0.00220116205,0.000210607453,1.38348742e-05,0.00897716638,3.49814557e-18,0.00690053729,9.94602015e-05,1.44420187e-06,4.70414016e-05,21,0,1
0.0001,459,0.0573377647,0.133379027,3.31918848e-09,0.00445690891,2.02018597e-07,1.4451112e-07,0.077987805,0.324333847,0.00752091687,1.61575748e-08,1.13066392e-08,0.00220159208,0.000210555474,1.38395199e-05,0.00897678826,3.51253769e-18,0.00690051867,9.94795701e-05,1.44974115e-06,4.72083302e-05,21,0,1
0.0001,460,0.0573149398,0.133401692,3.33283356e-09,0.00447453419,2.02016977e-07,1.44547712e-07,0.0779900923,0.324331135,0.00752137369,1.61599036e-08,1.13083898e-08,0.0022011667,0.000210529484,1.38401056e-05,0.00897665415,3.52642812e-18,0.00690052286,9.94775764e-05,1.45502236e-06,4.73651271e-05,21,0,1
0.0001,461,0.0572994091,0.133417264,3.34696049e-09,0.00449297484,2.02014618e-07,1.44579701e-07,0.0779879093,0.324333727,0.00752095319,1.61606071e-08,1.13089769e-08,0.00220163143,0.000210487167,1.38430432e-05,0.00897636265,3.54096168e-18,0.00690050051,9.94984875e-05,1.46062882e-06,4.75346314e-05,21,0,1
0.0001,462,0.0572860092,0.133430809,3.36127282e-09,0.00451171258,2.02135467e-07,1.44748341e-07,0.0779845715,0.324337721,0.00752026122,1.61789124e-08,1.13223786e-08,0.00220239093,0.000210423474,1.38707692e-05,0.00897589885,3.55572892e-18,0.00690047257,9.95260707e-05,1.46632385e-06,4.76972345e-05,21,0,1
0.0001,463,0.057259921,0.133456871,3.37489658e-09,0.00452921633,2.01987291e-07,1.44630377e-07,0.0779888406,0.324332744,0.00752108404,1.6161593e-08,1.13098313e-08,0.00220161397,0.00021037909,1.38376172e-05,0.00897567347,3.56952381e-18,0.00690048374,9.95140799e-05,1.47163644e-06,4.78547845e-05,21,0,1
0.0001,464,0.0572553873,0.133460864,3.3898544e-09,0.00454910332,2.02109618e-07,1.44793148e-07,0.0779790133,0.324344337,0.00751929265,1.61788449e-08,1.13224878e-08,0.00220339117,0.000210392885,1.38709811e-05,0.00897576287,3.58519682e-18,0.00690042647,9.9572906e-05,1.47780997e-06,4.8048063e-05,21,0,1
0.0001,465,0.057215929,0.133499667,3.40279493e-09,0.00456507551,2.02034087e-07,1.4478529e-07,0.0779911131,0.324329853,0.00752169732,1.61779976e-08,1.13218759e-08,0.00220093643,0.000210431739,1.38344658e-05,0.00897614006,3.59778485e-18,0.00690047955,9.95189548e-05,1.48238757e-06,4.81680108e-05,21,0,1
0.0001,466,0.0572009534,0.133514583,3.41724982e-09,0.00458398461,2.01965676e-07,1.44725462e-07,0.0779883191,0.32433331,0.00752118323,1.61654103e-08,1.13127916e-08,0.00220153201,0.000210358572,1.38358009e-05,0.00897595007,3.61268734e-18,0.00690045627,9.95432565e-05,1.48808977e-06,4.83357617e-05,22,0,1
0.0001,467,0.0571845174,0.133530855,3.4316785e-09,0.00460279174,2.02141067e-07,1.44963863e-07,0.0779862776,0.324335694,0.00752080604,1.61936828e-08,1.13334355e-08,0.00220194855,0.000210324957,1.38669311e-05,0.00897569675,3.62750959e-18,0.00690043624,9.95634618e-05,1.49336836e-06,4.85162054e-05,22,0,1
0.0001,468,0.0571683869,0.133546829,3.44618756e-09,0.00462169014,2.01976817e-07,1.44812375e-07,0.0779840276,0.324338317,0.00752039766,1.6170242e-08,1.13164589e-08,0.00220238161,0.000210300961,1.38429341e-05,0.00897558685,3.6424038e-18,0.00690041529,9.95849186e-05,1.49964023e-06,4.86842291e-05,22,0,1
0.0001,469,0.0571561418,0.133559167,3.46099149e-09,0.00464110449,2.02012217e-07,1.44878257e-07,0.0779794157,0.32434389,0.00751949986,1.61744502e-08,1.13195942e-08,0.00220332388,0.0002102648,1.38608311e-05,0.00897522457,3.65770416e-18,0.00690038269,9.96187664e-05,1.50536516e-06,4.88667974e-05,22,0,1
0.0001,470,0.0571394265,0.133575648,3.47558693e-09,0.00466009509,2.02027351e-07,1.44936735e-07,0.0779775158,0.324346155,0.00751913013,1.6179138e-08,1.13230918e-08,0.00220372179,0.000210236045,1.38613068e-05,0.0089749964,3.67267075e-18,0.00690036174,9.96387171e-05,1.51105849e-06,4.9036571e-05,21,0,1
0.0001,471,0.0571247563,0.133590132,3.49036977e-09,0.00467941537,2.02022321e-07,1.44968254e-07,0.0779740363,0.324350178,0.00751851359,1.61799747e-08,1.13237846e-08,0.00220436347,0.000210215279,1.38635351e-05,0.0089748716,3.68789749e-18,0.00690033333,9.96660092e-05,1.51697816e-06,4.92161016e-05,21,0,1
0.0001,472,0.0571087338,0.133606106,3.50513107e-09,0.00469865045,2.02021695e-07,1.45004705e-07,0.0779716,0.324353218,0.00751805259,1.61813549e-08,1.13248699e-08,0.00220485358,0.000210185113,1.386638e-05,0.00897469278,3.70305682e-18,0.00690030912,9.96887829e-05,1.52282416e-06,4.9391936e-05,21,0,1
0.0001,473,0.0570923239,0.133622259,3.51993079e-09,0.00471792603,2.02021909e-07,1.45042279e-07,0.0779691786,0.32435593,0.00751761766,1.61829306e-08,1.13260938e-08,0.00220531644,0.000210158076,1.38694177e-05,0.0089745475,3.7182484e-18,0.00690029096,9.97110037e-05,1.52867278e-06,4.95674067e-05,21,0,1
0.0001,474,0.0570766553,0.133637667,3.53483887e-09,0.00473737018,2.02019734e-07,1.45077294e-07,0.0779662281,0.324359536,0.00751708355,1.61841349e-08,1.13270531e-08,0.00220588129,0.000210131824,1.38720552e-05,0.00897438824,3.73357193e-18,0.00690026348,9.97360985e-05,1.53459393e-06,4.97458241e-05,21,0,1
0.0001,475,0.0570608117,0.133653492,3.54979912e-09,0.00475686369,2.02017858e-07,1.45112892e-07,0.0779634714,0.324362755,0.0075165825,1.6185405e-08,1.13280585e-08,0.00220641214,0.000210104772,1.38747946e-05,0.00897422992,3.74893474e-18,0.00690023974,9.97601965e-05,1.54052077e-06,4.99241141e-05,21,0,1
0.0001,476,0.0570512898,0.133662775,3.56521812e-09,0.00477725826,2.02164671e-07,1.45330546e-07,0.0779564232,0.324371338,0.00751528144,1.62114109e-08,1.13470993e-08,0.00220775581,0.000210066268,1.38940904e-05,0.00897408649,3.7650081e-18,0.0069001941,9.98062969e-05,1.54672523e-06,5.01316317e-05,22,0,1
0.0001,477,0.057035096,0.13367869,3.58028429e-09,0.00479688263,2.02160791e-07,1.45363913e-07,0.0779537112,0.324374586,0.0075147897,1.62123968e-08,1.13478968e-08,0.00220827572,0.000210041704,1.38964369e-05,0.00897394773,3.78047513e-18,0.00690016989,9.98303076e-05,1.55269061e-06,5.03104093e-05,22,0,1
0.0001,478,0.0570204593,0.133693218,3.595513e-09,0.00481678639,2.02283246e-07,1.45563547e-07,0.0779499263,0.324378967,0.00751411077,1.62367009e-08,1.136568e-08,0.00220897235,0.000210025944,1.39061285e-05,0.00897383317,3.79616137e-18,0.00690014055,9.98593678e-05,1.55900625e-06,5.04966192e-05,22,0,1
0.0001,479,0.0570030026,0.133710429,3.6106258e-09,0.00483639957,2.02151568e-07,1.45429411e-07,0.077948004,0.324381322,0.00751375267,1.62140967e-08,1.13493002e-08,0.0022093656,0.000209988997,1.39011136e-05,0.00897363946,3.81161807e-18,0.00690012099,9.9879755e-05,1.56469594e-06,5.06705037e-05,22,0,1
0.0001,480,0.0569881275,0.133725077,3.6259673e-09,0.00485644303,2.02264204e-07,1.45617562e-07,0.0779441893,0.324385822,0.00751306536,1.6236827e-08,1.13659384e-08,0.00221007247,0.000209974402,1.39095437e-05,0.00897353422,3.82741474e-18,0.00690009259,9.99093245e-05,1.57104546e-06,5.08576632e-05,22,0,1
0.0001,481,0.0569761433,0.133736938,3.64155994e-09,0.00487699173,2.01619429e-07,1.44841664e-07,0.0779387951,0.324392378,0.00751201808,1.61259344e-08,1.12853131e-08,0.00221116072,0.000209938211,1.38613095e-05,0.00897335447,3.84360928e-18,0.00690005394,9.99482945e-05,1.57778209e-06,5.10485079e-05,22,0,1
0.0001,482,0.0569555685,0.133757204,3.65666453e-09,0.00489639584,2.0225211e-07,1.4568019e-07,0.0779384598,0.324392498,0.00751202926,1.62380793e-08,1.13670167e-08,0.00221116492,0.000209922335,1.39139956e-05,0.00897323806,3.85890178e-18,0.00690004043,9.99591139e-05,1.58315902e-06,5.12205188e-05,22,0,1
0.0001,483,0.056943085,0.133769616,3.67235642e-09,0.00491704373,2.01642663e-07,1.44947776e-07,0.0779331923,0.324398935,0.00751101365,1.61329563e-08,1.12905862e-08,0.00221221941,0.000209885155,1.38702262e-05,0.00897304341,3.87517449e-18,0.00690000318,9.99972253e-05,1.58990201e-06,5.14109925e-05,22,0,1
0.0001,484,0.0569263212,0.133786216,3.68783559e-09,0.00493716169,2.01654487e-07,1.45001451e-07,0.0779304951,0.324402064,0.00751052657,1.61365499e-08,1.12932819e-08,0.00221273536,0.000209859485,1.38745963e-05,0.00897289626,3.8910303e-18,0.00689997617,0.000100021447,1.59598358e-06,5.15926004e-05,22,0,1
0.0001,485,0.0569101647,0.133802131,3.70342002e-09,0.00495744636,2.01647723e-07,1.45032132e-07,0.0779273957,0.32440576,0.00750995707,1.61369584e-08,1.12936664e-08,0.0022133342,0.000209830265,1.38770292e-05,0.00897272117,3.90701681e-18,0.00689995335,0.000100047888,1.602108e-06,5.17763219e-05,22,0,1
0.0001,486,0.0568930991,0.133819029,3.71901088e-09,0.00497768866,2.01670872e-07,1.45100003e-07,0.0779247954,0.324408859,0.00750949979,1.61425078e-08,1.12977885e-08,0.00221382268,0.000209806793,1.3882599e-05,0.008972588,3.92296982e-18,0.00689993054,0.000100071491,1.60823538e-06,5.195841e-05,22,0,1
0.0001,487,0.056889493,0.133822069,3.73555187e-09,0.00499976799,2.0132714e-07,1.44703975e-07,0.0779133216,0.324422628,0.00750734843,1.60837175e-08,1.12551195e-08,0.00221597287,0.000209808044,1.3861064e-05,0.00897261407,3.94037039e-18,0.00689985976,0.000100140685,1.61494506e-06,5.21711445e-05,22,0,1
0.0001,488,0.0568597354,0.133851901,3.75043774e-09,0.00501853554,2.01679029e-07,1.45189048e-07,0.0779189244,0.324415863,0.00750843529,1.61470695e-08,1.13012755e-08,0.00221494399,0.000209751539,1.38897494e-05,0.00897226389,3.95516162e-18,0.00689987838,0.000100122597,1.62056449e-06,5.23263407e-05,22,0,1
0.0001,489,0.0568431355,0.133868322,3.7662562e-09,0.00503909076,2.01679256e-07,1.4522891e-07,0.0779159367,0.32441932,0.00750789465,1.61486842e-08,1.13025358e-08,0.00221552281,0.000209722479,1.38930327e-05,0.00897208974,3.97136112e-18,0.00689985184,0.000100148602,1.62675167e-06,5.251123e-05,22,0,1
0.0001,490,0.0568394586,0.13387166,3.78300324e-09,0.00506142573,2.01339503e-07,1.44838609e-07,0.0779043585,0.324433178,0.00750571908,1.60905547e-08,1.12603535e-08,0.00221769232,0.000209722944,1.38721234e-05,0.00897210464,3.98896435e-18,0.00689978106,0.000100218422,1.63355639e-06,5.27262528e-05,22,0,1
0.0001,491,0.0568213463,0.133889362,3.79885723e-09,0.00508195721,2.01411311e-07,1.4496672e-07,0.0779019818,0.32443586,0.00750533305,1.61043641e-08,1.12704814e-08,0.00221808953,0.000209712322,1.38833957e-05,0.00897208508,4.00514483e-18,0.0068997615,0.000100240533,1.63975676e-06,5.29103309e-05,22,0,1
0.0001,492,0.0568037964,0.133906618,3.81481469e-09,0.0051026498,2.01441622e-07,1.45044737e-07,0.0778992623,0.32443893,0.00750486925,1.61113576e-08,1.12756542e-08,0.00221857452,0.000209698599,1.38895402e-05,0.00897204597,4.02145311e-18,0.00689973403,0.000100264879,1.64601886e-06,5.30964717e-05,22,0,1
0.0001,493,0.0567875206,0.13392289,3.83092535e-09,0.00512358686,2.01428364e-07,1.45067972e-07,0.0778959692,0.324442983,0.00750424154,1.61103575e-08,1.12750156e-08,0.00221924693,0.000209653925,1.38920004e-05,0.0089717349,4.0379533e-18,0.00689970609,0.000100292869,1.65227971e-06,5.32828963e-05,22,0,1
0.0001,494,0.0567697734,0.133940279,3.84700316e-09,0.00514442241,2.01468126e-07,1.451576e-07,0.077893272,0.324446321,0.00750377914,1.61188733e-08,1.12812968e-08,0.0022197261,0.00020963946,1.38993482e-05,0.00897168461,4.05437449e-18,0.00689968001,0.000100317149,1.65856295e-06,5.34695355e-05,22,0,1
0.0001,495,0.0567522906,0.133957431,3.86316712e-09,0.00516537949,2.01497173e-07,1.45234623e-07,0.0778903589,0.324449807,0.00750327623,1.61256732e-08,1.12863301e-08,0.00222024298,0.000209624355,1.39053082e-05,0.00897163618,4.07089122e-18,0.00689965626,0.000100342528,1.66489315e-06,5.36576044e-05,22,0,1
0.0001,496,0.0567353517,0.133974269,3.87943544e-09,0.00518648699,2.01500129e-07,1.45279046e-07,0.0778872147,0.324453205,0.00750270346,1.61277445e-08,1.12879253e-08,0.0022208523,0.000209592152,1.39089771e-05,0.00897143129,4.08752582e-18,0.00689963019,0.000100369602,1.67123369e-06,5.38460372e-05,22,0,1
0.0001,497,0.0567898937,0.133922115,3.90069621e-09,0.00521684065,2.01607747e-07,1.45569331e-07,0.0778390989,0.324510664,0.00749369198,1.6167812e-08,1.13175442e-08,0.00223003584,0.000209479767,1.38453797e-05,0.00896827504,4.11144788e-18,0.0068993466,0.000100653218,1.68337363e-06,5.42950729e-05,20,0,1
0.0001,498,0.0567968339,0.133915454,3.91877375e-09,0.00524121057,2.01953782e-07,1.45830398e-07,0.0778210759,0.324532241,0.00749014178,1.61848863e-08,1.13299938e-08,0.00223367498,0.000209396021,1.40131388e-05,0.00896759052,4.13065419e-18,0.00689924136,0.000100757839,1.69078021e-06,5.4539003e-05,20,0,1
0.0001,499,0.0567540154,0.133958265,3.93348154e-09,0.00525956415,2.01133901e-07,1.45006183e-07,0.077834405,0.324516505,0.00749270385,1.60789035e-08,1.12529728e-08,0.00223116181,0.000209350226,1.38420828e-05,0.00896743964,4.1451191e-18,0.00689929863,0.000100701815,1.69707664e-06,5.46735646e-05,20,0,1
0.0001,500,0.0567534007,0.133958131,3.95118605e-09,0.00528332731,2.00522422e-07,1.44295115e-07,0.0778202564,0.324533373,0.00749003701,1.59773919e-08,1.11792477e-08,0.00223382865,0.000209354257,1.37835668e-05,0.00896747038,4.16384688e-18,0.00689921575,0.000100785393,1.70411204e-06,5.49079705e-05,20,0,1
0.0001,501,0.0567192025,0.133992657,3.96661459e-09,0.00530251022,2.01158869e-07,1.45118904e-07,0.0778281316,0.324523926,0.0074915709,1.60861564e-08,1.1258428e-08,0.00223235809,0.000209291495,1.38522992e-05,0.00896708295,4.17896526e-18,0.00689924369,0.000100755802,1.70991962e-06,5.5054963e-05,20,0,1
0.0001,502,0.0567017347,0.134009898,3.98328082e-09,0.00532410759,2.01166728e-07,1.45170134e-07,0.0778249502,0.324527651,0.00749099255,1.60890927e-08,1.12606537e-08,0.00223296881,0.0002092629,1.38566975e-05,0.00896691158,4.19598657e-18,0.00689921714,0.000100783276,1.71638101e-06,5.52466154e-05,20,0,1
0.0001,503,0.0566849448,0.134026438,4.00006384e-09,0.00534588937,2.01145767e-07,1.45186036e-07,0.0778213441,0.324531913,0.00749034109,1.60871672e-08,1.12593455e-08,0.00223366008,0.000209230711,1.38579708e-05,0.00896672253,4.21315263e-18,0.00689918781,0.000100812758,1.72286059e-06,5.5440225e-05,20,0,1
0.0001,504,0.0566618331,0.134049535,4.01646583e-09,0.00536669325,2.02024182e-07,1.4631145e-07,0.0778217167,0.324531466,0.00749047613,1.62372729e-08,1.13686625e-08,0.00223355857,0.000209197227,1.39494759e-05,0.00896648876,4.22954859e-18,0.00689917803,0.000100820987,1.72745047e-06,5.56101186e-05,20,0,1
0.0001,505,0.0566496477,0.134061322,4.03372002e-09,0.0053894734,2.01162635e-07,1.45290315e-07,0.0778150186,0.324539572,0.00748918625,1.6093173e-08,1.12638947e-08,0.00223487825,0.000209170859,1.38670857e-05,0.00896636304,4.24750172e-18,0.00689913006,0.000100867728,1.73588512e-06,5.5825567e-05,20,0,1
0.0001,506,0.0566264689,0.134084493,4.0502548e-09,0.00541045424,2.02027692e-07,1.46400268e-07,0.0778152347,0.324538976,0.00748930452,1.62412785e-08,1.13717578e-08,0.0022347949,0.000209138132,1.39567201e-05,0.00896613579,4.26403748e-18,0.00689912494,0.000100876663,1.74054992e-06,5.59971668e-05,20,0,1
0.0001,507,0.056606736,0.134104118,4.06710576e-09,0.00543216988,2.01906857e-07,1.46291313e-07,0.0778132677,0.32454136,0.0074889604,1.62221117e-08,1.13578897e-08,0.00223516696,0.000209110556,1.3948892e-05,0.00896600727,4.28115143e-18,0.00689910166,0.000100898222,1.7467795e-06,5.61832712e-05,20,0,1
0.0001,508,0.0565888472,0.134121716,4.08416101e-09,0.00545425015,2.01914617e-07,1.4634287e-07,0.0778100491,0.324545383,0.00748837646,1.62250426e-08,1.13601137e-08,0.00223578466,0.000209080375,1.39534641e-05,0.00896583125,4.29855324e-18,0.00689907372,0.000100926089,1.7533622e-06,5.63777903e-05,20,0,1
0.0001,509,0.0565710962,0.134139225,4.10129752e-09,0.00547643332,2.01912016e-07,1.46382149e-07,0.0778067112,0.324549437,0.00748776505,1.62262523e-08,1.13610872e-08,0.00223642518,0.000209048245,1.39566864e-05,0.00896564592,4.31603529e-18,0.00689904531,0.000100954639,1.75996956e-06,5.65729206e-05,20,0,1
0.0001,510,0.0565534756,0.134156689,4.11851486e-09,0.00549871009,2.01895887e-07,1.46406137e-07,0.0778032616,0.3245534,0.00748714246,1.62254192e-08,1.13605738e-08,0.00223708712,0.000209018472,1.39577278e-05,0.0089654671,4.3335922e-18,0.00689901598,0.000100983802,1.76664514e-06,5.67692077e-05,20,0,1
0.0001,511,0.0565306805,0.134179294,4.13542667e-09,0.00552036474,2.01486017e-07,1.45990299e-07,0.0778030455,0.324553609,0.00748713873,1.61671174e-08,1.13182423e-08,0.00223711622,0.000208992074,1.38880678e-05,0.00896537676,4.35065817e-18,0.00689900666,0.000100996753,1.77388051e-06,5.69504191e-05,20,0,1
0.0001,512,0.0565126091,0.13419719,4.15275281e-09,0.00554276537,2.01482877e-07,1.4602999e-07,0.0777998418,0.324557424,0.00748655712,1.61684053e-08,1.13192717e-08,0.00223773136,0.000208961079,1.38908417e-05,0.00896519888,4.36831228e-18,0.00689897593,0.000101024743,1.78057292e-06,5.71470664e-05,20,0,1
0.0001,513,0.056495931,0.134213656,4.17025436e-09,0.00556543749,2.01504051e-07,1.46093583e-07,0.0777955055,0.324562639,0.00748576177,1.61723932e-08,1.13222702e-08,0.00223856745,0.000208929036,1.39005624e-05,0.00896500703,4.38618145e-18,0.00689894287,0.000101058693,1.78727225e-06,5.73442376e-05,20,0,1
0.0001,514,0.0564731061,0.134236306,4.18737267e-09,0.00558731984,2.01563907e-07,1.46223314e-07,0.0777951255,0.324563056,0.0074857315,1.61868012e-08,1.1332836e-08,0.00223861495,0.000208906436,1.39036092e-05,0.00896485336,4.40342692e-18,0.00689892797,0.000101072037,1.79385404e-06,5.75393897e-05,20,0,1
0.0001,515,0.0564550757,0.134254009,4.20491819e-09,0.00560999988,2.01562841e-07,1.4626572e-07,0.0777916089,0.324567169,0.00748510053,1.61883822e-08,1.13340803e-08,0.00223928597,0.000208876081,1.39069316e-05,0.00896466803,4.42130147e-18,0.00689889863,0.000101101672,1.80060988e-06,5.77376413e-05,20,0,1
0.0001,516,0.0564367585,0.134272173,4.22251656e-09,0.0056327288,2.01559999e-07,1.46306462e-07,0.077788204,0.324571222,0.00748449005,1.61897145e-08,1.13351444e-08,0.00223992974,0.000208846061,1.39100121e-05,0.00896448735,4.43921406e-18,0.00689887023,0.000101130739,1.80738141e-06,5.7936104e-05,20,0,1
0.0001,517,0.0564182736,0.134290412,4.24017399e-09,0.00565552572,2.01556787e-07,1.46347034e-07,0.0777849704,0.324575096,0.00748389494,1.61910485e-08,1.13362102e-08,0.00224055513,0.000208815327,1.39126587e-05,0.00896430854,4.45718001e-18,0.00689884089,0.000101159349,1.81415749e-06,5.81343556e-05,20,0,1
0.0001,518,0.0564298332,0.134278148,4.26018198e-09,0.00568308681,2.00634446e-07,1.4520414e-07,0.0777618065,0.324602842,0.0074794502,1.60261919e-08,1.12164109e-08,0.00224499544,0.000208825571,1.3860893e-05,0.00896439143,4.47890136e-18,0.00689871237,0.000101287762,1.8233269e-06,5.8422127e-05,20,0,1
0.0001,519,0.0564116761,0.134296313,4.27802194e-09,0.00570613798,2.00605186e-07,1.45214401e-07,0.0777582079,0.324607074,0.00747879455,1.60233142e-08,1.12144134e-08,0.00224568462,0.000208792291,1.38602909e-05,0.00896419026,4.49706832e-18,0.00689868117,0.000101318044,1.83018528e-06,5.86231545e-05,20,0,1
0.0001,520,0.0563765951,0.134331495,4.29464331e-09,0.00572672021,2.01189721e-07,1.45978831e-07,0.0777657181,0.324598014,0.00748024927,1.61241918e-08,1.12878649e-08,0.00224429602,0.000208727244,1.39207832e-05,0.00896378607,4.51328933e-18,0.00689871004,0.000101291778,1.83631516e-06,5.87756076e-05,20,0,1
0.0001,521,0.0563582294,0.134349674,4.3126116e-09,0.00574992457,2.01172611e-07,1.46003345e-07,0.077762194,0.324602246,0.00747960387,1.61232716e-08,1.12872938e-08,0.00224497588,0.000208696321,1.39218237e-05,0.00896360539,4.53157746e-18,0.00689867977,0.000101322046,1.8432255e-06,5.89775009e-05,20,0,1
0.0001,522,0.0563396253,0.134368107,4.33063452e-09,0.00577318436,2.01165122e-07,1.46040406e-07,0.0777585283,0.324606657,0.00747894915,1.61240354e-08,1.12879475e-08,0.0022456639,0.000208667203,1.39239719e-05,0.00896342937,4.54990903e-18,0.00689865043,0.000101352736,1.8501695e-06,5.91796161e-05,20,0,1
0.0001,523,0.0563139692,0.134393632,4.34818448e-09,0.00579525717,2.01874485e-07,1.46956026e-07,0.0777597055,0.324605167,0.00747923367,1.62454192e-08,1.13763576e-08,0.00224541593,0.00020862947,1.39988879e-05,0.00896320678,4.56730422e-18,0.00689864485,0.00010135812,1.85482747e-06,5.93497061e-05,20,0,1
0.0001,524,0.0562951639,0.134412259,4.36633929e-09,0.00581867015,2.01888824e-07,1.47018241e-07,0.0777561739,0.324609339,0.00747860735,1.62495475e-08,1.13794592e-08,0.00224608043,0.0002085983,1.4004645e-05,0.00896302331,4.58575614e-18,0.00689861178,0.000101388112,1.86173258e-06,5.95518468e-05,20,0,1
0.0001,525,0.0562754236,0.13443172,4.38449765e-09,0.00584195368,2.01528891e-07,1.46669478e-07,0.0777532831,0.324612767,0.00747809419,1.61999925e-08,1.13435146e-08,0.00224662572,0.00020856873,1.39394288e-05,0.00896287989,4.60410673e-18,0.00689858384,0.000101415317,1.86938109e-06,5.97523976e-05,20,0,1
0.0001,526,0.0562573969,0.134449705,4.40286563e-09,0.00586575083,2.01908676e-07,1.47132624e-07,0.0777491257,0.324617684,0.00747733656,1.62563456e-08,1.13846026e-08,0.0022474213,0.000208534897,1.40148777e-05,0.00896264892,4.62286181e-18,0.00689855264,0.000101448612,1.87562205e-06,5.99573905e-05,20,0,1
0.0001,527,0.0562379174,0.134468883,4.42119497e-09,0.00588923879,2.0152757e-07,1.4675868e-07,0.0777459815,0.324621469,0.00747676846,1.6203261e-08,1.13460876e-08,0.00224802108,0.000208505386,1.39469157e-05,0.00896249153,4.64137246e-18,0.00689852424,0.000101477446,1.88336423e-06,6.01592292e-05,20,0,1
0.0001,528,0.0562193841,0.134487242,4.43967396e-09,0.00591316726,2.01911064e-07,1.47227382e-07,0.077741988,0.324626178,0.00747604202,1.62604312e-08,1.13877725e-08,0.00224878429,0.000208471683,1.40222837e-05,0.00896226522,4.66023093e-18,0.00689848978,0.000101509992,1.88962872e-06,6.0364644e-05,20,0,1
0.0001,529,0.0562003143,0.134506062,4.45818849e-09,0.00593701145,2.01913934e-07,1.47276708e-07,0.0777383521,0.324630409,0.00747538591,1.62626925e-08,1.13895178e-08,0.00224947906,0.000208439407,1.40264465e-05,0.00896207429,4.67902241e-18,0.00689845951,0.000101541082,1.89665093e-06,6.05689274e-05,20,0,1
0.0001,530,0.0561810918,0.134525046,4.47676696e-09,0.00596094364,2.01938192e-07,1.47351358e-07,0.0777347535,0.324634671,0.00747473445,1.62683964e-08,1.13937668e-08,0.00225015474,0.000208408906,1.4033847e-05,0.00896189734,4.69788378e-18,0.00689842785,0.000101571852,1.9036803e-06,6.07740039e-05,20,0,1
0.0001,531,0.0561619848,0.134544089,4.49543158e-09,0.0059849536,2.01929126e-07,1.4738751e-07,0.0777311325,0.324638993,0.00747408299,1.62688725e-08,1.13942127e-08,0.00225084857,0.000208377081,1.40359516e-05,0.00896170177,4.71680636e-18,0.00689839805,0.000101602993,1.91077584e-06,6.09793387e-05,20,0,1
0.0001,532,0.0561426021,0.134563193,4.51415083e-09,0.00600905064,2.01943507e-07,1.4745072e-07,0.0777274892,0.324643284,0.00747342501,1.62729474e-08,1.1397276e-08,0.00225153705,0.000208344078,1.40420325e-05,0.00896150898,4.73579719e-18,0.00689836685,0.000101634119,1.91784102e-06,6.1184779e-05,20,0,1
0.0001,533,0.0561232977,0.134582385,4.53295357e-09,0.0060332357,2.01946946e-07,1.47501652e-07,0.0777238682,0.324647695,0.00747277169,1.62753846e-08,1.13991518e-08,0.00225223065,0.000208312296,1.40461689e-05,0.00896131713,4.75485791e-18,0.00689833704,0.000101665435,1.92496123e-06,6.13911325e-05,20,0,1
0.0001,534,0.0561036207,0.134601846,4.55180516e-09,0.00605748035,2.01970067e-07,1.47575875e-07,0.0777203143,0.324651837,0.00747212954,1.62809588e-08,1.14033059e-08,0.00225290097,0.000208281286,1.4053363e-05,0.0089611318,4.77396537e-18,0.00689830491,0.00010169622,1.93208098e-06,6.15976096e-05,20,0,1
0.0001,535,0.0560842566,0.134620935,4.57076021e-09,0.00608185865,2.01972199e-07,1.47625116e-07,0.0777165964,0.324656218,0.00747145293,1.62831082e-08,1.14049721e-08,0.00225361413,0.000208248282,1.40574721e-05,0.00896093622,4.7931783e-18,0.00689827092,0.000101728103,1.93923233e-06,6.18047125e-05,20,0,1
0.0001,536,0.0560645759,0.1346405,4.58976679e-09,0.00610627746,2.01974913e-07,1.47675891e-07,0.0777129829,0.324660629,0.00747080334,1.62854601e-08,1.14067849e-08,0.00225430308,0.000208215424,1.4061533e-05,0.00896073412,4.81242307e-18,0.00689824019,0.000101759375,1.94640393e-06,6.20116552e-05,20,0,1
0.0001,537,0.05604285,0.134661898,4.60868366e-09,0.00613026973,2.01592968e-07,1.47306309e-07,0.0777107924,0.324663192,0.00747042662,1.62328426e-08,1.13686047e-08,0.00225470751,0.000208186611,1.39910508e-05,0.00896060094,4.83133117e-18,0.00689821737,0.000101783742,1.95443431e-06,6.22109001e-05,20,0,1
0.0001,538,0.0560227297,0.134681851,4.62781014e-09,0.00615481334,2.01591348e-07,1.47353447e-07,0.0777073652,0.324667186,0.00746981846,1.62347824e-08,1.13701173e-08,0.00225534872,0.000208154655,1.39937074e-05,0.00896041654,4.85067438e-18,0.00689818757,0.00010181393,1.9616557e-06,6.2418374e-05,20,0,1
0.0001,539,0.0560028292,0.134701654,4.64703431e-09,0.00617948407,2.01589685e-07,1.47399717e-07,0.0777038112,0.324671566,0.00746917538,1.62364948e-08,1.13714647e-08,0.00225603161,0.000208121681,1.39969534e-05,0.00896022376,4.87011767e-18,0.00689815544,0.00010184526,1.96889505e-06,6.26265173e-05,20,0,1
