traj,s1,s2,s3
0,4.63950018e-05,0,0
1,0.000990688219,0.000852814643,1.03409484e-05
2,0.00196370762,0.00173595094,2.16733606e-05
3,0.00296593714,0.00265004835,3.40493571e-05
4,0.00399764441,0.00359576126,4.75234519e-05
5,0.00506063458,0.00457373541,6.21511936e-05
6,0.0061539053,0.00558465533,7.7992343e-05
7,0.00727920001,0.00662918389,9.51065813e-05
8,0.00843642466,0.0077080247,0.000113558213
9,0.00962652545,0.00882186089,0.000133412352
10,0.0108491685,0.00997142866,0.000154738285
11,0.0121061215,0.0111574158,0.000177605209
12,0.0133977346,0.0123805646,0.000202087875
13,0.0147237675,0.0136416331,0.000228262899
14,0.0160858519,0.014941345,0.000256208732
15,0.0174836963,0.0162804928,0.000286008668
16,0.0189184248,0.0176598374,0.000317747268
17,0.0203909595,0.0190801322,0.000351512484
18,0.021901492,0.0205422193,0.000387397042
19,0.0234510116,0.0220468678,0.000425494945
20,0.0250390358,0.0235949606,0.00046590803
21,0.0266679656,0.0251872446,0.000508732686
22,0.0283371825,0.026824614,0.000554079539
23,0.0300480071,0.0285079051,0.000602055981
24,0.0318008475,0.0302379746,0.000652775692
25,0.0335964635,0.0320157334,0.000706356775
26,0.0354356132,0.0338420421,0.000762921001
27,0.0373186246,0.0357178226,0.000822595204
28,0.0392468944,0.0376439504,0.000885505462
29,0.0412209444,0.0396213681,0.000951790193
30,0.0432411283,0.0416510552,0.0010215895
31,0.0453084894,0.043733906,0.00109504582
32,0.0474234782,0.0458709374,0.00117231091
33,0.0495876223,0.0480630659,0.00125353457
34,0.051800698,0.0503113456,0.00133888214
35,0.0540640578,0.0526167564,0.00142851565
36,0.0563788675,0.0549802594,0.00152260344
37,0.058744628,0.0574030131,0.00162132876
38,0.0611632541,0.0598859563,0.00172486797
39,0.0636356398,0.0624301545,0.00183340919
40,0.0661621317,0.0650366843,0.001947148
41,0.0687433407,0.0677066818,0.00206628907
42,0.0713805631,0.0704412237,0.00219103647
43,0.0740747303,0.073241353,0.00232160208
44,0.076826714,0.0761082694,0.00245820917
45,0.0796366036,0.0790431648,0.00260109175
46,0.0825063214,0.0820470303,0.00275047426
47,0.0854362771,0.0851211622,0.0029066084
48,0.0884274989,0.0882667452,0.00306974468
49,0.0914806202,0.0914849415,0.00324013946
50,0.0945968628,0.0947769359,0.00341805955
51,0.0977771282,0.0981440172,0.00360378297
52,0.101022422,0.101587392,0.00379759097
53,0.104333252,0.105108388,0.00399978273
54,0.107711203,0.108708166,0.00421065465
55,0.111156926,0.112388082,0.00443051895
56,0.114671357,0.116149478,0.00465970347
57,0.118255503,0.119993567,0.00489852903
58,0.121910676,0.123921826,0.00514734769
59,0.125637874,0.127935469,0.00540650403
60,0.129437685,0.132035911,0.00567635987
61,0.133310854,0.136224613,0.00595730124
62,0.137259766,0.14050287,0.00624969602
63,0.141283959,0.144872159,0.00655395258
64,0.145385712,0.149333909,0.00687047653
65,0.149565518,0.153889477,0.0071996795
66,0.153824359,0.158540472,0.0075420076
67,0.158163905,0.163288206,0.00789789576
68,0.162584648,0.168134332,0.00826781616
69,0.167088151,0.17308028,0.00865222886
70,0.171675384,0.178127617,0.00905162375
71,0.17634736,0.183277801,0.00946649909
72,0.181105956,0.188532501,0.00989737641
73,0.18595089,0.193893239,0.0103447828
74,0.190884456,0.199361712,0.0108092716
75,0.195907682,0.204939321,0.0112913782
76,0.201021925,0.210627839,0.0117917014
77,0.206227973,0.216428921,0.0123108337
78,0.211527154,0.22234413,0.01284937
79,0.216921464,0.228375241,0.0134079549
80,0.2224105,0.234523967,0.0139872329
81,0.227996707,0.240791842,0.0145878512
82,0.233681485,0.247180775,0.0152105028
83,0.239465639,0.253692478,0.0158558805
84,0.245350987,0.26032865,0.0165247284
85,0.251337945,0.267091036,0.0172177441
86,0.257428497,0.273981452,0.0179357063
87,0.263624072,0.281001836,0.0186794233
88,0.269925654,0.288153976,0.0194496773
89,0.276334405,0.295439571,0.0202472825
90,0.282852292,0.302860618,0.0210730825
91,0.289480269,0.310418904,0.021927977
92,0.296220064,0.318116367,0.0228128284
93,0.303072751,0.325954825,0.0237285662
94,0.310039371,0.333936304,0.0246761087
95,0.317122191,0.342062771,0.0256564692
96,0.324321955,0.350336075,0.0266705919
97,0.331640512,0.358758152,0.0277195126
98,0.33907935,0.367331117,0.0288042892
99,0.346639395,0.37605688,0.0299259666
100,0.354322553,0.384937435,0.0310856551
101,0.362130344,0.393975019,0.0322845094
102,0.370063812,0.403171271,0.0335236154
103,0.378124774,0.412528455,0.0348042212
104,0.386315316,0.422048986,0.0361275747
105,0.394636065,0.431734353,0.0374948159
106,0.403088927,0.441587031,0.0389073268
107,0.411675006,0.451608866,0.0403663255
108,0.420396268,0.461802214,0.0418732427
109,0.429254502,0.472169042,0.0434293933
110,0.438250661,0.482711464,0.0450361967
111,0.447386861,0.493432194,0.04669521
112,0.456664264,0.504332662,0.0484077707
113,0.466084719,0.515415251,0.0501754209
114,0.475649953,0.526682317,0.0519997887
115,0.485360831,0.538135767,0.0538823791
116,0.495219827,0.549778461,0.0558249429
117,0.5052284,0.561611891,0.0578290597
118,0.51538831,0.57363826,0.0598963983
119,0.52570045,0.585860312,0.0620288216
120,0.536166906,0.598279834,0.0642280057
121,0.54678905,0.610899568,0.0664959103
122,0.557569683,0.62372154,0.068834424
123,0.568508744,0.636747837,0.0712453425
124,0.579609156,0.649980724,0.0737306848
125,0.59087193,0.663422763,0.0762924999
126,0.602299452,0.677076101,0.0789328441
127,0.613892734,0.690942585,0.081653744
128,0.625653386,0.705024958,0.0844573975
129,0.637584507,0.719325483,0.087346144
130,0.649685442,0.733846545,0.0903220922
131,0.661959291,0.748589933,0.0933874995
132,0.674407601,0.763557911,0.0965447575
133,0.687031388,0.778752923,0.0997962654
134,0.699835062,0.79417783,0.103144668
135,0.712816298,0.809834182,0.106592216
136,0.725979626,0.825723767,0.110141464
137,0.739325523,0.841850042,0.11379528
138,0.752856433,0.858214915,0.117556229
139,0.766573548,0.874820352,0.121427089
140,0.780478656,0.891667962,0.125410438
141,0.794573069,0.908761501,0.129509374
142,0.808859468,0.926101327,0.133726642
143,0.823338687,0.943691313,0.138065353
144,0.838012278,0.96153152,0.142528191
145,0.852883518,0.979626834,0.147118852
146,0.86795038,0.997976661,0.151839703
147,0.883219719,1.01658535,0.156694844
148,0.898688674,1.03545356,0.161686882
149,0.914361715,1.05458343,0.166819245
150,0.930238843,1.07397747,0.172095507
151,0.946323454,1.09363854,0.177519411
152,0.962613523,1.11356688,0.18309398
153,0.979116738,1.13376606,0.188823447
154,0.995828569,1.15423608,0.194710478
155,1.01275277,1.17497993,0.200759605
156,1.02989233,1.19599926,0.206974104
157,1.04724729,1.21729648,0.213358611
158,1.06482029,1.2388736,0.219916776
159,1.08261263,1.26073027,0.226652071
160,1.10062218,1.28287101,0.233569518
161,1.11885917,1.30529451,0.240672395
162,1.13731349,1.32800353,0.247965083
163,1.1559937,1.35100102,0.255452186
164,1.17490244,1.37428641,0.263138026
165,1.19403648,1.39786339,0.271027297
166,1.21340179,1.42173183,0.279124469
167,1.23299742,1.44589281,0.287433773
168,1.25282311,1.47034776,0.29595992
169,1.27288246,1.49509799,0.304707795
170,1.29317403,1.52014446,0.313681632
171,1.31370258,1.54548883,0.322887331
172,1.3344661,1.57113063,0.332329214
173,1.35546982,1.59707332,0.342012763
174,1.37671077,1.62331402,0.351942182
175,1.39819062,1.64985967,0.362124771
176,1.41991711,1.67670238,0.372562587
177,1.44187725,1.70384884,0.383263409
178,1.46408391,1.73129702,0.394230962
179,1.4865346,1.75904787,0.405472279
180,1.50922763,1.78710437,0.416992992
181,1.53216815,1.81546247,0.428797185
182,1.55535328,1.84412384,0.440891027
183,1.57878721,1.8730886,0.453280985
184,1.60246658,1.90235627,0.465972543
185,1.6263926,1.93192697,0.478970796
186,1.6505723,1.9617995,0.492282003
187,1.67500019,1.99197388,0.505912662
188,1.69967055,2.0224514,0.519870043
189,1.72459626,2.05322886,0.534158528
190,1.74977303,2.0843029,0.548781514
191,1.77520168,2.1156776,0.563751042
192,1.80087709,2.14734864,0.579069495
193,1.82680404,2.17931867,0.594745874
194,1.85298204,2.21158004,0.610783994
195,1.87941408,2.24413562,0.627191901
196,1.90609205,2.27698112,0.643975019
197,1.93301976,2.31012011,0.661143005
198,1.96019852,2.34354162,0.678696513
199,1.98763025,2.37725043,0.696648002
200,2.01530671,2.41123939,0.714998662
201,2.04323959,2.44550943,0.733760893
202,2.07141137,2.48005414,0.75293535
203,2.0998385,2.51487613,0.772534668
204,2.12850595,2.5499692,0.792563021
205,2.15742779,2.58532786,0.813026726
206,2.186584,2.62095141,0.833932638
207,2.21598768,2.65683627,0.855288506
208,2.24563909,2.69297695,0.877100348
209,2.27552891,2.72936749,0.899373829
210,2.30565429,2.76600933,0.922119677
211,2.33602309,2.80289268,0.945339382
212,2.36662221,2.8400166,0.969045043
213,2.39746356,2.87737274,0.993238747
214,2.42853236,2.91495824,1.01793015
215,2.45983791,2.95276403,1.04312372
216,2.49136734,2.99079156,1.06883013
217,2.52312732,3.02902865,1.09505129
218,2.55511427,3.06747031,1.12179613
219,2.58731723,3.10611224,1.1490705
220,2.61974597,3.14494896,1.17688429
221,2.65238976,3.18397021,1.20523822
222,2.68525076,3.22316909,1.23414207
223,2.71831465,3.26254106,1.26360226
224,2.75159097,3.30207777,1.29362333
225,2.78507519,3.34176993,1.32421374
226,2.81875873,3.38161135,1.35537755
227,2.85264039,3.42159414,1.3871218
228,2.88671613,3.46170688,1.41944969
229,2.92098641,3.50194311,1.45237064
230,2.95544171,3.54229546,1.48588848
231,2.99007654,3.58275342,1.52000988
232,3.02489328,3.62330508,1.55473757
233,3.05988836,3.66394329,1.59007812
234,3.09504604,3.70465589,1.62603474
235,3.13037634,3.74543619,1.66261828
236,3.16585803,3.78627205,1.69982457
237,3.20149755,3.82715273,1.73766589
238,3.23728919,3.86806655,1.77614164
239,3.27323031,3.90900278,1.81525874
240,3.30930591,3.94995093,1.85501575
241,3.3455193,3.99089813,1.89542472
242,3.38185716,4.03183556,1.93648529
243,3.41832209,4.07274532,1.97819531
244,3.45490265,4.11362171,2.02056766
245,3.49158692,4.15444613,2.06359315
246,3.52838564,4.19521189,2.10728908
247,3.56527758,4.23589945,2.15164161
248,3.60225892,4.27650166,2.19666123
249,3.63932443,4.31700468,2.24235249
250,3.67647219,4.35739088,2.28871441
251,3.71368957,4.39764738,2.33574152
252,3.75097108,4.43776417,2.38344455
253,3.78830838,4.47772312,2.43181348
254,3.82568431,4.51751184,2.48085523
255,3.86310673,4.55711555,2.53056455
256,3.90056896,4.5965209,2.58095026
257,3.93804908,4.63571024,2.6320014
258,3.9755547,4.6746726,2.68372369
259,4.01306438,4.71338749,2.73610735
260,4.05056953,4.75184727,2.78915596
261,4.08806896,4.79003286,2.84286833
262,4.12555552,4.82792473,2.89723516
263,4.16301727,4.86551714,2.95226479
264,4.20044184,4.90278578,3.00793791
265,4.23782635,4.93972063,3.06426191
266,4.27515602,4.97630453,3.12122941
267,4.31243134,5.01252174,3.17883801
268,4.34962511,5.0483551,3.23707294
269,4.38675022,5.08379221,3.29594445
270,4.42378092,5.11881542,3.35542798
271,4.460711,5.15340996,3.41552758
272,4.49753428,5.18755674,3.47623563
273,4.53424072,5.22125196,3.53754544
274,4.57081842,5.25446844,3.59945083
275,4.6072607,5.28718901,3.66193509
276,4.6435504,5.31940985,3.7249918
277,4.67968845,5.35110235,3.78862429
278,4.71565294,5.38226938,3.85279965
279,4.75144386,5.41287899,3.91753173
280,4.787045,5.4429307,3.98279929
281,4.8224473,5.4723897,4.04858446
282,4.85764742,5.50127077,4.11489964
283,4.89262009,5.52952528,4.18170071
284,4.92736769,5.55717802,4.2489953
285,4.96187305,5.58416462,4.3167634
286,4.99613476,5.61053181,4.38500357
287,5.03012848,5.63619852,4.45368576
288,5.0638566,5.66120625,4.52280331
289,5.09731674,5.68555927,4.59236765
290,5.13046503,5.7091856,4.6623168
291,5.16332579,5.73207712,4.73266697
292,5.19587755,5.75426579,4.80339813
293,5.22810841,5.7757144,4.87448263
294,5.25999928,5.79642725,4.94592619
295,5.29155684,5.81638193,5.01769352
296,5.32275486,5.83552408,5.08975554
297,5.35360098,5.85393238,5.16213989
298,5.38407516,5.87153864,5.23478317
299,5.41415691,5.88828707,5.30767775
300,5.44386911,5.90432644,5.38084984
301,5.47317362,5.91949606,5.45422506
302,5.50207615,5.9338398,5.52780771
303,5.53055096,5.94734907,5.6015749
304,5.55859661,5.96003675,5.67550707
305,5.58621264,5.97186422,5.74959135
306,5.61338902,5.98284721,5.82381105
307,5.64010334,5.9929719,5.89813328
308,5.66636086,6.00225163,5.97256327
309,5.6921463,6.01064825,6.04704428
310,5.71745205,6.01817465,6.12158442
311,5.7422719,6.02483797,6.19614887
312,5.76659584,6.03062534,6.27073002
313,5.79042149,6.0355258,6.34530115
314,5.81374121,6.03955603,6.41984034
315,5.83654118,6.04270172,6.49433279
316,5.85881615,6.04496956,6.56875849
317,5.88056278,6.04635048,6.64308929
318,5.90177393,6.0468564,6.71731091
319,5.92243624,6.04648066,6.79140329
320,5.94255018,6.04522371,6.86533928
321,5.96210957,6.04308987,6.93910503
322,5.98111725,6.04008913,7.01267815
323,5.99954939,6.03620481,7.0860424
324,6.017416,6.03146267,7.1591754
325,6.03470373,6.02585363,7.23206186
326,6.05140972,6.01939201,7.30466938
327,6.06753492,6.01207256,7.37698889
328,6.08306456,6.003901,7.44900942
329,6.09801006,5.99489832,7.52069902
330,6.11235142,5.98505211,7.59204245
331,6.12609673,5.97437906,7.66301966
332,6.1392436,5.96288872,7.73361397
333,6.15177345,5.95058489,7.80380917
334,6.16370344,5.93747282,7.87358189
335,6.1750226,5.92357111,7.94293261
336,6.18573284,5.90889215,8.01181602
337,6.19582224,5.89342594,8.08023262
338,6.20530319,5.8772006,8.14817142
339,6.21416187,5.86021996,8.21560574
340,6.22240829,5.84249878,8.28252029
341,6.23003864,5.82403851,8.34891319
342,6.23705101,5.80486965,8.41474247
343,6.24343824,5.78497791,8.48001862
344,6.2492137,5.76440239,8.54471779
345,6.25437307,5.74313784,8.60883617
346,6.25891638,5.72121143,8.67233753
347,6.26284313,5.6986227,8.73523998
348,6.26615953,5.67539644,8.79750633
349,6.26886797,5.65153599,8.85914326
350,6.27095938,5.62706757,8.92010975
351,6.27244091,5.60198784,8.98043346
352,6.27333212,5.57632923,9.04009724
353,6.27360344,5.55010271,9.0990448
354,6.27328777,5.52330923,9.15732956
355,6.27236986,5.49598026,9.21490383
356,6.27085924,5.46812868,9.2717638
357,6.26876307,5.43976068,9.32792854
358,6.26606655,5.41089869,9.38332653
359,6.26281166,5.38156176,9.43803787
360,6.25896788,5.35175419,9.49198723
361,6.25455379,5.32150173,9.54519939
362,6.24957561,5.29081059,9.59765816
363,6.24400187,5.25972366,9.64932632
364,6.2379179,5.22819853,9.70030975
365,6.23125267,5.19631386,9.75047112
366,6.22403479,5.16405201,9.79986
367,6.21628428,5.13144684,9.84848309
368,6.20798492,5.09848881,9.89632511
369,6.19917727,5.06522465,9.94340515
370,6.18982601,5.03164053,9.98968601
371,6.17995977,4.9977746,10.0351934
372,6.16958427,4.96362877,10.0799141
373,6.15869236,4.92922783,10.1238365
374,6.14731598,4.89457273,10.1669846
375,6.13546038,4.85966682,10.2093563
376,6.12308836,4.82458448,10.2509212
377,6.11025,4.78929138,10.2917099
378,6.09694624,4.75380993,10.3317118
379,6.08317804,4.71815968,10.3709412
380,6.06895065,4.68234873,10.4093819
381,6.0542779,4.6463809,10.4470453
382,6.03916645,4.61030197,10.4839306
383,6.02363014,4.57409,10.5200472
384,6.00764465,4.5378046,10.5553818
385,5.99125099,4.50141668,10.5899553
386,5.97444677,4.46495056,10.6237659
387,5.95724249,4.42843485,10.656805
388,5.93963718,4.39185238,10.6891041
389,5.92165375,4.35523415,10.7206488
390,5.90329361,4.31860352,10.751441
391,5.88455391,4.28194666,10.7814951
392,5.86545897,4.24529552,10.8108196
393,5.84600353,4.20865822,10.839407
394,5.82620382,4.1720295,10.8672733
395,5.80606365,4.13545275,10.8944044
396,5.7855916,4.09889412,10.920845
397,5.76479864,4.06240654,10.9465656
398,5.74369574,4.02597094,10.9715891
399,5.72227573,3.98962712,10.9959135
400,5.70057392,3.95334458,11.0195656
401,5.67857122,3.91717124,11.0425348
402,5.65628242,3.88108492,11.0648193
403,5.63372278,3.84511304,11.0864477
404,5.61089802,3.80926728,11.1074162
405,5.58781719,3.77356601,11.1277294
406,5.56448603,3.73796344,11.1474142
407,5.54090643,3.70252037,11.1664591
408,5.51708412,3.66723061,11.1848574
409,5.4930439,3.63209891,11.2026463
410,5.46878099,3.59713626,11.2198267
411,5.44431162,3.56233954,11.2364044
412,5.41962433,3.52772427,11.2523766
413,5.39474201,3.49328399,11.2677803
414,5.3696847,3.4590354,11.2826004
415,5.34443808,3.42499328,11.2968454
416,5.31901073,3.39115024,11.3105288
417,5.29340744,3.35751724,11.323637
418,5.267663,3.32408047,11.3362465
419,5.24175167,3.29088259,11.3482733
420,5.21569014,3.25788069,11.3597975
421,5.18949461,3.22512984,11.3707876
422,5.16316891,3.19259572,11.3812742
423,5.1366992,3.16029835,11.3912354
424,5.11012411,3.12825084,11.400712
425,5.08342743,3.09643865,11.4096813
426,5.05663538,3.0648663,11.4182014
427,5.02972078,3.0335238,11.4262486
428,5.00272799,3.00244141,11.4338446
429,4.97564125,2.97161388,11.4409752
430,4.94847202,2.94104338,11.4476566
431,4.9212265,2.91071701,11.4539137
432,4.8939023,2.88065052,11.4597321
433,4.86651945,2.85085201,11.4651279
434,4.83907223,2.82131529,11.4701061
435,4.81157446,2.79204297,11.474679
436,4.78403139,2.7630353,11.478858
437,4.75643969,2.73428798,11.4826508
438,4.72880507,2.70580769,11.4860611
439,4.70113659,2.67759275,11.4890881
440,4.67344952,2.64965296,11.4917526
441,4.64574194,2.62199998,11.4940443
442,4.61799908,2.5945816,11.4959936
443,4.59026146,2.56747222,11.4975967
444,4.56249905,2.54060578,11.4988575
445,4.53474569,2.51402807,11.4997787
446,4.50697947,2.48770499,11.5003901
447,4.47922611,2.46166706,11.500679
448,4.45148087,2.43589139,11.5006523
449,4.42374229,2.41037226,11.5003357
450,4.39602041,2.38512969,11.4997187
451,4.36831999,2.3601706,11.4987974
452,4.3406496,2.33546925,11.4976044
453,4.31300306,2.31103802,11.4961205
454,4.2853961,2.28688145,11.4943762
455,4.25780535,2.26295233,11.4923801
456,4.2302742,2.23932433,11.4901056
457,4.20276785,2.21594167,11.4875879
458,4.17532825,2.19283724,11.4848146
459,4.14791918,2.16996932,11.4818163
460,4.12057114,2.14738297,11.4785671
461,4.09326982,2.12503624,11.4750986
462,4.06603146,2.10294628,11.4714079
463,4.03885889,2.0811162,11.4674988
464,4.01173735,2.0595243,11.4633799
465,3.98469877,2.03821588,11.4590454
466,3.95771503,2.01712871,11.4545107
467,3.93080235,1.99628615,11.4497862
468,3.90396953,1.97569871,11.4448729
469,3.87720942,1.95535254,11.4397631
470,3.85053301,1.93524241,11.4344826
471,3.82393289,1.9153775,11.4290133
472,3.79741693,1.89575243,11.4233809
473,3.77098393,1.87635469,11.4175825
474,3.74464011,1.85719419,11.4116211
475,3.71837902,1.83825195,11.4054956
476,3.69222069,1.81955481,11.3992271
477,3.66614532,1.80107534,11.3928003
478,3.64017057,1.78282464,11.38624
479,3.61428547,1.76479161,11.3795195
480,3.58849263,1.74697912,11.3726749
481,3.56280613,1.72938097,11.3657045
482,3.53722596,1.71200335,11.3586063
483,3.51171231,1.69479978,11.3513823
484,3.48634052,1.67786098,11.3440142
485,3.46104765,1.66108418,11.3365583
