traj,s1,s2,s3
0,6.26322144e-05,0,0
1,0.00100993761,0.000852770347,1.03428711e-05
2,0.00198365632,0.00173585897,2.16770204e-05
3,0.00298321759,0.00264992961,3.40551924e-05
4,0.00403815415,0.00359539245,4.75249763e-05
5,0.00507469801,0.00457357336,6.21612708e-05
6,0.00619039498,0.00558415707,7.79952243e-05
7,0.00729157124,0.00662898738,9.51211914e-05
8,0.00844881032,0.00770779699,0.000113574235
9,0.00965143275,0.00882135611,0.000133422756
10,0.0108835809,0.00997065566,0.000154741763
11,0.0121175013,0.0111571318,0.000177627124
12,0.0134145664,0.0123801101,0.000202106443
13,0.0147361495,0.013641268,0.000228286095
14,0.0161028616,0.0149408113,0.000256228872
15,0.017496068,0.0162800774,0.00028603457
16,0.0189290084,0.0176594444,0.0003177771
17,0.0204031263,0.0190796703,0.000351540977
18,0.0219147727,0.0205416828,0.000387425069
19,0.0234722458,0.0220459774,0.000425511622
20,0.0250735171,0.0235934425,0.000465899764
21,0.026682578,0.025186561,0.000508760859
22,0.0283485781,0.026824059,0.000554113591
23,0.0300601237,0.0285072811,0.000602089451
24,0.0318134688,0.0302373115,0.000652809045
25,0.0336087085,0.0320150517,0.0007063917
26,0.0354484133,0.033841297,0.000762954063
27,0.0373553671,0.0357156619,0.000822561618
28,0.0392569676,0.0376433209,0.000885545742
29,0.0412342288,0.039620515,0.000951822731
30,0.0432532541,0.0416502394,0.00102162536
31,0.0453216843,0.043732997,0.001095079
32,0.0474333465,0.0458702333,0.00117235212
33,0.049603723,0.048061911,0.00125355739
34,0.0518132597,0.050310418,0.00133891706
35,0.0540754236,0.0526158661,0.0014285536
36,0.0564001203,0.0549785979,0.00152259914
37,0.0587568246,0.0574020259,0.00162136287
38,0.0611733906,0.0598851033,0.00172490883
39,0.0636492893,0.0624289811,0.00183343503
40,0.0661788434,0.065035224,0.00194715685
41,0.0687550008,0.0677056313,0.0020663226
42,0.0713903978,0.0704403073,0.00219107722
43,0.0740851015,0.0732403845,0.00232164119
44,0.0768417269,0.076106824,0.00245822035
45,0.0796461329,0.0790421963,0.00260112784
46,0.0825157911,0.0820460767,0.00275051501
47,0.0854461417,0.085120149,0.00290664751
48,0.0884373412,0.0882656947,0.00306978147
49,0.0914898664,0.0914839283,0.00324017578
50,0.0946062729,0.0947759151,0.00341809145
51,0.0977864563,0.0981429741,0.00360381464
52,0.101033084,0.1015862,0.00379762007
53,0.104342669,0.10510727,0.00399980973
54,0.107720464,0.108707063,0.00421068631
55,0.111166656,0.112386927,0.00443054968
56,0.114680402,0.116148315,0.00465973187
57,0.11826501,0.11999245,0.00489855325
58,0.121919811,0.123920642,0.00514737563
59,0.125664696,0.127932146,0.0054063471
60,0.129453838,0.132033825,0.0056763147
61,0.133320153,0.136223376,0.00595731521
62,0.137273759,0.140501022,0.00624966668
63,0.141292974,0.144870892,0.00655396981
64,0.145394593,0.149332672,0.00687049329
65,0.149575084,0.153888091,0.00719968788
66,0.153834373,0.158539012,0.00754199503
67,0.158174008,0.163286716,0.00789789669
68,0.162593856,0.168132946,0.0082678115
69,0.167097062,0.173078895,0.00865222514
70,0.171684131,0.178126246,0.00905162934
71,0.176356182,0.183276504,0.00946651027
72,0.181122944,0.188529894,0.00989725534
73,0.185961798,0.193891525,0.0103447577
74,0.190893412,0.199360162,0.0108092465
75,0.195916459,0.204937845,0.0112913633
76,0.201032177,0.210626155,0.0117916781
77,0.206237048,0.216427371,0.012310815
78,0.211535886,0.222342595,0.0128493486
79,0.216939211,0.228372276,0.0134077752
80,0.222419083,0.234522387,0.0139872041
81,0.228008971,0.240789741,0.014587719
82,0.233691469,0.247179076,0.0152104348
83,0.239477292,0.253690332,0.0158557594
84,0.245359644,0.260326952,0.0165246762
85,0.251346588,0.267089337,0.0172176752
86,0.257438421,0.273979574,0.0179356206
87,0.263632894,0.281000197,0.0186793674
88,0.269934714,0.288152158,0.0194495972
89,0.27635017,0.2954368,0.0202470236
90,0.282861769,0.302858561,0.0210729577
91,0.289490104,0.310416847,0.021927828
92,0.296228677,0.318114579,0.0228127521
93,0.303082108,0.325952858,0.0237284694
94,0.310049385,0.333934218,0.0246759579
95,0.317130685,0.342060953,0.0256563723
96,0.32433182,0.35033381,0.0266704131
97,0.331649214,0.358756125,0.0277193915
98,0.339088708,0.367329001,0.0288041551
99,0.34664923,0.376054734,0.0299258325
100,0.354334801,0.384934813,0.0310853831
101,0.36213997,0.393972754,0.0322843455
102,0.370075375,0.403168589,0.0335233621
103,0.37814033,0.412525386,0.0348038375
104,0.386329144,0.422045827,0.0361271612
105,0.394644469,0.431732416,0.0374947004
106,0.403104246,0.441583395,0.0389068536
107,0.411683738,0.45160678,0.0403661765
108,0.420412302,0.461798549,0.0418727025
109,0.429263651,0.472166866,0.043429181
