tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,94,-3.48718369e-13,-4.37438378e-18,0.00021087419,-0.00021087419,-0.00021087419,0.000210874161,1.93665417e-10,3.13144231e-22,2.67237686e-27,-2.53440935e-10,-2.53440935e-10,2.53440935e-10,2.53440824e-10,-4.87840562e-13,5.94142858e-24,0,6,0
0.01,95,-3.52429295e-13,-3.66264656e-18,0.00021087419,-0.00021087419,-0.00021087419,0.000210874219,1.93665375e-10,3.16475824e-22,2.89532887e-27,-2.53440935e-10,-2.53440935e-10,2.53440935e-10,2.53440935e-10,-4.9303015e-13,6.43638476e-24,0,6,0
0.01,96,-3.56137727e-13,-5.23408583e-18,0.000210872662,-0.000210872662,-0.00021087272,0.000210872691,1.93660116e-10,3.19805448e-22,2.67297602e-27,-2.53443794e-10,-2.53443794e-10,2.53443794e-10,2.53443683e-10,-4.98218979e-13,5.94328832e-24,0,6,0
0.01,97,-3.59847568e-13,-5.23408583e-18,0.000210872662,-0.000210872662,-0.00021087272,0.000210872691,1.93660116e-10,3.23136839e-22,2.67297602e-27,-2.53443794e-10,-2.53443794e-10,2.53443794e-10,2.53443683e-10,-5.03408675e-13,5.94328832e-24,0,6,0
0.01,98,-3.63557247e-13,-5.23408583e-18,0.000210872662,-0.000210872662,-0.00021087272,0.000210872691,1.93660116e-10,3.26468079e-22,2.67297602e-27,-2.53443794e-10,-2.53443794e-10,2.53443794e-10,2.53443683e-10,-5.08598263e-13,5.94328832e-24,0,6,0
0.01,99,-3.67266954e-13,-5.23408583e-18,0.000210872662,-0.000210872662,-0.00021087272,0.000210872691,1.93660116e-10,3.29799344e-22,2.67297602e-27,-2.53443794e-10,-2.53443794e-10,2.53443794e-10,2.53443683e-10,-5.13787851e-13,5.94328832e-24,0,6,0
0.01,100,-3.7097685e-13,-5.23408583e-18,0.000210872662,-0.000210872662,-0.00021087272,0.000210872691,1.93660116e-10,3.33130735e-22,2.67297602e-27,-2.53443794e-10,-2.53443794e-10,2.53443794e-10,2.53443683e-10,-5.18977981e-13,5.94328832e-24,0,6,0
0.01,101,-3.746868e-13,-5.23408583e-18,0.000210872662,-0.000210872662,-0.00021087272,0.000210872691,1.93660116e-10,3.36462151e-22,2.67297602e-27,-2.53443794e-10,-2.53443794e-10,2.53443794e-10,2.53443683e-10,-5.24168382e-13,5.94328832e-24,0,6,0
0.01,102,-3.78399569e-13,-5.23408583e-18,0.000210872662,-0.000210872662,-0.00021087272,0.000210872691,1.93660116e-10,3.39796092e-22,2.67297602e-27,-2.53443794e-10,-2.53443794e-10,2.53443794e-10,2.53443683e-10,-5.2935732e-13,5.94328832e-24,0,6,0
0.01,103,-3.8210941e-13,-5.23408583e-18,0.000210872662,-0.000210872662,-0.00021087272,0.000210872691,1.93660116e-10,3.43127458e-22,2.67297602e-27,-2.53443794e-10,-2.53443794e-10,2.53443794e-10,2.53443683e-10,-5.34547558e-13,5.94328832e-24,0,6,0
0.01,104,-3.85819171e-13,-5.23408583e-18,0.000210872662,-0.000210872662,-0.00021087272,0.000210872691,1.93660116e-10,3.46458698e-22,2.67297602e-27,-2.53443794e-10,-2.53443794e-10,2.53443794e-10,2.53443683e-10,-5.39737146e-13,5.94328832e-24,0,6,0
0.01,105,-3.89528931e-13,-5.23408583e-18,0.000210872662,-0.000210872662,-0.00021087272,0.000210872691,1.93660116e-10,3.49790038e-22,2.67297602e-27,-2.53443794e-10,-2.53443794e-10,2.53443794e-10,2.53443683e-10,-5.44927113e-13,5.94328832e-24,0,6,0
0.01,106,-3.93238637e-13,-5.23408583e-18,0.000210872662,-0.000210872662,-0.00021087272,0.000210872691,1.93660116e-10,3.53121278e-22,2.67297602e-27,-2.53443794e-10,-2.53443794e-10,2.53443794e-10,2.53443683e-10,-5.50116268e-13,5.94328832e-24,0,6,0
0.01,107,-3.96948289e-13,1.80952335e-22,0.000210872691,-0.000210872691,-0.000210872662,0.000210872662,1.93660074e-10,3.56452467e-22,-2.67447152e-32,-2.53443794e-10,-2.53443794e-10,2.53443766e-10,2.53443766e-10,-5.55305801e-13,-1.86433991e-28,0,6,0
0.01,108,-4.00658293e-13,1.80952335e-22,0.000210872691,-0.000210872691,-0.000210872662,0.000210872662,1.93660074e-10,3.59783909e-22,-2.67447152e-32,-2.53443794e-10,-2.53443794e-10,2.53443766e-10,2.53443766e-10,-5.60496257e-13,-1.86433991e-28,0,6,0
0.01,109,-4.04368108e-13,-5.23408583e-18,0.000210872662,-0.000210872662,-0.00021087272,0.000210872691,1.93660116e-10,3.63115325e-22,2.67297602e-27,-2.53443794e-10,-2.53443794e-10,2.53443794e-10,2.53443683e-10,-5.65686116e-13,5.94328832e-24,0,6,0
0.01,110,-4.08078004e-13,-2.39788182e-18,0.000210872735,-0.000210872735,-0.000210872691,0.000210872662,1.93660088e-10,3.66446716e-22,2.50238986e-27,-2.53443794e-10,-2.53443794e-10,2.5344371e-10,2.53443766e-10,-5.70875649e-13,5.56218843e-24,0,6,0
0.01,111,-4.11787629e-13,-2.39788182e-18,0.000210872735,-0.000210872735,-0.000210872691,0.000210872662,1.93660088e-10,3.69777931e-22,2.50238986e-27,-2.53443794e-10,-2.53443794e-10,2.5344371e-10,2.53443766e-10,-5.7606502e-13,5.56218843e-24,0,6,0
0.01,112,-4.15497443e-13,-2.39788182e-18,0.000210872735,-0.000210872735,-0.000210872691,0.000210872662,1.93660088e-10,3.73109221e-22,2.50238986e-27,-2.53443794e-10,-2.53443794e-10,2.5344371e-10,2.53443766e-10,-5.81255042e-13,5.56218843e-24,0,6,0
0.01,113,-4.19207312e-13,-2.39788182e-18,0.000210872735,-0.000210872735,-0.000210872691,0.000210872662,1.93660088e-10,3.76440562e-22,2.50238986e-27,-2.53443794e-10,-2.53443794e-10,2.5344371e-10,2.53443766e-10,-5.86445064e-13,5.56218843e-24,0,6,0
0.01,114,-4.22917018e-13,-2.39788182e-18,0.000210872735,-0.000210872735,-0.000210872691,0.000210872662,1.93660088e-10,3.79771827e-22,2.50238986e-27,-2.53443794e-10,-2.53443794e-10,2.5344371e-10,2.53443766e-10,-5.91634435e-13,5.56218843e-24,0,6,0
0.01,115,-4.26626833e-13,-2.39788182e-18,0.000210872735,-0.000210872735,-0.000210872691,0.000210872662,1.93660088e-10,3.83103218e-22,2.50238986e-27,-2.53443794e-10,-2.53443794e-10,2.5344371e-10,2.53443766e-10,-5.96824294e-13,5.56218843e-24,0,6,0
0.01,116,-4.30337244e-13,9.08954861e-19,0.000210872517,-0.000210872517,-0.000210872488,0.000210872517,1.93660643e-10,3.86433751e-22,-1.33064156e-27,-2.53442045e-10,-2.53442045e-10,2.53442101e-10,2.53442156e-10,-6.02013177e-13,-2.95717329e-24,0,6,0
0.01,117,-4.34045595e-13,-3.91359041e-18,0.000210872429,-0.000210872429,-0.000210872458,0.000210872429,1.93660601e-10,3.89764864e-22,2.88996439e-27,-2.53442212e-10,-2.53442212e-10,2.53442239e-10,2.53442212e-10,-6.07203903e-13,6.42452344e-24,0,6,0
0.01,118,-4.37755382e-13,-3.91359041e-18,0.000210872429,-0.000210872429,-0.000210872458,0.000210872429,1.93660601e-10,3.93096154e-22,2.88996439e-27,-2.53442212e-10,-2.53442212e-10,2.53442239e-10,2.53442212e-10,-6.12393491e-13,6.42452344e-24,0,6,0
0.01,119,-4.41465088e-13,-3.91359041e-18,0.000210872429,-0.000210872429,-0.000210872458,0.000210872429,1.93660601e-10,3.96427445e-22,2.88996439e-27,-2.53442212e-10,-2.53442212e-10,2.53442239e-10,2.53442212e-10,-6.17582862e-13,6.42452344e-24,0,6,0
0.01,120,-4.45174171e-13,-5.8942442e-18,0.000210872517,-0.000210872517,-0.000210872517,0.000210872517,1.93660588e-10,3.99757927e-22,3.22267803e-27,-2.53442156e-10,-2.53442156e-10,2.53442156e-10,2.53442045e-10,-6.22772342e-13,7.16523307e-24,0,6,0
0.01,121,-4.48883904e-13,-5.8942442e-18,0.000210872517,-0.000210872517,-0.000210872517,0.000210872517,1.93660588e-10,4.03089091e-22,3.22267803e-27,-2.53442156e-10,-2.53442156e-10,2.53442156e-10,2.53442045e-10,-6.27962146e-13,7.16523307e-24,0,6,0
0.01,122,-4.52593746e-13,-5.8942442e-18,0.000210872517,-0.000210872517,-0.000210872517,0.000210872517,1.93660588e-10,4.06420533e-22,3.22267803e-27,-2.53442156e-10,-2.53442156e-10,2.53442156e-10,2.53442045e-10,-6.33152168e-13,7.16523307e-24,0,6,0
0.01,123,-4.56303506e-13,-5.8942442e-18,0.000210872517,-0.000210872517,-0.000210872517,0.000210872517,1.93660588e-10,4.09751772e-22,3.22267803e-27,-2.53442156e-10,-2.53442156e-10,2.53442156e-10,2.53442045e-10,-6.3834181e-13,7.16523307e-24,0,6,0
0.01,124,-4.60013212e-13,-5.8942442e-18,0.000210872517,-0.000210872517,-0.000210872517,0.000210872517,1.93660588e-10,4.13083037e-22,3.22267803e-27,-2.53442156e-10,-2.53442156e-10,2.53442156e-10,2.53442045e-10,-6.43531181e-13,7.16523307e-24,0,6,0
0.01,125,-4.63723081e-13,-5.8942442e-18,0.000210872517,-0.000210872517,-0.000210872517,0.000210872517,1.93660588e-10,4.16414378e-22,3.22267803e-27,-2.53442156e-10,-2.53442156e-10,2.53442156e-10,2.53442045e-10,-6.48721419e-13,7.16523307e-24,0,6,0
0.01,126,-4.67432842e-13,-5.8942442e-18,0.000210872517,-0.000210872517,-0.000210872517,0.000210872517,1.93660588e-10,4.19745719e-22,3.22267803e-27,-2.53442156e-10,-2.53442156e-10,2.53442156e-10,2.53442045e-10,-6.53911224e-13,7.16523307e-24,0,6,0
0.01,127,-4.71142548e-13,-5.8942442e-18,0.000210872517,-0.000210872517,-0.000210872517,0.000210872517,1.93660588e-10,4.23076908e-22,3.22267803e-27,-2.53442156e-10,-2.53442156e-10,2.53442156e-10,2.53442045e-10,-6.59100595e-13,7.16523307e-24,0,6,0
0.01,128,-4.74852417e-13,-5.8942442e-18,0.000210872517,-0.000210872517,-0.000210872517,0.000210872517,1.93660588e-10,4.26408274e-22,3.22267803e-27,-2.53442156e-10,-2.53442156e-10,2.53442156e-10,2.53442045e-10,-6.64290617e-13,7.16523307e-24,0,6,0
0.01,129,-4.78562177e-13,-5.8942442e-18,0.000210872517,-0.000210872517,-0.000210872517,0.000210872517,1.93660588e-10,4.29739564e-22,3.22267803e-27,-2.53442156e-10,-2.53442156e-10,2.53442156e-10,2.53442045e-10,-6.69479988e-13,7.16523307e-24,0,6,0
0.01,130,-4.82271775e-13,-2.78629255e-18,0.00021087256,-0.00021087256,-0.000210872575,0.000210872575,1.9366049e-10,4.33070652e-22,1.2970727e-27,-2.53442045e-10,-2.53442045e-10,2.53442045e-10,2.53441962e-10,-6.74669196e-13,2.8842076e-24,0,6,0
0.01,131,-4.85981535e-13,-2.78629255e-18,0.00021087256,-0.00021087256,-0.000210872575,0.000210872575,1.9366049e-10,4.36401942e-22,1.2970727e-27,-2.53442045e-10,-2.53442045e-10,2.53442045e-10,2.53441962e-10,-6.79859218e-13,2.8842076e-24,0,6,0
0.01,132,-4.8969135e-13,-2.78629255e-18,0.00021087256,-0.00021087256,-0.000210872575,0.000210872575,1.9366049e-10,4.39733232e-22,1.2970727e-27,-2.53442045e-10,-2.53442045e-10,2.53442045e-10,2.53441962e-10,-6.8504924e-13,2.8842076e-24,0,6,0
0.01,133,-4.93401056e-13,-2.78629255e-18,0.00021087256,-0.00021087256,-0.000210872575,0.000210872575,1.9366049e-10,4.43064472e-22,1.2970727e-27,-2.53442045e-10,-2.53442045e-10,2.53442045e-10,2.53441962e-10,-6.90238611e-13,2.8842076e-24,0,6,0
0.01,134,-4.97110979e-13,-2.78629255e-18,0.00021087256,-0.00021087256,-0.000210872575,0.000210872575,1.9366049e-10,4.46395863e-22,1.2970727e-27,-2.53442045e-10,-2.53442045e-10,2.53442045e-10,2.53441962e-10,-6.95428849e-13,2.8842076e-24,0,6,0
0.01,135,-5.00820739e-13,-2.78629255e-18,0.00021087256,-0.00021087256,-0.000210872575,0.000210872575,1.9366049e-10,4.49727153e-22,1.2970727e-27,-2.53442045e-10,-2.53442045e-10,2.53442045e-10,2.53441962e-10,-7.00618708e-13,2.8842076e-24,0,6,0
0.01,136,-5.04530012e-13,3.37956659e-19,0.000210872502,-0.000210872502,-0.000210872488,0.000210872488,1.93660754e-10,4.53057939e-22,-3.14476651e-28,-2.53441462e-10,-2.53441462e-10,2.53441462e-10,2.53441462e-10,-7.058077e-13,-6.99252962e-25,0,6,0
0.01,137,-5.08239609e-13,6.90246601e-19,0.000210872473,-0.000210872473,-0.000210872473,0.000210872444,1.93660754e-10,4.56389077e-22,-3.21367724e-28,-2.53441462e-10,-2.53441462e-10,2.53441462e-10,2.53441379e-10,-7.10997559e-13,-7.1457979e-25,0,6,0
0.01,138,-5.11949749e-13,3.37956659e-19,0.000210872502,-0.000210872502,-0.000210872488,0.000210872488,1.93660754e-10,4.59720721e-22,-3.14476651e-28,-2.53441462e-10,-2.53441462e-10,2.53441462e-10,2.53441462e-10,-7.1618796e-13,-6.99252962e-25,0,6,0
0.01,139,-5.15658913e-13,1.58805991e-18,0.000210872633,-0.000210872633,-0.000210872633,0.000210872633,1.93660504e-10,4.63051355e-22,-1.37522029e-27,-2.53441962e-10,-2.53441962e-10,2.53441962e-10,2.53441962e-10,-7.21377276e-13,-3.05695434e-24,0,6,0
0.01,140,-5.19369324e-13,3.37956659e-19,0.000210872502,-0.000210872502,-0.000210872488,0.000210872488,1.93660754e-10,4.66383301e-22,-3.14476651e-28,-2.53441462e-10,-2.53441462e-10,2.53441462e-10,2.53441462e-10,-7.26567569e-13,-6.99252962e-25,0,6,0
0.01,141,-5.23076374e-13,1.58805991e-18,0.000210872633,-0.000210872633,-0.000210872633,0.000210872633,1.93660504e-10,4.69712926e-22,-1.37522029e-27,-2.53441962e-10,-2.53441962e-10,2.53441962e-10,2.53441962e-10,-7.31755964e-13,-3.05695434e-24,0,6,0
0.01,142,-5.26786188e-13,1.58805991e-18,0.000210872633,-0.000210872633,-0.000210872633,0.000210872633,1.93660504e-10,4.73044216e-22,-1.37522029e-27,-2.53441962e-10,-2.53441962e-10,2.53441962e-10,2.53441962e-10,-7.36945823e-13,-3.05695434e-24,0,6,0
0.01,143,-5.3049622e-13,1.58805991e-18,0.000210872633,-0.000210872633,-0.000210872633,0.000210872633,1.93660504e-10,4.76375758e-22,-1.37522029e-27,-2.53441962e-10,-2.53441962e-10,2.53441962e-10,2.53441962e-10,-7.42136224e-13,-3.05695434e-24,0,6,0
0.01,144,-5.34205818e-13,1.58805991e-18,0.000210872633,-0.000210872633,-0.000210872633,0.000210872633,1.93660504e-10,4.79706897e-22,-1.37522029e-27,-2.53441962e-10,-2.53441962e-10,2.53441962e-10,2.53441962e-10,-7.47325433e-13,-3.05695434e-24,0,6,0
0.01,145,-5.37915741e-13,1.58805991e-18,0.000210872633,-0.000210872633,-0.000210872633,0.000210872633,1.93660504e-10,4.83038288e-22,-1.37522029e-27,-2.53441962e-10,-2.53441962e-10,2.53441962e-10,2.53441962e-10,-7.52515671e-13,-3.05695434e-24,0,6,0
0.01,146,-5.41625393e-13,-5.06478595e-18,0.000210872502,-0.000210872502,-0.000210872531,0.000210872502,1.93660699e-10,4.86369427e-22,2.99383865e-27,-2.53441379e-10,-2.53441379e-10,2.53441379e-10,2.53441379e-10,-7.57705801e-13,6.65599496e-24,0,6,0
0.01,147,-5.45335207e-13,1.58805991e-18,0.000210872633,-0.000210872633,-0.000210872633,0.000210872633,1.93660504e-10,4.89700818e-22,-1.37522029e-27,-2.53441962e-10,-2.53441962e-10,2.53441962e-10,2.53441962e-10,-7.62895064e-13,-3.05695434e-24,0,6,0
0.01,148,-5.49044967e-13,1.58805991e-18,0.000210872633,-0.000210872633,-0.000210872633,0.000210872633,1.93660504e-10,4.93032108e-22,-1.37522029e-27,-2.53441962e-10,-2.53441962e-10,2.53441962e-10,2.53441962e-10,-7.68084652e-13,-3.05695434e-24,0,6,0
0.01,149,-5.52754728e-13,1.58805991e-18,0.000210872633,-0.000210872633,-0.000210872633,0.000210872633,1.93660504e-10,4.96363398e-22,-1.37522029e-27,-2.53441962e-10,-2.53441962e-10,2.53441962e-10,2.53441962e-10,-7.73275053e-13,-3.05695434e-24,0,6,0
0.01,150,-5.56464434e-13,1.58805991e-18,0.000210872633,-0.000210872633,-0.000210872633,0.000210872633,1.93660504e-10,4.99694689e-22,-1.37522029e-27,-2.53441962e-10,-2.53441962e-10,2.53441962e-10,2.53441962e-10,-7.78464207e-13,-3.05695434e-24,0,6,0
0.01,151,-5.60174303e-13,1.58805991e-18,0.000210872633,-0.000210872633,-0.000210872633,0.000210872633,1.93660504e-10,5.0302613e-22,-1.37522029e-27,-2.53441962e-10,-2.53441962e-10,2.53441962e-10,2.53441962e-10,-7.83654229e-13,-3.05695434e-24,0,6,0
0.01,152,-5.63883846e-13,-5.06478595e-18,0.000210872502,-0.000210872502,-0.000210872531,0.000210872502,1.93660699e-10,5.06357017e-22,2.99383865e-27,-2.53441379e-10,-2.53441379e-10,2.53441379e-10,2.53441379e-10,-7.88843817e-13,6.65599496e-24,0,6,0
0.01,153,-5.6759198e-13,-5.53241803e-18,0.000210872517,-0.000210872517,-0.000210872517,0.000210872517,1.93660699e-10,5.09687196e-22,3.6436788e-27,-2.53441296e-10,-2.53441185e-10,2.53441296e-10,2.53441185e-10,-7.94032104e-13,8.10013027e-24,0,6,0
0.01,154,-5.7130315e-13,-5.06478595e-18,0.000210872502,-0.000210872502,-0.000210872531,0.000210872502,1.93660699e-10,5.13019546e-22,2.99383865e-27,-2.53441379e-10,-2.53441379e-10,2.53441379e-10,2.53441379e-10,-7.99222342e-13,6.65599496e-24,0,6,0
0.01,155,-5.75002773e-13,-5.06478595e-18,0.000210872502,-0.000210872502,-0.000210872531,0.000210872502,1.93660699e-10,5.16341396e-22,2.99383865e-27,-2.53441379e-10,-2.53441379e-10,2.53441379e-10,2.53441379e-10,-8.04412201e-13,6.65599496e-24,0,6,0
0.01,156,-5.78712588e-13,-5.06478595e-18,0.000210872502,-0.000210872502,-0.000210872531,0.000210872502,1.93660699e-10,5.19672736e-22,2.99383865e-27,-2.53441379e-10,-2.53441379e-10,2.53441379e-10,2.53441379e-10,-8.09602168e-13,6.65599496e-24,0,6,0
0.01,157,-5.82422511e-13,-5.06478595e-18,0.000210872502,-0.000210872502,-0.000210872531,0.000210872502,1.93660699e-10,5.23004077e-22,2.99383865e-27,-2.53441379e-10,-2.53441379e-10,2.53441379e-10,2.53441379e-10,-8.14792624e-13,6.65599496e-24,0,6,0
0.01,158,-5.86130536e-13,-5.53241803e-18,0.000210872517,-0.000210872517,-0.000210872517,0.000210872517,1.93660699e-10,5.26334155e-22,3.6436788e-27,-2.53441296e-10,-2.53441185e-10,2.53441296e-10,2.53441185e-10,-8.19980314e-13,8.10013027e-24,0,6,0
0.01,159,-5.89840514e-13,-5.53241803e-18,0.000210872517,-0.000210872517,-0.000210872517,0.000210872517,1.93660699e-10,5.29665496e-22,3.6436788e-27,-2.53441296e-10,-2.53441185e-10,2.53441296e-10,2.53441185e-10,-8.25171149e-13,8.10013027e-24,0,6,0
0.01,160,-5.93550545e-13,-6.78825149e-18,0.000210872531,-0.000210872531,-0.000210872531,0.000210872531,1.93660671e-10,5.32997241e-22,3.72049914e-27,-2.53441462e-10,-2.53441379e-10,2.53441462e-10,2.53441379e-10,-8.30360249e-13,8.27197573e-24,0,6,0
0.01,161,-5.97260034e-13,-5.53241803e-18,0.000210872517,-0.000210872517,-0.000210872517,0.000210872517,1.93660699e-10,5.36328127e-22,3.6436788e-27,-2.53441296e-10,-2.53441185e-10,2.53441296e-10,2.53441185e-10,-8.35550542e-13,8.10013027e-24,0,6,0
0.01,162,-6.00969686e-13,-5.53241803e-18,0.000210872517,-0.000210872517,-0.000210872517,0.000210872517,1.93660699e-10,5.39659367e-22,3.6436788e-27,-2.53441296e-10,-2.53441185e-10,2.53441296e-10,2.53441185e-10,-8.40739913e-13,8.10013027e-24,0,6,0
0.01,163,-6.04677929e-13,3.44132176e-20,0.000210872546,-0.000210872546,-0.000210872546,0.000210872546,1.93660643e-10,5.42988536e-22,6.56265865e-29,-2.53441185e-10,-2.53441185e-10,2.53441185e-10,2.53441185e-10,-8.45929826e-13,1.45842176e-25,0,6,0
0.01,164,-6.08389099e-13,1.82655107e-18,0.00021087307,-0.00021087307,-0.00021087307,0.000210873099,1.93661254e-10,5.46320988e-22,-1.48622098e-27,-2.53441046e-10,-2.53441046e-10,2.53441046e-10,2.53441046e-10,-8.51119034e-13,-3.30390961e-24,0,6,0
0.01,165,-6.12096528e-13,-4.05362878e-18,0.000210874292,-0.000210874263,-0.000210874292,0.000210874292,1.93664709e-10,5.49651622e-22,1.65094413e-27,-2.53438992e-10,-2.53438992e-10,2.53439048e-10,2.53438992e-10,-8.56309056e-13,3.6708309e-24,0,6,0
0.01,166,-6.15806126e-13,-4.05362878e-18,0.000210874292,-0.000210874263,-0.000210874292,0.000210874292,1.93664709e-10,5.5298271e-22,1.65094413e-27,-2.53438992e-10,-2.53438992e-10,2.53439048e-10,2.53438992e-10,-8.61498427e-13,3.6708309e-24,0,6,0
0.01,167,-6.19516157e-13,-2.697817e-19,0.000210873113,-0.000210873099,-0.000210873113,0.000210873113,1.93661281e-10,5.56313798e-22,-5.10326272e-28,-2.5344099e-10,-2.5344099e-10,2.5344099e-10,2.5344099e-10,-8.66686714e-13,-1.13386902e-24,0,6,0
0.01,168,-6.23228194e-13,1.82655107e-18,0.00021087307,-0.00021087307,-0.00021087307,0.000210873099,1.93661254e-10,5.59646199e-22,-1.48622098e-27,-2.53441046e-10,-2.53441046e-10,2.53441046e-10,2.53441046e-10,-8.71877874e-13,-3.30390961e-24,0,6,0
0.01,169,-6.2693584e-13,-2.697817e-19,0.000210873113,-0.000210873099,-0.000210873113,0.000210873113,1.93661281e-10,5.62976479e-22,-5.10326272e-28,-2.5344099e-10,-2.5344099e-10,2.5344099e-10,2.5344099e-10,-8.77067191e-13,-1.13386902e-24,0,6,0
0.01,170,-6.30647769e-13,1.82655107e-18,0.00021087307,-0.00021087307,-0.00021087307,0.000210873099,1.93661254e-10,5.66308779e-22,-1.48622098e-27,-2.53441046e-10,-2.53441046e-10,2.53441046e-10,2.53441046e-10,-8.822577e-13,-3.30390961e-24,0,6,0
0.01,171,-6.34355415e-13,-2.697817e-19,0.000210873113,-0.000210873099,-0.000210873113,0.000210873113,1.93661281e-10,5.6963906e-22,-5.10326272e-28,-2.5344099e-10,-2.5344099e-10,2.5344099e-10,2.5344099e-10,-8.87446963e-13,-1.13386902e-24,0,6,0
0.01,172,-6.38064959e-13,-2.697817e-19,0.000210873113,-0.000210873099,-0.000210873113,0.000210873113,1.93661281e-10,5.72970198e-22,-5.10326272e-28,-2.5344099e-10,-2.5344099e-10,2.5344099e-10,2.5344099e-10,-8.92635412e-13,-1.13386902e-24,0,6,0
0.01,173,-6.41776183e-13,4.0358597e-18,0.000210873142,-0.000210873142,-0.000210873142,0.000210873113,1.9366124e-10,5.76301741e-22,-2.75115915e-27,-2.5344099e-10,-2.5344099e-10,2.53440879e-10,2.53440907e-10,-8.97825596e-13,-6.11614312e-24,0,6,0
0.01,174,-6.45486269e-13,3.06630063e-19,0.000210873128,-0.000210873128,-0.000210873113,0.000210873113,1.93661281e-10,5.79633385e-22,-9.35939457e-28,-2.5344099e-10,-2.5344099e-10,2.5344099e-10,2.5344099e-10,-9.03015672e-13,-2.07996095e-24,0,6,0
0.01,175,-6.49195758e-13,3.06630063e-19,0.000210873128,-0.000210873128,-0.000210873113,0.000210873113,1.93661281e-10,5.82964523e-22,-9.35939457e-28,-2.5344099e-10,-2.5344099e-10,2.5344099e-10,2.5344099e-10,-9.08205043e-13,-2.07996095e-24,0,6,0
0.01,176,-6.52907632e-13,3.71521844e-18,0.000210872764,-0.000210872779,-0.000210872764,0.000210872764,1.93660504e-10,5.86296066e-22,-1.72961625e-27,-2.53440796e-10,-2.53440907e-10,2.53440907e-10,2.53440907e-10,-9.13394469e-13,-3.84589571e-24,0,6,0
0.01,177,-6.56617339e-13,3.71521844e-18,0.000210872764,-0.000210872779,-0.000210872764,0.000210872764,1.93660504e-10,5.89627306e-22,-1.72961625e-27,-2.53440796e-10,-2.53440907e-10,2.53440907e-10,2.53440907e-10,-9.18584002e-13,-3.84589571e-24,0,6,0
0.01,178,-6.60327207e-13,3.71521844e-18,0.000210872764,-0.000210872779,-0.000210872764,0.000210872764,1.93660504e-10,5.92958646e-22,-1.72961625e-27,-2.53440796e-10,-2.53440907e-10,2.53440907e-10,2.53440907e-10,-9.23774295e-13,-3.84589571e-24,0,6,0
0.01,179,-6.64036805e-13,3.71521844e-18,0.000210872764,-0.000210872779,-0.000210872764,0.000210872764,1.93660504e-10,5.96289836e-22,-1.72961625e-27,-2.53440796e-10,-2.53440907e-10,2.53440907e-10,2.53440907e-10,-9.28963612e-13,-3.84589571e-24,0,6,0
0.01,180,-6.67743204e-13,-3.4766153e-18,0.000210872808,-0.000210872822,-0.000210872793,0.000210872822,1.93660601e-10,5.99619106e-22,1.61853997e-27,-2.53440713e-10,-2.53440713e-10,2.53440796e-10,2.53440713e-10,-9.34151953e-13,3.59870259e-24,0,6,0
0.01,181,-6.71456163e-13,3.71521844e-18,0.000210872764,-0.000210872779,-0.000210872764,0.000210872764,1.93660504e-10,6.02952315e-22,-1.72961625e-27,-2.53440796e-10,-2.53440907e-10,2.53440907e-10,2.53440907e-10,-9.39343004e-13,-3.84589571e-24,0,6,0
0.01,182,-6.75162942e-13,-3.4766153e-18,0.000210872808,-0.000210872822,-0.000210872793,0.000210872822,1.93660601e-10,6.06281788e-22,1.61853997e-27,-2.53440713e-10,-2.53440713e-10,2.53440796e-10,2.53440713e-10,-9.44532321e-13,3.59870259e-24,0,6,0
0.01,183,-6.78872811e-13,-3.4766153e-18,0.000210872808,-0.000210872822,-0.000210872793,0.000210872822,1.93660601e-10,6.09613128e-22,1.61853997e-27,-2.53440713e-10,-2.53440713e-10,2.53440796e-10,2.53440713e-10,-9.49722831e-13,3.59870259e-24,0,6,0
