dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
2.44140625e-07,85,9.84512553e-06,-3.5912644e-09,0.00244447379,-0.00243536569,-0.0024402875,0.0024395478,-0.000138501069,-1.08759724e-12,1.99016929e-16,-2.86874251e-06,-2.86916907e-06,2.86916907e-06,2.86874251e-06,2.39708243e-07,4.13123366e-13,0
2.44140625e-07,86,1.41181363e-05,-8.5750953e-09,0.00417621387,-0.00416351529,-0.0041705817,0.004169147,-0.000228430552,-1.75660831e-12,5.19377363e-16,-4.62224625e-06,-4.62316802e-06,4.62316802e-06,4.62224625e-06,3.0509014e-07,1.07140035e-12,0
2.44140625e-07,87,1.42822983e-05,-8.67922623e-09,0.00417628186,-0.00416345149,-0.00417060219,0.00416914234,-0.000228430566,-1.77703371e-12,5.25598767e-16,-4.62223989e-06,-4.62317576e-06,4.62317576e-06,4.62224034e-06,3.08637709e-07,1.08415555e-12,0
2.44140625e-07,88,1.01926062e-05,-3.71196873e-09,0.00244463934,-0.00243520224,-0.00244030682,0.0024395443,-0.000138501055,-1.12598331e-12,2.05508245e-16,-2.86873524e-06,-2.86917725e-06,2.86917702e-06,2.86873546e-06,2.48168504e-07,4.26582896e-13,0
2.44140625e-07,89,1.03084249e-05,-3.76007492e-09,0.00244469126,-0.0024351622,-0.0024403173,0.00243953196,-0.000138501055,-1.13877831e-12,2.08101238e-16,-2.86873205e-06,-2.86917975e-06,2.86917953e-06,2.86873205e-06,2.5098862e-07,4.31981409e-13,0
2.44140625e-07,90,1.04242545e-05,-3.79762088e-09,0.00244474714,-0.00243510632,-0.00244031684,0.00243953639,-0.000138501055,-1.15157341e-12,2.1056711e-16,-2.86873023e-06,-2.86918134e-06,2.86918112e-06,2.86873023e-06,2.53808736e-07,4.37061411e-13,0
2.44140625e-07,91,1.05400713e-05,-3.84782917e-09,0.00244479603,-0.00243504602,-0.00244031311,0.00243952661,-0.000138501055,-1.1643683e-12,2.13174807e-16,-2.86872728e-06,-2.86918453e-06,2.8691843e-06,2.86872728e-06,2.56628823e-07,4.42486136e-13,0
2.44140625e-07,92,1.06559082e-05,-3.88098886e-09,0.00244484865,-0.00243499666,-0.00244032405,0.00243952009,-0.000138501069,-1.17716438e-12,2.15133412e-16,-2.86872523e-06,-2.8691868e-06,2.86918657e-06,2.86872523e-06,2.5944891e-07,4.46536173e-13,0
2.44140625e-07,93,1.07717287e-05,-3.92704225e-09,0.00244491431,-0.00243493496,-0.00244032638,0.00243952195,-0.000138501055,-1.18995948e-12,2.17532937e-16,-2.86872296e-06,-2.86918862e-06,2.86918839e-06,2.86872296e-06,2.62269026e-07,4.51559525e-13,0
2.44140625e-07,94,1.08875538e-05,-3.96861521e-09,0.00244495552,-0.00243488397,-0.00244032545,0.00243951217,-0.000138501055,-1.2027548e-12,2.19747994e-16,-2.86871955e-06,-2.86919158e-06,2.86919135e-06,2.86871955e-06,2.65089113e-07,4.56142177e-13,0
2.44140625e-07,95,1.10033761e-05,-4.01425737e-09,0.00244501512,-0.00243483437,-0.00244033732,0.00243951124,-0.000138501055,-1.21554958e-12,2.22401682e-16,-2.86871773e-06,-2.86919385e-06,2.86919385e-06,2.86871773e-06,2.67909229e-07,4.61660929e-13,0
2.44140625e-07,96,1.11192076e-05,-4.04885281e-09,0.00244506565,-0.00243478059,-0.00244033849,0.00243950728,-0.000138501055,-1.22834566e-12,2.24025947e-16,-2.868715e-06,-2.86919681e-06,2.86919658e-06,2.86871523e-06,2.70729316e-07,4.65046025e-13,0
2.44140625e-07,97,1.12350281e-05,-4.09549994e-09,0.00244512246,-0.00243472145,-0.00244034291,0.00243950309,-0.000138501069,-1.24114076e-12,2.26675969e-16,-2.86871295e-06,-2.86919953e-06,2.86919931e-06,2.86871318e-06,2.73549375e-07,4.70549272e-13,0
2.44140625e-07,98,1.1350854e-05,-4.13820134e-09,0.00244517042,-0.00243467418,-0.00244035246,0.00243949424,-0.000138501069,-1.25393597e-12,2.29074211e-16,-2.86871e-06,-2.86920181e-06,2.86920181e-06,2.86871e-06,2.76369491e-07,4.75524676e-13,0
2.44140625e-07,99,1.14666755e-05,-4.18243573e-09,0.00244523189,-0.0024346204,-0.00244035525,0.00243949494,-0.000138501055,-1.26673075e-12,2.31605357e-16,-2.86870795e-06,-2.86920454e-06,2.86920431e-06,2.86870795e-06,2.7918955e-07,4.80757198e-13,0
2.44140625e-07,100,1.64164485e-05,-9.96718885e-09,0.00417724531,-0.00416249083,-0.00417071115,0.00416902779,-0.000228430552,-2.04256772e-12,6.04161761e-16,-4.62217122e-06,-4.62324351e-06,4.62324397e-06,4.62217167e-06,3.54756054e-07,1.24617027e-12,0
2.44140625e-07,101,1.16983283e-05,-4.26384883e-09,0.0024453369,-0.00243450678,-0.00244035595,0.0024394826,-0.000138501069,-1.29232161e-12,2.36040263e-16,-2.8687025e-06,-2.86920931e-06,2.86920886e-06,2.8687025e-06,2.8482981e-07,4.89974977e-13,0
2.44140625e-07,102,1.18141616e-05,-4.29792024e-09,0.00244538696,-0.00243445742,-0.00244036061,0.00243947329,-0.000138501069,-1.30511704e-12,2.38120973e-16,-2.86869999e-06,-2.8692109e-06,2.86921068e-06,2.86869999e-06,2.87649868e-07,4.94271778e-13,0
2.44140625e-07,103,1.69089326e-05,-1.02715774e-08,0.00417746324,-0.00416228594,-0.0041707498,0.00416900823,-0.000228430566,-2.10384531e-12,6.21639915e-16,-4.62215439e-06,-4.62326216e-06,4.62326216e-06,4.62215485e-06,3.65398677e-07,1.28232527e-12,0
2.44140625e-07,104,1.70731e-05,-1.03688942e-08,0.00417754427,-0.00416220771,-0.00417074608,0.00416900823,-0.000228430581,-2.12427038e-12,6.27895624e-16,-4.62214939e-06,-4.62326716e-06,4.62326716e-06,4.62214985e-06,3.68946246e-07,1.29517317e-12,0
2.44140625e-07,105,1.21616267e-05,-4.43343184e-09,0.0024455518,-0.00243429886,-0.00244037877,0.00243947073,-0.000138501069,-1.34350246e-12,2.45582698e-16,-2.86869272e-06,-2.86922e-06,2.86921977e-06,2.86869295e-06,2.96110187e-07,5.0977137e-13,0
2.44140625e-07,106,1.22774463e-05,-4.47924897e-09,0.00244560163,-0.00243424531,-0.00244038529,0.00243946188,-0.000138501055,-1.35629756e-12,2.47916009e-16,-2.86868931e-06,-2.8692225e-06,2.86922227e-06,2.86868953e-06,2.98930217e-07,5.146235e-13,0
2.44140625e-07,107,1.2393275e-05,-4.52009941e-09,0.00244565774,-0.00243418943,-0.00244038855,0.00243946048,-0.000138501055,-1.3690931e-12,2.50343235e-16,-2.86868772e-06,-2.86922477e-06,2.86922455e-06,2.86868794e-06,3.01750362e-07,5.19668076e-13,0
2.44140625e-07,108,1.77297625e-05,-1.07614762e-08,0.00417783391,-0.00416190969,-0.00417078519,0.0041689612,-0.000228430566,-2.20597325e-12,6.51998635e-16,-4.62212802e-06,-4.62328717e-06,4.62328717e-06,4.62212802e-06,3.83136495e-07,1.34484839e-12,0
2.44140625e-07,109,1.26249315e-05,-4.59862681e-09,0.00244576787,-0.00243408559,-0.00244039879,0.00243945606,-0.000138501069,-1.39468396e-12,2.54660773e-16,-2.86868226e-06,-2.86922955e-06,2.86922932e-06,2.86868226e-06,3.07390536e-07,5.28605263e-13,0
2.44140625e-07,110,1.8058081e-05,-1.0970914e-08,0.00417797966,-0.00416174764,-0.00417078473,0.00416894304,-0.000228430596,-2.2468236e-12,6.65300705e-16,-4.62211756e-06,-4.62329854e-06,4.62329808e-06,4.62211756e-06,3.90231634e-07,1.37223176e-12,0
2.44140625e-07,111,1.28565798e-05,-4.68494399e-09,0.00244587986,-0.00243397453,-0.00244039716,0.00243944651,-0.000138501055,-1.42027416e-12,2.59520731e-16,-2.86867794e-06,-2.86923432e-06,2.86923387e-06,2.86867794e-06,3.13030739e-07,5.38708672e-13,0
2.44140625e-07,112,1.83864177e-05,-1.11596972e-08,0.00417812169,-0.00416161772,-0.00417082338,0.00416892394,-0.000228430566,-2.28767547e-12,6.76312239e-16,-4.62210664e-06,-4.62330945e-06,4.62330945e-06,4.6221071e-06,3.97326716e-07,1.39498677e-12,0
2.44140625e-07,113,1.85505942e-05,-1.12567609e-08,0.00417820737,-0.00416154135,-0.00417082338,0.00416892488,-0.000228430566,-2.30810184e-12,6.82241523e-16,-4.62210255e-06,-4.62331354e-06,4.62331354e-06,4.62210255e-06,4.00874285e-07,1.40721994e-12,0
2.44140625e-07,114,1.32040532e-05,-4.8130131e-09,0.00244602934,-0.00243381946,-0.00244042068,0.00243942416,-0.000138501055,-1.4586598e-12,2.66396494e-16,-2.86866975e-06,-2.86924273e-06,2.86924228e-06,2.86866998e-06,3.21491029e-07,5.52993794e-13,0
2.44140625e-07,115,1.88789036e-05,-1.14695453e-08,0.00417835126,-0.00416138256,-0.00417083781,0.00416890252,-0.000228430552,-2.3489522e-12,6.95082542e-16,-4.62209027e-06,-4.62332355e-06,4.623324e-06,4.62209027e-06,4.07969338e-07,1.43373117e-12,0
2.44140625e-07,116,1.34357006e-05,-4.90111018e-09,0.00244614226,-0.00243370677,-0.00244042673,0.00243942114,-0.000138501055,-1.48425022e-12,2.71498332e-16,-2.86866452e-06,-2.86924637e-06,2.86924615e-06,2.86866452e-06,3.27131261e-07,5.63575282e-13,0
2.44140625e-07,117,1.92072457e-05,-1.16580763e-08,0.00417850539,-0.00416124938,-0.00417085877,0.00416889321,-0.000228430566,-2.38980428e-12,7.06346598e-16,-4.62207936e-06,-4.62333583e-06,4.62333537e-06,4.62207936e-06,4.15064505e-07,1.45697267e-12,0
2.44140625e-07,118,1.36673561e-05,-4.9821538e-09,0.00244624913,-0.00243359874,-0.00244043418,0.00243941019,-0.000138501055,-1.50984119e-12,2.75990677e-16,-2.86865998e-06,-2.8692516e-06,2.86925115e-06,2.86865998e-06,3.32771435e-07,5.7289915e-13,0
2.44140625e-07,119,1.95355733e-05,-1.18577264e-08,0.00417864323,-0.00416108826,-0.00417086575,0.00416886806,-0.000228430566,-2.43065572e-12,7.18657216e-16,-4.62206799e-06,-4.62334492e-06,4.62334492e-06,4.62206799e-06,4.22159644e-07,1.48233498e-12,0
2.44140625e-07,120,1.9699728e-05,-1.19676775e-08,0.0041787154,-0.00416102214,-0.00417088391,0.00416885922,-0.000228430581,-2.451081e-12,7.2507005e-16,-4.62206435e-06,-4.62335311e-06,4.62335356e-06,4.62206435e-06,4.25707185e-07,1.49562372e-12,0
2.44140625e-07,121,1.40148331e-05,-5.10657516e-09,0.00244641001,-0.00243343716,-0.00244044769,0.00243940414,-0.000138501069,-1.54822693e-12,2.82786502e-16,-2.86865316e-06,-2.86925956e-06,2.86925911e-06,2.86865316e-06,3.41231726e-07,5.87022022e-13,0
2.44140625e-07,122,1.41306436e-05,-5.16111953e-09,0.00244646403,-0.00243338523,-0.0024404549,0.00243939715,-0.000138501055,-1.56102149e-12,2.85871793e-16,-2.86864952e-06,-2.86926252e-06,2.86926229e-06,2.86864952e-06,3.44051841e-07,5.93404395e-13,0
2.44140625e-07,123,2.01922303e-05,-1.22528654e-08,0.00417893054,-0.00416081026,-0.00417090952,0.00416883454,-0.000228430566,-2.51235794e-12,7.42866635e-16,-4.62204844e-06,-4.6233672e-06,4.6233672e-06,4.62204889e-06,4.36349836e-07,1.53225295e-12,0
2.44140625e-07,124,1.43623065e-05,-5.23496402e-09,0.00244656811,-0.00243328139,-0.00244046445,0.00243938062,-0.000138501084,-1.58661268e-12,2.89889641e-16,-2.8686452e-06,-2.86926729e-06,2.86926706e-06,2.86864542e-06,3.49692016e-07,6.01754703e-13,0
2.44140625e-07,125,1.44781343e-05,-5.27401678e-09,0.00244661816,-0.00243322947,-0.00244046631,0.00243937806,-0.000138501069,-1.59940811e-12,2.92045181e-16,-2.86864156e-06,-2.86926957e-06,2.86926911e-06,2.86864201e-06,3.5251216e-07,6.06225573e-13,0
2.44140625e-07,126,2.06847035e-05,-1.25737207e-08,0.0041791657,-0.00416056998,-0.00417092303,0.00416882848,-0.000228430566,-2.57363401e-12,7.61972946e-16,-4.62203161e-06,-4.62338403e-06,4.62338403e-06,4.62203252e-06,4.46992573e-07,1.57171834e-12,0
2.44140625e-07,127,1.47097799e-05,-5.3609357e-09,0.00244672364,-0.00243311515,-0.00244046864,0.00243936782,-0.000138501055,-1.62499831e-12,2.96841611e-16,-2.86863724e-06,-2.86927411e-06,2.86927366e-06,2.86863724e-06,3.58152278e-07,6.16197956e-13,0
2.44140625e-07,128,1.48256022e-05,-5.40700684e-09,0.00244677835,-0.0024330623,-0.00244047563,0.00243936339,-0.000138501069,-1.63779385e-12,2.99301236e-16,-2.86863451e-06,-2.8692773e-06,2.8692773e-06,2.86863474e-06,3.60972393e-07,6.21291105e-13,0
2.44140625e-07,129,2.11772076e-05,-1.28646622e-08,0.0041793948,-0.00416036183,-0.00417095469,0.00416880101,-0.000228430566,-2.63491204e-12,7.79279152e-16,-4.62201524e-06,-4.62339995e-06,4.62339949e-06,4.62201524e-06,4.57635224e-07,1.60742654e-12,0
2.44140625e-07,130,1.50572532e-05,-5.49021317e-09,0.00244689151,-0.00243296148,-0.00244049286,0.0024393599,-0.000138501069,-1.66338406e-12,3.03864917e-16,-2.86863019e-06,-2.86928275e-06,2.86928253e-06,2.86863019e-06,3.66612596e-07,6.30783132e-13,0
2.44140625e-07,131,1.51730846e-05,-5.5245275e-09,0.00244693342,-0.00243290723,-0.00244049914,0.00243934803,-0.000138501055,-1.67617959e-12,3.05928951e-16,-2.86862746e-06,-2.86928434e-06,2.86928412e-06,2.86862769e-06,3.69432627e-07,6.3504654e-13,0
2.44140625e-07,132,2.16697081e-05,-1.31568312e-08,0.00417960202,-0.00416013459,-0.00417097565,0.00416876096,-0.000228430581,-2.69618941e-12,7.97131166e-16,-4.62200023e-06,-4.62341541e-06,4.62341541e-06,4.62200023e-06,4.68277932e-07,1.64426849e-12,0
2.44140625e-07,133,1.54047266e-05,-5.61746827e-09,0.0024470503,-0.00243279128,-0.00244049588,0.0024393436,-0.000138501069,-1.7017698e-12,3.11074491e-16,-2.86862178e-06,-2.86929003e-06,2.86928957e-06,2.86862223e-06,3.75072943e-07,6.45714818e-13,0
2.44140625e-07,134,1.55205562e-05,-5.65582425e-09,0.00244710897,-0.00243274099,-0.00244050077,0.00243934384,-0.000138501055,-1.7145648e-12,3.13442239e-16,-2.86862019e-06,-2.86929139e-06,2.86929094e-06,2.86862041e-06,3.77892945e-07,6.5061693e-13,0
2.44140625e-07,135,2.2162214e-05,-1.34433771e-08,0.00417984184,-0.00415990548,-0.00417099241,0.00416875351,-0.000228430566,-2.757467e-12,8.14951468e-16,-4.62198477e-06,-4.62342996e-06,4.62342996e-06,4.62198523e-06,4.78920583e-07,1.68096158e-12,0
2.44140625e-07,136,2.23263578e-05,-1.35667531e-08,0.00417991308,-0.00415983237,-0.00417100918,0.00416874001,-0.000228430566,-2.77789185e-12,8.21727309e-16,-4.6219775e-06,-4.62343633e-06,4.62343633e-06,4.6219775e-06,4.82468181e-07,1.69501945e-12,0
2.44140625e-07,137,1.58680305e-05,-5.78546278e-09,0.00244726357,-0.00243258034,-0.00244051754,0.00243932148,-0.00013850104,-1.75295119e-12,3.20281289e-16,-2.86861155e-06,-2.86929958e-06,2.86929912e-06,2.86861155e-06,3.86353292e-07,6.64840958e-13,0
2.44140625e-07,138,1.59838564e-05,-5.82506399e-09,0.00244731782,-0.00243252423,-0.00244051474,0.00243932218,-0.000138501055,-1.7657464e-12,3.22671563e-16,-2.8686095e-06,-2.86930117e-06,2.86930117e-06,2.86860995e-06,3.89173408e-07,6.69780041e-13,0
2.44140625e-07,139,2.28188619e-05,-1.38528256e-08,0.00418012682,-0.00415962003,-0.00417104084,0.00416870927,-0.000228430552,-2.83916857e-12,8.40100459e-16,-4.62196294e-06,-4.62345088e-06,4.62345088e-06,4.62196294e-06,4.93110917e-07,1.73284401e-12,0
2.44140625e-07,140,1.62154956e-05,-5.92027849e-09,0.00244742073,-0.00243241619,-0.00244052568,0.00243931357,-0.000138501055,-1.79133618e-12,3.27887539e-16,-2.86860427e-06,-2.86930731e-06,2.86930731e-06,2.8686045e-06,3.94813526e-07,6.80647108e-13,0
2.44140625e-07,141,1.63313289e-05,-5.95332184e-09,0.00244748057,-0.00243236171,-0.00244052708,0.00243931031,-0.000138501069,-1.80413215e-12,3.29749715e-16,-2.86860177e-06,-2.86930936e-06,2.86930913e-06,2.868602e-06,3.97633613e-07,6.8446724e-13,0
2.44140625e-07,142,2.33113515e-05,-1.41543115e-08,0.00418035034,-0.00415938953,-0.00417105947,0.00416869856,-0.00022843061,-2.90044616e-12,8.57758025e-16,-4.62194748e-06,-4.62347043e-06,4.62347089e-06,4.62194794e-06,5.03753483e-07,1.76928329e-12,0
2.44140625e-07,143,1.65629808e-05,-6.03988903e-09,0.00244758464,-0.00243225554,-0.00244053919,0.00243930146,-0.000138501069,-1.82972257e-12,3.34597734e-16,-2.86859722e-06,-2.86931481e-06,2.86931459e-06,2.86859722e-06,4.03273845e-07,6.94537039e-13,0
2.44140625e-07,144,2.36396663e-05,-1.43650354e-08,0.00418048212,-0.00415923493,-0.00417107157,0.00416866131,-0.000228430566,-2.94129651e-12,8.70622444e-16,-4.62193429e-06,-4.62347907e-06,4.62347907e-06,4.62193475e-06,5.10848565e-07,1.7958496e-12,0
2.44140625e-07,145,2.38038338e-05,-1.44677053e-08,0.00418055663,-0.00415917207,-0.00417108834,0.00416865153,-0.000228430596,-2.96172223e-12,8.76719282e-16,-4.62192929e-06,-4.62348589e-06,4.62348589e-06,4.62192929e-06,5.1439622e-07,1.80844868e-12,0
2.44140625e-07,146,1.69104624e-05,-6.15710238e-09,0.0024477432,-0.00243210164,-0.00244055619,0.0024392812,-0.000138501069,-1.86810897e-12,3.40806618e-16,-2.86858926e-06,-2.86932186e-06,2.86932141e-06,2.86858926e-06,4.11734135e-07,7.07474877e-13,0
2.44140625e-07,147,1.70262792e-05,-6.20666185e-09,0.00244780234,-0.00243205158,-0.00244056806,0.00243928656,-0.000138501069,-1.88090342e-12,3.43705668e-16,-2.86858767e-06,-2.86932482e-06,2.86932459e-06,2.86858767e-06,4.14554222e-07,7.13483797e-13,0
2.44140625e-07,148,2.42963342e-05,-1.47572248e-08,0.00418077921,-0.00415894901,-0.0041711051,0.00416862452,-0.000228430566,-3.02299982e-12,8.93846341e-16,-4.62191201e-06,-4.62350135e-06,4.62350135e-06,4.62191201e-06,5.25038843e-07,1.84379942e-12,0
2.44140625e-07,149,1.72579257e-05,-6.29454844e-09,0.00244790851,-0.00243194005,-0.00244057272,0.00243927119,-0.000138501055,-1.90649363e-12,3.4866936e-16,-2.86858221e-06,-2.86932959e-06,2.86932959e-06,2.86858244e-06,4.20194397e-07,7.23774393e-13,0
2.44140625e-07,150,2.46246673e-05,-1.49522155e-08,0.0041809245,-0.00415880606,-0.00417113025,0.00416860729,-0.000228430566,-3.06385104e-12,9.06155318e-16,-4.62190337e-06,-4.62351227e-06,4.62351227e-06,4.62190383e-06,5.32133981e-07,1.86913289e-12,0
2.44140625e-07,151,1.74895849e-05,-6.37227071e-09,0.00244801468,-0.00243182527,-0.00244057272,0.0024392663,-0.000138501055,-1.93208492e-12,3.52910507e-16,-2.86857767e-06,-2.86933414e-06,2.86933391e-06,2.86857789e-06,4.25834628e-07,7.32574158e-13,0
2.44140625e-07,152,1.76054073e-05,-6.41771525e-09,0.00244806381,-0.00243178359,-0.00244058343,0.00243926398,-0.000138501069,-1.94488024e-12,3.55284635e-16,-2.86857448e-06,-2.86933778e-06,2.86933755e-06,2.86857471e-06,4.28654772e-07,7.37514271e-13,0
2.44140625e-07,153,2.5117155e-05,-1.52582977e-08,0.00418115873,-0.00415857695,-0.00417114981,0.00416859379,-0.000228430566,-3.12512841e-12,9.2451211e-16,-4.621887e-06,-4.62352773e-06,4.62352773e-06,4.621887e-06,5.42776718e-07,1.90701665e-12,0
2.44140625e-07,154,1.78370574e-05,-6.50069598e-09,0.00244817627,-0.00243166415,-0.0024405783,0.00243925094,-0.000138501055,-1.97047044e-12,3.60045595e-16,-2.86856994e-06,-2.8693421e-06,2.86934187e-06,2.86857016e-06,4.34294947e-07,7.47371674e-13,0
2.44140625e-07,155,2.54454953e-05,-1.54455986e-08,0.00418130727,-0.00415844796,-0.00417117355,0.00416857284,-0.000228430566,-3.16598006e-12,9.36110108e-16,-4.62187609e-06,-4.62353819e-06,4.62353819e-06,4.62187654e-06,5.498718e-07,1.93091745e-12,0
2.44140625e-07,156,1.80687057e-05,-6.58453603e-09,0.00244828267,-0.00243155914,-0.00244059484,0.00243924675,-0.000138501069,-1.99606109e-12,3.64580318e-16,-2.86856425e-06,-2.86934733e-06,2.8693471e-06,2.86856471e-06,4.39935093e-07,7.56792415e-13,0
2.44140625e-07,157,1.81845353e-05,-6.62609079e-09,0.00244834227,-0.00243151258,-0.00244060415,0.00243924046,-0.000138501069,-2.00885641e-12,3.66977607e-16,-2.86856266e-06,-2.86934983e-06,2.8693496e-06,2.86856289e-06,4.42755208e-07,7.61761097e-13,0
2.44140625e-07,158,1.83003522e-05,-6.67173383e-09,0.0024483935,-0.00243145996,-0.0024406116,0.0024392393,-0.000138501069,-2.02165108e-12,3.69719638e-16,-2.86856039e-06,-2.86935256e-06,2.86935233e-06,2.86856061e-06,4.45575324e-07,7.67445244e-13,0
2.44140625e-07,159,1.84161781e-05,-6.71636791e-09,0.00244844565,-0.00243139802,-0.00244060508,0.00243923068,-0.00013850104,-2.0344464e-12,3.71958584e-16,-2.86855629e-06,-2.8693546e-06,2.86935415e-06,2.86855652e-06,4.48395411e-07,7.72115065e-13,0
2.44140625e-07,160,1.85320077e-05,-6.75253764e-09,0.0024485013,-0.00243134773,-0.00244061183,0.00243923394,-0.000138501055,-2.04724215e-12,3.73823406e-16,-2.8685547e-06,-2.8693571e-06,2.86935665e-06,2.86855493e-06,4.51215499e-07,7.75990329e-13,0
2.44140625e-07,161,2.64304726e-05,-1.60519775e-08,0.00418174174,-0.00415799115,-0.00417121034,0.0041685109,-0.000228430566,-3.28853416e-12,9.72168513e-16,-4.62184335e-06,-4.62357139e-06,4.62357139e-06,4.62184335e-06,5.71157159e-07,2.00537091e-12,0
2.44140625e-07,162,1.87636542e-05,-6.84068935e-09,0.00244860142,-0.00243124133,-0.00244062487,0.00243921694,-0.000138501055,-2.07283257e-12,3.78617719e-16,-2.86854834e-06,-2.86936233e-06,2.86936211e-06,2.86854879e-06,4.56855673e-07,7.85959893e-13,0
2.44140625e-07,163,1.88794784e-05,-6.88608282e-09,0.00244865683,-0.00243118475,-0.0024406244,0.00243921252,-0.000138501055,-2.08562746e-12,3.81454776e-16,-2.86854652e-06,-2.86936438e-06,2.86936393e-06,2.86854674e-06,4.59675817e-07,7.91834534e-13,0
2.44140625e-07,164,1.89953062e-05,-6.92539714e-09,0.00244871085,-0.00243113423,-0.00244063791,0.00243920996,-0.000138501069,-2.098423e-12,3.83668312e-16,-2.86854424e-06,-2.86936734e-06,2.86936734e-06,2.86854447e-06,4.62495876e-07,7.96412686e-13,0
2.44140625e-07,165,2.7087126e-05,-1.64558998e-08,0.00418204069,-0.00415769219,-0.00417124806,0.00416850345,-0.000228430537,-3.37023595e-12,9.97332485e-16,-4.62182106e-06,-4.62359139e-06,4.62359139e-06,4.62182152e-06,5.85347436e-07,2.05718385e-12,0
2.44140625e-07,166,1.92269563e-05,-7.00998326e-09,0.00244881795,-0.0024310241,-0.0024406407,0.00243920414,-0.000138501055,-2.12401342e-12,3.88028334e-16,-2.86853901e-06,-2.86937211e-06,2.86937188e-06,2.86853924e-06,4.68136051e-07,8.05502366e-13,0
2.44140625e-07,167,1.93427823e-05,-7.05037007e-09,0.00244886661,-0.0024309773,-0.00244064769,0.0024391925,-0.000138501069,-2.13680896e-12,3.90440208e-16,-2.86853719e-06,-2.86937461e-06,2.86937438e-06,2.86853742e-06,4.7095611e-07,8.10490672e-13,0
2.44140625e-07,168,1.94586137e-05,-7.08708336e-09,0.00244892738,-0.00243092398,-0.00244065654,0.00243919203,-0.000138501055,-2.1496045e-12,3.92299021e-16,-2.86853424e-06,-2.86937711e-06,2.86937689e-06,2.86853447e-06,4.73776311e-07,8.14334114e-13,0
2.44140625e-07,169,1.95744306e-05,-7.13373405e-09,0.00244898209,-0.00243087113,-0.00244065654,0.00243919459,-0.000138501055,-2.16239938e-12,3.95076866e-16,-2.86853242e-06,-2.8693803e-06,2.86937984e-06,2.86853265e-06,4.76596369e-07,8.20080657e-13,0
2.44140625e-07,170,1.96902565e-05,-7.17803283e-09,0.00244903285,-0.00243081665,-0.00244066375,0.00243918132,-0.000138501055,-2.17519492e-12,3.97336856e-16,-2.86852878e-06,-2.8693828e-06,2.86938257e-06,2.86852901e-06,4.79416485e-07,8.2478848e-13,0
2.44140625e-07,171,1.98060807e-05,-7.2187305e-09,0.00244908733,-0.00243076123,-0.00244066259,0.00243917946,-0.000138501069,-2.18798981e-12,3.99820409e-16,-2.86852764e-06,-2.86938462e-06,2.86938439e-06,2.86852764e-06,4.82236601e-07,8.29949174e-13,0
2.44140625e-07,172,2.82362671e-05,-1.71593708e-08,0.00418255385,-0.00415717158,-0.00417129509,0.00416842708,-0.000228430566,-3.51321489e-12,1.03984369e-15,-4.62178468e-06,-4.6236305e-06,4.62363005e-06,4.62178514e-06,6.1018028e-07,2.14488843e-12,0
2.44140625e-07,173,2.84004454e-05,-1.72501036e-08,0.00418262044,-0.00415711524,-0.0041713207,0.00416841125,-0.000228430552,-3.53364148e-12,1.04561114e-15,-4.62177832e-06,-4.6236355e-06,4.6236346e-06,4.62177877e-06,6.13727877e-07,2.15672402e-12,0
2.44140625e-07,174,2.01535531e-05,-7.3461619e-09,0.00244924566,-0.00243059616,-0.00244067493,0.00243916386,-0.000138501055,-2.22637533e-12,4.07064262e-16,-2.86851946e-06,-2.86939166e-06,2.86939121e-06,2.86851969e-06,4.90696891e-07,8.44963476e-13,0
2.44140625e-07,175,2.87287749e-05,-1.74433001e-08,0.00418277411,-0.00415697042,-0.00417134212,0.00416840194,-0.000228430581,-3.5744927e-12,1.05729839e-15,-4.62177013e-06,-4.62364687e-06,4.62364596e-06,4.62177013e-06,6.20822959e-07,2.18087245e-12,0
2.44140625e-07,176,2.03852051e-05,-7.43415463e-09,0.00244935416,-0.0024304851,-0.00244067935,0.00243915571,-0.000138501069,-2.25196619e-12,4.1161439e-16,-2.868514e-06,-2.8693978e-06,2.8693978e-06,2.86851423e-06,4.96337009e-07,8.54419454e-13,0
2.44140625e-07,177,2.90571024e-05,-1.76464372e-08,0.00418292359,-0.00415682234,-0.00417135656,0.00416838238,-0.000228430625,-3.61534435e-12,1.06927523e-15,-4.62175649e-06,-4.62365597e-06,4.62365551e-06,4.62175649e-06,6.27918155e-07,2.20564214e-12,0
2.44140625e-07,178,2.06168497e-05,-7.52083729e-09,0.00244946242,-0.00243038265,-0.00244069379,0.00243914523,-0.000138501055,-2.27755683e-12,4.16191756e-16,-2.86850832e-06,-2.86940212e-06,2.8694019e-06,2.86850855e-06,5.0197724e-07,8.63974257e-13,0
2.44140625e-07,179,2.93854264e-05,-1.78501534e-08,0.00418307073,-0.00415667146,-0.0041713696,0.00416837307,-0.000228430581,-3.65619514e-12,1.08165493e-15,-4.62174739e-06,-4.6236687e-06,4.62366825e-06,4.6217483e-06,6.35013237e-07,2.23116989e-12,0
2.44140625e-07,180,2.08485126e-05,-7.5949913e-09,0.00244956859,-0.00243027578,-0.00244070333,0.00243913732,-0.000138501069,-2.30314747e-12,4.20818462e-16,-2.86850445e-06,-2.86940758e-06,2.86940713e-06,2.86850445e-06,5.07617472e-07,8.7349301e-13,0
