tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.001,4,2.19787262e-16,1.78022606e-19,5.8606518e-05,-5.86065216e-05,-5.86065253e-05,5.8606518e-05,-1.11121355e-11,-2.03804356e-26,-2.66081215e-29,-1.04448866e-10,-1.04448866e-10,1.04448866e-10,1.04448866e-10,6.98737595e-15,-5.91919808e-26,0,8,0
0.001,5,2.74683044e-16,1.78022606e-19,5.8606518e-05,-5.86065216e-05,-5.86065253e-05,5.8606518e-05,-1.11121355e-11,-2.54683944e-26,-2.66081215e-29,-1.04448866e-10,-1.04448866e-10,1.04448866e-10,1.04448866e-10,8.7342192e-15,-5.91919808e-26,0,8,0
0.001,6,3.29578879e-16,1.78022606e-19,5.8606518e-05,-5.86065216e-05,-5.86065253e-05,5.8606518e-05,-1.11121355e-11,-3.05563546e-26,-2.66081215e-29,-1.04448866e-10,-1.04448866e-10,1.04448866e-10,1.04448866e-10,1.04810637e-14,-5.91919808e-26,0,8,0
0.001,7,3.8424612e-16,4.65885925e-20,5.86066235e-05,-5.86066162e-05,-5.86066126e-05,5.86066162e-05,-1.11121286e-11,-3.56159575e-26,-1.63998201e-30,-1.04448949e-10,-1.04448949e-10,1.04448949e-10,1.04448949e-10,1.22278676e-14,-3.64928056e-27,0,8,0
0.001,8,4.39370495e-16,1.78022606e-19,5.8606518e-05,-5.86065216e-05,-5.86065253e-05,5.8606518e-05,-1.11121355e-11,-4.07322689e-26,-2.66081215e-29,-1.04448866e-10,-1.04448866e-10,1.04448866e-10,1.04448866e-10,1.39747519e-14,-5.91919808e-26,0,8,0
0.001,9,4.94266224e-16,1.78022606e-19,5.8606518e-05,-5.86065216e-05,-5.86065253e-05,5.8606518e-05,-1.11121355e-11,-4.58202246e-26,-2.66081215e-29,-1.04448866e-10,-1.04448866e-10,1.04448866e-10,1.04448866e-10,1.57215939e-14,-5.91919808e-26,0,8,0
0.001,10,5.49162112e-16,1.78022606e-19,5.8606518e-05,-5.86065216e-05,-5.86065253e-05,5.8606518e-05,-1.11121355e-11,-5.09081863e-26,-2.66081215e-29,-1.04448866e-10,-1.04448866e-10,1.04448866e-10,1.04448866e-10,1.74684384e-14,-5.91919808e-26,0,8,0
0.001,11,6.04058052e-16,1.78022606e-19,5.8606518e-05,-5.86065216e-05,-5.86065253e-05,5.8606518e-05,-1.11121355e-11,-5.59961635e-26,-2.66081215e-29,-1.04448866e-10,-1.04448866e-10,1.04448866e-10,1.04448866e-10,1.92152829e-14,-5.91919808e-26,0,8,0
0.001,12,6.58953781e-16,1.78022606e-19,5.8606518e-05,-5.86065216e-05,-5.86065253e-05,5.8606518e-05,-1.11121355e-11,-6.10841068e-26,-2.66081215e-29,-1.04448866e-10,-1.04448866e-10,1.04448866e-10,1.04448866e-10,2.09621274e-14,-5.91919808e-26,0,8,0
0.001,13,7.13849563e-16,1.78022606e-19,5.8606518e-05,-5.86065216e-05,-5.86065253e-05,5.8606518e-05,-1.11121355e-11,-6.61720809e-26,-2.66081215e-29,-1.04448866e-10,-1.04448866e-10,1.04448866e-10,1.04448866e-10,2.2708972e-14,-5.91919808e-26,0,8,0
0.001,14,7.68606484e-16,1.93102487e-20,5.86065617e-05,-5.8606558e-05,-5.86065617e-05,5.86065617e-05,-1.11121286e-11,-7.12457754e-26,-9.61618852e-30,-1.04448991e-10,-1.04448991e-10,1.04448984e-10,1.04448991e-10,2.44556708e-14,-2.13903471e-26,0,8,0
0.001,15,8.23641074e-16,1.78022606e-19,5.8606518e-05,-5.86065216e-05,-5.86065253e-05,5.8606518e-05,-1.11121355e-11,-7.63479675e-26,-2.66081215e-29,-1.04448866e-10,-1.04448866e-10,1.04448866e-10,1.04448866e-10,2.62026576e-14,-5.91919808e-26,0,8,0
0.001,16,8.78397307e-16,1.93102487e-20,5.86065617e-05,-5.8606558e-05,-5.86065617e-05,5.86065617e-05,-1.11121286e-11,-8.14216066e-26,-9.61618852e-30,-1.04448991e-10,-1.04448991e-10,1.04448984e-10,1.04448991e-10,2.79493412e-14,-2.13903471e-26,0,8,0
0.001,17,9.33292453e-16,1.93102487e-20,5.86065617e-05,-5.8606558e-05,-5.86065617e-05,5.86065617e-05,-1.11121286e-11,-8.65094574e-26,-9.61618852e-30,-1.04448991e-10,-1.04448991e-10,1.04448984e-10,1.04448991e-10,2.96961721e-14,-2.13903471e-26,0,8,0
0.001,18,9.88187812e-16,1.93102487e-20,5.86065617e-05,-5.8606558e-05,-5.86065617e-05,5.86065617e-05,-1.11121286e-11,-9.15973822e-26,-9.61618852e-30,-1.04448991e-10,-1.04448991e-10,1.04448984e-10,1.04448991e-10,3.14430048e-14,-2.13903471e-26,0,8,0
0.001,19,1.04302727e-15,5.73098323e-20,5.8605925e-05,-5.8605925e-05,-5.8605925e-05,5.8605925e-05,-1.11120843e-11,-9.66694004e-26,-5.05084645e-30,-1.04448471e-10,-1.04448464e-10,1.04448464e-10,1.04448471e-10,3.31898239e-14,-1.1236782e-26,0,8,0
0.001,20,1.09797842e-15,1.93102487e-20,5.86065617e-05,-5.8606558e-05,-5.86065617e-05,5.86065617e-05,-1.11121286e-11,-1.0177317e-25,-9.61618852e-30,-1.04448991e-10,-1.04448991e-10,1.04448984e-10,1.04448991e-10,3.49366701e-14,-2.13903471e-26,0,8,0
0.001,21,1.15281788e-15,5.73098323e-20,5.8605925e-05,-5.8605925e-05,-5.8605925e-05,5.8605925e-05,-1.11120843e-11,-1.06845207e-25,-5.05084645e-30,-1.04448471e-10,-1.04448464e-10,1.04448464e-10,1.04448471e-10,3.66834926e-14,-1.1236782e-26,0,8,0
0.001,22,1.20776914e-15,1.93102487e-20,5.86065617e-05,-5.8606558e-05,-5.86065617e-05,5.86065617e-05,-1.11121286e-11,-1.11948977e-25,-9.61618852e-30,-1.04448991e-10,-1.04448991e-10,1.04448984e-10,1.04448991e-10,3.84303388e-14,-2.13903471e-26,0,8,0
0.001,23,1.26266439e-15,1.93102487e-20,5.86065617e-05,-5.8606558e-05,-5.86065617e-05,5.86065617e-05,-1.11121286e-11,-1.17036858e-25,-9.61618852e-30,-1.04448991e-10,-1.04448991e-10,1.04448984e-10,1.04448991e-10,4.01771715e-14,-2.13903471e-26,0,8,0
0.001,24,1.31755975e-15,1.93102487e-20,5.86065617e-05,-5.8606558e-05,-5.86065617e-05,5.86065617e-05,-1.11121286e-11,-1.22124752e-25,-9.61618852e-30,-1.04448991e-10,-1.04448991e-10,1.04448984e-10,1.04448991e-10,4.19240041e-14,-2.13903471e-26,0,8,0
0.001,25,1.37245521e-15,1.93102487e-20,5.86065617e-05,-5.8606558e-05,-5.86065617e-05,5.86065617e-05,-1.11121286e-11,-1.27212671e-25,-9.61618852e-30,-1.04448991e-10,-1.04448991e-10,1.04448984e-10,1.04448991e-10,4.3670847e-14,-2.13903471e-26,0,8,0
0.001,26,1.42735047e-15,1.93102487e-20,5.86065617e-05,-5.8606558e-05,-5.86065617e-05,5.86065617e-05,-1.11121286e-11,-1.32300577e-25,-9.61618852e-30,-1.04448991e-10,-1.04448991e-10,1.04448984e-10,1.04448991e-10,4.54176729e-14,-2.13903471e-26,0,8,0
0.001,27,1.48239109e-15,1.78022606e-19,5.8606518e-05,-5.86065216e-05,-5.86065253e-05,5.8606518e-05,-1.11121355e-11,-1.37403509e-25,-2.66081215e-29,-1.04448866e-10,-1.04448866e-10,1.04448866e-10,1.04448866e-10,4.71647867e-14,-5.91919808e-26,0,8,0
0.001,28,1.53728655e-15,1.78022606e-19,5.8606518e-05,-5.86065216e-05,-5.86065253e-05,5.8606518e-05,-1.11121355e-11,-1.42491415e-25,-2.66081215e-29,-1.04448866e-10,-1.04448866e-10,1.04448866e-10,1.04448866e-10,4.89116262e-14,-5.91919808e-26,0,8,0
0.001,29,1.59203643e-15,1.93102487e-20,5.86065617e-05,-5.8606558e-05,-5.86065617e-05,5.86065617e-05,-1.11121286e-11,-1.47564259e-25,-9.61618852e-30,-1.04448991e-10,-1.04448991e-10,1.04448984e-10,1.04448991e-10,5.06581742e-14,-2.13903471e-26,0,8,0
0.001,30,1.64693179e-15,1.93102487e-20,5.86065617e-05,-5.8606558e-05,-5.86065617e-05,5.86065617e-05,-1.11121286e-11,-1.52652153e-25,-9.61618852e-30,-1.04448991e-10,-1.04448991e-10,1.04448984e-10,1.04448991e-10,5.24050069e-14,-2.13903471e-26,0,8,0
0.001,31,1.70182705e-15,1.93102487e-20,5.86065617e-05,-5.8606558e-05,-5.86065617e-05,5.86065617e-05,-1.11121286e-11,-1.57740047e-25,-9.61618852e-30,-1.04448991e-10,-1.04448991e-10,1.04448984e-10,1.04448991e-10,5.41518395e-14,-2.13903471e-26,0,8,0
0.001,32,1.75672251e-15,1.93102487e-20,5.86065617e-05,-5.8606558e-05,-5.86065617e-05,5.86065617e-05,-1.11121286e-11,-1.62827978e-25,-9.61618852e-30,-1.04448991e-10,-1.04448991e-10,1.04448984e-10,1.04448991e-10,5.58986824e-14,-2.13903471e-26,0,8,0
0.001,33,1.81176578e-15,1.78022606e-19,5.8606518e-05,-5.86065216e-05,-5.86065253e-05,5.8606518e-05,-1.11121355e-11,-1.67931255e-25,-2.66081215e-29,-1.04448866e-10,-1.04448866e-10,1.04448866e-10,1.04448866e-10,5.76458504e-14,-5.91919808e-26,0,8,0
0.001,34,1.86666177e-15,1.78022606e-19,5.8606518e-05,-5.86065216e-05,-5.86065253e-05,5.8606518e-05,-1.11121355e-11,-1.73019223e-25,-2.66081215e-29,-1.04448866e-10,-1.04448866e-10,1.04448866e-10,1.04448866e-10,5.93926967e-14,-5.91919808e-26,0,8,0
0.001,35,1.92135194e-15,5.73098323e-20,5.8605925e-05,-5.8605925e-05,-5.8605925e-05,5.8605925e-05,-1.11120843e-11,-1.7807571e-25,-5.05084645e-30,-1.04448471e-10,-1.04448464e-10,1.04448464e-10,1.04448471e-10,6.11391498e-14,-1.1236782e-26,0,8,0
0.001,36,1.97645291e-15,1.78022606e-19,5.8606518e-05,-5.86065216e-05,-5.86065253e-05,5.8606518e-05,-1.11121355e-11,-1.8319511e-25,-2.66081215e-29,-1.04448866e-10,-1.04448866e-10,1.04448866e-10,1.04448866e-10,6.28863755e-14,-5.91919808e-26,0,8,0
0.001,37,2.03114244e-15,5.73098323e-20,5.8605925e-05,-5.8605925e-05,-5.8605925e-05,5.8605925e-05,-1.11120843e-11,-1.88251511e-25,-5.05084645e-30,-1.04448471e-10,-1.04448464e-10,1.04448464e-10,1.04448471e-10,6.46328152e-14,-1.1236782e-26,0,8,0
0.001,38,2.0862449e-15,1.78022606e-19,5.8606518e-05,-5.86065216e-05,-5.86065253e-05,5.8606518e-05,-1.11121355e-11,-1.9337107e-25,-2.66081215e-29,-1.04448866e-10,-1.04448866e-10,1.04448866e-10,1.04448866e-10,6.63800679e-14,-5.91919808e-26,0,8,0
0.001,39,2.14098928e-15,1.93102487e-20,5.86065617e-05,-5.8606558e-05,-5.86065617e-05,5.86065617e-05,-1.11121286e-11,-1.98443224e-25,-9.61618852e-30,-1.04448991e-10,-1.04448991e-10,1.04448984e-10,1.04448991e-10,6.81265076e-14,-2.13903471e-26,0,8,0
0.001,40,2.1958281e-15,5.73098323e-20,5.8605925e-05,-5.8605925e-05,-5.8605925e-05,5.8605925e-05,-1.11120843e-11,-2.03515168e-25,-5.05084645e-30,-1.04448471e-10,-1.04448464e-10,1.04448464e-10,1.04448471e-10,6.98733131e-14,-1.1236782e-26,0,8,0
0.001,41,2.25069487e-15,4.65885925e-20,5.86066235e-05,-5.86066162e-05,-5.86066126e-05,5.86066162e-05,-1.11121286e-11,-2.0860549e-25,-1.63998201e-30,-1.04448949e-10,-1.04448949e-10,1.04448949e-10,1.04448949e-10,7.16203762e-14,-3.64928056e-27,0,8,0
0.001,42,2.30561902e-15,5.73098323e-20,5.8605925e-05,-5.8605925e-05,-5.8605925e-05,5.8605925e-05,-1.11120843e-11,-2.13690981e-25,-5.05084645e-30,-1.04448471e-10,-1.04448464e-10,1.04448464e-10,1.04448471e-10,7.33669852e-14,-1.1236782e-26,0,8,0
0.001,43,2.36057071e-15,1.93102487e-20,5.86065617e-05,-5.8606558e-05,-5.86065617e-05,5.86065617e-05,-1.11121286e-11,-2.18794812e-25,-9.61618852e-30,-1.04448991e-10,-1.04448991e-10,1.04448984e-10,1.04448991e-10,7.5113845e-14,-2.13903471e-26,0,8,0
0.001,44,2.41540974e-15,5.73098323e-20,5.8605925e-05,-5.8605925e-05,-5.8605925e-05,5.8605925e-05,-1.11120843e-11,-2.23866793e-25,-5.05084645e-30,-1.04448471e-10,-1.04448464e-10,1.04448464e-10,1.04448471e-10,7.68606438e-14,-1.1236782e-26,0,8,0
0.001,45,2.47030446e-15,5.73098323e-20,5.8605925e-05,-5.8605925e-05,-5.8605925e-05,5.8605925e-05,-1.11120843e-11,-2.28954601e-25,-5.05084645e-30,-1.04448471e-10,-1.04448464e-10,1.04448464e-10,1.04448471e-10,7.86074764e-14,-1.1236782e-26,0,8,0
0.001,46,2.525257e-15,1.93102487e-20,5.86065617e-05,-5.8606558e-05,-5.86065617e-05,5.86065617e-05,-1.11121286e-11,-2.34058531e-25,-9.61618852e-30,-1.04448991e-10,-1.04448991e-10,1.04448984e-10,1.04448991e-10,8.0354343e-14,-2.13903471e-26,0,8,0
0.001,47,2.58030736e-15,1.78022606e-19,5.8606518e-05,-5.86065216e-05,-5.86065253e-05,5.8606518e-05,-1.11121355e-11,-2.39162658e-25,-2.66081215e-29,-1.04448866e-10,-1.04448866e-10,1.04448866e-10,1.04448866e-10,8.21016635e-14,-5.91919808e-26,0,8,0
0.001,48,2.63520293e-15,1.78022606e-19,5.8606518e-05,-5.86065216e-05,-5.86065253e-05,5.8606518e-05,-1.11121355e-11,-2.44250614e-25,-2.66081215e-29,-1.04448866e-10,-1.04448866e-10,1.04448866e-10,1.04448866e-10,8.38485097e-14,-5.91919808e-26,0,8,0
0.001,49,2.68985921e-15,4.65885925e-20,5.86066235e-05,-5.86066162e-05,-5.86066126e-05,5.86066162e-05,-1.11121286e-11,-2.49308889e-25,-1.63998201e-30,-1.04448949e-10,-1.04448949e-10,1.04448949e-10,1.04448949e-10,8.55950781e-14,-3.64928056e-27,0,8,0
0.001,50,2.74499492e-15,1.78022606e-19,5.8606518e-05,-5.86065216e-05,-5.86065253e-05,5.8606518e-05,-1.11121355e-11,-2.5442655e-25,-2.66081215e-29,-1.04448866e-10,-1.04448866e-10,1.04448866e-10,1.04448866e-10,8.73422089e-14,-5.91919808e-26,0,8,0
0.001,51,2.79993221e-15,4.24564182e-20,5.86070528e-05,-5.86070601e-05,-5.86070637e-05,5.86070637e-05,-1.11125172e-11,-2.59529543e-25,-1.42924781e-29,-1.04451135e-10,-1.04451135e-10,1.04451135e-10,1.04451135e-10,8.90908373e-14,-3.17915505e-26,0,8,0
0.001,52,2.85482947e-15,4.24564182e-20,5.86070528e-05,-5.86070601e-05,-5.86070637e-05,5.86070637e-05,-1.11125172e-11,-2.64617745e-25,-1.42924781e-29,-1.04451135e-10,-1.04451135e-10,1.04451135e-10,1.04451135e-10,9.08377038e-14,-3.17915505e-26,0,8,0
0.001,53,2.90972716e-15,4.24564182e-20,5.86070528e-05,-5.86070601e-05,-5.86070637e-05,5.86070637e-05,-1.11125172e-11,-2.69705898e-25,-1.42924781e-29,-1.04451135e-10,-1.04451135e-10,1.04451135e-10,1.04451135e-10,9.25845907e-14,-3.17915505e-26,0,8,0
0.001,54,2.96457805e-15,1.78022606e-19,5.8606518e-05,-5.86065216e-05,-5.86065253e-05,5.8606518e-05,-1.11121355e-11,-2.74778397e-25,-2.66081215e-29,-1.04448866e-10,-1.04448866e-10,1.04448866e-10,1.04448866e-10,9.43295734e-14,-5.91919808e-26,0,8,0
0.001,55,3.01925762e-15,5.73098323e-20,5.8605925e-05,-5.8605925e-05,-5.8605925e-05,5.8605925e-05,-1.11120843e-11,-2.79833615e-25,-5.05084645e-30,-1.04448471e-10,-1.04448464e-10,1.04448464e-10,1.04448471e-10,9.60758098e-14,-1.1236782e-26,0,8,0
0.001,56,3.07412778e-15,4.65885925e-20,5.86066235e-05,-5.86066162e-05,-5.86066126e-05,5.86066162e-05,-1.11121286e-11,-2.84924307e-25,-1.63998201e-30,-1.04448949e-10,-1.04448949e-10,1.04448949e-10,1.04448949e-10,9.78229406e-14,-3.64928056e-27,0,8,0
0.001,57,3.12916671e-15,1.0791677e-20,5.86070928e-05,-5.86070892e-05,-5.86070892e-05,5.86070782e-05,-1.11125033e-11,-2.90028582e-25,-5.78275249e-30,-1.04451024e-10,-1.04451024e-10,1.04451024e-10,1.04451024e-10,9.95721788e-14,-1.28631944e-26,0,8,0
0.001,58,3.18406461e-15,1.0791677e-20,5.86070928e-05,-5.86070892e-05,-5.86070892e-05,5.86070782e-05,-1.11125033e-11,-2.95116883e-25,-5.78275249e-30,-1.04451024e-10,-1.04451024e-10,1.04451024e-10,1.04451024e-10,1.01319052e-13,-1.28631944e-26,0,8,0
0.001,59,3.23911244e-15,4.24564182e-20,5.86070528e-05,-5.86070601e-05,-5.86070637e-05,5.86070637e-05,-1.11125172e-11,-3.00234889e-25,-1.42924781e-29,-1.04451135e-10,-1.04451135e-10,1.04451135e-10,1.04451135e-10,1.03065871e-13,-3.17915505e-26,0,8,0
0.001,60,3.29379138e-15,1.93102487e-20,5.86065617e-05,-5.8606558e-05,-5.86065617e-05,5.86065617e-05,-1.11121286e-11,-3.05289096e-25,-9.61618852e-30,-1.04448991e-10,-1.04448991e-10,1.04448984e-10,1.04448991e-10,1.04810014e-13,-2.13903471e-26,0,8,0
0.001,61,3.34868631e-15,1.93102487e-20,5.86065617e-05,-5.8606558e-05,-5.86065617e-05,5.86065617e-05,-1.11121286e-11,-3.10376879e-25,-9.61618852e-30,-1.04448991e-10,-1.04448991e-10,1.04448984e-10,1.04448991e-10,1.06556846e-13,-2.13903471e-26,0,8,0
0.001,62,3.40358209e-15,1.93102487e-20,5.86065617e-05,-5.8606558e-05,-5.86065617e-05,5.86065617e-05,-1.11121286e-11,-3.15464909e-25,-9.61618852e-30,-1.04448991e-10,-1.04448991e-10,1.04448984e-10,1.04448991e-10,1.08303679e-13,-2.13903471e-26,0,8,0
0.001,63,3.45847724e-15,1.93102487e-20,5.86065617e-05,-5.8606558e-05,-5.86065617e-05,5.86065617e-05,-1.11121286e-11,-3.20552766e-25,-9.61618852e-30,-1.04448991e-10,-1.04448991e-10,1.04448984e-10,1.04448991e-10,1.10050519e-13,-2.13903471e-26,0,8,0
0.001,64,3.51353608e-15,1.78022606e-19,5.8606518e-05,-5.86065216e-05,-5.86065253e-05,5.8606518e-05,-1.11121355e-11,-3.25657953e-25,-2.66081215e-29,-1.04448866e-10,-1.04448866e-10,1.04448866e-10,1.04448866e-10,1.11798015e-13,-5.91919808e-26,0,8,0
0.001,65,3.56853837e-15,-5.26962228e-26,5.86070746e-05,-5.86070673e-05,-5.86070637e-05,5.86070637e-05,-1.11125076e-11,-3.30765483e-25,9.50953334e-36,-1.04451038e-10,-1.04451024e-10,1.04451031e-10,1.04451031e-10,1.13547253e-13,1.21975465e-33,0,8,0
0.001,66,3.62339434e-15,4.24564182e-20,5.86070528e-05,-5.86070601e-05,-5.86070637e-05,5.86070637e-05,-1.11125172e-11,-3.35851959e-25,-1.42924781e-29,-1.04451135e-10,-1.04451135e-10,1.04451135e-10,1.04451135e-10,1.15294005e-13,-3.17915505e-26,0,8,0
0.001,67,3.67822321e-15,1.78022606e-19,5.8606518e-05,-5.86065216e-05,-5.86065253e-05,5.8606518e-05,-1.11121355e-11,-3.40921722e-25,-2.66081215e-29,-1.04448866e-10,-1.04448866e-10,1.04448866e-10,1.04448866e-10,1.17038527e-13,-5.91919808e-26,0,8,0
0.001,68,3.73318929e-15,4.24564182e-20,5.86070528e-05,-5.86070601e-05,-5.86070637e-05,5.86070637e-05,-1.11125172e-11,-3.46028289e-25,-1.42924781e-29,-1.04451135e-10,-1.04451135e-10,1.04451135e-10,1.04451135e-10,1.18787779e-13,-3.17915505e-26,0,8,0
0.001,69,3.78808635e-15,4.24564182e-20,5.86070528e-05,-5.86070601e-05,-5.86070637e-05,5.86070637e-05,-1.11125172e-11,-3.51116442e-25,-1.42924781e-29,-1.04451135e-10,-1.04451135e-10,1.04451135e-10,1.04451135e-10,1.20534645e-13,-3.17915505e-26,0,8,0
0.001,70,3.84298467e-15,4.24564182e-20,5.86070528e-05,-5.86070601e-05,-5.86070637e-05,5.86070637e-05,-1.11125172e-11,-3.56204669e-25,-1.42924781e-29,-1.04451135e-10,-1.04451135e-10,1.04451135e-10,1.04451135e-10,1.22281539e-13,-3.17915505e-26,0,8,0
0.001,71,3.89761533e-15,-3.38869407e-26,5.86064925e-05,-5.86064925e-05,-5.86065034e-05,5.86065034e-05,-1.11121399e-11,-3.61248769e-25,1.68055658e-35,-1.04448873e-10,-1.04448873e-10,1.04448873e-10,1.04448873e-10,1.24025979e-13,-2.13032431e-32,0,8,0
0.001,72,3.9524569e-15,4.65885925e-20,5.86066235e-05,-5.86066162e-05,-5.86066126e-05,5.86066162e-05,-1.11121286e-11,-3.66331178e-25,-1.63998201e-30,-1.04448949e-10,-1.04448949e-10,1.04448949e-10,1.04448949e-10,1.25772372e-13,-3.64928056e-27,0,8,0
0.001,73,4.00740732e-15,-3.38869407e-26,5.86064925e-05,-5.86064925e-05,-5.86065034e-05,5.86065034e-05,-1.11121399e-11,-3.71424779e-25,1.68055658e-35,-1.04448873e-10,-1.04448873e-10,1.04448873e-10,1.04448873e-10,1.27519672e-13,-2.13032431e-32,0,8,0
0.001,74,4.06249326e-15,1.78022606e-19,5.8606518e-05,-5.86065216e-05,-5.86065253e-05,5.8606518e-05,-1.11121355e-11,-3.76537485e-25,-2.66081215e-29,-1.04448866e-10,-1.04448866e-10,1.04448866e-10,1.04448866e-10,1.2926643e-13,-5.91919808e-26,0,8,0
0.001,75,4.11719888e-15,-3.38869407e-26,5.86064925e-05,-5.86064925e-05,-5.86065034e-05,5.86065034e-05,-1.11121399e-11,-3.81600641e-25,1.68055658e-35,-1.04448873e-10,-1.04448873e-10,1.04448873e-10,1.04448873e-10,1.31013364e-13,-2.13032431e-32,0,8,0
0.001,76,4.17209551e-15,-3.38869407e-26,5.86064925e-05,-5.86064925e-05,-5.86065034e-05,5.86065034e-05,-1.11121399e-11,-3.8668872e-25,1.68055658e-35,-1.04448873e-10,-1.04448873e-10,1.04448873e-10,1.04448873e-10,1.32760231e-13,-2.13032431e-32,0,8,0
0.001,77,4.22718145e-15,1.78022606e-19,5.8606518e-05,-5.86065216e-05,-5.86065253e-05,5.8606518e-05,-1.11121355e-11,-3.91801401e-25,-2.66081215e-29,-1.04448866e-10,-1.04448866e-10,1.04448866e-10,1.04448866e-10,1.34506975e-13,-5.91919808e-26,0,8,0
0.001,78,4.28220598e-15,-5.26962228e-26,5.86070746e-05,-5.86070673e-05,-5.86070637e-05,5.86070637e-05,-1.11125076e-11,-3.96911667e-25,9.50953334e-36,-1.04451038e-10,-1.04451024e-10,1.04451031e-10,1.04451031e-10,1.36256701e-13,1.21975465e-33,0,8,0
0.001,79,4.33710388e-15,-5.26962228e-26,5.86070746e-05,-5.86070673e-05,-5.86070637e-05,5.86070637e-05,-1.11125076e-11,-4.01999844e-25,9.50953334e-36,-1.04451038e-10,-1.04451024e-10,1.04451031e-10,1.04451031e-10,1.38003582e-13,1.21975465e-33,0,8,0
0.001,80,4.3918688e-15,1.78022606e-19,5.8606518e-05,-5.86065216e-05,-5.86065253e-05,5.8606518e-05,-1.11121355e-11,-4.07065293e-25,-2.66081215e-29,-1.04448866e-10,-1.04448866e-10,1.04448866e-10,1.04448866e-10,1.39747507e-13,-5.91919808e-26,0,8,0
0.001,81,4.446574e-15,-3.38869407e-26,5.86064925e-05,-5.86064925e-05,-5.86065034e-05,5.86065034e-05,-1.11121399e-11,-4.12128399e-25,1.68055658e-35,-1.04448873e-10,-1.04448873e-10,1.04448873e-10,1.04448873e-10,1.41494428e-13,-2.13032431e-32,0,8,0
0.001,82,4.50155533e-15,2.58634368e-20,5.86065325e-05,-5.86065325e-05,-5.86065289e-05,5.86065253e-05,-1.11121338e-11,-4.17226068e-25,9.09158176e-31,-1.04448859e-10,-1.04448859e-10,1.04448859e-10,1.04448859e-10,1.43241173e-13,2.02152194e-27,0,8,0
0.001,83,4.55638335e-15,1.93102487e-20,5.86065617e-05,-5.8606558e-05,-5.86065617e-05,5.86065617e-05,-1.11121286e-11,-4.22310671e-25,-9.61618852e-30,-1.04448991e-10,-1.04448991e-10,1.04448984e-10,1.04448991e-10,1.44987172e-13,-2.13903471e-26,0,8,0
0.001,84,4.61159253e-15,-5.26962228e-26,5.86070746e-05,-5.86070673e-05,-5.86070637e-05,5.86070637e-05,-1.11125076e-11,-4.2744088e-25,9.50953334e-36,-1.04451038e-10,-1.04451024e-10,1.04451031e-10,1.04451031e-10,1.46738009e-13,1.21975465e-33,0,8,0
0.001,85,4.66615755e-15,-3.38869407e-26,5.86064925e-05,-5.86064925e-05,-5.86065034e-05,5.86065034e-05,-1.11121399e-11,-4.32480271e-25,1.68055658e-35,-1.04448873e-10,-1.04448873e-10,1.04448873e-10,1.04448873e-10,1.48481813e-13,-2.13032431e-32,0,8,0
0.001,86,4.72106985e-15,1.93102487e-20,5.86065617e-05,-5.8606558e-05,-5.86065617e-05,5.86065617e-05,-1.11121286e-11,-4.37574439e-25,-9.61618852e-30,-1.04448991e-10,-1.04448991e-10,1.04448984e-10,1.04448991e-10,1.5022769e-13,-2.13903471e-26,0,8,0
0.001,87,4.77628453e-15,-5.26962228e-26,5.86070746e-05,-5.86070673e-05,-5.86070637e-05,5.86070637e-05,-1.11125076e-11,-4.42705338e-25,9.50953334e-36,-1.04451038e-10,-1.04451024e-10,1.04451031e-10,1.04451031e-10,1.51978636e-13,1.21975465e-33,0,8,0
0.001,88,4.83086056e-15,1.93102487e-20,5.86065617e-05,-5.8606558e-05,-5.86065617e-05,5.86065617e-05,-1.11121286e-11,-4.47750251e-25,-9.61618852e-30,-1.04448991e-10,-1.04448991e-10,1.04448984e-10,1.04448991e-10,1.53721355e-13,-2.13903471e-26,0,8,0
0.001,89,4.8857555e-15,1.93102487e-20,5.86065617e-05,-5.8606558e-05,-5.86065617e-05,5.86065617e-05,-1.11121286e-11,-4.52838207e-25,-9.61618852e-30,-1.04448991e-10,-1.04448991e-10,1.04448984e-10,1.04448991e-10,1.55468181e-13,-2.13903471e-26,0,8,0
0.001,90,4.94097654e-15,-5.26962228e-26,5.86070746e-05,-5.86070673e-05,-5.86070637e-05,5.86070637e-05,-1.11125076e-11,-4.57969747e-25,9.50953334e-36,-1.04451038e-10,-1.04451024e-10,1.04451031e-10,1.04451031e-10,1.57219263e-13,1.21975465e-33,0,8,0
0.001,91,4.99554579e-15,1.93102487e-20,5.86065617e-05,-5.8606558e-05,-5.86065617e-05,5.86065617e-05,-1.11121286e-11,-4.63013872e-25,-9.61618852e-30,-1.04448991e-10,-1.04448991e-10,1.04448984e-10,1.04448991e-10,1.58961833e-13,-2.13903471e-26,0,8,0
0.001,92,5.05044199e-15,1.93102487e-20,5.86065617e-05,-5.8606558e-05,-5.86065617e-05,5.86065617e-05,-1.11121286e-11,-4.68101827e-25,-9.61618852e-30,-1.04448991e-10,-1.04448991e-10,1.04448984e-10,1.04448991e-10,1.60708686e-13,-2.13903471e-26,0,8,0
