tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-07,741,9.48109999e-14,-1.65480751e-19,6.79027216e-05,-6.79026343e-05,-6.79026416e-05,6.79027144e-05,-2.43862638e-11,-1.06527217e-23,3.29891216e-29,-1.66794578e-10,-1.66794578e-10,1.66794592e-10,1.66794564e-10,2.27551723e-12,7.33792621e-26,0,5,0
1e-07,742,9.49388612e-14,-1.65480751e-19,6.79027216e-05,-6.79026343e-05,-6.79026416e-05,6.79027144e-05,-2.43862638e-11,-1.06670773e-23,3.29891216e-29,-1.66794578e-10,-1.66794578e-10,1.66794592e-10,1.66794564e-10,2.27858617e-12,7.33792621e-26,0,5,0
1e-07,743,9.50670139e-14,-1.65480751e-19,6.79027216e-05,-6.79026343e-05,-6.79026416e-05,6.79027144e-05,-2.43862638e-11,-1.06814867e-23,3.29891216e-29,-1.66794578e-10,-1.66794578e-10,1.66794592e-10,1.66794564e-10,2.28165924e-12,7.33792621e-26,0,5,0
1e-07,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1e-07,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1e-07,746,9.54507334e-14,-1.65480751e-19,6.79027216e-05,-6.79026343e-05,-6.79026416e-05,6.79027144e-05,-2.43862638e-11,-1.07245869e-23,3.29891216e-29,-1.66794578e-10,-1.66794578e-10,1.66794592e-10,1.66794564e-10,2.29087149e-12,7.33792621e-26,0,5,0
1e-07,747,9.55786895e-14,-1.65480751e-19,6.79027216e-05,-6.79026343e-05,-6.79026416e-05,6.79027144e-05,-2.43862638e-11,-1.07389686e-23,3.29891216e-29,-1.66794578e-10,-1.66794578e-10,1.66794592e-10,1.66794564e-10,2.29394195e-12,7.33792621e-26,0,5,0
1e-07,748,9.57066864e-14,-1.65480751e-19,6.79027216e-05,-6.79026343e-05,-6.79026416e-05,6.79027144e-05,-2.43862638e-11,-1.07533401e-23,3.29891216e-29,-1.66794578e-10,-1.66794578e-10,1.66794592e-10,1.66794564e-10,2.29701349e-12,7.33792621e-26,0,5,0
1e-07,749,9.58347036e-14,-1.65480751e-19,6.79027216e-05,-6.79026343e-05,-6.79026416e-05,6.79027144e-05,-2.43862638e-11,-1.07677486e-23,3.29891216e-29,-1.66794578e-10,-1.66794578e-10,1.66794592e-10,1.66794564e-10,2.30008373e-12,7.33792621e-26,0,5,0
1e-07,750,9.59626394e-14,-1.65480751e-19,6.79027216e-05,-6.79026343e-05,-6.79026416e-05,6.79027144e-05,-2.43862638e-11,-1.07821288e-23,3.29891216e-29,-1.66794578e-10,-1.66794578e-10,1.66794592e-10,1.66794564e-10,2.30315571e-12,7.33792621e-26,0,5,0
1e-07,751,9.60905549e-14,-1.65480751e-19,6.79027216e-05,-6.79026343e-05,-6.79026416e-05,6.79027144e-05,-2.43862638e-11,-1.07964718e-23,3.29891216e-29,-1.66794578e-10,-1.66794578e-10,1.66794592e-10,1.66794564e-10,2.30622574e-12,7.33792621e-26,0,5,0
1e-07,752,9.62185653e-14,-1.65480751e-19,6.79027216e-05,-6.79026343e-05,-6.79026416e-05,6.79027144e-05,-2.43862638e-11,-1.08108851e-23,3.29891216e-29,-1.66794578e-10,-1.66794578e-10,1.66794592e-10,1.66794564e-10,2.30929772e-12,7.33792621e-26,0,5,0
1e-07,753,9.63464673e-14,-1.65480751e-19,6.79027216e-05,-6.79026343e-05,-6.79026416e-05,6.79027144e-05,-2.43862638e-11,-1.08252503e-23,3.29891216e-29,-1.66794578e-10,-1.66794578e-10,1.66794592e-10,1.66794564e-10,2.31236775e-12,7.33792621e-26,0,5,0
1e-07,754,9.64744913e-14,-1.65480751e-19,6.79027216e-05,-6.79026343e-05,-6.79026416e-05,6.79027144e-05,-2.43862638e-11,-1.0839643e-23,3.29891216e-29,-1.66794578e-10,-1.66794578e-10,1.66794592e-10,1.66794564e-10,2.31543994e-12,7.33792621e-26,0,5,0
1e-07,755,9.66021696e-14,-1.65480751e-19,6.79027216e-05,-6.79026343e-05,-6.79026416e-05,6.79027144e-05,-2.43862638e-11,-1.08539648e-23,3.29891216e-29,-1.66794578e-10,-1.66794578e-10,1.66794592e-10,1.66794564e-10,2.3185065e-12,7.33792621e-26,0,5,0
1e-07,756,9.67303765e-14,-1.65480751e-19,6.79027216e-05,-6.79026343e-05,-6.79026416e-05,6.79027144e-05,-2.43862638e-11,-1.0868382e-23,3.29891216e-29,-1.66794578e-10,-1.66794578e-10,1.66794592e-10,1.66794564e-10,2.32158151e-12,7.33792621e-26,0,5,0
1e-07,757,9.68581362e-14,-1.65480751e-19,6.79027216e-05,-6.79026343e-05,-6.79026416e-05,6.79027144e-05,-2.43862638e-11,-1.08827306e-23,3.29891216e-29,-1.66794578e-10,-1.66794578e-10,1.66794592e-10,1.66794564e-10,2.32464872e-12,7.33792621e-26,0,5,0
1e-07,758,9.69861398e-14,-1.65480751e-19,6.79027216e-05,-6.79026343e-05,-6.79026416e-05,6.79027144e-05,-2.43862638e-11,-1.08971139e-23,3.29891216e-29,-1.66794578e-10,-1.66794578e-10,1.66794592e-10,1.66794564e-10,2.32772048e-12,7.33792621e-26,0,5,0
1e-07,759,9.71141502e-14,-1.65480751e-19,6.79027216e-05,-6.79026343e-05,-6.79026416e-05,6.79027144e-05,-2.43862638e-11,-1.09115154e-23,3.29891216e-29,-1.66794578e-10,-1.66794578e-10,1.66794592e-10,1.66794564e-10,2.33079224e-12,7.33792621e-26,0,5,0
1e-07,760,9.72420657e-14,-1.65480751e-19,6.79027216e-05,-6.79026343e-05,-6.79026416e-05,6.79027144e-05,-2.43862638e-11,-1.09258521e-23,3.29891216e-29,-1.66794578e-10,-1.66794578e-10,1.66794592e-10,1.66794564e-10,2.33386249e-12,7.33792621e-26,0,5,0
1e-07,761,9.7370415e-14,-1.65480751e-19,6.79027216e-05,-6.79026343e-05,-6.79026416e-05,6.79027144e-05,-2.43862638e-11,-1.09403088e-23,3.29891216e-29,-1.66794578e-10,-1.66794578e-10,1.66794592e-10,1.66794564e-10,2.33693924e-12,7.33792621e-26,0,5,0
1e-07,762,9.74981679e-14,-1.65480751e-19,6.79027216e-05,-6.79026343e-05,-6.79026416e-05,6.79027144e-05,-2.43862638e-11,-1.09546645e-23,3.29891216e-29,-1.66794578e-10,-1.66794578e-10,1.66794592e-10,1.66794564e-10,2.34000623e-12,7.33792621e-26,0,5,0
1e-07,763,9.76258665e-14,-1.65480751e-19,6.79027216e-05,-6.79026343e-05,-6.79026416e-05,6.79027144e-05,-2.43862638e-11,-1.09690012e-23,3.29891216e-29,-1.66794578e-10,-1.66794578e-10,1.66794592e-10,1.66794564e-10,2.34307452e-12,7.33792621e-26,0,5,0
1e-07,764,9.77539311e-14,-1.65480751e-19,6.79027216e-05,-6.79026343e-05,-6.79026416e-05,6.79027144e-05,-2.43862638e-11,-1.0983379e-23,3.29891216e-29,-1.66794578e-10,-1.66794578e-10,1.66794592e-10,1.66794564e-10,2.34614671e-12,7.33792621e-26,0,5,0
1e-07,765,9.78818263e-14,-1.65480751e-19,6.79027216e-05,-6.79026343e-05,-6.79026416e-05,6.79027144e-05,-2.43862638e-11,-1.09977552e-23,3.29891216e-29,-1.66794578e-10,-1.66794578e-10,1.66794592e-10,1.66794564e-10,2.34921674e-12,7.33792621e-26,0,5,0
1e-07,766,9.80098909e-14,-1.65480751e-19,6.79027216e-05,-6.79026343e-05,-6.79026416e-05,6.79027144e-05,-2.43862638e-11,-1.10121448e-23,3.29891216e-29,-1.66794578e-10,-1.66794578e-10,1.66794592e-10,1.66794564e-10,2.35229024e-12,7.33792621e-26,0,5,0
1e-07,767,9.8137881e-14,-1.65480751e-19,6.79027216e-05,-6.79026343e-05,-6.79026416e-05,6.79027144e-05,-2.43862638e-11,-1.10265439e-23,3.29891216e-29,-1.66794578e-10,-1.66794578e-10,1.66794592e-10,1.66794564e-10,2.35536026e-12,7.33792621e-26,0,5,0
1e-07,768,9.82657017e-14,-1.65480751e-19,6.79027216e-05,-6.79026343e-05,-6.79026416e-05,6.79027144e-05,-2.43862638e-11,-1.10408846e-23,3.29891216e-29,-1.66794578e-10,-1.66794578e-10,1.66794592e-10,1.66794564e-10,2.35842899e-12,7.33792621e-26,0,5,0
1e-07,769,9.83937053e-14,-1.65480751e-19,6.79027216e-05,-6.79026343e-05,-6.79026416e-05,6.79027144e-05,-2.43862638e-11,-1.10552774e-23,3.29891216e-29,-1.66794578e-10,-1.66794578e-10,1.66794592e-10,1.66794564e-10,2.36150249e-12,7.33792621e-26,0,5,0
1e-07,770,9.85215937e-14,-1.65480751e-19,6.79027216e-05,-6.79026343e-05,-6.79026416e-05,6.79027144e-05,-2.43862638e-11,-1.10696339e-23,3.29891216e-29,-1.66794578e-10,-1.66794578e-10,1.66794592e-10,1.66794564e-10,2.36457078e-12,7.33792621e-26,0,5,0
1e-07,771,9.86497532e-14,-1.65480751e-19,6.79027216e-05,-6.79026343e-05,-6.79026416e-05,6.79027144e-05,-2.43862638e-11,-1.108404e-23,3.29891216e-29,-1.66794578e-10,-1.66794578e-10,1.66794592e-10,1.66794564e-10,2.36764428e-12,7.33792621e-26,0,5,0
1e-07,772,9.87775264e-14,-1.65480751e-19,6.79027216e-05,-6.79026343e-05,-6.79026416e-05,6.79027144e-05,-2.43862638e-11,-1.10983863e-23,3.29891216e-29,-1.66794578e-10,-1.66794578e-10,1.66794592e-10,1.66794564e-10,2.370713e-12,7.33792621e-26,0,5,0
1e-07,773,9.89055707e-14,-1.65480751e-19,6.79027216e-05,-6.79026343e-05,-6.79026416e-05,6.79027144e-05,-2.43862638e-11,-1.11128051e-23,3.29891216e-29,-1.66794578e-10,-1.66794578e-10,1.66794592e-10,1.66794564e-10,2.37378476e-12,7.33792621e-26,0,5,0
1e-07,774,9.90336827e-14,-1.65480751e-19,6.79027216e-05,-6.79026343e-05,-6.79026416e-05,6.79027144e-05,-2.43862638e-11,-1.11271868e-23,3.29891216e-29,-1.66794578e-10,-1.66794578e-10,1.66794592e-10,1.66794564e-10,2.37685826e-12,7.33792621e-26,0,5,0
1e-07,775,9.91613746e-14,-1.65480751e-19,6.79027216e-05,-6.79026343e-05,-6.79026416e-05,6.79027144e-05,-2.43862638e-11,-1.11415267e-23,3.29891216e-29,-1.66794578e-10,-1.66794578e-10,1.66794592e-10,1.66794564e-10,2.37992503e-12,7.33792621e-26,0,5,0
1e-07,776,9.92895409e-14,-1.65480751e-19,6.79027216e-05,-6.79026343e-05,-6.79026416e-05,6.79027144e-05,-2.43862638e-11,-1.115594e-23,3.29891216e-29,-1.66794578e-10,-1.66794578e-10,1.66794592e-10,1.66794564e-10,2.38300005e-12,7.33792621e-26,0,5,0
1e-07,777,9.94170905e-14,-1.65480751e-19,6.79027216e-05,-6.79026343e-05,-6.79026416e-05,6.79027144e-05,-2.43862638e-11,-1.11702318e-23,3.29891216e-29,-1.66794578e-10,-1.66794578e-10,1.66794592e-10,1.66794564e-10,2.38606552e-12,7.33792621e-26,0,5,0
1e-07,778,9.95453381e-14,-1.65480751e-19,6.79027216e-05,-6.79026343e-05,-6.79026416e-05,6.79027144e-05,-2.43862638e-11,-1.11846884e-23,3.29891216e-29,-1.66794578e-10,-1.66794578e-10,1.66794592e-10,1.66794564e-10,2.3891388e-12,7.33792621e-26,0,5,0
1e-07,779,9.96730977e-14,-1.65480751e-19,6.79027216e-05,-6.79026343e-05,-6.79026416e-05,6.79027144e-05,-2.43862638e-11,-1.11990078e-23,3.29891216e-29,-1.66794578e-10,-1.66794578e-10,1.66794592e-10,1.66794564e-10,2.39220926e-12,7.33792621e-26,0,5,0
1e-07,780,9.98012166e-14,-1.65480751e-19,6.79027216e-05,-6.79026343e-05,-6.79026416e-05,6.79027144e-05,-2.43862638e-11,-1.12134172e-23,3.29891216e-29,-1.66794578e-10,-1.66794578e-10,1.66794592e-10,1.66794564e-10,2.39528102e-12,7.33792621e-26,0,5,0
1e-07,781,9.99292608e-14,-1.65480751e-19,6.79027216e-05,-6.79026343e-05,-6.79026416e-05,6.79027144e-05,-2.43862638e-11,-1.1227791e-23,3.29891216e-29,-1.66794578e-10,-1.66794578e-10,1.66794592e-10,1.66794564e-10,2.39835452e-12,7.33792621e-26,0,5,0
1e-07,782,1.00057075e-13,-1.65480751e-19,6.79027216e-05,-6.79026343e-05,-6.79026416e-05,6.79027144e-05,-2.43862638e-11,-1.12421782e-23,3.29891216e-29,-1.66794578e-10,-1.66794578e-10,1.66794592e-10,1.66794564e-10,2.40142129e-12,7.33792621e-26,0,5,0
1e-07,783,1.00185282e-13,-1.65480751e-19,6.79027216e-05,-6.79026343e-05,-6.79026416e-05,6.79027144e-05,-2.43862638e-11,-1.12565828e-23,3.29891216e-29,-1.66794578e-10,-1.66794578e-10,1.66794592e-10,1.66794564e-10,2.40449501e-12,7.33792621e-26,0,5,0
1e-07,784,1.0031298e-13,-1.65480751e-19,6.79027216e-05,-6.79026343e-05,-6.79026416e-05,6.79027144e-05,-2.43862638e-11,-1.1270918e-23,3.29891216e-29,-1.66794578e-10,-1.66794578e-10,1.66794592e-10,1.66794564e-10,2.40756308e-12,7.33792621e-26,0,5,0
1e-07,785,1.00440991e-13,-1.65480751e-19,6.79027216e-05,-6.79026343e-05,-6.79026416e-05,6.79027144e-05,-2.43862638e-11,-1.12853147e-23,3.29891216e-29,-1.66794578e-10,-1.66794578e-10,1.66794592e-10,1.66794564e-10,2.41063506e-12,7.33792621e-26,0,5,0
1e-07,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1e-07,787,1.00696842e-13,-1.65480751e-19,6.79027216e-05,-6.79026343e-05,-6.79026416e-05,6.79027144e-05,-2.43862638e-11,-1.13140624e-23,3.29891216e-29,-1.66794578e-10,-1.66794578e-10,1.66794592e-10,1.66794564e-10,2.41677728e-12,7.33792621e-26,0,5,0
1e-07,788,1.00824636e-13,-1.65480751e-19,6.79027216e-05,-6.79026343e-05,-6.79026416e-05,6.79027144e-05,-2.43862638e-11,-1.13284031e-23,3.29891216e-29,-1.66794578e-10,-1.66794578e-10,1.66794592e-10,1.66794564e-10,2.41984557e-12,7.33792621e-26,0,5,0
1e-07,789,1.00952958e-13,-1.65480751e-19,6.79027216e-05,-6.79026343e-05,-6.79026416e-05,6.79027144e-05,-2.43862638e-11,-1.13428227e-23,3.29891216e-29,-1.66794578e-10,-1.66794578e-10,1.66794592e-10,1.66794564e-10,2.4229208e-12,7.33792621e-26,0,5,0
1e-07,790,1.01080602e-13,-1.65480751e-19,6.79027216e-05,-6.79026343e-05,-6.79026416e-05,6.79027144e-05,-2.43862638e-11,-1.13571713e-23,3.29891216e-29,-1.66794578e-10,-1.66794578e-10,1.66794592e-10,1.66794564e-10,2.4259878e-12,7.33792621e-26,0,5,0
1e-07,791,1.01208877e-13,-1.65480751e-19,6.79027216e-05,-6.79026343e-05,-6.79026416e-05,6.79027144e-05,-2.43862638e-11,-1.13716027e-23,3.29891216e-29,-1.66794578e-10,-1.66794578e-10,1.66794592e-10,1.66794564e-10,2.42906303e-12,7.33792621e-26,0,5,0
1e-07,792,1.01336623e-13,-1.65480751e-19,6.79027216e-05,-6.79026343e-05,-6.79026416e-05,6.79027144e-05,-2.43862638e-11,-1.13859379e-23,3.29891216e-29,-1.66794578e-10,-1.66794578e-10,1.66794592e-10,1.66794564e-10,2.4321298e-12,7.33792621e-26,0,5,0
1e-07,793,1.01464518e-13,-1.65480751e-19,6.79027216e-05,-6.79026343e-05,-6.79026416e-05,6.79027144e-05,-2.43862638e-11,-1.14002896e-23,3.29891216e-29,-1.66794578e-10,-1.66794578e-10,1.66794592e-10,1.66794564e-10,2.43520156e-12,7.33792621e-26,0,5,0
1e-07,794,1.01592678e-13,-1.65480751e-19,6.79027216e-05,-6.79026343e-05,-6.79026416e-05,6.79027144e-05,-2.43862638e-11,-1.14147147e-23,3.29891216e-29,-1.66794578e-10,-1.66794578e-10,1.66794592e-10,1.66794564e-10,2.43827484e-12,7.33792621e-26,0,5,0
1e-07,795,1.01720593e-13,-1.65480751e-19,6.79027216e-05,-6.79026343e-05,-6.79026416e-05,6.79027144e-05,-2.43862638e-11,-1.14291044e-23,3.29891216e-29,-1.66794578e-10,-1.66794578e-10,1.66794592e-10,1.66794564e-10,2.44134357e-12,7.33792621e-26,0,5,0
1e-07,796,1.01848644e-13,-1.65480751e-19,6.79027216e-05,-6.79026343e-05,-6.79026416e-05,6.79027144e-05,-2.43862638e-11,-1.14434758e-23,3.29891216e-29,-1.66794578e-10,-1.66794578e-10,1.66794592e-10,1.66794564e-10,2.44441706e-12,7.33792621e-26,0,5,0
1e-07,797,1.01976289e-13,-1.65480751e-19,6.79027216e-05,-6.79026343e-05,-6.79026416e-05,6.79027144e-05,-2.43862638e-11,-1.14578055e-23,3.29891216e-29,-1.66794578e-10,-1.66794578e-10,1.66794592e-10,1.66794564e-10,2.44748406e-12,7.33792621e-26,0,5,0
1e-07,798,1.02104455e-13,-1.65480751e-19,6.79027216e-05,-6.79026343e-05,-6.79026416e-05,6.79027144e-05,-2.43862638e-11,-1.14722203e-23,3.29891216e-29,-1.66794578e-10,-1.66794578e-10,1.66794592e-10,1.66794564e-10,2.45055755e-12,7.33792621e-26,0,5,0
1e-07,799,1.02232391e-13,-1.65480751e-19,6.79027216e-05,-6.79026343e-05,-6.79026416e-05,6.79027144e-05,-2.43862638e-11,-1.14865926e-23,3.29891216e-29,-1.66794578e-10,-1.66794578e-10,1.66794592e-10,1.66794564e-10,2.45362758e-12,7.33792621e-26,0,5,0
1e-07,800,1.02360286e-13,-1.65480751e-19,6.79027216e-05,-6.79026343e-05,-6.79026416e-05,6.79027144e-05,-2.43862638e-11,-1.15009491e-23,3.29891216e-29,-1.66794578e-10,-1.66794578e-10,1.66794592e-10,1.66794564e-10,2.45669804e-12,7.33792621e-26,0,5,0
1e-07,801,1.02488344e-13,-1.65480751e-19,6.79027216e-05,-6.79026343e-05,-6.79026416e-05,6.79027144e-05,-2.43862638e-11,-1.15153497e-23,3.29891216e-29,-1.66794578e-10,-1.66794578e-10,1.66794592e-10,1.66794564e-10,2.45977002e-12,7.33792621e-26,0,5,0
1e-07,802,1.02616131e-13,-1.65480751e-19,6.79027216e-05,-6.79026343e-05,-6.79026416e-05,6.79027144e-05,-2.43862638e-11,-1.15296881e-23,3.29891216e-29,-1.66794578e-10,-1.66794578e-10,1.66794592e-10,1.66794564e-10,2.46283853e-12,7.33792621e-26,0,5,0
1e-07,803,1.027441e-13,-1.65480751e-19,6.79027216e-05,-6.79026343e-05,-6.79026416e-05,6.79027144e-05,-2.43862638e-11,-1.15440871e-23,3.29891216e-29,-1.66794578e-10,-1.66794578e-10,1.66794592e-10,1.66794564e-10,2.46591051e-12,7.33792621e-26,0,5,0
1e-07,804,1.02872199e-13,-1.65480751e-19,6.79027216e-05,-6.79026343e-05,-6.79026416e-05,6.79027144e-05,-2.43862638e-11,-1.15584807e-23,3.29891216e-29,-1.66794578e-10,-1.66794578e-10,1.66794592e-10,1.66794564e-10,2.46898357e-12,7.33792621e-26,0,5,0
1e-07,805,1.03000311e-13,-1.65480751e-19,6.79027216e-05,-6.79026343e-05,-6.79026416e-05,6.79027144e-05,-2.43862638e-11,-1.15728806e-23,3.29891216e-29,-1.66794578e-10,-1.66794578e-10,1.66794592e-10,1.66794564e-10,2.47205555e-12,7.33792621e-26,0,5,0
1e-07,806,1.03128064e-13,-1.65480751e-19,6.79027216e-05,-6.79026343e-05,-6.79026416e-05,6.79027144e-05,-2.43862638e-11,-1.15872173e-23,3.29891216e-29,-1.66794578e-10,-1.66794578e-10,1.66794592e-10,1.66794564e-10,2.47512406e-12,7.33792621e-26,0,5,0
1e-07,807,1.03255905e-13,-1.65480751e-19,6.79027216e-05,-6.79026343e-05,-6.79026416e-05,6.79027144e-05,-2.43862638e-11,-1.16015872e-23,3.29891216e-29,-1.66794578e-10,-1.66794578e-10,1.66794592e-10,1.66794564e-10,2.4781943e-12,7.33792621e-26,0,5,0
1e-07,808,1.03383719e-13,-1.65480751e-19,6.79027216e-05,-6.79026343e-05,-6.79026416e-05,6.79027144e-05,-2.43862638e-11,-1.16159327e-23,3.29891216e-29,-1.66794578e-10,-1.66794578e-10,1.66794592e-10,1.66794564e-10,2.48126302e-12,7.33792621e-26,0,5,0
1e-07,809,1.0351198e-13,-1.65480751e-19,6.79027216e-05,-6.79026343e-05,-6.79026416e-05,6.79027144e-05,-2.43862638e-11,-1.16303767e-23,3.29891216e-29,-1.66794578e-10,-1.66794578e-10,1.66794592e-10,1.66794564e-10,2.48433782e-12,7.33792621e-26,0,5,0
1e-07,810,1.03639902e-13,-1.65480751e-19,6.79027216e-05,-6.79026343e-05,-6.79026416e-05,6.79027144e-05,-2.43862638e-11,-1.16447363e-23,3.29891216e-29,-1.66794578e-10,-1.66794578e-10,1.66794592e-10,1.66794564e-10,2.48740676e-12,7.33792621e-26,0,5,0
1e-07,811,1.03768048e-13,-1.65480751e-19,6.79027216e-05,-6.79026343e-05,-6.79026416e-05,6.79027144e-05,-2.43862638e-11,-1.16591457e-23,3.29891216e-29,-1.66794578e-10,-1.66794578e-10,1.66794592e-10,1.66794564e-10,2.49048178e-12,7.33792621e-26,0,5,0
1e-07,812,1.03895842e-13,-1.65480751e-19,6.79027216e-05,-6.79026343e-05,-6.79026416e-05,6.79027144e-05,-2.43862638e-11,-1.16735014e-23,3.29891216e-29,-1.66794578e-10,-1.66794578e-10,1.66794592e-10,1.66794564e-10,2.49355029e-12,7.33792621e-26,0,5,0
1e-07,813,1.04023574e-13,-1.65480751e-19,6.79027216e-05,-6.79026343e-05,-6.79026416e-05,6.79027144e-05,-2.43862638e-11,-1.16878318e-23,3.29891216e-29,-1.66794578e-10,-1.66794578e-10,1.66794592e-10,1.66794564e-10,2.49661858e-12,7.33792621e-26,0,5,0
1e-07,814,1.04151646e-13,-1.65480751e-19,6.79027216e-05,-6.79026343e-05,-6.79026416e-05,6.79027144e-05,-2.43862638e-11,-1.17022246e-23,3.29891216e-29,-1.66794578e-10,-1.66794578e-10,1.66794592e-10,1.66794564e-10,2.49969056e-12,7.33792621e-26,0,5,0
1e-07,815,1.0427952e-13,-1.65480751e-19,6.79027216e-05,-6.79026343e-05,-6.79026416e-05,6.79027144e-05,-2.43862638e-11,-1.17165984e-23,3.29891216e-29,-1.66794578e-10,-1.66794578e-10,1.66794592e-10,1.66794564e-10,2.50276102e-12,7.33792621e-26,0,5,0
1e-07,816,1.04407551e-13,-1.65480751e-19,6.79027216e-05,-6.79026343e-05,-6.79026416e-05,6.79027144e-05,-2.43862638e-11,-1.17309715e-23,3.29891216e-29,-1.66794578e-10,-1.66794578e-10,1.66794592e-10,1.66794564e-10,2.50583408e-12,7.33792621e-26,0,5,0
1e-07,817,1.0453567e-13,-1.65480751e-19,6.79027216e-05,-6.79026343e-05,-6.79026416e-05,6.79027144e-05,-2.43862638e-11,-1.17453863e-23,3.29891216e-29,-1.66794578e-10,-1.66794578e-10,1.66794592e-10,1.66794564e-10,2.50890454e-12,7.33792621e-26,0,5,0
1e-07,818,1.04663518e-13,-1.65480751e-19,6.79027216e-05,-6.79026343e-05,-6.79026416e-05,6.79027144e-05,-2.43862638e-11,-1.17597388e-23,3.29891216e-29,-1.66794578e-10,-1.66794578e-10,1.66794592e-10,1.66794564e-10,2.51197457e-12,7.33792621e-26,0,5,0
1e-07,819,1.04791406e-13,-1.65480751e-19,6.79027216e-05,-6.79026343e-05,-6.79026416e-05,6.79027144e-05,-2.43862638e-11,-1.17741324e-23,3.29891216e-29,-1.66794578e-10,-1.66794578e-10,1.66794592e-10,1.66794564e-10,2.5150446e-12,7.33792621e-26,0,5,0
1e-07,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1e-07,821,1.05047339e-13,-1.65480751e-19,6.79027216e-05,-6.79026343e-05,-6.79026416e-05,6.79027144e-05,-2.43862638e-11,-1.18028611e-23,3.29891216e-29,-1.66794578e-10,-1.66794578e-10,1.66794592e-10,1.66794564e-10,2.52118682e-12,7.33792621e-26,0,5,0
1e-07,822,1.05175336e-13,-1.65480751e-19,6.79027216e-05,-6.79026343e-05,-6.79026416e-05,6.79027144e-05,-2.43862638e-11,-1.18172602e-23,3.29891216e-29,-1.66794578e-10,-1.66794578e-10,1.66794592e-10,1.66794564e-10,2.52425858e-12,7.33792621e-26,0,5,0
1e-07,823,1.05303299e-13,-1.65480751e-19,6.79027216e-05,-6.79026343e-05,-6.79026416e-05,6.79027144e-05,-2.43862638e-11,-1.18316325e-23,3.29891216e-29,-1.66794578e-10,-1.66794578e-10,1.66794592e-10,1.66794564e-10,2.52732882e-12,7.33792621e-26,0,5,0
1e-07,824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1e-07,825,1.05559075e-13,-1.65480751e-19,6.79027216e-05,-6.79026343e-05,-6.79026416e-05,6.79027144e-05,-2.43862638e-11,-1.1860373e-23,3.29891216e-29,-1.66794578e-10,-1.66794578e-10,1.66794592e-10,1.66794564e-10,2.53346931e-12,7.33792621e-26,0,5,0
1e-07,826,1.05687215e-13,-1.65480751e-19,6.79027216e-05,-6.79026343e-05,-6.79026416e-05,6.79027144e-05,-2.43862638e-11,-1.18747626e-23,3.29891216e-29,-1.66794578e-10,-1.66794578e-10,1.66794592e-10,1.66794564e-10,2.53654107e-12,7.33792621e-26,0,5,0
1e-07,827,1.0581511e-13,-1.65480751e-19,6.79027216e-05,-6.79026343e-05,-6.79026416e-05,6.79027144e-05,-2.43862638e-11,-1.1889157e-23,3.29891216e-29,-1.66794578e-10,-1.66794578e-10,1.66794592e-10,1.66794564e-10,2.53961435e-12,7.33792621e-26,0,5,0
1e-07,828,1.05943019e-13,-1.65480751e-19,6.79027216e-05,-6.79026343e-05,-6.79026416e-05,6.79027144e-05,-2.43862638e-11,-1.19035308e-23,3.29891216e-29,-1.66794578e-10,-1.66794578e-10,1.66794592e-10,1.66794564e-10,2.54268134e-12,7.33792621e-26,0,5,0
1e-07,829,1.06071083e-13,-1.65480751e-19,6.79027216e-05,-6.79026343e-05,-6.79026416e-05,6.79027144e-05,-2.43862638e-11,-1.19178968e-23,3.29891216e-29,-1.66794578e-10,-1.66794578e-10,1.66794592e-10,1.66794564e-10,2.54575484e-12,7.33792621e-26,0,5,0
1e-07,830,1.06198992e-13,-1.65480751e-19,6.79027216e-05,-6.79026343e-05,-6.79026416e-05,6.79027144e-05,-2.43862638e-11,-1.19322627e-23,3.29891216e-29,-1.66794578e-10,-1.66794578e-10,1.66794592e-10,1.66794564e-10,2.5488253e-12,7.33792621e-26,0,5,0
1e-07,831,1.0632688e-13,-1.65480751e-19,6.79027216e-05,-6.79026343e-05,-6.79026416e-05,6.79027144e-05,-2.43862638e-11,-1.19466255e-23,3.29891216e-29,-1.66794578e-10,-1.66794578e-10,1.66794592e-10,1.66794564e-10,2.55189511e-12,7.33792621e-26,0,5,0
1e-07,832,1.06454837e-13,-1.65480751e-19,6.79027216e-05,-6.79026343e-05,-6.79026416e-05,6.79027144e-05,-2.43862638e-11,-1.19610222e-23,3.29891216e-29,-1.66794578e-10,-1.66794578e-10,1.66794592e-10,1.66794564e-10,2.55496709e-12,7.33792621e-26,0,5,0
1e-07,833,1.06582603e-13,-1.65480751e-19,6.79027216e-05,-6.79026343e-05,-6.79026416e-05,6.79027144e-05,-2.43862638e-11,-1.19753653e-23,3.29891216e-29,-1.66794578e-10,-1.66794578e-10,1.66794592e-10,1.66794564e-10,2.55803581e-12,7.33792621e-26,0,5,0
