tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,115,0.00290239998,0.00277554034,403729.812,-545065.438,-545056.5,403729.5,0.0409323275,-1.79739296e-11,-7.12953394e-12,-0.498782009,-0.673342109,0.673325777,0.498781592,1.24568544e-06,1.03923803e-08,1,8,0
0.01,116,0.00290640513,0.00277750799,397559.344,-537930,-537941.375,397559,0.0405511782,-1.81128341e-11,-7.17304081e-12,-0.493106246,-0.667153776,0.667177379,0.493105799,1.25646318e-06,1.05061044e-08,1,8,0
0.01,117,0.00290925591,0.00277973106,391442.594,-530837.875,-530839.375,391442.969,0.0401814543,-1.82513761e-11,-7.2188722e-12,-0.487462699,-0.660995603,0.660999596,0.487463206,1.26723683e-06,1.06214344e-08,1,8,0
0.01,118,0.00291347853,0.00278255786,385492.344,-523973.625,-523981.375,385496.906,0.0398148037,-1.83891201e-11,-7.26574269e-12,-0.481951028,-0.65502578,0.655045033,0.481960416,1.27801252e-06,1.07359366e-08,1,8,0
0.01,119,0.0029166271,0.00278507662,379537.781,-517051.594,-517058.531,379536.562,0.0394485518,-1.85311211e-11,-7.30785744e-12,-0.476429641,-0.648992419,0.649003088,0.476428181,1.288779e-06,1.08550164e-08,1,8,0
0.01,120,0.00291908137,0.00278625032,373766.469,-510286.344,-510285.969,373766.312,0.0390870087,-1.86690923e-11,-7.34969377e-12,-0.47106567,-0.643066883,0.643068433,0.471065491,1.29955117e-06,1.09709282e-08,1,8,0
0.01,121,0.00292464369,0.00279121776,367982.562,-503524.25,-503515.125,367983.188,0.0387883,-1.88133484e-11,-7.4050089e-12,-0.465910792,-0.637468576,0.63745153,0.465911448,1.31030538e-06,1.10662839e-08,1,8,0
0.01,122,0.00293108169,0.00279654213,362394.5,-496988.781,-496978.531,362395.438,0.0385002457,-1.8960486e-11,-7.45794052e-12,-0.460947245,-0.632089138,0.632070661,0.460948408,1.32105743e-06,1.11619931e-08,1,8,0
0.01,123,0.0029371269,0.00280187395,356831.688,-490459.188,-490453.875,356835.812,0.0382197835,-1.91076443e-11,-7.51146107e-12,-0.455985427,-0.626691043,0.626678884,0.455994427,1.33180504e-06,1.1261438e-08,1,8,0
0.01,124,0.00294338795,0.00280598947,351395.312,-484036.156,-484046.062,351398.969,0.0379394479,-1.9255238e-11,-7.56143325e-12,-0.451124549,-0.621348917,0.621370971,0.451132923,1.34254969e-06,1.13597807e-08,1,8,0
0.01,125,0.00294931256,0.00281094178,345964.438,-477633.438,-477630.281,345965.219,0.0376566052,-1.94030104e-11,-7.61384792e-12,-0.446247011,-0.616021454,0.616019249,0.446247965,1.3532914e-06,1.14595311e-08,1,8,0
0.01,126,0.00295455474,0.00281522935,340640.781,-471304.531,-471305.719,340640.312,0.0373790935,-1.95476951e-11,-7.66870335e-12,-0.441452086,-0.610724032,0.610727429,0.441451401,1.36403594e-06,1.15508305e-08,1,8,0
0.01,127,0.00295969774,0.00281977491,335464.312,-465157.875,-465149.531,335465.031,0.0371024311,-1.96971987e-11,-7.72209987e-12,-0.436766207,-0.605565965,0.605549574,0.436767161,1.3747748e-06,1.16472734e-08,1,8,0
0.01,128,0.00296555273,0.00282400893,330289.688,-459001.406,-459001.156,330290.188,0.0368339196,-1.98422979e-11,-7.77314671e-12,-0.432062119,-0.600371659,0.60037303,0.432062805,1.38551843e-06,1.17459091e-08,1,8,0
0.01,129,0.00297029689,0.00282837008,325258.125,-452987.5,-452986.656,325257.531,0.0365556777,-1.99894025e-11,-7.82497504e-12,-0.427472711,-0.595282674,0.595275879,0.427471906,1.39625695e-06,1.18432411e-08,1,8,0
0.01,130,0.00297509087,0.00283197709,320259.375,-446987.281,-446983.469,320260.562,0.0362850949,-2.01362104e-11,-7.87592387e-12,-0.422897488,-0.59017998,0.59016937,0.422899157,1.40699183e-06,1.19361196e-08,1,8,0
0.01,131,0.0029807773,0.00283606048,315349.312,-441112.094,-441115.656,315349.062,0.0360188596,-2.02833965e-11,-7.93087297e-12,-0.418378085,-0.585165083,0.58517164,0.418377757,1.41772625e-06,1.20334471e-08,1,8,0
0.01,132,0.00298487372,0.00283890031,310490.031,-435225.844,-435223.594,310491.156,0.0357541069,-2.04305375e-11,-7.9807853e-12,-0.413899958,-0.580114841,0.58011359,0.413901478,1.42845442e-06,1.2125815e-08,1,8,0
0.01,133,0.00299211731,0.00284453365,305708.562,-429465.219,-429471.625,305709.344,0.0355280302,-2.05838263e-11,-8.04037392e-12,-0.409607798,-0.575355887,0.57537353,0.409608781,1.43917362e-06,1.22129773e-08,1,8,0
0.01,134,0.00299868546,0.00285111717,301018.156,-423785.281,-423775.781,301018.25,0.0353190415,-2.07342962e-11,-8.09788608e-12,-0.40544188,-0.570735097,0.57071656,0.405442029,1.44989554e-06,1.22922428e-08,1,8,0
0.01,135,0.00300590228,0.00285700173,296439.719,-418227.406,-418225.406,296441.844,0.0351081863,-2.08892244e-11,-8.15848864e-12,-0.401348919,-0.566172481,0.566167712,0.40135178,1.4606037e-06,1.23691493e-08,1,8,0
0.01,136,0.00301294797,0.00286303088,291844.938,-412637.094,-412636.812,291845.844,0.0349002331,-2.10425115e-11,-8.21623151e-12,-0.397221714,-0.561563373,0.561560988,0.397222966,1.47131698e-06,1.24506636e-08,1,8,0
0.01,137,0.00302011333,0.00286876177,287401.094,-407227.5,-407228.188,287401.906,0.0346918553,-2.11996566e-11,-8.27908662e-12,-0.393203586,-0.557074785,0.557077467,0.393204659,1.48202355e-06,1.2528119e-08,1,8,0
0.01,138,0.0030264291,0.00287401909,282996.031,-401822.781,-401823.469,282995.719,0.0344848223,-2.13508326e-11,-8.33602111e-12,-0.389210075,-0.552566826,0.552569449,0.389209569,1.49273217e-06,1.26064643e-08,1,8,0
0.01,139,0.00303303264,0.00287948106,278645.438,-396494.562,-396494.688,278646.156,0.0342807025,-2.15055612e-11,-8.39471374e-12,-0.385234922,-0.548096001,0.548097908,0.385235906,1.5034376e-06,1.26861917e-08,1,8,0
0.01,140,0.00303858798,0.00288491021,274372.75,-391232.406,-391227.281,274375.469,0.0340697616,-2.1658916e-11,-8.45337168e-12,-0.381314814,-0.543659985,0.54364711,0.381322294,1.51414088e-06,1.27627171e-08,1,8,0
0.01,141,0.00304549467,0.00289016776,270170.719,-386072.438,-386072.062,270170.938,0.0338644758,-2.18130097e-11,-8.51531606e-12,-0.377433211,-0.539282024,0.539279342,0.377433479,1.52484381e-06,1.28410296e-08,1,8,0
0.01,142,0.00305104535,0.00289493031,266008.531,-380917.719,-380917.594,266012.344,0.0336580239,-2.19642134e-11,-8.57354899e-12,-0.373572081,-0.53488034,0.534878075,0.373581171,1.53555084e-06,1.29206486e-08,1,8,0
0.01,143,0.00305688451,0.00289987004,261973.078,-375928.656,-375922.406,261978,0.0334524475,-2.21175439e-11,-8.63084691e-12,-0.369807869,-0.530605853,0.530591249,0.369818419,1.54625036e-06,1.29991511e-08,1,8,0
0.01,144,0.00306232227,0.00290425168,257925.703,-370890,-370883.031,257929.188,0.0332465284,-2.22722708e-11,-8.6914061e-12,-0.366015941,-0.526255667,0.526239932,0.366024584,1.55694784e-06,1.3076896e-08,1,8,0
0.01,145,0.0030676832,0.00290856208,253965.516,-365951.625,-365946,253969.078,0.0330420211,-2.2424838e-11,-8.75085768e-12,-0.362284809,-0.521968722,0.521954775,0.362293571,1.56764474e-06,1.31519187e-08,1,8,0
0.01,146,0.00307398778,0.00291345012,250118.016,-361185.719,-361180.844,250120.359,0.0328426771,-2.25782188e-11,-8.80979317e-12,-0.358630955,-0.517816246,0.517803431,0.358634323,1.5783437e-06,1.32320679e-08,1,8,0
0.01,147,0.00307849608,0.0029170874,246304.516,-356390.75,-356382.5,246309.672,0.0326416902,-2.27332285e-11,-8.86597653e-12,-0.355003119,-0.513605654,0.513587892,0.355014175,1.58903242e-06,1.33105269e-08,1,8,0
0.01,148,0.00308364234,0.00292114355,242520.578,-351647.562,-351638.875,242525.625,0.0324376933,-2.28853412e-11,-8.92378619e-12,-0.351378024,-0.509420395,0.509401917,0.351389021,1.59972546e-06,1.33884992e-08,1,8,0
0.01,149,0.00308885053,0.00292530376,238804.312,-346987.5,-346979.406,238809.016,0.0322358906,-2.30381617e-11,-8.98692405e-12,-0.347796142,-0.50528723,0.505269408,0.347806722,1.61041623e-06,1.34647751e-08,1,8,0
0.01,150,0.00309347245,0.00292793824,235178.234,-342385.031,-342384.031,235179.406,0.0320353173,-2.31916691e-11,-9.04360527e-12,-0.344296277,-0.501170158,0.501170158,0.344297975,1.62110337e-06,1.3541273e-08,1,8,0
0.01,151,0.00309853721,0.00293235993,231600.766,-337893,-337892.531,231600.875,0.0318392962,-2.33434955e-11,-9.10220076e-12,-0.340807498,-0.497146338,0.497143298,0.340807647,1.63179368e-06,1.36210021e-08,1,8,0
0.01,152,0.00310331676,0.00293573225,228050.391,-333396.156,-333399.375,228051.672,0.0316372365,-2.34956967e-11,-9.16088646e-12,-0.33733809,-0.493092418,0.493098676,0.337340027,1.6424799e-06,1.36977052e-08,1,8,0
0.01,153,0.00310837221,0.00293924264,224555.625,-328976.25,-328976.375,224555.625,0.0314427577,-2.36492891e-11,-9.22173535e-12,-0.333900452,-0.489089191,0.489094555,0.333900422,1.65316703e-06,1.37762202e-08,1,8,0
0.01,154,0.00311198644,0.00294226245,221170.047,-324649.688,-324653.125,221170.781,0.0312442873,-2.38013099e-11,-9.27909052e-12,-0.33056131,-0.485145301,0.485151798,0.330562443,1.66384734e-06,1.38506877e-08,1,8,0
0.01,155,0.00311597809,0.00294578192,217797.672,-320355.375,-320353.812,217800.016,0.0310523231,-2.39562953e-11,-9.33537362e-12,-0.327211142,-0.481216997,0.481212318,0.327218384,1.67452617e-06,1.39291982e-08,1,8,0
0.01,156,0.00312038325,0.00294830068,214491.516,-316125.75,-316123.094,214491.953,0.0308533255,-2.41097958e-11,-9.39481305e-12,-0.323915511,-0.47732076,0.477318168,0.323916107,1.68520262e-06,1.40049847e-08,1,8,0
0.01,157,0.00312421122,0.00295121479,211209.672,-311915.812,-311919.125,211210.672,0.0306602623,-2.42605293e-11,-9.45350829e-12,-0.320623904,-0.47342068,0.473427087,0.320625365,1.69588554e-06,1.40801442e-08,1,8,0
0.01,158,0.00312797306,0.00295451377,208029.328,-307846.5,-307841.781,208029.719,0.0304705799,-2.44144358e-11,-9.51040288e-12,-0.317413688,-0.469640434,0.469627172,0.317414314,1.70656267e-06,1.4157866e-08,1,8,0
0.01,159,0.00313210534,0.00295725721,204863.797,-303780.688,-303782.188,204866.625,0.0302728154,-2.4565636e-11,-9.57217985e-12,-0.314199418,-0.465831041,0.465834677,0.314207464,1.71723798e-06,1.42323664e-08,1,8,0
0.01,160,0.0031348858,0.00295882276,201766.922,-299752.156,-299747.875,201767.859,0.0300814472,-2.47185813e-11,-9.62642726e-12,-0.311056197,-0.462037653,0.462028712,0.311057597,1.72791056e-06,1.4306563e-08,1,8,0
0.01,161,0.00313883577,0.00296184001,198692.266,-295795.781,-295795.875,198693.078,0.0298933778,-2.48711381e-11,-9.68670196e-12,-0.307900459,-0.458296269,0.458294064,0.30790171,1.73858393e-06,1.43848826e-08,1,8,0
0.01,162,0.00314206327,0.00296394457,195678.641,-291885.344,-291883.219,195678.719,0.0297007486,-2.50237209e-11,-9.74480305e-12,-0.304798633,-0.45457527,0.454569578,0.304798782,1.74925481e-06,1.44620458e-08,1,8,0
0.01,163,0.00314547052,0.00296597043,192712.188,-288030.25,-288032.219,192712.219,0.0295118634,-2.51763818e-11,-9.80395713e-12,-0.301728129,-0.450884938,0.45088923,0.301728189,1.75992341e-06,1.45373917e-08,1,8,0
0.01,164,0.00314860349,0.00296805706,189779.484,-284212.281,-284215.562,189780.094,0.0293203201,-2.53264163e-11,-9.85764075e-12,-0.298676252,-0.447212636,0.447219044,0.298677266,1.77059064e-06,1.46153347e-08,1,8,0
0.01,165,0.00315145543,0.00297023286,186923.969,-280491.594,-280488.781,186925.656,0.029135786,-2.54818666e-11,-9.91887301e-12,-0.29568851,-0.443619967,0.443612993,0.29569301,1.78125526e-06,1.46881911e-08,1,8,0
0.01,166,0.00315450132,0.00297211553,184117.859,-276823.875,-276823.969,184118.375,0.0289484207,-2.56308585e-11,-9.97427488e-12,-0.292738348,-0.440054446,0.440052122,0.292739183,1.79192341e-06,1.47650665e-08,1,8,0
0.01,167,0.000684393744,0.000500761787,189993.047,-286842.375,-286840.594,189993.453,-0.00968049839,-2.00222477e-11,-4.32675553e-12,-0.12765421,-0.19261393,0.192613304,0.127654493,1.8141194e-06,2.75335221e-08,1,9,0
0.01,168,0.000686033745,0.000501185481,187135.484,-283060.125,-283067.75,187136.531,-0.00970042404,-2.01438727e-11,-4.35183226e-12,-0.126443148,-0.191142485,0.191151857,0.126443833,1.82483495e-06,2.76792331e-08,1,9,0
0.01,169,0.000687599473,0.000501998526,184349.766,-279414.094,-279414.344,184351.281,-0.00971941091,-2.02633986e-11,-4.37889482e-12,-0.125250742,-0.189727649,0.18972455,0.125251755,1.8355563e-06,2.78293264e-08,1,9,0
0.01,170,0.000689287786,0.000502494688,181595.844,-275780.531,-275780.688,181600.688,-0.00974069629,-2.03806954e-11,-4.40446768e-12,-0.124066308,-0.18830058,0.188301176,0.124071456,1.84627379e-06,2.79724794e-08,1,9,0
0.01,171,0.000690974644,0.000503054413,178906.109,-272232.969,-272237.094,178907.562,-0.00975882635,-2.04985265e-11,-4.42884011e-12,-0.122903086,-0.186901048,0.186904401,0.122904077,1.85699503e-06,2.81245001e-08,1,9,0
0.01,172,0.00069247192,0.000503569609,176233.266,-268679,-268686.5,176236.766,-0.00977755059,-2.06193743e-11,-4.45159664e-12,-0.121741265,-0.185488462,0.185494125,0.121745519,1.8677033e-06,2.82704562e-08,1,9,0
0.01,173,0.000694017042,0.000504175783,173624.969,-265227.281,-265226.188,173627.828,-0.00979869999,-2.0735991e-11,-4.47786383e-12,-0.120599873,-0.184114054,0.184110135,0.120603696,1.87841874e-06,2.84162756e-08,1,9,0
0.01,174,0.000695665833,0.000504515425,171041.531,-261781.109,-261785.891,171042.078,-0.00981705915,-2.08574078e-11,-4.50452913e-12,-0.119464703,-0.182725534,0.182729319,0.119465061,1.88912782e-06,2.85632105e-08,1,9,0
0.01,175,0.000697118754,0.000505016302,168501.375,-258393.422,-258389.562,168503.188,-0.00983618759,-2.09741443e-11,-4.52803897e-12,-0.118341535,-0.181358933,0.181353018,0.118342794,1.8998403e-06,2.87092448e-08,1,9,0
0.01,176,0.000698796299,0.000505426608,165995.719,-255050.297,-255056.844,165993.281,-0.00985544175,-2.10919233e-11,-4.55397525e-12,-0.117226422,-0.179997608,0.180002734,0.117222846,1.9105496e-06,2.88589401e-08,1,9,0
0.01,177,0.000700205215,0.000505855249,163552.891,-251776.734,-251769.328,163550.016,-0.00987573154,-2.12120356e-11,-4.57795e-12,-0.11613404,-0.178661108,0.178652674,0.116130158,1.92125344e-06,2.90022957e-08,1,9,0
0.01,178,0.000701868325,0.000506223063,161114.906,-248516.25,-248523.625,161116.25,-0.00989466067,-2.13286246e-11,-4.60322492e-12,-0.115032598,-0.177314311,0.177323774,0.115033567,1.93196365e-06,2.91522593e-08,1,9,0
0.01,179,0.000703287835,0.000506698037,158746.453,-245340.422,-245338.375,158747.141,-0.00991519075,-2.14477273e-11,-4.62784281e-12,-0.113959588,-0.176003247,0.176002234,0.11396008,1.94266477e-06,2.93005051e-08,1,9,0
0.01,180,0.000704630453,0.000506981276,156378.547,-242135.547,-242126.391,156383.875,-0.00993474107,-2.15682437e-11,-4.65419153e-12,-0.112882346,-0.174667403,0.174661279,0.112888046,1.95336202e-06,2.94416775e-08,1,9,0
0.01,181,0.000705961371,0.000507344666,154103.719,-239054.938,-239044.875,154105.781,-0.00995274354,-2.1689317e-11,-4.6772447e-12,-0.11184255,-0.173377812,0.173367247,0.11184404,1.96405767e-06,2.95854665e-08,1,9,0
0.01,182,0.000707475061,0.000507708814,151806.328,-235958.141,-235953.641,151811.234,-0.00997202937,-2.18046831e-11,-4.7020686e-12,-0.110781133,-0.172071055,0.172068238,0.110786587,1.97476311e-06,2.97338847e-08,1,9,0
0.01,183,0.000708652195,0.000508014753,149565.969,-232898.141,-232895.891,149571.844,-0.0099920379,-2.19222314e-11,-4.72742548e-12,-0.109745756,-0.170772806,0.170767888,0.10975191,1.98545604e-06,2.98768263e-08,1,9,0
0.01,184,0.000710078632,0.000508341356,147378.219,-229934.969,-229929.203,147383.719,-0.0100116963,-2.20430653e-11,-4.7535708e-12,-0.108725138,-0.169510096,0.169502616,0.108731039,1.99614942e-06,3.00212726e-08,1,9,0
0.01,185,0.000711465371,0.00050861534,145227.719,-227012.625,-227002.172,145233.594,-0.0100308293,-2.21629364e-11,-4.77849574e-12,-0.107716724,-0.168257177,0.16824621,0.107722938,2.0068403e-06,3.01671008e-08,1,9,0
0.01,186,0.000712711946,0.000509002653,143083.094,-224089.094,-224078.062,143087.625,-0.0100489492,-2.22760109e-11,-4.80265307e-12,-0.106705576,-0.166997641,0.166982457,0.106710799,2.01754347e-06,3.03141334e-08,1,9,0
0.01,187,0.000714075752,0.000509051373,140980.844,-221194.453,-221188.703,140981.109,-0.0100679724,-2.23961336e-11,-4.8260662e-12,-0.105712391,-0.165736541,0.165728971,0.10571257,2.02822503e-06,3.04572261e-08,1,9,0
0.01,188,0.000715387636,0.000509257894,138930.797,-218388.203,-218378.047,138930.359,-0.0100883478,-2.25151234e-11,-4.85145127e-12,-0.104734711,-0.164511248,0.164500326,0.104734384,2.03891432e-06,3.06013916e-08,1,9,0
0.01,189,0.000716747658,0.00050939963,136885.781,-215576.062,-215576.344,136886.875,-0.0101065794,-2.26355688e-11,-4.87697816e-12,-0.103754133,-0.163272426,0.163273081,0.103754945,2.04959792e-06,3.07459409e-08,1,9,0
0.01,190,0.000717960414,0.000509559235,134903.5,-212840.031,-212842.828,134904.312,-0.0101247104,-2.27556793e-11,-4.90107477e-12,-0.102799237,-0.162061989,0.162064537,0.102799833,2.06027835e-06,3.08880779e-08,1,9,0
0.01,191,0.000719124568,0.000509806676,132922.516,-210111.828,-210107.672,132922.484,-0.0101434104,-2.28701155e-11,-4.92550705e-12,-0.101838417,-0.160851642,0.160845175,0.10183838,2.07096627e-06,3.10352597e-08,1,9,0
0.01,192,0.000720354787,0.000509985257,130987.539,-207439.516,-207439.703,130988.977,-0.0101628033,-2.29907118e-11,-4.94875842e-12,-0.100894257,-0.159656152,0.159653038,0.100895338,2.08164784e-06,3.1178736e-08,1,9,0
0.01,193,0.000721719814,0.000509994454,129068.547,-204782.234,-204785.906,129069.102,-0.0101821441,-2.31079166e-11,-4.97493062e-12,-0.099952884,-0.158457577,0.158462673,0.0999532938,2.09232667e-06,3.13241912e-08,1,9,0
0.01,194,0.000722786936,0.000510143,127207.656,-202196.062,-202192.625,127208.344,-0.0102006597,-2.32272274e-11,-4.99883338e-12,-0.0990361497,-0.15728958,0.157285467,0.0990366861,2.10300595e-06,3.14651274e-08,1,9,0
0.01,195,0.000724028039,0.000510154874,125356.234,-199616.906,-199620.75,125356.961,-0.0102196354,-2.33462607e-11,-5.02405452e-12,-0.0981179923,-0.156112373,0.156117603,0.0981185585,2.11368047e-06,3.16091118e-08,1,9,0
0.01,196,0.00072518969,0.0005103125,123549.945,-197110.109,-197108.969,123550.289,-0.0102372905,-2.34636754e-11,-5.04780896e-12,-0.0972159579,-0.154967055,0.154966563,0.0972162336,2.12435998e-06,3.1754734e-08,1,9,0
0.01,197,0.000726287079,0.000510334445,121754.789,-194595.938,-194595.234,121755.703,-0.0102553815,-2.35814337e-11,-5.07322179e-12,-0.0963167474,-0.153808564,0.1538084,0.0963174626,2.13503176e-06,3.18930589e-08,1,9,0
0.01,198,0.000727370672,0.000510446378,120004.969,-192151.266,-192151.203,120007.078,-0.0102744875,-2.36998077e-11,-5.09858865e-12,-0.0954325199,-0.15267615,0.152676478,0.0954360515,2.14570309e-06,3.203726e-08,1,9,0
0.01,199,0.000728452462,0.000510475016,118247.914,-189684.562,-189684.938,118248.156,-0.0102922423,-2.38186484e-11,-5.12214056e-12,-0.0945426747,-0.15152733,0.151526183,0.0945428684,2.1563726e-06,3.21818021e-08,1,9,0
0.01,200,0.000729589723,0.00051042391,116553.93,-187303.906,-187303.094,116554.094,-0.0103108995,-2.3935803e-11,-5.14781317e-12,-0.0936788321,-0.150410712,0.150410458,0.0936789587,2.16704461e-06,3.23201839e-08,1,9,0
0.01,201,0.000730630592,0.00051038526,114869.164,-184928.5,-184927.359,114869.727,-0.0103295231,-2.40540036e-11,-5.17214787e-12,-0.0928150192,-0.149290264,0.149289727,0.0928154737,2.17770935e-06,3.24639942e-08,1,9,0
0.01,202,0.000731657376,0.000510350452,113214.664,-182589.812,-182588.109,113212.672,-0.0103493258,-2.41745686e-11,-5.19458131e-12,-0.0919632837,-0.148181796,0.14817895,0.0919598043,2.18836931e-06,3.2606966e-08,1,9,0
0.01,203,0.000732732704,0.000510353828,111599.172,-180314.578,-180315.781,111600.367,-0.0103668133,-2.42907014e-11,-5.21974564e-12,-0.0911227539,-0.147095785,0.147097126,0.0911237225,2.19903836e-06,3.27486802e-08,1,9,0
0.01,204,0.000733681838,0.000510407495,109990.141,-178041.578,-178038.688,109992.773,-0.010385151,-2.44080919e-11,-5.24262101e-12,-0.0902822316,-0.146007746,0.146003872,0.0902862176,2.20970355e-06,3.2892725e-08,1,9,0
0.01,205,0.000734599074,0.000510175421,108410.414,-175777.828,-175776.125,108410.469,-0.0104028378,-2.45258119e-11,-5.26806593e-12,-0.0894575119,-0.144912779,0.144909874,0.0894575417,2.22035874e-06,3.30271099e-08,1,9,0
0.01,206,0.000735664391,0.000510065642,106853.32,-173567.781,-173568.141,106853.648,-0.0104219448,-2.46456432e-11,-5.29172409e-12,-0.0886355489,-0.143839523,0.143840179,0.0886358172,2.23101711e-06,3.31727321e-08,1,9,0
0.01,207,0.000736599322,0.000510020647,105320.805,-171387.75,-171385.141,105320.773,-0.0104398578,-2.47634673e-11,-5.3174457e-12,-0.0878224075,-0.142776892,0.142773241,0.0878223553,2.24167366e-06,3.33142509e-08,1,9,0
0.01,208,0.000737624767,0.00050988514,103818.477,-169247.172,-169247.828,103819.523,-0.0104575688,-2.48807485e-11,-5.34379832e-12,-0.0870201811,-0.141724885,0.141725793,0.0870210677,2.25233316e-06,3.34560077e-08,1,9,0
0.01,209,0.000738439849,0.000509793928,102340.797,-167131.078,-167126.234,102343.359,-0.0104765296,-2.49993602e-11,-5.36839063e-12,-0.0862273648,-0.140681028,0.14067544,0.0862313733,2.26298607e-06,3.3592741e-08,1,9,0
0.01,210,0.00073948002,0.000509511156,100892.156,-165047.828,-165051.141,100891.828,-0.0104944976,-2.5119554e-11,-5.39053567e-12,-0.0854476467,-0.139642984,0.139647976,0.0854473636,2.27363421e-06,3.37360007e-08,1,9,0
0.01,211,0.000740320713,0.000509402482,99449.4844,-162979.547,-162979.641,99451.5938,-0.0105124293,-2.52364813e-11,-5.4163514e-12,-0.0846642703,-0.138610944,0.138611346,0.0846669823,2.28428507e-06,3.38764892e-08,1,9,0
0.01,212,0.000741303142,0.000509173668,98030.625,-160938.984,-160941.078,98031.6797,-0.010530225,-2.53522897e-11,-5.43907237e-12,-0.0838914886,-0.137585849,0.137589812,0.0838923901,2.29493912e-06,3.40182744e-08,1,9,0
0.01,213,0.000742151111,0.000509035308,96656.9219,-158960.406,-158958.953,96657.3359,-0.0105479714,-2.54727975e-11,-5.46341184e-12,-0.0831390768,-0.136588886,0.136587977,0.0831394196,2.30558248e-06,3.41580204e-08,1,9,0
