tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-07,834,0.000962166523,-1.0326823e-05,0.080951646,-0.0810281485,-0.0815122575,0.0804665983,-0.00584957283,-2.31861599e-10,6.97175011e-13,-8.97051214e-05,-9.01951717e-05,9.01951717e-05,8.97051214e-05,1.05570452e-05,2.4493414e-09,29,7,0
1e-07,835,0.00116698677,0.00016525251,0.0558937751,-0.0511396267,-0.0401542112,0.055940669,-0.00802899711,-6.54148646e-09,7.25445348e-09,-0.000119501914,-0.000120080091,8.93319666e-05,0.000121301484,1.19759998e-05,-1.60487712e-09,31,6,0
1e-07,836,0.000276423991,-4.80479002e-07,0.01080231,-0.0105721997,-0.00933571719,0.00928913057,-0.000704685808,-4.3469929e-11,6.71154105e-13,-1.30242206e-05,-1.30654298e-05,1.2825325e-05,1.27855155e-05,4.69361157e-06,7.3164183e-11,9,6,0
1e-07,837,0.00101504603,-1.12617936e-05,0.0355678871,-0.0677338839,-0.0682428032,0.0350588188,-0.00632548938,-2.48072146e-10,5.89132215e-12,-9.71019981e-05,-9.77235904e-05,9.77235832e-05,9.71019981e-05,1.09428138e-05,2.75159495e-09,33,11,0
1e-07,838,0.00141566969,-1.88083177e-05,0.0651548058,-0.0642654896,-0.0649889335,0.0644330904,-0.0107316403,-4.03768935e-10,3.28301514e-12,-0.000155170506,-0.000155962814,0.000155962814,0.000155170506,1.35321379e-05,5.70059377e-09,38,7,0
1e-07,839,0.00221640291,-6.44246174e-05,0.0843714401,-0.0811188594,-0.0822428539,0.0832506642,-0.0211982373,-7.36353756e-10,6.45104629e-13,-0.000284540263,-0.00028673574,0.00028673574,0.000284540234,1.80942934e-05,2.11155839e-08,50,8,0
1e-07,840,0.000545790303,-1.75750915e-06,0.307361156,-0.660814822,0.618824661,-0.260445505,-0.00226949994,-5.12747275e-11,-3.51463893e-11,-4.02072765e-05,-4.38602365e-05,3.07873051e-05,3.43710635e-05,7.32921671e-06,4.96861274e-10,18,5,0
1e-07,841,0.00191260048,-4.6608282e-05,0.0866720378,-0.0839882195,-0.0849643275,0.0856926069,-0.0169995446,-6.08913531e-10,7.88609369e-12,-0.000233657236,-0.000235310989,0.000235310989,0.000233657236,1.64781432e-05,1.44388395e-08,45,4,0
1e-07,842,0.000351537601,-6.91269122e-07,0.00193303917,-0.00109843258,-0.00127424381,0.0017566774,-0.00106039818,-6.05796455e-11,2.66359661e-13,-2.10137714e-05,-2.03225882e-05,2.03225845e-05,2.10137696e-05,5.5034775e-06,1.43179552e-10,17,9,0
1e-07,843,0.0017543768,-3.87393993e-05,0.0781223178,-0.0770521089,-0.0779534131,0.0772256777,-0.0148809236,-5.36782507e-10,5.93474185e-12,-0.000207473437,-0.000208914862,0.000208914862,0.000207473437,1.56046917e-05,1.15944978e-08,40,4,0
1e-07,844,0.00111955462,-1.48141908e-05,0.0347477011,-0.0379106589,-0.0384770557,0.0341804624,-0.00733953342,-2.88947144e-10,1.95581832e-12,-0.000109111337,-0.000110061417,0.000110061417,0.000109111337,1.16946994e-05,3.60000296e-09,30,8,0
1e-07,845,0.00168245274,-3.52304523e-05,0.0753339455,-0.0743864253,-0.0756237805,0.0752178505,-0.0139142331,-5.0772736e-10,5.85207577e-12,-0.000195407745,-0.000196753899,0.000196769994,0.000195440181,1.52037846e-05,1.03499733e-08,39,5,0
1e-07,846,0.00180116633,-4.03109225e-05,0.080611825,-0.0794290602,-0.080347389,0.0796776265,-0.0153953098,-5.80389903e-10,2.74796522e-11,-0.000213268911,-0.00021466492,0.000214664906,0.000213268911,1.58894036e-05,1.22790027e-08,42,10,0
1e-07,847,0.00100832107,-1.30215303e-05,0.0388308577,-0.0414856598,-0.041995883,0.0383202806,-0.00618745433,-2.34158776e-10,-1.50815176e-11,-9.54019561e-05,-9.77902673e-05,9.77902673e-05,9.54019561e-05,1.0951484e-05,2.71966716e-09,26,7,0
1e-07,848,0.000548093813,-2.63723041e-06,0.0237771161,-0.0234539527,-0.023729194,0.0235017948,-0.00218580593,-7.29626706e-11,-1.66127407e-11,-3.85822423e-05,-3.8750517e-05,3.87505133e-05,3.85822423e-05,7.37077835e-06,5.05613107e-10,20,5,0
1e-07,849,0.00231734803,-7.86537494e-05,0.0964018032,-0.0948759988,-0.0960749984,0.0952026695,-0.0223365892,-4.89605412e-10,1.49931265e-11,-0.00029814255,-0.000300656189,0.000300656189,0.00029814255,1.873779e-05,2.544013e-08,47,4,0
1e-07,850,0.00125566323,-1.83237607e-05,0.054864198,-0.0556493588,-0.0634755492,0.065936394,-0.00873159617,-3.38052114e-10,2.51105126e-12,-0.000129088439,-0.000129917898,0.000130000422,0.000129230408,1.26213363e-05,4.77437423e-09,32,6,0
1e-07,851,0.00231095473,-6.89709559e-05,0.0960976481,-0.0947762281,-0.0959654823,0.0949074849,-0.0220610015,-7.88705434e-10,1.26357614e-11,-0.000294858997,-0.000297119725,0.000297119725,0.000294858968,1.86785328e-05,2.29160246e-08,47,3,0
1e-07,852,0.000551264791,-2.62302547e-06,0.0235258434,-0.0230530612,-0.023329949,0.0232488755,-0.00219628122,-1.10373051e-10,2.49557482e-13,-3.75011514e-05,-3.7669819e-05,3.76698154e-05,3.7501155e-05,7.41128633e-06,4.98288022e-10,20,3,0
1e-07,853,0.00194107764,-4.93452608e-05,0.12347693,-0.0879302993,-0.0889379382,0.122507945,-0.017037306,-6.1902522e-10,8.00537414e-12,-0.000233407656,-0.000236300955,0.000236300955,0.000233407671,1.67303315e-05,1.4753696e-08,44,8,0
1e-07,854,0.0011843564,-1.50351016e-05,0.0476774424,-0.0468130559,-0.0474184006,0.0470707156,-0.00789683312,-3.62001706e-10,5.56572011e-11,-0.000118292955,-0.000118871918,0.000118871918,0.000118292955,1.21741778e-05,4.02917344e-09,31,6,0
1e-07,855,0.0010811761,-1.35776354e-05,0.0618354306,-0.0445569418,-0.0450877957,0.0612856671,-0.00680188695,-2.44895548e-10,-3.30013759e-11,-0.000103576582,-0.000103899234,0.000103899241,0.000103576589,1.14834038e-05,3.19733018e-09,31,6,0
1e-07,856,0.000853428559,-7.56827694e-06,0.025863098,-0.0254586246,-0.0258926973,0.0254340153,-0.00459451834,-1.96020741e-10,8.00988995e-13,-7.22111799e-05,-7.26290673e-05,7.26290673e-05,7.22111872e-05,9.85911265e-06,1.68414371e-09,26,8,0
1e-07,857,0.000825104478,-6.79673394e-06,0.0378514379,-0.0371567495,-0.0375721529,0.0374356247,-0.00427284138,-1.80107596e-10,6.4892197e-14,-6.84183688e-05,-6.87873253e-05,6.8787318e-05,6.84183688e-05,9.64818264e-06,1.49617252e-09,25,4,0
1e-07,858,0.00118496257,-1.53980818e-05,0.109391816,-0.0817795098,-0.0823711529,0.108792305,-0.00783814024,-3.37499445e-10,2.45959178e-12,-0.000117419426,-0.000118034826,0.000118034826,0.000117419419,1.21954872e-05,3.88845267e-09,33,9,0
1e-07,859,0.00118320668,-1.57907034e-05,0.0653216615,-0.0731088594,-0.0737124905,0.0647227615,-0.00781199662,-3.13181925e-10,3.61779313e-12,-0.000116974326,-0.000117904958,0.000117904965,0.000116974326,1.21921157e-05,3.99983291e-09,35,5,0
1e-07,860,0.00100926217,-9.1305692e-06,0.0221831072,-0.140224904,-0.140741542,0.0216658823,-0.00621580472,-7.22201521e-10,4.33953047e-11,-9.24956694e-05,-9.24273554e-05,9.24273627e-05,9.24956621e-05,1.10004748e-05,2.5638629e-09,28,8,0
1e-07,861,0.00125629653,-1.74141423e-05,0.0563635081,-0.0835721269,-0.0842106119,0.0557370707,-0.00855994876,-3.57512353e-10,2.27504179e-11,-0.000126497835,-0.000127093037,0.000127093037,0.000126497835,1.26800969e-05,4.66014649e-09,34,7,0
1e-07,862,0.00117922551,-1.55987254e-05,0.0695303828,-0.0742145702,-0.0748088509,0.0689311326,-0.00772531237,-3.10453524e-10,2.46083882e-12,-0.000115786534,-0.000116513766,0.000116513758,0.000115786534,1.21803914e-05,3.94427069e-09,33,7,0
1e-07,863,0.000872631499,-7.79603943e-06,0.032422781,-0.0329100154,-0.033351291,0.0319789983,-0.00470494991,-1.99952818e-10,-1.04154966e-12,-7.48502716e-05,-7.49934625e-05,7.49934625e-05,7.48502789e-05,1.00298912e-05,1.76713588e-09,27,6,0
1e-07,864,0.000993941212,-9.55790074e-06,0.088251695,-0.0758519098,-0.0763524771,0.0877593979,-0.00588024361,-1.25878474e-10,-4.80172326e-12,-9.03221953e-05,-9.12202813e-05,9.12202813e-05,9.03221953e-05,1.09101484e-05,2.12584017e-09,31,8,0
1e-07,865,0.000410870998,-9.40915925e-07,0.0833584517,-0.00830586441,-0.00840867683,0.0832550898,-0.00127297489,-7.28572619e-11,-1.07010223e-12,-2.23108982e-05,-2.136896e-05,2.13689582e-05,2.23109e-05,6.14943565e-06,2.17595428e-10,19,6,0
1e-07,866,0.000695337425,-4.53195571e-06,0.0319266878,-0.0314353108,-0.0317852758,0.0315767936,-0.00318782963,-1.51175919e-10,5.06003551e-13,-5.24934076e-05,-5.27609336e-05,5.27609373e-05,5.24934076e-05,8.66753635e-06,9.30090838e-10,20,3,0
1e-07,867,0.000389963447,-1.91062372e-06,0.0177678671,-0.0183753651,-0.0354807414,0.0334948152,-0.00119218591,-5.7503724e-11,4.64949693e-12,-2.52887639e-05,-2.58213367e-05,2.58213331e-05,2.52887676e-05,5.95852953e-06,1.99183989e-10,13,4,0
1e-07,868,0.00126384408,-1.81373052e-05,0.0577534474,-0.0571816564,-0.0577565171,0.0569453277,-0.00853855815,-3.38207851e-10,2.3595494e-12,-0.00012650578,-0.000127321982,0.000127321997,0.000126505794,1.27689573e-05,4.69804773e-09,33,4,0
1e-07,869,0.00135776284,-2.12063951e-05,0.0612735152,-0.0603676736,-0.0610569902,0.0605837815,-0.00955005176,-3.75165732e-10,3.00152308e-12,-0.00013975201,-0.000140659438,0.000140659438,0.00013975201,1.3377854e-05,5.65084646e-09,33,3,0
1e-07,870,0.000944115396,-9.42862971e-06,0.0679037943,-0.0692470372,-0.0697324872,0.0674285591,-0.00528744468,-2.24136695e-10,1.01894469e-12,-8.17916953e-05,-8.23671871e-05,8.23671944e-05,8.17916953e-05,1.05860345e-05,2.15589191e-09,29,8,0
1e-07,871,0.00146797905,-2.52476129e-05,0.0637214556,-0.0635145232,-0.0642608926,0.0629765838,-0.0107590752,-4.13890783e-10,3.35351712e-12,-0.000155384652,-0.000156431357,0.000156431357,0.000155384667,1.40795182e-05,6.94330327e-09,36,3,0
1e-07,872,0.00143372046,-2.38602242e-05,0.0476169847,-0.0630933866,-0.0638231933,0.0468872227,-0.0103472834,-4.01272821e-10,3.27353661e-12,-0.000149375293,-0.000150472173,0.000150472188,0.000149375293,1.38723253e-05,6.50304255e-09,36,8,0
1e-07,873,0.00129980105,-2.06497552e-05,0.27859965,-0.40088892,-0.790311277,-0.110824369,-0.00885927584,-3.52387675e-10,2.62832919e-12,-0.000130201734,-0.000132518995,0.000133306166,0.000129414562,1.30375875e-05,5.03832931e-09,35,6,0
1e-07,874,0.00299648219,-0.000115819588,0.115992263,-0.113347016,-0.113854907,0.111984842,-0.0307204872,-1.11196452e-09,1.95586984e-11,-0.000396742107,-0.000400117249,0.000400117249,0.000396742107,2.22581693e-05,4.21966035e-08,54,6,0
1e-07,875,0.00106222869,-1.20785098e-05,0.0601828322,-0.0340818204,-0.0346137322,0.0596114397,-0.00636442052,-2.68846306e-10,3.04249464e-12,-9.7515971e-05,-9.8052551e-05,9.8052551e-05,9.7515971e-05,1.144629e-05,2.91294744e-09,32,6,0
1e-07,876,0.0012916344,-1.86674624e-05,0.803705335,0.208683416,-0.293414176,0.301673055,-0.00871090405,-3.48266832e-10,1.89366296e-12,-0.000129612381,-0.000129538254,0.000129941327,0.000129209337,1.29904784e-05,4.88915219e-09,35,8,0
1e-07,877,0.00118353812,-1.53657857e-05,0.0521006882,-0.0516759269,-0.0522760339,0.0515021086,-0.00755600957,-3.09343162e-10,1.75905211e-12,-0.000113182505,-0.000113835609,0.000113835609,0.000113182512,1.22837546e-05,3.87309118e-09,31,7,0
1e-07,878,0.000999089796,-1.0436599e-05,0.0462122783,-0.0457087122,-0.0462134294,0.0457073227,-0.00572225777,-2.45646281e-10,1.29366092e-12,-8.8583809e-05,-8.91111995e-05,8.91111995e-05,8.8583809e-05,1.10149331e-05,2.45130183e-09,27,3,0
1e-07,879,0.000690746121,-4.3604964e-06,0.0311953742,-0.0307010561,-0.0310507305,0.0308475886,-0.0030720064,-1.49401699e-10,5.14317755e-13,-5.07834593e-05,-5.10435748e-05,5.10435748e-05,5.07834593e-05,8.67545259e-06,8.87701357e-10,21,3,0
1e-07,880,0.000577712781,-1.8943108e-06,0.0231414046,-0.0219893381,-0.0312651061,0.0297778286,-0.00225137034,-1.27735267e-10,2.01990855e-11,-3.82696271e-05,-3.83880979e-05,3.9060491e-05,3.87834007e-05,7.728946e-06,6.11414253e-10,18,2,0
1e-07,881,0.00104891299,-1.2137999e-05,0.0490563363,-0.0487030558,-0.0457775295,0.0457670949,-0.006160839,-2.58535499e-10,2.22115924e-12,-9.46402433e-05,-9.52176852e-05,9.52176852e-05,9.46402361e-05,1.13794113e-05,2.86651192e-09,31,4,0
1e-07,882,0.000722919533,-4.4316007e-06,0.0324240327,-0.0319141522,-0.0322778858,0.0320608802,-0.00332924863,-9.02926831e-11,-3.91619306e-11,-5.49512697e-05,-5.52324054e-05,5.52324054e-05,5.49512697e-05,8.94617824e-06,9.13742637e-10,21,3,0
1e-07,883,0.000994732836,-1.06472598e-05,0.07730636,-0.0849215388,-0.085414961,0.0768089443,-0.00562598836,-2.40702375e-10,1.10842639e-12,-8.62811794e-05,-8.71168595e-05,8.71168668e-05,8.62811867e-05,1.10087876e-05,2.4202349e-09,29,6,0
1e-07,884,0.000684717437,4.47932962e-07,0.0278118532,-0.0274610221,-0.0341642946,0.0498208515,-0.00273374608,2.71506456e-10,-1.44515344e-10,-4.85990895e-05,-4.91820501e-05,5.57278363e-05,5.79572443e-05,8.65138463e-06,7.77920839e-10,17,2,0
1e-07,885,0.00155638473,-3.61476814e-05,0.0749162287,-0.0733815953,-0.0741610378,0.0741431862,-0.0115010943,-1.32823308e-10,-3.35534517e-10,-0.000162716184,-0.000164927202,0.000164927187,0.000162716198,1.47057262e-05,8.05084355e-09,38,6,0
1e-07,886,0.00114054081,-1.39604399e-05,0.051595211,-0.0509493649,-0.0515265651,0.0510180108,-0.00700088171,-2.9364472e-10,1.82440499e-12,-0.000106011779,-0.000106674881,0.000106674874,0.000106011779,1.20374489e-05,3.44033202e-09,30,3,0
1e-07,887,0.00162140676,-3.05113645e-05,0.0707812011,-0.0696793869,-0.0705056265,0.0699560046,-0.0121881515,-4.7475146e-10,4.6117654e-12,-0.000173725173,-0.000174939691,0.000174939676,0.000173725173,1.51054355e-05,8.63640803e-09,39,6,0
1e-07,888,0.00124429876,-1.70024978e-05,0.210781693,-0.0727940053,-0.0726190731,0.2109662,-0.00803015567,-3.29892502e-10,2.17415213e-12,-0.000120302444,-0.000121011355,0.000121010213,0.000120303564,1.27436824e-05,4.33312719e-09,33,6,0
1e-07,889,0.00122589932,-1.64398571e-05,0.0491303653,-0.0550906658,-0.0557004176,0.0485068411,-0.00782681722,-3.24435423e-10,3.57157229e-12,-0.000117300318,-0.000118355194,0.000118355194,0.000117300311,1.26273071e-05,4.15309342e-09,36,8,0
1e-07,890,0.00136355462,-1.72287073e-05,0.0425057039,-0.0519223586,-0.0526237302,0.04180374,-0.00924429484,-4.87304364e-10,1.3739615e-10,-0.000134889138,-0.000135388924,0.000135388924,0.000134889138,1.35247865e-05,5.31630384e-09,33,5,0
1e-07,891,0.00130703661,-1.9111174e-05,0.0578407124,-0.0569460765,-0.0576092191,0.0571776666,-0.00864786003,-3.48231499e-10,1.90738983e-12,-0.000127897845,-0.000128736559,0.000128736559,0.000127897845,1.3171416e-05,4.99743269e-09,32,2,0
1e-07,892,0.00104046392,-1.08010463e-05,0.0463253818,-0.0458757356,-0.0468551219,0.0468574949,-0.00597297959,-2.63335104e-10,9.18307271e-12,-9.19619561e-05,-9.24996275e-05,9.25013883e-05,9.19665108e-05,1.1368491e-05,2.61703015e-09,29,5,0
1e-07,893,0.00105409592,-1.15966077e-05,0.0242155232,-0.0259878114,-0.026539132,0.0236787964,-0.00607573753,-2.61637212e-10,2.77060037e-12,-9.24951964e-05,-9.31056129e-05,9.31056056e-05,9.24951964e-05,1.14722916e-05,2.76255574e-09,28,4,0
1e-07,894,0.0010296281,-1.09303292e-05,0.0467436798,-0.0462917984,-0.0468126126,0.0462226868,-0.00583687145,-2.53917776e-10,1.34274677e-12,-9.01506646e-05,-9.06980786e-05,9.06980786e-05,9.01506573e-05,1.1303393e-05,2.57945842e-09,28,2,0
1e-07,895,0.00217914232,-5.14723906e-05,0.0882319212,-0.0871271193,-0.0886047706,0.0883900225,-0.0187431425,-9.43418343e-10,9.53684787e-12,-0.000254828279,-0.00025663717,0.000256653642,0.000254886894,1.82910335e-05,1.69836056e-08,45,3,0
1e-07,896,0.00113075541,-1.3507969e-05,0.048848182,-0.0481245816,-0.0486965477,0.0482744835,-0.00677943882,-2.88693597e-10,1.75054654e-12,-0.000102990947,-0.000103633982,0.000103633982,0.000102990947,1.20183431e-05,3.30611738e-09,29,2,0
1e-07,897,0.0019536179,-4.43990612e-05,0.081076853,-0.0798683465,-0.0808673725,0.0800782442,-0.0159234721,-6.40397735e-10,7.34067668e-12,-0.000220336209,-0.000221977767,0.000221977753,0.000220336209,1.70899038e-05,1.34232403e-08,40,3,0
1e-07,898,0.000616634963,-4.10675102e-06,-6.46419477,-2.93053317,2.88270664,6.51259899,-0.00225633336,2.08254941e-11,-1.29633179e-10,-4.14956303e-05,-4.49850741e-05,4.11282672e-05,4.53523389e-05,8.09277026e-06,6.49854504e-10,17,2,0
1e-07,899,0.00204001926,-4.98175359e-05,0.0835441425,-0.0829887614,-0.0840337425,0.0824985206,-0.0169464909,-6.44296672e-10,7.9495438e-12,-0.00023289978,-0.000234704421,0.000234704421,0.000232899765,1.75909645e-05,1.54449182e-08,43,2,0
1e-07,900,0.00117437029,-1.49532561e-05,0.0519338399,-0.0510926098,-0.0516855568,0.0513387434,-0.00715329451,-2.97324859e-10,-3.8966534e-12,-0.000108106397,-0.000108815686,0.000108815686,0.000108106397,1.23348582e-05,3.61473496e-09,35,7,0
1e-07,901,0.00127073866,-1.70599178e-05,0.058679726,-0.0605078824,-0.0611427017,0.0580319203,-0.00810689572,-3.43052753e-10,1.0629506e-11,-0.000120434444,-0.000120896766,0.000120896766,0.000120434444,1.29821383e-05,4.47645476e-09,32,6,0
1e-07,902,0.000846236653,-6.98106078e-06,0.0375813395,-0.0369848348,-0.0374114439,0.0371545963,-0.00415741187,-1.8910476e-10,1.65091194e-13,-6.6552544e-05,-6.69310321e-05,6.69310321e-05,6.6552544e-05,9.98781525e-06,1.52264057e-09,22,2,0
1e-07,903,0.00216585188,-5.48571552e-05,0.0878722072,-0.0865474194,-0.087657921,0.0867609605,-0.0183817279,-7.39783401e-10,9.30817316e-12,-0.000250466575,-0.000252406084,0.000252406084,0.000250466546,1.82998428e-05,1.71844015e-08,42,4,0
1e-07,904,0.001030443,-1.11913723e-05,0.0457051024,-0.045060575,-0.0455811024,0.045184195,-0.00573982438,-2.40466452e-10,-2.60063238e-12,-8.8797533e-05,-8.93572069e-05,8.93571923e-05,8.8797533e-05,1.13539381e-05,2.62890598e-09,32,2,0
1e-07,905,0.00120664819,-1.54535392e-05,0.0540542193,-0.0532327555,-0.0538432449,0.0534436107,-0.00741137052,-3.14591075e-10,2.05647847e-12,-0.000111514782,-0.000112230948,0.000112230948,0.000111514775,1.25776514e-05,3.86500254e-09,30,2,0
1e-07,906,0.000965298153,-9.07619506e-06,0.022124432,-0.0177092105,-0.018214602,0.0216392912,-0.00512439711,-2.28800145e-10,1.09771187e-12,-7.92085557e-05,-7.94615698e-05,7.94615698e-05,7.92085484e-05,1.08913991e-05,2.12486317e-09,27,6,0
1e-07,907,0.000587590272,-2.18143282e-06,0.0414659083,-0.0626271367,-0.0629168302,0.0411755964,-0.00223241537,-5.03597927e-11,-1.09400648e-11,-3.50893861e-05,-3.51435301e-05,3.51434901e-05,3.50894297e-05,7.89152818e-06,5.30370692e-10,20,6,0
1e-07,908,0.000967435073,-9.25576569e-06,0.0417591184,-0.040716026,-0.0412040427,0.0412687883,-0.00512557477,-2.28399688e-10,1.14038466e-12,-7.95179949e-05,-7.99145055e-05,7.99145128e-05,7.95179949e-05,1.0916574e-05,2.13631113e-09,27,4,0
1e-07,909,0.00554858427,-0.000391206268,0.16558063,-0.162295893,-0.165267915,0.162607476,-0.0661358312,-2.65535149e-09,1.06969149e-10,-0.00079346553,-0.000802063267,0.000802063267,0.00079346553,3.3331653e-05,1.78156213e-07,75,3,0
1e-07,910,0.00089336856,-7.68784412e-06,0.0883743018,-0.0861205161,-0.0865655839,0.0879290327,-0.00447416212,-2.04554623e-10,7.36443621e-13,-7.04543927e-05,-7.08117732e-05,7.08117732e-05,7.04543927e-05,1.0376114e-05,1.71344694e-09,27,4,0
1e-07,911,0.00171318592,-3.33421121e-05,0.0721858591,-0.0703962967,-0.0712698549,0.071313329,-0.0127560971,-5.05845033e-10,5.02325438e-12,-0.000180806615,-0.000182095318,0.000182095318,0.000180806615,1.57997365e-05,9.57794555e-09,39,7,0
1e-07,912,0.00184335781,-4.2079475e-05,0.0773328394,-0.0756818131,-0.0766252205,0.0763901174,-0.0143445861,-5.18625698e-10,-1.80894514e-12,-0.000200453433,-0.00020195762,0.00020195762,0.000200453433,1.65795191e-05,1.2920446e-08,39,4,0
1e-07,913,0.00122597232,-1.5955573e-05,0.0545350462,-0.0551661067,-0.0557876676,0.0539146438,-0.00749841146,-3.1533004e-10,1.91827348e-12,-0.000112676971,-0.000113421891,0.000113421891,0.000112676971,1.2747847e-05,4.0062873e-09,30,2,0
1e-07,914,0.00184449228,-3.93204391e-05,0.0763624236,-0.075185664,-0.0761273429,0.0754204988,-0.0142029729,-5.56518276e-10,6.06798205e-12,-0.000198966663,-0.000200449867,0.000200449867,0.000198966663,1.65883193e-05,1.16246577e-08,39,2,0
1e-07,915,0.00276013371,-9.26079083e-05,0.103912592,-0.103244759,-0.104671657,0.102486402,-0.0256533772,-9.81362991e-10,1.7783653e-11,-0.000337410223,-0.000340316124,0.000340316124,0.000337410194,2.1477128e-05,3.2080365e-08,50,2,0
1e-07,916,0.000764253025,-5.25223049e-06,0.0332716927,-0.0327317789,-0.0331165418,0.0328867398,-0.00340277911,-1.68578054e-10,6.06905043e-13,-5.56480882e-05,-5.59526234e-05,5.59526234e-05,5.56480882e-05,9.39901747e-06,1.09411935e-09,22,2,0
1e-07,917,0.00117731886,-1.43642446e-05,0.0512973294,-0.0505351499,-0.0511310287,0.0507014953,-0.00697104773,-3.02455477e-10,2.01343196e-12,-0.000105589832,-0.000106269057,0.000106269057,0.000105589825,1.24372918e-05,3.53998675e-09,28,3,0
1e-07,918,0.0011295568,-6.54313499e-06,-0.133691773,-0.211200252,0.113185927,0.230916917,-0.00650096079,-6.56189603e-10,4.07760631e-10,-0.000100327874,-9.89247492e-05,9.8932258e-05,0.000100320358,1.21099038e-05,3.08286707e-09,29,5,0
1e-07,919,0.00236433418,-6.64572872e-05,0.0924036801,-0.0913600326,-0.0925750285,0.0911884755,-0.0203944258,-7.88917764e-10,1.16330895e-11,-0.00027478172,-0.000277022598,0.000277022598,0.00027478172,1.94864224e-05,2.16152642e-08,47,2,0
1e-07,920,0.000775713241,-5.17877379e-06,0.0536826476,-0.0516683012,-0.052056618,0.0532934591,-0.00348202116,-1.56473098e-10,-6.2758466e-12,-5.71092642e-05,-5.74060796e-05,5.74060723e-05,5.71092714e-05,9.50252161e-06,1.08798492e-09,25,7,0
1e-07,921,0.00131911272,-1.80808001e-05,0.0600765646,-0.0576151162,-0.0582896136,0.0594174229,-0.00830932241,-3.67706893e-10,-1.41708164e-11,-0.000123268735,-0.000124158891,0.000124158891,0.00012326875,1.34014508e-05,4.61162486e-09,33,6,0
1e-07,922,0.0011869485,1.44268433e-05,0.0375115722,-0.0373554565,-0.0379383676,0.0369460322,-0.00696894247,-1.36689748e-09,1.24959121e-09,-0.000104717037,-0.000102916754,0.000102916754,0.000104717044,1.25112374e-05,2.41811637e-09,31,4,0
1e-07,923,0.000810281257,-5.96724658e-06,0.0350998156,-0.0345343687,-0.0349424891,0.0346917249,-0.00370893208,-1.82261012e-10,7.03028076e-13,-6.01144384e-05,-6.04527122e-05,6.04527086e-05,6.01144384e-05,9.78853132e-06,1.26697142e-09,21,2,0
1e-07,924,0.00150741439,-2.41218549e-05,0.0728981346,-0.0742298514,-0.0749924481,0.0721328482,-0.0102149229,-4.50697563e-10,3.88884888e-12,-0.00014853949,-0.00014961022,0.000149610205,0.00014853949,1.46215261e-05,6.52963683e-09,34,5,0
1e-07,925,0.0017574731,-3.48172507e-05,0.0698487535,-0.060355816,-0.0612548105,0.0689446405,-0.0129527571,-5.20935461e-10,4.79745193e-12,-0.000183162323,-0.000184492921,0.000184492892,0.000183162338,1.6149781e-05,1.00317195e-08,41,7,0
1e-07,926,0.00135845982,-1.97059526e-05,0.0604944453,-0.0608512908,-0.0479407422,0.0504826121,-0.00864953734,-3.63213792e-10,2.41589713e-12,-0.000127860563,-0.000128745145,0.000128590167,0.000127756633,1.36885774e-05,5.12824005e-09,32,3,0
1e-07,927,0.00131983706,-1.836909e-05,0.0564549305,-0.0555899218,-0.05625901,0.0557855368,-0.00823709555,-3.52081059e-10,2.50353644e-12,-0.000122494632,-0.000123318649,0.000123318649,0.000122494617,1.34409029e-05,4.7162354e-09,31,2,0
1e-07,928,0.00144023076,-2.24283467e-05,0.0699455738,-0.0593167543,-0.0600437894,0.0692156106,-0.00944883097,-3.89242416e-10,-3.80938683e-12,-0.000138231655,-0.000139073032,0.000139073032,0.000138231655,1.4224298e-05,5.94218497e-09,35,5,0
1e-07,929,0.00109514699,-4.79730534e-06,0.057077162,-0.0779692605,-0.0785149187,0.0565181822,-0.00604212377,-5.58276148e-10,3.18413323e-10,-9.15904457e-05,-9.19756931e-05,9.19756931e-05,9.15904457e-05,1.19165479e-05,2.63196753e-09,30,6,0
1e-07,930,0.00161131693,-2.8665434e-05,0.0670942143,-0.0661502704,-0.0669697896,0.0662738532,-0.0112330532,-4.58476118e-10,3.8566832e-12,-0.000161434014,-0.000162606011,0.000162606011,0.000161434,1.53028359e-05,7.97328781e-09,35,2,0
1e-07,931,0.00174972031,-3.42310523e-05,0.0872663707,-0.117329605,-0.118184596,0.08636567,-0.0127358129,-5.17111132e-10,5.10746697e-12,-0.0001801912,-0.000181636293,0.000181636264,0.000180191215,1.61412463e-05,9.81568782e-09,46,6,0
1e-07,932,0.00081738783,-8.9771238e-06,0.0974238068,0.133057624,-0.201941654,-0.0275562815,-0.00369549659,-2.88225034e-11,-1.7272013e-10,-5.96933423e-05,-6.07462207e-05,6.07445909e-05,5.96949722e-05,9.8699511e-06,1.29575195e-09,28,3,0
1e-07,933,0.00105388742,-1.0900837e-05,-6.50204468,6.44628048,-6.53683281,6.59296656,-0.00566038117,-2.56632104e-10,3.9259403e-12,-8.64309186e-05,-8.7000044e-05,8.70000804e-05,8.64308822e-05,1.16507354e-05,2.57534638e-09,29,7,0
1e-07,934,0.00230272836,-6.03820954e-05,0.0891679823,-0.0881213546,-0.0893054157,0.0879837498,-0.0191447884,-7.89484533e-10,1.03933121e-11,-0.000259682711,-0.000261783163,0.000261783163,0.000259682711,1.92652624e-05,1.91593355e-08,46,5,0
