tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-05,964,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,148,13,0
1e-05,965,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,148,13,0
1e-05,966,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,148,13,0
1e-05,967,-5.08785089e+23,3.57257048e+23,-Inf,-Inf,Inf,Inf,2.42448296e+23,1.00739356e+14,-7.07368279e+13,1.06174363e+25,-7.86080213e+24,-7.86594128e+24,5.10904771e+24,2.24136528e+17,-1.57345319e+17,148,12,0
1e-05,968,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,148,12,0
1e-05,969,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,148,13,0
1e-05,970,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,148,12,0
1e-05,971,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,148,12,0
1e-05,972,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,148,12,0
1e-05,973,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,148,13,0
1e-05,974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,148,12,0
1e-05,975,-655771072,573060096,-6.68844251e+15,-5.89254642e+15,5.89509226e+15,5.09908449e+15,132559224,0.13457869,-0.117604673,1.22159524e+10,-1.07623076e+10,-1.07669555e+10,9.31310694e+09,299.427429,-261.595245,148,12,0
1e-05,976,-2.46956359e+17,1.98670155e+17,-2.727322e+24,-2.24012115e+24,2.24121412e+24,1.75496818e+24,7.73119024e+16,49496108,-39818368,4.864787e+18,-3.9957561e+18,-3.99770553e+18,3.13037722e+18,1.10124605e+11,-8.85707325e+10,148,12,0
1e-05,977,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,148,13,0
1e-05,978,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,148,13,0
1e-05,979,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,148,13,0
1e-05,980,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,148,13,0
1e-05,981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,148,13,0
1e-05,982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,148,12,0
1e-05,983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,148,13,0
1e-05,984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,148,12,0
1e-05,985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,148,12,0
1e-05,986,-80741424,71067144,-8.15486313e+14,-7.22889435e+14,7.23195116e+14,6.30855467e+14,15501723,0.0166266207,-0.0146345505,1.49457331e+09,-1.32486771e+09,-1.32542771e+09,1.15619328e+09,36.9944267,-32.5532722,148,12,0
1e-05,987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,148,13,0
1e-05,988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,148,13,0
1e-05,989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,148,12,0
1e-05,990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,148,13,0
1e-05,991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,148,12,0
1e-05,992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,148,13,0
1e-05,993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,148,12,0
1e-05,994,-5.14784541e+17,4.12850158e+17,-5.69702269e+24,-4.66870231e+24,4.67093754e+24,3.64223295e+24,1.63441871e+17,103120632,-82701336,1.01565122e+19,-8.32324805e+18,-8.32723268e+18,6.49328357e+18,2.2943454e+11,-1.8395829e+11,148,12,0
1e-05,995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,148,13,0
1e-05,996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,148,12,0
1e-05,997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,148,12,0
1e-05,998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,148,12,0
1e-05,999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,148,12,0
1e-05,1000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,148,12,0
1e-05,1001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,148,12,0
1e-05,1002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,148,13,0
1e-05,1003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,148,13,0
1e-05,1004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,148,13,0
1e-05,1005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,148,12,0
1e-05,1006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,148,12,0
1e-05,1007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,148,13,0
1e-05,1008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,148,12,0
1e-05,1009,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,148,13,0
1e-05,1010,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,148,13,0
1e-05,1011,2.54736469e+17,2.5473987e+17,-3.33916326e+21,5.31005842e+24,5.31009531e+24,-3.30306635e+21,1.24977358e+28,1.36924754e+10,-6.3748649e+09,5.85297098e+15,9.30712624e+18,-9.30718891e+18,-5.78965779e+15,-1.24735922e+11,-1.25896303e+11,148,12,0
1e-05,1012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,148,12,0
1e-05,1013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,148,12,0
1e-05,1014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,148,13,0
1e-05,1015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,148,12,0
1e-05,1016,-9446.16113,8552.45215,-9.09715128e+10,-8.2718933e+10,8.27520942e+10,7.45050522e+10,1434.69543,1.31669992e-06,-1.30923365e-06,169719.438,-154323.156,-154385,138999.078,0.00464265887,-0.0038357866,148,12,0
1e-05,1017,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,148,13,0
1e-05,1018,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,148,12,0
1e-05,1019,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,148,12,0
1e-05,1020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,148,12,0
1e-05,1021,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,148,12,0
1e-05,1022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,148,13,0
1e-05,1023,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,148,12,0
1e-06,0,1.59290025e-07,1.03554122e-07,-0.225393593,0.2254152,0.225417897,-0.225386992,-0.0308186822,2.25680104e-14,3.44322688e-13,1.86689749e-06,1.86689977e-06,-1.86690249e-06,-1.86689351e-06,-6.57074603e-11,-6.01348069e-11,351,27,0
1e-06,1,0.000130062166,-0.00010003287,-0.727450907,0.663987577,0.67401433,-0.717421472,-0.0310120657,-6.59304611e-10,4.81332807e-10,2.35122229e-06,2.2076506e-06,-2.22215249e-06,-2.33671767e-06,2.33123217e-07,1.50134809e-07,350,23,0
1e-06,2,0.000259240798,-0.000200440452,-9.28240871,6.71153927,6.62466145,-9.3693037,-0.0309913903,-1.31851197e-09,9.6026509e-10,1.41266091e-05,1.05239351e-05,-1.04048586e-05,-1.42457075e-05,4.67667746e-07,3.00547896e-07,350,23,0
1e-06,3,0.000389657711,-0.00030037915,-0.243361995,0.131936967,0.120756991,-0.254544139,-0.030787535,-1.97810857e-09,1.44233692e-09,1.92308494e-06,1.89153013e-06,-1.88386093e-06,-1.93075402e-06,7.0052505e-07,4.50727782e-07,350,28,0
1e-06,4,0.000519398949,-0.000400532765,0.0116494074,0.263846308,0.185576648,-0.0666236058,-0.0311204344,-2.63673616e-09,1.92207739e-09,1.37631184e-06,1.05820675e-06,-1.01274998e-06,-1.42176918e-06,9.34414459e-07,6.00829765e-07,351,25,0
1e-06,5,0.000644286745,-0.00050723867,-336.40686,151.8358,126.489449,-361.753357,-0.0309340581,-3.29583183e-09,2.40345166e-09,0.000457456888,0.000207126403,-0.000172749278,-0.000491834246,1.16878709e-06,7.5118686e-07,350,23,0
1e-06,6,0.000779254129,-0.000600843865,0.346633524,0.0193641838,0.0229170509,0.350186825,-0.0311066788,-3.95501853e-09,2.8849394e-09,8.50059223e-07,6.83174676e-07,-6.9016221e-07,-8.43071462e-07,1.40129521e-06,9.01425324e-07,350,23,0
1e-06,7,-0.290995836,-0.714707792,-34377396,16741392,3990366,-47128416,2.6738584,-4.58100979e-09,3.44852702e-09,35.3818359,17.230545,-4.10695887,-48.5054169,1.71039653e-06,1.23546727e-06,350,25,0
1e-06,8,-0.156624272,-0.317964941,-9580225,3727046.5,766352.625,-12540920,1.11459196,-5.25061594e-09,3.8925978e-09,12.5785494,4.89350224,-1.00619948,-16.4658546,1.92088805e-06,1.30613648e-06,351,23,0
1e-06,9,0.00116893067,-0.000901153078,0.26643765,0.119115718,0.121658556,0.268980116,-0.0312739424,-5.9316756e-09,4.32585345e-09,1.04106959e-06,-2.34569555e-07,2.32112555e-07,-1.03861316e-06,2.10236749e-06,1.35188463e-06,351,23,0
1e-06,10,-0.129899949,-0.262232274,-7154903,2427806.75,85283.7734,-9497431,0.818991303,-6.57208776e-09,4.8474007e-09,9.53580093,3.23569632,-0.113664366,-12.6578388,2.3807404e-06,1.58968373e-06,351,23,0
1e-06,11,0.00141157617,-0.00112201809,-712.999634,155.707535,94.6875839,-774.019775,-0.0309407078,-7.25116411e-09,5.28679767e-09,0.00100106839,0.000219048175,-0.00013346858,-0.00108664832,2.57030797e-06,1.65243182e-06,350,23,0
1e-06,12,-5.28733683,-12.6746635,-295497376,105450424,-27225114,-428172960,35.6275635,-7.11751325e-09,7.67008856e-09,394.358307,140.729675,36.333477,-571.42157,4.56825774e-06,6.03087574e-06,359,24,0
1e-06,13,0.00177657488,-0.00133554952,8.94315338,9230.28418,-14.2732964,-9235.61523,-0.0216398872,-8.63663097e-09,6.30045971e-09,-4.35090351e-06,0.00573538058,7.66184712e-06,-0.00573869189,3.04104037e-06,1.95724806e-06,357,22,0
1e-06,14,0.0018278535,-0.00139872788,22.9277534,69.517067,20.9227219,-25.6666489,-0.02952387,-9.23886745e-09,6.73818468e-09,-4.03054073e-05,0.000127398438,-3.89229972e-05,-4.81701391e-05,3.27136695e-06,2.10438816e-06,354,23,0
1e-06,15,-0.00950929336,-0.0207472183,-491924.281,113674.703,-14876.6865,-620475.5,0.0275880415,-9.88601645e-09,7.21375004e-09,0.684921145,0.158272967,0.0207129028,-0.863906801,3.50868959e-06,2.2602635e-06,350,23,0
1e-06,16,0.00207753968,-0.00160230033,-6.29397774,0.566319704,1.50604784,-5.35425329,-0.0311172977,-1.05457536e-08,7.69162867e-09,1.0773063e-05,6.06499498e-07,-2.01911462e-06,-9.36045217e-06,3.73932585e-06,2.4041974e-06,350,23,0
1e-06,17,0.00220745127,-0.00170253217,0.549040079,0.158935994,0.170975044,0.561078131,-0.0312082805,-1.12043796e-08,8.17214207e-09,6.86948283e-07,-6.25997188e-07,6.02341743e-07,-6.63291758e-07,3.97229724e-06,2.55436294e-06,350,22,0
1e-06,18,0.00233717426,-0.00180287741,-2.37322903,0.410157621,0.69269532,-2.09069538,-0.03122993,-1.18634906e-08,8.65344418e-09,3.48836443e-06,-6.2586048e-07,3.9662109e-07,-3.25912902e-06,4.20532433e-06,2.70473106e-06,349,24,0
1e-06,19,0.00246703508,-0.00190262904,0.65188092,0.15478535,0.217703953,0.714797616,-0.0312008709,-1.25229214e-08,9.13290332e-09,5.26752501e-07,-7.82532936e-07,6.7760044e-07,-4.2181972e-07,4.43934914e-06,2.85462511e-06,349,22,0
1e-06,20,0.00259707333,-0.00200241059,0.342113227,0.148401707,0.270804971,0.464515835,-0.0310603641,-1.31831639e-08,9.61378088e-09,3.77002493e-07,-8.93491148e-08,-2.64530968e-07,-2.31219257e-08,4.67393147e-06,3.00506099e-06,350,22,0
1e-06,21,-0.103346847,-0.108568437,-636798.812,-743133.625,-745669.312,-639334.562,-0.0560956709,-1.3826484e-08,1.01308553e-08,1.4124409,-1.6482923,1.65391648,-1.41806531,4.96658913e-06,3.21546281e-06,352,25,0
1e-06,22,0.00285569485,-0.00220348872,0.383385748,0.197633058,0.203136325,0.388889134,-0.0314282104,-1.4497723e-08,1.05730278e-08,1.1975493e-06,-2.4741621e-06,2.46846344e-06,-1.19184983e-06,5.1405973e-06,3.30533203e-06,356,24,0
1e-06,23,0.00297623966,-0.00231490354,-381.776184,-425.66803,-421.584869,-377.692993,-0.0303380396,-1.51685402e-08,1.10642304e-08,0.000406622887,-0.000449994346,0.000445722515,-0.000402351056,5.37456117e-06,3.4566965e-06,353,25,0
1e-06,24,0.00311543234,-0.00240403088,0.317872375,0.205381483,0.208193034,0.320683092,-0.0314742513,-1.58150275e-08,1.15352599e-08,1.1880594e-06,-2.99882595e-06,2.99471299e-06,-1.18394826e-06,5.60755871e-06,3.60598324e-06,357,25,0
1e-06,25,0.00324514508,-0.00250427308,-26.1884117,-0.756678641,4.38874865,-21.0429859,-0.0312170144,-1.64772125e-08,1.20177042e-08,4.16005532e-05,-2.90260618e-06,-5.02614466e-06,-3.3671804e-05,5.84090913e-06,3.75623904e-06,351,22,0
1e-06,26,0.00337532209,-0.0026040466,-6.74772358,-0.36557436,1.68628597,-4.69586229,-0.0312924758,-1.71352674e-08,1.2497833e-08,9.20770435e-06,-2.64732535e-06,3.06810506e-07,-6.86718204e-06,6.07507309e-06,3.90655987e-06,349,24,0
1e-06,27,-0.193773404,-3.05188346,-37313572,29556898,-26508496,-93379048,5.40456009,-1.77703523e-08,1.34180516e-08,47.6054764,37.709343,33.820118,-119.135033,6.37188305e-06,5.02933108e-06,350,24,0
1e-06,28,0.003639156,-0.00280188932,-0.751913488,0.265559375,-0.00847350433,-1.02594721,-0.030570861,-1.84628597e-08,1.34660549e-08,2.5092404e-06,2.2484835e-06,-1.76923277e-06,-2.98849341e-06,6.54325549e-06,4.20776496e-06,351,25,0
1e-06,29,0.00376447034,-0.00290489802,0.261076897,0.213479385,0.214322343,0.261913061,-0.0315322205,-1.91095406e-08,1.39378686e-08,1.46414095e-06,-3.92747597e-06,3.92434094e-06,-1.46100774e-06,6.774334e-06,4.35680977e-06,349,28,0
1e-06,30,0.00389353209,-0.0030053833,-41.5145111,-2.80173063,6.95341539,-31.7594013,-0.0312795974,-1.97717061e-08,1.44199293e-08,6.59477519e-05,-7.04927106e-06,-8.15927342e-06,-5.07392615e-05,7.00939017e-06,4.50733978e-06,349,22,0
1e-06,31,391742944,-3.62442086e+09,-2.69355567e+16,4.35789243e+16,-4.17352538e+16,-1.12249786e+17,5.30463642e+09,-0.054023955,0.499831468,3.30591519e+10,5.34862602e+10,5.12234496e+10,-1.37768927e+11,-120.200035,1111.90771,350,24,0
1e-06,32,-718766.188,-22048608,-2.54205424e+14,2.24787381e+14,-2.11712175e+14,-6.90705635e+14,37403372,0.000100969177,0.00309795537,317875648,281089280,264739168,-863704896,0.224704742,6.89154911,358,25,0
1e-06,33,5673601.5,-254518464,-2.51210114e+15,2.74590949e+15,-2.61533256e+15,-7.87334668e+15,407782240,-0.000794464897,0.0356388576,3.13056e+09,3.42193024e+09,3.25920614e+09,-9.81169971e+09,-1.76758194,79.2807083,351,23,0
1e-06,34,0.00441379519,-0.00340537401,0.697853506,0.198671415,0.237771019,0.736954749,-0.0314221121,-2.24059313e-08,1.63412857e-08,5.09181575e-07,-3.75871537e-06,3.68454403e-06,-4.35008729e-07,7.94352945e-06,5.10822383e-06,350,22,0
1e-06,35,0.00454269955,-0.00350607629,0.379309803,0.22217989,0.223992899,0.381123692,-0.0315743349,-2.30621193e-08,1.68209056e-08,1.15169644e-06,-4.91398987e-06,4.90671755e-06,-1.14442105e-06,8.17715409e-06,5.25857286e-06,350,23,0
1e-06,36,0.0260479357,-3.10393524,-27893588,28657978,-27167068,-83718456,5.02193308,-2.37333619e-08,1.77737682e-08,37.3126678,38.3351784,36.3408165,-111.988426,8.40467419e-06,6.44594593e-06,350,24,0
1e-06,37,0.00433940301,-0.00412164489,-12597.5244,2.23163915,656.086731,-11943.6621,-0.0298590902,-2.43844873e-08,1.77841599e-08,0.0193454735,-4.05426732e-07,-0.00100366643,-0.0183413923,8.64445246e-06,5.55930319e-06,350,22,0
1e-06,38,-0.250739098,-0.385069877,-8298115,1070332.88,-704878.625,-10073326,1.02755392,-2.50003591e-08,1.833026e-08,12.4854431,1.61043191,1.06057215,-15.1564445,8.97459086e-06,5.85293719e-06,349,23,0
1e-06,39,0.00506231561,-0.00390644278,0.603842318,0.216984048,0.231031045,0.617889881,-0.0315048248,-2.56993946e-08,1.87431954e-08,6.23605388e-07,-4.87926945e-06,4.84397788e-06,-5.88313128e-07,9.11135248e-06,5.85930775e-06,350,22,0
1e-06,40,2.55204582,2.53120804,156845072,132166664,131506504,156184864,-0.725563526,-2.65981885e-08,1.90295157e-08,-117.788147,99.2550583,-98.7592926,117.292351,8.8698107e-06,5.53587415e-06,351,22,0
1e-06,41,0.00532182166,-0.00410676515,0.536405504,0.22257784,0.228550807,0.54237783,-0.0315192118,-2.70169096e-08,1.9703716e-08,6.2334442e-07,-5.20118874e-06,5.17736407e-06,-5.99518728e-07,9.57904467e-06,6.15982844e-06,349,22,0
1e-06,42,0.00531558925,-0.00430306979,-3399.89136,-188.188614,338.597046,-2873.10571,-0.0310338642,-2.76779417e-08,2.01863024e-08,0.00530072208,-0.000298318104,-0.000522861606,-0.00447954237,9.81269841e-06,6.31044941e-06,351,22,0
1e-06,43,0.00558117637,-0.00430723093,0.718740821,0.206510842,0.252933592,0.765163779,-0.0315531865,-2.83341794e-08,2.06652064e-08,4.88865339e-07,-5.70517068e-06,5.61543129e-06,-3.99126947e-07,1.00459447e-05,6.46030776e-06,351,22,0
1e-06,44,50242360,-290420352,-1.40616679e+15,3.37824142e+15,-3.30744399e+15,-8.09191488e+15,389562752,-0.00720858807,0.0416682996,1.79554253e+09,4.31369626e+09,4.22329421e+09,-1.03326136e+10,-16.0385914,92.6930771,358,25,0
1e-06,45,38189.1719,41745.6719,1.90542761e+12,-2.88248095e+10,5.85580134e+10,1.99281056e+12,-125816.117,-4.92665595e-06,-5.33139064e-06,-2174514.75,-32895.5156,-66827.6328,2274238,-0.0108850058,-0.0119015761,352,24,0
1e-06,46,0.00597048039,-0.00460771425,0.640724599,0.222015068,0.241512388,0.660220861,-0.0315993875,-3.0310062e-08,2.21057945e-08,5.47604714e-07,-6.37026142e-06,6.32223828e-06,-4.99582256e-07,1.07470169e-05,6.91088144e-06,350,22,0
1e-06,47,0.0334241651,0.0107623832,647091.062,545373.312,286694.938,388412.531,-0.0375364013,-3.10062163e-08,2.2611145e-08,-0.783405721,0.660260677,-0.347089708,0.470234543,1.09751263e-05,7.05926414e-06,352,24,0
1e-06,48,-0.0435513593,-0.0740620643,-1936111.12,196881.297,-143272.891,-2276263.25,0.16355522,-3.16209103e-08,2.3078595e-08,2.62043071,0.266462594,0.193919227,-3.08080935,1.12321732e-05,7.23506446e-06,350,23,0
1e-06,49,194011264,215794800,1.26373582e+16,-2.3432199e+14,4.61983795e+14,1.33336626e+16,-643650944,-0.0218112785,-0.0242601838,-1.2644226e+10,-234449424,-462234752,1.33409096e+10,-48.5289536,-53.9703522,351,24,0
1e-06,50,0.0065053883,-0.00499898056,35.3625145,20.3584862,-1.27117479,13.7328415,-0.0301647577,-3.29794148e-08,2.40546782e-08,-4.50242951e-05,2.68123295e-05,6.93993456e-07,1.75179557e-05,1.16845204e-05,7.51478274e-06,351,24,0
1e-06,51,1.78843494e+09,-1.36004792e+10,-8.27565122e+16,1.53435473e+17,-1.50649603e+17,-3.86841348e+17,1.91006167e+10,-0.255723059,1.94469225,1.05312354e+11,1.95255304e+11,1.91710134e+11,-4.92277465e+11,-568.968018,4326.06348,350,24,0
1e-06,52,8.2916951e+09,-5.14160681e+10,-2.67600532e+17,5.95976397e+17,-5.86325364e+17,-1.44990413e+18,6.96905155e+10,-1.18436193,7.34412479,3.40179878e+11,7.57618704e+11,7.45350103e+11,-1.84315111e+12,-2635.13354,16337.373,349,23,0
1e-06,53,0.00703282282,-0.00514769927,6990.44043,48.9618835,373.124847,7314.60156,-0.030614445,-3.49583047e-08,2.54969841e-08,-0.00785180926,5.62556415e-05,-0.000420376979,0.00821592938,1.23854861e-05,7.96538552e-06,352,24,0
1e-06,54,1.79474391e+10,-8.20857405e+10,-3.47181173e+17,1.21212787e+18,-1.19834549e+18,-2.75763866e+18,1.03418757e+11,-2.32387996,10.6286716,4.00081748e+11,1.39682172e+12,1.3809392e+12,-3.17782465e+12,-5170.50537,23644.459,350,24,0
1e-06,55,0.00713651767,-0.00551005686,0.40328899,0.241660073,0.241934687,0.403563708,-0.0318533406,-3.62335548e-08,2.6426072e-08,1.13413114e-06,-9.32472449e-06,9.31489194e-06,-1.12429893e-06,1.28496285e-05,8.2626475e-06,355,24,0
1e-06,56,6.27982182e+09,-2.92495954e+10,-1.26401798e+17,4.25803539e+17,-4.21158892e+17,-9.7336782e+17,3.70207171e+10,-0.81752038,3.80777335,1.46448794e+11,4.93334757e+11,4.87953498e+11,-1.12774126e+12,-1818.93713,8470.7334,350,25,0
1e-06,57,5.12042086e+09,-3.28050668e+10,-1.73769532e+17,3.74622853e+17,-3.69207724e+17,-9.17601896e+17,4.46805647e+10,-0.734892964,4.70824909,2.21958849e+11,4.78512316e+11,4.7159545e+11,-1.17206889e+12,-1635.09204,10473.7236,350,24,0
1e-06,58,0.00752530573,-0.00581094204,0.390745908,0.243215382,0.247832775,0.395364881,-0.0319771729,-3.8206597e-08,2.78653776e-08,1.31519914e-06,-1.06469379e-05,1.06386406e-05,-1.30690364e-06,1.35499104e-05,8.71305201e-06,349,24,0
1e-06,59,0.00765730254,-0.00597206876,-1356.71777,1069.0509,-1047.87964,-3473.64893,-0.0311036315,-3.88862631e-08,2.83614803e-08,0.00129334466,0.00101305929,0.00100323569,-0.0033096401,1.37856614e-05,8.8649831e-06,350,25,0
1e-06,60,0.0218892843,0.00923290662,430296.062,-4914.67041,12415.0879,447625.844,-0.0762422159,-3.95771949e-08,2.8862404e-08,-0.626373708,-0.0071531646,-0.0180734284,0.651600242,1.40154825e-05,9.01168369e-06,353,23,0
1e-06,61,0.00791583117,-0.00611077296,0.533980131,0.0550009422,0.447407901,0.926387966,-0.0317562483,-4.01892954e-08,2.93104616e-08,5.26402289e-07,-9.67263622e-06,8.87157421e-06,2.74659413e-07,1.42517592e-05,9.16432145e-06,349,22,0
1e-06,62,1.20579635e+09,1.32592486e+09,6.06067216e+16,-1.40893946e+15,1.53987771e+15,6.35555259e+16,-4.03761536e+09,-0.154690281,-0.170101315,-6.9197611e+10,-1.60865446e+09,-1.75815168e+09,7.25644001e+10,-344.177185,-378.406738,350,24,0
1e-06,63,2.65362489e+11,-1.09243033e+12,-3.65945452e+18,1.65142138e+19,-1.637292e+19,-3.65468803e+19,1.33108924e+12,-34.2714043,141.086731,4.20620193e+12,1.89815492e+13,1.88191458e+13,-4.20072296e+13,-76251.9844,313860.594,350,25,0
1e-06,64,0.143190295,-1.61119628,-10869924,15703806,-15469229,-42043076,2.33818269,-4.21955448e-08,3.10015977e-08,14.5258007,20.9854527,20.6719933,-56.1834068,1.49079951e-05,1.01517771e-05,350,25,0
1e-06,65,25.0010986,28.029705,3.58598374e+09,-92711656,119991296,3.79868493e+09,-84.1963425,-4.47312907e-08,2.91068076e-08,-2426.53174,-62.7353058,-81.1946259,2570.46045,1.09586181e-05,5.02351031e-06,351,25,0
1e-06,66,0.00856433995,-0.00692419335,-11282.5029,10619.9902,-10511.0723,-32413.4316,-0.030836843,-4.34957812e-08,3.1722589e-08,0.00773033313,0.00726824021,0.007207477,-0.02220596,1.54208774e-05,9.91628986e-06,351,25,0
1e-06,67,-1.43477452,-2.34179926,-59009544,8300420,-7360850,-74670856,6.09118938,-4.39210162e-08,3.25469145e-08,79.6467819,11.2032928,9.93515015,-100.785271,1.61403132e-05,1.08532786e-05,349,23,0
1e-06,68,0.00882352982,-0.0068122521,0.772678673,0.193491906,0.304961294,0.884147942,-0.0319093987,-4.47965185e-08,3.26700373e-08,3.11432018e-07,-1.14354725e-05,1.12132602e-05,-8.92196184e-08,1.58860421e-05,1.02150889e-05,349,22,0
