tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,388,0.0501422808,-0.0389245749,-0.151956007,0.330547363,0.286060363,-0.196462512,-0.0377316661,-2.54574957e-07,1.85668299e-07,-9.20524712e-07,-0.000108449618,0.000108449327,9.20812511e-07,9.05900815e-05,5.82197899e-05,41,0,0
0.01,389,0.0502727181,-0.0390263423,-0.130088031,0.330469012,0.285921872,-0.174662843,-0.0376566909,-2.55241162e-07,1.8616079e-07,-4.25560586e-07,-0.000107904147,0.00010790371,4.25987253e-07,9.08290895e-05,5.83731598e-05,41,0,0
0.01,390,0.0504048578,-0.0391228758,-0.122876897,0.330550522,0.285881907,-0.167542249,-0.037648268,-2.55905292e-07,1.86632803e-07,-3.22825372e-07,-0.000107944223,0.000107943742,3.23310189e-07,9.10538147e-05,5.85186244e-05,38,0,0
0.01,391,0.0505296588,-0.0392253436,-0.141817585,0.330844253,0.285996914,-0.186651334,-0.0377326272,-2.56543785e-07,1.87102913e-07,-6.50512845e-07,-0.000108916458,0.000108916109,6.5085942e-07,9.12873365e-05,5.86688366e-05,39,0,0
0.01,392,0.0506645069,-0.0393239297,-0.0982929617,0.330631196,0.285893351,-0.143005729,-0.0376335941,-2.57216186e-07,1.87599596e-07,-1.37086687e-07,-0.000108090484,0.000108089735,1.37838953e-07,9.15278433e-05,5.88225485e-05,40,0,0
0.01,393,0.0507895984,-0.0394257233,-0.133899093,0.331018269,0.285971642,-0.178944424,-0.0377303846,-2.57854737e-07,1.88064462e-07,-4.92451306e-07,-0.000109170018,0.000109169618,4.92851086e-07,9.17600701e-05,5.89714036e-05,40,0,0
0.01,394,0.0509184599,-0.0395234004,-0.14235732,0.331234813,0.28603518,-0.187537462,-0.0377805606,-2.58509232e-07,1.88526059e-07,-6.66919277e-07,-0.00010979527,0.000109794935,6.67263066e-07,9.19815357e-05,5.91149619e-05,39,0,0
0.01,395,0.0510443114,-0.0396265276,-0.14261061,0.331362188,0.286070108,-0.187905788,-0.0378036648,-2.59157645e-07,1.89003458e-07,-6.74178523e-07,-0.000110192443,0.000110192101,6.74520606e-07,9.22174295e-05,5.92664292e-05,39,0,0
0.01,396,0.0511775166,-0.0397249833,-0.120433562,0.331309319,0.285958856,-0.165775791,-0.0377404727,-2.59826464e-07,1.89492198e-07,-3.06480729e-07,-0.000109718749,0.000109718239,3.06989875e-07,9.24523847e-05,5.94175035e-05,40,0,0
0.01,397,0.0512980595,-0.0398276933,-0.158504814,0.331815422,0.286267936,-0.204049617,-0.0379314907,-2.60448928e-07,1.89938206e-07,-1.18978892e-06,-0.000111717549,0.000111717294,1.19004585e-06,9.26791909e-05,5.95626661e-05,39,0,0
0.01,398,0.0514340028,-0.0399254635,-0.114329301,0.331519574,0.285987318,-0.159858868,-0.0377642587,-2.61138496e-07,1.90438698e-07,-2.47488686e-07,-0.000110246117,0.00011024555,2.48056381e-07,9.29107555e-05,5.97136095e-05,42,0,0
0.01,399,0.0515587106,-0.0400289781,-0.136082202,0.331812173,0.286091089,-0.181819424,-0.0378466994,-2.6177355e-07,1.90912417e-07,-5.43304736e-07,-0.000111206238,0.000111205853,5.43690362e-07,9.31512259e-05,5.98665429e-05,41,0,0
0.01,400,0.051686734,-0.0401291475,-0.148717254,0.332051218,0.286172539,-0.194594815,-0.0379117578,-2.62415767e-07,1.91386093e-07,-8.4907856e-07,-0.0001119722,0.000111971902,8.49386083e-07,9.33860138e-05,6.00169478e-05,38,0,0
0.01,401,0.0518209524,-0.0402263999,-0.130753905,0.332027912,0.286064088,-0.176710799,-0.0378531665,-2.63087486e-07,1.91869134e-07,-4.44492173e-07,-0.000111525049,0.000111524627,4.44916395e-07,9.3618808e-05,6.01660613e-05,40,0,0
0.01,402,0.0519452579,-0.0403235927,-0.140099391,0.332254291,0.286149651,-0.186187506,-0.0379093736,-2.63753179e-07,1.92307283e-07,-6.25900213e-07,-0.000112240756,0.000112240406,6.26259407e-07,9.38206722e-05,6.03003427e-05,41,0,0
0.01,403,0.0520778894,-0.0404290035,-0.125570923,0.332225233,0.286088824,-0.171732619,-0.037871819,-2.64392526e-07,1.92829233e-07,-3.74312975e-07,-0.000111996553,0.000111996087,3.74779063e-07,9.40925092e-05,6.04692432e-05,40,0,0
0.01,404,0.0522090681,-0.0405268632,-0.10805326,0.332252622,0.286038518,-0.154217973,-0.0378468186,-2.65057821e-07,1.9330443e-07,-2.01614796e-07,-0.000111909787,0.000111909154,2.02252153e-07,9.43174527e-05,6.06155627e-05,39,0,0
0.01,405,0.0523356907,-0.0406273082,-0.118881419,0.332432836,0.286091596,-0.165246069,-0.0378889665,-2.6570882e-07,1.93775662e-07,-2.95873519e-07,-0.000112472364,0.00011247184,2.96399008e-07,9.45434585e-05,6.07631046e-05,40,0,0
0.01,406,0.0524643436,-0.040729519,-0.132145002,0.332652748,0.286148101,-0.17867595,-0.0379391909,-2.66348081e-07,1.94258504e-07,-4.76519176e-07,-0.000113087197,0.000113086775,4.76934474e-07,9.47925728e-05,6.09189519e-05,38,0,0
0.01,407,0.0525918379,-0.040829774,-0.132618606,0.332810283,0.286146611,-0.179265454,-0.0379612297,-2.67003884e-07,1.9472553e-07,-4.7951454e-07,-0.000113456896,0.000113456488,4.79925689e-07,9.50184185e-05,6.10650895e-05,40,0,0
0.01,408,0.0527185872,-0.0409315936,-0.127247959,0.332890153,0.286137968,-0.17399022,-0.0379631035,-2.6765872e-07,1.95201238e-07,-4.01843749e-07,-0.000113651469,0.000113651018,4.02297104e-07,9.52491027e-05,6.12142903e-05,41,0,0
0.01,409,0.0528512858,-0.0410291925,-0.124411374,0.332992375,0.286132514,-0.171256781,-0.0379657224,-2.68315972e-07,1.95682603e-07,-3.60646936e-07,-0.000113793343,0.00011379287,3.61123739e-07,9.54844145e-05,6.13647208e-05,40,0,0
0.01,410,0.0529784448,-0.0411299728,-0.13401033,0.333185971,0.286191314,-0.181005836,-0.0380137824,-2.68963532e-07,1.96151987e-07,-5.13683176e-07,-0.000114399998,0.000114399598,5.14085627e-07,9.57163647e-05,6.15134413e-05,40,0,0
0.01,411,0.053110525,-0.0412281491,-0.125345513,0.333325863,0.286206841,-0.172424912,-0.0380188487,-2.69656226e-07,1.9659079e-07,-3.78130153e-07,-0.000114663962,0.000114663497,3.78599907e-07,9.5881478e-05,6.16376274e-05,37,0,0
0.01,412,0.0532369576,-0.0413319767,-0.124154218,0.333370388,0.286159992,-0.171343878,-0.038016133,-2.70269737e-07,1.9712013e-07,-3.63258835e-07,-0.000114708346,0.000114707873,3.63739275e-07,9.61922415e-05,6.18187114e-05,40,0,0
0.01,413,0.0533639006,-0.041433651,-0.131727859,0.333522469,0.286241055,-0.179060176,-0.0380574502,-2.70917837e-07,1.9758987e-07,-4.7375039e-07,-0.00011525528,0.000115254858,4.74169411e-07,9.64272767e-05,6.19680432e-05,40,0,0
0.01,414,0.0534938797,-0.0415310599,-0.139658332,0.333730161,0.286264032,-0.187124565,-0.0381017737,-2.71568496e-07,1.98055531e-07,-6.34197249e-07,-0.000115831535,0.000115831179,6.34561616e-07,9.66534062e-05,6.21135478e-05,38,0,0
0.01,415,0.0536165275,-0.0416348167,-0.160449281,0.334107369,0.286504418,-0.208056748,-0.0382468589,-2.72194796e-07,1.98519999e-07,-1.3223505e-06,-0.000117358795,0.000117358541,1.32260072e-06,9.68923996e-05,6.2265528e-05,38,0,0
0.01,416,0.0537507087,-0.0417342559,-0.108972609,0.333760709,0.286210477,-0.156534284,-0.0380527452,-2.72889991e-07,1.99020548e-07,-2.15225839e-07,-0.000115692354,0.000115691728,2.15856232e-07,9.71198169e-05,6.24150707e-05,40,0,0
0.01,417,0.0538769364,-0.0418338925,-0.144160196,0.334143847,0.286352545,-0.191977903,-0.0381769687,-2.73523824e-07,1.99480652e-07,-7.53119934e-07,-0.000117002026,0.000117001684,7.53456447e-07,9.73511414e-05,6.25628381e-05,40,0,0
0.01,418,0.0540039204,-0.0419358797,-0.144066736,0.334281832,0.286341757,-0.19199641,-0.038194038,-2.74173885e-07,1.99959246e-07,-7.5098967e-07,-0.000117334865,0.000117334523,7.51326979e-07,9.75855073e-05,6.2713938e-05,40,0,0
0.01,419,0.0541350916,-0.0420296341,-0.117028669,0.334198684,0.286251456,-0.164981052,-0.0381177999,-2.74870075e-07,2.00409247e-07,-2.86081445e-07,-0.000116765128,0.000116764575,2.8662825e-07,9.77835371e-05,6.2846957e-05,40,0,0
0.01,420,0.0542607754,-0.042137485,-0.123259641,0.334381938,0.286265731,-0.17136085,-0.0381601863,-2.75495239e-07,2.0091079e-07,-3.58645053e-07,-0.000117355412,0.000117354932,3.59134333e-07,9.80445766e-05,6.30104259e-05,39,0,0
0.01,421,0.0543966703,-0.0422344394,-0.114926577,0.334415197,0.286234528,-0.163102418,-0.0381388776,-2.76152889e-07,2.01405769e-07,-2.66444829e-07,-0.000117219737,0.00011721917,2.67013377e-07,9.82904749e-05,6.31659859e-05,39,0,0
0.01,422,0.05451921,-0.0423320495,-0.124168746,0.334611565,0.286297798,-0.172502875,-0.0381871425,-2.76822874e-07,2.01834382e-07,-3.71745784e-07,-0.000117882235,0.000117881747,3.72227817e-07,9.84843136e-05,6.32964366e-05,40,0,0
0.01,423,0.0546522141,-0.0424348339,-0.125202194,0.33473146,0.286292076,-0.173656702,-0.0382024162,-2.77456451e-07,2.02346271e-07,-3.86524732e-07,-0.00011814115,0.000118140677,3.86998408e-07,9.8748882e-05,6.34615062e-05,40,0,0
0.01,424,0.0547797456,-0.0425352082,-0.131859899,0.334925592,0.286320508,-0.180452779,-0.0382425599,-2.78107052e-07,2.02813638e-07,-4.8593472e-07,-0.000118680684,0.000118680269,4.8635502e-07,9.89787513e-05,6.36089535e-05,38,0,0
0.01,425,0.0549060479,-0.0426382907,-0.147910967,0.335182995,0.286446035,-0.196652859,-0.0383308902,-2.78736991e-07,2.0329523e-07,-8.72398914e-07,-0.000119655982,0.000119655662,8.72714736e-07,9.9227007e-05,6.37656412e-05,37,0,0
0.01,426,0.0550372638,-0.0427384563,-0.129403383,0.335139275,0.286325395,-0.178217694,-0.0382656418,-2.79404986e-07,2.03784168e-07,-4.51116676e-07,-0.000119181663,0.000119181226,4.51556701e-07,9.94612565e-05,6.39169521e-05,39,0,0
0.01,427,0.0551713519,-0.0428334959,-0.118954845,0.335244,0.286357045,-0.167837724,-0.0382641591,-2.8011118e-07,2.04206671e-07,-3.12258436e-07,-0.00011939797,0.000119397453,3.12788728e-07,9.96047384e-05,6.40314902e-05,39,0,0
0.01,428,0.0552887879,-0.0429336876,-0.148551226,0.33556962,0.286491305,-0.197632045,-0.0383875705,-2.80722674e-07,2.04674549e-07,-8.99801933e-07,-0.000120693745,0.000120693425,9.00114458e-07,9.9878569e-05,6.41921724e-05,38,0,0
0.01,429,0.0554205291,-0.0430364609,-0.122074112,0.335476696,0.286359549,-0.171201408,-0.0382999778,-2.8140596e-07,2.05150442e-07,-3.46559432e-07,-0.00012003693,0.000120036428,3.47060592e-07,0.000100092271,6.43365929e-05,39,0,0
0.01,430,0.0555472746,-0.0431344025,-0.142116621,0.33575514,0.286450148,-0.191416755,-0.0383874327,-2.82034506e-07,2.05634095e-07,-7.1819187e-07,-0.00012098733,0.000120986981,7.18543049e-07,0.000100346391,6.4493157e-05,38,0,0
0.01,431,0.055680301,-0.0432379581,-0.144978136,0.335878879,0.286462784,-0.194400981,-0.038413696,-2.82659471e-07,2.0614506e-07,-7.96490326e-07,-0.000121350044,0.000121349716,7.96824111e-07,0.00010062044,6.46604385e-05,38,0,0
0.01,432,0.0558098555,-0.0433378182,-0.130085126,0.335866809,0.286395192,-0.179586828,-0.0383684598,-2.83329797e-07,2.0662398e-07,-4.72443304e-07,-0.000121072168,0.000121071724,4.72879606e-07,0.000100846002,6.48079658e-05,40,0,0
0.01,433,0.0559376106,-0.0434392281,-0.138138533,0.336043268,0.286448807,-0.187779576,-0.0384151042,-2.83972639e-07,2.07103199e-07,-6.27311863e-07,-0.000121659083,0.000121658697,6.27689417e-07,0.00010108576,6.49609719e-05,41,0,0
0.01,434,0.0560692213,-0.0435392223,-0.111999013,0.336012632,0.286322117,-0.161638886,-0.0383496657,-2.84641061e-07,2.07592024e-07,-2.47369712e-07,-0.000121180994,0.000121180397,2.47972423e-07,0.000101320955,6.51123992e-05,41,0,0
0.01,435,0.056194175,-0.0436401069,-0.138509154,0.33631438,0.286443412,-0.188376322,-0.0384511203,-2.85278304e-07,2.08053365e-07,-6.4268005e-07,-0.00012231298,0.000122312587,6.43055955e-07,0.000101549347,6.52594608e-05,39,0,0
0.01,436,0.0563220978,-0.0437416546,-0.134232551,0.336420089,0.286402643,-0.184206411,-0.0384494476,-2.85934618e-07,2.08527297e-07,-5.48914784e-07,-0.000122456549,0.000122456171,5.49320475e-07,0.000101782949,6.54088944e-05,38,0,0
0.01,437,0.0564498827,-0.0438427627,-0.13296169,0.3365058,0.286427468,-0.183046892,-0.0384638608,-2.86585191e-07,2.09007098e-07,-5.27197187e-07,-0.000122758938,0.000122758531,5.27612144e-07,0.000102016653,6.55598851e-05,40,0,0
0.01,438,0.0565798543,-0.043942865,-0.133672029,0.336631626,0.286436379,-0.18387416,-0.0384803116,-2.8723727e-07,2.09486814e-07,-5.41677252e-07,-0.000123044039,0.000123043632,5.42087378e-07,0.000102254693,6.57115161e-05,39,0,0
0.01,439,0.0567069463,-0.0440415032,-0.144380495,0.336862296,0.286522925,-0.194719285,-0.0385507122,-2.87885911e-07,2.09943352e-07,-7.8926314e-07,-0.000123881066,0.000123880731,7.89601302e-07,0.000102476064,6.58546996e-05,37,0,0
0.01,440,0.0568381995,-0.0441422425,-0.134127349,0.336875767,0.286453098,-0.184560075,-0.0385161676,-2.88543049e-07,2.1043958e-07,-5.55471047e-07,-0.000123677251,0.000123676844,5.55878444e-07,0.000102718914,6.60104706e-05,38,0,0
0.01,441,0.056974642,-0.0442420058,0.0838793442,0.334703028,0.287784547,0.0342605561,-0.0382610932,-2.89249982e-07,2.10950887e-07,5.48221948e-08,-0.000121409801,0.00012139618,-5.07917548e-08,0.000102951941,6.61626837e-05,42,0,0
0.01,442,0.0570957921,-0.0443448089,-0.117583267,0.337004066,0.286399126,-0.168180496,-0.0384976231,-2.8985545e-07,2.11400476e-07,-3.07641727e-07,-0.000123809208,0.000123808655,3.08189129e-07,0.000103191232,6.63129322e-05,38,0,0
0.01,443,0.0572203957,-0.0444466621,-0.146197081,0.337344468,0.286561102,-0.196998775,-0.0386251807,-2.90482973e-07,2.11861931e-07,-8.5626391e-07,-0.00012517671,0.000125176375,8.56592123e-07,0.000103428654,6.64628824e-05,39,0,0
0.01,444,0.0573523566,-0.0445433445,-0.126012564,0.337302446,0.286431342,-0.176875457,-0.0385554023,-2.91162479e-07,2.12337113e-07,-4.17781763e-07,-0.000124675178,0.000124674698,4.18253222e-07,0.000103643499,6.66057604e-05,40,0,0
0.01,445,0.0574781038,-0.044642482,-0.151797891,0.337662101,0.286609977,-0.202832162,-0.0386919156,-2.91794834e-07,2.12789359e-07,-1.05811534e-06,-0.00012612759,0.000126127285,1.05841286e-06,0.000103871294,6.67508939e-05,38,0,0
0.01,446,0.0576084331,-0.0447440632,-0.134680092,0.337600023,0.286485195,-0.185796171,-0.0386190265,-2.9246192e-07,2.13282462e-07,-5.75102035e-07,-0.000125585924,0.000125585517,5.75506419e-07,0.000104108585,6.69041547e-05,39,0,0
0.01,447,0.0577375926,-0.044845406,-0.133378521,0.337702453,0.28650105,-0.184612215,-0.0386309698,-2.93113629e-07,2.13762121e-07,-5.47570153e-07,-0.000125834995,0.000125834573,5.47983973e-07,0.000104348772,6.70565641e-05,41,0,0
0.01,448,0.0578664541,-0.0449439324,-0.138726622,0.337875366,0.286531806,-0.190083846,-0.0386711806,-2.93764742e-07,2.1423088e-07,-6.67076961e-07,-0.000126373387,0.000126372994,6.67453605e-07,0.000104574967,6.72029055e-05,39,0,0
0.01,449,0.0579929315,-0.0450478829,-0.139850959,0.338016182,0.286524087,-0.191328213,-0.0386925191,-2.94408295e-07,2.14715726e-07,-6.91697608e-07,-0.000126734478,0.000126734114,6.92066521e-07,0.000104820356,6.73587492e-05,39,0,0
0.01,450,0.0581215471,-0.0451466031,-0.142520383,0.338163167,0.286568761,-0.194118142,-0.0387282334,-2.95061511e-07,2.15182951e-07,-7.60294256e-07,-0.000127230611,0.000127230276,7.60645776e-07,0.000105045998,6.75045958e-05,39,0,0
0.01,451,0.0582496673,-0.0452468395,-0.143372536,0.338309944,0.286521882,-0.195082575,-0.0387410708,-2.95715012e-07,2.15656854e-07,-7.92483149e-07,-0.000127513515,0.000127513194,7.92830292e-07,0.000105275882,6.76534619e-05,39,0,0
0.01,452,0.0583747774,-0.0453441888,-0.139082238,0.338395745,0.286529094,-0.190896899,-0.0387434289,-2.96391448e-07,2.1609813e-07,-6.76267518e-07,-0.000127713487,0.000127713123,6.76641832e-07,0.000105477498,6.77878488e-05,39,0,0
0.01,453,0.0585092455,-0.0454457328,-0.139662072,0.338493705,0.286541253,-0.191593915,-0.0387594402,-2.97025508e-07,2.16608612e-07,-6.98350391e-07,-0.00012797238,0.000127972016,6.98721692e-07,0.000105740895,6.79516525e-05,40,0,0
0.01,454,0.0586372875,-0.0455460064,-0.137873203,0.33860895,0.286508322,-0.189917564,-0.038765721,-2.97681964e-07,2.17079275e-07,-6.48575394e-07,-0.000128194966,0.000128194602,6.48958235e-07,0.000105969244,6.80989906e-05,39,0,0
0.01,455,0.0587704591,-0.045644585,-0.135198072,0.338735223,0.286572129,-0.187352061,-0.0387825407,-2.98374744e-07,2.1751876e-07,-5.92125161e-07,-0.000128567044,0.000128566637,5.92526874e-07,0.000106129759,6.82227183e-05,37,0,0
0.01,456,0.0588996038,-0.0457456596,-0.101231202,0.338502407,0.286526889,-0.153304294,-0.0386969186,-2.99007041e-07,2.18050957e-07,-1.76752309e-07,-0.000127816311,0.000127815583,1.77487237e-07,0.000106440246,6.84017068e-05,41,0,0
0.01,457,0.0590215065,-0.0458487794,-0.138418287,0.338938475,0.286555558,-0.190805867,-0.0388203785,-2.99635474e-07,2.18508148e-07,-6.68042446e-07,-0.00012918617,0.000129185777,6.68421933e-07,0.000106671141,6.85498453e-05,41,0,0
0.01,458,0.0591462925,-0.0459502451,-0.148790419,0.339161307,0.286665231,-0.20131056,-0.0389009342,-3.00276383e-07,2.18969035e-07,-9.68604127e-07,-0.000130134911,0.000130134591,9.68919039e-07,0.000106899766,6.8696434e-05,38,0,0
0.01,459,0.0592741407,-0.0460496098,-0.160714597,0.339420885,0.286786646,-0.213361263,-0.0389970355,-3.00912632e-07,2.19433417e-07,-1.48956724e-06,-0.000131179666,0.000131179404,1.4898219e-06,0.000107135216,6.88458458e-05,37,0,0
0.01,460,0.0594098493,-0.0461480469,-0.138472408,0.339297533,0.286556363,-0.191206232,-0.0388675481,-3.01594213e-07,2.19937874e-07,-6.72318549e-07,-0.000130063287,0.000130062908,6.72698263e-07,0.000107372558,6.89993249e-05,39,0,0
0.01,461,0.0595389642,-0.0462490767,-0.137073532,0.339397967,0.286555976,-0.189919651,-0.0388774127,-3.02244928e-07,2.20420532e-07,-6.42282657e-07,-0.000130297936,0.000130297529,6.42672376e-07,0.00010761185,6.91522146e-05,40,0,0
0.01,462,0.0596684366,-0.0463489778,-0.119375281,0.339418501,0.286473602,-0.172277316,-0.0388379842,-3.0291298e-07,2.20896425e-07,-3.41953154e-07,-0.000130093409,0.000130092885,3.42487795e-07,0.000107837368,6.92988178e-05,39,0,0
0.01,463,0.0597970635,-0.0464496538,-0.129356608,0.339564562,0.286532253,-0.18241033,-0.038881775,-3.03555737e-07,2.21374819e-07,-4.93252855e-07,-0.000130639499,0.000130639062,4.93700725e-07,0.000108078253,6.94517512e-05,40,0,0
0.01,464,0.0599207468,-0.0465524048,-0.140191257,0.339761168,0.286593705,-0.193385735,-0.0389459878,-3.04196448e-07,2.21840779e-07,-7.24918721e-07,-0.000131442474,0.000131442095,7.25287464e-07,0.000108307373,6.96002098e-05,38,0,0
0.01,465,0.0600513592,-0.046654433,-0.131146878,0.339810699,0.286553919,-0.184436411,-0.0389243476,-3.0485117e-07,2.22333639e-07,-5.22403639e-07,-0.000131365814,0.000131365377,5.22837013e-07,0.000108555163,6.9756672e-05,40,0,0
0.01,466,0.0601782016,-0.046747338,-0.13165395,0.339942783,0.286580384,-0.185056508,-0.0389466211,-3.05533888e-07,2.22760832e-07,-5.38006873e-07,-0.000131762965,0.000131762514,5.38437007e-07,0.000108737702,6.98823715e-05,43,0,0
0.01,467,0.0603115931,-0.0468507372,-0.123892292,0.34000805,0.286521316,-0.177385196,-0.0389347337,-3.06170108e-07,2.2327545e-07,-4.14637213e-07,-0.000131759676,0.000131759181,4.15132376e-07,0.000109005967,7.00486344e-05,39,0,0
0.01,468,0.0604385212,-0.0469529405,-0.114784643,0.340083122,0.286479115,-0.168346763,-0.0389263071,-3.0682574e-07,2.23756757e-07,-2.96053173e-07,-0.000131857261,0.000131856679,2.96635164e-07,0.000109238659,7.01995596e-05,41,0,0
0.01,469,0.0605678707,-0.0470523909,-0.120541774,0.34022367,0.286497414,-0.174247205,-0.0389567539,-3.07474892e-07,2.24228813e-07,-3.6530767e-07,-0.000132285422,0.000132284884,3.65833472e-07,0.000109473178,7.03488768e-05,42,0,0
0.01,470,0.06069538,-0.0471529439,-0.130242005,0.340378284,0.286563814,-0.184098929,-0.0390058793,-3.08120178e-07,2.24698908e-07,-5.18073136e-07,-0.000132908361,0.000132907895,5.18515321e-07,0.000109705783,7.04980339e-05,42,0,0
0.01,471,0.0608256981,-0.0472545177,-0.119794562,0.34044084,0.286503077,-0.173726797,-0.0389860906,-3.08774048e-07,2.25193233e-07,-3.59439071e-07,-0.000132847184,0.000132846661,3.59972745e-07,0.000109951638,7.06544379e-05,40,0,0
0.01,472,0.0609485395,-0.0473573431,-0.144646853,0.340762168,0.286625296,-0.198766947,-0.0391059704,-3.09402651e-07,2.25651391e-07,-8.66693313e-07,-0.000134171001,0.000134170667,8.67035169e-07,0.000110185036,7.08031148e-05,37,0,0
0.01,473,0.0610761084,-0.0474546961,-0.149621338,0.340915769,0.286685377,-0.203859136,-0.0391550399,-3.10057629e-07,2.26104078e-07,-1.04441165e-06,-0.000134811649,0.000134811329,1.04472451e-06,0.000110399167,7.09433662e-05,40,0,0
0.01,474,0.0612080544,-0.0475545488,-0.145321235,0.340980381,0.286634177,-0.199669108,-0.039136935,-3.10714228e-07,2.26593542e-07,-8.87346175e-07,-0.000134756148,0.000134755814,8.87683882e-07,0.000110641864,7.10976965e-05,38,0,0
0.01,475,0.0613387376,-0.047656212,-0.12800023,0.340973735,0.286535978,-0.182429433,-0.0390815102,-3.11378471e-07,2.27084954e-07,-4.81405323e-07,-0.000134371017,0.000134370552,4.81866664e-07,0.00011088264,7.12513865e-05,38,0,0
0.01,476,0.0614664257,-0.0477569737,-0.135920256,0.341148525,0.286559969,-0.190481707,-0.0391266197,-3.12021797e-07,2.27563007e-07,-6.3669097e-07,-0.000134948757,0.00013494835,6.37091148e-07,0.000111118461,7.14031266e-05,37,0,0
0.01,477,0.0615937375,-0.0478573665,-0.13633582,0.34128511,0.286549807,-0.191009775,-0.03914674,-3.12676207e-07,2.28028696e-07,-6.50084758e-07,-0.000135314389,0.000135313996,6.50482491e-07,0.000111345274,7.15492351e-05,38,0,0
0.01,478,0.0617184974,-0.0479579642,-0.148052916,0.341474384,0.286652058,-0.202862874,-0.0392250307,-3.13316662e-07,2.2848883e-07,-9.91612524e-07,-0.000136239934,0.000136239614,9.91934712e-07,0.000111570327,7.16953e-05,39,0,0
0.01,479,0.061845649,-0.048057586,-0.158754349,0.341717601,0.286781192,-0.213689819,-0.0393242799,-3.1395129e-07,2.28953013e-07,-1.45535842e-06,-0.000137334981,0.000137334719,1.45562376e-06,0.000111803885,7.1843875e-05,37,0,0
0.01,480,0.0619835667,-0.0481567681,-0.118973829,0.341459781,0.286516726,-0.173934519,-0.0391312391,-3.14646655e-07,2.29467176e-07,-3.52910007e-07,-0.000135598253,0.000135597715,3.53452833e-07,0.000112046546,7.19997624e-05,41,0,0
0.01,481,0.062108323,-0.0482595265,-0.136033162,0.341699541,0.286583006,-0.19116722,-0.0392108932,-3.15281085e-07,2.29938209e-07,-6.4804351e-07,-0.000136525443,0.000136525021,6.48443574e-07,0.000112284361,7.2151488e-05,39,0,0
0.01,482,0.0622361116,-0.048357632,-0.14565298,0.341875613,0.286674768,-0.200917408,-0.0392775796,-3.1592819e-07,2.30397845e-07,-9.18960268e-07,-0.000137318304,0.000137317969,9.19297122e-07,0.000112507005,7.22957484e-05,38,0,0
