traj,s1,s2,s3
0,4.53999455e-05,0,0
1,0.000989568885,0.000852818775,1.03408738e-05
2,0.00196255906,0.00173595687,2.16732242e-05
3,0.00296489429,0.00265005627,3.40492297e-05
4,0.00399711309,0.00359576731,4.75229281e-05
5,0.00505973678,0.00457373727,6.21509607e-05
6,0.00615334418,0.00558465905,7.7991921e-05
7,0.0072784652,0.00662919413,9.51060574e-05
8,0.00843566284,0.0077080382,0.000113557602
9,0.00962552335,0.00882189255,0.000133411741
10,0.0108485734,0.00997143239,0.000154736874
11,0.0121054435,0.0111574251,0.000177604874
12,0.0133967828,0.0123806437,0.000202088137
13,0.0147229601,0.0136416312,0.000228262114
14,0.0160847977,0.0149413291,0.000256207772
15,0.0174828935,0.0162804853,0.000286008377
16,0.0189177655,0.0176597945,0.00031774494
17,0.0203900859,0.0190800726,0.000351510185
18,0.0219007041,0.0205423012,0.000387397624
19,0.0234497804,0.0220468622,0.000425493723
20,0.0250384435,0.0235949848,0.000465907448
21,0.0266672,0.0251873881,0.000508734374
22,0.0283365604,0.0268247575,0.000554079306
23,0.0300471205,0.0285078455,0.000602052838
24,0.0317999944,0.0302379392,0.000652773131
25,0.0335955434,0.0320156179,0.000706353108
26,0.0354346819,0.0338419527,0.0007629178
27,0.0373182073,0.0357179604,0.000822595437
28,0.0392461754,0.0376438424,0.000885503308
29,0.0412201211,0.0396213979,0.000951788272
30,0.0432402901,0.0416510589,0.00102159043
31,0.0453076027,0.043733906,0.00109504466
32,0.0474231578,0.0458713062,0.00117231556
33,0.0495865829,0.0480630398,0.00125353097
34,0.0517997667,0.0503112674,0.00133888167
35,0.0540634431,0.0526169278,0.00142851681
36,0.0563775599,0.0549801923,0.00152260135
37,0.0587435961,0.0574027859,0.00162132049
38,0.0611635074,0.0598869361,0.00172488368
39,0.0636341721,0.0624296069,0.00183339603
40,0.0661604926,0.0650358945,0.00194713566
41,0.0687419474,0.067705974,0.00206627464
42,0.0713813081,0.0704426989,0.00219106465
43,0.0740731061,0.0732400045,0.00232158578
44,0.0768247172,0.0761072785,0.00245819264
45,0.0796374455,0.0790458322,0.00260110293
46,0.0825056583,0.0820456892,0.00275047892
47,0.0854354352,0.0851212442,0.00290660863
48,0.0884264708,0.0882660672,0.00306973304
49,0.0914798006,0.091484502,0.00324012642
50,0.0945965871,0.0947778299,0.00341806863
51,0.0977767557,0.0981432199,0.0036037832
52,0.10102123,0.10158658,0.00379757653
53,0.104333133,0.105109349,0.00399980415
54,0.107711695,0.108709715,0.004210677
55,0.111158073,0.112390198,0.00443056831
56,0.114670299,0.116148993,0.0046596867
57,0.118255228,0.119993687,0.00489854254
58,0.121910222,0.123921856,0.00514735747
59,0.125636578,0.127935246,0.0054064896
60,0.129436687,0.132035702,0.00567635894
61,0.133311838,0.136226192,0.00595737016
62,0.137260571,0.140504643,0.00624977937
63,0.141282529,0.144870982,0.00655388972
64,0.145386964,0.149335936,0.00687058922
65,0.149565443,0.153890014,0.0071997242
66,0.153823733,0.158540308,0.00754199224
67,0.158163741,0.163288668,0.00789791532
68,0.162584573,0.168134809,0.00826784875
69,0.167087391,0.173080042,0.0086522093
70,0.171673849,0.178126693,0.00905153714
71,0.176346347,0.183277294,0.00946645904
