traj,s1,s2,s3
0,3.81933423e-05,0,0
1,0.000982306665,0.000852663885,1.02492386e-05
2,0.00195525237,0.00173566001,2.14904867e-05
3,0.002957555,0.00264962716,3.37758938e-05
4,0.00398974586,0.00359521364,4.71597014e-05
5,0.0050523649,0.00457307929,6.16982943e-05
6,0.00614595739,0.00558389165,7.7450306e-05
7,0.00727107469,0.00662832847,9.44766725e-05
8,0.00842827838,0.00770707801,0.000112840644
9,0.00961813703,0.00882084016,0.000132608053
10,0.0108412215,0.00997032318,0.000153847126
11,0.0120981168,0.0111562451,0.000176628775
12,0.0133894142,0.0123793408,0.000201026662
13,0.0147157032,0.0136403413,0.000227117096
14,0.016077593,0.014940002,0.000254979328
15,0.0174756981,0.0162790902,0.000284695707
16,0.018910639,0.0176583752,0.000316351507
17,0.0203830376,0.0190786384,0.000350035087
18,0.0218935292,0.0205406733,0.000385838037
19,0.0234427694,0.0220452975,0.000423855672
20,0.0250313971,0.0235933177,0.000464186334
21,0.0266600791,0.0251855701,0.000506932207
22,0.0283294767,0.0268228892,0.000552198908
23,0.0300402753,0.0285061356,0.000600096304
24,0.0317931548,0.0302361734,0.000650737435
25,0.0335887969,0.0320138671,0.000704239879
26,0.0354279242,0.0338401236,0.000760725525
27,0.0373112373,0.035715837,0.0008203201
28,0.0392394364,0.0376419052,0.000883153407
29,0.0412132889,0.0396192931,0.00094936142
30,0.0432334989,0.0416488983,0.0010190825
31,0.0453008115,0.0437316857,0.0010924614
32,0.0474160053,0.0458686426,0.00116964767
33,0.0495798141,0.0480607115,0.00125079497
34,0.0517930128,0.0503088906,0.00133606303
35,0.0540563986,0.0526141971,0.00142561714
36,0.0563707612,0.0549776554,0.00151962822
37,0.0587368794,0.0574002638,0.00161827088
38,0.0611555763,0.0598830841,0.00172172883
39,0.0636276752,0.0624271855,0.00183018984
40,0.0661539957,0.0650336146,0.00194384833
41,0.0687353685,0.0677034706,0.00206290418
42,0.0713726431,0.070437856,0.0021875659
43,0.0740666687,0.0732378587,0.00231804675
44,0.0768183619,0.0761046633,0.00245456886
45,0.0796285272,0.0790393427,0.00259735947
46,0.0824980736,0.0820430964,0.00274665374
47,0.0854279101,0.085117057,0.00290269614
48,0.0884189531,0.088262476,0.00306573743
49,0.0914720669,0.0914804712,0.00323603465
50,0.0945882127,0.0947723016,0.0034138565
51,0.097768344,0.098139219,0.0035994791
52,0.101013385,0.101582438,0.00379318604
53,0.104324266,0.105103202,0.00399526861
54,0.107702002,0.108702816,0.00420603156
55,0.111147523,0.112382546,0.00442578364
56,0.114661872,0.116143741,0.00465484988
57,0.118245989,0.119987667,0.00489355763
58,0.121900938,0.123915717,0.0051422515
59,0.125627697,0.127929211,0.00540128164
60,0.129427314,0.132029518,0.00567100989
61,0.133300826,0.136218026,0.0059518097
62,0.137249261,0.140496105,0.00624406477
63,0.141273707,0.144865215,0.00654817373
64,0.145375267,0.149326831,0.00686454587
65,0.149554968,0.15388228,0.00719359703
66,0.153813928,0.158533126,0.00753576262
67,0.158153251,0.1632808,0.00789148733
68,0.162574083,0.168126851,0.00826123171
69,0.167077512,0.17307274,0.0086454656
70,0.17166464,0.178119987,0.00904467423
71,0.17633678,0.183270246,0.00945936702
72,0.1810949,0.188524947,0.00989004411
73,0.18594031,0.193885773,0.0103372475
74,0.1908741,0.199354231,0.0108015137
75,0.195897505,0.204931974,0.0112834061
76,0.201011777,0.210620686,0.0117835086
77,0.206218064,0.216421962,0.0123024033
78,0.211517617,0.222337425,0.0128407022
79,0.216911703,0.228368834,0.0133990375
80,0.222401544,0.234517857,0.0139780529
81,0.227988437,0.240786225,0.0145784114
82,0.233673543,0.247175574,0.0152007854
83,0.239458397,0.253687859,0.0158458948
84,0.245344043,0.260324627,0.016514441
85,0.251331836,0.267087698,0.0172071643
86,0.257423192,0.273978949,0.0179248359
87,0.263619453,0.281000197,0.0186682362
88,0.269921839,0.288153231,0.0194381587
89,0.276331872,0.295439959,0.0202354416
90,0.282850713,0.302862138,0.0210609138
91,0.289479911,0.310421675,0.0219154563
92,0.29622069,0.31812045,0.0227999501
93,0.303074569,0.325960428,0.023715321
94,0.310043007,0.333943605,0.0246625189
95,0.317127287,0.342071772,0.0256424993
96,0.324328929,0.350347012,0.0266562514
97,0.331649274,0.358771145,0.0277047865
98,0.33908999,0.367346346,0.0287891775
99,0.346652299,0.376074493,0.0299104657
100,0.354337752,0.384957582,0.0310697574
101,0.362147927,0.393997818,0.0322682001
102,0.370084167,0.40319705,0.0335069261
103,0.378148109,0.412557453,0.0347871333
104,0.386341363,0.422081262,0.0361100696
105,0.394665152,0.431770235,0.0374769196
106,0.403121173,0.441626638,0.0388890095
107,0.411711007,0.451652586,0.0403476395
108,0.420436114,0.461850137,0.0418541394
109,0.429298192,0.472221643,0.043409925
110,0.438298583,0.482768863,0.0450163595
111,0.447439104,0.493494421,0.046674937
112,0.456721306,0.504400253,0.0483871251
113,0.466146648,0.515488505,0.0501544401
114,0.475716799,0.526761472,0.0519784354
115,0.485433519,0.538221359,0.053860724
116,0.495298415,0.549870551,0.0558029637
117,0.50531292,0.561710954,0.0578067675
118,0.515478611,0.573744774,0.0598738566
119,0.525797546,0.585974693,0.0620060563
120,0.536271036,0.59840256,0.0642050803
121,0.54690069,0.611030638,0.0664727911
122,0.557688534,0.623861611,0.0688111186
123,0.568635881,0.636897206,0.0712219253
124,0.579744577,0.650139987,0.0737071931
125,0.591016412,0.663592398,0.0762690082
126,0.602452755,0.677256346,0.078909345
127,0.614055514,0.691134214,0.0816303417
128,0.625826478,0.705228627,0.0844342038
129,0.637767076,0.719541371,0.0873230696
130,0.649879277,0.734075129,0.0902992412
131,0.662164688,0.748831987,0.0933650061
132,0.674624741,0.763814092,0.0965226814
133,0.687261701,0.779024184,0.0997747928
134,0.700076699,0.794463933,0.103123665
