traj,s1,s2,s3
0,4.53981702e-05,0,0
1,0.000989565626,0.000852817029,1.03409075e-05
2,0.00196255371,0.00173595571,2.16733042e-05
3,0.00296489499,0.00265005976,3.40492188e-05
4,0.0039971103,0.00359576917,4.75230554e-05
5,0.00505974889,0.00457374891,6.21509535e-05
6,0.00615334744,0.00558466464,7.7991841e-05
7,0.00727845868,0.00662918994,9.51062466e-05
8,0.00843566749,0.00770804239,0.000113557813
9,0.00962551683,0.00882188976,0.000133412177
10,0.0108485855,0.00997144729,0.000154737441
11,0.0121054612,0.011157441,0.00017760451
12,0.0133967232,0.0123805963,0.000202087787
13,0.014722974,0.0136416443,0.00022826239
14,0.016084861,0.0149413915,0.000256208557
15,0.0174829122,0.0162805133,0.000286008231
16,0.0189178251,0.0176598504,0.000317746657
17,0.0203901716,0.0190801509,0.000351511611
18,0.0219006445,0.0205422528,0.000387397071
19,0.0234498531,0.0220469274,0.000425495615
20,0.025038464,0.0235950015,0.000465906953
21,0.0266670864,0.0251872782,0.00050873257
22,0.0283364449,0.026824642,0.000554078957
23,0.0300472025,0.0285079293,0.000602054759
24,0.0318000875,0.0302380361,0.000652775925
25,0.0335957184,0.0320157968,0.000706357241
26,0.0354348086,0.0338420905,0.000762921234
27,0.0373180956,0.0357178673,0.000822593691
28,0.0392463207,0.03764401,0.000885505404
29,0.0412201546,0.0396214463,0.000951790542
30,0.0432403237,0.0416510887,0.00102158997
31,0.0453076772,0.043733988,0.00109504699
32,0.0474228561,0.0458710045,0.0011723116
33,0.0495866276,0.0480630696,0.00125353422
34,0.0517998338,0.0503113456,0.00133888132
35,0.0540633425,0.0526168309,0.00142851577
36,0.0563777238,0.0549803488,0.00152260612
37,0.0587439276,0.05740311,0.00162133086
38,0.0611625873,0.0598859526,0.00172486575
39,0.0636348426,0.0624302588,0.00183341152
40,0.0661610886,0.0650366992,0.00194714859
41,0.0687426031,0.0677067339,0.00206629047
42,0.0713799298,0.0704412609,0.00219103787
43,0.0740739405,0.0732412934,0.00232159812
44,0.0768257827,0.0761082992,0.00245820871
45,0.0796360373,0.0790431276,0.00260108593
46,0.0825057924,0.0820472464,0.00275047473
47,0.0854356512,0.0851212293,0.00290660886
48,0.0884268209,0.0882668048,0.00306974421
49,0.0914801359,0.0914850235,0.00324014109
50,0.0945963264,0.0947769508,0.00341805839
51,0.0977765396,0.0981440023,0.00360378111
52,0.101021796,0.101587482,0.00379759958
53,0.104332864,0.105108552,0.00399978505
54,0.10771057,0.108708143,0.00421065325
55,0.111156255,0.112388104,0.00443051895
56,0.114670716,0.116149463,0.00465969974
57,0.118255079,0.119993664,0.00489853602
58,0.12191014,0.123921886,0.00514735421
59,0.12563695,0.127935424,0.00540650263
60,0.129436657,0.132035941,0.00567635708
61,0.133310512,0.136224806,0.00595730636
62,0.137258902,0.1405029,0.00624969136
63,0.141283363,0.144872054,0.00655394327
64,0.145385191,0.149333984,0.00687047746
65,0.149564937,0.153889537,0.0071996809
66,0.153824031,0.158540502,0.00754200667
67,0.158163145,0.163288042,0.00789788831
68,0.16258426,0.168134496,0.00826782733
69,0.167087451,0.173080176,0.00865221675
70,0.171674967,0.178127825,0.00905164145
71,0.176347017,0.183278114,0.00946651772
72,0.181105211,0.188532814,0.00989740528
73,0.185949907,0.193893,0.0103447596
74,0.190884158,0.19936198,0.0108092856
75,0.195906997,0.204939157,0.0112913689
76,0.201021343,0.210628003,0.0117917182
77,0.206227273,0.216428906,0.0123108318
78,0.211526796,0.222344384,0.0128493933
79,0.216920644,0.228375584,0.0134079866
80,0.222410172,0.23452431,0.0139872562
81,0.227996334,0.240791917,0.0145878475
82,0.233681366,0.247181177,0.0152105382
83,0.239465177,0.253692418,0.0158558767
84,0.245350376,0.26032868,0.0165247358
85,0.251337498,0.267091095,0.017217746
86,0.257428259,0.27398178,0.0179357324
87,0.263623655,0.281002015,0.0186794493
88,0.269925296,0.288154274,0.0194496941
89,0.276334673,0.295440137,0.0202473141
90,0.282851994,0.302860707,0.021073116
91,0.289479882,0.310418963,0.0219279695
92,0.296219558,0.318116426,0.0228128433
93,0.303071707,0.325954556,0.0237285234
94,0.310038835,0.333936334,0.0246761236
95,0.317121983,0.342063129,0.0256565046
96,0.324321508,0.350336164,0.0266706012
97,0.331640005,0.358758241,0.0277194995
98,0.339078784,0.367331296,0.0288043022
99,0.346639097,0.376057118,0.0299260002
100,0.354322463,0.384937853,0.0310857072
101,0.362129599,0.393974662,0.0322844684
102,0.370063841,0.403171867,0.0335236974
